timestamp,open,high,low,close,volume,datetime
1742359320,387.5,387.5,387.1,387.1,157,2025-03-19 04:42:00
1742359380,387.45,387.5,387.25,387.25,595,2025-03-19 04:43:00
1742359440,387.25,387.5,387.25,387.5,78,2025-03-19 04:44:00
1742359500,387.5,387.5,387.05,387.25,279,2025-03-19 04:45:00
1742359560,387.25,387.25,387.1,387.15,279,2025-03-19 04:46:00
1742359620,387.15,387.15,387.1,387.15,837,2025-03-19 04:47:00
1742359680,387.45,388.15,387.45,388.15,2227,2025-03-19 04:48:00
1742359740,388.15,389.2,388.0,388.2,5696,2025-03-19 04:49:00
1742359800,388.15,389.45,388.15,389.0,2613,2025-03-19 04:50:00
1742359860,389.0,389.4,388.4,389.4,975,2025-03-19 04:51:00
1742359920,389.4,389.4,388.95,389.3,177,2025-03-19 04:52:00
1742359980,388.95,389.3,388.9,388.9,215,2025-03-19 04:53:00
1742360040,389.5,391.25,388.9,390.85,13063,2025-03-19 04:54:00
1742360100,390.25,390.75,390.0,390.35,2385,2025-03-19 04:55:00
1742360160,390.35,390.4,390.0,390.35,1280,2025-03-19 04:56:00
1742360220,390.35,390.5,390.2,390.2,1025,2025-03-19 04:57:00
1742360280,390.0,390.5,390.0,390.2,1525,2025-03-19 04:58:00
1742360340,390.2,390.25,390.05,390.25,552,2025-03-19 04:59:00
1742360400,390.25,390.75,390.15,390.3,1679,2025-03-19 05:00:00
1742360460,390.3,390.5,390.3,390.35,143,2025-03-19 05:01:00
1742360520,390.45,390.9,390.35,390.4,1556,2025-03-19 05:02:00
1742360580,390.4,390.7,390.35,390.6,821,2025-03-19 05:03:00
1742360640,390.6,390.85,390.5,390.7,190,2025-03-19 05:04:00
1742360700,390.7,391.15,390.5,390.6,4124,2025-03-19 05:05:00
1742360760,390.5,390.7,390.35,390.7,2846,2025-03-19 05:06:00
1742360820,390.7,390.7,390.5,390.5,8,2025-03-19 05:07:00
1742360880,390.5,390.5,390.15,390.4,123,2025-03-19 05:08:00
1742360940,390.3,390.4,390.25,390.4,505,2025-03-19 05:09:00
1742361000,390.4,390.4,389.85,389.85,452,2025-03-19 05:10:00
1742361060,389.5,389.85,389.4,389.55,1222,2025-03-19 05:11:00
1742361120,389.55,389.9,389.5,389.9,1784,2025-03-19 05:12:00
1742361180,389.9,390.0,389.9,390.0,482,2025-03-19 05:13:00
1742361240,390.0,390.0,389.65,390.0,489,2025-03-19 05:14:00
1742361300,390.0,390.0,388.95,388.95,55,2025-03-19 05:15:00
1742361360,389.65,390.0,389.35,389.75,2270,2025-03-19 05:16:00
1742361420,389.95,390.0,389.7,389.85,86,2025-03-19 05:17:00
1742361480,389.85,389.85,389.4,389.4,199,2025-03-19 05:18:00
1742361540,389.4,389.8,389.4,389.8,105,2025-03-19 05:19:00
1742361600,389.8,390.55,389.4,390.4,6494,2025-03-19 05:20:00
1742361660,390.4,390.5,390.4,390.45,85,2025-03-19 05:21:00
1742361720,390.45,390.45,390.0,390.45,2049,2025-03-19 05:22:00
1742361780,390.3,390.3,390.0,390.0,3983,2025-03-19 05:23:00
1742361840,390.3,390.45,390.25,390.25,218,2025-03-19 05:24:00
1742361900,390.25,390.55,390.2,390.55,2553,2025-03-19 05:25:00
1742361960,390.55,390.55,390.15,390.45,223,2025-03-19 05:26:00
1742362020,390.45,390.45,390.0,390.15,502,2025-03-19 05:27:00
1742362080,390.15,390.15,390.0,390.15,184,2025-03-19 05:28:00
1742362140,390.0,390.15,390.0,390.15,586,2025-03-19 05:29:00
1742362200,390.15,390.15,390.0,390.0,1303,2025-03-19 05:30:00
1742362260,390.15,390.15,390.0,390.0,143,2025-03-19 05:31:00
1742362320,390.0,390.45,390.0,390.45,3954,2025-03-19 05:32:00
1742362380,390.45,390.5,390.0,390.0,1122,2025-03-19 05:33:00
1742362440,390.0,390.4,390.0,390.35,237,2025-03-19 05:34:00
1742362500,390.45,390.5,390.05,390.15,2004,2025-03-19 05:35:00
1742362560,390.15,390.5,390.15,390.45,669,2025-03-19 05:36:00
1742362620,390.5,390.65,390.45,390.5,985,2025-03-19 05:37:00
1742362680,390.75,390.75,390.55,390.55,4641,2025-03-19 05:38:00
1742362740,390.85,390.85,390.55,390.85,45,2025-03-19 05:39:00
1742362800,390.85,390.85,390.45,390.8,600,2025-03-19 05:40:00
1742362860,390.8,390.8,390.45,390.8,671,2025-03-19 05:41:00
1742362920,390.8,390.85,390.5,390.85,211,2025-03-19 05:42:00
1742362980,390.85,390.9,390.5,390.7,1614,2025-03-19 05:43:00
1742363040,390.85,390.85,390.55,390.7,541,2025-03-19 05:44:00
1742363100,390.7,390.85,390.7,390.85,199,2025-03-19 05:45:00
1742363160,390.65,390.7,390.35,390.7,1800,2025-03-19 05:46:00
1742363220,390.7,390.7,390.15,390.45,1120,2025-03-19 05:47:00
1742363280,390.65,390.65,390.0,390.45,685,2025-03-19 05:48:00
1742363340,390.45,390.45,390.2,390.4,83,2025-03-19 05:49:00
1742363400,390.4,390.5,390.05,390.25,1147,2025-03-19 05:50:00
1742363460,390.25,390.4,390.2,390.4,668,2025-03-19 05:51:00
1742363520,390.4,390.4,390.1,390.1,1050,2025-03-19 05:52:00
1742363580,390.1,390.35,390.1,390.35,50,2025-03-19 05:53:00
1742363640,390.35,390.4,390.3,390.3,6,2025-03-19 05:54:00
1742363700,390.3,390.4,390.2,390.2,120,2025-03-19 05:55:00
1742363760,390.4,390.4,390.4,390.4,53,2025-03-19 05:56:00
1742363820,390.4,390.4,390.4,390.4,2,2025-03-19 05:57:00
1742363880,390.4,390.4,390.2,390.2,137,2025-03-19 05:58:00
1742363940,390.4,390.4,390.4,390.4,54,2025-03-19 05:59:00
1742364000,390.3,390.4,390.1,390.1,283,2025-03-19 06:00:00
1742364060,390.1,390.4,390.1,390.4,25,2025-03-19 06:01:00
1742364120,390.4,390.4,390.1,390.35,107,2025-03-19 06:02:00
1742364180,390.35,390.35,390.1,390.35,78,2025-03-19 06:03:00
1742364240,390.35,390.35,390.1,390.25,30,2025-03-19 06:04:00
1742364300,390.25,390.75,390.25,390.75,714,2025-03-19 06:05:00
1742364360,390.7,390.75,390.25,390.5,533,2025-03-19 06:06:00
1742364420,390.5,390.9,390.5,390.85,1360,2025-03-19 06:07:00
1742364480,390.85,390.85,390.55,390.8,65,2025-03-19 06:08:00
1742364540,390.8,391.1,390.8,391.1,3131,2025-03-19 06:09:00
1742364600,391.1,391.7,390.9,391.65,1702,2025-03-19 06:10:00
1742364660,391.55,391.55,391.15,391.5,875,2025-03-19 06:11:00
1742364720,391.5,391.5,391.15,391.15,367,2025-03-19 06:12:00
1742364780,391.1,391.15,390.9,391.15,759,2025-03-19 06:13:00
1742364840,391.15,391.2,390.35,391.2,1338,2025-03-19 06:14:00
1742364900,390.85,391.25,390.8,390.8,1542,2025-03-19 06:15:00
1742364960,390.75,390.85,390.3,390.75,1453,2025-03-19 06:16:00
1742365020,390.75,391.3,390.7,391.3,1040,2025-03-19 06:17:00
1742365080,391.3,392.05,391.0,391.35,8889,2025-03-19 06:18:00
1742365140,391.65,391.65,391.1,391.1,1542,2025-03-19 06:19:00
1742365200,391.55,392.0,391.4,391.7,2390,2025-03-19 06:20:00
1742365260,391.7,391.7,391.7,391.7,152,2025-03-19 06:21:00
1742365320,391.7,391.8,391.45,391.8,1642,2025-03-19 06:22:00
1742365380,391.8,391.95,391.8,391.95,481,2025-03-19 06:23:00
1742365440,391.95,391.95,391.3,391.7,798,2025-03-19 06:24:00
1742365500,391.7,391.9,391.7,391.85,98,2025-03-19 06:25:00
1742365560,391.85,391.85,391.45,391.75,372,2025-03-19 06:26:00
1742365620,391.8,391.9,391.8,391.85,67,2025-03-19 06:27:00
1742365680,391.85,391.85,391.55,391.55,73,2025-03-19 06:28:00
1742365740,391.5,391.7,391.5,391.7,20,2025-03-19 06:29:00
1742365800,391.7,391.7,391.5,391.7,151,2025-03-19 06:30:00
1742365860,391.7,391.85,391.5,391.85,238,2025-03-19 06:31:00
1742365920,391.85,391.85,391.55,391.8,31,2025-03-19 06:32:00
1742365980,391.8,391.8,391.8,391.8,25,2025-03-19 06:33:00
1742366040,391.8,391.8,391.8,391.8,5,2025-03-19 06:34:00
1742366100,391.8,391.8,391.8,391.8,47,2025-03-19 06:35:00
1742366160,391.65,391.8,391.65,391.8,91,2025-03-19 06:36:00
1742366220,391.8,392.4,391.8,392.4,1740,2025-03-19 06:37:00
1742366280,392.4,392.4,391.85,392.3,11730,2025-03-19 06:38:00
1742366340,392.3,392.3,391.85,392.1,1237,2025-03-19 06:39:00
1742366400,392.1,392.35,391.85,392.35,402,2025-03-19 06:40:00
1742366460,392.35,392.35,391.2,391.85,1346,2025-03-19 06:41:00
1742366520,391.8,391.8,391.25,391.65,166,2025-03-19 06:42:00
1742366580,391.65,391.75,391.3,391.7,263,2025-03-19 06:43:00
1742366640,391.7,391.7,391.3,391.65,15,2025-03-19 06:44:00
1742366700,391.65,391.65,391.3,391.6,97,2025-03-19 06:45:00
1742366760,391.6,391.6,391.3,391.5,197,2025-03-19 06:46:00
1742366820,391.5,391.5,391.5,391.5,118,2025-03-19 06:47:00
1742366880,391.5,391.5,391.3,391.5,177,2025-03-19 06:48:00
1742366940,391.5,391.65,391.5,391.65,146,2025-03-19 06:49:00
1742367000,391.65,391.8,391.5,391.8,242,2025-03-19 06:50:00
1742367060,391.8,391.8,391.4,391.65,410,2025-03-19 06:51:00
1742367120,391.65,391.65,391.15,391.6,443,2025-03-19 06:52:00
1742367180,391.6,391.9,391.5,391.9,241,2025-03-19 06:53:00
1742367240,391.9,391.9,391.6,391.6,20,2025-03-19 06:54:00
1742367300,391.8,391.9,391.8,391.9,203,2025-03-19 06:55:00
1742367360,391.85,391.95,391.7,391.7,170,2025-03-19 06:56:00
1742367420,391.7,392.4,391.7,392.35,729,2025-03-19 06:57:00
1742367480,391.9,392.2,391.9,392.2,489,2025-03-19 06:58:00
1742367540,392.35,392.35,392.15,392.35,156,2025-03-19 06:59:00
1742367600,392.35,392.35,392.1,392.35,462,2025-03-19 07:00:00
1742367660,392.35,392.35,392.1,392.35,379,2025-03-19 07:01:00
1742367720,392.35,392.35,392.1,392.3,20,2025-03-19 07:02:00
1742367780,392.3,392.3,392.3,392.3,21,2025-03-19 07:03:00
1742367840,392.3,392.6,392.1,392.6,1839,2025-03-19 07:04:00
1742367900,392.6,393.45,392.6,393.4,2100,2025-03-19 07:05:00
1742367960,393.4,393.4,392.95,392.95,415,2025-03-19 07:06:00
1742368020,392.95,393.75,392.95,393.75,1943,2025-03-19 07:07:00
1742368080,393.75,393.75,393.0,393.25,1057,2025-03-19 07:08:00
1742368140,393.25,393.4,392.9,392.95,600,2025-03-19 07:09:00
1742368200,392.95,392.95,392.55,392.7,83,2025-03-19 07:10:00
1742368260,392.7,392.8,392.35,392.7,27,2025-03-19 07:11:00
1742368320,392.7,392.75,392.7,392.75,3,2025-03-19 07:12:00
1742368380,392.75,392.8,392.4,392.8,575,2025-03-19 07:13:00
1742368440,392.95,393.0,392.95,393.0,53,2025-03-19 07:14:00
1742368500,393.0,393.0,392.65,392.65,32,2025-03-19 07:15:00
1742368560,392.85,392.9,392.65,392.9,76,2025-03-19 07:16:00
1742368620,392.9,392.9,392.65,392.85,78,2025-03-19 07:17:00
1742368680,392.85,392.85,392.85,392.85,7,2025-03-19 07:18:00
1742368740,392.85,393.0,392.65,393.0,2593,2025-03-19 07:19:00
1742368800,393.0,393.45,392.85,393.15,264,2025-03-19 07:20:00
1742368860,393.15,393.2,393.1,393.2,208,2025-03-19 07:21:00
1742368920,393.2,393.2,392.75,393.2,315,2025-03-19 07:22:00
1742368980,393.2,393.2,393.2,393.2,13,2025-03-19 07:23:00
1742369040,393.2,393.2,392.7,393.2,682,2025-03-19 07:24:00
1742369100,393.2,393.2,392.7,392.95,404,2025-03-19 07:25:00
1742369160,392.95,393.2,392.9,393.05,614,2025-03-19 07:26:00
1742369220,393.05,393.15,392.8,392.8,67,2025-03-19 07:27:00
1742369280,393.15,393.15,392.9,393.15,124,2025-03-19 07:28:00
1742369340,393.15,393.2,393.15,393.2,301,2025-03-19 07:29:00
1742369400,393.2,393.2,392.85,393.2,289,2025-03-19 07:30:00
1742369460,393.2,393.2,392.65,392.85,259,2025-03-19 07:31:00
1742369520,392.85,392.85,392.85,392.85,237,2025-03-19 07:32:00
1742369580,392.85,392.85,392.6,392.6,32,2025-03-19 07:33:00
1742369640,392.6,392.6,392.4,392.4,230,2025-03-19 07:34:00
1742369700,392.4,392.6,392.4,392.6,130,2025-03-19 07:35:00
1742369760,392.6,392.6,392.55,392.55,4,2025-03-19 07:36:00
1742369820,392.55,392.6,392.3,392.3,250,2025-03-19 07:37:00
1742369880,392.6,392.65,392.25,392.25,415,2025-03-19 07:38:00
1742369940,392.25,392.6,391.75,391.75,3709,2025-03-19 07:39:00
1742370000,391.75,392.0,391.7,391.8,1161,2025-03-19 07:40:00
1742370060,391.8,392.0,391.35,392.0,230,2025-03-19 07:41:00
1742370120,392.0,392.45,391.8,392.35,91,2025-03-19 07:42:00
1742370180,392.35,392.35,392.2,392.3,15,2025-03-19 07:43:00
1742370240,392.45,392.45,392.45,392.45,159,2025-03-19 07:44:00
1742370300,392.45,392.45,392.15,392.15,77,2025-03-19 07:45:00
1742370360,392.15,392.45,392.15,392.4,135,2025-03-19 07:46:00
1742370420,392.4,392.6,392.2,392.6,177,2025-03-19 07:47:00
1742370480,392.6,392.6,392.6,392.6,52,2025-03-19 07:48:00
1742370540,392.6,392.6,392.05,392.05,965,2025-03-19 07:49:00
1742370600,392.6,392.6,392.05,392.1,66,2025-03-19 07:50:00
1742370660,392.45,392.6,392.45,392.6,159,2025-03-19 07:51:00
1742370720,392.6,392.65,392.6,392.6,346,2025-03-19 07:52:00
1742370780,392.6,392.65,392.3,392.6,582,2025-03-19 07:53:00
1742370840,392.6,392.8,392.6,392.75,304,2025-03-19 07:54:00
1742370900,392.75,392.85,392.5,392.85,263,2025-03-19 07:55:00
1742370960,392.85,392.85,392.5,392.5,51,2025-03-19 07:56:00
1742371020,392.8,392.85,392.5,392.85,39,2025-03-19 07:57:00
1742371080,392.85,392.85,392.4,392.75,192,2025-03-19 07:58:00
1742371140,392.8,392.85,392.4,392.4,31,2025-03-19 07:59:00
1742371200,392.7,392.8,392.7,392.75,113,2025-03-19 08:00:00
1742371260,392.75,392.8,392.35,392.75,95,2025-03-19 08:01:00
1742371320,392.35,392.75,392.35,392.7,77,2025-03-19 08:02:00
1742371380,392.7,392.75,392.6,392.75,648,2025-03-19 08:03:00
1742371440,392.75,392.8,392.45,392.8,716,2025-03-19 08:04:00
1742371500,392.8,392.8,392.8,392.8,119,2025-03-19 08:05:00
1742371560,392.8,392.8,392.6,392.8,360,2025-03-19 08:06:00
1742371620,392.8,392.8,392.45,392.8,82,2025-03-19 08:07:00
1742371680,392.8,392.8,392.8,392.8,8,2025-03-19 08:08:00
1742371740,392.8,392.8,392.05,392.1,2316,2025-03-19 08:09:00
1742371800,392.1,392.45,392.05,392.4,165,2025-03-19 08:10:00
1742371860,392.4,392.4,391.95,391.95,115,2025-03-19 08:11:00
1742371920,391.95,391.95,391.95,391.95,15,2025-03-19 08:12:00
1742371980,391.65,391.95,391.6,391.8,89,2025-03-19 08:13:00
1742372040,391.8,392.05,391.55,391.95,407,2025-03-19 08:14:00
1742372100,391.95,391.95,391.3,391.6,2051,2025-03-19 08:15:00
1742372160,391.6,391.6,391.25,391.55,15,2025-03-19 08:16:00
1742372220,391.55,391.75,390.75,391.75,3916,2025-03-19 08:17:00
1742372280,391.75,391.75,391.4,391.4,84,2025-03-19 08:18:00
1742372340,391.4,391.4,390.85,391.3,330,2025-03-19 08:19:00
1742372400,391.3,392.0,391.0,391.45,1932,2025-03-19 08:20:00
1742372460,391.45,392.0,391.45,391.85,94,2025-03-19 08:21:00
1742372520,391.85,391.85,391.7,391.7,32,2025-03-19 08:22:00
1742372580,391.7,391.85,391.7,391.85,63,2025-03-19 08:23:00
1742372640,391.85,391.9,391.85,391.85,47,2025-03-19 08:24:00
1742372700,391.85,392.0,391.45,391.45,37,2025-03-19 08:25:00
1742372760,391.85,391.85,391.35,391.7,215,2025-03-19 08:26:00
1742372820,391.7,391.7,391.7,391.7,0,2025-03-19 08:27:00
1742372880,391.7,391.7,391.35,391.35,20,2025-03-19 08:28:00
1742372940,391.35,391.35,391.35,391.35,0,2025-03-19 08:29:00
1742373000,392.0,393.6,392.0,393.2,6908,2025-03-19 08:30:00
1742373060,393.2,394.9,393.2,394.7,4809,2025-03-19 08:31:00
1742373120,395.0,395.0,394.4,394.75,1528,2025-03-19 08:32:00
1742373180,394.75,395.0,394.45,394.7,2139,2025-03-19 08:33:00
1742373240,394.9,395.25,394.5,394.55,15095,2025-03-19 08:34:00
1742373300,395.1,395.6,395.05,395.5,2230,2025-03-19 08:35:00
1742373360,395.5,395.65,395.1,395.65,2480,2025-03-19 08:36:00
1742373420,395.65,395.95,395.45,395.45,2850,2025-03-19 08:37:00
1742373480,395.45,395.95,395.15,395.5,1500,2025-03-19 08:38:00
1742373540,395.5,395.85,395.45,395.85,1030,2025-03-19 08:39:00
1742373600,395.85,396.0,395.55,396.0,1495,2025-03-19 08:40:00
1742373660,395.3,395.8,395.3,395.75,2181,2025-03-19 08:41:00
1742373720,395.8,395.9,395.75,395.9,867,2025-03-19 08:42:00
1742373780,395.85,395.85,395.15,395.75,2116,2025-03-19 08:43:00
1742373840,395.7,395.75,395.1,395.75,1237,2025-03-19 08:44:00
1742373900,395.75,395.75,395.0,395.0,1607,2025-03-19 08:45:00
1742373960,395.0,395.5,394.75,395.5,3165,2025-03-19 08:46:00
1742374020,395.5,395.65,394.8,395.0,1406,2025-03-19 08:47:00
1742374080,395.25,395.5,394.95,394.95,884,2025-03-19 08:48:00
1742374140,394.95,395.65,394.75,395.25,3597,2025-03-19 08:49:00
1742374200,394.95,395.65,394.95,395.55,1173,2025-03-19 08:50:00
1742374260,395.55,395.55,395.1,395.1,1228,2025-03-19 08:51:00
1742374320,395.55,395.85,395.25,395.85,12768,2025-03-19 08:52:00
1742374380,395.4,395.9,395.4,395.9,792,2025-03-19 08:53:00
1742374440,395.9,395.9,395.4,395.8,809,2025-03-19 08:54:00
1742374500,395.4,395.8,395.4,395.8,1775,2025-03-19 08:55:00
1742374560,395.95,396.0,395.85,396.0,909,2025-03-19 08:56:00
1742374620,395.55,395.95,395.4,395.9,3047,2025-03-19 08:57:00
1742374680,395.9,396.1,395.4,395.4,1823,2025-03-19 08:58:00
1742374740,395.6,396.0,395.6,396.0,1132,2025-03-19 08:59:00
1742374800,396.0,396.0,395.4,395.9,855,2025-03-19 09:00:00
1742374860,395.7,396.0,395.35,396.0,1741,2025-03-19 09:01:00
1742374920,395.3,396.85,395.3,396.85,5251,2025-03-19 09:02:00
1742374980,396.3,396.95,396.3,396.95,1491,2025-03-19 09:03:00
1742375040,396.7,397.0,396.7,396.8,1265,2025-03-19 09:04:00
1742375100,396.8,396.85,396.35,396.45,855,2025-03-19 09:05:00
1742375160,396.45,397.0,396.45,396.85,1050,2025-03-19 09:06:00
1742375220,396.85,397.0,396.5,396.5,1301,2025-03-19 09:07:00
1742375280,396.5,397.0,396.15,397.0,3100,2025-03-19 09:08:00
1742375340,396.6,397.0,396.6,396.75,992,2025-03-19 09:09:00
1742375400,397.0,397.0,396.6,396.75,1578,2025-03-19 09:10:00
1742375460,396.75,397.0,396.75,397.0,879,2025-03-19 09:11:00
1742375520,397.0,397.0,396.6,396.6,815,2025-03-19 09:12:00
1742375580,396.6,397.2,396.6,397.0,3743,2025-03-19 09:13:00
1742375640,397.25,397.25,396.55,397.1,1742,2025-03-19 09:14:00
1742375700,396.65,397.15,396.65,397.1,1560,2025-03-19 09:15:00
1742375760,397.1,397.5,396.95,397.5,3677,2025-03-19 09:16:00
1742375820,397.3,397.5,397.1,397.5,1819,2025-03-19 09:17:00
1742375880,397.5,397.5,396.75,397.25,1701,2025-03-19 09:18:00
1742375940,397.15,398.0,397.15,398.0,11082,2025-03-19 09:19:00
1742376000,397.6,397.95,397.45,397.95,920,2025-03-19 09:20:00
1742376060,397.95,397.95,397.35,397.95,1897,2025-03-19 09:21:00
1742376120,397.95,398.0,397.7,398.0,4677,2025-03-19 09:22:00
1742376180,398.0,398.0,397.05,397.5,1044,2025-03-19 09:23:00
1742376240,397.5,397.5,397.05,397.05,1467,2025-03-19 09:24:00
1742376300,397.5,397.5,397.15,397.25,1491,2025-03-19 09:25:00
1742376360,397.25,397.7,397.15,397.15,871,2025-03-19 09:26:00
1742376420,397.45,397.5,397.25,397.5,1307,2025-03-19 09:27:00
1742376480,397.5,397.5,396.05,397.05,3229,2025-03-19 09:28:00
1742376540,397.05,397.25,396.6,397.25,1019,2025-03-19 09:29:00
1742376600,397.25,397.25,394.9,394.9,4432,2025-03-19 09:30:00
1742376660,395.3,395.5,394.05,394.05,2981,2025-03-19 09:31:00
1742376720,394.05,394.6,394.05,394.5,1579,2025-03-19 09:32:00
1742376780,394.55,394.55,394.3,394.5,1965,2025-03-19 09:33:00
1742376840,394.55,394.55,394.0,394.3,2868,2025-03-19 09:34:00
1742376900,394.3,394.35,394.0,394.15,1865,2025-03-19 09:35:00
1742376960,394.0,394.2,393.5,393.5,2488,2025-03-19 09:36:00
1742377020,393.65,393.65,393.25,393.5,3498,2025-03-19 09:37:00
1742377080,393.5,393.65,393.45,393.65,1344,2025-03-19 09:38:00
1742377140,393.75,393.85,393.5,393.65,3934,2025-03-19 09:39:00
1742377200,393.25,393.65,393.25,393.55,2176,2025-03-19 09:40:00
1742377260,393.55,393.55,392.6,393.05,7704,2025-03-19 09:41:00
1742377320,393.05,393.65,392.9,393.55,2102,2025-03-19 09:42:00
1742377380,393.4,393.65,393.05,393.5,1522,2025-03-19 09:43:00
1742377440,393.5,393.65,393.2,393.65,1813,2025-03-19 09:44:00
1742377500,393.65,393.65,392.55,393.1,4238,2025-03-19 09:45:00
1742377560,393.05,393.1,392.75,392.8,3314,2025-03-19 09:46:00
1742377620,392.8,393.2,392.75,393.2,1886,2025-03-19 09:47:00
1742377680,393.2,393.2,392.25,392.65,5240,2025-03-19 09:48:00
1742377740,392.65,392.7,392.35,392.7,2662,2025-03-19 09:49:00
1742377800,392.7,392.75,392.3,392.7,4486,2025-03-19 09:50:00
1742377860,392.3,392.65,392.3,392.35,2580,2025-03-19 09:51:00
1742377920,392.65,392.65,392.4,392.65,2295,2025-03-19 09:52:00
1742377980,392.65,392.75,392.3,392.3,4741,2025-03-19 09:53:00
1742378040,392.35,392.65,392.0,392.45,4184,2025-03-19 09:54:00
1742378100,392.05,393.15,392.05,392.7,5649,2025-03-19 09:55:00
1742378160,392.5,393.05,392.5,392.65,2288,2025-03-19 09:56:00
1742378220,392.95,393.3,392.65,393.3,2072,2025-03-19 09:57:00
1742378280,392.95,393.55,392.95,393.55,657,2025-03-19 09:58:00
1742378340,393.6,394.25,392.6,392.6,2346,2025-03-19 09:59:00
1742442300,393.0,396.0,391.35,396.0,7816,2025-03-20 03:45:00
1742442360,396.0,396.7,393.95,395.75,6244,2025-03-20 03:46:00
1742442420,395.95,395.95,394.0,394.8,4311,2025-03-20 03:47:00
1742442480,394.8,395.35,393.45,395.3,5684,2025-03-20 03:48:00
1742442540,395.65,396.05,394.8,395.85,2273,2025-03-20 03:49:00
1742442600,395.85,397.0,395.45,397.0,8664,2025-03-20 03:50:00
1742442660,396.85,399.7,396.45,397.75,16253,2025-03-20 03:51:00
1742442720,398.15,399.25,398.15,399.25,3508,2025-03-20 03:52:00
