timestamp,open,high,low,close,volume,datetime
1742360760,11750.0,11753.35,11740.45,11741.45,26,2025-03-19 05:06:00
1742360820,11741.45,11755.9,11741.45,11746.75,11,2025-03-19 05:07:00
1742360880,11746.75,11759.25,11735.0,11740.0,681,2025-03-19 05:08:00
1742360940,11740.0,11746.7,11735.0,11735.3,20,2025-03-19 05:09:00
1742361000,11735.3,11744.55,11735.3,11744.55,1,2025-03-19 05:10:00
1742361060,11744.55,11744.55,11730.05,11741.05,426,2025-03-19 05:11:00
1742361120,11741.05,11741.05,11732.3,11740.0,7,2025-03-19 05:12:00
1742361180,11741.0,11741.0,11741.0,11741.0,2,2025-03-19 05:13:00
1742361240,11741.0,11741.0,11732.15,11732.15,9,2025-03-19 05:14:00
1742361300,11732.15,11770.0,11727.95,11770.0,1915,2025-03-19 05:15:00
1742361360,11763.7,11768.0,11752.55,11754.65,133,2025-03-19 05:16:00
1742361420,11754.65,11761.25,11753.35,11761.25,18,2025-03-19 05:17:00
1742361480,11761.25,11761.25,11750.85,11750.85,46,2025-03-19 05:18:00
1742361540,11750.85,11761.0,11750.85,11760.6,44,2025-03-19 05:19:00
1742361600,11754.6,11761.0,11751.05,11760.95,18,2025-03-19 05:20:00
1742361660,11760.95,11761.25,11751.2,11751.55,84,2025-03-19 05:21:00
1742361720,11751.55,11759.05,11751.55,11759.05,1,2025-03-19 05:22:00
1742361780,11752.05,11761.25,11752.05,11761.0,43,2025-03-19 05:23:00
1742361840,11761.0,11761.0,11760.45,11760.45,19,2025-03-19 05:24:00
1742361900,11758.55,11759.6,11741.2,11750.0,3406,2025-03-19 05:25:00
1742361960,11750.0,11750.0,11736.4,11747.45,75,2025-03-19 05:26:00
1742362020,11747.45,11749.0,11747.45,11749.0,11,2025-03-19 05:27:00
1742362080,11739.55,11749.0,11739.55,11749.0,4,2025-03-19 05:28:00
1742362140,11749.0,11749.0,11739.15,11739.15,28,2025-03-19 05:29:00
1742362200,11739.15,11739.15,11739.15,11739.15,19,2025-03-19 05:30:00
1742362260,11759.4,11815.0,11759.4,11814.6,532,2025-03-19 05:31:00
1742362320,11824.7,11841.0,11810.85,11824.15,748,2025-03-19 05:32:00
1742362380,11829.25,11829.25,11804.05,11819.8,232,2025-03-19 05:33:00
1742362440,11819.85,11820.0,11805.05,11809.65,223,2025-03-19 05:34:00
1742362500,11809.65,11815.8,11800.3,11811.95,134,2025-03-19 05:35:00
1742362560,11813.85,11813.85,11804.05,11804.05,29,2025-03-19 05:36:00
1742362620,11805.0,11812.0,11805.0,11812.0,3,2025-03-19 05:37:00
1742362680,11812.0,11814.05,11805.0,11805.2,21,2025-03-19 05:38:00
1742362740,11805.2,11816.0,11805.2,11806.8,40,2025-03-19 05:39:00
1742362800,11806.8,11816.65,11806.8,11807.15,60,2025-03-19 05:40:00
1742362860,11816.45,11816.45,11806.65,11815.55,15,2025-03-19 05:41:00
1742362920,11815.55,11815.55,11806.65,11806.65,14,2025-03-19 05:42:00
1742362980,11806.65,11815.3,11801.6,11806.35,105,2025-03-19 05:43:00
1742363040,11806.35,11813.0,11806.35,11806.5,9,2025-03-19 05:44:00
1742363100,11806.5,11813.0,11798.8,11804.8,1114,2025-03-19 05:45:00
1742363160,11804.0,11807.55,11802.05,11803.75,121,2025-03-19 05:46:00
1742363220,11803.7,11810.0,11790.25,11798.95,128,2025-03-19 05:47:00
1742363280,11798.95,11800.15,11792.4,11800.15,13,2025-03-19 05:48:00
1742363340,11800.15,11800.15,11783.85,11783.9,93,2025-03-19 05:49:00
1742363400,11783.85,11810.0,11783.85,11788.0,83,2025-03-19 05:50:00
1742363460,11801.7,11802.3,11790.95,11791.0,66,2025-03-19 05:51:00
1742363520,11791.0,11830.0,11791.0,11830.0,943,2025-03-19 05:52:00
1742363580,11816.95,11834.0,11810.0,11822.5,519,2025-03-19 05:53:00
1742363640,11825.0,11825.0,11817.5,11818.0,69,2025-03-19 05:54:00
1742363700,11818.0,11830.0,11818.0,11830.0,407,2025-03-19 05:55:00
1742363760,11825.0,11848.0,11824.85,11845.0,98,2025-03-19 05:56:00
1742363820,11845.0,11848.8,11831.85,11837.9,105,2025-03-19 05:57:00
1742363880,11834.25,11834.25,11824.85,11825.1,79,2025-03-19 05:58:00
1742363940,11825.1,11830.0,11825.1,11825.25,21,2025-03-19 05:59:00
1742364000,11825.2,11836.0,11818.0,11818.0,211,2025-03-19 06:00:00
1742364060,11817.5,11833.15,11817.5,11833.15,45,2025-03-19 06:01:00
1742364120,11821.45,11821.45,11820.0,11820.0,44,2025-03-19 06:02:00
1742364180,11819.95,11825.0,11819.85,11822.0,1232,2025-03-19 06:03:00
1742364240,11822.0,11825.0,11820.0,11820.0,291,2025-03-19 06:04:00
1742364300,11820.0,11822.0,11815.65,11815.65,5,2025-03-19 06:05:00
1742364360,11815.65,11820.0,11815.65,11820.0,26,2025-03-19 06:06:00
1742364420,11820.0,11822.0,11815.65,11822.0,179,2025-03-19 06:07:00
1742364480,11820.0,11831.1,11810.0,11831.1,288,2025-03-19 06:08:00
1742364540,11833.75,11833.75,11829.9,11829.95,16,2025-03-19 06:09:00
1742364600,11822.45,11829.95,11822.45,11823.25,57,2025-03-19 06:10:00
1742364660,11823.25,11833.05,11822.2,11822.2,40,2025-03-19 06:11:00
1742364720,11822.2,11822.7,11822.2,11822.7,7,2025-03-19 06:12:00
1742364780,11822.7,11831.95,11822.7,11822.75,9,2025-03-19 06:13:00
1742364840,11822.7,11829.8,11822.0,11822.0,31,2025-03-19 06:14:00
1742364900,11822.0,11829.5,11822.0,11829.5,3,2025-03-19 06:15:00
1742364960,11829.5,11829.95,11820.8,11822.0,62,2025-03-19 06:16:00
1742365020,11822.0,11822.4,11822.0,11822.4,117,2025-03-19 06:17:00
1742365080,11822.0,11822.0,11822.0,11822.0,7,2025-03-19 06:18:00
1742365140,11822.0,11829.75,11822.0,11829.75,5,2025-03-19 06:19:00
1742365200,11829.75,11829.75,11824.0,11824.0,12,2025-03-19 06:20:00
1742365260,11824.0,11824.0,11824.0,11824.0,1,2025-03-19 06:21:00
1742365320,11824.0,11829.75,11824.0,11824.35,20,2025-03-19 06:22:00
1742365380,11824.35,11833.6,11823.0,11833.6,97,2025-03-19 06:23:00
1742365440,11825.35,11825.5,11825.35,11825.5,26,2025-03-19 06:24:00
1742365500,11825.5,11830.0,11825.5,11830.0,18,2025-03-19 06:25:00
1742365560,11830.0,11838.2,11825.0,11825.0,7471,2025-03-19 06:26:00
1742365620,11825.0,11835.95,11825.0,11835.95,40,2025-03-19 06:27:00
1742365680,11827.95,11859.95,11827.95,11850.0,305,2025-03-19 06:28:00
1742365740,11854.05,11854.05,11839.65,11839.65,68,2025-03-19 06:29:00
1742365800,11839.65,11859.55,11839.65,11843.8,116,2025-03-19 06:30:00
1742365860,11843.8,11854.0,11841.05,11850.0,78,2025-03-19 06:31:00
1742365920,11850.0,11850.0,11844.65,11844.65,1,2025-03-19 06:32:00
1742365980,11844.65,11844.65,11844.65,11844.65,4,2025-03-19 06:33:00
1742366040,11844.65,11850.0,11844.65,11850.0,10,2025-03-19 06:34:00
1742366100,11850.0,11856.05,11847.3,11847.85,19,2025-03-19 06:35:00
1742366160,11847.85,11858.9,11847.85,11852.1,94,2025-03-19 06:36:00
1742366220,11852.1,11857.5,11850.0,11852.15,58,2025-03-19 06:37:00
1742366280,11847.45,11848.2,11840.0,11848.2,68,2025-03-19 06:38:00
1742366340,11840.05,11844.85,11840.05,11844.85,24,2025-03-19 06:39:00
1742366400,11844.85,11845.0,11840.1,11845.0,17,2025-03-19 06:40:00
1742366460,11845.0,11850.0,11840.75,11850.0,24,2025-03-19 06:41:00
1742366520,11850.0,11850.0,11843.3,11843.3,32,2025-03-19 06:42:00
1742366580,11843.3,11845.0,11843.15,11845.0,33,2025-03-19 06:43:00
1742366640,11845.0,11845.0,11842.9,11842.9,10,2025-03-19 06:44:00
1742366700,11842.9,11855.0,11842.9,11855.0,181,2025-03-19 06:45:00
1742366760,11855.0,11855.0,11846.55,11849.55,12,2025-03-19 06:46:00
1742366820,11849.55,11854.95,11846.4,11846.4,53,2025-03-19 06:47:00
1742366880,11846.4,11846.4,11846.0,11846.0,58,2025-03-19 06:48:00
1742366940,11846.0,11846.0,11837.95,11837.95,2574,2025-03-19 06:49:00
1742367000,11837.95,11839.9,11832.1,11832.1,10,2025-03-19 06:50:00
1742367060,11832.1,11832.1,11832.1,11832.1,0,2025-03-19 06:51:00
1742367120,11832.1,11844.55,11832.1,11835.65,30,2025-03-19 06:52:00
1742367180,11848.4,11849.0,11839.55,11839.55,54,2025-03-19 06:53:00
1742367240,11839.55,11848.6,11839.55,11848.6,10,2025-03-19 06:54:00
1742367300,11848.6,11848.6,11839.65,11848.6,49,2025-03-19 06:55:00
1742367360,11840.75,11848.55,11840.75,11840.75,63,2025-03-19 06:56:00
1742367420,11847.25,11847.25,11840.85,11840.85,14,2025-03-19 06:57:00
1742367480,11840.85,11847.55,11840.85,11840.95,6,2025-03-19 06:58:00
1742367540,11840.95,11840.95,11840.9,11840.9,1,2025-03-19 06:59:00
1742367600,11840.9,11842.4,11840.9,11841.9,13,2025-03-19 07:00:00
1742367660,11841.9,11856.0,11839.75,11839.75,560,2025-03-19 07:01:00
1742367720,11840.0,11840.0,11822.7,11836.65,351,2025-03-19 07:02:00
1742367780,11836.65,11836.65,11826.85,11826.85,19,2025-03-19 07:03:00
1742367840,11826.85,11836.4,11826.85,11835.55,5,2025-03-19 07:04:00
1742367900,11835.55,11835.55,11827.25,11835.45,10,2025-03-19 07:05:00
1742367960,11835.45,11835.45,11835.45,11835.45,0,2025-03-19 07:06:00
1742368020,11835.45,11835.45,11820.65,11821.0,102,2025-03-19 07:07:00
1742368080,11821.0,11829.7,11821.0,11822.0,9,2025-03-19 07:08:00
1742368140,11822.0,11827.8,11822.0,11826.2,68,2025-03-19 07:09:00
1742368200,11826.2,11826.2,11822.75,11822.75,30,2025-03-19 07:10:00
1742368260,11833.5,11833.5,11833.0,11833.0,6,2025-03-19 07:11:00
1742368320,11833.0,11833.0,11827.25,11827.3,18,2025-03-19 07:12:00
1742368380,11827.3,11827.3,11827.25,11827.3,3,2025-03-19 07:13:00
1742368440,11827.3,11828.95,11827.3,11828.95,5,2025-03-19 07:14:00
1742368500,11833.0,11833.0,11827.55,11827.55,11,2025-03-19 07:15:00
1742368560,11827.55,11833.15,11827.55,11829.45,14,2025-03-19 07:16:00
1742368620,11829.45,11829.5,11829.45,11829.45,11,2025-03-19 07:17:00
1742368680,11829.45,11842.95,11829.45,11842.95,17,2025-03-19 07:18:00
1742368740,11843.6,11850.0,11843.4,11843.4,27,2025-03-19 07:19:00
1742368800,11843.4,11849.85,11843.4,11849.85,36,2025-03-19 07:20:00
1742368860,11843.35,11849.8,11843.35,11849.7,7,2025-03-19 07:21:00
1742368920,11849.7,11849.7,11834.6,11834.6,274,2025-03-19 07:22:00
1742368980,11844.3,11844.3,11830.0,11830.0,115,2025-03-19 07:23:00
1742369040,11830.0,11835.6,11829.95,11835.6,14,2025-03-19 07:24:00
1742369100,11835.6,11839.7,11830.0,11834.8,51,2025-03-19 07:25:00
1742369160,11834.8,11840.0,11834.8,11839.95,39,2025-03-19 07:26:00
1742369220,11839.95,11839.95,11835.0,11835.0,20,2025-03-19 07:27:00
1742369280,11835.0,11845.0,11835.0,11845.0,27,2025-03-19 07:28:00
1742369340,11845.0,11847.3,11835.1,11847.3,68,2025-03-19 07:29:00
1742369400,11837.8,11844.9,11837.8,11844.9,6,2025-03-19 07:30:00
1742369460,11844.9,11847.45,11844.9,11847.45,12,2025-03-19 07:31:00
1742369520,11847.45,11847.45,11835.0,11836.65,40,2025-03-19 07:32:00
1742369580,11836.65,11836.65,11830.75,11835.0,15,2025-03-19 07:33:00
1742369640,11835.0,11838.85,11832.2,11838.85,27,2025-03-19 07:34:00
1742369700,11838.85,11838.85,11832.2,11832.2,9,2025-03-19 07:35:00
1742369760,11842.95,11842.95,11833.0,11833.0,51,2025-03-19 07:36:00
1742369820,11833.0,11840.8,11833.0,11840.8,7,2025-03-19 07:37:00
1742369880,11840.8,11842.4,11833.55,11842.4,70,2025-03-19 07:38:00
1742369940,11839.75,11840.65,11830.0,11830.0,124,2025-03-19 07:39:00
1742370000,11830.0,11830.0,11822.0,11822.0,31,2025-03-19 07:40:00
1742370060,11828.85,11828.95,11828.0,11828.0,21,2025-03-19 07:41:00
1742370120,11828.0,11828.0,11822.0,11822.4,6,2025-03-19 07:42:00
1742370180,11822.4,11831.15,11822.4,11825.05,124,2025-03-19 07:43:00
1742370240,11825.05,11828.8,11825.05,11828.8,5,2025-03-19 07:44:00
1742370300,11828.8,11829.4,11828.8,11829.4,1,2025-03-19 07:45:00
1742370360,11829.4,11829.4,11829.4,11829.4,0,2025-03-19 07:46:00
1742370420,11832.1,11834.55,11825.2,11825.2,39,2025-03-19 07:47:00
1742370480,11825.2,11825.8,11825.2,11825.65,31,2025-03-19 07:48:00
1742370540,11825.65,11834.3,11825.05,11825.05,13,2025-03-19 07:49:00
1742370600,11825.05,11832.95,11825.05,11832.9,4,2025-03-19 07:50:00
1742370660,11834.65,11834.65,11825.5,11825.65,47,2025-03-19 07:51:00
1742370720,11825.65,11834.35,11825.65,11827.75,14,2025-03-19 07:52:00
1742370780,11827.75,11828.75,11822.1,11826.7,93,2025-03-19 07:53:00
1742370840,11826.7,11827.0,11825.0,11827.0,12,2025-03-19 07:54:00
1742370900,11827.0,11827.0,11827.0,11827.0,0,2025-03-19 07:55:00
1742370960,11832.45,11832.45,11825.0,11825.0,9,2025-03-19 07:56:00
1742371020,11825.0,11836.4,11825.0,11826.0,78,2025-03-19 07:57:00
1742371080,11826.0,11842.4,11825.0,11825.0,161,2025-03-19 07:58:00
1742371140,11825.0,11832.4,11825.0,11825.7,24,2025-03-19 07:59:00
1742371200,11825.7,11833.85,11825.7,11833.85,29,2025-03-19 08:00:00
1742371260,11833.85,11835.0,11833.85,11835.0,15,2025-03-19 08:01:00
1742371320,11825.45,11825.45,11825.45,11825.45,1,2025-03-19 08:02:00
1742371380,11825.45,11825.6,11825.45,11825.6,27,2025-03-19 08:03:00
1742371440,11825.6,11825.6,11825.6,11825.6,0,2025-03-19 08:04:00
1742371500,11825.6,11840.0,11825.6,11827.75,70,2025-03-19 08:05:00
1742371560,11827.75,11837.0,11827.75,11828.0,26,2025-03-19 08:06:00
1742371620,11828.0,11829.35,11828.0,11829.35,9,2025-03-19 08:07:00
1742371680,11829.35,11839.3,11828.0,11828.0,83,2025-03-19 08:08:00
1742371740,11828.0,11836.2,11828.0,11828.05,18,2025-03-19 08:09:00
1742371800,11828.05,11835.85,11828.05,11828.05,20,2025-03-19 08:10:00
1742371860,11828.05,11828.05,11827.65,11827.65,27,2025-03-19 08:11:00
1742371920,11822.05,11830.0,11822.0,11830.0,32,2025-03-19 08:12:00
1742371980,11830.0,11830.0,11822.0,11822.0,8,2025-03-19 08:13:00
1742372040,11822.0,11825.0,11822.0,11824.75,35,2025-03-19 08:14:00
1742372100,11824.75,11829.95,11822.0,11822.0,39,2025-03-19 08:15:00
1742372160,11822.0,11822.0,11822.0,11822.0,0,2025-03-19 08:16:00
1742372220,11822.0,11828.6,11822.0,11822.0,41,2025-03-19 08:17:00
1742372280,11822.0,11822.1,11822.0,11822.1,6,2025-03-19 08:18:00
1742372340,11825.0,11828.0,11825.0,11825.15,100,2025-03-19 08:19:00
1742372400,11825.15,11829.4,11825.15,11829.4,6,2025-03-19 08:20:00
1742372460,11829.4,11831.9,11829.4,11831.9,13,2025-03-19 08:21:00
1742372520,11831.5,11831.5,11825.0,11825.0,38,2025-03-19 08:22:00
1742372580,11825.0,11825.0,11820.05,11822.0,16,2025-03-19 08:23:00
1742372640,11822.0,11829.4,11822.0,11825.0,16,2025-03-19 08:24:00
1742372700,11829.4,11839.85,11827.4,11827.4,606,2025-03-19 08:25:00
1742372760,11822.0,11828.7,11822.0,11828.7,60,2025-03-19 08:26:00
1742372820,11828.7,11828.7,11822.2,11822.4,10,2025-03-19 08:27:00
1742372880,11822.4,11827.75,11822.4,11822.85,10,2025-03-19 08:28:00
1742372940,11822.85,11828.1,11822.8,11828.1,7,2025-03-19 08:29:00
1742373000,11828.1,11828.1,11827.95,11828.0,2,2025-03-19 08:30:00
1742373060,11828.0,11834.15,11825.0,11830.75,77,2025-03-19 08:31:00
1742373120,11825.45,11827.5,11825.45,11827.5,8,2025-03-19 08:32:00
1742373180,11830.0,11838.95,11830.0,11838.0,8,2025-03-19 08:33:00
1742373240,11832.65,11840.0,11832.65,11840.0,25,2025-03-19 08:34:00
1742373300,11833.0,11833.0,11825.0,11832.15,57,2025-03-19 08:35:00
1742373360,11832.1,11832.1,11831.75,11831.75,3,2025-03-19 08:36:00
1742373420,11831.75,11835.95,11825.3,11835.95,19,2025-03-19 08:37:00
1742373480,11835.95,11835.95,11825.65,11829.0,2,2025-03-19 08:38:00
1742373540,11821.85,11839.0,11821.85,11832.85,76,2025-03-19 08:39:00
1742373600,11832.85,11832.85,11830.0,11831.7,2,2025-03-19 08:40:00
1742373660,11831.7,11834.9,11825.0,11834.7,7,2025-03-19 08:41:00
1742373720,11834.7,11834.9,11825.55,11834.6,3,2025-03-19 08:42:00
1742373780,11834.6,11834.6,11818.25,11825.0,80,2025-03-19 08:43:00
1742373840,11825.0,11831.95,11825.0,11831.95,9,2025-03-19 08:44:00
1742373900,11831.95,11831.95,11829.0,11829.0,5,2025-03-19 08:45:00
1742373960,11829.0,11829.0,11819.0,11819.0,101,2025-03-19 08:46:00
1742374020,11819.0,11827.4,11819.0,11827.3,20,2025-03-19 08:47:00
1742374080,11827.3,11827.3,11825.0,11827.25,2,2025-03-19 08:48:00
1742374140,11827.25,11827.25,11826.85,11826.85,2,2025-03-19 08:49:00
1742374200,11826.85,11827.05,11826.85,11827.05,5,2025-03-19 08:50:00
1742374260,11827.05,11830.0,11827.05,11830.0,19,2025-03-19 08:51:00
1742374320,11830.0,11830.0,11827.8,11827.8,40,2025-03-19 08:52:00
1742374380,11827.85,11830.0,11827.85,11830.0,67,2025-03-19 08:53:00
1742374440,11830.0,11830.0,11830.0,11830.0,8,2025-03-19 08:54:00
1742374500,11828.0,11832.5,11828.0,11828.0,13,2025-03-19 08:55:00
1742374560,11830.0,11832.5,11825.0,11825.0,55,2025-03-19 08:56:00
1742374620,11825.0,11827.2,11825.0,11827.2,6,2025-03-19 08:57:00
1742374680,11827.2,11839.0,11827.2,11827.85,59,2025-03-19 08:58:00
1742374740,11833.4,11834.2,11827.95,11833.55,17,2025-03-19 08:59:00
1742374800,11833.55,11835.0,11833.55,11835.0,6,2025-03-19 09:00:00
1742374860,11835.0,11840.95,11828.25,11840.95,101,2025-03-19 09:01:00
1742374920,11830.3,11848.5,11830.3,11837.4,49,2025-03-19 09:02:00
1742374980,11848.25,11848.45,11831.0,11835.75,160,2025-03-19 09:03:00
1742375040,11835.75,11835.85,11831.0,11835.8,9,2025-03-19 09:04:00
1742375100,11835.8,11835.95,11831.2,11835.95,6,2025-03-19 09:05:00
1742375160,11835.95,11840.0,11833.2,11840.0,6,2025-03-19 09:06:00
1742375220,11833.15,11840.0,11833.15,11840.0,17,2025-03-19 09:07:00
1742375280,11840.0,11845.0,11834.15,11845.0,107,2025-03-19 09:08:00
1742375340,11845.0,11848.45,11838.2,11848.0,132,2025-03-19 09:09:00
1742375400,11848.0,11848.0,11841.3,11845.0,16,2025-03-19 09:10:00
1742375460,11845.0,11848.5,11841.45,11848.5,103,2025-03-19 09:11:00
1742375520,11848.5,11849.7,11842.55,11849.4,17,2025-03-19 09:12:00
1742375580,11849.4,11849.4,11832.1,11841.9,224,2025-03-19 09:13:00
1742375640,11841.9,11844.65,11831.3,11844.65,33,2025-03-19 09:14:00
1742375700,11844.65,11844.65,11835.1,11843.9,21,2025-03-19 09:15:00
1742375760,11843.9,11843.9,11830.0,11840.9,74,2025-03-19 09:16:00
1742375820,11840.9,11844.65,11831.3,11844.65,26,2025-03-19 09:17:00
1742375880,11844.65,11846.25,11836.95,11839.0,104,2025-03-19 09:18:00
1742375940,11846.25,11853.0,11833.55,11845.5,114,2025-03-19 09:19:00
1742376000,11845.5,11852.95,11834.1,11852.95,98,2025-03-19 09:20:00
1742376060,11852.95,11852.95,11843.1,11852.05,56,2025-03-19 09:21:00
1742376120,11852.05,11857.7,11850.0,11854.9,150,2025-03-19 09:22:00
1742376180,11854.9,11854.9,11851.3,11852.25,41,2025-03-19 09:23:00
1742376240,11842.0,11854.9,11842.0,11854.9,106,2025-03-19 09:24:00
1742376300,11855.0,11855.0,11847.85,11854.9,52,2025-03-19 09:25:00
1742376360,11854.9,11854.9,11849.1,11849.1,58,2025-03-19 09:26:00
1742376420,11853.95,11857.95,11849.15,11850.55,44,2025-03-19 09:27:00
1742376480,11858.6,11858.6,11850.35,11850.35,98,2025-03-19 09:28:00
1742376540,11849.15,11850.35,11849.15,11849.2,17,2025-03-19 09:29:00
1742376600,11849.2,11882.25,11842.55,11865.35,1287,2025-03-19 09:30:00
1742376660,11865.35,11879.85,11853.5,11876.95,360,2025-03-19 09:31:00
1742376720,11876.95,11876.95,11864.3,11874.9,255,2025-03-19 09:32:00
