timestamp,open,high,low,close,volume,datetime
1742358420,725.2,725.2,725.0,725.2,228,2025-03-19 04:27:00
1742358480,725.2,727.15,725.2,727.15,5,2025-03-19 04:28:00
1742358540,726.5,727.45,726.5,726.7,79,2025-03-19 04:29:00
1742358600,726.7,727.95,726.5,727.95,21,2025-03-19 04:30:00
1742358660,726.95,726.95,726.45,726.45,145,2025-03-19 04:31:00
1742358720,725.0,725.45,725.0,725.25,491,2025-03-19 04:32:00
1742358780,725.25,725.25,725.25,725.25,0,2025-03-19 04:33:00
1742358840,725.25,725.25,724.0,724.75,13,2025-03-19 04:34:00
1742358900,724.75,724.75,724.75,724.75,0,2025-03-19 04:35:00
1742358960,724.75,724.75,724.75,724.75,0,2025-03-19 04:36:00
1742359020,724.75,724.75,723.85,723.85,2,2025-03-19 04:37:00
1742359080,723.85,724.15,723.85,724.15,24,2025-03-19 04:38:00
1742359140,724.05,724.05,723.0,723.0,206,2025-03-19 04:39:00
1742359200,723.9,724.15,723.85,724.1,232,2025-03-19 04:40:00
1742359260,724.1,724.5,723.05,723.05,193,2025-03-19 04:41:00
1742359320,723.05,723.45,723.05,723.45,9,2025-03-19 04:42:00
1742359380,723.45,723.45,723.45,723.45,0,2025-03-19 04:43:00
1742359440,723.45,723.45,723.45,723.45,0,2025-03-19 04:44:00
1742359500,723.45,723.45,723.45,723.45,0,2025-03-19 04:45:00
1742359560,724.5,724.5,724.5,724.5,7,2025-03-19 04:46:00
1742359620,724.5,724.5,724.5,724.5,0,2025-03-19 04:47:00
1742359680,724.5,725.9,724.5,725.0,480,2025-03-19 04:48:00
1742359740,725.0,725.15,725.0,725.15,23,2025-03-19 04:49:00
1742359800,725.15,725.15,724.9,724.9,27,2025-03-19 04:50:00
1742359860,724.9,724.9,724.9,724.9,0,2025-03-19 04:51:00
1742359920,724.9,724.9,724.9,724.9,0,2025-03-19 04:52:00
1742359980,724.9,724.9,724.9,724.9,0,2025-03-19 04:53:00
1742360040,724.9,724.9,724.9,724.9,0,2025-03-19 04:54:00
1742360100,724.9,724.9,724.9,724.9,0,2025-03-19 04:55:00
1742360160,724.9,725.0,724.9,725.0,1,2025-03-19 04:56:00
1742360220,725.0,725.0,725.0,725.0,0,2025-03-19 04:57:00
1742360280,725.0,725.0,725.0,725.0,3,2025-03-19 04:58:00
1742360340,725.0,725.0,724.95,724.95,26,2025-03-19 04:59:00
1742360400,724.95,725.0,724.8,724.85,977,2025-03-19 05:00:00
1742360460,724.85,725.0,724.85,724.85,20,2025-03-19 05:01:00
1742360520,724.85,724.85,722.05,723.9,313,2025-03-19 05:02:00
1742360580,723.9,724.2,723.9,724.2,223,2025-03-19 05:03:00
1742360640,724.2,724.2,723.2,723.2,3,2025-03-19 05:04:00
1742360700,723.2,723.2,723.2,723.2,0,2025-03-19 05:05:00
1742360760,723.2,723.2,723.2,723.2,0,2025-03-19 05:06:00
1742360820,723.2,724.3,723.2,724.3,29,2025-03-19 05:07:00
1742360880,724.3,724.3,724.3,724.3,0,2025-03-19 05:08:00
1742360940,724.3,724.3,724.3,724.3,0,2025-03-19 05:09:00
1742361000,724.3,724.3,724.3,724.3,0,2025-03-19 05:10:00
1742361060,724.3,724.3,724.3,724.3,0,2025-03-19 05:11:00
1742361120,724.3,724.3,724.0,724.0,1,2025-03-19 05:12:00
1742361180,724.0,724.0,724.0,724.0,0,2025-03-19 05:13:00
1742361240,724.0,724.0,723.95,723.95,39,2025-03-19 05:14:00
1742361300,723.95,723.95,723.95,723.95,0,2025-03-19 05:15:00
1742361360,723.95,724.75,723.95,724.75,65,2025-03-19 05:16:00
1742361420,724.75,725.0,724.75,725.0,54,2025-03-19 05:17:00
1742361480,724.45,724.7,724.45,724.5,34,2025-03-19 05:18:00
1742361540,724.5,724.5,724.5,724.5,0,2025-03-19 05:19:00
1742361600,724.5,724.5,724.5,724.5,0,2025-03-19 05:20:00
1742361660,724.5,724.5,724.5,724.5,1,2025-03-19 05:21:00
1742361720,724.5,724.5,724.2,724.2,13,2025-03-19 05:22:00
1742361780,724.2,724.2,724.2,724.2,0,2025-03-19 05:23:00
1742361840,724.2,724.5,724.2,724.5,171,2025-03-19 05:24:00
1742361900,724.5,724.5,724.5,724.5,0,2025-03-19 05:25:00
1742361960,724.5,724.5,724.5,724.5,0,2025-03-19 05:26:00
1742362020,724.5,724.5,724.5,724.5,3,2025-03-19 05:27:00
1742362080,724.5,724.5,724.5,724.5,0,2025-03-19 05:28:00
1742362140,724.5,724.5,724.5,724.5,0,2025-03-19 05:29:00
1742362200,724.5,724.5,724.4,724.4,15,2025-03-19 05:30:00
1742362260,724.4,724.4,723.85,723.85,17,2025-03-19 05:31:00
1742362320,723.85,723.85,723.85,723.85,0,2025-03-19 05:32:00
1742362380,723.05,724.1,723.05,723.5,378,2025-03-19 05:33:00
1742362440,723.5,724.25,723.5,724.25,3,2025-03-19 05:34:00
1742362500,724.25,724.25,724.25,724.25,0,2025-03-19 05:35:00
1742362560,724.25,724.25,723.5,724.2,300,2025-03-19 05:36:00
1742362620,724.2,724.2,724.15,724.15,3,2025-03-19 05:37:00
1742362680,724.15,724.15,724.15,724.15,0,2025-03-19 05:38:00
1742362740,724.15,724.15,724.15,724.15,0,2025-03-19 05:39:00
1742362800,724.15,724.15,724.15,724.15,0,2025-03-19 05:40:00
1742362860,724.15,724.15,724.15,724.15,0,2025-03-19 05:41:00
1742362920,724.15,724.15,724.15,724.15,0,2025-03-19 05:42:00
1742362980,724.15,724.15,723.5,723.5,5,2025-03-19 05:43:00
1742363040,723.5,723.5,723.5,723.5,0,2025-03-19 05:44:00
1742363100,723.5,723.5,723.5,723.5,0,2025-03-19 05:45:00
1742363160,723.5,723.5,723.5,723.5,0,2025-03-19 05:46:00
1742363220,723.5,723.5,723.5,723.5,0,2025-03-19 05:47:00
1742363280,723.5,723.5,723.5,723.5,0,2025-03-19 05:48:00
1742363340,723.5,723.5,723.5,723.5,0,2025-03-19 05:49:00
1742363400,723.5,723.5,723.5,723.5,0,2025-03-19 05:50:00
1742363460,723.5,723.5,723.1,723.1,27,2025-03-19 05:51:00
1742363520,723.1,724.25,723.1,724.25,191,2025-03-19 05:52:00
1742363580,724.25,724.25,723.85,723.85,15,2025-03-19 05:53:00
1742363640,723.85,723.85,723.85,723.85,0,2025-03-19 05:54:00
1742363700,723.85,723.85,723.85,723.85,0,2025-03-19 05:55:00
1742363760,723.85,723.85,723.85,723.85,0,2025-03-19 05:56:00
1742363820,723.85,723.85,723.85,723.85,0,2025-03-19 05:57:00
1742363880,723.85,723.85,723.85,723.85,0,2025-03-19 05:58:00
1742363940,723.85,723.85,723.85,723.85,0,2025-03-19 05:59:00
1742364000,723.85,723.85,723.85,723.85,15,2025-03-19 06:00:00
1742364060,723.85,723.85,723.85,723.85,6,2025-03-19 06:01:00
1742364120,723.85,723.85,723.85,723.85,0,2025-03-19 06:02:00
1742364180,723.85,723.85,723.85,723.85,5,2025-03-19 06:03:00
1742364240,723.85,723.85,723.85,723.85,0,2025-03-19 06:04:00
1742364300,723.85,723.85,723.85,723.85,20,2025-03-19 06:05:00
1742364360,723.85,723.85,723.85,723.85,0,2025-03-19 06:06:00
1742364420,723.85,723.85,723.85,723.85,0,2025-03-19 06:07:00
1742364480,723.85,723.85,723.55,723.8,4,2025-03-19 06:08:00
1742364540,723.8,723.8,723.8,723.8,0,2025-03-19 06:09:00
1742364600,723.8,723.8,723.0,723.0,71,2025-03-19 06:10:00
1742364660,723.0,723.0,723.0,723.0,0,2025-03-19 06:11:00
1742364720,723.0,723.0,723.0,723.0,0,2025-03-19 06:12:00
1742364780,723.0,723.0,723.0,723.0,0,2025-03-19 06:13:00
1742364840,723.0,723.0,723.0,723.0,0,2025-03-19 06:14:00
1742364900,723.0,723.8,723.0,723.8,138,2025-03-19 06:15:00
1742364960,723.8,724.4,721.35,724.4,574,2025-03-19 06:16:00
1742365020,724.4,724.4,724.4,724.4,0,2025-03-19 06:17:00
1742365080,724.4,724.4,724.4,724.4,0,2025-03-19 06:18:00
1742365140,724.4,725.0,724.4,725.0,128,2025-03-19 06:19:00
1742365200,725.0,725.0,725.0,725.0,0,2025-03-19 06:20:00
1742365260,725.0,725.0,724.4,724.4,5,2025-03-19 06:21:00
1742365320,724.4,724.75,723.9,724.75,3,2025-03-19 06:22:00
1742365380,724.75,724.75,724.75,724.75,0,2025-03-19 06:23:00
1742365440,724.75,724.75,724.75,724.75,0,2025-03-19 06:24:00
1742365500,724.75,724.75,724.75,724.75,0,2025-03-19 06:25:00
1742365560,724.75,725.0,724.75,725.0,14,2025-03-19 06:26:00
1742365620,725.0,725.0,725.0,725.0,0,2025-03-19 06:27:00
1742365680,725.0,725.0,725.0,725.0,0,2025-03-19 06:28:00
1742365740,725.0,725.0,725.0,725.0,0,2025-03-19 06:29:00
1742365800,725.0,725.0,725.0,725.0,0,2025-03-19 06:30:00
1742365860,725.0,725.0,725.0,725.0,0,2025-03-19 06:31:00
1742365920,725.0,725.0,725.0,725.0,0,2025-03-19 06:32:00
1742365980,725.0,725.0,725.0,725.0,0,2025-03-19 06:33:00
1742366040,725.0,725.0,725.0,725.0,0,2025-03-19 06:34:00
1742366100,725.0,725.0,725.0,725.0,0,2025-03-19 06:35:00
1742366160,725.0,725.0,721.75,721.75,610,2025-03-19 06:36:00
1742366220,721.75,723.45,721.75,723.45,24,2025-03-19 06:37:00
1742366280,723.45,723.45,723.45,723.45,0,2025-03-19 06:38:00
1742366340,723.45,723.45,723.0,723.0,144,2025-03-19 06:39:00
1742366400,723.0,723.0,723.0,723.0,0,2025-03-19 06:40:00
1742366460,723.0,723.0,723.0,723.0,0,2025-03-19 06:41:00
1742366520,723.0,723.55,723.0,723.55,4,2025-03-19 06:42:00
1742366580,723.5,724.1,723.5,724.1,21,2025-03-19 06:43:00
1742366640,724.1,724.1,723.0,723.0,5,2025-03-19 06:44:00
1742366700,723.0,723.0,723.0,723.0,0,2025-03-19 06:45:00
1742366760,723.0,723.5,722.55,723.5,32,2025-03-19 06:46:00
1742366820,723.5,723.5,723.5,723.5,0,2025-03-19 06:47:00
1742366880,723.5,723.5,723.5,723.5,0,2025-03-19 06:48:00
1742366940,723.5,723.5,723.5,723.5,0,2025-03-19 06:49:00
1742367000,723.5,723.5,723.5,723.5,0,2025-03-19 06:50:00
1742367060,723.5,723.5,723.5,723.5,0,2025-03-19 06:51:00
1742367120,723.5,723.5,723.5,723.5,0,2025-03-19 06:52:00
1742367180,723.5,723.5,723.5,723.5,0,2025-03-19 06:53:00
1742367240,723.5,723.5,723.5,723.5,0,2025-03-19 06:54:00
1742367300,723.5,723.5,723.5,723.5,0,2025-03-19 06:55:00
1742367360,723.5,723.5,723.5,723.5,0,2025-03-19 06:56:00
1742367420,723.5,723.6,723.5,723.6,1,2025-03-19 06:57:00
1742367480,723.6,723.6,723.6,723.6,0,2025-03-19 06:58:00
1742367540,723.6,723.6,722.0,723.5,334,2025-03-19 06:59:00
1742367600,723.5,723.75,723.5,723.55,9,2025-03-19 07:00:00
1742367660,723.0,723.0,723.0,723.0,9,2025-03-19 07:01:00
1742367720,723.0,723.0,723.0,723.0,0,2025-03-19 07:02:00
1742367780,723.0,723.0,723.0,723.0,0,2025-03-19 07:03:00
1742367840,723.0,723.0,723.0,723.0,0,2025-03-19 07:04:00
1742367900,723.0,723.0,723.0,723.0,0,2025-03-19 07:05:00
1742367960,723.0,723.9,723.0,723.9,6,2025-03-19 07:06:00
1742368020,723.9,724.15,723.9,724.15,11,2025-03-19 07:07:00
1742368080,724.15,724.15,724.15,724.15,2,2025-03-19 07:08:00
1742368140,724.15,724.15,724.15,724.15,0,2025-03-19 07:09:00
1742368200,724.4,724.45,724.35,724.45,29,2025-03-19 07:10:00
1742368260,724.55,724.55,724.55,724.55,1,2025-03-19 07:11:00
1742368320,724.55,724.55,724.55,724.55,0,2025-03-19 07:12:00
1742368380,724.55,724.55,724.55,724.55,0,2025-03-19 07:13:00
1742368440,724.55,724.55,723.55,724.1,6,2025-03-19 07:14:00
1742368500,724.1,724.1,724.1,724.1,0,2025-03-19 07:15:00
1742368560,724.1,724.1,724.1,724.1,0,2025-03-19 07:16:00
1742368620,724.1,724.1,724.1,724.1,0,2025-03-19 07:17:00
1742368680,724.1,724.1,724.1,724.1,0,2025-03-19 07:18:00
1742368740,724.1,724.1,724.1,724.1,0,2025-03-19 07:19:00
1742368800,724.1,724.1,724.1,724.1,0,2025-03-19 07:20:00
1742368860,724.1,724.1,724.1,724.1,0,2025-03-19 07:21:00
1742368920,724.1,724.1,724.1,724.1,0,2025-03-19 07:22:00
1742368980,724.1,724.1,723.95,723.95,1,2025-03-19 07:23:00
1742369040,723.95,723.95,723.95,723.95,0,2025-03-19 07:24:00
1742369100,723.95,723.95,723.95,723.95,0,2025-03-19 07:25:00
1742369160,723.95,723.95,723.15,723.15,5,2025-03-19 07:26:00
1742369220,723.95,723.95,723.95,723.95,1,2025-03-19 07:27:00
1742369280,723.95,723.95,723.95,723.95,0,2025-03-19 07:28:00
1742369340,723.95,723.95,723.95,723.95,0,2025-03-19 07:29:00
1742369400,723.95,723.95,723.95,723.95,0,2025-03-19 07:30:00
1742369460,723.95,723.95,723.95,723.95,0,2025-03-19 07:31:00
1742369520,723.95,723.95,723.95,723.95,0,2025-03-19 07:32:00
1742369580,723.95,723.95,723.95,723.95,0,2025-03-19 07:33:00
1742369640,723.95,724.4,723.95,724.4,251,2025-03-19 07:34:00
1742369700,724.45,725.05,724.45,725.05,133,2025-03-19 07:35:00
1742369760,725.05,725.05,725.05,725.05,0,2025-03-19 07:36:00
1742369820,725.05,725.95,725.05,725.95,25,2025-03-19 07:37:00
1742369880,725.1,725.1,724.95,725.0,24,2025-03-19 07:38:00
1742369940,725.0,725.5,725.0,725.5,32,2025-03-19 07:39:00
1742370000,725.5,725.5,725.5,725.5,4,2025-03-19 07:40:00
1742370060,725.5,725.5,725.5,725.5,0,2025-03-19 07:41:00
1742370120,725.5,725.5,725.5,725.5,0,2025-03-19 07:42:00
1742370180,725.5,725.5,725.5,725.5,0,2025-03-19 07:43:00
1742370240,725.5,725.5,725.5,725.5,0,2025-03-19 07:44:00
1742370300,725.5,725.5,725.5,725.5,0,2025-03-19 07:45:00
1742370360,725.5,725.5,725.5,725.5,0,2025-03-19 07:46:00
1742370420,725.5,725.5,725.5,725.5,0,2025-03-19 07:47:00
1742370480,725.5,727.0,725.5,726.2,227,2025-03-19 07:48:00
1742370540,726.2,726.4,726.0,726.1,304,2025-03-19 07:49:00
1742370600,726.1,726.1,726.1,726.1,0,2025-03-19 07:50:00
1742370660,726.1,726.1,726.1,726.1,0,2025-03-19 07:51:00
1742370720,726.1,726.1,725.55,725.7,1186,2025-03-19 07:52:00
1742370780,725.7,725.7,725.7,725.7,0,2025-03-19 07:53:00
1742370840,725.7,726.0,725.7,726.0,50,2025-03-19 07:54:00
1742370900,726.0,726.0,726.0,726.0,0,2025-03-19 07:55:00
1742370960,726.0,726.0,726.0,726.0,0,2025-03-19 07:56:00
1742371020,726.0,726.0,726.0,726.0,0,2025-03-19 07:57:00
1742371080,726.0,726.9,726.0,726.9,25,2025-03-19 07:58:00
1742371140,726.9,726.9,726.9,726.9,0,2025-03-19 07:59:00
1742371200,726.9,726.9,726.9,726.9,0,2025-03-19 08:00:00
1742371260,726.9,726.9,726.9,726.9,0,2025-03-19 08:01:00
1742371320,726.9,726.9,726.85,726.85,16,2025-03-19 08:02:00
1742371380,726.85,726.85,726.85,726.85,1,2025-03-19 08:03:00
1742371440,726.85,726.85,726.85,726.85,0,2025-03-19 08:04:00
1742371500,726.85,726.9,726.85,726.9,1,2025-03-19 08:05:00
1742371560,726.9,726.9,726.9,726.9,0,2025-03-19 08:06:00
1742371620,726.9,726.9,726.2,726.2,5,2025-03-19 08:07:00
1742371680,726.9,726.9,726.9,726.9,114,2025-03-19 08:08:00
1742371740,726.9,726.9,726.9,726.9,0,2025-03-19 08:09:00
1742371800,726.9,726.9,726.25,726.25,4,2025-03-19 08:10:00
1742371860,726.25,726.25,726.25,726.25,0,2025-03-19 08:11:00
1742371920,726.25,726.25,726.25,726.25,0,2025-03-19 08:12:00
1742371980,726.25,726.85,726.25,726.85,2,2025-03-19 08:13:00
1742372040,726.85,726.85,726.85,726.85,0,2025-03-19 08:14:00
1742372100,726.85,726.85,726.85,726.85,0,2025-03-19 08:15:00
1742372160,726.85,726.85,726.85,726.85,0,2025-03-19 08:16:00
1742372220,726.85,726.85,726.85,726.85,0,2025-03-19 08:17:00
1742372280,726.85,726.85,726.85,726.85,2,2025-03-19 08:18:00
1742372340,726.85,726.85,726.15,726.15,10,2025-03-19 08:19:00
1742372400,727.25,727.25,726.0,726.0,194,2025-03-19 08:20:00
1742372460,726.0,726.15,726.0,726.0,25,2025-03-19 08:21:00
1742372520,726.0,726.0,726.0,726.0,493,2025-03-19 08:22:00
1742372580,726.0,726.0,725.55,725.8,567,2025-03-19 08:23:00
1742372640,725.8,725.8,725.8,725.8,0,2025-03-19 08:24:00
1742372700,725.8,725.8,725.8,725.8,0,2025-03-19 08:25:00
1742372760,725.8,725.8,725.8,725.8,0,2025-03-19 08:26:00
1742372820,725.8,725.8,725.8,725.8,0,2025-03-19 08:27:00
1742372880,725.8,725.8,725.8,725.8,0,2025-03-19 08:28:00
1742372940,725.8,725.8,725.8,725.8,0,2025-03-19 08:29:00
1742373000,725.8,725.8,724.65,724.65,113,2025-03-19 08:30:00
1742373060,724.65,726.15,724.65,726.15,40,2025-03-19 08:31:00
1742373120,726.15,726.15,726.15,726.15,0,2025-03-19 08:32:00
1742373180,726.15,726.15,726.15,726.15,0,2025-03-19 08:33:00
1742373240,726.15,726.15,726.15,726.15,0,2025-03-19 08:34:00
1742373300,726.15,727.0,726.15,727.0,100,2025-03-19 08:35:00
1742373360,727.0,727.0,727.0,727.0,0,2025-03-19 08:36:00
1742373420,727.0,727.0,727.0,727.0,0,2025-03-19 08:37:00
1742373480,727.0,727.0,726.95,726.95,4,2025-03-19 08:38:00
1742373540,727.1,727.1,727.1,727.1,8,2025-03-19 08:39:00
1742373600,727.1,727.1,727.1,727.1,0,2025-03-19 08:40:00
1742373660,727.1,727.1,723.4,723.4,501,2025-03-19 08:41:00
1742373720,723.5,725.6,723.5,725.0,9110,2025-03-19 08:42:00
1742373780,725.0,725.0,725.0,725.0,0,2025-03-19 08:43:00
1742373840,725.0,725.8,725.0,725.8,1,2025-03-19 08:44:00
1742373900,725.8,725.8,725.8,725.8,0,2025-03-19 08:45:00
1742373960,725.8,725.8,724.6,725.1,200,2025-03-19 08:46:00
1742374020,725.0,725.0,725.0,725.0,2,2025-03-19 08:47:00
1742374080,725.0,725.45,724.5,724.5,10143,2025-03-19 08:48:00
1742374140,724.5,724.55,724.5,724.55,600,2025-03-19 08:49:00
1742374200,724.55,724.55,724.55,724.55,0,2025-03-19 08:50:00
1742374260,724.55,725.0,724.55,725.0,1000,2025-03-19 08:51:00
1742374320,725.0,725.0,724.0,724.55,513,2025-03-19 08:52:00
1742374380,724.55,724.55,724.55,724.55,0,2025-03-19 08:53:00
1742374440,724.55,725.0,724.5,724.5,2005,2025-03-19 08:54:00
1742374500,724.5,724.5,724.5,724.5,0,2025-03-19 08:55:00
1742374560,724.5,724.5,724.5,724.5,1015,2025-03-19 08:56:00
1742374620,724.5,724.5,723.2,723.2,40,2025-03-19 08:57:00
1742374680,723.2,723.2,723.2,723.2,0,2025-03-19 08:58:00
1742374740,723.2,723.2,723.2,723.2,0,2025-03-19 08:59:00
1742374800,723.2,723.95,723.2,723.95,6,2025-03-19 09:00:00
1742374860,723.95,723.95,723.0,723.0,701,2025-03-19 09:01:00
1742374920,723.0,723.0,722.1,722.7,1596,2025-03-19 09:02:00
1742374980,722.7,723.0,722.7,723.0,547,2025-03-19 09:03:00
1742375040,722.15,722.6,722.15,722.6,257,2025-03-19 09:04:00
1742375100,722.6,722.6,721.25,722.1,17,2025-03-19 09:05:00
1742375160,722.1,722.1,722.1,722.1,0,2025-03-19 09:06:00
1742375220,722.1,722.1,722.1,722.1,0,2025-03-19 09:07:00
1742375280,722.1,722.1,722.1,722.1,0,2025-03-19 09:08:00
1742375340,722.1,722.1,721.6,721.6,10,2025-03-19 09:09:00
1742375400,721.6,723.0,721.6,723.0,78,2025-03-19 09:10:00
1742375460,723.0,723.0,722.15,722.15,534,2025-03-19 09:11:00
1742375520,722.15,722.15,722.15,722.15,0,2025-03-19 09:12:00
1742375580,722.15,722.15,722.15,722.15,0,2025-03-19 09:13:00
1742375640,722.15,723.0,722.15,723.0,13,2025-03-19 09:14:00
1742375700,722.15,723.0,722.05,722.05,86,2025-03-19 09:15:00
1742375760,722.05,722.05,722.05,722.05,0,2025-03-19 09:16:00
1742375820,722.05,722.05,721.85,721.85,4,2025-03-19 09:17:00
1742375880,721.85,722.65,721.85,722.65,1,2025-03-19 09:18:00
1742375940,722.65,723.0,722.65,723.0,4,2025-03-19 09:19:00
1742376000,723.0,723.35,722.75,722.75,33,2025-03-19 09:20:00
1742376060,722.75,722.75,722.7,722.7,53,2025-03-19 09:21:00
1742376120,722.7,722.75,722.7,722.75,1,2025-03-19 09:22:00
1742376180,722.75,723.0,722.75,723.0,282,2025-03-19 09:23:00
1742376240,723.0,723.0,723.0,723.0,3,2025-03-19 09:24:00
1742376300,723.0,723.0,722.0,722.0,54,2025-03-19 09:25:00
1742376360,722.0,722.0,722.0,722.0,0,2025-03-19 09:26:00
1742376420,722.0,722.4,722.0,722.4,1,2025-03-19 09:27:00
1742376480,722.4,722.4,721.5,721.5,50,2025-03-19 09:28:00
1742376540,721.5,721.55,721.5,721.55,5,2025-03-19 09:29:00
1742376600,721.55,721.55,721.3,721.3,11,2025-03-19 09:30:00
1742376660,721.3,721.4,721.3,721.35,10,2025-03-19 09:31:00
1742376720,721.35,721.35,721.3,721.3,8,2025-03-19 09:32:00
1742376780,721.3,722.25,721.3,721.3,16,2025-03-19 09:33:00
1742376840,722.2,722.35,721.3,721.3,24,2025-03-19 09:34:00
1742376900,721.25,722.1,721.25,721.25,28,2025-03-19 09:35:00
1742376960,722.4,722.5,721.2,721.25,40,2025-03-19 09:36:00
1742377020,722.3,722.65,721.35,721.65,50,2025-03-19 09:37:00
1742377080,722.85,723.3,722.0,723.2,104,2025-03-19 09:38:00
1742377140,722.55,723.4,722.4,722.45,31,2025-03-19 09:39:00
1742377200,725.85,726.35,724.8,725.3,1122,2025-03-19 09:40:00
1742377260,725.3,726.25,725.25,725.25,11,2025-03-19 09:41:00
1742377320,725.25,726.2,721.6,721.6,980,2025-03-19 09:42:00
1742377380,722.65,723.7,722.2,722.6,934,2025-03-19 09:43:00
1742377440,722.6,724.0,722.6,722.6,72,2025-03-19 09:44:00
1742377500,722.6,723.0,721.8,721.8,431,2025-03-19 09:45:00
1742377560,722.8,722.8,721.5,722.6,104,2025-03-19 09:46:00
1742377620,722.6,723.0,722.6,722.6,18,2025-03-19 09:47:00
1742377680,724.0,724.0,722.6,722.65,720,2025-03-19 09:48:00
1742377740,723.75,723.75,722.6,722.65,12,2025-03-19 09:49:00
1742377800,723.8,723.8,723.3,723.65,64,2025-03-19 09:50:00
1742377860,723.85,723.85,722.65,722.65,389,2025-03-19 09:51:00
1742377920,722.85,723.0,722.85,722.85,15,2025-03-19 09:52:00
1742377980,722.85,723.0,722.85,722.85,54,2025-03-19 09:53:00
1742378040,722.85,725.25,722.85,725.25,2842,2025-03-19 09:54:00
1742378100,725.25,726.5,724.45,726.5,21,2025-03-19 09:55:00
1742378160,726.65,726.95,724.25,724.25,17048,2025-03-19 09:56:00
1742378220,724.65,725.0,724.2,724.3,27,2025-03-19 09:57:00
1742378280,725.0,725.0,722.6,722.65,125,2025-03-19 09:58:00
1742378340,722.65,727.0,722.65,725.0,1197,2025-03-19 09:59:00
1742442300,732.9,733.7,729.55,730.4,656,2025-03-20 03:45:00
1742442360,729.05,729.4,725.45,725.45,206,2025-03-20 03:46:00
1742442420,725.0,729.6,725.0,728.2,181,2025-03-20 03:47:00
1742442480,728.2,731.8,728.2,731.8,201,2025-03-20 03:48:00
1742442540,732.3,734.8,731.55,732.85,493,2025-03-20 03:49:00
1742442600,732.85,733.55,731.55,731.95,193,2025-03-20 03:50:00
1742442660,731.95,734.9,731.95,734.5,178,2025-03-20 03:51:00
1742442720,734.5,736.55,733.4,736.55,851,2025-03-20 03:52:00
1742442780,736.55,737.95,736.55,737.95,81,2025-03-20 03:53:00
1742442840,737.95,737.95,735.4,737.75,71,2025-03-20 03:54:00
1742442900,737.75,737.75,733.8,735.2,276,2025-03-20 03:55:00
1742442960,735.9,737.2,735.9,737.2,29,2025-03-20 03:56:00
