timestamp,open,high,low,close,volume,datetime
1742358780,386.5,386.5,385.55,385.55,8551,2025-03-19 04:33:00
1742358840,385.55,385.85,385.3,385.75,3108,2025-03-19 04:34:00
1742358900,385.35,385.7,385.25,385.6,2049,2025-03-19 04:35:00
1742358960,385.65,386.2,385.65,386.2,691,2025-03-19 04:36:00
1742359020,386.2,386.2,385.85,385.85,1756,2025-03-19 04:37:00
1742359080,385.85,385.85,385.5,385.7,636,2025-03-19 04:38:00
1742359140,385.65,385.7,385.4,385.4,1106,2025-03-19 04:39:00
1742359200,384.65,384.8,384.15,384.8,7414,2025-03-19 04:40:00
1742359260,384.5,385.15,384.5,384.6,1635,2025-03-19 04:41:00
1742359320,384.65,384.95,384.6,384.7,1379,2025-03-19 04:42:00
1742359380,384.7,384.95,384.6,384.6,1652,2025-03-19 04:43:00
1742359440,384.6,384.95,384.6,384.8,1057,2025-03-19 04:44:00
1742359500,384.85,385.55,384.6,385.4,2870,2025-03-19 04:45:00
1742359560,384.65,385.0,384.6,385.0,3974,2025-03-19 04:46:00
1742359620,385.0,385.25,385.0,385.25,1112,2025-03-19 04:47:00
1742359680,385.0,385.25,384.75,385.1,1937,2025-03-19 04:48:00
1742359740,384.95,386.6,384.95,386.2,9577,2025-03-19 04:49:00
1742359800,386.15,386.25,385.65,386.25,873,2025-03-19 04:50:00
1742359860,386.25,387.0,386.25,387.0,3100,2025-03-19 04:51:00
1742359920,387.0,387.0,386.75,386.75,665,2025-03-19 04:52:00
1742359980,386.5,387.5,386.5,387.25,3006,2025-03-19 04:53:00
1742360040,387.25,388.2,387.25,387.55,5261,2025-03-19 04:54:00
1742360100,387.5,389.1,387.35,389.1,12340,2025-03-19 04:55:00
1742360160,388.8,389.9,388.8,389.25,7916,2025-03-19 04:56:00
1742360220,389.25,389.3,388.6,388.65,7729,2025-03-19 04:57:00
1742360280,388.75,388.85,388.3,388.55,1653,2025-03-19 04:58:00
1742360340,388.75,388.9,388.65,388.7,458,2025-03-19 04:59:00
1742360400,388.7,389.2,388.6,389.15,2728,2025-03-19 05:00:00
1742360460,389.0,390.0,389.0,390.0,12405,2025-03-19 05:01:00
1742360520,389.5,390.6,389.4,390.05,4548,2025-03-19 05:02:00
1742360580,390.05,390.5,389.5,389.8,3682,2025-03-19 05:03:00
1742360640,389.8,389.8,389.35,389.45,2427,2025-03-19 05:04:00
1742360700,389.85,390.4,389.85,390.4,6778,2025-03-19 05:05:00
1742360760,390.65,392.6,390.6,392.25,47902,2025-03-19 05:06:00
1742360820,391.15,391.75,390.6,391.75,16394,2025-03-19 05:07:00
1742360880,391.75,391.8,390.6,391.2,5075,2025-03-19 05:08:00
1742360940,391.2,391.65,390.8,391.65,25547,2025-03-19 05:09:00
1742361000,391.65,391.65,390.3,390.3,8498,2025-03-19 05:10:00
1742361060,390.0,390.85,390.0,390.55,8576,2025-03-19 05:11:00
1742361120,390.6,390.7,390.2,390.7,1530,2025-03-19 05:12:00
1742361180,390.7,390.75,390.4,390.4,1067,2025-03-19 05:13:00
1742361240,390.4,391.0,390.4,390.55,1105,2025-03-19 05:14:00
1742361300,390.85,390.9,390.65,390.65,1819,2025-03-19 05:15:00
1742361360,390.65,390.95,390.65,390.95,3596,2025-03-19 05:16:00
1742361420,390.95,390.95,390.1,390.1,1147,2025-03-19 05:17:00
1742361480,389.95,390.1,389.8,389.8,1612,2025-03-19 05:18:00
1742361540,389.8,390.05,389.6,389.7,12989,2025-03-19 05:19:00
1742361600,389.7,389.9,389.35,389.5,3084,2025-03-19 05:20:00
1742361660,389.2,389.45,389.15,389.45,4373,2025-03-19 05:21:00
1742361720,389.45,389.45,389.2,389.35,1459,2025-03-19 05:22:00
1742361780,389.35,389.45,389.2,389.2,423,2025-03-19 05:23:00
1742361840,389.35,389.5,389.25,389.35,1364,2025-03-19 05:24:00
1742361900,389.5,389.5,389.1,389.1,490,2025-03-19 05:25:00
1742361960,389.1,389.3,389.05,389.1,939,2025-03-19 05:26:00
1742362020,389.1,389.5,389.05,389.4,3393,2025-03-19 05:27:00
1742362080,389.4,389.6,389.15,389.45,4615,2025-03-19 05:28:00
1742362140,389.15,389.45,389.15,389.2,1395,2025-03-19 05:29:00
1742362200,389.2,389.65,388.5,388.85,15150,2025-03-19 05:30:00
1742362260,388.85,389.0,388.65,388.9,699,2025-03-19 05:31:00
1742362320,388.6,388.6,388.1,388.5,3305,2025-03-19 05:32:00
1742362380,388.5,388.5,388.2,388.4,789,2025-03-19 05:33:00
1742362440,388.4,388.4,388.1,388.35,648,2025-03-19 05:34:00
1742362500,388.35,389.0,388.1,388.85,6357,2025-03-19 05:35:00
1742362560,388.7,388.85,388.55,388.55,315,2025-03-19 05:36:00
1742362620,388.55,389.45,388.55,389.45,3833,2025-03-19 05:37:00
1742362680,389.25,389.55,389.0,389.2,3746,2025-03-19 05:38:00
1742362740,389.2,389.8,389.2,389.8,604,2025-03-19 05:39:00
1742362800,389.8,389.8,389.4,389.6,425,2025-03-19 05:40:00
1742362860,389.6,389.65,389.25,389.4,576,2025-03-19 05:41:00
1742362920,389.4,389.4,389.05,389.4,457,2025-03-19 05:42:00
1742362980,389.4,389.4,389.2,389.2,281,2025-03-19 05:43:00
1742363040,389.1,389.9,389.1,389.9,2435,2025-03-19 05:44:00
1742363100,389.85,389.95,389.5,389.95,1615,2025-03-19 05:45:00
1742363160,389.85,390.45,389.85,390.45,2227,2025-03-19 05:46:00
1742363220,390.45,390.45,390.4,390.45,498,2025-03-19 05:47:00
1742363280,390.45,390.75,390.4,390.75,1379,2025-03-19 05:48:00
1742363340,390.6,390.8,390.45,390.65,2077,2025-03-19 05:49:00
1742363400,390.85,391.0,390.8,390.8,1804,2025-03-19 05:50:00
1742363460,390.8,391.0,390.35,390.7,1633,2025-03-19 05:51:00
1742363520,390.7,390.9,390.4,390.45,1634,2025-03-19 05:52:00
1742363580,390.45,390.5,390.2,390.25,635,2025-03-19 05:53:00
1742363640,390.25,390.25,390.05,390.25,390,2025-03-19 05:54:00
1742363700,390.25,390.25,389.75,389.75,2577,2025-03-19 05:55:00
1742363760,389.75,390.25,389.75,390.25,501,2025-03-19 05:56:00
1742363820,390.25,390.25,390.0,390.25,2524,2025-03-19 05:57:00
1742363880,390.25,390.35,390.05,390.05,503,2025-03-19 05:58:00
1742363940,390.05,390.1,389.9,389.9,386,2025-03-19 05:59:00
1742364000,390.1,390.1,389.8,389.8,450,2025-03-19 06:00:00
1742364060,390.05,390.9,390.05,390.9,5462,2025-03-19 06:01:00
1742364120,391.0,391.85,391.0,391.85,5589,2025-03-19 06:02:00
1742364180,391.85,391.85,391.35,391.8,2000,2025-03-19 06:03:00
1742364240,391.8,391.9,391.5,391.6,1898,2025-03-19 06:04:00
1742364300,391.6,392.05,391.5,392.05,3289,2025-03-19 06:05:00
1742364360,392.2,392.2,390.9,391.05,5940,2025-03-19 06:06:00
1742364420,391.2,391.2,390.4,390.85,1615,2025-03-19 06:07:00
1742364480,390.85,391.3,390.85,391.3,28459,2025-03-19 06:08:00
1742364540,391.3,391.85,391.3,391.65,1639,2025-03-19 06:09:00
1742364600,391.8,391.85,391.15,391.4,2235,2025-03-19 06:10:00
1742364660,391.3,391.75,391.3,391.75,814,2025-03-19 06:11:00
1742364720,391.8,391.85,391.5,391.85,1678,2025-03-19 06:12:00
1742364780,391.65,392.2,391.65,392.2,4110,2025-03-19 06:13:00
1742364840,391.85,391.9,391.5,391.85,1755,2025-03-19 06:14:00
1742364900,391.9,391.9,391.15,391.15,1805,2025-03-19 06:15:00
1742364960,391.4,391.4,391.0,391.0,868,2025-03-19 06:16:00
1742365020,391.0,391.2,391.0,391.2,1740,2025-03-19 06:17:00
1742365080,391.2,391.2,390.65,391.0,3180,2025-03-19 06:18:00
1742365140,391.0,391.2,390.95,391.05,1733,2025-03-19 06:19:00
1742365200,391.05,391.15,391.05,391.1,422,2025-03-19 06:20:00
1742365260,391.05,391.35,391.0,391.25,1214,2025-03-19 06:21:00
1742365320,391.25,391.55,391.25,391.35,653,2025-03-19 06:22:00
1742365380,391.25,391.45,391.0,391.45,514,2025-03-19 06:23:00
1742365440,391.45,391.55,391.25,391.3,1120,2025-03-19 06:24:00
1742365500,391.3,391.8,391.3,391.8,793,2025-03-19 06:25:00
1742365560,391.6,391.8,391.55,391.8,1145,2025-03-19 06:26:00
1742365620,391.6,391.85,391.6,391.75,318,2025-03-19 06:27:00
1742365680,391.5,391.7,391.45,391.7,456,2025-03-19 06:28:00
1742365740,391.95,391.95,391.6,391.6,2547,2025-03-19 06:29:00
1742365800,391.85,391.9,391.6,391.75,448,2025-03-19 06:30:00
1742365860,391.6,391.8,391.5,391.5,984,2025-03-19 06:31:00
1742365920,391.55,391.55,391.15,391.25,977,2025-03-19 06:32:00
1742365980,391.25,391.5,391.2,391.25,332,2025-03-19 06:33:00
1742366040,391.25,391.45,391.05,391.45,472,2025-03-19 06:34:00
1742366100,391.45,391.45,391.2,391.25,591,2025-03-19 06:35:00
1742366160,391.25,391.4,390.75,390.85,3665,2025-03-19 06:36:00
1742366220,390.85,390.85,390.3,390.5,1236,2025-03-19 06:37:00
1742366280,390.5,390.5,389.8,389.85,1508,2025-03-19 06:38:00
1742366340,389.85,390.3,389.85,390.3,628,2025-03-19 06:39:00
1742366400,390.25,390.3,390.0,390.15,657,2025-03-19 06:40:00
1742366460,390.15,390.5,390.15,390.5,692,2025-03-19 06:41:00
1742366520,390.5,390.5,389.85,390.1,899,2025-03-19 06:42:00
1742366580,390.1,390.45,390.0,390.45,2110,2025-03-19 06:43:00
1742366640,390.0,390.4,389.75,390.2,3839,2025-03-19 06:44:00
1742366700,390.2,390.2,389.9,389.9,3827,2025-03-19 06:45:00
1742366760,389.9,390.1,389.9,390.0,972,2025-03-19 06:46:00
1742366820,390.2,390.2,390.0,390.2,485,2025-03-19 06:47:00
1742366880,390.2,390.2,389.95,389.95,330,2025-03-19 06:48:00
1742366940,390.0,390.15,389.8,389.85,1614,2025-03-19 06:49:00
1742367000,390.05,390.1,389.7,390.05,1846,2025-03-19 06:50:00
1742367060,390.05,390.2,390.0,390.0,948,2025-03-19 06:51:00
1742367120,390.0,390.4,390.0,390.4,351,2025-03-19 06:52:00
1742367180,390.55,390.7,390.0,390.7,1406,2025-03-19 06:53:00
1742367240,390.7,390.75,390.4,390.5,935,2025-03-19 06:54:00
1742367300,390.45,390.7,390.0,390.0,1798,2025-03-19 06:55:00
1742367360,390.5,390.95,390.15,390.9,1590,2025-03-19 06:56:00
1742367420,390.95,391.2,390.6,390.85,5265,2025-03-19 06:57:00
1742367480,390.85,390.85,390.6,390.6,539,2025-03-19 06:58:00
1742367540,390.6,390.6,390.5,390.5,3756,2025-03-19 06:59:00
1742367600,390.35,390.5,390.35,390.5,1894,2025-03-19 07:00:00
1742367660,390.5,391.0,390.35,391.0,7830,2025-03-19 07:01:00
1742367720,391.0,391.0,390.75,390.75,528,2025-03-19 07:02:00
1742367780,390.75,390.75,390.65,390.65,226,2025-03-19 07:03:00
1742367840,390.65,391.0,390.45,391.0,632,2025-03-19 07:04:00
1742367900,391.0,391.0,390.8,391.0,2580,2025-03-19 07:05:00
1742367960,391.0,391.0,390.45,390.45,472,2025-03-19 07:06:00
1742368020,390.45,390.8,390.45,390.8,1258,2025-03-19 07:07:00
1742368080,390.8,390.8,390.45,390.7,318,2025-03-19 07:08:00
1742368140,390.7,390.75,390.5,390.75,985,2025-03-19 07:09:00
1742368200,390.75,390.85,390.5,390.85,709,2025-03-19 07:10:00
1742368260,390.85,391.0,390.85,390.95,2994,2025-03-19 07:11:00
1742368320,390.95,390.95,390.85,390.95,419,2025-03-19 07:12:00
1742368380,390.95,390.95,390.8,390.95,1795,2025-03-19 07:13:00
1742368440,390.95,390.95,390.65,390.7,792,2025-03-19 07:14:00
1742368500,390.7,390.95,390.7,390.85,644,2025-03-19 07:15:00
1742368560,390.85,390.95,390.6,390.85,3415,2025-03-19 07:16:00
1742368620,390.85,390.9,390.85,390.85,643,2025-03-19 07:17:00
1742368680,390.85,390.9,390.65,390.65,226,2025-03-19 07:18:00
1742368740,390.65,391.85,390.65,391.85,12040,2025-03-19 07:19:00
1742368800,391.8,391.8,391.45,391.55,3584,2025-03-19 07:20:00
1742368860,391.55,391.55,391.1,391.5,1276,2025-03-19 07:21:00
1742368920,391.5,391.5,391.2,391.45,447,2025-03-19 07:22:00
1742368980,391.45,391.55,391.25,391.25,819,2025-03-19 07:23:00
1742369040,391.45,391.45,391.2,391.45,703,2025-03-19 07:24:00
1742369100,391.45,391.45,391.0,391.35,2427,2025-03-19 07:25:00
1742369160,391.3,391.8,391.25,391.8,2222,2025-03-19 07:26:00
1742369220,391.8,391.85,391.8,391.85,6639,2025-03-19 07:27:00
1742369280,391.85,391.9,391.6,391.6,4933,2025-03-19 07:28:00
1742369340,391.6,391.8,391.3,391.7,417,2025-03-19 07:29:00
1742369400,391.7,392.0,391.3,391.7,2920,2025-03-19 07:30:00
1742369460,391.8,392.0,391.65,391.65,2202,2025-03-19 07:31:00
1742369520,391.85,392.0,391.65,392.0,1982,2025-03-19 07:32:00
1742369580,392.0,392.0,391.55,391.6,527,2025-03-19 07:33:00
1742369640,391.4,391.4,390.95,390.95,5217,2025-03-19 07:34:00
1742369700,391.0,391.7,391.0,391.7,4470,2025-03-19 07:35:00
1742369760,391.85,392.25,391.85,392.2,16029,2025-03-19 07:36:00
1742369820,392.0,392.25,391.0,391.15,8345,2025-03-19 07:37:00
1742369880,391.15,391.15,390.8,391.1,2868,2025-03-19 07:38:00
1742369940,391.1,391.1,390.0,390.15,1457,2025-03-19 07:39:00
1742370000,390.15,390.15,389.95,390.1,4871,2025-03-19 07:40:00
1742370060,390.1,390.1,389.8,390.1,1340,2025-03-19 07:41:00
1742370120,390.0,390.1,389.4,390.1,3144,2025-03-19 07:42:00
1742370180,389.75,390.1,389.7,389.7,563,2025-03-19 07:43:00
1742370240,389.7,390.1,389.7,390.1,621,2025-03-19 07:44:00
1742370300,390.1,390.35,389.95,390.35,590,2025-03-19 07:45:00
1742370360,390.2,390.45,389.8,390.2,1467,2025-03-19 07:46:00
1742370420,390.2,390.2,389.9,389.95,974,2025-03-19 07:47:00
1742370480,389.95,389.95,389.7,389.95,822,2025-03-19 07:48:00
1742370540,389.95,389.95,389.85,389.85,217,2025-03-19 07:49:00
1742370600,389.7,389.85,389.6,389.75,833,2025-03-19 07:50:00
1742370660,389.8,389.8,389.3,389.6,695,2025-03-19 07:51:00
1742370720,389.6,389.6,389.05,389.25,1618,2025-03-19 07:52:00
1742370780,389.25,389.85,389.25,389.7,926,2025-03-19 07:53:00
1742370840,389.7,389.7,389.45,389.55,627,2025-03-19 07:54:00
1742370900,389.55,389.55,389.15,389.35,1635,2025-03-19 07:55:00
1742370960,389.35,389.35,389.15,389.25,532,2025-03-19 07:56:00
1742371020,389.25,389.95,389.25,389.95,2696,2025-03-19 07:57:00
1742371080,389.95,389.95,389.15,389.15,698,2025-03-19 07:58:00
1742371140,389.15,389.4,389.0,389.25,2342,2025-03-19 07:59:00
1742371200,389.15,389.85,389.15,389.85,702,2025-03-19 08:00:00
1742371260,389.85,389.95,389.65,389.7,972,2025-03-19 08:01:00
1742371320,389.75,389.95,389.5,389.85,2303,2025-03-19 08:02:00
1742371380,389.95,389.95,389.8,389.8,1516,2025-03-19 08:03:00
1742371440,389.8,389.8,389.55,389.55,274,2025-03-19 08:04:00
1742371500,389.55,389.8,389.55,389.8,874,2025-03-19 08:05:00
1742371560,389.8,389.8,389.2,389.45,862,2025-03-19 08:06:00
1742371620,389.45,389.9,389.45,389.9,393,2025-03-19 08:07:00
1742371680,389.9,389.95,389.65,389.65,619,2025-03-19 08:08:00
1742371740,389.65,389.9,389.45,389.45,6583,2025-03-19 08:09:00
1742371800,389.25,389.45,389.0,389.25,1370,2025-03-19 08:10:00
1742371860,388.9,388.9,388.45,388.75,3655,2025-03-19 08:11:00
1742371920,388.8,388.85,388.8,388.8,395,2025-03-19 08:12:00
1742371980,388.8,388.85,388.3,388.7,3389,2025-03-19 08:13:00
1742372040,388.7,388.7,388.7,388.7,228,2025-03-19 08:14:00
1742372100,388.7,388.7,388.55,388.7,565,2025-03-19 08:15:00
1742372160,388.6,389.0,388.6,388.75,620,2025-03-19 08:16:00
1742372220,388.85,389.25,388.85,389.25,1988,2025-03-19 08:17:00
1742372280,389.25,389.25,388.45,388.8,1926,2025-03-19 08:18:00
1742372340,388.8,389.1,388.5,389.1,557,2025-03-19 08:19:00
1742372400,389.1,389.1,388.8,389.1,636,2025-03-19 08:20:00
1742372460,389.1,389.1,388.6,388.95,897,2025-03-19 08:21:00
1742372520,388.95,388.95,388.7,388.9,487,2025-03-19 08:22:00
1742372580,388.9,388.95,388.4,388.7,1535,2025-03-19 08:23:00
1742372640,388.7,388.95,388.7,388.7,375,2025-03-19 08:24:00
1742372700,388.7,389.0,388.7,389.0,1253,2025-03-19 08:25:00
1742372760,389.0,389.0,388.95,389.0,1328,2025-03-19 08:26:00
1742372820,389.0,389.0,388.7,388.95,457,2025-03-19 08:27:00
1742372880,388.95,389.0,388.85,388.85,874,2025-03-19 08:28:00
1742372940,388.95,389.0,388.95,389.0,589,2025-03-19 08:29:00
1742373000,389.0,389.7,389.0,389.7,813,2025-03-19 08:30:00
1742373060,389.7,390.0,389.45,389.95,2854,2025-03-19 08:31:00
1742373120,389.95,389.95,389.7,389.95,478,2025-03-19 08:32:00
1742373180,389.95,390.0,389.65,389.65,1213,2025-03-19 08:33:00
1742373240,389.65,389.95,389.65,389.95,1207,2025-03-19 08:34:00
1742373300,389.95,389.95,389.7,389.85,646,2025-03-19 08:35:00
1742373360,389.85,389.85,389.4,389.65,1270,2025-03-19 08:36:00
1742373420,389.7,389.75,389.55,389.6,486,2025-03-19 08:37:00
1742373480,389.75,389.75,389.3,389.65,807,2025-03-19 08:38:00
1742373540,389.65,389.7,389.65,389.7,1130,2025-03-19 08:39:00
1742373600,389.7,390.15,389.65,390.15,8063,2025-03-19 08:40:00
1742373660,390.15,390.6,390.0,390.55,727,2025-03-19 08:41:00
1742373720,390.55,390.55,390.15,390.5,2324,2025-03-19 08:42:00
1742373780,390.6,390.65,390.15,390.15,587,2025-03-19 08:43:00
1742373840,390.3,390.3,390.05,390.3,279,2025-03-19 08:44:00
1742373900,390.4,390.45,390.05,390.05,842,2025-03-19 08:45:00
1742373960,390.3,390.4,390.05,390.25,301,2025-03-19 08:46:00
1742374020,390.25,390.5,390.0,390.1,1559,2025-03-19 08:47:00
1742374080,390.1,390.9,390.1,390.3,3386,2025-03-19 08:48:00
1742374140,390.3,390.85,390.3,390.45,903,2025-03-19 08:49:00
1742374200,390.65,390.85,390.65,390.8,293,2025-03-19 08:50:00
1742374260,390.8,390.8,390.5,390.75,465,2025-03-19 08:51:00
1742374320,390.75,390.8,390.5,390.8,1748,2025-03-19 08:52:00
1742374380,390.8,390.8,390.5,390.75,470,2025-03-19 08:53:00
1742374440,390.75,391.05,390.5,391.05,2264,2025-03-19 08:54:00
1742374500,390.75,391.05,390.55,390.85,2924,2025-03-19 08:55:00
1742374560,390.65,391.25,390.65,391.25,1169,2025-03-19 08:56:00
1742374620,391.25,391.4,390.85,391.0,2709,2025-03-19 08:57:00
1742374680,391.0,391.0,390.6,390.6,806,2025-03-19 08:58:00
1742374740,390.6,390.8,390.5,390.8,1267,2025-03-19 08:59:00
1742374800,390.8,390.8,390.55,390.75,640,2025-03-19 09:00:00
1742374860,390.75,390.8,390.55,390.8,1037,2025-03-19 09:01:00
1742374920,390.8,390.8,390.25,390.55,2397,2025-03-19 09:02:00
1742374980,390.35,390.65,390.25,390.65,767,2025-03-19 09:03:00
1742375040,390.5,390.65,390.3,390.5,1179,2025-03-19 09:04:00
1742375100,390.5,390.5,390.15,390.45,1412,2025-03-19 09:05:00
1742375160,390.05,390.5,390.05,390.45,1176,2025-03-19 09:06:00
1742375220,390.45,390.5,390.05,390.2,3560,2025-03-19 09:07:00
1742375280,390.0,390.35,390.0,390.35,1802,2025-03-19 09:08:00
1742375340,390.15,390.5,390.1,390.5,1176,2025-03-19 09:09:00
1742375400,390.5,390.7,390.0,390.3,8397,2025-03-19 09:10:00
1742375460,390.2,390.65,390.15,390.6,542,2025-03-19 09:11:00
1742375520,390.6,390.8,390.5,390.75,2409,2025-03-19 09:12:00
1742375580,390.8,390.8,390.5,390.75,563,2025-03-19 09:13:00
1742375640,390.75,390.85,390.6,390.85,1027,2025-03-19 09:14:00
1742375700,390.85,390.9,390.65,390.85,1754,2025-03-19 09:15:00
1742375760,390.85,390.9,390.65,390.9,1096,2025-03-19 09:16:00
1742375820,390.9,390.95,390.85,390.9,2309,2025-03-19 09:17:00
1742375880,390.95,391.0,390.8,391.0,4448,2025-03-19 09:18:00
1742375940,391.0,391.25,390.9,391.2,4196,2025-03-19 09:19:00
1742376000,391.2,391.4,391.2,391.3,3182,2025-03-19 09:20:00
1742376060,391.0,391.1,391.0,391.0,4165,2025-03-19 09:21:00
1742376120,391.05,391.5,391.05,391.45,1666,2025-03-19 09:22:00
1742376180,391.5,391.8,391.45,391.6,8355,2025-03-19 09:23:00
1742376240,391.65,391.8,391.55,391.8,1442,2025-03-19 09:24:00
1742376300,391.8,391.8,391.15,391.4,4385,2025-03-19 09:25:00
1742376360,391.25,391.4,390.9,391.25,2334,2025-03-19 09:26:00
1742376420,391.25,391.25,390.9,391.2,1021,2025-03-19 09:27:00
1742376480,391.2,391.35,391.0,391.3,1512,2025-03-19 09:28:00
1742376540,391.3,391.7,391.0,391.7,2030,2025-03-19 09:29:00
1742376600,391.45,391.45,391.0,391.2,2979,2025-03-19 09:30:00
1742376660,391.0,391.4,391.0,391.4,2648,2025-03-19 09:31:00
1742376720,391.4,391.6,391.25,391.45,2490,2025-03-19 09:32:00
1742376780,391.35,391.4,391.25,391.35,2401,2025-03-19 09:33:00
1742376840,391.35,391.4,390.55,390.55,2036,2025-03-19 09:34:00
1742376900,390.7,390.75,390.5,390.65,2950,2025-03-19 09:35:00
1742376960,390.65,390.7,390.0,390.5,6193,2025-03-19 09:36:00
1742377020,390.5,390.8,390.25,390.55,1834,2025-03-19 09:37:00
1742377080,390.5,390.5,390.3,390.45,2941,2025-03-19 09:38:00
1742377140,390.5,390.5,390.2,390.3,6451,2025-03-19 09:39:00
1742377200,390.25,390.25,390.1,390.1,2338,2025-03-19 09:40:00
1742377260,390.05,390.1,390.0,390.05,2013,2025-03-19 09:41:00
1742377320,390.05,390.3,390.05,390.1,4831,2025-03-19 09:42:00
1742377380,390.1,390.1,390.05,390.05,2129,2025-03-19 09:43:00
1742377440,390.05,390.2,389.8,390.15,10983,2025-03-19 09:44:00
1742377500,390.15,390.8,390.15,390.8,10503,2025-03-19 09:45:00
1742377560,390.8,391.25,390.75,391.05,3678,2025-03-19 09:46:00
1742377620,391.0,391.3,390.75,390.75,9821,2025-03-19 09:47:00
1742377680,390.5,390.7,390.2,390.2,9487,2025-03-19 09:48:00
1742377740,390.35,390.35,389.55,389.75,3494,2025-03-19 09:49:00
1742377800,389.85,390.15,389.4,389.4,14616,2025-03-19 09:50:00
1742377860,390.0,390.0,389.45,389.8,2951,2025-03-19 09:51:00
1742377920,389.75,390.0,389.45,389.65,3535,2025-03-19 09:52:00
1742377980,389.6,389.65,389.1,389.15,5911,2025-03-19 09:53:00
1742378040,389.25,389.4,388.9,389.35,3632,2025-03-19 09:54:00
1742378100,389.35,389.5,388.85,389.4,6326,2025-03-19 09:55:00
1742378160,389.4,390.7,389.2,389.95,10057,2025-03-19 09:56:00
1742378220,389.95,390.75,389.95,390.0,4688,2025-03-19 09:57:00
1742378280,390.0,390.0,389.75,389.85,3602,2025-03-19 09:58:00
1742378340,390.5,390.75,389.5,390.5,3185,2025-03-19 09:59:00
1742442300,393.95,394.0,391.55,393.25,20247,2025-03-20 03:45:00
1742442360,393.25,394.8,393.2,394.8,14556,2025-03-20 03:46:00
1742442420,394.9,396.2,394.75,394.75,15573,2025-03-20 03:47:00
1742442480,394.75,395.95,394.2,395.8,11541,2025-03-20 03:48:00
1742442540,396.05,396.8,395.55,395.95,18267,2025-03-20 03:49:00
