timestamp,open,high,low,close,volume,datetime
1742360580,547.35,547.35,547.0,547.2,2334,2025-03-19 05:03:00
1742360640,547.2,547.25,547.1,547.25,3011,2025-03-19 05:04:00
1742360700,547.25,547.7,547.25,547.7,454,2025-03-19 05:05:00
1742360760,547.7,547.7,547.35,547.55,967,2025-03-19 05:06:00
1742360820,547.55,547.6,546.85,547.35,5204,2025-03-19 05:07:00
1742360880,547.4,547.6,546.7,547.1,5408,2025-03-19 05:08:00
1742360940,547.1,547.4,546.85,547.4,427,2025-03-19 05:09:00
1742361000,547.35,547.4,547.05,547.4,479,2025-03-19 05:10:00
1742361060,547.4,547.8,547.15,547.8,1754,2025-03-19 05:11:00
1742361120,547.8,549.2,547.8,549.0,5993,2025-03-19 05:12:00
1742361180,549.0,549.5,548.7,548.7,3472,2025-03-19 05:13:00
1742361240,548.7,548.7,548.2,548.55,781,2025-03-19 05:14:00
1742361300,548.55,548.95,548.45,548.9,326,2025-03-19 05:15:00
1742361360,548.85,548.95,548.55,548.55,1551,2025-03-19 05:16:00
1742361420,548.55,549.0,548.55,548.9,4288,2025-03-19 05:17:00
1742361480,548.85,548.85,547.65,548.0,4851,2025-03-19 05:18:00
1742361540,548.05,548.4,548.0,548.05,583,2025-03-19 05:19:00
1742361600,548.3,548.4,548.15,548.4,2077,2025-03-19 05:20:00
1742361660,548.4,548.95,548.25,548.7,3029,2025-03-19 05:21:00
1742361720,548.5,548.5,548.0,548.3,1256,2025-03-19 05:22:00
1742361780,548.3,548.35,548.05,548.35,470,2025-03-19 05:23:00
1742361840,548.35,548.95,548.05,548.9,9667,2025-03-19 05:24:00
1742361900,548.9,548.9,548.55,548.7,2617,2025-03-19 05:25:00
1742361960,548.85,548.85,548.35,548.35,3729,2025-03-19 05:26:00
1742362020,548.5,548.85,548.4,548.8,1197,2025-03-19 05:27:00
1742362080,548.8,549.45,548.6,549.2,4243,2025-03-19 05:28:00
1742362140,549.2,549.2,548.75,548.75,493,2025-03-19 05:29:00
1742362200,548.8,549.35,548.5,548.6,2966,2025-03-19 05:30:00
1742362260,548.6,549.2,548.5,548.75,1870,2025-03-19 05:31:00
1742362320,548.7,550.8,548.7,550.15,50217,2025-03-19 05:32:00
1742362380,550.15,550.15,550.0,550.0,6712,2025-03-19 05:33:00
1742362440,550.0,550.15,550.0,550.1,1909,2025-03-19 05:34:00
1742362500,550.1,550.1,549.0,549.0,7909,2025-03-19 05:35:00
1742362560,548.85,549.75,548.85,549.75,4970,2025-03-19 05:36:00
1742362620,549.75,549.75,549.5,549.5,2538,2025-03-19 05:37:00
1742362680,549.5,550.25,549.45,550.1,5500,2025-03-19 05:38:00
1742362740,550.1,550.4,550.1,550.4,742,2025-03-19 05:39:00
1742362800,550.4,550.6,550.3,550.6,2031,2025-03-19 05:40:00
1742362860,550.6,550.6,550.0,550.25,9610,2025-03-19 05:41:00
1742362920,550.25,550.5,550.25,550.4,794,2025-03-19 05:42:00
1742362980,550.4,550.8,550.05,550.45,10961,2025-03-19 05:43:00
1742363040,550.45,550.95,550.45,550.95,1390,2025-03-19 05:44:00
1742363100,550.7,550.9,550.65,550.75,852,2025-03-19 05:45:00
1742363160,550.75,550.75,550.3,550.3,1046,2025-03-19 05:46:00
1742363220,550.3,550.5,550.0,550.05,2522,2025-03-19 05:47:00
1742363280,550.35,550.35,550.05,550.05,482,2025-03-19 05:48:00
1742363340,550.05,550.65,550.05,550.55,1716,2025-03-19 05:49:00
1742363400,550.55,550.9,550.5,550.9,2359,2025-03-19 05:50:00
1742363460,550.9,551.3,550.9,551.3,6059,2025-03-19 05:51:00
1742363520,551.3,551.3,550.5,550.5,7879,2025-03-19 05:52:00
1742363580,550.65,550.65,550.05,550.45,2674,2025-03-19 05:53:00
1742363640,550.45,550.75,550.45,550.75,617,2025-03-19 05:54:00
1742363700,550.35,550.5,550.0,550.0,1301,2025-03-19 05:55:00
1742363760,550.35,550.6,550.35,550.6,242,2025-03-19 05:56:00
1742363820,550.35,550.75,550.35,550.6,2842,2025-03-19 05:57:00
1742363880,550.55,550.75,550.55,550.7,1265,2025-03-19 05:58:00
1742363940,550.7,550.75,550.55,550.6,2245,2025-03-19 05:59:00
1742364000,550.6,550.75,550.5,550.5,3562,2025-03-19 06:00:00
1742364060,550.5,550.6,550.35,550.6,171,2025-03-19 06:01:00
1742364120,550.6,551.0,550.55,550.95,5768,2025-03-19 06:02:00
1742364180,550.95,551.05,550.9,551.05,691,2025-03-19 06:03:00
1742364240,551.0,551.25,551.0,551.25,2159,2025-03-19 06:04:00
1742364300,551.25,551.65,551.05,551.5,6191,2025-03-19 06:05:00
1742364360,551.5,551.5,551.2,551.2,842,2025-03-19 06:06:00
1742364420,551.2,551.35,551.1,551.35,3483,2025-03-19 06:07:00
1742364480,551.35,551.45,551.0,551.0,2893,2025-03-19 06:08:00
1742364540,551.0,551.5,551.0,551.05,2146,2025-03-19 06:09:00
1742364600,551.05,551.3,551.0,551.3,1830,2025-03-19 06:10:00
1742364660,551.3,551.8,551.3,551.5,2657,2025-03-19 06:11:00
1742364720,551.5,551.5,551.0,551.0,614,2025-03-19 06:12:00
1742364780,551.2,551.2,550.5,550.55,1013,2025-03-19 06:13:00
1742364840,550.55,550.9,550.35,550.35,2477,2025-03-19 06:14:00
1742364900,550.55,550.55,550.0,550.0,3829,2025-03-19 06:15:00
1742364960,550.05,550.35,550.05,550.3,702,2025-03-19 06:16:00
1742365020,550.3,550.5,550.15,550.5,2969,2025-03-19 06:17:00
1742365080,550.5,550.5,550.2,550.2,754,2025-03-19 06:18:00
1742365140,550.2,550.3,550.15,550.15,406,2025-03-19 06:19:00
1742365200,550.15,550.25,550.15,550.15,279,2025-03-19 06:20:00
1742365260,550.15,550.35,550.1,550.35,6630,2025-03-19 06:21:00
1742365320,550.35,550.35,550.15,550.35,10983,2025-03-19 06:22:00
1742365380,550.35,550.7,550.15,550.7,6499,2025-03-19 06:23:00
1742365440,550.7,550.7,550.5,550.5,407,2025-03-19 06:24:00
1742365500,550.5,551.75,550.5,551.75,6353,2025-03-19 06:25:00
1742365560,551.7,551.75,551.5,551.75,2079,2025-03-19 06:26:00
1742365620,551.75,552.0,551.4,551.4,3304,2025-03-19 06:27:00
1742365680,551.5,551.7,551.4,551.55,2189,2025-03-19 06:28:00
1742365740,551.55,551.55,551.35,551.55,697,2025-03-19 06:29:00
1742365800,551.55,552.0,551.55,552.0,2930,2025-03-19 06:30:00
1742365860,551.95,552.0,551.65,552.0,4979,2025-03-19 06:31:00
1742365920,551.95,552.25,551.9,551.9,4330,2025-03-19 06:32:00
1742365980,551.95,552.2,551.9,552.0,843,2025-03-19 06:33:00
1742366040,551.8,551.8,551.6,551.7,758,2025-03-19 06:34:00
1742366100,551.7,552.25,551.6,552.05,6157,2025-03-19 06:35:00
1742366160,552.05,552.05,551.65,551.75,360,2025-03-19 06:36:00
1742366220,551.75,551.75,551.4,551.4,1452,2025-03-19 06:37:00
1742366280,551.4,551.6,550.7,550.7,1550,2025-03-19 06:38:00
1742366340,550.95,551.0,550.4,550.4,2206,2025-03-19 06:39:00
1742366400,550.6,550.6,550.35,550.55,915,2025-03-19 06:40:00
1742366460,550.55,550.55,550.35,550.5,442,2025-03-19 06:41:00
1742366520,550.4,550.4,550.05,550.05,1413,2025-03-19 06:42:00
1742366580,550.05,550.5,550.05,550.5,2499,2025-03-19 06:43:00
1742366640,550.3,551.1,550.3,550.95,5106,2025-03-19 06:44:00
1742366700,550.7,551.7,550.7,551.55,9589,2025-03-19 06:45:00
1742366760,551.55,551.6,551.25,551.55,1096,2025-03-19 06:46:00
1742366820,551.6,552.25,551.6,552.0,3579,2025-03-19 06:47:00
1742366880,551.95,551.95,551.7,551.8,1048,2025-03-19 06:48:00
1742366940,551.8,551.8,551.5,551.5,477,2025-03-19 06:49:00
1742367000,551.7,551.9,551.3,551.85,3548,2025-03-19 06:50:00
1742367060,551.85,552.85,551.85,552.55,3780,2025-03-19 06:51:00
1742367120,552.9,552.9,552.5,552.7,850,2025-03-19 06:52:00
1742367180,552.7,552.95,552.7,552.85,4543,2025-03-19 06:53:00
1742367240,553.0,553.0,552.75,552.8,2422,2025-03-19 06:54:00
1742367300,552.8,553.0,552.8,553.0,157,2025-03-19 06:55:00
1742367360,552.85,553.5,552.8,553.2,6413,2025-03-19 06:56:00
1742367420,553.2,553.2,553.0,553.0,2398,2025-03-19 06:57:00
1742367480,553.0,553.0,552.95,552.95,1015,2025-03-19 06:58:00
1742367540,553.0,553.0,552.8,552.8,1078,2025-03-19 06:59:00
1742367600,552.9,553.15,552.75,552.95,7079,2025-03-19 07:00:00
1742367660,552.95,553.2,552.95,553.2,1319,2025-03-19 07:01:00
1742367720,553.2,553.2,552.6,552.6,3494,2025-03-19 07:02:00
1742367780,552.6,552.65,552.6,552.6,116,2025-03-19 07:03:00
1742367840,552.5,552.6,552.4,552.4,230,2025-03-19 07:04:00
1742367900,552.4,552.6,552.1,552.6,5363,2025-03-19 07:05:00
1742367960,552.6,552.6,552.6,552.6,109,2025-03-19 07:06:00
1742368020,552.5,553.0,552.5,553.0,1286,2025-03-19 07:07:00
1742368080,553.0,553.0,552.35,552.35,2822,2025-03-19 07:08:00
1742368140,552.35,552.45,552.1,552.4,2374,2025-03-19 07:09:00
1742368200,552.25,552.4,551.95,552.25,2483,2025-03-19 07:10:00
1742368260,552.25,552.4,552.25,552.35,1340,2025-03-19 07:11:00
1742368320,552.35,552.6,552.35,552.5,1829,2025-03-19 07:12:00
1742368380,552.5,552.6,552.5,552.6,104,2025-03-19 07:13:00
1742368440,552.6,552.6,552.35,552.55,6070,2025-03-19 07:14:00
1742368500,552.35,552.75,552.3,552.75,4105,2025-03-19 07:15:00
1742368560,552.75,553.05,552.75,553.05,394,2025-03-19 07:16:00
1742368620,553.05,553.2,553.05,553.2,1439,2025-03-19 07:17:00
1742368680,553.2,553.45,553.1,553.45,2251,2025-03-19 07:18:00
1742368740,553.45,554.3,553.4,553.75,3521,2025-03-19 07:19:00
1742368800,554.0,554.25,553.75,553.75,2782,2025-03-19 07:20:00
1742368860,553.75,553.85,553.75,553.8,1098,2025-03-19 07:21:00
1742368920,553.8,554.0,553.8,554.0,1287,2025-03-19 07:22:00
1742368980,554.0,554.0,553.95,553.95,2159,2025-03-19 07:23:00
1742369040,553.95,554.3,553.95,554.0,5592,2025-03-19 07:24:00
1742369100,554.0,554.15,553.9,553.9,542,2025-03-19 07:25:00
1742369160,553.9,553.9,553.6,553.75,779,2025-03-19 07:26:00
1742369220,553.75,554.1,553.75,554.1,194,2025-03-19 07:27:00
1742369280,553.8,554.7,553.8,554.65,2661,2025-03-19 07:28:00
1742369340,554.65,554.9,554.3,554.3,7923,2025-03-19 07:29:00
1742369400,554.3,554.6,554.3,554.55,1464,2025-03-19 07:30:00
1742369460,554.4,554.7,554.05,554.05,4472,2025-03-19 07:31:00
1742369520,554.05,554.05,553.65,553.65,346,2025-03-19 07:32:00
1742369580,553.9,554.15,553.9,554.0,1101,2025-03-19 07:33:00
1742369640,554.0,554.0,553.45,553.65,2069,2025-03-19 07:34:00
1742369700,553.65,553.65,553.25,553.25,2434,2025-03-19 07:35:00
1742369760,553.25,553.4,553.15,553.25,3774,2025-03-19 07:36:00
1742369820,553.25,553.55,552.05,552.35,4932,2025-03-19 07:37:00
1742369880,552.35,552.35,551.95,551.95,5500,2025-03-19 07:38:00
1742369940,552.0,552.0,550.5,550.5,10600,2025-03-19 07:39:00
1742370000,550.5,550.75,550.2,550.5,5374,2025-03-19 07:40:00
1742370060,550.5,550.7,550.4,550.65,9043,2025-03-19 07:41:00
1742370120,550.5,550.65,550.0,550.05,35333,2025-03-19 07:42:00
1742370180,550.05,550.2,549.8,550.0,2913,2025-03-19 07:43:00
1742370240,550.0,550.2,550.0,550.05,5830,2025-03-19 07:44:00
1742370300,550.0,550.05,549.7,550.0,8251,2025-03-19 07:45:00
1742370360,550.0,550.4,550.0,550.4,3175,2025-03-19 07:46:00
1742370420,550.4,550.4,549.65,549.95,7226,2025-03-19 07:47:00
1742370480,549.95,550.4,549.95,550.4,850,2025-03-19 07:48:00
1742370540,550.35,551.05,550.3,551.05,2586,2025-03-19 07:49:00
1742370600,551.05,551.05,550.8,550.9,3639,2025-03-19 07:50:00
1742370660,550.9,551.0,550.9,551.0,1130,2025-03-19 07:51:00
1742370720,551.0,551.0,550.75,550.95,2364,2025-03-19 07:52:00
1742370780,550.6,551.2,550.6,551.2,1841,2025-03-19 07:53:00
1742370840,551.2,551.25,551.2,551.25,1350,2025-03-19 07:54:00
1742370900,551.25,551.25,551.2,551.25,624,2025-03-19 07:55:00
1742370960,551.25,551.25,550.9,551.25,2218,2025-03-19 07:56:00
1742371020,551.25,551.25,551.25,551.25,116,2025-03-19 07:57:00
1742371080,551.25,551.25,550.8,550.8,3561,2025-03-19 07:58:00
1742371140,551.25,551.4,550.95,551.4,6350,2025-03-19 07:59:00
1742371200,551.4,551.6,551.4,551.55,2424,2025-03-19 08:00:00
1742371260,551.5,551.6,551.5,551.6,8129,2025-03-19 08:01:00
1742371320,551.6,551.75,551.6,551.7,2072,2025-03-19 08:02:00
1742371380,551.7,551.8,551.45,551.45,5112,2025-03-19 08:03:00
1742371440,551.45,551.45,551.1,551.1,5278,2025-03-19 08:04:00
1742371500,551.2,551.25,551.2,551.25,1680,2025-03-19 08:05:00
1742371560,551.25,551.4,551.05,551.05,2662,2025-03-19 08:06:00
1742371620,551.25,552.35,551.25,552.15,20559,2025-03-19 08:07:00
1742371680,551.9,552.15,551.8,552.0,16126,2025-03-19 08:08:00
1742371740,551.9,552.0,551.7,551.9,14881,2025-03-19 08:09:00
1742371800,551.5,551.8,551.45,551.45,3356,2025-03-19 08:10:00
1742371860,551.45,551.5,551.3,551.3,3033,2025-03-19 08:11:00
1742371920,551.25,551.8,551.25,551.35,5206,2025-03-19 08:12:00
1742371980,551.35,551.7,551.35,551.6,1032,2025-03-19 08:13:00
1742372040,551.6,551.6,551.6,551.6,24,2025-03-19 08:14:00
1742372100,551.6,551.6,551.3,551.3,666,2025-03-19 08:15:00
1742372160,551.3,551.5,551.3,551.5,872,2025-03-19 08:16:00
1742372220,551.45,551.65,551.45,551.5,1340,2025-03-19 08:17:00
1742372280,551.5,551.5,550.95,550.95,1304,2025-03-19 08:18:00
1742372340,550.95,550.95,550.45,550.45,3319,2025-03-19 08:19:00
1742372400,550.45,550.65,550.15,550.15,1443,2025-03-19 08:20:00
1742372460,550.15,550.5,550.05,550.05,2045,2025-03-19 08:21:00
1742372520,549.6,550.5,549.6,550.4,14779,2025-03-19 08:22:00
1742372580,550.5,550.65,550.5,550.65,1433,2025-03-19 08:23:00
1742372640,550.65,550.65,550.6,550.6,956,2025-03-19 08:24:00
1742372700,550.6,550.8,550.6,550.8,3470,2025-03-19 08:25:00
1742372760,550.8,551.1,550.8,551.1,1,2025-03-19 08:26:00
1742372820,551.1,551.1,550.7,550.7,606,2025-03-19 08:27:00
1742372880,550.95,550.95,550.75,550.8,612,2025-03-19 08:28:00
1742372940,550.75,550.75,550.5,550.55,2086,2025-03-19 08:29:00
1742373000,550.55,550.85,550.55,550.75,1155,2025-03-19 08:30:00
1742373060,550.75,550.85,550.65,550.65,649,2025-03-19 08:31:00
1742373120,550.85,550.95,550.55,550.55,1560,2025-03-19 08:32:00
1742373180,550.55,550.8,550.55,550.8,1555,2025-03-19 08:33:00
1742373240,550.8,550.9,550.65,550.7,1153,2025-03-19 08:34:00
1742373300,550.75,551.0,550.75,550.95,2239,2025-03-19 08:35:00
1742373360,550.95,550.95,550.75,550.9,151,2025-03-19 08:36:00
1742373420,550.9,550.9,550.5,550.5,884,2025-03-19 08:37:00
1742373480,550.5,550.65,550.5,550.6,1812,2025-03-19 08:38:00
1742373540,550.6,550.8,550.6,550.65,574,2025-03-19 08:39:00
1742373600,550.65,550.75,550.5,550.5,1606,2025-03-19 08:40:00
1742373660,550.5,550.75,550.5,550.55,310,2025-03-19 08:41:00
1742373720,550.55,550.7,550.55,550.7,1062,2025-03-19 08:42:00
1742373780,550.55,550.55,550.05,550.1,7801,2025-03-19 08:43:00
1742373840,550.1,550.2,550.1,550.1,325,2025-03-19 08:44:00
1742373900,550.1,550.2,550.1,550.1,581,2025-03-19 08:45:00
1742373960,550.2,550.2,550.05,550.15,1409,2025-03-19 08:46:00
1742374020,550.0,550.4,550.0,550.4,4275,2025-03-19 08:47:00
1742374080,550.0,550.0,550.0,550.0,2500,2025-03-19 08:48:00
1742374140,550.0,550.1,550.0,550.0,1173,2025-03-19 08:49:00
1742374200,550.0,550.1,550.0,550.0,620,2025-03-19 08:50:00
1742374260,550.0,550.1,550.0,550.1,673,2025-03-19 08:51:00
1742374320,550.1,550.1,550.0,550.1,2102,2025-03-19 08:52:00
1742374380,550.1,550.3,550.1,550.1,947,2025-03-19 08:53:00
1742374440,550.1,550.3,550.1,550.3,1264,2025-03-19 08:54:00
1742374500,550.3,550.35,550.25,550.35,1129,2025-03-19 08:55:00
1742374560,550.35,550.55,550.35,550.55,17,2025-03-19 08:56:00
1742374620,550.55,550.55,550.25,550.25,1178,2025-03-19 08:57:00
1742374680,550.25,550.55,550.25,550.55,1280,2025-03-19 08:58:00
1742374740,550.55,550.65,550.55,550.55,1051,2025-03-19 08:59:00
1742374800,550.55,550.55,550.1,550.1,3989,2025-03-19 09:00:00
1742374860,550.1,550.45,550.1,550.45,961,2025-03-19 09:01:00
1742374920,550.45,550.45,550.3,550.45,52,2025-03-19 09:02:00
1742374980,550.45,551.15,550.45,551.15,6851,2025-03-19 09:03:00
1742375040,551.15,551.2,551.0,551.2,1420,2025-03-19 09:04:00
1742375100,551.2,552.0,551.2,551.9,3741,2025-03-19 09:05:00
1742375160,551.9,552.0,551.9,551.9,2647,2025-03-19 09:06:00
1742375220,551.7,551.7,551.6,551.6,3102,2025-03-19 09:07:00
1742375280,551.6,551.65,551.6,551.65,212,2025-03-19 09:08:00
1742375340,551.65,552.0,551.65,551.8,1054,2025-03-19 09:09:00
1742375400,551.8,552.0,551.8,551.8,2335,2025-03-19 09:10:00
1742375460,551.9,551.9,551.75,551.75,1256,2025-03-19 09:11:00
1742375520,551.8,551.85,551.75,551.75,2837,2025-03-19 09:12:00
1742375580,551.75,551.85,551.55,551.65,2308,2025-03-19 09:13:00
1742375640,551.65,551.65,551.65,551.65,47,2025-03-19 09:14:00
1742375700,551.65,551.65,551.15,551.15,2536,2025-03-19 09:15:00
1742375760,551.5,551.8,551.5,551.8,2746,2025-03-19 09:16:00
1742375820,551.8,551.8,551.65,551.65,163,2025-03-19 09:17:00
1742375880,551.65,552.0,551.65,552.0,11344,2025-03-19 09:18:00
1742375940,552.0,552.0,551.45,551.65,5926,2025-03-19 09:19:00
1742376000,551.65,551.65,551.2,551.2,1054,2025-03-19 09:20:00
1742376060,551.2,551.25,551.1,551.1,2308,2025-03-19 09:21:00
1742376120,551.25,551.6,551.2,551.2,3575,2025-03-19 09:22:00
1742376180,551.2,551.75,551.2,551.75,2056,2025-03-19 09:23:00
1742376240,551.35,551.65,551.35,551.5,5570,2025-03-19 09:24:00
1742376300,551.5,551.5,551.15,551.2,852,2025-03-19 09:25:00
1742376360,551.4,551.45,551.25,551.4,2751,2025-03-19 09:26:00
1742376420,551.3,551.4,551.3,551.4,8625,2025-03-19 09:27:00
1742376480,551.4,551.4,550.35,550.65,5234,2025-03-19 09:28:00
1742376540,550.35,550.7,550.0,550.4,15545,2025-03-19 09:29:00
1742376600,550.7,550.7,550.05,550.1,8707,2025-03-19 09:30:00
1742376660,550.1,550.1,549.9,550.0,5576,2025-03-19 09:31:00
1742376720,549.95,550.0,549.9,550.0,3852,2025-03-19 09:32:00
1742376780,550.0,550.65,549.95,550.6,23979,2025-03-19 09:33:00
1742376840,550.6,550.6,550.1,550.2,5452,2025-03-19 09:34:00
1742376900,550.05,550.05,549.8,549.9,8812,2025-03-19 09:35:00
1742376960,549.9,549.9,549.5,549.7,4166,2025-03-19 09:36:00
1742377020,549.55,549.8,549.45,549.8,3422,2025-03-19 09:37:00
1742377080,549.55,550.0,549.55,550.0,3687,2025-03-19 09:38:00
1742377140,550.0,550.0,549.7,549.85,5691,2025-03-19 09:39:00
1742377200,549.7,549.9,549.7,549.7,2346,2025-03-19 09:40:00
1742377260,549.85,549.85,549.75,549.85,3145,2025-03-19 09:41:00
1742377320,549.8,549.9,549.8,549.9,4166,2025-03-19 09:42:00
1742377380,549.9,550.0,549.75,549.95,2363,2025-03-19 09:43:00
1742377440,549.9,549.95,549.3,549.8,5036,2025-03-19 09:44:00
1742377500,549.75,549.75,548.85,549.3,13415,2025-03-19 09:45:00
1742377560,549.3,549.5,549.0,549.2,6164,2025-03-19 09:46:00
1742377620,549.2,549.55,549.2,549.55,1819,2025-03-19 09:47:00
1742377680,549.55,549.55,549.5,549.5,1984,2025-03-19 09:48:00
1742377740,549.5,549.55,549.3,549.55,3457,2025-03-19 09:49:00
1742377800,549.6,549.65,549.5,549.6,5386,2025-03-19 09:50:00
1742377860,549.6,549.9,549.5,549.9,6244,2025-03-19 09:51:00
1742377920,549.7,550.0,549.7,549.75,4167,2025-03-19 09:52:00
1742377980,549.95,549.95,549.65,549.85,2757,2025-03-19 09:53:00
1742378040,549.8,549.8,549.5,549.55,4113,2025-03-19 09:54:00
1742378100,549.55,549.75,549.55,549.75,1474,2025-03-19 09:55:00
1742378160,549.75,550.0,549.7,550.0,4080,2025-03-19 09:56:00
1742378220,549.55,549.85,549.55,549.75,2620,2025-03-19 09:57:00
1742378280,549.8,550.0,549.5,550.0,5437,2025-03-19 09:58:00
1742378340,549.75,550.0,549.75,549.8,2860,2025-03-19 09:59:00
1742442300,554.5,554.85,553.0,553.75,12080,2025-03-20 03:45:00
1742442360,553.7,555.55,553.7,554.9,6882,2025-03-20 03:46:00
1742442420,554.9,556.45,554.4,555.35,6914,2025-03-20 03:47:00
1742442480,556.15,558.0,555.7,558.0,14133,2025-03-20 03:48:00
