timestamp,open,high,low,close,volume,datetime
1742359620,252.63,252.63,252.51,252.51,335,2025-03-19 04:47:00
1742359680,252.51,253.16,252.51,253.16,24284,2025-03-19 04:48:00
1742359740,253.0,253.02,252.81,252.99,3627,2025-03-19 04:49:00
1742359800,252.99,252.99,252.78,252.85,655,2025-03-19 04:50:00
1742359860,252.75,252.75,252.53,252.69,710,2025-03-19 04:51:00
1742359920,252.55,252.75,252.51,252.75,16668,2025-03-19 04:52:00
1742359980,252.75,252.75,252.61,252.75,3481,2025-03-19 04:53:00
1742360040,252.75,252.96,252.75,252.76,2436,2025-03-19 04:54:00
1742360100,252.96,252.96,252.7,252.8,1256,2025-03-19 04:55:00
1742360160,252.8,252.93,252.42,252.6,18919,2025-03-19 04:56:00
1742360220,252.59,252.6,252.3,252.5,1961,2025-03-19 04:57:00
1742360280,252.5,252.5,252.25,252.3,1753,2025-03-19 04:58:00
1742360340,252.3,252.3,252.2,252.2,1781,2025-03-19 04:59:00
1742360400,252.2,252.31,252.2,252.31,1409,2025-03-19 05:00:00
1742360460,252.31,252.47,252.25,252.25,7724,2025-03-19 05:01:00
1742360520,252.33,252.39,252.25,252.35,378,2025-03-19 05:02:00
1742360580,252.35,252.35,252.3,252.31,1119,2025-03-19 05:03:00
1742360640,252.31,252.5,252.31,252.5,813,2025-03-19 05:04:00
1742360700,252.5,252.5,252.4,252.5,1297,2025-03-19 05:05:00
1742360760,252.64,252.64,252.4,252.4,1401,2025-03-19 05:06:00
1742360820,252.4,252.58,252.31,252.51,1178,2025-03-19 05:07:00
1742360880,252.51,252.57,252.32,252.54,6866,2025-03-19 05:08:00
1742360940,252.54,252.9,252.4,252.89,9815,2025-03-19 05:09:00
1742361000,252.89,253.07,252.67,253.01,1013,2025-03-19 05:10:00
1742361060,252.82,253.03,252.75,253.03,2564,2025-03-19 05:11:00
1742361120,253.04,253.63,252.9,253.47,8917,2025-03-19 05:12:00
1742361180,253.45,253.54,253.22,253.54,1468,2025-03-19 05:13:00
1742361240,253.54,253.8,253.52,253.66,6179,2025-03-19 05:14:00
1742361300,253.66,254.14,253.66,254.14,11908,2025-03-19 05:15:00
1742361360,254.0,254.1,253.78,254.1,10070,2025-03-19 05:16:00
1742361420,254.13,254.13,253.76,254.0,4368,2025-03-19 05:17:00
1742361480,253.74,253.82,253.61,253.61,3224,2025-03-19 05:18:00
1742361540,253.61,253.75,253.37,253.37,23191,2025-03-19 05:19:00
1742361600,253.52,253.52,253.05,253.47,1330,2025-03-19 05:20:00
1742361660,253.46,253.46,253.23,253.35,118,2025-03-19 05:21:00
1742361720,253.35,253.35,253.13,253.32,1199,2025-03-19 05:22:00
1742361780,253.3,253.32,252.78,252.85,2562,2025-03-19 05:23:00
1742361840,252.85,253.04,252.8,253.03,427,2025-03-19 05:24:00
1742361900,253.03,253.03,252.99,252.99,294,2025-03-19 05:25:00
1742361960,253.0,253.0,252.51,252.74,3583,2025-03-19 05:26:00
1742362020,252.74,253.0,252.69,252.89,1147,2025-03-19 05:27:00
1742362080,252.89,253.0,252.89,252.99,635,2025-03-19 05:28:00
1742362140,252.99,252.99,252.67,252.89,2547,2025-03-19 05:29:00
1742362200,252.92,253.0,252.16,252.23,16116,2025-03-19 05:30:00
1742362260,252.46,252.83,252.43,252.54,779,2025-03-19 05:31:00
1742362320,252.54,252.86,252.54,252.6,16058,2025-03-19 05:32:00
1742362380,252.6,252.73,252.6,252.73,265,2025-03-19 05:33:00
1742362440,252.73,252.86,252.73,252.85,449,2025-03-19 05:34:00
1742362500,252.85,252.94,252.73,252.9,444,2025-03-19 05:35:00
1742362560,252.84,252.93,252.84,252.9,322,2025-03-19 05:36:00
1742362620,252.92,252.97,252.7,252.97,1893,2025-03-19 05:37:00
1742362680,252.95,252.95,252.9,252.94,372,2025-03-19 05:38:00
1742362740,252.95,252.98,252.9,252.95,400,2025-03-19 05:39:00
1742362800,252.95,252.98,252.95,252.98,94,2025-03-19 05:40:00
1742362860,252.95,252.98,252.7,252.7,3868,2025-03-19 05:41:00
1742362920,252.88,252.88,252.62,252.62,1216,2025-03-19 05:42:00
1742362980,252.88,252.88,252.85,252.87,221,2025-03-19 05:43:00
1742363040,252.85,252.88,252.72,252.87,522,2025-03-19 05:44:00
1742363100,252.87,252.88,252.75,252.75,472,2025-03-19 05:45:00
1742363160,252.75,252.98,252.75,252.82,1505,2025-03-19 05:46:00
1742363220,252.82,252.82,252.8,252.8,65,2025-03-19 05:47:00
1742363280,252.8,252.84,252.6,252.6,996,2025-03-19 05:48:00
1742363340,252.76,252.83,252.76,252.8,1016,2025-03-19 05:49:00
1742363400,252.7,252.8,252.6,252.6,1028,2025-03-19 05:50:00
1742363460,252.6,252.7,252.6,252.7,212,2025-03-19 05:51:00
1742363520,252.7,252.79,252.6,252.79,1663,2025-03-19 05:52:00
1742363580,252.79,252.79,252.43,252.64,2615,2025-03-19 05:53:00
1742363640,252.64,252.64,252.44,252.58,663,2025-03-19 05:54:00
1742363700,252.58,252.7,252.41,252.41,3446,2025-03-19 05:55:00
1742363760,252.41,252.41,252.15,252.15,2153,2025-03-19 05:56:00
1742363820,252.3,252.5,252.15,252.5,2441,2025-03-19 05:57:00
1742363880,252.54,252.55,252.48,252.52,366,2025-03-19 05:58:00
1742363940,252.45,252.65,252.18,252.42,3460,2025-03-19 05:59:00
1742364000,252.42,252.55,252.42,252.54,781,2025-03-19 06:00:00
1742364060,252.27,252.49,252.26,252.26,1269,2025-03-19 06:01:00
1742364120,252.3,253.0,252.3,252.89,9810,2025-03-19 06:02:00
1742364180,253.0,253.0,252.56,252.82,2648,2025-03-19 06:03:00
1742364240,252.82,252.86,252.62,252.8,2549,2025-03-19 06:04:00
1742364300,252.8,253.44,252.8,253.14,8585,2025-03-19 06:05:00
1742364360,253.14,253.24,253.02,253.05,318,2025-03-19 06:06:00
1742364420,253.06,253.32,253.06,253.28,2511,2025-03-19 06:07:00
1742364480,253.28,253.88,253.28,253.84,2588,2025-03-19 06:08:00
1742364540,253.84,253.9,253.8,253.8,1122,2025-03-19 06:09:00
1742364600,253.8,254.45,253.8,254.0,9741,2025-03-19 06:10:00
1742364660,254.0,254.0,253.7,253.7,1912,2025-03-19 06:11:00
1742364720,253.79,253.92,253.66,253.9,1339,2025-03-19 06:12:00
1742364780,253.9,253.9,253.66,253.7,584,2025-03-19 06:13:00
1742364840,253.7,253.9,253.64,253.9,6791,2025-03-19 06:14:00
1742364900,253.9,254.0,253.61,253.61,5728,2025-03-19 06:15:00
1742364960,253.56,253.67,253.36,253.67,5302,2025-03-19 06:16:00
1742365020,253.5,253.76,253.34,253.54,1762,2025-03-19 06:17:00
1742365080,253.36,253.88,253.36,253.7,2312,2025-03-19 06:18:00
1742365140,253.7,253.85,253.7,253.85,517,2025-03-19 06:19:00
1742365200,253.85,253.85,253.57,253.57,440,2025-03-19 06:20:00
1742365260,253.6,253.75,253.54,253.54,679,2025-03-19 06:21:00
1742365320,253.61,253.76,253.61,253.61,272,2025-03-19 06:22:00
1742365380,253.74,253.74,253.58,253.6,466,2025-03-19 06:23:00
1742365440,253.6,253.6,253.55,253.55,347,2025-03-19 06:24:00
1742365500,253.55,253.6,253.51,253.51,2810,2025-03-19 06:25:00
1742365560,253.6,253.79,253.45,253.45,1879,2025-03-19 06:26:00
1742365620,253.48,253.5,253.32,253.33,1354,2025-03-19 06:27:00
1742365680,253.33,253.33,253.1,253.13,1329,2025-03-19 06:28:00
1742365740,253.2,253.59,253.2,253.51,2209,2025-03-19 06:29:00
1742365800,253.51,253.51,253.15,253.37,702,2025-03-19 06:30:00
1742365860,253.37,253.45,253.25,253.45,327,2025-03-19 06:31:00
1742365920,253.45,253.45,253.26,253.3,477,2025-03-19 06:32:00
1742365980,253.3,253.4,253.25,253.25,966,2025-03-19 06:33:00
1742366040,253.39,253.39,253.2,253.27,4255,2025-03-19 06:34:00
1742366100,253.27,253.5,253.27,253.5,3345,2025-03-19 06:35:00
1742366160,253.45,253.54,253.12,253.48,2357,2025-03-19 06:36:00
1742366220,253.29,253.48,253.2,253.25,328,2025-03-19 06:37:00
1742366280,253.25,253.26,253.1,253.11,1258,2025-03-19 06:38:00
1742366340,253.11,253.26,252.76,252.76,1563,2025-03-19 06:39:00
1742366400,252.76,253.1,252.76,252.76,9391,2025-03-19 06:40:00
1742366460,252.76,252.97,252.75,252.94,3581,2025-03-19 06:41:00
1742366520,252.94,252.94,252.65,252.65,1046,2025-03-19 06:42:00
1742366580,252.65,252.94,252.65,252.75,748,2025-03-19 06:43:00
1742366640,252.75,252.94,252.75,252.92,2583,2025-03-19 06:44:00
1742366700,252.8,252.9,252.8,252.9,300,2025-03-19 06:45:00
1742366760,252.75,252.83,252.56,252.79,7318,2025-03-19 06:46:00
1742366820,252.79,252.94,252.66,252.66,2162,2025-03-19 06:47:00
1742366880,252.66,252.66,252.32,252.32,3757,2025-03-19 06:48:00
1742366940,252.5,252.66,252.48,252.63,12097,2025-03-19 06:49:00
1742367000,252.63,252.63,252.44,252.44,437,2025-03-19 06:50:00
1742367060,252.44,252.63,252.44,252.63,259,2025-03-19 06:51:00
1742367120,252.6,252.65,252.6,252.65,946,2025-03-19 06:52:00
1742367180,252.65,252.75,252.51,252.51,768,2025-03-19 06:53:00
1742367240,252.51,252.78,252.51,252.74,521,2025-03-19 06:54:00
1742367300,252.74,252.83,252.54,252.83,490,2025-03-19 06:55:00
1742367360,252.83,252.84,252.79,252.84,277,2025-03-19 06:56:00
1742367420,252.84,252.97,252.67,252.96,755,2025-03-19 06:57:00
1742367480,252.96,253.03,252.94,252.95,10288,2025-03-19 06:58:00
1742367540,252.95,252.95,252.62,252.65,526,2025-03-19 06:59:00
1742367600,252.82,252.83,252.51,252.58,412,2025-03-19 07:00:00
1742367660,252.58,252.86,252.58,252.86,24,2025-03-19 07:01:00
1742367720,252.86,252.86,252.4,252.4,3878,2025-03-19 07:02:00
1742367780,252.4,252.6,252.31,252.33,1252,2025-03-19 07:03:00
1742367840,252.34,252.62,252.34,252.62,303,2025-03-19 07:04:00
1742367900,252.4,252.78,252.4,252.53,1381,2025-03-19 07:05:00
1742367960,252.81,252.83,252.61,252.83,220,2025-03-19 07:06:00
1742368020,252.83,252.84,252.6,252.6,4201,2025-03-19 07:07:00
1742368080,252.87,252.87,252.71,252.87,247,2025-03-19 07:08:00
1742368140,252.85,253.0,252.85,252.99,419,2025-03-19 07:09:00
1742368200,252.99,253.0,252.86,252.99,1796,2025-03-19 07:10:00
1742368260,252.99,253.03,252.86,253.02,261,2025-03-19 07:11:00
1742368320,253.02,253.08,252.84,253.05,574,2025-03-19 07:12:00
1742368380,253.05,253.05,252.95,252.95,181,2025-03-19 07:13:00
1742368440,252.95,253.01,252.7,252.7,3057,2025-03-19 07:14:00
1742368500,252.7,252.7,252.7,252.7,457,2025-03-19 07:15:00
1742368560,252.94,253.24,252.71,253.24,4977,2025-03-19 07:16:00
1742368620,253.24,253.24,253.2,253.2,8170,2025-03-19 07:17:00
1742368680,253.2,253.32,253.11,253.32,4447,2025-03-19 07:18:00
1742368740,253.59,253.9,253.41,253.75,5835,2025-03-19 07:19:00
1742368800,253.75,253.95,253.72,253.79,1978,2025-03-19 07:20:00
1742368860,253.79,253.95,253.57,253.8,3304,2025-03-19 07:21:00
1742368920,253.65,254.0,253.65,253.99,6617,2025-03-19 07:22:00
1742368980,254.0,254.3,254.0,254.25,4948,2025-03-19 07:23:00
1742369040,254.25,254.25,254.0,254.0,2400,2025-03-19 07:24:00
1742369100,254.0,254.4,254.0,254.4,5685,2025-03-19 07:25:00
1742369160,254.4,254.44,254.1,254.1,5677,2025-03-19 07:26:00
1742369220,254.36,254.36,254.12,254.34,436,2025-03-19 07:27:00
1742369280,254.28,254.28,254.12,254.16,701,2025-03-19 07:28:00
1742369340,254.16,254.78,254.16,254.7,22474,2025-03-19 07:29:00
1742369400,254.7,254.7,254.33,254.4,1982,2025-03-19 07:30:00
1742369460,254.4,254.44,254.12,254.12,2123,2025-03-19 07:31:00
1742369520,254.12,254.21,253.95,253.95,405,2025-03-19 07:32:00
1742369580,253.95,253.95,253.69,253.93,1711,2025-03-19 07:33:00
1742369640,253.93,253.93,253.71,253.71,592,2025-03-19 07:34:00
1742369700,253.71,253.91,253.68,253.68,865,2025-03-19 07:35:00
1742369760,253.83,253.84,253.67,253.67,496,2025-03-19 07:36:00
1742369820,253.62,253.71,253.58,253.7,392,2025-03-19 07:37:00
1742369880,253.7,253.7,252.83,252.83,5539,2025-03-19 07:38:00
1742369940,253.19,253.33,253.0,253.0,1390,2025-03-19 07:39:00
1742370000,253.05,253.3,253.0,253.3,356,2025-03-19 07:40:00
1742370060,253.11,253.53,253.11,253.53,1177,2025-03-19 07:41:00
1742370120,253.53,253.55,253.45,253.55,342,2025-03-19 07:42:00
1742370180,253.55,253.55,253.25,253.44,953,2025-03-19 07:43:00
1742370240,253.44,253.78,253.44,253.78,399,2025-03-19 07:44:00
1742370300,253.51,253.74,253.48,253.74,242,2025-03-19 07:45:00
1742370360,253.63,253.63,253.37,253.63,3116,2025-03-19 07:46:00
1742370420,253.63,253.63,253.37,253.63,383,2025-03-19 07:47:00
1742370480,253.63,253.63,253.59,253.59,635,2025-03-19 07:48:00
1742370540,253.59,253.7,253.59,253.7,1286,2025-03-19 07:49:00
1742370600,253.5,253.5,253.27,253.27,6656,2025-03-19 07:50:00
1742370660,253.51,253.56,253.3,253.3,1022,2025-03-19 07:51:00
1742370720,253.3,253.53,253.3,253.53,45,2025-03-19 07:52:00
1742370780,253.53,253.55,253.32,253.55,321,2025-03-19 07:53:00
1742370840,253.55,253.55,253.35,253.35,614,2025-03-19 07:54:00
1742370900,253.35,253.54,253.3,253.35,1424,2025-03-19 07:55:00
1742370960,253.44,253.44,253.13,253.39,1292,2025-03-19 07:56:00
1742371020,253.39,253.39,253.0,253.0,1095,2025-03-19 07:57:00
1742371080,253.0,253.17,253.0,253.14,890,2025-03-19 07:58:00
1742371140,253.14,253.15,253.0,253.0,2726,2025-03-19 07:59:00
1742371200,253.0,253.24,253.0,253.24,305,2025-03-19 08:00:00
1742371260,253.24,253.24,253.11,253.11,128,2025-03-19 08:01:00
1742371320,253.22,253.22,253.0,253.01,467,2025-03-19 08:02:00
1742371380,253.01,253.05,252.83,252.83,7687,2025-03-19 08:03:00
1742371440,252.83,252.99,252.75,252.99,1490,2025-03-19 08:04:00
1742371500,252.99,252.99,252.61,252.77,415,2025-03-19 08:05:00
1742371560,252.7,252.94,252.51,252.51,3524,2025-03-19 08:06:00
1742371620,252.71,252.71,252.5,252.52,1670,2025-03-19 08:07:00
1742371680,252.52,252.6,252.48,252.6,13250,2025-03-19 08:08:00
1742371740,252.53,252.6,252.5,252.59,1168,2025-03-19 08:09:00
1742371800,252.59,252.59,252.32,252.5,5013,2025-03-19 08:10:00
1742371860,252.5,252.5,252.16,252.43,3315,2025-03-19 08:11:00
1742371920,252.43,252.43,252.0,252.0,7703,2025-03-19 08:12:00
1742371980,252.09,252.15,252.09,252.15,986,2025-03-19 08:13:00
1742372040,252.23,252.23,252.03,252.15,3228,2025-03-19 08:14:00
1742372100,252.15,252.45,252.15,252.36,7336,2025-03-19 08:15:00
1742372160,252.36,252.36,252.05,252.15,1455,2025-03-19 08:16:00
1742372220,252.15,252.23,252.05,252.05,3328,2025-03-19 08:17:00
1742372280,252.01,252.01,251.7,251.94,12747,2025-03-19 08:18:00
1742372340,251.94,251.97,251.81,251.81,1538,2025-03-19 08:19:00
1742372400,251.81,252.0,251.81,251.99,1056,2025-03-19 08:20:00
1742372460,251.99,252.0,251.95,251.95,2056,2025-03-19 08:21:00
1742372520,251.95,251.95,251.8,251.9,979,2025-03-19 08:22:00
1742372580,251.95,252.0,251.7,251.87,3398,2025-03-19 08:23:00
1742372640,251.87,251.95,251.7,251.95,9261,2025-03-19 08:24:00
1742372700,251.95,251.95,251.92,251.92,501,2025-03-19 08:25:00
1742372760,251.99,252.0,251.92,252.0,440,2025-03-19 08:26:00
1742372820,252.0,252.0,251.92,252.0,953,2025-03-19 08:27:00
1742372880,252.0,252.0,251.9,252.0,2162,2025-03-19 08:28:00
1742372940,252.0,252.0,252.0,252.0,67,2025-03-19 08:29:00
1742373000,252.0,252.0,251.9,251.94,2734,2025-03-19 08:30:00
1742373060,251.94,251.94,251.9,251.9,386,2025-03-19 08:31:00
1742373120,251.9,252.2,251.9,252.2,1557,2025-03-19 08:32:00
1742373180,252.2,252.59,252.2,252.59,1074,2025-03-19 08:33:00
1742373240,252.59,252.72,252.21,252.33,2768,2025-03-19 08:34:00
1742373300,252.55,252.71,252.43,252.71,1451,2025-03-19 08:35:00
1742373360,252.39,252.6,252.32,252.32,611,2025-03-19 08:36:00
1742373420,252.33,252.53,252.33,252.53,393,2025-03-19 08:37:00
1742373480,252.53,252.53,252.36,252.53,645,2025-03-19 08:38:00
1742373540,252.53,252.53,252.53,252.53,220,2025-03-19 08:39:00
1742373600,252.41,252.53,252.36,252.53,1541,2025-03-19 08:40:00
1742373660,252.53,252.53,252.35,252.36,973,2025-03-19 08:41:00
1742373720,252.36,252.53,252.36,252.39,161,2025-03-19 08:42:00
1742373780,252.39,252.5,252.39,252.44,2407,2025-03-19 08:43:00
1742373840,252.43,252.43,252.01,252.39,2854,2025-03-19 08:44:00
1742373900,252.39,252.4,252.37,252.4,539,2025-03-19 08:45:00
1742373960,252.4,252.4,252.35,252.35,1149,2025-03-19 08:46:00
1742374020,252.35,252.39,252.07,252.07,1215,2025-03-19 08:47:00
1742374080,252.37,252.51,252.37,252.4,4700,2025-03-19 08:48:00
1742374140,252.4,252.5,252.4,252.4,531,2025-03-19 08:49:00
1742374200,252.5,252.5,252.21,252.45,692,2025-03-19 08:50:00
1742374260,252.45,252.55,252.45,252.55,1029,2025-03-19 08:51:00
1742374320,252.5,252.5,252.34,252.34,750,2025-03-19 08:52:00
1742374380,252.48,252.59,252.48,252.59,1360,2025-03-19 08:53:00
1742374440,252.59,252.69,252.5,252.6,697,2025-03-19 08:54:00
1742374500,252.6,252.95,252.6,252.73,3829,2025-03-19 08:55:00
1742374560,252.73,252.8,252.7,252.7,183,2025-03-19 08:56:00
1742374620,252.7,252.7,252.56,252.57,244,2025-03-19 08:57:00
1742374680,252.55,252.7,252.48,252.48,2355,2025-03-19 08:58:00
1742374740,252.48,252.8,252.48,252.8,1569,2025-03-19 08:59:00
1742374800,252.8,252.8,252.7,252.8,316,2025-03-19 09:00:00
1742374860,252.8,252.8,252.4,252.4,2020,2025-03-19 09:01:00
1742374920,252.53,253.1,252.45,253.1,13662,2025-03-19 09:02:00
1742374980,252.85,253.11,252.59,253.11,5458,2025-03-19 09:03:00
1742375040,252.9,253.53,252.65,253.53,6878,2025-03-19 09:04:00
1742375100,253.53,253.65,253.12,253.45,1536,2025-03-19 09:05:00
1742375160,253.5,253.6,253.05,253.25,4897,2025-03-19 09:06:00
1742375220,253.25,253.7,253.25,253.59,6255,2025-03-19 09:07:00
1742375280,253.7,253.7,253.45,253.63,591,2025-03-19 09:08:00
1742375340,253.64,253.81,253.63,253.8,4927,2025-03-19 09:09:00
1742375400,253.8,253.85,253.7,253.8,811,2025-03-19 09:10:00
1742375460,253.8,253.98,253.71,253.81,2573,2025-03-19 09:11:00
1742375520,253.69,253.75,253.44,253.65,4426,2025-03-19 09:12:00
1742375580,253.57,253.75,253.53,253.53,5478,2025-03-19 09:13:00
1742375640,253.53,255.0,253.31,254.98,69113,2025-03-19 09:14:00
1742375700,255.0,255.0,254.34,254.5,3253,2025-03-19 09:15:00
1742375760,254.5,254.5,254.02,254.35,2999,2025-03-19 09:16:00
1742375820,254.44,254.44,253.99,254.2,15216,2025-03-19 09:17:00
1742375880,254.2,254.92,254.12,254.87,18539,2025-03-19 09:18:00
1742375940,254.62,254.85,254.2,254.2,1726,2025-03-19 09:19:00
1742376000,254.43,254.43,253.71,254.3,7767,2025-03-19 09:20:00
1742376060,254.3,254.69,254.27,254.58,3053,2025-03-19 09:21:00
1742376120,254.5,254.53,254.16,254.16,609,2025-03-19 09:22:00
1742376180,254.4,254.52,254.26,254.26,854,2025-03-19 09:23:00
1742376240,254.25,254.55,254.25,254.29,513,2025-03-19 09:24:00
1742376300,254.42,254.52,254.2,254.43,4174,2025-03-19 09:25:00
1742376360,254.3,254.75,254.3,254.75,5252,2025-03-19 09:26:00
1742376420,254.7,254.75,254.4,254.4,12061,2025-03-19 09:27:00
1742376480,254.38,254.66,254.35,254.38,8894,2025-03-19 09:28:00
1742376540,254.42,254.42,254.0,254.31,1614,2025-03-19 09:29:00
1742376600,254.5,254.57,254.26,254.39,4235,2025-03-19 09:30:00
1742376660,254.35,254.5,254.15,254.47,5193,2025-03-19 09:31:00
1742376720,254.49,254.54,254.2,254.39,2014,2025-03-19 09:32:00
1742376780,254.39,255.39,254.39,255.39,31468,2025-03-19 09:33:00
1742376840,255.21,255.4,255.0,255.11,6039,2025-03-19 09:34:00
1742376900,255.12,255.13,255.0,255.09,65108,2025-03-19 09:35:00
1742376960,255.09,255.3,255.0,255.03,4840,2025-03-19 09:36:00
1742377020,255.3,255.41,255.06,255.26,8857,2025-03-19 09:37:00
1742377080,255.32,255.32,255.19,255.31,2356,2025-03-19 09:38:00
1742377140,255.34,255.34,255.0,255.02,6984,2025-03-19 09:39:00
1742377200,255.02,255.22,255.0,255.15,32578,2025-03-19 09:40:00
1742377260,255.16,255.21,255.08,255.21,6844,2025-03-19 09:41:00
1742377320,255.22,255.5,255.15,255.49,13747,2025-03-19 09:42:00
1742377380,255.44,255.44,255.22,255.24,2946,2025-03-19 09:43:00
1742377440,255.28,255.5,255.25,255.25,5669,2025-03-19 09:44:00
1742377500,255.25,255.48,255.24,255.44,4300,2025-03-19 09:45:00
1742377560,255.29,255.43,255.15,255.21,11776,2025-03-19 09:46:00
1742377620,255.34,255.36,255.1,255.1,4816,2025-03-19 09:47:00
1742377680,255.13,255.16,255.0,255.05,8422,2025-03-19 09:48:00
1742377740,255.0,255.05,255.0,255.0,6875,2025-03-19 09:49:00
1742377800,255.05,255.05,255.0,255.04,6769,2025-03-19 09:50:00
1742377860,255.0,255.04,255.0,255.01,11433,2025-03-19 09:51:00
1742377920,255.02,255.16,255.0,255.01,13109,2025-03-19 09:52:00
1742377980,255.1,255.25,255.01,255.1,5773,2025-03-19 09:53:00
1742378040,255.1,255.24,255.01,255.01,4733,2025-03-19 09:54:00
1742378100,255.1,255.1,255.0,255.05,6508,2025-03-19 09:55:00
1742378160,255.05,255.2,255.0,255.1,12756,2025-03-19 09:56:00
1742378220,255.1,255.4,255.05,255.33,11124,2025-03-19 09:57:00
1742378280,255.21,255.33,255.1,255.15,3585,2025-03-19 09:58:00
1742378340,255.15,256.1,255.15,255.98,27967,2025-03-19 09:59:00
1742442300,257.7,259.89,257.11,259.0,37261,2025-03-20 03:45:00
1742442360,259.09,259.73,258.96,259.25,13039,2025-03-20 03:46:00
1742442420,259.25,259.25,258.62,259.24,11574,2025-03-20 03:47:00
1742442480,259.27,259.9,259.01,259.75,14024,2025-03-20 03:48:00
1742442540,259.75,259.95,258.39,258.44,16724,2025-03-20 03:49:00
