timestamp,open,high,low,close,volume,datetime
1742358060,508.05,508.05,506.95,507.15,1394,2025-03-19 04:21:00
1742358120,507.0,507.45,506.9,507.35,4041,2025-03-19 04:22:00
1742358180,507.35,507.7,507.0,507.55,4293,2025-03-19 04:23:00
1742358240,507.4,509.05,507.4,508.7,5264,2025-03-19 04:24:00
1742358300,508.7,508.7,506.75,506.75,12253,2025-03-19 04:25:00
1742358360,507.4,507.7,506.95,507.6,4074,2025-03-19 04:26:00
1742358420,508.1,510.05,507.9,509.65,10090,2025-03-19 04:27:00
1742358480,509.55,510.05,508.15,509.35,10043,2025-03-19 04:28:00
1742358540,509.35,509.7,508.8,509.15,9620,2025-03-19 04:29:00
1742358600,509.2,509.35,508.15,508.4,7730,2025-03-19 04:30:00
1742358660,508.4,508.7,508.25,508.7,2697,2025-03-19 04:31:00
1742358720,508.7,508.7,508.0,508.2,6190,2025-03-19 04:32:00
1742358780,508.1,508.65,507.4,507.75,3097,2025-03-19 04:33:00
1742358840,508.05,508.55,507.65,508.5,7507,2025-03-19 04:34:00
1742358900,508.55,508.55,507.8,507.95,1585,2025-03-19 04:35:00
1742358960,508.0,508.0,507.0,507.35,14688,2025-03-19 04:36:00
1742359020,507.35,508.4,507.0,508.4,6798,2025-03-19 04:37:00
1742359080,508.4,508.65,507.95,508.6,2532,2025-03-19 04:38:00
1742359140,508.45,508.45,507.8,508.0,5126,2025-03-19 04:39:00
1742359200,507.8,508.0,507.0,507.3,5695,2025-03-19 04:40:00
1742359260,507.3,507.7,507.1,507.35,4206,2025-03-19 04:41:00
1742359320,507.55,508.15,507.4,508.15,2899,2025-03-19 04:42:00
1742359380,508.15,509.8,507.45,509.8,13887,2025-03-19 04:43:00
1742359440,509.95,509.95,509.1,509.65,8819,2025-03-19 04:44:00
1742359500,509.05,509.1,508.25,508.25,2465,2025-03-19 04:45:00
1742359560,508.25,508.5,508.05,508.5,1242,2025-03-19 04:46:00
1742359620,508.5,508.95,508.2,508.95,1353,2025-03-19 04:47:00
1742359680,508.95,509.1,508.75,508.95,1192,2025-03-19 04:48:00
1742359740,508.95,509.1,508.95,509.05,1190,2025-03-19 04:49:00
1742359800,509.05,509.05,507.6,507.9,7873,2025-03-19 04:50:00
1742359860,507.9,507.95,507.1,507.95,7906,2025-03-19 04:51:00
1742359920,507.7,507.9,507.5,507.9,2631,2025-03-19 04:52:00
1742359980,507.55,507.75,507.5,507.75,1605,2025-03-19 04:53:00
1742360040,508.1,508.1,505.0,505.8,25831,2025-03-19 04:54:00
1742360100,506.0,506.2,505.5,506.2,5531,2025-03-19 04:55:00
1742360160,506.2,506.85,505.8,505.8,7487,2025-03-19 04:56:00
1742360220,505.8,505.85,504.05,504.55,29767,2025-03-19 04:57:00
1742360280,504.4,504.7,504.1,504.35,8118,2025-03-19 04:58:00
1742360340,504.65,505.45,504.15,505.45,3737,2025-03-19 04:59:00
1742360400,505.45,505.45,504.6,504.95,2109,2025-03-19 05:00:00
1742360460,504.95,504.95,504.6,504.75,3147,2025-03-19 05:01:00
1742360520,504.5,504.5,503.6,504.3,14538,2025-03-19 05:02:00
1742360580,504.0,504.2,503.3,504.0,4929,2025-03-19 05:03:00
1742360640,503.85,504.4,503.7,504.4,2895,2025-03-19 05:04:00
1742360700,504.4,505.0,504.1,505.0,2860,2025-03-19 05:05:00
1742360760,505.0,505.65,504.9,505.0,3027,2025-03-19 05:06:00
1742360820,505.0,505.6,505.0,505.6,3489,2025-03-19 05:07:00
1742360880,505.3,507.1,505.3,506.9,15338,2025-03-19 05:08:00
1742360940,506.25,506.8,506.0,506.05,2081,2025-03-19 05:09:00
1742361000,506.4,506.4,506.0,506.0,2240,2025-03-19 05:10:00
1742361060,506.3,506.4,506.0,506.4,2258,2025-03-19 05:11:00
1742361120,506.4,506.4,506.05,506.1,1130,2025-03-19 05:12:00
1742361180,506.0,506.4,506.0,506.4,3072,2025-03-19 05:13:00
1742361240,506.4,507.25,506.15,507.25,7285,2025-03-19 05:14:00
1742361300,506.75,507.2,506.35,506.35,931,2025-03-19 05:15:00
1742361360,506.6,506.8,506.35,506.8,1267,2025-03-19 05:16:00
1742361420,506.7,506.7,506.05,506.05,736,2025-03-19 05:17:00
1742361480,505.5,505.55,505.0,505.5,6621,2025-03-19 05:18:00
1742361540,505.5,505.5,505.05,505.05,1344,2025-03-19 05:19:00
1742361600,505.4,505.7,505.05,505.1,1311,2025-03-19 05:20:00
1742361660,505.1,505.65,504.8,504.8,3167,2025-03-19 05:21:00
1742361720,504.8,505.0,504.4,504.4,2819,2025-03-19 05:22:00
1742361780,504.85,505.5,504.3,504.95,5783,2025-03-19 05:23:00
1742361840,505.4,505.4,504.9,504.9,499,2025-03-19 05:24:00
1742361900,504.95,506.0,504.7,505.55,7266,2025-03-19 05:25:00
1742361960,505.55,506.35,505.3,506.3,3808,2025-03-19 05:26:00
1742362020,506.3,506.3,506.05,506.05,3397,2025-03-19 05:27:00
1742362080,506.05,506.35,506.0,506.0,1812,2025-03-19 05:28:00
1742362140,506.0,506.0,506.0,506.0,841,2025-03-19 05:29:00
1742362200,506.0,506.35,506.0,506.35,435,2025-03-19 05:30:00
1742362260,506.25,506.25,506.0,506.25,3625,2025-03-19 05:31:00
1742362320,506.05,506.8,506.05,506.15,5640,2025-03-19 05:32:00
1742362380,506.6,506.65,506.2,506.55,692,2025-03-19 05:33:00
1742362440,506.2,506.5,506.05,506.5,1340,2025-03-19 05:34:00
1742362500,506.05,506.45,506.05,506.1,460,2025-03-19 05:35:00
1742362560,506.1,506.1,506.0,506.1,815,2025-03-19 05:36:00
1742362620,506.1,506.1,506.0,506.0,163,2025-03-19 05:37:00
1742362680,506.0,508.75,506.0,508.35,21849,2025-03-19 05:38:00
1742362740,508.7,508.7,507.4,508.3,4829,2025-03-19 05:39:00
1742362800,508.3,510.05,508.2,509.8,33180,2025-03-19 05:40:00
1742362860,509.5,509.8,509.0,509.15,3577,2025-03-19 05:41:00
1742362920,509.5,510.8,509.15,509.8,9856,2025-03-19 05:42:00
1742362980,509.8,510.2,509.35,509.45,3701,2025-03-19 05:43:00
1742363040,509.45,510.15,509.45,509.45,2943,2025-03-19 05:44:00
1742363100,509.45,509.75,509.45,509.5,652,2025-03-19 05:45:00
1742363160,509.5,509.75,508.3,508.3,9138,2025-03-19 05:46:00
1742363220,508.15,508.6,507.7,508.4,6306,2025-03-19 05:47:00
1742363280,508.5,508.6,508.05,508.55,2288,2025-03-19 05:48:00
1742363340,508.55,508.7,508.25,508.65,5190,2025-03-19 05:49:00
1742363400,508.65,508.7,508.3,508.35,413,2025-03-19 05:50:00
1742363460,508.35,508.85,508.35,508.45,1113,2025-03-19 05:51:00
1742363520,508.45,508.8,508.45,508.45,892,2025-03-19 05:52:00
1742363580,508.45,508.8,508.45,508.45,323,2025-03-19 05:53:00
1742363640,508.45,508.8,508.45,508.8,1095,2025-03-19 05:54:00
1742363700,508.8,508.8,507.85,507.85,3137,2025-03-19 05:55:00
1742363760,507.85,508.2,507.8,508.2,4714,2025-03-19 05:56:00
1742363820,508.2,508.2,507.8,508.2,789,2025-03-19 05:57:00
1742363880,508.2,508.55,508.2,508.55,577,2025-03-19 05:58:00
1742363940,508.55,508.55,507.65,507.65,989,2025-03-19 05:59:00
1742364000,507.55,508.25,507.55,508.25,1727,2025-03-19 06:00:00
1742364060,508.25,508.5,508.25,508.3,665,2025-03-19 06:01:00
1742364120,508.3,508.4,508.05,508.1,369,2025-03-19 06:02:00
1742364180,508.1,508.75,508.05,508.7,4108,2025-03-19 06:03:00
1742364240,508.7,510.5,508.7,509.85,21165,2025-03-19 06:04:00
1742364300,509.85,510.25,509.45,510.0,3159,2025-03-19 06:05:00
1742364360,510.0,510.0,509.4,509.4,846,2025-03-19 06:06:00
1742364420,509.75,510.6,509.55,510.15,11863,2025-03-19 06:07:00
1742364480,510.15,511.2,510.05,511.2,10699,2025-03-19 06:08:00
1742364540,511.3,511.3,509.55,509.7,7042,2025-03-19 06:09:00
1742364600,509.7,511.15,509.7,511.15,4643,2025-03-19 06:10:00
1742364660,511.9,511.9,510.0,510.0,12760,2025-03-19 06:11:00
1742364720,509.7,510.9,509.55,510.55,1580,2025-03-19 06:12:00
1742364780,510.55,510.55,510.05,510.15,209,2025-03-19 06:13:00
1742364840,510.5,510.5,509.7,510.1,1907,2025-03-19 06:14:00
1742364900,509.8,511.0,509.8,510.15,4092,2025-03-19 06:15:00
1742364960,510.15,510.6,510.0,510.6,3072,2025-03-19 06:16:00
1742365020,510.2,510.8,510.2,510.4,1525,2025-03-19 06:17:00
1742365080,510.4,510.75,510.4,510.7,745,2025-03-19 06:18:00
1742365140,510.7,510.7,510.3,510.65,815,2025-03-19 06:19:00
1742365200,510.6,510.6,510.1,510.25,2509,2025-03-19 06:20:00
1742365260,510.0,510.0,509.6,509.75,1819,2025-03-19 06:21:00
1742365320,509.75,510.0,509.65,509.65,86,2025-03-19 06:22:00
1742365380,509.55,509.55,509.5,509.5,837,2025-03-19 06:23:00
1742365440,509.5,510.6,509.5,510.35,3694,2025-03-19 06:24:00
1742365500,510.65,510.7,510.45,510.5,508,2025-03-19 06:25:00
1742365560,510.5,510.5,510.5,510.5,84,2025-03-19 06:26:00
1742365620,510.35,510.35,509.4,509.55,1145,2025-03-19 06:27:00
1742365680,509.55,509.8,509.35,509.55,1126,2025-03-19 06:28:00
1742365740,509.55,509.75,509.2,509.2,2086,2025-03-19 06:29:00
1742365800,509.05,509.75,509.05,509.05,847,2025-03-19 06:30:00
1742365860,509.75,510.0,509.6,509.85,4365,2025-03-19 06:31:00
1742365920,510.15,510.15,509.8,509.8,747,2025-03-19 06:32:00
1742365980,509.8,509.95,509.3,509.75,688,2025-03-19 06:33:00
1742366040,509.75,509.8,509.1,509.1,723,2025-03-19 06:34:00
1742366100,509.4,509.6,509.05,509.05,2664,2025-03-19 06:35:00
1742366160,509.05,509.1,508.25,508.25,9668,2025-03-19 06:36:00
1742366220,508.25,508.25,508.0,508.0,3700,2025-03-19 06:37:00
1742366280,507.4,507.95,507.4,507.65,2842,2025-03-19 06:38:00
1742366340,507.65,507.7,507.15,507.4,4122,2025-03-19 06:39:00
1742366400,507.75,508.8,507.75,508.1,1555,2025-03-19 06:40:00
1742366460,508.1,508.65,508.1,508.6,1252,2025-03-19 06:41:00
1742366520,508.6,509.05,508.15,508.7,4135,2025-03-19 06:42:00
1742366580,508.25,509.3,508.25,509.3,2502,2025-03-19 06:43:00
1742366640,508.85,508.85,508.75,508.75,314,2025-03-19 06:44:00
1742366700,508.75,508.75,508.2,508.65,678,2025-03-19 06:45:00
1742366760,508.65,509.1,506.35,506.35,13925,2025-03-19 06:46:00
1742366820,506.35,507.45,506.35,507.45,1470,2025-03-19 06:47:00
1742366880,507.45,508.0,507.0,507.45,2590,2025-03-19 06:48:00
1742366940,507.85,507.85,507.5,507.85,526,2025-03-19 06:49:00
1742367000,507.5,507.85,507.5,507.85,732,2025-03-19 06:50:00
1742367060,507.85,507.95,507.85,507.85,895,2025-03-19 06:51:00
1742367120,507.85,507.85,507.5,507.85,254,2025-03-19 06:52:00
1742367180,507.85,508.1,507.5,508.05,2671,2025-03-19 06:53:00
1742367240,508.05,508.05,507.45,507.45,671,2025-03-19 06:54:00
1742367300,507.45,507.85,507.45,507.85,287,2025-03-19 06:55:00
1742367360,507.85,507.9,507.85,507.85,81,2025-03-19 06:56:00
1742367420,507.7,507.95,507.5,507.85,472,2025-03-19 06:57:00
1742367480,507.85,507.95,507.55,507.85,205,2025-03-19 06:58:00
1742367540,507.85,507.85,507.55,507.55,485,2025-03-19 06:59:00
1742367600,507.55,507.8,507.5,507.5,26,2025-03-19 07:00:00
1742367660,507.25,507.8,507.25,507.8,1812,2025-03-19 07:01:00
1742367720,507.8,507.85,507.45,507.45,355,2025-03-19 07:02:00
1742367780,507.45,507.45,507.45,507.45,20,2025-03-19 07:03:00
1742367840,507.45,507.8,507.45,507.45,85,2025-03-19 07:04:00
1742367900,507.45,507.8,507.45,507.8,1073,2025-03-19 07:05:00
1742367960,507.8,507.8,507.3,507.75,736,2025-03-19 07:06:00
1742368020,507.5,508.05,507.5,508.05,2735,2025-03-19 07:07:00
1742368080,508.05,508.45,507.9,508.15,941,2025-03-19 07:08:00
1742368140,508.15,508.65,508.15,508.65,752,2025-03-19 07:09:00
1742368200,508.65,508.9,508.5,508.9,154,2025-03-19 07:10:00
1742368260,508.9,508.9,508.05,508.65,1084,2025-03-19 07:11:00
1742368320,508.65,509.0,508.15,509.0,3212,2025-03-19 07:12:00
1742368380,508.95,508.95,508.35,508.5,3726,2025-03-19 07:13:00
1742368440,508.5,508.85,508.35,508.35,386,2025-03-19 07:14:00
1742368500,508.35,508.35,508.15,508.15,385,2025-03-19 07:15:00
1742368560,508.15,508.15,507.65,507.95,240,2025-03-19 07:16:00
1742368620,508.15,508.6,508.15,508.6,982,2025-03-19 07:17:00
1742368680,508.6,508.65,508.3,508.3,44,2025-03-19 07:18:00
1742368740,508.3,509.55,508.3,509.55,2779,2025-03-19 07:19:00
1742368800,509.15,509.15,508.55,509.1,1317,2025-03-19 07:20:00
1742368860,509.0,509.0,507.8,508.8,3805,2025-03-19 07:21:00
1742368920,508.55,508.65,508.4,508.4,398,2025-03-19 07:22:00
1742368980,508.4,508.4,508.1,508.1,221,2025-03-19 07:23:00
1742369040,508.05,508.05,507.7,507.95,1071,2025-03-19 07:24:00
1742369100,507.95,507.95,507.5,507.85,690,2025-03-19 07:25:00
1742369160,507.5,508.0,507.45,508.0,1714,2025-03-19 07:26:00
1742369220,508.0,508.0,507.6,507.65,256,2025-03-19 07:27:00
1742369280,507.65,508.0,507.65,508.0,46,2025-03-19 07:28:00
1742369340,508.0,508.0,507.6,507.6,289,2025-03-19 07:29:00
1742369400,507.6,508.0,507.55,507.95,1472,2025-03-19 07:30:00
1742369460,507.95,507.95,507.75,507.75,157,2025-03-19 07:31:00
1742369520,507.75,508.6,507.75,508.6,227,2025-03-19 07:32:00
1742369580,508.0,508.5,507.9,508.35,594,2025-03-19 07:33:00
1742369640,508.35,508.35,507.65,507.65,279,2025-03-19 07:34:00
1742369700,507.65,508.15,507.65,507.75,1525,2025-03-19 07:35:00
1742369760,507.75,507.9,507.75,507.9,133,2025-03-19 07:36:00
1742369820,507.9,507.9,506.3,506.75,12996,2025-03-19 07:37:00
1742369880,506.75,506.75,506.3,506.6,5897,2025-03-19 07:38:00
1742369940,506.6,507.0,506.0,506.0,2493,2025-03-19 07:39:00
1742370000,506.35,506.8,506.0,506.8,2126,2025-03-19 07:40:00
1742370060,506.8,507.0,506.25,506.8,555,2025-03-19 07:41:00
1742370120,507.0,507.0,506.35,506.6,2155,2025-03-19 07:42:00
1742370180,506.6,507.2,506.5,507.2,1615,2025-03-19 07:43:00
1742370240,507.2,507.7,507.2,507.2,743,2025-03-19 07:44:00
1742370300,507.2,507.8,507.05,507.8,1841,2025-03-19 07:45:00
1742370360,507.8,507.9,507.2,507.2,915,2025-03-19 07:46:00
1742370420,507.2,507.2,507.0,507.0,3232,2025-03-19 07:47:00
1742370480,507.0,507.0,506.8,507.0,182,2025-03-19 07:48:00
1742370540,507.0,507.1,506.75,506.75,209,2025-03-19 07:49:00
1742370600,506.75,507.25,506.6,506.7,627,2025-03-19 07:50:00
1742370660,506.7,507.75,506.7,507.35,786,2025-03-19 07:51:00
1742370720,507.75,507.75,507.0,507.2,2336,2025-03-19 07:52:00
1742370780,507.2,507.55,506.6,506.9,5726,2025-03-19 07:53:00
1742370840,506.65,507.0,506.5,507.0,1978,2025-03-19 07:54:00
1742370900,507.0,507.0,506.65,506.8,345,2025-03-19 07:55:00
1742370960,507.0,507.0,506.65,507.0,64,2025-03-19 07:56:00
1742371020,507.0,507.1,506.65,507.1,922,2025-03-19 07:57:00
1742371080,507.1,507.1,506.25,507.05,8580,2025-03-19 07:58:00
1742371140,507.05,507.05,506.55,506.95,3447,2025-03-19 07:59:00
1742371200,506.95,507.35,506.75,506.85,262,2025-03-19 08:00:00
1742371260,506.85,507.35,506.85,507.3,297,2025-03-19 08:01:00
1742371320,506.9,507.8,506.8,506.8,10425,2025-03-19 08:02:00
1742371380,507.2,507.2,506.75,507.15,210,2025-03-19 08:03:00
1742371440,507.15,507.15,506.05,506.05,1138,2025-03-19 08:04:00
1742371500,506.05,506.8,506.05,506.3,447,2025-03-19 08:05:00
1742371560,506.8,506.85,506.3,506.85,140,2025-03-19 08:06:00
1742371620,506.9,506.9,506.25,506.25,1223,2025-03-19 08:07:00
1742371680,506.25,506.7,506.25,506.7,304,2025-03-19 08:08:00
1742371740,506.7,506.75,506.25,506.3,1297,2025-03-19 08:09:00
1742371800,506.25,506.95,506.25,506.4,4821,2025-03-19 08:10:00
1742371860,506.75,507.25,506.75,506.75,3103,2025-03-19 08:11:00
1742371920,506.55,507.05,506.5,506.9,250,2025-03-19 08:12:00
1742371980,506.45,506.45,506.1,506.1,993,2025-03-19 08:13:00
1742372040,505.5,505.95,505.5,505.6,4421,2025-03-19 08:14:00
1742372100,505.9,506.25,505.7,506.0,696,2025-03-19 08:15:00
1742372160,506.0,506.45,506.0,506.0,613,2025-03-19 08:16:00
1742372220,506.0,506.4,506.0,506.15,130,2025-03-19 08:17:00
1742372280,506.15,506.15,506.05,506.15,183,2025-03-19 08:18:00
1742372340,506.25,506.25,506.2,506.2,78,2025-03-19 08:19:00
1742372400,506.2,506.2,506.2,506.2,470,2025-03-19 08:20:00
1742372460,506.2,506.8,506.1,506.8,1890,2025-03-19 08:21:00
1742372520,506.8,506.8,506.3,506.3,91,2025-03-19 08:22:00
1742372580,506.3,506.8,506.3,506.4,356,2025-03-19 08:23:00
1742372640,506.4,506.95,506.4,506.95,400,2025-03-19 08:24:00
1742372700,506.95,506.95,506.45,506.45,10,2025-03-19 08:25:00
1742372760,507.0,507.5,507.0,507.5,1896,2025-03-19 08:26:00
1742372820,507.5,508.3,507.3,507.5,7306,2025-03-19 08:27:00
1742372880,507.5,507.9,507.45,507.75,441,2025-03-19 08:28:00
1742372940,507.75,508.0,507.45,508.0,1196,2025-03-19 08:29:00
1742373000,508.0,508.85,508.0,508.6,1358,2025-03-19 08:30:00
1742373060,508.9,509.0,508.5,508.55,1581,2025-03-19 08:31:00
1742373120,508.55,508.55,508.55,508.55,4,2025-03-19 08:32:00
1742373180,508.55,508.55,507.9,507.9,2129,2025-03-19 08:33:00
1742373240,507.9,508.4,507.6,508.4,978,2025-03-19 08:34:00
1742373300,508.4,508.95,508.1,508.95,1786,2025-03-19 08:35:00
1742373360,508.65,509.2,508.65,509.2,3757,2025-03-19 08:36:00
1742373420,509.2,509.6,508.95,509.05,1466,2025-03-19 08:37:00
1742373480,509.1,510.3,508.75,510.0,8842,2025-03-19 08:38:00
1742373540,510.0,510.25,509.75,509.95,1787,2025-03-19 08:39:00
1742373600,509.75,510.0,509.1,509.55,6285,2025-03-19 08:40:00
1742373660,509.5,509.5,508.65,508.65,1084,2025-03-19 08:41:00
1742373720,508.65,508.65,508.5,508.5,1244,2025-03-19 08:42:00
1742373780,508.5,508.85,508.5,508.65,319,2025-03-19 08:43:00
1742373840,508.65,508.65,508.25,508.5,231,2025-03-19 08:44:00
1742373900,508.5,508.5,508.2,508.2,114,2025-03-19 08:45:00
1742373960,508.2,508.55,508.2,508.55,3834,2025-03-19 08:46:00
1742374020,508.55,509.0,508.5,508.75,3174,2025-03-19 08:47:00
1742374080,508.75,508.75,508.05,508.05,946,2025-03-19 08:48:00
1742374140,508.05,508.6,508.05,508.25,349,2025-03-19 08:49:00
1742374200,508.25,508.7,508.0,508.7,1661,2025-03-19 08:50:00
1742374260,508.7,509.25,508.4,509.25,1785,2025-03-19 08:51:00
1742374320,508.5,508.9,508.35,508.35,262,2025-03-19 08:52:00
1742374380,508.35,508.85,508.35,508.85,445,2025-03-19 08:53:00
1742374440,508.85,508.85,508.45,508.85,26,2025-03-19 08:54:00
1742374500,508.4,508.7,508.25,508.25,1156,2025-03-19 08:55:00
1742374560,508.7,509.0,508.65,508.85,2145,2025-03-19 08:56:00
1742374620,508.8,509.35,508.6,509.0,982,2025-03-19 08:57:00
1742374680,509.0,509.0,508.8,508.85,266,2025-03-19 08:58:00
1742374740,508.85,509.35,508.85,509.15,2604,2025-03-19 08:59:00
1742374800,509.3,509.3,508.9,509.25,506,2025-03-19 09:00:00
1742374860,508.85,509.2,508.6,508.7,1052,2025-03-19 09:01:00
1742374920,508.7,509.0,508.55,509.0,101,2025-03-19 09:02:00
1742374980,509.0,509.0,508.5,508.5,309,2025-03-19 09:03:00
1742375040,508.7,508.7,508.2,508.25,271,2025-03-19 09:04:00
1742375100,508.25,508.55,508.05,508.05,1933,2025-03-19 09:05:00
1742375160,508.05,508.45,508.0,508.2,835,2025-03-19 09:06:00
1742375220,508.2,508.5,508.0,508.3,1237,2025-03-19 09:07:00
1742375280,508.25,508.25,507.2,507.2,4205,2025-03-19 09:08:00
1742375340,507.9,508.25,507.4,507.7,1999,2025-03-19 09:09:00
1742375400,508.05,508.05,507.6,507.85,145,2025-03-19 09:10:00
1742375460,507.85,507.85,507.6,507.6,381,2025-03-19 09:11:00
1742375520,507.25,507.6,507.25,507.3,2054,2025-03-19 09:12:00
1742375580,507.3,508.25,507.3,507.8,5465,2025-03-19 09:13:00
1742375640,507.9,508.25,507.9,508.25,231,2025-03-19 09:14:00
1742375700,507.9,508.9,507.9,508.8,2324,2025-03-19 09:15:00
1742375760,508.35,509.6,508.25,509.45,6455,2025-03-19 09:16:00
1742375820,509.45,509.45,508.75,508.75,255,2025-03-19 09:17:00
1742375880,508.75,509.55,508.75,509.5,2333,2025-03-19 09:18:00
1742375940,509.0,509.5,509.0,509.0,2011,2025-03-19 09:19:00
1742376000,509.0,509.5,508.95,509.15,1926,2025-03-19 09:20:00
1742376060,509.15,510.3,508.95,509.1,19630,2025-03-19 09:21:00
1742376120,509.1,509.55,509.1,509.15,685,2025-03-19 09:22:00
1742376180,509.15,509.5,508.5,508.5,3629,2025-03-19 09:23:00
1742376240,508.5,509.15,508.3,508.7,4687,2025-03-19 09:24:00
1742376300,508.75,509.85,508.75,509.05,9283,2025-03-19 09:25:00
1742376360,509.05,510.65,508.55,510.2,10372,2025-03-19 09:26:00
1742376420,509.8,510.65,509.8,510.65,5426,2025-03-19 09:27:00
1742376480,510.65,510.65,509.05,509.3,9316,2025-03-19 09:28:00
1742376540,509.3,509.95,509.25,509.8,3139,2025-03-19 09:29:00
1742376600,509.85,509.95,509.0,509.45,2435,2025-03-19 09:30:00
1742376660,509.45,509.95,509.45,509.8,925,2025-03-19 09:31:00
1742376720,509.8,511.5,509.8,511.5,17119,2025-03-19 09:32:00
1742376780,511.6,512.6,511.3,511.7,19693,2025-03-19 09:33:00
1742376840,511.55,511.95,510.45,511.65,10780,2025-03-19 09:34:00
1742376900,510.8,511.6,510.05,510.9,8262,2025-03-19 09:35:00
1742376960,511.25,511.25,510.6,510.9,5891,2025-03-19 09:36:00
1742377020,510.9,510.9,510.05,510.35,2829,2025-03-19 09:37:00
1742377080,510.65,510.65,509.2,509.65,9157,2025-03-19 09:38:00
1742377140,509.4,510.2,509.2,510.2,3415,2025-03-19 09:39:00
1742377200,510.2,510.4,509.4,509.75,3638,2025-03-19 09:40:00
1742377260,509.75,509.75,509.3,509.35,1245,2025-03-19 09:41:00
1742377320,509.35,509.6,509.35,509.4,1059,2025-03-19 09:42:00
1742377380,509.35,509.85,509.35,509.8,2221,2025-03-19 09:43:00
1742377440,509.8,509.8,509.5,509.7,2114,2025-03-19 09:44:00
1742377500,509.7,509.75,507.75,507.9,15423,2025-03-19 09:45:00
1742377560,508.2,508.75,507.85,508.25,42287,2025-03-19 09:46:00
1742377620,508.25,509.1,508.0,508.0,6416,2025-03-19 09:47:00
1742377680,508.35,508.55,507.85,508.5,11020,2025-03-19 09:48:00
1742377740,508.3,509.45,507.9,507.9,13490,2025-03-19 09:49:00
1742377800,508.2,508.2,506.7,506.95,17823,2025-03-19 09:50:00
1742377860,506.95,507.1,506.6,507.0,4057,2025-03-19 09:51:00
1742377920,506.95,506.95,506.45,506.6,1806,2025-03-19 09:52:00
1742377980,506.5,506.75,506.5,506.75,1699,2025-03-19 09:53:00
1742378040,506.5,507.3,503.45,505.5,37900,2025-03-19 09:54:00
1742378100,505.0,506.4,505.0,506.0,2658,2025-03-19 09:55:00
1742378160,506.0,506.0,504.6,504.6,3416,2025-03-19 09:56:00
1742378220,504.6,504.6,502.85,503.95,6306,2025-03-19 09:57:00
1742378280,504.0,504.7,503.4,504.3,2495,2025-03-19 09:58:00
1742378340,504.25,504.5,502.4,502.4,4828,2025-03-19 09:59:00
1742442300,504.8,510.95,504.05,510.15,30289,2025-03-20 03:45:00
1742442360,510.0,510.95,505.3,507.05,24507,2025-03-20 03:46:00
1742442420,506.8,506.95,504.4,504.8,15951,2025-03-20 03:47:00
1742442480,504.8,507.8,503.0,507.8,13527,2025-03-20 03:48:00
1742442540,508.5,508.85,506.15,506.15,14336,2025-03-20 03:49:00
