timestamp,open,high,low,close,volume,datetime
1742363040,696.7,697.0,696.15,696.8,2037,2025-03-19 05:44:00
1742363100,696.9,699.9,696.5,699.4,71267,2025-03-19 05:45:00
1742363160,699.3,700.9,698.6,700.3,28149,2025-03-19 05:46:00
1742363220,700.0,703.4,699.2,702.6,31476,2025-03-19 05:47:00
1742363280,702.9,703.9,701.0,703.3,37543,2025-03-19 05:48:00
1742363340,703.85,707.05,703.1,706.6,40427,2025-03-19 05:49:00
1742363400,706.6,707.5,705.0,707.5,28703,2025-03-19 05:50:00
1742363460,707.5,707.5,706.4,706.95,15845,2025-03-19 05:51:00
1742363520,706.6,706.95,703.8,703.8,15561,2025-03-19 05:52:00
1742363580,703.8,705.6,703.2,704.0,57471,2025-03-19 05:53:00
1742363640,704.0,707.85,703.15,707.75,61235,2025-03-19 05:54:00
1742363700,707.8,709.4,707.2,708.3,20609,2025-03-19 05:55:00
1742363760,708.3,709.8,706.8,707.0,19387,2025-03-19 05:56:00
1742363820,706.8,709.0,706.15,708.5,8397,2025-03-19 05:57:00
1742363880,709.05,714.0,708.5,712.6,44483,2025-03-19 05:58:00
1742363940,712.65,717.9,712.4,717.3,53097,2025-03-19 05:59:00
1742364000,717.8,720.35,716.0,720.0,53480,2025-03-19 06:00:00
1742364060,720.0,723.0,719.1,719.85,46894,2025-03-19 06:01:00
1742364120,719.85,721.5,719.2,719.35,29958,2025-03-19 06:02:00
1742364180,718.5,719.8,716.25,718.8,41299,2025-03-19 06:03:00
1742364240,719.2,719.85,716.3,718.3,46365,2025-03-19 06:04:00
1742364300,718.75,723.8,718.05,722.85,45375,2025-03-19 06:05:00
1742364360,722.75,724.0,720.3,723.55,24790,2025-03-19 06:06:00
1742364420,723.5,725.0,721.05,722.0,57637,2025-03-19 06:07:00
1742364480,722.0,722.8,721.5,722.05,8883,2025-03-19 06:08:00
1742364540,722.45,722.95,722.05,722.05,9541,2025-03-19 06:09:00
1742364600,722.1,723.3,721.1,723.25,12444,2025-03-19 06:10:00
1742364660,723.25,723.95,722.0,722.45,7895,2025-03-19 06:11:00
1742364720,722.25,725.25,721.0,721.0,41853,2025-03-19 06:12:00
1742364780,721.1,722.1,719.05,719.55,21047,2025-03-19 06:13:00
1742364840,720.1,720.4,719.1,719.5,8341,2025-03-19 06:14:00
1742364900,719.45,719.75,718.75,719.0,13984,2025-03-19 06:15:00
1742364960,719.1,721.0,719.1,721.0,5243,2025-03-19 06:16:00
1742365020,720.95,721.4,719.45,721.0,11912,2025-03-19 06:17:00
1742365080,721.35,721.75,720.9,720.95,4614,2025-03-19 06:18:00
1742365140,720.9,721.85,720.85,721.85,3704,2025-03-19 06:19:00
1742365200,721.05,722.8,720.9,721.95,7780,2025-03-19 06:20:00
1742365260,721.45,722.5,721.0,721.75,3308,2025-03-19 06:21:00
1742365320,721.3,721.75,720.8,721.35,3061,2025-03-19 06:22:00
1742365380,720.9,722.05,720.2,721.2,10526,2025-03-19 06:23:00
1742365440,721.2,722.2,721.0,721.5,4190,2025-03-19 06:24:00
1742365500,722.15,722.4,721.5,721.95,1207,2025-03-19 06:25:00
1742365560,721.95,722.0,720.2,720.45,7181,2025-03-19 06:26:00
1742365620,719.5,720.4,719.25,719.3,8082,2025-03-19 06:27:00
1742365680,719.0,720.0,719.0,719.1,6752,2025-03-19 06:28:00
1742365740,719.35,719.9,719.1,719.4,4317,2025-03-19 06:29:00
1742365800,719.1,720.45,717.85,719.6,31627,2025-03-19 06:30:00
1742365860,719.25,720.35,719.25,720.0,4649,2025-03-19 06:31:00
1742365920,719.75,721.0,719.75,720.3,1220,2025-03-19 06:32:00
1742365980,720.65,720.9,720.1,720.9,3330,2025-03-19 06:33:00
1742366040,721.0,721.95,720.15,720.8,6692,2025-03-19 06:34:00
1742366100,720.8,720.8,718.05,718.25,5440,2025-03-19 06:35:00
1742366160,718.25,718.9,717.05,718.8,6876,2025-03-19 06:36:00
1742366220,718.8,718.85,717.4,717.4,2196,2025-03-19 06:37:00
1742366280,717.45,717.9,717.0,717.0,2110,2025-03-19 06:38:00
1742366340,714.15,714.7,711.55,712.55,36407,2025-03-19 06:39:00
1742366400,712.0,713.25,712.0,713.25,5229,2025-03-19 06:40:00
1742366460,713.2,713.2,712.1,712.55,3664,2025-03-19 06:41:00
1742366520,712.55,713.0,712.0,712.05,4608,2025-03-19 06:42:00
1742366580,712.4,712.95,712.0,712.1,3470,2025-03-19 06:43:00
1742366640,711.3,713.0,711.15,712.3,9808,2025-03-19 06:44:00
1742366700,712.3,713.2,712.0,712.55,7653,2025-03-19 06:45:00
1742366760,712.55,712.55,711.5,711.6,1884,2025-03-19 06:46:00
1742366820,711.6,712.35,711.6,712.3,1745,2025-03-19 06:47:00
1742366880,712.3,712.5,712.15,712.35,1050,2025-03-19 06:48:00
1742366940,712.35,712.35,711.8,711.8,1987,2025-03-19 06:49:00
1742367000,711.8,712.5,711.8,712.35,1713,2025-03-19 06:50:00
1742367060,711.8,713.9,711.3,713.5,10602,2025-03-19 06:51:00
1742367120,713.4,717.7,713.0,717.0,21620,2025-03-19 06:52:00
1742367180,716.95,719.6,716.9,718.55,26500,2025-03-19 06:53:00
1742367240,718.65,718.65,716.65,718.1,3289,2025-03-19 06:54:00
1742367300,717.7,718.3,716.6,717.0,2849,2025-03-19 06:55:00
1742367360,717.0,717.0,716.4,716.95,1344,2025-03-19 06:56:00
1742367420,716.95,717.85,716.6,717.8,4870,2025-03-19 06:57:00
1742367480,717.75,717.85,716.3,716.3,2578,2025-03-19 06:58:00
1742367540,716.3,718.65,716.25,717.65,6349,2025-03-19 06:59:00
1742367600,718.2,718.35,716.7,717.45,13269,2025-03-19 07:00:00
1742367660,717.8,718.8,717.55,718.8,6886,2025-03-19 07:01:00
1742367720,718.8,718.8,717.0,717.5,7593,2025-03-19 07:02:00
1742367780,717.5,718.4,717.5,718.4,1466,2025-03-19 07:03:00
1742367840,718.4,718.8,717.6,718.8,2467,2025-03-19 07:04:00
1742367900,718.7,718.7,717.4,717.5,1644,2025-03-19 07:05:00
1742367960,717.5,718.9,717.5,718.55,4044,2025-03-19 07:06:00
1742368020,718.55,719.5,718.1,719.2,1464,2025-03-19 07:07:00
1742368080,719.45,719.45,717.8,718.9,2188,2025-03-19 07:08:00
1742368140,718.15,718.15,717.4,717.75,918,2025-03-19 07:09:00
1742368200,717.75,718.15,717.2,717.7,2538,2025-03-19 07:10:00
1742368260,717.15,718.4,717.05,717.9,2241,2025-03-19 07:11:00
1742368320,717.9,718.7,717.9,718.4,532,2025-03-19 07:12:00
1742368380,718.4,718.45,717.6,717.65,1597,2025-03-19 07:13:00
1742368440,718.0,718.8,717.35,717.65,3400,2025-03-19 07:14:00
1742368500,717.65,718.6,717.65,718.6,4124,2025-03-19 07:15:00
1742368560,718.7,718.8,718.4,718.8,1022,2025-03-19 07:16:00
1742368620,718.8,718.8,718.1,718.5,1748,2025-03-19 07:17:00
1742368680,718.5,718.5,717.65,718.0,678,2025-03-19 07:18:00
1742368740,718.0,719.0,717.7,718.95,2130,2025-03-19 07:19:00
1742368800,718.95,719.0,718.15,718.15,8833,2025-03-19 07:20:00
1742368860,718.4,718.8,717.7,718.4,2391,2025-03-19 07:21:00
1742368920,718.4,721.85,717.7,721.25,17681,2025-03-19 07:22:00
1742368980,720.95,721.75,720.4,720.5,8031,2025-03-19 07:23:00
1742369040,720.5,723.45,720.0,722.2,18657,2025-03-19 07:24:00
1742369100,722.05,722.9,721.75,721.8,2630,2025-03-19 07:25:00
1742369160,721.45,721.85,721.1,721.3,1305,2025-03-19 07:26:00
1742369220,721.8,722.05,721.7,722.0,2584,2025-03-19 07:27:00
1742369280,722.3,722.9,720.95,721.25,4754,2025-03-19 07:28:00
1742369340,721.1,722.3,721.1,721.8,1946,2025-03-19 07:29:00
1742369400,722.4,722.5,721.5,722.0,1541,2025-03-19 07:30:00
1742369460,722.0,722.0,721.5,721.5,813,2025-03-19 07:31:00
1742369520,721.05,721.5,720.15,720.15,3039,2025-03-19 07:32:00
1742369580,720.75,720.95,719.7,719.8,1063,2025-03-19 07:33:00
1742369640,719.8,719.8,715.15,715.5,17616,2025-03-19 07:34:00
1742369700,714.0,716.0,713.95,714.3,18538,2025-03-19 07:35:00
1742369760,714.15,714.3,713.55,714.0,2776,2025-03-19 07:36:00
1742369820,713.55,714.0,712.65,713.85,4156,2025-03-19 07:37:00
1742369880,713.65,713.85,713.3,713.8,1108,2025-03-19 07:38:00
1742369940,713.8,713.8,711.9,711.9,11524,2025-03-19 07:39:00
1742370000,711.9,713.0,711.65,712.5,9807,2025-03-19 07:40:00
1742370060,712.5,713.0,712.0,713.0,2489,2025-03-19 07:41:00
1742370120,713.65,713.65,713.1,713.35,6718,2025-03-19 07:42:00
1742370180,713.65,713.65,712.0,712.75,8743,2025-03-19 07:43:00
1742370240,712.75,713.3,712.2,713.0,3311,2025-03-19 07:44:00
1742370300,713.0,713.95,712.25,713.8,1480,2025-03-19 07:45:00
1742370360,713.7,714.05,713.4,714.05,832,2025-03-19 07:46:00
1742370420,714.05,714.15,713.2,714.15,1820,2025-03-19 07:47:00
1742370480,714.15,714.45,712.4,712.4,2785,2025-03-19 07:48:00
1742370540,712.5,712.8,712.1,712.45,1603,2025-03-19 07:49:00
1742370600,712.45,713.25,712.0,713.25,2361,2025-03-19 07:50:00
1742370660,713.4,713.4,712.5,713.15,2895,2025-03-19 07:51:00
1742370720,713.15,713.45,712.5,713.1,1093,2025-03-19 07:52:00
1742370780,713.05,713.1,711.7,711.7,3653,2025-03-19 07:53:00
1742370840,712.05,712.75,711.75,712.75,1125,2025-03-19 07:54:00
1742370900,712.3,713.5,712.25,713.1,723,2025-03-19 07:55:00
1742370960,713.1,713.1,711.75,711.75,1061,2025-03-19 07:56:00
1742371020,711.5,712.0,711.35,711.6,1858,2025-03-19 07:57:00
1742371080,711.6,711.6,709.5,709.55,10093,2025-03-19 07:58:00
1742371140,710.0,710.5,709.65,710.05,2148,2025-03-19 07:59:00
1742371200,710.55,712.35,710.2,712.35,4703,2025-03-19 08:00:00
1742371260,712.15,713.7,712.0,712.4,11494,2025-03-19 08:01:00
1742371320,713.1,713.1,712.4,713.1,1499,2025-03-19 08:02:00
1742371380,712.55,713.05,712.35,712.35,288,2025-03-19 08:03:00
1742371440,712.25,713.05,712.1,712.2,3785,2025-03-19 08:04:00
1742371500,712.2,713.15,712.1,713.15,1261,2025-03-19 08:05:00
1742371560,713.15,713.15,712.1,712.1,2068,2025-03-19 08:06:00
1742371620,712.1,712.5,712.1,712.5,1206,2025-03-19 08:07:00
1742371680,712.5,713.4,712.5,712.8,327,2025-03-19 08:08:00
1742371740,712.8,713.15,712.55,712.7,1711,2025-03-19 08:09:00
1742371800,712.75,712.85,711.35,711.35,2728,2025-03-19 08:10:00
1742371860,711.15,711.4,710.3,710.5,2128,2025-03-19 08:11:00
1742371920,710.5,711.05,710.2,710.8,1350,2025-03-19 08:12:00
1742371980,711.3,711.35,710.55,710.55,768,2025-03-19 08:13:00
1742372040,711.05,711.15,710.55,710.75,409,2025-03-19 08:14:00
1742372100,710.7,710.7,710.25,710.35,362,2025-03-19 08:15:00
1742372160,710.7,710.8,710.7,710.8,222,2025-03-19 08:16:00
1742372220,710.8,711.95,710.7,710.7,6731,2025-03-19 08:17:00
1742372280,710.45,710.55,708.95,709.2,5737,2025-03-19 08:18:00
1742372340,709.15,710.35,709.1,709.75,1923,2025-03-19 08:19:00
1742372400,709.4,709.75,708.3,709.75,4363,2025-03-19 08:20:00
1742372460,709.55,710.15,709.55,710.0,3510,2025-03-19 08:21:00
1742372520,710.15,710.7,709.8,710.3,749,2025-03-19 08:22:00
1742372580,710.3,710.7,709.95,710.25,1215,2025-03-19 08:23:00
1742372640,710.25,710.4,709.65,710.3,1134,2025-03-19 08:24:00
1742372700,710.85,710.95,709.6,710.85,3015,2025-03-19 08:25:00
1742372760,710.7,710.7,710.0,710.0,1429,2025-03-19 08:26:00
1742372820,709.8,709.95,709.05,709.05,851,2025-03-19 08:27:00
1742372880,709.05,710.0,709.05,710.0,1400,2025-03-19 08:28:00
1742372940,710.2,710.2,709.5,710.1,1038,2025-03-19 08:29:00
1742373000,710.1,710.75,709.75,710.75,1452,2025-03-19 08:30:00
1742373060,710.75,712.75,710.75,711.8,11238,2025-03-19 08:31:00
1742373120,711.8,711.8,710.75,711.45,2143,2025-03-19 08:32:00
1742373180,711.5,711.55,710.85,711.55,592,2025-03-19 08:33:00
1742373240,711.55,711.65,711.45,711.6,1266,2025-03-19 08:34:00
1742373300,711.65,712.0,711.6,711.65,473,2025-03-19 08:35:00
1742373360,711.65,712.0,711.2,711.95,1415,2025-03-19 08:36:00
1742373420,711.95,711.95,711.2,711.5,1120,2025-03-19 08:37:00
1742373480,711.5,712.75,711.5,712.75,1885,2025-03-19 08:38:00
1742373540,712.75,713.6,712.7,713.45,2533,2025-03-19 08:39:00
1742373600,713.45,713.55,712.7,713.1,2388,2025-03-19 08:40:00
1742373660,712.1,713.0,712.0,712.4,4569,2025-03-19 08:41:00
1742373720,712.4,712.45,712.0,712.1,380,2025-03-19 08:42:00
1742373780,712.3,712.3,711.0,711.0,3532,2025-03-19 08:43:00
1742373840,711.0,711.8,710.95,711.0,3393,2025-03-19 08:44:00
1742373900,711.0,711.0,710.15,710.5,818,2025-03-19 08:45:00
1742373960,710.5,711.0,710.25,710.65,1926,2025-03-19 08:46:00
1742374020,711.0,711.8,711.0,711.8,331,2025-03-19 08:47:00
1742374080,711.8,712.0,711.05,711.05,354,2025-03-19 08:48:00
1742374140,711.05,712.75,711.05,711.4,2393,2025-03-19 08:49:00
1742374200,711.4,711.75,711.0,711.3,1368,2025-03-19 08:50:00
1742374260,711.3,711.45,711.0,711.15,250,2025-03-19 08:51:00
1742374320,711.5,711.85,711.5,711.85,250,2025-03-19 08:52:00
1742374380,711.85,714.0,711.75,713.65,11474,2025-03-19 08:53:00
1742374440,713.95,714.5,713.85,714.3,4498,2025-03-19 08:54:00
1742374500,714.35,715.0,714.3,714.8,9458,2025-03-19 08:55:00
1742374560,714.55,714.95,714.2,714.5,2861,2025-03-19 08:56:00
1742374620,714.75,715.0,714.2,714.75,4238,2025-03-19 08:57:00
1742374680,714.75,714.95,714.0,714.35,3527,2025-03-19 08:58:00
1742374740,714.95,715.0,713.85,714.0,1582,2025-03-19 08:59:00
1742374800,714.0,714.65,713.15,714.65,35690,2025-03-19 09:00:00
1742374860,714.65,715.6,714.25,714.9,2587,2025-03-19 09:01:00
1742374920,714.9,715.0,714.1,714.65,2238,2025-03-19 09:02:00
1742374980,714.65,714.65,714.0,714.45,2079,2025-03-19 09:03:00
1742375040,714.0,714.0,714.0,714.0,1177,2025-03-19 09:04:00
1742375100,714.0,714.0,713.55,713.55,784,2025-03-19 09:05:00
1742375160,714.0,714.0,712.05,712.05,2806,2025-03-19 09:06:00
1742375220,711.7,713.0,711.7,712.85,2899,2025-03-19 09:07:00
1742375280,712.85,714.0,712.85,713.95,4448,2025-03-19 09:08:00
1742375340,713.95,713.95,713.3,713.75,521,2025-03-19 09:09:00
1742375400,713.75,713.75,713.0,713.2,5382,2025-03-19 09:10:00
1742375460,713.2,714.0,712.7,713.6,3021,2025-03-19 09:11:00
1742375520,713.6,715.0,713.5,715.0,6603,2025-03-19 09:12:00
1742375580,715.0,715.0,713.95,714.15,2144,2025-03-19 09:13:00
1742375640,714.15,714.85,714.15,714.65,2809,2025-03-19 09:14:00
1742375700,715.0,715.0,714.2,714.2,836,2025-03-19 09:15:00
1742375760,714.2,714.55,714.0,714.55,611,2025-03-19 09:16:00
1742375820,714.55,714.55,714.05,714.5,461,2025-03-19 09:17:00
1742375880,714.5,714.5,712.45,712.6,3607,2025-03-19 09:18:00
1742375940,712.65,714.45,712.65,714.4,6116,2025-03-19 09:19:00
1742376000,714.05,714.9,714.0,714.45,3053,2025-03-19 09:20:00
1742376060,714.55,717.2,714.5,716.3,7272,2025-03-19 09:21:00
1742376120,716.45,716.5,715.25,716.0,5757,2025-03-19 09:22:00
1742376180,716.0,716.85,716.0,716.15,2436,2025-03-19 09:23:00
1742376240,716.45,716.45,714.15,714.4,6398,2025-03-19 09:24:00
1742376300,714.35,714.5,713.9,714.45,1589,2025-03-19 09:25:00
1742376360,714.45,715.0,714.45,714.55,537,2025-03-19 09:26:00
1742376420,714.55,715.1,714.15,714.35,1116,2025-03-19 09:27:00
1742376480,714.35,714.85,713.9,713.9,1632,2025-03-19 09:28:00
1742376540,713.95,715.5,713.35,715.5,4928,2025-03-19 09:29:00
1742376600,715.6,715.85,714.35,714.5,2543,2025-03-19 09:30:00
1742376660,714.5,715.1,714.15,714.5,2678,2025-03-19 09:31:00
1742376720,714.55,714.55,713.55,713.55,1969,2025-03-19 09:32:00
1742376780,713.8,713.8,712.8,712.8,6357,2025-03-19 09:33:00
1742376840,712.8,713.0,712.0,713.0,3286,2025-03-19 09:34:00
1742376900,712.9,713.0,712.5,713.0,1814,2025-03-19 09:35:00
1742376960,713.0,713.0,712.55,712.9,3156,2025-03-19 09:36:00
1742377020,712.9,713.5,712.9,713.5,1975,2025-03-19 09:37:00
1742377080,713.4,714.2,713.0,713.0,3761,2025-03-19 09:38:00
1742377140,713.15,713.85,713.15,713.85,2575,2025-03-19 09:39:00
1742377200,713.85,713.85,711.45,711.45,8152,2025-03-19 09:40:00
1742377260,711.6,711.6,710.3,710.95,6373,2025-03-19 09:41:00
1742377320,711.0,711.0,710.55,710.9,4553,2025-03-19 09:42:00
1742377380,710.9,710.9,710.1,710.15,6933,2025-03-19 09:43:00
1742377440,710.15,710.45,709.95,710.45,7954,2025-03-19 09:44:00
1742377500,710.1,710.3,708.3,709.15,26249,2025-03-19 09:45:00
1742377560,708.9,709.7,708.1,709.0,9990,2025-03-19 09:46:00
1742377620,709.0,709.1,708.25,708.3,6800,2025-03-19 09:47:00
1742377680,708.3,708.7,706.8,708.4,16864,2025-03-19 09:48:00
1742377740,708.35,709.0,708.35,709.0,2642,2025-03-19 09:49:00
1742377800,708.6,710.1,708.0,710.0,17043,2025-03-19 09:50:00
1742377860,709.35,711.05,709.35,711.05,6041,2025-03-19 09:51:00
1742377920,711.05,711.2,710.15,710.15,13621,2025-03-19 09:52:00
1742377980,710.15,710.9,710.15,710.5,2473,2025-03-19 09:53:00
1742378040,710.5,710.8,709.9,710.0,4286,2025-03-19 09:54:00
1742378100,710.5,710.5,709.85,710.0,1863,2025-03-19 09:55:00
1742378160,710.0,710.6,710.0,710.4,8538,2025-03-19 09:56:00
1742378220,710.4,710.6,709.3,710.5,4472,2025-03-19 09:57:00
1742378280,709.7,710.7,709.6,710.25,10348,2025-03-19 09:58:00
1742378340,710.45,712.75,710.15,712.5,13252,2025-03-19 09:59:00
1742442300,721.0,724.75,715.0,719.45,51123,2025-03-20 03:45:00
1742442360,720.65,726.75,720.65,723.75,32235,2025-03-20 03:46:00
1742442420,723.3,726.85,722.4,723.85,21935,2025-03-20 03:47:00
