timestamp,open,high,low,close,volume,datetime
1742364960,351.15,351.15,351.05,351.05,6082,2025-03-19 06:16:00
1742365020,351.05,351.1,350.7,350.7,28145,2025-03-19 06:17:00
1742365080,350.6,350.7,350.5,350.5,24461,2025-03-19 06:18:00
1742365140,350.5,350.95,350.4,350.95,9870,2025-03-19 06:19:00
1742365200,350.95,351.0,350.65,350.75,25019,2025-03-19 06:20:00
1742365260,350.75,350.85,350.6,350.6,286,2025-03-19 06:21:00
1742365320,350.6,350.6,350.55,350.55,737,2025-03-19 06:22:00
1742365380,350.8,350.8,350.55,350.7,889,2025-03-19 06:23:00
1742365440,350.75,350.75,350.6,350.65,382,2025-03-19 06:24:00
1742365500,350.65,350.85,350.6,350.85,1293,2025-03-19 06:25:00
1742365560,350.85,350.85,350.65,350.85,4169,2025-03-19 06:26:00
1742365620,350.85,351.0,350.85,351.0,3059,2025-03-19 06:27:00
1742365680,351.0,351.0,349.35,349.65,400969,2025-03-19 06:28:00
1742365740,349.8,350.45,349.55,350.45,4110,2025-03-19 06:29:00
1742365800,350.45,350.6,350.25,350.3,937,2025-03-19 06:30:00
1742365860,350.3,350.65,350.3,350.35,34074,2025-03-19 06:31:00
1742365920,350.55,350.55,350.35,350.5,687,2025-03-19 06:32:00
1742365980,350.5,350.5,350.25,350.25,5168,2025-03-19 06:33:00
1742366040,350.5,350.5,350.25,350.4,2555,2025-03-19 06:34:00
1742366100,350.4,350.4,350.2,350.25,2989,2025-03-19 06:35:00
1742366160,350.2,350.25,350.1,350.2,12193,2025-03-19 06:36:00
1742366220,350.2,350.25,350.1,350.25,644,2025-03-19 06:37:00
1742366280,350.25,350.5,350.15,350.3,2251,2025-03-19 06:38:00
1742366340,350.3,350.35,350.1,350.35,2948,2025-03-19 06:39:00
1742366400,350.4,350.4,350.1,350.35,1777,2025-03-19 06:40:00
1742366460,350.35,350.35,350.2,350.2,499,2025-03-19 06:41:00
1742366520,350.2,350.35,350.2,350.3,856,2025-03-19 06:42:00
1742366580,350.2,350.3,350.2,350.3,557,2025-03-19 06:43:00
1742366640,350.3,350.35,350.2,350.35,830,2025-03-19 06:44:00
1742366700,350.35,350.35,350.2,350.2,751,2025-03-19 06:45:00
1742366760,350.2,350.65,350.2,350.65,1811,2025-03-19 06:46:00
1742366820,350.65,350.65,350.65,350.65,1067,2025-03-19 06:47:00
1742366880,350.65,350.7,350.4,350.4,654,2025-03-19 06:48:00
1742366940,350.65,350.65,350.4,350.65,2049,2025-03-19 06:49:00
1742367000,350.65,350.65,350.5,350.6,524,2025-03-19 06:50:00
1742367060,350.6,350.6,350.5,350.6,679,2025-03-19 06:51:00
1742367120,350.6,350.65,350.6,350.65,1545,2025-03-19 06:52:00
1742367180,350.65,350.7,350.55,350.7,1186,2025-03-19 06:53:00
1742367240,350.7,350.7,350.5,350.7,80,2025-03-19 06:54:00
1742367300,350.7,350.7,350.5,350.65,1542,2025-03-19 06:55:00
1742367360,350.65,350.7,350.5,350.55,1381,2025-03-19 06:56:00
1742367420,350.65,350.75,350.3,350.75,4659,2025-03-19 06:57:00
1742367480,350.75,350.75,350.6,350.65,185,2025-03-19 06:58:00
1742367540,350.5,350.7,350.5,350.65,2245,2025-03-19 06:59:00
1742367600,350.65,350.7,350.65,350.65,111,2025-03-19 07:00:00
1742367660,350.35,350.55,350.25,350.55,4036,2025-03-19 07:01:00
1742367720,350.55,350.7,350.55,350.6,995,2025-03-19 07:02:00
1742367780,350.6,350.7,350.55,350.6,1711,2025-03-19 07:03:00
1742367840,350.6,350.7,350.55,350.6,6405,2025-03-19 07:04:00
1742367900,350.6,351.0,350.55,350.65,28516,2025-03-19 07:05:00
1742367960,350.95,350.95,350.65,350.85,215,2025-03-19 07:06:00
1742368020,350.85,350.9,350.85,350.9,970,2025-03-19 07:07:00
1742368080,350.85,350.85,350.7,350.8,1910,2025-03-19 07:08:00
1742368140,350.8,350.8,350.7,350.7,1278,2025-03-19 07:09:00
1742368200,350.7,350.95,350.7,350.95,2279,2025-03-19 07:10:00
1742368260,350.95,350.95,350.75,350.95,776,2025-03-19 07:11:00
1742368320,350.95,350.95,350.9,350.9,64,2025-03-19 07:12:00
1742368380,350.8,350.9,350.75,350.9,164,2025-03-19 07:13:00
1742368440,350.75,350.9,350.55,350.55,5335,2025-03-19 07:14:00
1742368500,350.55,350.85,350.55,350.75,1160,2025-03-19 07:15:00
1742368560,350.75,350.75,350.75,350.75,653,2025-03-19 07:16:00
1742368620,350.9,350.9,350.75,350.9,2277,2025-03-19 07:17:00
1742368680,350.9,350.9,350.75,350.9,1415,2025-03-19 07:18:00
1742368740,350.75,350.95,350.75,350.95,1641,2025-03-19 07:19:00
1742368800,350.75,351.0,350.75,350.9,3836,2025-03-19 07:20:00
1742368860,350.75,350.8,350.75,350.75,877,2025-03-19 07:21:00
1742368920,350.75,350.75,350.7,350.7,1476,2025-03-19 07:22:00
1742368980,350.7,350.8,350.55,350.8,501,2025-03-19 07:23:00
1742369040,350.8,350.9,350.75,350.9,2313,2025-03-19 07:24:00
1742369100,350.9,350.9,350.3,350.9,4803,2025-03-19 07:25:00
1742369160,350.9,350.95,350.65,350.65,2788,2025-03-19 07:26:00
1742369220,350.65,350.85,350.5,350.65,840,2025-03-19 07:27:00
1742369280,350.65,350.9,350.5,350.7,4678,2025-03-19 07:28:00
1742369340,350.7,350.9,350.65,350.65,865,2025-03-19 07:29:00
1742369400,350.65,350.8,350.5,350.6,7924,2025-03-19 07:30:00
1742369460,350.6,350.6,350.3,350.5,1186,2025-03-19 07:31:00
1742369520,350.5,350.65,350.35,350.65,1771,2025-03-19 07:32:00
1742369580,350.65,350.7,350.5,350.65,307,2025-03-19 07:33:00
1742369640,350.4,350.7,350.35,350.65,1987,2025-03-19 07:34:00
1742369700,350.65,351.0,350.35,350.9,12938,2025-03-19 07:35:00
1742369760,350.7,350.7,350.0,350.3,29483,2025-03-19 07:36:00
1742369820,350.5,350.5,350.3,350.4,337,2025-03-19 07:37:00
1742369880,350.4,350.45,350.0,350.2,149429,2025-03-19 07:38:00
1742369940,350.2,350.2,349.8,349.95,13748,2025-03-19 07:39:00
1742370000,349.95,349.95,349.8,349.95,599,2025-03-19 07:40:00
1742370060,349.95,350.0,349.85,349.85,2424,2025-03-19 07:41:00
1742370120,349.85,350.0,349.85,350.0,2479,2025-03-19 07:42:00
1742370180,350.0,350.0,349.0,349.05,217680,2025-03-19 07:43:00
1742370240,349.4,349.6,349.0,349.3,228600,2025-03-19 07:44:00
1742370300,349.35,349.75,349.35,349.5,6216,2025-03-19 07:45:00
1742370360,349.5,349.75,349.45,349.75,336,2025-03-19 07:46:00
1742370420,349.65,349.65,349.4,349.55,469,2025-03-19 07:47:00
1742370480,349.55,349.6,349.25,349.6,1260,2025-03-19 07:48:00
1742370540,349.5,349.7,349.4,349.65,1712,2025-03-19 07:49:00
1742370600,349.65,349.65,349.05,349.3,3753,2025-03-19 07:50:00
1742370660,349.35,349.5,349.35,349.4,1103,2025-03-19 07:51:00
1742370720,349.4,349.4,349.35,349.4,2731,2025-03-19 07:52:00
1742370780,349.4,349.6,349.15,349.45,726,2025-03-19 07:53:00
1742370840,349.45,349.45,349.0,349.0,207662,2025-03-19 07:54:00
1742370900,349.15,349.4,349.15,349.4,804,2025-03-19 07:55:00
1742370960,349.4,350.3,349.35,350.2,13270,2025-03-19 07:56:00
1742371020,350.2,350.4,350.0,350.1,5584,2025-03-19 07:57:00
1742371080,350.05,350.25,349.85,350.25,2029,2025-03-19 07:58:00
1742371140,350.3,350.3,348.9,349.2,319513,2025-03-19 07:59:00
1742371200,349.2,349.95,349.2,349.95,2350,2025-03-19 08:00:00
1742371260,349.95,350.2,349.95,350.15,6105,2025-03-19 08:01:00
1742371320,350.0,350.2,349.9,350.15,727,2025-03-19 08:02:00
1742371380,350.15,350.15,349.9,349.95,1478,2025-03-19 08:03:00
1742371440,349.95,349.95,349.8,349.95,1056,2025-03-19 08:04:00
1742371500,349.95,350.15,349.85,350.05,2467,2025-03-19 08:05:00
1742371560,350.05,350.1,350.05,350.1,724,2025-03-19 08:06:00
1742371620,350.1,350.65,350.1,350.65,11584,2025-03-19 08:07:00
1742371680,350.65,350.65,350.35,350.35,2228,2025-03-19 08:08:00
1742371740,350.4,350.4,350.15,350.3,2381,2025-03-19 08:09:00
1742371800,350.3,350.45,350.05,350.35,1765,2025-03-19 08:10:00
1742371860,350.05,350.05,350.0,350.0,349,2025-03-19 08:11:00
1742371920,350.0,350.3,350.0,350.3,2387,2025-03-19 08:12:00
1742371980,350.3,350.55,350.2,350.5,2230,2025-03-19 08:13:00
1742372040,350.45,350.5,350.3,350.3,883,2025-03-19 08:14:00
1742372100,350.3,350.45,350.1,350.4,1040,2025-03-19 08:15:00
1742372160,350.4,350.55,350.2,350.55,3955,2025-03-19 08:16:00
1742372220,350.5,350.65,350.35,350.35,3853,2025-03-19 08:17:00
1742372280,350.35,350.4,350.2,350.25,1674,2025-03-19 08:18:00
1742372340,350.25,350.45,350.05,350.4,2558,2025-03-19 08:19:00
1742372400,350.4,350.45,350.2,350.45,3483,2025-03-19 08:20:00
1742372460,350.45,350.45,350.25,350.35,1719,2025-03-19 08:21:00
1742372520,350.35,350.4,350.35,350.4,4518,2025-03-19 08:22:00
1742372580,350.4,350.45,350.2,350.2,1638,2025-03-19 08:23:00
1742372640,350.2,350.2,350.2,350.2,4305,2025-03-19 08:24:00
1742372700,350.15,350.2,350.05,350.2,896,2025-03-19 08:25:00
1742372760,350.2,350.45,350.2,350.45,2051,2025-03-19 08:26:00
1742372820,350.45,350.45,350.4,350.4,1983,2025-03-19 08:27:00
1742372880,350.4,350.4,350.0,350.35,2618,2025-03-19 08:28:00
1742372940,350.35,350.5,350.15,350.5,1612,2025-03-19 08:29:00
1742373000,350.5,350.5,350.25,350.45,2493,2025-03-19 08:30:00
1742373060,350.45,350.45,350.2,350.4,2365,2025-03-19 08:31:00
1742373120,350.4,350.4,350.2,350.35,1762,2025-03-19 08:32:00
1742373180,350.35,350.35,349.8,350.2,4493,2025-03-19 08:33:00
1742373240,350.2,350.2,350.0,350.0,438,2025-03-19 08:34:00
1742373300,350.0,350.15,349.7,349.9,6238,2025-03-19 08:35:00
1742373360,349.9,350.05,349.5,349.85,8771,2025-03-19 08:36:00
1742373420,349.7,350.0,349.6,349.75,887,2025-03-19 08:37:00
1742373480,349.75,349.75,349.65,349.65,695,2025-03-19 08:38:00
1742373540,350.1,350.1,349.5,349.65,3456,2025-03-19 08:39:00
1742373600,349.65,350.05,349.65,350.05,1890,2025-03-19 08:40:00
1742373660,349.9,349.9,349.9,349.9,562,2025-03-19 08:41:00
1742373720,349.9,350.1,349.85,349.85,1046,2025-03-19 08:42:00
1742373780,349.9,349.95,349.8,349.8,624,2025-03-19 08:43:00
1742373840,349.85,350.0,349.8,350.0,1044,2025-03-19 08:44:00
1742373900,349.9,350.0,349.8,350.0,929,2025-03-19 08:45:00
1742373960,350.0,350.0,349.8,349.8,5756,2025-03-19 08:46:00
1742374020,349.8,350.05,349.8,349.95,2053,2025-03-19 08:47:00
1742374080,349.95,350.25,349.95,350.25,937,2025-03-19 08:48:00
1742374140,350.25,350.35,350.05,350.05,1996,2025-03-19 08:49:00
1742374200,350.3,350.3,350.0,350.2,529,2025-03-19 08:50:00
1742374260,350.2,350.25,350.05,350.05,756,2025-03-19 08:51:00
1742374320,350.05,350.2,350.0,350.0,1454,2025-03-19 08:52:00
1742374380,350.0,350.2,349.75,350.15,7337,2025-03-19 08:53:00
1742374440,350.15,350.2,349.9,350.0,1631,2025-03-19 08:54:00
1742374500,350.0,350.15,350.0,350.0,2595,2025-03-19 08:55:00
1742374560,350.0,350.2,350.0,350.2,3398,2025-03-19 08:56:00
1742374620,350.2,350.2,350.0,350.2,1787,2025-03-19 08:57:00
1742374680,350.1,350.25,350.1,350.1,3722,2025-03-19 08:58:00
1742374740,350.1,350.3,350.05,350.05,1230,2025-03-19 08:59:00
1742374800,350.05,350.2,350.05,350.15,885,2025-03-19 09:00:00
1742374860,350.05,350.15,350.05,350.15,517,2025-03-19 09:01:00
1742374920,350.15,350.15,350.0,350.0,432,2025-03-19 09:02:00
1742374980,350.0,350.25,350.0,350.0,2704,2025-03-19 09:03:00
1742375040,350.0,350.25,349.9,350.15,7023,2025-03-19 09:04:00
1742375100,350.05,350.4,350.05,350.15,2068,2025-03-19 09:05:00
1742375160,350.35,350.35,350.15,350.15,10484,2025-03-19 09:06:00
1742375220,350.4,350.55,350.1,350.4,12677,2025-03-19 09:07:00
1742375280,350.4,350.4,350.05,350.05,2432,2025-03-19 09:08:00
1742375340,350.05,350.1,350.05,350.1,359,2025-03-19 09:09:00
1742375400,350.1,350.2,350.0,350.0,1983,2025-03-19 09:10:00
1742375460,350.3,350.55,350.15,350.4,4383,2025-03-19 09:11:00
1742375520,350.4,350.4,350.15,350.25,2348,2025-03-19 09:12:00
1742375580,350.3,350.5,350.2,350.45,3832,2025-03-19 09:13:00
1742375640,350.5,350.5,350.15,350.35,6680,2025-03-19 09:14:00
1742375700,350.35,350.5,350.3,350.5,9001,2025-03-19 09:15:00
1742375760,350.5,350.5,349.9,350.25,14722,2025-03-19 09:16:00
1742375820,350.4,350.4,350.05,350.3,2048,2025-03-19 09:17:00
1742375880,350.3,350.3,349.95,349.95,3430,2025-03-19 09:18:00
1742375940,349.95,350.0,349.8,350.0,2927,2025-03-19 09:19:00
1742376000,350.0,350.4,350.0,350.05,1404,2025-03-19 09:20:00
1742376060,350.05,350.25,350.05,350.2,350,2025-03-19 09:21:00
1742376120,350.15,350.35,350.05,350.05,1630,2025-03-19 09:22:00
1742376180,350.05,350.1,350.05,350.1,410,2025-03-19 09:23:00
1742376240,350.1,350.15,350.0,350.1,1277,2025-03-19 09:24:00
1742376300,350.05,350.7,350.05,350.3,11997,2025-03-19 09:25:00
1742376360,350.55,350.55,349.8,350.0,225039,2025-03-19 09:26:00
1742376420,350.0,350.3,349.95,350.3,2058,2025-03-19 09:27:00
1742376480,350.45,350.55,350.3,350.5,109033,2025-03-19 09:28:00
1742376540,350.5,350.6,350.45,350.5,12540,2025-03-19 09:29:00
1742376600,350.6,350.6,350.45,350.45,3403,2025-03-19 09:30:00
1742376660,350.5,350.5,350.25,350.25,21800,2025-03-19 09:31:00
1742376720,350.4,350.45,350.25,350.25,728,2025-03-19 09:32:00
1742376780,350.25,350.35,350.15,350.2,9427,2025-03-19 09:33:00
1742376840,350.2,350.45,350.15,350.45,13107,2025-03-19 09:34:00
1742376900,350.4,350.5,350.15,350.4,9348,2025-03-19 09:35:00
1742376960,350.15,350.45,350.15,350.15,2497,2025-03-19 09:36:00
1742377020,350.35,350.45,350.15,350.25,2973,2025-03-19 09:37:00
1742377080,350.25,350.35,350.15,350.3,4927,2025-03-19 09:38:00
1742377140,350.3,350.35,350.1,350.3,7311,2025-03-19 09:39:00
1742377200,350.3,350.65,350.15,350.3,24503,2025-03-19 09:40:00
1742377260,350.3,350.5,350.1,350.1,11630,2025-03-19 09:41:00
1742377320,350.3,350.35,350.0,350.0,11710,2025-03-19 09:42:00
1742377380,350.1,350.3,350.0,350.25,17867,2025-03-19 09:43:00
1742377440,350.25,350.3,350.15,350.15,2459,2025-03-19 09:44:00
1742377500,350.15,350.25,349.5,349.5,13348,2025-03-19 09:45:00
1742377560,349.5,349.6,349.3,349.4,8097,2025-03-19 09:46:00
1742377620,349.5,349.55,349.3,349.5,4694,2025-03-19 09:47:00
1742377680,349.5,349.7,349.35,349.35,10613,2025-03-19 09:48:00
1742377740,349.5,349.55,349.05,349.05,9720,2025-03-19 09:49:00
1742377800,349.05,349.5,348.75,348.95,36685,2025-03-19 09:50:00
1742377860,348.75,349.1,348.75,349.05,2733,2025-03-19 09:51:00
1742377920,349.0,349.0,348.0,348.6,19173,2025-03-19 09:52:00
1742377980,348.7,348.75,348.6,348.65,3497,2025-03-19 09:53:00
1742378040,348.6,348.65,348.0,348.2,17792,2025-03-19 09:54:00
1742378100,348.2,348.75,348.2,348.7,9509,2025-03-19 09:55:00
1742378160,348.7,349.25,348.7,349.2,5370,2025-03-19 09:56:00
1742378220,349.15,349.15,348.35,348.6,9229,2025-03-19 09:57:00
1742378280,348.55,348.9,348.2,348.9,9283,2025-03-19 09:58:00
1742378340,348.55,349.95,348.55,349.95,16605,2025-03-19 09:59:00
1742442300,351.0,354.45,351.0,354.45,33329,2025-03-20 03:45:00
1742442360,354.5,357.45,354.35,355.7,64042,2025-03-20 03:46:00
1742442420,355.35,356.2,355.35,355.4,23362,2025-03-20 03:47:00
1742442480,354.8,357.75,354.55,357.6,34312,2025-03-20 03:48:00
