timestamp,open,high,low,close,volume,datetime
1742362440,683.4,683.45,683.4,683.45,143,2025-03-19 05:34:00
1742362500,683.45,683.45,682.1,682.45,2599,2025-03-19 05:35:00
1742362560,682.45,683.5,682.45,682.9,1324,2025-03-19 05:36:00
1742362620,682.9,683.8,682.8,683.8,1167,2025-03-19 05:37:00
1742362680,683.8,683.85,683.15,683.15,603,2025-03-19 05:38:00
1742362740,683.15,683.15,683.0,683.0,63,2025-03-19 05:39:00
1742362800,683.45,683.45,683.0,683.25,203,2025-03-19 05:40:00
1742362860,683.25,683.45,683.25,683.45,28,2025-03-19 05:41:00
1742362920,683.4,683.45,683.1,683.15,323,2025-03-19 05:42:00
1742362980,683.15,683.45,683.1,683.1,116,2025-03-19 05:43:00
1742363040,683.1,683.45,683.0,683.45,1490,2025-03-19 05:44:00
1742363100,683.65,683.65,683.4,683.65,179,2025-03-19 05:45:00
1742363160,683.65,684.0,683.65,683.65,45,2025-03-19 05:46:00
1742363220,683.65,684.0,683.65,684.0,28,2025-03-19 05:47:00
1742363280,684.0,684.4,683.65,684.35,244,2025-03-19 05:48:00
1742363340,684.35,684.35,683.7,684.2,90,2025-03-19 05:49:00
1742363400,684.2,684.2,684.15,684.15,27,2025-03-19 05:50:00
1742363460,684.2,684.2,683.5,683.5,1532,2025-03-19 05:51:00
1742363520,683.5,684.0,683.2,683.2,1160,2025-03-19 05:52:00
1742363580,683.2,683.3,682.75,683.3,29,2025-03-19 05:53:00
1742363640,683.3,683.3,682.2,683.3,1473,2025-03-19 05:54:00
1742363700,683.3,683.9,683.3,683.3,32,2025-03-19 05:55:00
1742363760,683.85,683.85,683.55,683.55,112,2025-03-19 05:56:00
1742363820,683.55,684.0,683.5,684.0,301,2025-03-19 05:57:00
1742363880,684.0,684.0,683.35,683.35,56,2025-03-19 05:58:00
1742363940,683.35,684.0,683.35,684.0,65,2025-03-19 05:59:00
1742364000,684.0,684.0,683.55,683.55,250,2025-03-19 06:00:00
1742364060,683.95,683.95,683.4,683.4,161,2025-03-19 06:01:00
1742364120,683.4,683.95,683.4,683.95,40,2025-03-19 06:02:00
1742364180,683.95,683.95,683.55,683.55,404,2025-03-19 06:03:00
1742364240,683.55,684.0,683.35,684.0,585,2025-03-19 06:04:00
1742364300,684.0,684.0,684.0,684.0,0,2025-03-19 06:05:00
1742364360,684.0,684.0,683.45,683.6,34,2025-03-19 06:06:00
1742364420,683.6,683.8,683.6,683.6,32,2025-03-19 06:07:00
1742364480,683.6,683.85,683.6,683.85,195,2025-03-19 06:08:00
1742364540,683.55,684.35,683.55,684.35,1825,2025-03-19 06:09:00
1742364600,684.35,684.35,684.15,684.15,2,2025-03-19 06:10:00
1742364660,684.15,684.95,684.15,684.95,250,2025-03-19 06:11:00
1742364720,684.95,685.2,684.5,684.5,1197,2025-03-19 06:12:00
1742364780,684.5,684.9,684.3,684.3,20,2025-03-19 06:13:00
1742364840,684.3,685.0,684.3,685.0,878,2025-03-19 06:14:00
1742364900,685.0,685.0,683.6,683.6,529,2025-03-19 06:15:00
1742364960,683.6,684.35,683.6,684.35,14,2025-03-19 06:16:00
1742365020,684.35,684.35,684.35,684.35,90,2025-03-19 06:17:00
1742365080,684.35,685.95,684.35,685.95,1518,2025-03-19 06:18:00
1742365140,685.95,685.95,685.9,685.9,119,2025-03-19 06:19:00
1742365200,685.9,686.25,685.5,685.5,584,2025-03-19 06:20:00
1742365260,686.0,686.0,685.15,685.8,495,2025-03-19 06:21:00
1742365320,685.95,686.0,685.2,686.0,92,2025-03-19 06:22:00
1742365380,686.0,686.0,686.0,686.0,24,2025-03-19 06:23:00
1742365440,686.0,686.35,686.0,686.35,9,2025-03-19 06:24:00
1742365500,686.3,686.5,685.95,686.5,331,2025-03-19 06:25:00
1742365560,686.5,687.55,686.5,687.45,2877,2025-03-19 06:26:00
1742365620,687.45,687.45,686.8,686.8,102,2025-03-19 06:27:00
1742365680,686.8,686.8,686.1,686.1,172,2025-03-19 06:28:00
1742365740,686.1,686.1,685.6,685.6,1,2025-03-19 06:29:00
1742365800,686.0,686.0,685.55,685.55,452,2025-03-19 06:30:00
1742365860,685.55,685.95,685.55,685.8,459,2025-03-19 06:31:00
1742365920,685.8,685.8,685.75,685.75,7,2025-03-19 06:32:00
1742365980,685.75,685.75,685.7,685.7,32,2025-03-19 06:33:00
1742366040,685.7,685.7,685.0,685.6,1202,2025-03-19 06:34:00
1742366100,685.6,685.75,685.0,685.0,288,2025-03-19 06:35:00
1742366160,685.0,688.95,685.0,688.1,7767,2025-03-19 06:36:00
1742366220,688.45,689.0,687.5,688.45,1363,2025-03-19 06:37:00
1742366280,688.45,689.0,688.45,688.85,562,2025-03-19 06:38:00
1742366340,688.85,688.85,688.05,688.15,723,2025-03-19 06:39:00
1742366400,688.15,689.2,688.05,689.2,2534,2025-03-19 06:40:00
1742366460,689.75,689.75,689.05,689.75,1118,2025-03-19 06:41:00
1742366520,689.8,689.8,689.8,689.8,79,2025-03-19 06:42:00
1742366580,689.8,690.0,689.75,689.75,849,2025-03-19 06:43:00
1742366640,689.75,689.8,689.6,689.6,199,2025-03-19 06:44:00
1742366700,689.6,689.6,688.95,688.95,726,2025-03-19 06:45:00
1742366760,688.95,689.45,688.95,689.45,290,2025-03-19 06:46:00
1742366820,688.8,689.3,688.8,688.85,22,2025-03-19 06:47:00
1742366880,688.5,689.5,688.5,689.5,1192,2025-03-19 06:48:00
1742366940,689.5,689.5,689.15,689.15,105,2025-03-19 06:49:00
1742367000,688.65,689.35,688.55,689.15,818,2025-03-19 06:50:00
1742367060,689.15,689.15,689.0,689.0,68,2025-03-19 06:51:00
1742367120,689.0,689.7,689.0,689.7,3771,2025-03-19 06:52:00
1742367180,689.1,689.9,689.1,689.25,1016,2025-03-19 06:53:00
1742367240,689.7,689.7,689.1,689.65,308,2025-03-19 06:54:00
1742367300,689.65,690.55,689.25,690.5,3298,2025-03-19 06:55:00
1742367360,691.6,692.8,690.75,690.85,2477,2025-03-19 06:56:00
1742367420,690.85,691.0,690.85,690.85,33,2025-03-19 06:57:00
1742367480,690.6,691.0,690.6,691.0,304,2025-03-19 06:58:00
1742367540,691.0,691.0,689.45,689.6,621,2025-03-19 06:59:00
1742367600,689.6,691.25,689.6,690.5,357,2025-03-19 07:00:00
1742367660,690.5,690.5,690.0,690.45,206,2025-03-19 07:01:00
1742367720,690.45,690.7,690.45,690.7,250,2025-03-19 07:02:00
1742367780,690.7,691.0,690.7,691.0,155,2025-03-19 07:03:00
1742367840,691.0,691.4,690.4,690.4,967,2025-03-19 07:04:00
1742367900,690.4,690.95,690.2,690.8,288,2025-03-19 07:05:00
1742367960,690.8,690.8,690.0,690.75,551,2025-03-19 07:06:00
1742368020,690.75,690.75,690.75,690.75,161,2025-03-19 07:07:00
1742368080,690.75,690.75,690.2,690.2,401,2025-03-19 07:08:00
1742368140,690.2,690.2,690.0,690.0,1051,2025-03-19 07:09:00
1742368200,690.0,690.0,689.7,690.0,2208,2025-03-19 07:10:00
1742368260,690.0,690.75,689.5,690.6,1234,2025-03-19 07:11:00
1742368320,690.6,690.6,690.15,690.35,913,2025-03-19 07:12:00
1742368380,690.35,690.6,689.75,690.6,542,2025-03-19 07:13:00
1742368440,690.6,690.6,690.05,690.5,274,2025-03-19 07:14:00
1742368500,690.5,691.15,690.05,691.15,1331,2025-03-19 07:15:00
1742368560,691.05,691.45,691.05,691.45,398,2025-03-19 07:16:00
1742368620,690.75,691.0,690.75,690.75,648,2025-03-19 07:17:00
1742368680,690.75,691.25,690.6,690.95,491,2025-03-19 07:18:00
1742368740,690.95,693.7,690.95,693.05,3882,2025-03-19 07:19:00
1742368800,692.95,692.95,691.3,692.45,837,2025-03-19 07:20:00
1742368860,693.05,693.05,691.5,691.5,186,2025-03-19 07:21:00
1742368920,692.35,692.95,692.0,692.0,269,2025-03-19 07:22:00
1742368980,692.0,692.25,691.65,691.75,2139,2025-03-19 07:23:00
1742369040,691.75,691.75,691.0,691.0,1588,2025-03-19 07:24:00
1742369100,691.0,691.0,689.3,689.35,347,2025-03-19 07:25:00
1742369160,689.35,690.0,688.75,688.75,887,2025-03-19 07:26:00
1742369220,688.75,688.75,687.55,687.55,319,2025-03-19 07:27:00
1742369280,687.55,687.55,686.5,686.5,325,2025-03-19 07:28:00
1742369340,686.3,687.2,686.3,686.5,379,2025-03-19 07:29:00
1742369400,686.5,686.95,686.5,686.5,179,2025-03-19 07:30:00
1742369460,686.5,687.0,686.5,686.75,359,2025-03-19 07:31:00
1742369520,687.3,687.6,686.85,687.05,2113,2025-03-19 07:32:00
1742369580,687.05,687.15,686.8,686.8,123,2025-03-19 07:33:00
1742369640,686.8,687.4,686.65,686.65,106,2025-03-19 07:34:00
1742369700,686.65,687.35,686.65,687.15,82,2025-03-19 07:35:00
1742369760,687.15,687.6,687.15,687.3,117,2025-03-19 07:36:00
1742369820,686.75,687.1,686.6,687.1,294,2025-03-19 07:37:00
1742369880,687.1,687.15,686.9,686.9,702,2025-03-19 07:38:00
1742369940,686.9,686.95,686.25,686.85,499,2025-03-19 07:39:00
1742370000,686.85,686.95,686.5,686.85,325,2025-03-19 07:40:00
1742370060,686.85,686.85,686.25,686.25,98,2025-03-19 07:41:00
1742370120,686.85,687.0,686.55,686.55,260,2025-03-19 07:42:00
1742370180,686.55,686.55,686.2,686.2,88,2025-03-19 07:43:00
1742370240,686.2,687.6,686.2,686.6,1514,2025-03-19 07:44:00
1742370300,686.6,686.6,686.6,686.6,211,2025-03-19 07:45:00
1742370360,687.15,687.3,686.75,687.3,2561,2025-03-19 07:46:00
1742370420,687.3,687.3,687.2,687.2,33,2025-03-19 07:47:00
1742370480,687.2,687.5,687.2,687.5,51,2025-03-19 07:48:00
1742370540,687.5,687.5,686.95,687.0,94,2025-03-19 07:49:00
1742370600,687.0,687.0,686.0,686.0,498,2025-03-19 07:50:00
1742370660,686.0,686.0,685.2,685.25,886,2025-03-19 07:51:00
1742370720,685.25,685.25,685.05,685.05,96,2025-03-19 07:52:00
1742370780,685.05,685.25,685.05,685.05,155,2025-03-19 07:53:00
1742370840,685.05,685.4,685.05,685.05,185,2025-03-19 07:54:00
1742370900,685.05,685.4,685.0,685.0,4126,2025-03-19 07:55:00
1742370960,685.0,685.05,685.0,685.0,57,2025-03-19 07:56:00
1742371020,685.0,685.4,685.0,685.0,135,2025-03-19 07:57:00
1742371080,685.0,685.7,684.55,685.2,18498,2025-03-19 07:58:00
1742371140,685.25,685.3,685.2,685.3,12,2025-03-19 07:59:00
1742371200,685.9,686.7,685.65,686.7,103,2025-03-19 08:00:00
1742371260,686.7,686.7,686.05,686.05,34,2025-03-19 08:01:00
1742371320,685.5,685.95,685.25,685.4,495,2025-03-19 08:02:00
1742371380,685.4,685.4,685.4,685.4,300,2025-03-19 08:03:00
1742371440,685.4,687.95,685.4,687.95,3761,2025-03-19 08:04:00
1742371500,687.85,688.2,687.2,687.2,500,2025-03-19 08:05:00
1742371560,687.2,687.85,687.2,687.5,48,2025-03-19 08:06:00
1742371620,687.5,687.55,687.5,687.55,29,2025-03-19 08:07:00
1742371680,687.55,687.95,687.55,687.95,10,2025-03-19 08:08:00
1742371740,687.95,688.95,687.95,688.95,802,2025-03-19 08:09:00
1742371800,688.95,688.95,688.35,688.75,94,2025-03-19 08:10:00
1742371860,688.2,689.7,688.2,689.4,1868,2025-03-19 08:11:00
1742371920,689.4,689.4,689.4,689.4,10,2025-03-19 08:12:00
1742371980,689.4,691.95,689.4,690.0,1288,2025-03-19 08:13:00
1742372040,690.0,690.95,690.0,690.95,200,2025-03-19 08:14:00
1742372100,690.95,690.95,690.45,690.45,62,2025-03-19 08:15:00
1742372160,690.45,690.45,690.45,690.45,15,2025-03-19 08:16:00
1742372220,690.45,690.5,690.45,690.5,47,2025-03-19 08:17:00
1742372280,690.5,690.5,690.3,690.3,102,2025-03-19 08:18:00
1742372340,690.3,690.55,690.0,690.05,255,2025-03-19 08:19:00
1742372400,690.0,692.0,690.0,691.35,479,2025-03-19 08:20:00
1742372460,691.35,692.0,691.35,691.35,19,2025-03-19 08:21:00
1742372520,692.0,692.0,691.35,691.35,359,2025-03-19 08:22:00
1742372580,691.3,691.3,690.0,690.0,749,2025-03-19 08:23:00
1742372640,690.0,690.0,690.0,690.0,0,2025-03-19 08:24:00
1742372700,690.0,690.6,690.0,690.2,331,2025-03-19 08:25:00
1742372760,690.2,690.8,690.2,690.8,20,2025-03-19 08:26:00
1742372820,690.2,690.2,690.2,690.2,121,2025-03-19 08:27:00
1742372880,690.2,691.0,690.2,691.0,81,2025-03-19 08:28:00
1742372940,691.0,691.0,690.0,690.0,371,2025-03-19 08:29:00
1742373000,690.0,690.0,690.0,690.0,205,2025-03-19 08:30:00
1742373060,690.0,690.8,690.0,690.8,259,2025-03-19 08:31:00
1742373120,690.8,691.45,690.75,690.8,27,2025-03-19 08:32:00
1742373180,690.8,692.35,690.8,691.8,1790,2025-03-19 08:33:00
1742373240,691.15,691.15,690.55,691.0,673,2025-03-19 08:34:00
1742373300,691.0,692.0,691.0,691.85,1247,2025-03-19 08:35:00
1742373360,691.85,691.85,689.4,689.4,931,2025-03-19 08:36:00
1742373420,689.4,689.4,688.3,688.9,1419,2025-03-19 08:37:00
1742373480,687.15,687.95,686.6,687.95,1475,2025-03-19 08:38:00
1742373540,687.85,688.25,687.3,687.3,840,2025-03-19 08:39:00
1742373600,687.3,687.85,687.3,687.85,15,2025-03-19 08:40:00
1742373660,687.85,688.1,687.85,687.85,305,2025-03-19 08:41:00
1742373720,687.85,688.35,687.85,688.35,144,2025-03-19 08:42:00
1742373780,688.35,688.6,688.15,688.6,170,2025-03-19 08:43:00
1742373840,688.6,688.65,686.85,687.35,1282,2025-03-19 08:44:00
1742373900,687.35,687.35,687.35,687.35,0,2025-03-19 08:45:00
1742373960,687.35,688.3,687.35,688.3,4,2025-03-19 08:46:00
1742374020,688.3,688.3,687.5,687.7,103,2025-03-19 08:47:00
1742374080,687.7,687.75,687.7,687.75,26,2025-03-19 08:48:00
1742374140,687.75,687.75,687.5,687.5,8,2025-03-19 08:49:00
1742374200,687.5,689.2,686.0,689.2,7691,2025-03-19 08:50:00
1742374260,689.2,689.65,689.2,689.2,60,2025-03-19 08:51:00
1742374320,689.2,689.2,689.2,689.2,0,2025-03-19 08:52:00
1742374380,689.2,689.95,688.85,689.95,1486,2025-03-19 08:53:00
1742374440,689.95,689.95,689.95,689.95,8,2025-03-19 08:54:00
1742374500,689.95,691.45,689.95,691.3,437,2025-03-19 08:55:00
1742374560,690.85,690.85,690.65,690.65,157,2025-03-19 08:56:00
1742374620,691.2,691.2,690.3,690.65,436,2025-03-19 08:57:00
1742374680,690.65,690.65,690.45,690.45,50,2025-03-19 08:58:00
1742374740,691.0,691.65,691.0,691.2,168,2025-03-19 08:59:00
1742374800,691.2,691.45,690.7,690.7,160,2025-03-19 09:00:00
1742374860,690.7,691.85,690.65,690.65,1170,2025-03-19 09:01:00
1742374920,690.65,691.0,690.65,691.0,8,2025-03-19 09:02:00
1742374980,690.4,690.4,690.1,690.1,427,2025-03-19 09:03:00
1742375040,690.5,690.95,690.0,690.95,217,2025-03-19 09:04:00
1742375100,690.95,691.1,690.8,691.1,95,2025-03-19 09:05:00
1742375160,691.1,691.1,689.7,690.0,962,2025-03-19 09:06:00
1742375220,690.0,690.85,689.9,690.85,620,2025-03-19 09:07:00
1742375280,691.05,691.1,690.95,690.95,118,2025-03-19 09:08:00
1742375340,690.35,690.35,689.15,689.55,959,2025-03-19 09:09:00
1742375400,689.55,689.95,689.15,689.45,281,2025-03-19 09:10:00
1742375460,689.45,689.95,689.15,689.55,103,2025-03-19 09:11:00
1742375520,689.7,690.2,689.25,690.2,522,2025-03-19 09:12:00
1742375580,689.6,689.95,689.55,689.95,2326,2025-03-19 09:13:00
1742375640,689.95,690.1,689.55,689.55,499,2025-03-19 09:14:00
1742375700,689.95,690.6,689.6,689.95,786,2025-03-19 09:15:00
1742375760,689.9,690.5,689.85,689.95,797,2025-03-19 09:16:00
1742375820,689.95,690.5,689.9,689.9,494,2025-03-19 09:17:00
1742375880,689.95,690.7,689.9,689.9,400,2025-03-19 09:18:00
1742375940,690.15,690.8,690.15,690.15,171,2025-03-19 09:19:00
1742376000,690.15,690.95,690.15,690.95,311,2025-03-19 09:20:00
1742376060,690.55,691.25,690.55,690.75,634,2025-03-19 09:21:00
1742376120,690.75,691.1,690.6,690.75,166,2025-03-19 09:22:00
1742376180,690.6,691.1,690.55,690.55,108,2025-03-19 09:23:00
1742376240,690.55,690.75,690.45,690.6,79,2025-03-19 09:24:00
1742376300,690.6,690.9,690.15,690.2,450,2025-03-19 09:25:00
1742376360,690.0,690.0,689.4,689.8,654,2025-03-19 09:26:00
1742376420,689.8,690.35,689.45,690.15,756,2025-03-19 09:27:00
1742376480,689.85,690.5,689.85,690.0,328,2025-03-19 09:28:00
1742376540,690.0,690.15,689.35,690.1,307,2025-03-19 09:29:00
1742376600,690.15,691.25,690.15,691.0,578,2025-03-19 09:30:00
1742376660,691.0,691.0,690.85,690.85,2,2025-03-19 09:31:00
1742376720,690.85,690.85,690.1,690.25,260,2025-03-19 09:32:00
1742376780,690.25,690.3,689.45,689.45,295,2025-03-19 09:33:00
1742376840,689.7,690.75,689.7,690.75,883,2025-03-19 09:34:00
1742376900,690.75,691.0,690.25,690.5,1109,2025-03-19 09:35:00
1742376960,691.0,691.0,690.35,690.85,269,2025-03-19 09:36:00
1742377020,690.85,690.85,690.25,690.5,1406,2025-03-19 09:37:00
1742377080,690.5,690.75,690.2,690.75,142,2025-03-19 09:38:00
1742377140,690.75,690.9,690.75,690.9,217,2025-03-19 09:39:00
1742377200,690.75,690.75,689.6,690.2,375,2025-03-19 09:40:00
1742377260,689.5,690.25,689.5,690.0,445,2025-03-19 09:41:00
1742377320,690.1,690.25,690.1,690.25,317,2025-03-19 09:42:00
1742377380,690.25,690.25,690.2,690.25,46,2025-03-19 09:43:00
1742377440,690.25,690.55,690.0,690.5,1239,2025-03-19 09:44:00
1742377500,690.5,690.5,689.5,690.45,928,2025-03-19 09:45:00
1742377560,690.45,690.45,689.35,690.0,1714,2025-03-19 09:46:00
1742377620,690.4,691.25,690.25,690.35,3288,2025-03-19 09:47:00
1742377680,690.35,691.35,690.35,690.65,479,2025-03-19 09:48:00
1742377740,690.65,690.65,689.9,690.1,1402,2025-03-19 09:49:00
1742377800,689.95,689.95,689.7,689.7,1137,2025-03-19 09:50:00
1742377860,689.7,690.0,689.7,690.0,502,2025-03-19 09:51:00
1742377920,690.0,690.0,689.7,689.7,18,2025-03-19 09:52:00
1742377980,689.7,689.95,688.2,689.15,4701,2025-03-19 09:53:00
1742378040,689.2,690.75,688.95,690.75,1540,2025-03-19 09:54:00
1742378100,689.95,690.5,689.95,690.1,59,2025-03-19 09:55:00
1742378160,690.05,690.2,688.55,688.65,2600,2025-03-19 09:56:00
1742378220,689.3,689.3,688.0,688.75,1019,2025-03-19 09:57:00
1742378280,688.75,688.8,685.65,688.1,1122,2025-03-19 09:58:00
1742378340,686.2,689.9,686.2,689.9,1323,2025-03-19 09:59:00
1742442300,699.0,699.0,690.0,699.0,1187,2025-03-20 03:45:00
1742442360,699.0,699.05,695.8,695.8,5245,2025-03-20 03:46:00
1742442420,695.8,698.5,695.45,697.15,1037,2025-03-20 03:47:00
1742442480,696.4,696.4,695.3,695.85,806,2025-03-20 03:48:00
1742442540,695.85,696.75,693.7,694.4,5165,2025-03-20 03:49:00
1742442600,694.8,695.6,693.9,694.6,1158,2025-03-20 03:50:00
1742442660,694.5,695.35,693.55,694.75,1324,2025-03-20 03:51:00
1742442720,694.75,695.05,694.55,694.8,605,2025-03-20 03:52:00
1742442780,696.8,696.8,694.5,694.6,1569,2025-03-20 03:53:00
