timestamp,open,high,low,close,volume,datetime
1742357520,753.1,754.55,753.1,753.75,564,2025-03-19 04:12:00
1742357580,754.0,755.15,753.7,755.15,1571,2025-03-19 04:13:00
1742357640,755.15,755.15,753.45,753.45,552,2025-03-19 04:14:00
1742357700,753.45,753.45,752.35,752.55,705,2025-03-19 04:15:00
1742357760,752.05,753.35,752.05,753.35,305,2025-03-19 04:16:00
1742357820,753.8,754.3,753.5,753.6,1099,2025-03-19 04:17:00
1742357880,753.6,753.8,752.95,752.95,399,2025-03-19 04:18:00
1742357940,752.95,753.45,752.4,752.6,603,2025-03-19 04:19:00
1742358000,753.1,753.1,752.1,752.15,399,2025-03-19 04:20:00
1742358060,752.15,752.6,752.15,752.55,93,2025-03-19 04:21:00
1742358120,752.55,753.6,752.55,753.15,1368,2025-03-19 04:22:00
1742358180,753.15,753.15,751.8,752.9,1324,2025-03-19 04:23:00
1742358240,752.9,752.9,752.2,752.2,361,2025-03-19 04:24:00
1742358300,752.7,752.7,751.05,751.6,1141,2025-03-19 04:25:00
1742358360,751.6,752.35,751.45,752.35,410,2025-03-19 04:26:00
1742358420,752.9,754.0,752.9,754.0,1296,2025-03-19 04:27:00
1742358480,754.0,755.1,753.9,755.0,994,2025-03-19 04:28:00
1742358540,755.0,755.0,754.5,754.55,1429,2025-03-19 04:29:00
1742358600,754.55,755.45,754.15,755.45,2831,2025-03-19 04:30:00
1742358660,754.95,755.5,754.85,754.85,701,2025-03-19 04:31:00
1742358720,755.0,755.5,754.35,755.25,638,2025-03-19 04:32:00
1742358780,755.3,755.3,753.4,753.4,872,2025-03-19 04:33:00
1742358840,753.4,753.9,753.2,753.2,437,2025-03-19 04:34:00
1742358900,752.85,753.9,752.65,753.9,640,2025-03-19 04:35:00
1742358960,753.85,754.2,753.2,754.2,375,2025-03-19 04:36:00
1742359020,754.2,754.25,753.4,754.25,266,2025-03-19 04:37:00
1742359080,753.7,754.5,753.7,754.5,109,2025-03-19 04:38:00
1742359140,754.4,754.5,753.75,754.0,2881,2025-03-19 04:39:00
1742359200,753.0,753.5,753.0,753.0,406,2025-03-19 04:40:00
1742359260,753.0,753.0,753.0,753.0,233,2025-03-19 04:41:00
1742359320,753.0,753.3,753.0,753.3,330,2025-03-19 04:42:00
1742359380,753.3,753.3,752.85,752.85,308,2025-03-19 04:43:00
1742359440,752.85,752.85,752.65,752.85,1359,2025-03-19 04:44:00
1742359500,752.85,753.7,752.85,753.7,176,2025-03-19 04:45:00
1742359560,753.7,754.0,753.5,754.0,296,2025-03-19 04:46:00
1742359620,754.0,754.25,753.55,754.2,93,2025-03-19 04:47:00
1742359680,754.2,754.2,753.3,753.4,126,2025-03-19 04:48:00
1742359740,753.4,754.8,753.4,754.8,218,2025-03-19 04:49:00
1742359800,754.8,758.35,754.2,756.6,7084,2025-03-19 04:50:00
1742359860,756.6,758.35,756.6,758.35,1242,2025-03-19 04:51:00
1742359920,758.5,760.55,758.05,760.5,6564,2025-03-19 04:52:00
1742359980,760.5,762.15,760.5,761.6,4168,2025-03-19 04:53:00
1742360040,762.0,762.0,761.05,761.1,3028,2025-03-19 04:54:00
1742360100,760.65,761.9,760.05,760.3,4860,2025-03-19 04:55:00
1742360160,761.0,761.0,757.15,758.3,11504,2025-03-19 04:56:00
1742360220,758.3,759.0,757.05,757.05,1960,2025-03-19 04:57:00
1742360280,756.95,758.3,756.65,757.1,1376,2025-03-19 04:58:00
1742360340,757.15,757.7,757.05,757.65,458,2025-03-19 04:59:00
1742360400,757.7,757.8,757.0,757.5,992,2025-03-19 05:00:00
1742360460,757.5,757.75,757.05,757.75,295,2025-03-19 05:01:00
1742360520,757.75,757.75,757.0,757.1,594,2025-03-19 05:02:00
1742360580,757.6,757.6,757.0,757.0,566,2025-03-19 05:03:00
1742360640,757.0,757.8,757.0,757.45,1416,2025-03-19 05:04:00
1742360700,757.45,757.95,757.45,757.55,658,2025-03-19 05:05:00
1742360760,757.55,758.0,757.55,758.0,693,2025-03-19 05:06:00
1742360820,757.8,758.4,757.8,758.4,214,2025-03-19 05:07:00
1742360880,758.4,758.9,758.0,758.35,1101,2025-03-19 05:08:00
1742360940,758.35,758.85,758.05,758.7,217,2025-03-19 05:09:00
1742361000,758.7,758.85,758.0,758.75,589,2025-03-19 05:10:00
1742361060,758.75,759.0,757.35,757.85,877,2025-03-19 05:11:00
1742361120,757.85,757.85,757.05,757.05,96,2025-03-19 05:12:00
1742361180,757.05,757.1,757.05,757.1,25,2025-03-19 05:13:00
1742361240,757.1,759.0,757.1,759.0,1109,2025-03-19 05:14:00
1742361300,759.0,759.0,758.15,758.2,919,2025-03-19 05:15:00
1742361360,758.2,758.2,757.45,757.45,226,2025-03-19 05:16:00
1742361420,757.45,757.5,757.45,757.5,20,2025-03-19 05:17:00
1742361480,757.15,757.15,756.2,756.45,2134,2025-03-19 05:18:00
1742361540,756.25,756.25,755.7,756.05,1123,2025-03-19 05:19:00
1742361600,756.05,757.1,756.05,757.1,5322,2025-03-19 05:20:00
1742361660,757.1,757.1,756.9,757.05,5,2025-03-19 05:21:00
1742361720,757.05,757.35,755.95,755.95,377,2025-03-19 05:22:00
1742361780,756.0,756.35,756.0,756.15,463,2025-03-19 05:23:00
1742361840,756.7,757.4,756.35,757.4,303,2025-03-19 05:24:00
1742361900,756.7,757.35,756.7,757.15,99,2025-03-19 05:25:00
1742361960,757.15,758.65,757.15,758.65,257,2025-03-19 05:26:00
1742362020,758.65,758.85,757.55,757.55,415,2025-03-19 05:27:00
1742362080,757.55,757.75,757.15,757.15,3425,2025-03-19 05:28:00
1742362140,757.45,757.75,757.45,757.6,263,2025-03-19 05:29:00
1742362200,757.6,757.6,757.6,757.6,0,2025-03-19 05:30:00
1742362260,757.6,757.6,757.6,757.6,0,2025-03-19 05:31:00
1742362320,757.2,757.2,756.6,756.65,545,2025-03-19 05:32:00
1742362380,756.65,757.05,756.6,756.65,41,2025-03-19 05:33:00
1742362440,756.65,757.05,756.65,757.05,461,2025-03-19 05:34:00
1742362500,757.05,757.05,756.6,756.6,133,2025-03-19 05:35:00
1742362560,756.6,757.05,756.6,757.05,8,2025-03-19 05:36:00
1742362620,757.05,757.05,756.6,756.6,15,2025-03-19 05:37:00
1742362680,757.05,757.25,756.6,757.25,220,2025-03-19 05:38:00
1742362740,757.25,757.25,756.75,756.75,35,2025-03-19 05:39:00
1742362800,756.75,757.2,756.6,757.2,410,2025-03-19 05:40:00
1742362860,757.2,757.35,757.2,757.2,28,2025-03-19 05:41:00
1742362920,757.2,757.25,756.75,756.75,22,2025-03-19 05:42:00
1742362980,756.75,758.0,756.75,757.4,956,2025-03-19 05:43:00
1742363040,757.4,764.4,757.4,763.7,20148,2025-03-19 05:44:00
1742363100,763.2,763.65,762.55,763.1,1663,2025-03-19 05:45:00
1742363160,762.8,764.4,762.7,764.4,3225,2025-03-19 05:46:00
1742363220,764.8,766.0,763.25,763.25,7040,2025-03-19 05:47:00
1742363280,763.5,764.5,763.5,764.4,1283,2025-03-19 05:48:00
1742363340,764.0,764.0,763.1,763.7,1006,2025-03-19 05:49:00
1742363400,763.7,766.0,763.7,765.25,3520,2025-03-19 05:50:00
1742363460,765.55,766.0,765.0,765.85,3985,2025-03-19 05:51:00
1742363520,765.85,766.45,765.1,766.0,1239,2025-03-19 05:52:00
1742363580,765.95,766.6,764.95,766.6,1225,2025-03-19 05:53:00
1742363640,766.85,767.45,766.45,766.95,1340,2025-03-19 05:54:00
1742363700,767.45,768.0,766.5,766.5,3895,2025-03-19 05:55:00
1742363760,766.5,766.95,766.1,766.25,2621,2025-03-19 05:56:00
1742363820,765.75,765.95,764.55,765.95,2938,2025-03-19 05:57:00
1742363880,766.0,766.0,765.0,765.1,258,2025-03-19 05:58:00
1742363940,765.0,766.0,764.45,765.9,921,2025-03-19 05:59:00
1742364000,765.9,765.9,764.9,765.9,500,2025-03-19 06:00:00
1742364060,765.9,766.65,765.9,766.0,1292,2025-03-19 06:01:00
1742364120,766.0,768.0,766.0,768.0,4169,2025-03-19 06:02:00
1742364180,768.0,768.85,767.25,767.85,1241,2025-03-19 06:03:00
1742364240,767.85,768.45,767.75,767.9,1795,2025-03-19 06:04:00
1742364300,767.55,768.45,767.45,768.45,1098,2025-03-19 06:05:00
1742364360,768.35,768.4,767.8,767.8,604,2025-03-19 06:06:00
1742364420,767.5,768.0,766.85,767.6,774,2025-03-19 06:07:00
1742364480,766.9,768.3,766.9,767.05,436,2025-03-19 06:08:00
1742364540,767.05,767.95,767.05,767.7,471,2025-03-19 06:09:00
1742364600,767.7,768.45,767.65,768.45,958,2025-03-19 06:10:00
1742364660,767.9,768.1,767.0,767.0,614,2025-03-19 06:11:00
1742364720,767.8,767.85,767.1,767.75,1374,2025-03-19 06:12:00
1742364780,767.4,767.75,766.75,767.6,421,2025-03-19 06:13:00
1742364840,767.6,767.6,765.7,766.5,1641,2025-03-19 06:14:00
1742364900,767.15,767.4,765.95,765.95,693,2025-03-19 06:15:00
1742364960,765.9,767.4,765.6,767.4,2113,2025-03-19 06:16:00
1742365020,767.4,767.4,766.25,767.1,529,2025-03-19 06:17:00
1742365080,767.1,767.15,766.0,766.0,439,2025-03-19 06:18:00
1742365140,766.0,767.0,766.0,767.0,322,2025-03-19 06:19:00
1742365200,766.6,766.9,766.0,766.7,432,2025-03-19 06:20:00
1742365260,766.7,766.8,765.8,766.5,1626,2025-03-19 06:21:00
1742365320,766.5,767.25,765.8,767.25,1478,2025-03-19 06:22:00
1742365380,767.2,767.7,766.5,767.7,753,2025-03-19 06:23:00
1742365440,767.7,767.7,766.45,767.05,350,2025-03-19 06:24:00
1742365500,767.05,767.7,767.05,767.7,433,2025-03-19 06:25:00
1742365560,767.7,767.85,767.0,767.0,386,2025-03-19 06:26:00
1742365620,767.0,767.9,767.0,767.85,210,2025-03-19 06:27:00
1742365680,767.85,767.9,767.0,767.0,961,2025-03-19 06:28:00
1742365740,767.0,767.9,766.55,766.55,471,2025-03-19 06:29:00
1742365800,766.55,767.5,766.55,767.5,1035,2025-03-19 06:30:00
1742365860,767.5,767.5,766.6,766.6,138,2025-03-19 06:31:00
1742365920,766.6,767.05,766.4,767.05,1445,2025-03-19 06:32:00
1742365980,767.05,767.5,766.85,767.5,1346,2025-03-19 06:33:00
1742366040,767.55,767.55,766.6,767.15,1321,2025-03-19 06:34:00
1742366100,767.15,767.75,766.5,767.75,467,2025-03-19 06:35:00
1742366160,767.3,767.55,766.6,767.4,340,2025-03-19 06:36:00
1742366220,767.4,767.45,767.2,767.2,131,2025-03-19 06:37:00
1742366280,767.2,767.3,765.1,765.1,341,2025-03-19 06:38:00
1742366340,765.1,765.75,765.0,765.45,1191,2025-03-19 06:39:00
1742366400,765.45,765.6,765.0,765.1,554,2025-03-19 06:40:00
1742366460,765.1,766.0,765.1,766.0,862,2025-03-19 06:41:00
1742366520,766.0,766.65,765.8,765.9,1127,2025-03-19 06:42:00
1742366580,765.85,766.5,765.4,766.0,622,2025-03-19 06:43:00
1742366640,765.15,766.0,765.1,766.0,1347,2025-03-19 06:44:00
1742366700,766.0,766.0,765.2,765.85,821,2025-03-19 06:45:00
1742366760,765.85,766.0,765.85,765.95,187,2025-03-19 06:46:00
1742366820,765.95,766.0,765.75,765.75,141,2025-03-19 06:47:00
1742366880,765.75,766.0,765.0,765.2,575,2025-03-19 06:48:00
1742366940,765.05,766.0,765.05,765.85,210,2025-03-19 06:49:00
1742367000,765.85,766.0,765.8,766.0,455,2025-03-19 06:50:00
1742367060,766.0,766.0,765.3,766.0,326,2025-03-19 06:51:00
1742367120,766.0,766.0,765.55,766.0,162,2025-03-19 06:52:00
1742367180,766.0,766.8,765.6,766.8,2941,2025-03-19 06:53:00
1742367240,766.8,767.1,766.55,766.9,203,2025-03-19 06:54:00
1742367300,766.9,767.55,766.9,767.4,526,2025-03-19 06:55:00
1742367360,767.4,767.4,767.4,767.4,371,2025-03-19 06:56:00
1742367420,767.4,767.4,766.8,766.8,196,2025-03-19 06:57:00
1742367480,766.8,767.6,766.05,767.25,527,2025-03-19 06:58:00
1742367540,767.25,767.75,766.55,766.55,1817,2025-03-19 06:59:00
1742367600,766.55,767.35,766.35,766.35,627,2025-03-19 07:00:00
1742367660,766.35,767.3,766.35,767.3,246,2025-03-19 07:01:00
1742367720,767.3,770.35,766.85,770.0,6550,2025-03-19 07:02:00
1742367780,770.0,774.8,770.0,773.35,11497,2025-03-19 07:03:00
1742367840,774.15,778.15,770.9,770.9,17502,2025-03-19 07:04:00
1742367900,771.15,773.0,769.0,772.7,5373,2025-03-19 07:05:00
1742367960,772.65,774.25,770.8,770.85,4291,2025-03-19 07:06:00
1742368020,770.95,770.95,769.45,770.3,2248,2025-03-19 07:07:00
1742368080,770.3,770.6,769.2,770.6,477,2025-03-19 07:08:00
1742368140,770.45,770.9,770.35,770.35,1309,2025-03-19 07:09:00
1742368200,770.35,770.35,769.05,769.8,1504,2025-03-19 07:10:00
1742368260,769.8,770.0,769.05,769.4,891,2025-03-19 07:11:00
1742368320,769.4,770.0,768.75,770.0,1139,2025-03-19 07:12:00
1742368380,770.0,770.0,769.1,769.9,710,2025-03-19 07:13:00
1742368440,769.9,770.6,769.85,770.6,532,2025-03-19 07:14:00
1742368500,770.6,770.6,768.55,768.55,476,2025-03-19 07:15:00
1742368560,769.05,769.75,768.75,768.75,1717,2025-03-19 07:16:00
1742368620,768.75,769.5,768.75,769.5,196,2025-03-19 07:17:00
1742368680,769.5,769.5,769.0,769.05,195,2025-03-19 07:18:00
1742368740,769.05,770.6,769.05,770.0,1734,2025-03-19 07:19:00
1742368800,770.0,770.35,769.9,769.9,342,2025-03-19 07:20:00
1742368860,769.9,769.9,769.35,769.9,318,2025-03-19 07:21:00
1742368920,769.9,770.15,769.45,770.0,1461,2025-03-19 07:22:00
1742368980,770.0,770.0,769.7,769.75,573,2025-03-19 07:23:00
1742369040,769.75,769.95,769.7,769.8,253,2025-03-19 07:24:00
1742369100,769.25,769.85,769.0,769.6,900,2025-03-19 07:25:00
1742369160,769.6,770.25,769.6,769.75,733,2025-03-19 07:26:00
1742369220,769.75,769.75,769.15,769.6,792,2025-03-19 07:27:00
1742369280,769.6,769.9,769.25,769.25,258,2025-03-19 07:28:00
1742369340,769.25,769.8,769.25,769.7,132,2025-03-19 07:29:00
1742369400,769.7,769.7,767.95,769.05,3513,2025-03-19 07:30:00
1742369460,769.05,769.2,767.25,767.25,1052,2025-03-19 07:31:00
1742369520,767.1,767.85,767.1,767.75,385,2025-03-19 07:32:00
1742369580,767.55,767.9,767.5,767.9,373,2025-03-19 07:33:00
1742369640,768.0,768.0,766.85,767.2,1760,2025-03-19 07:34:00
1742369700,767.2,767.4,767.2,767.35,196,2025-03-19 07:35:00
1742369760,767.05,767.3,765.65,766.15,2793,2025-03-19 07:36:00
1742369820,766.15,766.5,765.65,766.3,980,2025-03-19 07:37:00
1742369880,766.3,766.4,765.7,766.3,296,2025-03-19 07:38:00
1742369940,766.3,766.3,765.1,765.1,835,2025-03-19 07:39:00
1742370000,764.4,764.9,763.55,764.15,2643,2025-03-19 07:40:00
1742370060,764.15,764.7,763.35,764.4,4299,2025-03-19 07:41:00
1742370120,764.25,765.85,764.25,765.55,2185,2025-03-19 07:42:00
1742370180,764.95,765.85,764.95,765.05,278,2025-03-19 07:43:00
1742370240,765.05,766.4,765.05,766.0,309,2025-03-19 07:44:00
1742370300,766.0,766.6,765.85,766.6,389,2025-03-19 07:45:00
1742370360,766.6,766.6,766.4,766.45,1111,2025-03-19 07:46:00
1742370420,765.8,765.8,765.25,765.65,279,2025-03-19 07:47:00
1742370480,765.05,765.65,765.05,765.65,284,2025-03-19 07:48:00
1742370540,765.65,765.65,765.0,765.65,1001,2025-03-19 07:49:00
1742370600,765.1,765.75,765.1,765.15,359,2025-03-19 07:50:00
1742370660,765.15,765.85,765.15,765.8,234,2025-03-19 07:51:00
1742370720,765.8,766.05,764.95,765.75,1136,2025-03-19 07:52:00
1742370780,765.75,765.75,765.0,765.6,294,2025-03-19 07:53:00
1742370840,765.6,766.75,765.15,766.75,1026,2025-03-19 07:54:00
1742370900,766.75,766.75,766.0,766.0,415,2025-03-19 07:55:00
1742370960,765.45,766.0,765.45,765.7,203,2025-03-19 07:56:00
1742371020,765.7,765.75,764.0,764.6,1665,2025-03-19 07:57:00
1742371080,764.6,765.05,763.85,764.0,350,2025-03-19 07:58:00
1742371140,764.0,765.25,764.0,765.25,888,2025-03-19 07:59:00
1742371200,765.25,766.0,765.25,765.35,700,2025-03-19 08:00:00
1742371260,765.35,765.75,765.2,765.5,263,2025-03-19 08:01:00
1742371320,765.5,765.6,765.0,765.6,307,2025-03-19 08:02:00
1742371380,765.6,765.6,765.6,765.6,135,2025-03-19 08:03:00
1742371440,765.6,772.8,765.0,772.65,34934,2025-03-19 08:04:00
1742371500,771.85,772.95,770.6,771.1,3120,2025-03-19 08:05:00
1742371560,771.05,771.75,770.0,771.0,6890,2025-03-19 08:06:00
1742371620,770.4,771.0,770.25,771.0,753,2025-03-19 08:07:00
1742371680,771.0,771.0,770.0,770.0,2216,2025-03-19 08:08:00
1742371740,770.0,770.1,770.0,770.1,102,2025-03-19 08:09:00
1742371800,770.1,770.5,770.1,770.1,31,2025-03-19 08:10:00
1742371860,770.0,770.35,770.0,770.0,11746,2025-03-19 08:11:00
1742371920,770.0,770.6,770.0,770.05,704,2025-03-19 08:12:00
1742371980,770.05,770.05,767.8,770.0,12220,2025-03-19 08:13:00
1742372040,770.0,770.55,770.0,770.0,630,2025-03-19 08:14:00
1742372100,770.0,770.45,770.0,770.45,309,2025-03-19 08:15:00
1742372160,770.45,770.5,770.15,770.5,19,2025-03-19 08:16:00
1742372220,770.15,771.9,770.15,771.35,2316,2025-03-19 08:17:00
1742372280,771.35,771.35,770.35,770.35,135,2025-03-19 08:18:00
1742372340,770.35,771.0,770.35,770.35,129,2025-03-19 08:19:00
1742372400,770.35,770.35,769.95,769.95,41,2025-03-19 08:20:00
1742372460,770.35,771.5,770.15,770.95,255,2025-03-19 08:21:00
1742372520,770.95,771.75,770.9,771.0,462,2025-03-19 08:22:00
1742372580,771.0,771.45,771.0,771.0,615,2025-03-19 08:23:00
1742372640,771.0,771.0,770.5,770.5,14,2025-03-19 08:24:00
1742372700,770.5,771.0,770.2,770.55,539,2025-03-19 08:25:00
1742372760,771.05,771.45,771.05,771.45,1148,2025-03-19 08:26:00
1742372820,771.45,771.45,771.1,771.1,76,2025-03-19 08:27:00
1742372880,771.1,772.55,771.1,772.45,4818,2025-03-19 08:28:00
1742372940,772.45,772.85,772.45,772.65,1970,2025-03-19 08:29:00
1742373000,772.65,775.5,772.0,774.95,7449,2025-03-19 08:30:00
1742373060,775.25,775.6,774.1,774.55,671,2025-03-19 08:31:00
1742373120,774.55,774.55,772.9,773.15,1566,2025-03-19 08:32:00
1742373180,772.45,773.15,772.1,773.15,396,2025-03-19 08:33:00
1742373240,773.15,773.15,772.4,773.0,106,2025-03-19 08:34:00
1742373300,773.0,773.0,772.4,772.9,667,2025-03-19 08:35:00
1742373360,772.9,772.9,771.15,772.2,1134,2025-03-19 08:36:00
1742373420,772.2,772.8,772.2,772.2,384,2025-03-19 08:37:00
1742373480,772.2,772.2,772.2,772.2,103,2025-03-19 08:38:00
1742373540,772.2,774.0,772.15,773.95,1414,2025-03-19 08:39:00
1742373600,773.95,774.0,773.5,773.6,547,2025-03-19 08:40:00
1742373660,774.0,774.45,773.6,774.1,207,2025-03-19 08:41:00
1742373720,774.1,774.45,773.75,774.0,193,2025-03-19 08:42:00
1742373780,774.0,774.0,773.05,773.3,1340,2025-03-19 08:43:00
1742373840,773.3,773.9,772.95,773.0,184,2025-03-19 08:44:00
1742373900,773.0,773.0,772.55,772.6,413,2025-03-19 08:45:00
1742373960,772.6,773.0,772.05,772.85,1068,2025-03-19 08:46:00
1742374020,772.25,773.2,772.15,772.15,1109,2025-03-19 08:47:00
1742374080,772.15,772.4,772.0,772.1,320,2025-03-19 08:48:00
1742374140,772.1,772.95,771.5,772.05,845,2025-03-19 08:49:00
1742374200,772.05,772.15,771.55,771.55,1460,2025-03-19 08:50:00
1742374260,771.55,772.05,771.55,772.05,744,2025-03-19 08:51:00
1742374320,772.05,772.5,772.0,772.5,110,2025-03-19 08:52:00
1742374380,772.5,773.95,772.0,773.95,1655,2025-03-19 08:53:00
1742374440,774.0,774.0,773.5,773.5,398,2025-03-19 08:54:00
1742374500,773.5,774.8,773.5,774.25,3239,2025-03-19 08:55:00
1742374560,774.8,775.75,774.3,775.2,578,2025-03-19 08:56:00
1742374620,775.1,775.8,774.2,775.8,963,2025-03-19 08:57:00
1742374680,775.3,775.5,774.5,775.0,466,2025-03-19 08:58:00
1742374740,775.0,775.45,775.0,775.4,410,2025-03-19 08:59:00
1742374800,775.4,775.4,774.6,775.0,1232,2025-03-19 09:00:00
1742374860,775.0,775.0,775.0,775.0,210,2025-03-19 09:01:00
1742374920,775.0,775.4,774.25,774.25,1661,2025-03-19 09:02:00
1742374980,775.0,775.6,774.55,774.55,1599,2025-03-19 09:03:00
1742375040,774.55,775.45,774.55,775.45,222,2025-03-19 09:04:00
1742375100,775.45,775.45,775.0,775.0,719,2025-03-19 09:05:00
1742375160,775.0,775.0,774.7,775.0,380,2025-03-19 09:06:00
1742375220,775.0,775.0,774.15,775.0,477,2025-03-19 09:07:00
1742375280,774.55,775.0,774.5,775.0,547,2025-03-19 09:08:00
1742375340,775.0,775.0,774.45,775.0,579,2025-03-19 09:09:00
1742375400,775.0,775.05,774.15,775.05,1814,2025-03-19 09:10:00
1742375460,775.05,775.2,774.45,775.0,638,2025-03-19 09:11:00
1742375520,775.0,775.5,775.0,775.1,299,2025-03-19 09:12:00
1742375580,775.1,775.7,775.1,775.5,328,2025-03-19 09:13:00
1742375640,775.5,775.5,775.0,775.0,617,2025-03-19 09:14:00
1742375700,775.0,775.0,772.5,772.5,674,2025-03-19 09:15:00
1742375760,772.5,773.5,772.5,772.75,1488,2025-03-19 09:16:00
1742375820,772.75,773.1,772.35,773.1,1832,2025-03-19 09:17:00
1742375880,773.1,774.7,773.1,774.7,2013,2025-03-19 09:18:00
1742375940,774.7,776.7,774.6,775.85,2594,2025-03-19 09:19:00
1742376000,775.85,775.9,774.8,775.35,187,2025-03-19 09:20:00
1742376060,775.35,775.35,774.3,775.05,107,2025-03-19 09:21:00
1742376120,774.95,775.05,774.3,774.85,682,2025-03-19 09:22:00
1742376180,774.85,776.0,774.0,776.0,638,2025-03-19 09:23:00
1742376240,775.95,775.95,775.35,775.65,642,2025-03-19 09:24:00
1742376300,775.65,775.7,774.85,775.0,1174,2025-03-19 09:25:00
1742376360,775.5,775.5,775.0,775.0,360,2025-03-19 09:26:00
1742376420,775.0,775.7,775.0,775.5,1294,2025-03-19 09:27:00
1742376480,775.45,778.9,775.1,777.6,6517,2025-03-19 09:28:00
1742376540,777.5,777.75,776.3,777.75,1164,2025-03-19 09:29:00
1742376600,777.65,777.85,776.95,777.25,877,2025-03-19 09:30:00
1742376660,777.9,778.15,777.05,777.6,2114,2025-03-19 09:31:00
1742376720,777.7,777.75,777.0,777.3,971,2025-03-19 09:32:00
1742376780,776.25,776.6,775.5,775.65,3071,2025-03-19 09:33:00
1742376840,775.65,776.8,775.2,776.45,2093,2025-03-19 09:34:00
1742376900,775.65,776.4,775.6,776.35,1873,2025-03-19 09:35:00
1742376960,775.5,776.25,775.0,775.5,2290,2025-03-19 09:36:00
1742377020,775.7,777.9,775.0,776.9,3540,2025-03-19 09:37:00
1742377080,776.9,777.45,776.75,777.0,670,2025-03-19 09:38:00
1742377140,777.0,777.85,777.0,777.4,533,2025-03-19 09:39:00
1742377200,777.85,777.85,776.05,776.45,2129,2025-03-19 09:40:00
1742377260,776.45,777.9,776.15,776.95,5492,2025-03-19 09:41:00
1742377320,776.95,777.5,776.6,777.3,3288,2025-03-19 09:42:00
1742377380,777.3,779.7,776.7,779.25,5686,2025-03-19 09:43:00
1742377440,779.45,781.0,778.15,780.2,9049,2025-03-19 09:44:00
1742377500,780.75,782.0,780.0,780.25,13610,2025-03-19 09:45:00
1742377560,780.8,781.0,779.05,780.0,3302,2025-03-19 09:46:00
1742377620,779.45,780.9,778.5,778.8,5683,2025-03-19 09:47:00
1742377680,779.4,779.65,777.8,777.8,9586,2025-03-19 09:48:00
1742377740,778.5,778.95,776.45,776.6,6328,2025-03-19 09:49:00
1742377800,776.65,778.2,776.5,776.5,6075,2025-03-19 09:50:00
1742377860,776.5,777.1,776.15,776.65,3174,2025-03-19 09:51:00
1742377920,776.05,776.95,776.05,776.5,909,2025-03-19 09:52:00
1742377980,776.5,776.8,776.05,776.5,936,2025-03-19 09:53:00
1742378040,776.5,777.55,776.0,777.05,4748,2025-03-19 09:54:00
1742378100,777.2,777.5,776.0,776.0,1325,2025-03-19 09:55:00
1742378160,776.05,777.45,776.05,776.15,1009,2025-03-19 09:56:00
1742378220,776.15,777.45,776.15,776.15,2437,2025-03-19 09:57:00
1742378280,776.15,777.9,776.05,777.85,2566,2025-03-19 09:58:00
1742378340,777.0,778.0,776.0,776.0,1562,2025-03-19 09:59:00
1742442300,783.6,787.8,780.35,787.4,10986,2025-03-20 03:45:00
1742442360,787.8,789.5,782.95,784.2,9902,2025-03-20 03:46:00
1742442420,784.2,784.2,782.05,783.55,3240,2025-03-20 03:47:00
1742442480,783.6,787.25,782.85,787.25,3833,2025-03-20 03:48:00
1742442540,786.6,789.0,786.0,786.25,4764,2025-03-20 03:49:00
1742442600,785.0,786.05,783.9,785.25,5011,2025-03-20 03:50:00
1742442660,784.7,786.85,784.35,786.85,1795,2025-03-20 03:51:00
1742442720,788.15,789.95,787.45,789.85,2338,2025-03-20 03:52:00
