timestamp,open,high,low,close,volume,datetime
1742363520,645.5,645.5,644.45,644.45,1141,2025-03-19 05:52:00
1742363580,644.45,645.2,644.45,644.9,1703,2025-03-19 05:53:00
1742363640,644.9,646.0,644.3,645.45,9804,2025-03-19 05:54:00
1742363700,645.45,645.5,644.8,645.15,3336,2025-03-19 05:55:00
1742363760,644.85,645.0,644.65,644.8,968,2025-03-19 05:56:00
1742363820,644.8,645.25,644.8,645.25,4912,2025-03-19 05:57:00
1742363880,645.25,645.4,645.05,645.4,1179,2025-03-19 05:58:00
1742363940,645.4,645.5,645.15,645.5,1629,2025-03-19 05:59:00
1742364000,645.5,645.75,645.5,645.6,1736,2025-03-19 06:00:00
1742364060,645.75,645.9,645.7,645.7,3805,2025-03-19 06:01:00
1742364120,645.75,645.9,645.1,645.45,2741,2025-03-19 06:02:00
1742364180,645.45,645.45,645.25,645.45,378,2025-03-19 06:03:00
1742364240,645.5,645.75,645.4,645.5,1753,2025-03-19 06:04:00
1742364300,645.5,645.75,645.5,645.75,719,2025-03-19 06:05:00
1742364360,645.65,645.9,645.65,645.75,1670,2025-03-19 06:06:00
1742364420,645.75,645.9,645.65,645.65,953,2025-03-19 06:07:00
1742364480,645.55,645.75,645.5,645.7,922,2025-03-19 06:08:00
1742364540,645.7,645.9,645.6,645.85,1253,2025-03-19 06:09:00
1742364600,645.9,646.3,645.9,646.3,3254,2025-03-19 06:10:00
1742364660,646.25,646.6,646.15,646.35,4571,2025-03-19 06:11:00
1742364720,646.5,646.55,646.05,646.05,1703,2025-03-19 06:12:00
1742364780,646.05,646.5,646.05,646.1,2560,2025-03-19 06:13:00
1742364840,646.4,646.45,646.25,646.3,2082,2025-03-19 06:14:00
1742364900,646.4,646.4,645.85,646.0,2498,2025-03-19 06:15:00
1742364960,646.0,646.0,645.4,645.65,1842,2025-03-19 06:16:00
1742365020,645.7,645.7,645.3,645.3,1260,2025-03-19 06:17:00
1742365080,645.45,645.5,645.15,645.25,1479,2025-03-19 06:18:00
1742365140,645.5,645.5,644.95,645.5,4763,2025-03-19 06:19:00
1742365200,645.5,645.55,645.25,645.55,911,2025-03-19 06:20:00
1742365260,645.35,646.0,645.35,646.0,2693,2025-03-19 06:21:00
1742365320,645.95,646.25,645.95,646.25,969,2025-03-19 06:22:00
1742365380,646.25,646.4,646.15,646.25,1611,2025-03-19 06:23:00
1742365440,646.25,646.25,646.0,646.2,844,2025-03-19 06:24:00
1742365500,646.25,646.3,646.0,646.3,819,2025-03-19 06:25:00
1742365560,646.3,646.7,646.3,646.4,4065,2025-03-19 06:26:00
1742365620,646.5,646.5,646.25,646.25,1294,2025-03-19 06:27:00
1742365680,646.25,646.35,645.8,646.0,1004,2025-03-19 06:28:00
1742365740,645.85,646.0,645.75,645.75,1611,2025-03-19 06:29:00
1742365800,645.75,645.85,645.6,645.6,1156,2025-03-19 06:30:00
1742365860,645.6,646.5,645.25,646.5,5785,2025-03-19 06:31:00
1742365920,646.5,646.5,646.1,646.35,1149,2025-03-19 06:32:00
1742365980,646.3,646.3,646.05,646.2,596,2025-03-19 06:33:00
1742366040,646.2,646.5,646.2,646.25,1716,2025-03-19 06:34:00
1742366100,646.25,646.25,646.1,646.25,1847,2025-03-19 06:35:00
1742366160,646.5,646.5,646.3,646.5,2235,2025-03-19 06:36:00
1742366220,646.5,646.5,645.95,645.95,1574,2025-03-19 06:37:00
1742366280,645.9,645.95,645.4,645.5,1696,2025-03-19 06:38:00
1742366340,645.5,645.5,645.1,645.35,2197,2025-03-19 06:39:00
1742366400,645.45,645.5,644.6,644.8,5054,2025-03-19 06:40:00
1742366460,645.25,645.5,644.95,645.5,2656,2025-03-19 06:41:00
1742366520,645.5,645.5,644.85,645.05,1710,2025-03-19 06:42:00
1742366580,645.05,645.85,645.05,645.85,2739,2025-03-19 06:43:00
1742366640,645.85,646.7,645.25,646.3,7880,2025-03-19 06:44:00
1742366700,646.5,646.7,646.35,646.7,1237,2025-03-19 06:45:00
1742366760,646.7,646.9,646.35,646.6,3627,2025-03-19 06:46:00
1742366820,646.4,646.75,646.3,646.4,3509,2025-03-19 06:47:00
1742366880,646.4,646.7,646.05,646.05,5057,2025-03-19 06:48:00
1742366940,646.7,646.9,646.5,646.9,1974,2025-03-19 06:49:00
1742367000,646.9,646.9,646.75,646.9,672,2025-03-19 06:50:00
1742367060,646.9,647.0,646.75,646.95,2994,2025-03-19 06:51:00
1742367120,646.95,647.1,646.7,647.1,2333,2025-03-19 06:52:00
1742367180,647.1,647.1,646.75,646.75,1085,2025-03-19 06:53:00
1742367240,646.75,646.95,646.7,646.8,1573,2025-03-19 06:54:00
1742367300,646.8,647.0,646.8,647.0,1515,2025-03-19 06:55:00
1742367360,647.0,647.1,646.85,646.85,1917,2025-03-19 06:56:00
1742367420,646.25,647.0,646.25,646.75,2224,2025-03-19 06:57:00
1742367480,646.9,647.0,646.7,646.7,859,2025-03-19 06:58:00
1742367540,646.75,646.85,646.55,646.65,3882,2025-03-19 06:59:00
1742367600,646.65,646.95,646.55,646.9,1509,2025-03-19 07:00:00
1742367660,646.85,646.9,646.7,646.75,1213,2025-03-19 07:01:00
1742367720,646.75,646.9,646.7,646.9,1475,2025-03-19 07:02:00
1742367780,646.95,647.15,646.8,647.0,2566,2025-03-19 07:03:00
1742367840,647.0,647.15,647.0,647.05,828,2025-03-19 07:04:00
1742367900,647.05,647.2,646.65,646.85,3373,2025-03-19 07:05:00
1742367960,646.85,647.0,646.85,646.85,599,2025-03-19 07:06:00
1742368020,646.75,647.0,646.75,647.0,1019,2025-03-19 07:07:00
1742368080,647.0,647.0,646.75,646.75,715,2025-03-19 07:08:00
1742368140,646.75,646.95,646.75,646.75,1081,2025-03-19 07:09:00
1742368200,646.75,647.0,646.75,647.0,1733,2025-03-19 07:10:00
1742368260,646.95,647.25,646.95,647.25,1442,2025-03-19 07:11:00
1742368320,647.25,647.5,647.25,647.25,2167,2025-03-19 07:12:00
1742368380,647.4,647.5,647.25,647.25,2082,2025-03-19 07:13:00
1742368440,647.3,647.5,647.0,647.3,2034,2025-03-19 07:14:00
1742368500,647.45,647.5,647.0,647.35,1357,2025-03-19 07:15:00
1742368560,647.35,647.5,647.35,647.5,924,2025-03-19 07:16:00
1742368620,647.5,647.95,647.5,647.75,2670,2025-03-19 07:17:00
1742368680,647.95,647.95,647.7,647.8,2111,2025-03-19 07:18:00
1742368740,647.75,648.0,647.5,647.95,5453,2025-03-19 07:19:00
1742368800,647.95,648.0,647.6,647.8,1907,2025-03-19 07:20:00
1742368860,647.8,647.95,647.45,647.55,1833,2025-03-19 07:21:00
1742368920,647.7,647.95,647.7,647.75,656,2025-03-19 07:22:00
1742368980,647.85,647.9,647.7,647.75,1538,2025-03-19 07:23:00
1742369040,647.8,647.9,647.5,647.75,1485,2025-03-19 07:24:00
1742369100,647.6,647.75,647.5,647.7,940,2025-03-19 07:25:00
1742369160,647.7,647.75,647.2,647.5,1703,2025-03-19 07:26:00
1742369220,647.4,647.5,647.4,647.5,1041,2025-03-19 07:27:00
1742369280,647.4,648.0,647.25,647.95,6174,2025-03-19 07:28:00
1742369340,648.0,648.0,647.75,647.8,2840,2025-03-19 07:29:00
1742369400,647.8,648.0,647.7,647.75,1672,2025-03-19 07:30:00
1742369460,647.75,647.9,647.7,647.9,1401,2025-03-19 07:31:00
1742369520,647.9,647.9,647.7,647.7,1227,2025-03-19 07:32:00
1742369580,647.7,648.0,647.6,647.7,1541,2025-03-19 07:33:00
1742369640,647.7,647.7,647.1,647.6,4026,2025-03-19 07:34:00
1742369700,647.3,647.45,647.2,647.35,1187,2025-03-19 07:35:00
1742369760,647.15,647.25,646.7,646.85,1223,2025-03-19 07:36:00
1742369820,646.85,647.0,646.7,646.7,1089,2025-03-19 07:37:00
1742369880,646.7,646.75,646.2,646.45,4348,2025-03-19 07:38:00
1742369940,646.45,646.75,645.7,645.75,2961,2025-03-19 07:39:00
1742370000,645.8,645.95,645.5,645.6,4749,2025-03-19 07:40:00
1742370060,645.9,646.1,645.8,646.1,2340,2025-03-19 07:41:00
1742370120,646.1,646.5,646.1,646.5,1198,2025-03-19 07:42:00
1742370180,646.4,646.4,646.05,646.05,3029,2025-03-19 07:43:00
1742370240,646.4,646.55,646.15,646.25,2126,2025-03-19 07:44:00
1742370300,646.05,646.25,645.95,646.0,1372,2025-03-19 07:45:00
1742370360,645.95,646.2,645.35,645.35,3047,2025-03-19 07:46:00
1742370420,645.35,645.8,645.35,645.45,2846,2025-03-19 07:47:00
1742370480,645.45,645.95,645.4,645.85,702,2025-03-19 07:48:00
1742370540,645.85,646.2,645.85,645.95,2979,2025-03-19 07:49:00
1742370600,646.0,646.0,645.95,645.95,1141,2025-03-19 07:50:00
1742370660,645.95,646.0,645.85,645.9,553,2025-03-19 07:51:00
1742370720,645.9,646.0,645.75,645.95,1523,2025-03-19 07:52:00
1742370780,645.95,646.1,645.8,645.85,1048,2025-03-19 07:53:00
1742370840,645.85,646.2,645.85,646.2,1149,2025-03-19 07:54:00
1742370900,646.2,646.2,645.75,645.75,2609,2025-03-19 07:55:00
1742370960,645.75,646.0,645.75,646.0,614,2025-03-19 07:56:00
1742371020,646.0,646.25,645.85,646.15,1563,2025-03-19 07:57:00
1742371080,646.15,646.2,645.75,645.75,1963,2025-03-19 07:58:00
1742371140,646.15,646.25,645.9,646.0,1345,2025-03-19 07:59:00
1742371200,646.0,646.5,646.0,646.5,1184,2025-03-19 08:00:00
1742371260,646.5,646.7,646.4,646.5,1813,2025-03-19 08:01:00
1742371320,646.5,646.65,646.4,646.5,1683,2025-03-19 08:02:00
1742371380,646.5,646.75,646.4,646.75,1460,2025-03-19 08:03:00
1742371440,646.75,646.8,646.5,646.8,1319,2025-03-19 08:04:00
1742371500,646.7,646.75,646.45,646.5,2111,2025-03-19 08:05:00
1742371560,646.5,646.5,646.0,646.25,917,2025-03-19 08:06:00
1742371620,646.25,646.4,645.95,646.15,3808,2025-03-19 08:07:00
1742371680,645.55,645.85,644.7,644.9,9062,2025-03-19 08:08:00
1742371740,644.7,644.95,644.2,644.25,14158,2025-03-19 08:09:00
1742371800,644.4,645.0,644.2,644.9,3453,2025-03-19 08:10:00
1742371860,644.9,645.0,644.6,644.7,1887,2025-03-19 08:11:00
1742371920,644.75,645.0,644.75,644.8,2102,2025-03-19 08:12:00
1742371980,644.8,645.0,644.5,644.75,1256,2025-03-19 08:13:00
1742372040,644.75,645.0,644.7,645.0,742,2025-03-19 08:14:00
1742372100,644.95,645.0,644.9,645.0,1261,2025-03-19 08:15:00
1742372160,645.0,645.1,644.7,644.7,1561,2025-03-19 08:16:00
1742372220,644.9,644.95,644.4,644.7,14477,2025-03-19 08:17:00
1742372280,644.9,644.9,644.25,644.35,1214,2025-03-19 08:18:00
1742372340,644.35,644.4,644.0,644.25,695,2025-03-19 08:19:00
1742372400,644.25,644.4,644.05,644.35,1599,2025-03-19 08:20:00
1742372460,644.35,644.35,644.2,644.2,2873,2025-03-19 08:21:00
1742372520,644.2,644.95,644.2,644.75,4699,2025-03-19 08:22:00
1742372580,644.75,644.75,644.7,644.75,1117,2025-03-19 08:23:00
1742372640,644.75,644.75,644.65,644.75,1439,2025-03-19 08:24:00
1742372700,644.75,644.9,644.7,644.7,1442,2025-03-19 08:25:00
1742372760,644.7,644.7,644.3,644.5,1297,2025-03-19 08:26:00
1742372820,644.75,644.75,644.4,644.55,2785,2025-03-19 08:27:00
1742372880,644.4,644.75,644.4,644.5,7080,2025-03-19 08:28:00
1742372940,644.5,644.75,644.5,644.75,1053,2025-03-19 08:29:00
1742373000,644.75,644.85,644.1,644.75,3689,2025-03-19 08:30:00
1742373060,644.75,645.25,644.75,645.0,2565,2025-03-19 08:31:00
1742373120,645.05,645.4,645.05,645.25,1506,2025-03-19 08:32:00
1742373180,645.15,645.5,645.15,645.5,1399,2025-03-19 08:33:00
1742373240,645.5,645.95,645.5,645.9,1113,2025-03-19 08:34:00
1742373300,645.9,645.9,645.3,645.5,2413,2025-03-19 08:35:00
1742373360,645.4,645.6,645.4,645.5,805,2025-03-19 08:36:00
1742373420,645.1,645.45,644.85,644.9,2210,2025-03-19 08:37:00
1742373480,644.9,645.15,644.55,644.65,1880,2025-03-19 08:38:00
1742373540,644.85,645.1,644.6,644.95,972,2025-03-19 08:39:00
1742373600,644.95,645.0,644.7,644.7,1358,2025-03-19 08:40:00
1742373660,644.5,644.9,644.5,644.6,1208,2025-03-19 08:41:00
1742373720,644.45,644.8,644.3,644.45,1145,2025-03-19 08:42:00
1742373780,644.4,644.8,644.4,644.8,756,2025-03-19 08:43:00
1742373840,644.7,645.0,644.7,645.0,1567,2025-03-19 08:44:00
1742373900,645.0,645.15,644.8,645.0,1461,2025-03-19 08:45:00
1742373960,645.0,645.05,644.8,644.95,1640,2025-03-19 08:46:00
1742374020,644.95,645.0,644.95,645.0,1047,2025-03-19 08:47:00
1742374080,645.25,645.4,644.95,645.4,946,2025-03-19 08:48:00
1742374140,645.25,645.5,645.15,645.5,1899,2025-03-19 08:49:00
1742374200,645.5,645.5,645.25,645.5,1299,2025-03-19 08:50:00
1742374260,645.45,645.55,645.3,645.3,1495,2025-03-19 08:51:00
1742374320,645.25,645.5,645.25,645.25,1270,2025-03-19 08:52:00
1742374380,645.5,645.5,645.05,645.45,1371,2025-03-19 08:53:00
1742374440,645.45,645.75,645.45,645.7,563,2025-03-19 08:54:00
1742374500,645.75,646.0,645.7,646.0,1525,2025-03-19 08:55:00
1742374560,645.9,645.95,645.75,645.85,1187,2025-03-19 08:56:00
1742374620,645.85,646.0,645.75,646.0,1242,2025-03-19 08:57:00
1742374680,646.0,646.45,645.9,646.05,3861,2025-03-19 08:58:00
1742374740,646.05,646.5,646.05,646.1,3006,2025-03-19 08:59:00
1742374800,646.1,646.25,645.7,645.9,1714,2025-03-19 09:00:00
1742374860,646.0,646.5,645.7,646.25,3247,2025-03-19 09:01:00
1742374920,646.45,646.5,646.25,646.25,1724,2025-03-19 09:02:00
1742374980,646.2,646.5,646.2,646.25,1274,2025-03-19 09:03:00
1742375040,646.5,646.55,646.25,646.25,1895,2025-03-19 09:04:00
1742375100,646.25,646.4,646.0,646.2,1422,2025-03-19 09:05:00
1742375160,646.15,646.3,646.0,646.2,5864,2025-03-19 09:06:00
1742375220,646.2,646.2,645.8,646.0,6213,2025-03-19 09:07:00
1742375280,646.0,646.2,646.0,646.0,9107,2025-03-19 09:08:00
1742375340,646.0,646.5,646.0,646.5,6209,2025-03-19 09:09:00
1742375400,646.5,646.65,646.35,646.5,1517,2025-03-19 09:10:00
1742375460,646.5,646.6,646.35,646.5,1095,2025-03-19 09:11:00
1742375520,646.45,646.6,646.4,646.5,1521,2025-03-19 09:12:00
1742375580,646.5,646.7,646.5,646.55,1415,2025-03-19 09:13:00
1742375640,646.5,646.55,646.4,646.45,2818,2025-03-19 09:14:00
1742375700,646.65,646.7,646.4,646.55,1342,2025-03-19 09:15:00
1742375760,646.4,646.5,646.4,646.4,1054,2025-03-19 09:16:00
1742375820,646.4,646.7,646.4,646.65,1705,2025-03-19 09:17:00
1742375880,646.7,647.25,646.7,647.0,3473,2025-03-19 09:18:00
1742375940,646.8,646.9,646.65,646.8,1786,2025-03-19 09:19:00
1742376000,646.65,646.8,646.4,646.8,3257,2025-03-19 09:20:00
1742376060,646.8,646.85,646.5,646.7,1518,2025-03-19 09:21:00
1742376120,646.75,646.95,646.7,646.8,2366,2025-03-19 09:22:00
1742376180,646.7,646.8,646.7,646.75,2245,2025-03-19 09:23:00
1742376240,646.75,646.75,646.4,646.75,1801,2025-03-19 09:24:00
1742376300,646.75,646.85,646.5,646.7,2012,2025-03-19 09:25:00
1742376360,646.85,647.0,646.7,647.0,2835,2025-03-19 09:26:00
1742376420,647.0,647.15,646.8,646.85,2526,2025-03-19 09:27:00
1742376480,646.95,647.0,646.5,646.7,3618,2025-03-19 09:28:00
1742376540,646.75,646.95,646.5,646.75,2874,2025-03-19 09:29:00
1742376600,646.75,646.75,646.0,646.3,17996,2025-03-19 09:30:00
1742376660,646.3,646.5,646.3,646.35,6739,2025-03-19 09:31:00
1742376720,646.25,646.45,646.25,646.25,5250,2025-03-19 09:32:00
1742376780,646.3,646.95,646.3,646.85,9100,2025-03-19 09:33:00
1742376840,646.85,647.0,646.85,647.0,6207,2025-03-19 09:34:00
1742376900,646.7,646.7,646.25,646.25,11547,2025-03-19 09:35:00
1742376960,646.25,646.25,646.0,646.05,6198,2025-03-19 09:36:00
1742377020,646.05,646.2,645.8,645.8,17820,2025-03-19 09:37:00
1742377080,646.0,646.15,645.8,646.1,7092,2025-03-19 09:38:00
1742377140,646.1,646.65,646.1,646.5,8262,2025-03-19 09:39:00
1742377200,646.5,646.7,646.05,646.05,9012,2025-03-19 09:40:00
1742377260,646.2,646.25,646.05,646.05,6801,2025-03-19 09:41:00
1742377320,646.3,646.3,646.05,646.1,6879,2025-03-19 09:42:00
1742377380,646.05,646.25,646.05,646.25,5888,2025-03-19 09:43:00
1742377440,646.25,646.3,646.0,646.2,24778,2025-03-19 09:44:00
1742377500,646.15,646.25,645.8,646.05,15609,2025-03-19 09:45:00
1742377560,646.05,646.3,645.85,646.3,19069,2025-03-19 09:46:00
1742377620,646.2,646.3,646.2,646.3,6657,2025-03-19 09:47:00
1742377680,646.3,646.3,646.1,646.25,11855,2025-03-19 09:48:00
1742377740,646.3,646.35,646.0,646.35,11517,2025-03-19 09:49:00
1742377800,646.2,646.5,646.2,646.5,13578,2025-03-19 09:50:00
1742377860,646.3,646.6,646.3,646.45,11038,2025-03-19 09:51:00
1742377920,646.45,646.75,646.45,646.7,17410,2025-03-19 09:52:00
1742377980,646.7,646.9,646.35,646.35,12767,2025-03-19 09:53:00
1742378040,646.65,646.8,646.5,646.8,13551,2025-03-19 09:54:00
1742378100,646.7,646.7,646.2,646.65,15825,2025-03-19 09:55:00
1742378160,646.6,646.6,646.4,646.5,9373,2025-03-19 09:56:00
1742378220,646.45,646.65,646.0,646.35,9157,2025-03-19 09:57:00
1742378280,646.35,646.75,646.0,646.45,9885,2025-03-19 09:58:00
1742378340,646.45,646.5,646.25,646.4,3257,2025-03-19 09:59:00
1742442300,648.95,649.5,646.7,649.5,13376,2025-03-20 03:45:00
1742442360,649.6,649.6,648.0,648.65,6616,2025-03-20 03:46:00
1742442420,649.35,650.0,649.0,649.2,5310,2025-03-20 03:47:00
