timestamp,open,high,low,close,volume,datetime
1742371920,519.8,520.05,519.7,520.0,2317,2025-03-19 08:12:00
1742371980,520.0,520.0,519.7,520.0,1679,2025-03-19 08:13:00
1742372040,520.15,520.2,519.8,519.95,7015,2025-03-19 08:14:00
1742372100,519.95,520.2,519.95,520.15,1134,2025-03-19 08:15:00
1742372160,520.2,521.0,520.2,520.65,8251,2025-03-19 08:16:00
1742372220,520.65,520.65,520.4,520.4,396,2025-03-19 08:17:00
1742372280,520.4,520.4,520.2,520.4,1165,2025-03-19 08:18:00
1742372340,520.4,520.4,520.2,520.25,1388,2025-03-19 08:19:00
1742372400,520.4,520.4,520.25,520.4,4141,2025-03-19 08:20:00
1742372460,520.2,520.4,520.0,520.0,1578,2025-03-19 08:21:00
1742372520,520.0,520.25,520.0,520.0,2790,2025-03-19 08:22:00
1742372580,520.25,520.25,520.05,520.2,342,2025-03-19 08:23:00
1742372640,520.0,520.35,520.0,520.35,1669,2025-03-19 08:24:00
1742372700,520.4,520.6,520.2,520.55,4888,2025-03-19 08:25:00
1742372760,520.8,520.8,520.6,520.8,890,2025-03-19 08:26:00
1742372820,520.8,520.8,520.45,520.5,3017,2025-03-19 08:27:00
1742372880,520.5,521.3,520.5,520.75,7167,2025-03-19 08:28:00
1742372940,521.0,521.25,520.8,521.25,1349,2025-03-19 08:29:00
1742373000,521.0,521.35,521.0,521.3,1744,2025-03-19 08:30:00
1742373060,521.3,521.6,521.05,521.6,9282,2025-03-19 08:31:00
1742373120,521.6,521.6,521.25,521.35,1187,2025-03-19 08:32:00
1742373180,521.5,521.5,521.25,521.3,638,2025-03-19 08:33:00
1742373240,521.3,521.5,521.2,521.3,4487,2025-03-19 08:34:00
1742373300,521.3,521.85,521.3,521.8,4043,2025-03-19 08:35:00
1742373360,521.6,521.85,521.4,521.4,2663,2025-03-19 08:36:00
1742373420,521.4,521.8,521.4,521.7,2006,2025-03-19 08:37:00
1742373480,521.7,521.85,521.7,521.8,2067,2025-03-19 08:38:00
1742373540,521.45,521.8,521.45,521.65,6000,2025-03-19 08:39:00
1742373600,521.45,521.65,521.0,521.0,8729,2025-03-19 08:40:00
1742373660,521.0,521.35,521.0,521.15,2153,2025-03-19 08:41:00
1742373720,521.15,521.5,521.15,521.35,1446,2025-03-19 08:42:00
1742373780,521.15,521.2,520.8,520.95,4441,2025-03-19 08:43:00
1742373840,520.8,520.9,520.6,520.65,4969,2025-03-19 08:44:00
1742373900,520.8,520.85,520.6,520.6,1130,2025-03-19 08:45:00
1742373960,520.6,521.25,520.5,520.5,7778,2025-03-19 08:46:00
1742374020,520.5,520.9,520.5,520.75,794,2025-03-19 08:47:00
1742374080,520.75,520.8,520.55,520.55,661,2025-03-19 08:48:00
1742374140,520.55,521.0,520.55,520.75,925,2025-03-19 08:49:00
1742374200,520.75,520.75,520.5,520.5,1665,2025-03-19 08:50:00
1742374260,520.5,521.0,520.5,520.95,2705,2025-03-19 08:51:00
1742374320,521.0,521.45,520.95,521.2,3129,2025-03-19 08:52:00
1742374380,521.15,523.4,521.15,522.75,29797,2025-03-19 08:53:00
1742374440,523.0,523.35,522.75,523.0,13839,2025-03-19 08:54:00
1742374500,523.0,523.0,522.35,522.6,9290,2025-03-19 08:55:00
1742374560,522.5,522.7,522.45,522.5,1979,2025-03-19 08:56:00
1742374620,522.5,522.5,522.05,522.4,7640,2025-03-19 08:57:00
1742374680,522.55,523.0,522.5,522.8,5661,2025-03-19 08:58:00
1742374740,522.75,523.25,522.7,522.85,10820,2025-03-19 08:59:00
1742374800,523.1,523.1,522.85,522.9,4372,2025-03-19 09:00:00
1742374860,522.9,523.4,522.8,523.4,5244,2025-03-19 09:01:00
1742374920,523.4,523.7,523.0,523.45,12347,2025-03-19 09:02:00
1742374980,523.35,524.25,523.35,523.8,17552,2025-03-19 09:03:00
1742375040,523.8,527.0,523.8,525.75,114648,2025-03-19 09:04:00
1742375100,525.7,525.7,524.5,525.15,22229,2025-03-19 09:05:00
1742375160,525.3,525.3,524.15,524.2,8494,2025-03-19 09:06:00
1742375220,524.2,526.0,524.2,525.15,30722,2025-03-19 09:07:00
1742375280,525.1,525.4,524.85,525.0,6157,2025-03-19 09:08:00
1742375340,525.0,525.1,524.7,525.0,9015,2025-03-19 09:09:00
1742375400,525.0,525.1,524.4,524.65,10259,2025-03-19 09:10:00
1742375460,524.65,524.7,524.3,524.35,3623,2025-03-19 09:11:00
1742375520,524.35,524.5,524.1,524.3,7581,2025-03-19 09:12:00
1742375580,524.5,524.5,524.1,524.15,10482,2025-03-19 09:13:00
1742375640,524.15,524.5,524.05,524.2,6102,2025-03-19 09:14:00
1742375700,524.15,524.4,523.6,523.6,5642,2025-03-19 09:15:00
1742375760,523.55,523.75,523.15,523.7,9559,2025-03-19 09:16:00
1742375820,523.7,524.2,523.45,523.85,6768,2025-03-19 09:17:00
1742375880,524.15,524.5,523.85,524.45,4689,2025-03-19 09:18:00
1742375940,524.15,524.45,523.7,523.7,5711,2025-03-19 09:19:00
1742376000,524.05,524.1,523.7,523.7,3907,2025-03-19 09:20:00
1742376060,523.7,523.7,523.2,523.5,8994,2025-03-19 09:21:00
1742376120,523.5,523.75,523.1,523.1,34509,2025-03-19 09:22:00
1742376180,523.5,523.55,523.15,523.3,1952,2025-03-19 09:23:00
1742376240,523.3,523.8,523.05,523.4,8538,2025-03-19 09:24:00
1742376300,523.4,523.6,522.75,523.6,20730,2025-03-19 09:25:00
1742376360,523.55,524.1,523.5,523.85,22662,2025-03-19 09:26:00
1742376420,523.85,524.0,523.5,523.55,14362,2025-03-19 09:27:00
1742376480,523.55,523.95,523.4,523.5,4070,2025-03-19 09:28:00
1742376540,523.5,523.5,523.1,523.3,7631,2025-03-19 09:29:00
1742376600,523.1,523.1,522.2,522.2,16579,2025-03-19 09:30:00
1742376660,522.35,522.75,522.2,522.5,9182,2025-03-19 09:31:00
1742376720,522.55,523.0,522.5,522.7,10943,2025-03-19 09:32:00
1742376780,522.9,522.9,522.2,522.55,10267,2025-03-19 09:33:00
1742376840,522.9,522.9,522.0,522.0,10931,2025-03-19 09:34:00
1742376900,522.25,522.45,521.3,521.3,39340,2025-03-19 09:35:00
1742376960,521.3,521.75,521.0,521.55,16664,2025-03-19 09:36:00
1742377020,521.6,521.75,521.0,521.0,17130,2025-03-19 09:37:00
1742377080,521.0,521.15,520.95,520.95,6762,2025-03-19 09:38:00
1742377140,521.1,521.2,521.1,521.1,5313,2025-03-19 09:39:00
1742377200,521.2,521.2,520.5,520.6,13677,2025-03-19 09:40:00
1742377260,520.55,520.65,520.35,520.55,21158,2025-03-19 09:41:00
1742377320,520.65,520.95,520.55,520.75,10768,2025-03-19 09:42:00
1742377380,520.75,520.75,520.3,520.5,31152,2025-03-19 09:43:00
1742377440,520.5,520.8,520.5,520.6,16638,2025-03-19 09:44:00
1742377500,520.8,520.8,520.1,520.6,21385,2025-03-19 09:45:00
1742377560,520.6,520.6,520.0,520.35,13520,2025-03-19 09:46:00
1742377620,520.35,520.4,520.1,520.2,13124,2025-03-19 09:47:00
1742377680,520.2,520.5,520.05,520.4,13346,2025-03-19 09:48:00
1742377740,520.5,521.1,520.35,521.1,18685,2025-03-19 09:49:00
1742377800,521.1,521.1,520.4,520.55,26915,2025-03-19 09:50:00
1742377860,520.95,521.1,520.65,520.95,13739,2025-03-19 09:51:00
1742377920,520.95,521.0,520.05,520.3,32333,2025-03-19 09:52:00
1742377980,520.05,520.55,519.7,520.55,21245,2025-03-19 09:53:00
1742378040,520.5,520.75,519.65,520.4,14626,2025-03-19 09:54:00
1742378100,520.4,520.9,520.0,520.8,10159,2025-03-19 09:55:00
1742378160,520.45,521.35,520.45,521.2,18836,2025-03-19 09:56:00
1742378220,521.05,522.0,521.05,521.85,18458,2025-03-19 09:57:00
1742378280,522.0,522.0,521.0,521.5,29581,2025-03-19 09:58:00
1742378340,521.5,521.5,520.8,521.4,16393,2025-03-19 09:59:00
1742442300,525.7,527.4,521.75,526.55,147966,2025-03-20 03:45:00
1742442360,526.5,527.0,524.3,525.6,43526,2025-03-20 03:46:00
1742442420,526.0,526.0,524.85,524.95,37249,2025-03-20 03:47:00
