timestamp,open,high,low,close,volume,datetime
1742369280,698.85,699.0,698.65,698.9,6342,2025-03-19 07:28:00
1742369340,698.9,698.9,698.7,698.7,980,2025-03-19 07:29:00
1742369400,698.9,699.0,698.65,699.0,6325,2025-03-19 07:30:00
1742369460,699.05,699.4,698.75,698.95,15682,2025-03-19 07:31:00
1742369520,698.8,699.25,698.7,698.7,4988,2025-03-19 07:32:00
1742369580,698.7,698.8,698.5,698.75,5140,2025-03-19 07:33:00
1742369640,698.55,698.9,698.55,698.65,5904,2025-03-19 07:34:00
1742369700,698.65,698.75,698.0,698.35,13988,2025-03-19 07:35:00
1742369760,698.35,698.55,697.8,698.1,6272,2025-03-19 07:36:00
1742369820,698.5,698.5,697.75,697.75,2464,2025-03-19 07:37:00
1742369880,697.9,698.0,697.35,698.0,13052,2025-03-19 07:38:00
1742369940,698.0,698.0,697.35,697.75,5236,2025-03-19 07:39:00
1742370000,697.8,698.0,697.45,697.7,1380,2025-03-19 07:40:00
1742370060,697.65,697.65,697.25,697.6,12518,2025-03-19 07:41:00
1742370120,697.3,697.7,697.25,697.5,2039,2025-03-19 07:42:00
1742370180,697.45,697.45,696.75,697.25,10831,2025-03-19 07:43:00
1742370240,697.2,697.65,696.75,697.55,5447,2025-03-19 07:44:00
1742370300,697.55,697.9,697.25,697.85,5932,2025-03-19 07:45:00
1742370360,697.85,698.0,697.45,698.0,9910,2025-03-19 07:46:00
1742370420,697.7,697.95,697.5,697.95,10776,2025-03-19 07:47:00
1742370480,697.75,698.1,697.6,698.1,8314,2025-03-19 07:48:00
1742370540,698.3,698.8,697.95,698.65,15245,2025-03-19 07:49:00
1742370600,698.65,698.95,698.3,698.6,7204,2025-03-19 07:50:00
1742370660,698.75,698.8,698.4,698.7,5531,2025-03-19 07:51:00
1742370720,698.7,698.7,698.3,698.4,3431,2025-03-19 07:52:00
1742370780,698.3,698.65,698.1,698.25,7943,2025-03-19 07:53:00
1742370840,698.5,698.65,698.15,698.65,6018,2025-03-19 07:54:00
1742370900,698.5,698.6,698.15,698.5,4321,2025-03-19 07:55:00
1742370960,698.5,698.75,698.1,698.45,6280,2025-03-19 07:56:00
1742371020,698.5,698.5,697.9,698.0,4267,2025-03-19 07:57:00
1742371080,698.0,698.05,697.65,698.0,3155,2025-03-19 07:58:00
1742371140,698.0,698.1,697.7,697.85,3905,2025-03-19 07:59:00
1742371200,697.85,698.1,697.7,697.8,7219,2025-03-19 08:00:00
1742371260,698.05,698.3,697.7,697.9,8110,2025-03-19 08:01:00
1742371320,697.9,698.3,697.75,698.0,3640,2025-03-19 08:02:00
1742371380,698.2,698.7,698.0,698.55,6471,2025-03-19 08:03:00
1742371440,698.55,698.65,698.05,698.05,4981,2025-03-19 08:04:00
1742371500,698.1,698.1,697.85,698.1,1643,2025-03-19 08:05:00
1742371560,698.15,698.25,697.85,698.0,3369,2025-03-19 08:06:00
1742371620,698.0,698.1,697.75,698.05,6249,2025-03-19 08:07:00
1742371680,698.1,698.5,698.1,698.45,5469,2025-03-19 08:08:00
1742371740,698.5,698.75,698.35,698.6,5587,2025-03-19 08:09:00
1742371800,698.5,698.5,697.95,698.15,4163,2025-03-19 08:10:00
1742371860,697.95,698.15,697.95,698.15,1643,2025-03-19 08:11:00
1742371920,698.25,698.6,698.1,698.35,8676,2025-03-19 08:12:00
1742371980,698.35,698.35,697.8,697.8,8808,2025-03-19 08:13:00
1742372040,698.0,698.0,697.75,697.75,2001,2025-03-19 08:14:00
1742372100,697.95,697.95,697.3,697.45,12068,2025-03-19 08:15:00
1742372160,697.3,697.75,697.25,697.75,6374,2025-03-19 08:16:00
1742372220,697.75,698.0,697.55,697.55,4490,2025-03-19 08:17:00
1742372280,697.65,697.85,697.1,697.35,8843,2025-03-19 08:18:00
1742372340,697.35,697.35,696.8,696.8,6610,2025-03-19 08:19:00
1742372400,697.0,697.7,696.8,697.7,3745,2025-03-19 08:20:00
1742372460,697.7,697.8,697.5,697.6,2604,2025-03-19 08:21:00
1742372520,697.25,697.8,697.25,697.7,3048,2025-03-19 08:22:00
1742372580,697.7,698.0,697.5,698.0,5680,2025-03-19 08:23:00
1742372640,698.0,698.0,697.7,697.7,1461,2025-03-19 08:24:00
1742372700,697.7,699.5,697.7,699.4,69564,2025-03-19 08:25:00
1742372760,699.4,700.0,699.25,699.85,22894,2025-03-19 08:26:00
1742372820,699.95,700.0,699.45,699.45,10595,2025-03-19 08:27:00
1742372880,699.45,699.8,699.2,699.25,4254,2025-03-19 08:28:00
1742372940,699.4,699.95,699.4,699.95,5547,2025-03-19 08:29:00
1742373000,699.9,701.25,699.55,700.5,57632,2025-03-19 08:30:00
1742373060,700.55,701.5,700.55,700.9,25214,2025-03-19 08:31:00
1742373120,700.45,701.0,700.4,700.8,25252,2025-03-19 08:32:00
1742373180,701.0,701.0,700.4,700.55,13133,2025-03-19 08:33:00
1742373240,700.75,700.75,700.4,700.7,5105,2025-03-19 08:34:00
1742373300,700.7,700.7,700.15,700.15,6922,2025-03-19 08:35:00
1742373360,700.2,700.45,700.1,700.15,5891,2025-03-19 08:36:00
1742373420,700.35,700.5,700.05,700.2,1884,2025-03-19 08:37:00
1742373480,700.45,700.5,700.15,700.15,5335,2025-03-19 08:38:00
1742373540,700.15,700.35,699.6,699.75,10277,2025-03-19 08:39:00
1742373600,699.7,699.8,699.4,699.4,5478,2025-03-19 08:40:00
1742373660,699.4,699.6,699.4,699.45,3903,2025-03-19 08:41:00
1742373720,699.45,699.6,698.75,699.0,16077,2025-03-19 08:42:00
1742373780,698.8,699.05,698.8,698.8,1840,2025-03-19 08:43:00
1742373840,698.85,699.25,698.8,699.25,5634,2025-03-19 08:44:00
1742373900,699.05,699.3,698.95,699.1,4218,2025-03-19 08:45:00
1742373960,699.1,699.3,698.8,698.8,7925,2025-03-19 08:46:00
1742374020,698.9,699.0,698.8,699.0,5850,2025-03-19 08:47:00
1742374080,699.1,699.1,698.75,698.9,3955,2025-03-19 08:48:00
1742374140,698.9,699.2,698.75,699.05,2355,2025-03-19 08:49:00
1742374200,699.1,699.3,699.05,699.3,5162,2025-03-19 08:50:00
1742374260,699.25,699.55,699.2,699.4,4015,2025-03-19 08:51:00
1742374320,699.4,699.45,699.3,699.3,8743,2025-03-19 08:52:00
1742374380,699.3,699.4,699.2,699.25,3284,2025-03-19 08:53:00
1742374440,699.35,699.4,699.2,699.35,1735,2025-03-19 08:54:00
1742374500,699.4,699.45,699.3,699.45,2883,2025-03-19 08:55:00
1742374560,699.55,699.55,698.95,699.25,10849,2025-03-19 08:56:00
1742374620,698.95,699.35,698.8,699.35,4125,2025-03-19 08:57:00
1742374680,699.4,699.45,699.2,699.4,4130,2025-03-19 08:58:00
1742374740,699.4,699.75,699.2,699.65,11217,2025-03-19 08:59:00
1742374800,699.7,699.7,699.2,699.4,13480,2025-03-19 09:00:00
1742374860,699.4,699.5,699.0,699.4,15320,2025-03-19 09:01:00
1742374920,699.55,700.4,699.55,700.15,23396,2025-03-19 09:02:00
1742374980,700.4,700.8,700.15,700.5,44433,2025-03-19 09:03:00
1742375040,700.5,700.7,700.0,700.25,23005,2025-03-19 09:04:00
1742375100,700.5,700.5,700.0,700.3,27856,2025-03-19 09:05:00
1742375160,700.3,700.55,700.0,700.0,19751,2025-03-19 09:06:00
1742375220,700.0,700.3,700.0,700.05,25221,2025-03-19 09:07:00
1742375280,700.15,700.3,699.75,699.8,20007,2025-03-19 09:08:00
1742375340,699.5,700.0,699.5,699.75,24454,2025-03-19 09:09:00
1742375400,699.8,700.05,699.75,699.8,13886,2025-03-19 09:10:00
1742375460,699.85,699.85,699.3,699.55,13538,2025-03-19 09:11:00
1742375520,699.55,699.75,699.2,699.35,14122,2025-03-19 09:12:00
1742375580,699.65,699.95,699.4,699.4,16318,2025-03-19 09:13:00
1742375640,699.55,699.8,699.45,699.65,11661,2025-03-19 09:14:00
1742375700,699.6,700.0,699.6,699.75,15442,2025-03-19 09:15:00
1742375760,699.8,700.0,699.7,699.7,25867,2025-03-19 09:16:00
1742375820,699.95,700.2,699.7,700.05,9546,2025-03-19 09:17:00
1742375880,700.2,700.5,700.05,700.35,17673,2025-03-19 09:18:00
1742375940,700.35,700.55,700.2,700.3,11228,2025-03-19 09:19:00
1742376000,700.2,700.55,700.0,700.55,15853,2025-03-19 09:20:00
1742376060,700.6,700.6,700.05,700.1,12298,2025-03-19 09:21:00
1742376120,700.15,700.5,700.05,700.2,12452,2025-03-19 09:22:00
1742376180,700.45,700.45,700.0,700.1,15865,2025-03-19 09:23:00
1742376240,700.35,700.5,700.1,700.2,14406,2025-03-19 09:24:00
1742376300,700.3,701.1,700.2,701.1,81364,2025-03-19 09:25:00
1742376360,700.9,701.6,700.9,701.4,24472,2025-03-19 09:26:00
1742376420,701.55,701.55,701.0,701.0,14019,2025-03-19 09:27:00
1742376480,700.9,701.25,700.9,701.0,10507,2025-03-19 09:28:00
1742376540,700.85,701.0,700.15,700.4,24032,2025-03-19 09:29:00
1742376600,700.65,701.25,700.05,701.0,71288,2025-03-19 09:30:00
1742376660,701.0,701.15,700.6,701.0,34353,2025-03-19 09:31:00
1742376720,701.05,701.05,699.8,699.85,163150,2025-03-19 09:32:00
1742376780,699.8,700.4,699.35,699.5,87574,2025-03-19 09:33:00
1742376840,699.5,699.6,699.0,699.05,40950,2025-03-19 09:34:00
1742376900,699.0,699.1,698.35,698.5,39885,2025-03-19 09:35:00
1742376960,698.5,698.85,698.5,698.7,30397,2025-03-19 09:36:00
1742377020,698.45,698.85,698.45,698.65,36822,2025-03-19 09:37:00
1742377080,698.75,698.85,698.4,698.4,26321,2025-03-19 09:38:00
1742377140,698.45,699.05,698.4,698.8,35848,2025-03-19 09:39:00
1742377200,698.8,698.95,698.5,698.65,38778,2025-03-19 09:40:00
1742377260,698.6,698.6,698.2,698.35,36216,2025-03-19 09:41:00
1742377320,698.25,698.45,698.05,698.3,31800,2025-03-19 09:42:00
1742377380,698.3,698.35,698.1,698.2,34346,2025-03-19 09:43:00
1742377440,698.2,698.2,697.8,697.8,32548,2025-03-19 09:44:00
1742377500,697.75,697.8,697.5,697.5,30830,2025-03-19 09:45:00
1742377560,697.35,697.4,697.0,697.35,35933,2025-03-19 09:46:00
1742377620,697.75,697.75,697.35,697.45,40127,2025-03-19 09:47:00
1742377680,697.5,697.6,697.25,697.3,31378,2025-03-19 09:48:00
1742377740,697.2,697.35,697.2,697.2,34545,2025-03-19 09:49:00
1742377800,697.15,697.2,696.95,697.0,41170,2025-03-19 09:50:00
1742377860,696.95,697.1,696.95,697.0,34638,2025-03-19 09:51:00
1742377920,697.0,697.1,696.85,696.9,32849,2025-03-19 09:52:00
1742377980,697.0,697.0,696.85,697.0,24184,2025-03-19 09:53:00
1742378040,697.0,697.65,696.95,697.25,49820,2025-03-19 09:54:00
1742378100,697.25,697.9,697.1,697.8,57438,2025-03-19 09:55:00
1742378160,697.45,698.05,697.3,697.3,45878,2025-03-19 09:56:00
1742378220,697.3,697.95,697.1,697.8,39376,2025-03-19 09:57:00
1742378280,697.7,698.95,697.6,698.85,20747,2025-03-19 09:58:00
1742378340,698.3,699.0,697.0,697.0,14197,2025-03-19 09:59:00
1742442300,702.5,703.0,700.0,700.9,48198,2025-03-20 03:45:00
1742442360,700.85,701.65,699.6,700.9,31082,2025-03-20 03:46:00
