timestamp,open,high,low,close,volume,datetime
1742359380,5155.0,5159.8,5152.25,5158.25,1632,2025-03-19 04:43:00
1742359440,5158.0,5158.0,5155.0,5155.05,460,2025-03-19 04:44:00
1742359500,5156.45,5164.95,5155.95,5162.3,2344,2025-03-19 04:45:00
1742359560,5164.0,5164.0,5161.6,5162.0,562,2025-03-19 04:46:00
1742359620,5161.6,5163.65,5158.3,5161.45,1354,2025-03-19 04:47:00
1742359680,5161.45,5162.65,5155.5,5158.25,374,2025-03-19 04:48:00
1742359740,5159.75,5160.9,5155.1,5155.15,859,2025-03-19 04:49:00
1742359800,5157.2,5157.2,5151.0,5151.0,488,2025-03-19 04:50:00
1742359860,5150.1,5152.0,5148.9,5151.6,1377,2025-03-19 04:51:00
1742359920,5150.15,5154.0,5149.0,5150.0,1306,2025-03-19 04:52:00
1742359980,5149.85,5155.95,5149.85,5153.0,680,2025-03-19 04:53:00
1742360040,5152.85,5154.8,5146.75,5149.8,1334,2025-03-19 04:54:00
1742360100,5152.7,5152.75,5145.05,5145.05,415,2025-03-19 04:55:00
1742360160,5145.0,5147.95,5143.1,5143.15,707,2025-03-19 04:56:00
1742360220,5145.0,5145.0,5141.8,5142.4,596,2025-03-19 04:57:00
1742360280,5145.0,5145.0,5141.85,5144.0,700,2025-03-19 04:58:00
1742360340,5142.9,5148.4,5142.55,5145.85,588,2025-03-19 04:59:00
1742360400,5145.85,5150.25,5144.1,5147.1,843,2025-03-19 05:00:00
1742360460,5144.35,5148.25,5144.35,5145.0,216,2025-03-19 05:01:00
1742360520,5145.0,5146.75,5140.1,5144.25,1245,2025-03-19 05:02:00
1742360580,5143.1,5146.0,5140.0,5140.4,367,2025-03-19 05:03:00
1742360640,5140.4,5146.5,5140.35,5142.35,1825,2025-03-19 05:04:00
1742360700,5145.3,5146.0,5142.35,5142.35,234,2025-03-19 05:05:00
1742360760,5142.35,5144.2,5130.15,5130.95,1875,2025-03-19 05:06:00
1742360820,5133.1,5139.0,5130.65,5137.6,734,2025-03-19 05:07:00
1742360880,5137.6,5140.65,5136.0,5136.1,132,2025-03-19 05:08:00
1742360940,5137.75,5142.6,5136.15,5139.4,725,2025-03-19 05:09:00
1742361000,5139.4,5144.9,5137.0,5140.1,1042,2025-03-19 05:10:00
1742361060,5140.1,5142.0,5137.45,5138.0,431,2025-03-19 05:11:00
1742361120,5139.0,5140.0,5136.15,5136.15,316,2025-03-19 05:12:00
1742361180,5135.85,5138.2,5133.15,5133.15,711,2025-03-19 05:13:00
1742361240,5135.0,5138.1,5133.1,5133.1,885,2025-03-19 05:14:00
1742361300,5133.1,5137.4,5132.35,5134.55,766,2025-03-19 05:15:00
1742361360,5134.0,5135.45,5134.0,5134.0,352,2025-03-19 05:16:00
1742361420,5134.0,5135.0,5131.0,5132.2,526,2025-03-19 05:17:00
1742361480,5130.05,5131.0,5126.1,5130.0,2180,2025-03-19 05:18:00
1742361540,5128.0,5130.7,5125.0,5125.0,428,2025-03-19 05:19:00
1742361600,5125.0,5126.7,5124.0,5124.0,236,2025-03-19 05:20:00
1742361660,5124.0,5125.8,5117.1,5117.25,3072,2025-03-19 05:21:00
1742361720,5120.0,5120.35,5110.4,5116.65,8266,2025-03-19 05:22:00
1742361780,5117.7,5127.5,5116.0,5126.0,1013,2025-03-19 05:23:00
1742361840,5125.2,5131.6,5125.2,5126.7,1245,2025-03-19 05:24:00
1742361900,5128.9,5129.05,5125.95,5126.45,132,2025-03-19 05:25:00
1742361960,5126.45,5132.0,5126.45,5131.7,427,2025-03-19 05:26:00
1742362020,5132.0,5132.0,5127.2,5127.3,900,2025-03-19 05:27:00
1742362080,5125.9,5129.95,5125.35,5129.9,591,2025-03-19 05:28:00
1742362140,5127.9,5129.9,5124.9,5126.2,168,2025-03-19 05:29:00
1742362200,5129.05,5130.0,5125.25,5126.8,183,2025-03-19 05:30:00
1742362260,5126.8,5130.0,5126.0,5126.0,250,2025-03-19 05:31:00
1742362320,5126.0,5129.0,5126.0,5128.0,189,2025-03-19 05:32:00
1742362380,5129.0,5130.0,5127.05,5128.0,837,2025-03-19 05:33:00
1742362440,5129.0,5129.0,5122.55,5122.55,324,2025-03-19 05:34:00
1742362500,5122.55,5124.95,5120.05,5121.95,224,2025-03-19 05:35:00
1742362560,5121.9,5122.0,5117.0,5117.35,964,2025-03-19 05:36:00
1742362620,5117.35,5119.65,5116.65,5119.2,293,2025-03-19 05:37:00
1742362680,5119.2,5119.2,5115.7,5116.15,670,2025-03-19 05:38:00
1742362740,5116.15,5118.0,5112.75,5113.2,432,2025-03-19 05:39:00
1742362800,5115.0,5123.85,5115.0,5123.3,928,2025-03-19 05:40:00
1742362860,5121.55,5122.6,5115.35,5117.9,744,2025-03-19 05:41:00
1742362920,5116.3,5120.1,5115.7,5119.0,301,2025-03-19 05:42:00
1742362980,5119.0,5123.95,5117.5,5123.35,581,2025-03-19 05:43:00
1742363040,5122.8,5123.5,5119.25,5123.0,115,2025-03-19 05:44:00
1742363100,5122.25,5122.25,5119.55,5119.65,627,2025-03-19 05:45:00
1742363160,5122.1,5129.0,5120.55,5129.0,399,2025-03-19 05:46:00
1742363220,5130.6,5130.6,5125.45,5129.2,2527,2025-03-19 05:47:00
1742363280,5128.8,5128.8,5121.05,5124.8,641,2025-03-19 05:48:00
1742363340,5124.8,5127.1,5116.2,5118.8,1170,2025-03-19 05:49:00
1742363400,5118.5,5122.7,5116.0,5122.7,286,2025-03-19 05:50:00
1742363460,5122.3,5124.95,5119.9,5124.95,245,2025-03-19 05:51:00
1742363520,5124.9,5124.9,5116.0,5118.15,665,2025-03-19 05:52:00
1742363580,5120.25,5120.25,5112.85,5116.3,820,2025-03-19 05:53:00
1742363640,5117.4,5118.05,5114.95,5117.5,341,2025-03-19 05:54:00
1742363700,5117.3,5117.95,5112.85,5115.0,370,2025-03-19 05:55:00
1742363760,5116.55,5118.05,5112.05,5112.2,1799,2025-03-19 05:56:00
1742363820,5114.4,5117.0,5111.25,5115.0,314,2025-03-19 05:57:00
1742363880,5115.0,5115.0,5112.65,5114.95,497,2025-03-19 05:58:00
1742363940,5113.1,5119.85,5113.1,5117.05,1315,2025-03-19 05:59:00
1742364000,5118.15,5120.0,5115.9,5116.15,361,2025-03-19 06:00:00
1742364060,5119.2,5120.0,5117.05,5119.4,579,2025-03-19 06:01:00
1742364120,5119.4,5119.4,5117.1,5118.0,115,2025-03-19 06:02:00
1742364180,5118.0,5124.45,5117.1,5124.45,278,2025-03-19 06:03:00
1742364240,5123.8,5126.85,5121.55,5121.85,573,2025-03-19 06:04:00
1742364300,5123.95,5123.95,5121.85,5122.0,118,2025-03-19 06:05:00
1742364360,5122.0,5123.0,5119.15,5121.0,710,2025-03-19 06:06:00
1742364420,5122.35,5123.0,5120.0,5120.1,138,2025-03-19 06:07:00
1742364480,5121.85,5122.0,5120.0,5120.0,133,2025-03-19 06:08:00
1742364540,5120.0,5124.8,5120.0,5121.85,134,2025-03-19 06:09:00
1742364600,5124.0,5130.8,5122.0,5130.8,1164,2025-03-19 06:10:00
1742364660,5130.8,5130.8,5128.1,5129.95,209,2025-03-19 06:11:00
1742364720,5129.95,5129.95,5126.7,5129.1,135,2025-03-19 06:12:00
1742364780,5128.95,5128.95,5123.9,5124.1,566,2025-03-19 06:13:00
1742364840,5123.8,5125.75,5122.3,5124.9,319,2025-03-19 06:14:00
1742364900,5125.0,5125.0,5120.0,5121.75,199,2025-03-19 06:15:00
1742364960,5120.0,5125.0,5120.0,5122.2,820,2025-03-19 06:16:00
1742365020,5124.1,5126.0,5122.05,5126.0,510,2025-03-19 06:17:00
1742365080,5129.5,5129.85,5126.45,5129.85,277,2025-03-19 06:18:00
1742365140,5128.9,5130.0,5127.0,5129.0,88,2025-03-19 06:19:00
1742365200,5129.95,5130.0,5125.0,5125.0,487,2025-03-19 06:20:00
1742365260,5126.7,5129.0,5122.2,5126.55,610,2025-03-19 06:21:00
1742365320,5128.95,5130.0,5126.4,5129.95,488,2025-03-19 06:22:00
1742365380,5129.95,5129.95,5127.4,5127.95,152,2025-03-19 06:23:00
1742365440,5129.95,5130.0,5127.1,5129.45,215,2025-03-19 06:24:00
1742365500,5130.0,5130.0,5127.2,5127.2,935,2025-03-19 06:25:00
1742365560,5126.9,5127.85,5125.0,5125.55,215,2025-03-19 06:26:00
1742365620,5127.1,5129.9,5125.45,5126.85,291,2025-03-19 06:27:00
1742365680,5127.6,5127.6,5123.6,5123.6,778,2025-03-19 06:28:00
1742365740,5125.0,5129.8,5122.75,5127.05,140,2025-03-19 06:29:00
1742365800,5126.7,5129.95,5126.65,5127.05,455,2025-03-19 06:30:00
1742365860,5129.05,5129.95,5126.9,5129.85,124,2025-03-19 06:31:00
1742365920,5129.85,5129.85,5125.0,5126.0,675,2025-03-19 06:32:00
1742365980,5128.25,5129.05,5124.4,5126.7,301,2025-03-19 06:33:00
1742366040,5128.85,5129.4,5125.85,5127.05,134,2025-03-19 06:34:00
1742366100,5129.25,5129.6,5126.5,5127.0,204,2025-03-19 06:35:00
1742366160,5128.85,5128.85,5124.25,5124.25,93,2025-03-19 06:36:00
1742366220,5126.25,5126.25,5122.7,5124.85,159,2025-03-19 06:37:00
1742366280,5123.05,5126.25,5120.2,5120.25,451,2025-03-19 06:38:00
1742366340,5122.75,5122.9,5112.0,5112.8,727,2025-03-19 06:39:00
1742366400,5114.95,5115.0,5112.0,5115.0,1782,2025-03-19 06:40:00
1742366460,5117.0,5122.2,5115.0,5121.5,537,2025-03-19 06:41:00
1742366520,5121.5,5121.5,5115.05,5116.3,277,2025-03-19 06:42:00
1742366580,5117.85,5124.4,5116.4,5123.1,732,2025-03-19 06:43:00
1742366640,5121.5,5122.95,5120.0,5120.45,70,2025-03-19 06:44:00
1742366700,5120.2,5127.55,5120.2,5124.3,260,2025-03-19 06:45:00
1742366760,5126.85,5140.0,5126.85,5135.3,6052,2025-03-19 06:46:00
1742366820,5137.95,5140.0,5135.85,5135.95,507,2025-03-19 06:47:00
1742366880,5139.0,5140.0,5135.15,5135.6,422,2025-03-19 06:48:00
1742366940,5138.0,5138.0,5135.2,5136.1,86,2025-03-19 06:49:00
1742367000,5138.8,5138.8,5135.4,5135.4,119,2025-03-19 06:50:00
1742367060,5136.9,5139.0,5135.4,5139.0,743,2025-03-19 06:51:00
1742367120,5139.0,5147.0,5137.95,5146.0,2207,2025-03-19 06:52:00
1742367180,5146.95,5146.95,5141.1,5145.95,575,2025-03-19 06:53:00
1742367240,5145.0,5147.95,5142.6,5143.85,652,2025-03-19 06:54:00
1742367300,5145.0,5147.35,5142.05,5146.0,432,2025-03-19 06:55:00
1742367360,5146.0,5157.5,5145.45,5153.15,2877,2025-03-19 06:56:00
1742367420,5153.15,5158.0,5153.15,5157.0,1627,2025-03-19 06:57:00
1742367480,5157.0,5159.9,5156.65,5158.0,1047,2025-03-19 06:58:00
1742367540,5158.0,5158.9,5150.35,5156.6,1819,2025-03-19 06:59:00
1742367600,5156.25,5163.0,5153.75,5160.15,2564,2025-03-19 07:00:00
1742367660,5163.25,5169.85,5160.65,5167.35,2362,2025-03-19 07:01:00
1742367720,5169.0,5178.9,5168.25,5178.9,3256,2025-03-19 07:02:00
1742367780,5178.9,5182.9,5177.6,5180.0,1645,2025-03-19 07:03:00
1742367840,5180.0,5187.55,5178.25,5187.05,2966,2025-03-19 07:04:00
1742367900,5186.85,5187.0,5183.05,5184.0,900,2025-03-19 07:05:00
1742367960,5183.3,5184.0,5174.7,5174.7,1712,2025-03-19 07:06:00
1742368020,5175.0,5175.0,5168.0,5170.0,1316,2025-03-19 07:07:00
1742368080,5166.5,5168.75,5161.3,5164.3,2162,2025-03-19 07:08:00
1742368140,5163.7,5171.85,5161.65,5168.25,1294,2025-03-19 07:09:00
1742368200,5171.0,5175.0,5168.0,5174.0,708,2025-03-19 07:10:00
1742368260,5174.0,5180.0,5173.0,5179.85,1481,2025-03-19 07:11:00
1742368320,5180.0,5180.0,5176.35,5179.35,451,2025-03-19 07:12:00
1742368380,5179.35,5180.0,5178.9,5179.1,311,2025-03-19 07:13:00
1742368440,5179.85,5183.7,5177.35,5181.7,1881,2025-03-19 07:14:00
1742368500,5182.95,5190.0,5181.85,5190.0,3152,2025-03-19 07:15:00
1742368560,5189.0,5192.3,5184.45,5192.3,2654,2025-03-19 07:16:00
1742368620,5192.3,5203.4,5189.95,5203.4,7891,2025-03-19 07:17:00
1742368680,5203.9,5209.5,5200.0,5205.0,8173,2025-03-19 07:18:00
1742368740,5207.45,5212.1,5204.1,5212.1,8440,2025-03-19 07:19:00
1742368800,5212.75,5214.0,5209.85,5213.25,4137,2025-03-19 07:20:00
1742368860,5213.0,5214.0,5206.55,5209.35,5144,2025-03-19 07:21:00
1742368920,5211.55,5224.7,5211.55,5224.7,7531,2025-03-19 07:22:00
1742368980,5224.65,5224.7,5217.4,5220.3,5940,2025-03-19 07:23:00
1742369040,5220.75,5220.75,5214.35,5215.95,2800,2025-03-19 07:24:00
1742369100,5218.0,5219.0,5215.0,5217.55,1078,2025-03-19 07:25:00
1742369160,5217.4,5219.9,5216.0,5217.45,898,2025-03-19 07:26:00
1742369220,5217.8,5223.9,5217.6,5222.5,4141,2025-03-19 07:27:00
1742369280,5222.45,5225.0,5220.0,5225.0,3504,2025-03-19 07:28:00
1742369340,5225.0,5225.9,5215.0,5215.45,5172,2025-03-19 07:29:00
1742369400,5215.05,5219.6,5215.0,5218.55,1317,2025-03-19 07:30:00
1742369460,5217.0,5218.55,5204.15,5209.6,7224,2025-03-19 07:31:00
1742369520,5211.55,5217.1,5211.55,5214.0,1227,2025-03-19 07:32:00
1742369580,5214.0,5214.55,5209.0,5209.0,3154,2025-03-19 07:33:00
1742369640,5209.1,5213.1,5208.35,5210.0,3438,2025-03-19 07:34:00
1742369700,5211.0,5211.6,5208.0,5211.25,2377,2025-03-19 07:35:00
1742369760,5210.0,5215.0,5208.0,5209.65,1577,2025-03-19 07:36:00
1742369820,5210.15,5210.15,5201.0,5205.8,3104,2025-03-19 07:37:00
1742369880,5205.0,5206.75,5200.15,5200.15,1220,2025-03-19 07:38:00
1742369940,5200.0,5200.0,5195.0,5197.05,3632,2025-03-19 07:39:00
1742370000,5197.25,5197.25,5190.0,5190.15,1899,2025-03-19 07:40:00
1742370060,5191.2,5199.8,5190.0,5199.0,5509,2025-03-19 07:41:00
1742370120,5199.8,5202.55,5195.9,5199.05,1329,2025-03-19 07:42:00
1742370180,5199.05,5199.05,5192.55,5195.7,946,2025-03-19 07:43:00
1742370240,5195.7,5199.85,5194.5,5196.55,529,2025-03-19 07:44:00
1742370300,5196.45,5199.9,5193.75,5198.55,1386,2025-03-19 07:45:00
1742370360,5198.55,5203.0,5197.9,5200.25,785,2025-03-19 07:46:00
1742370420,5203.0,5203.0,5198.65,5203.0,1869,2025-03-19 07:47:00
1742370480,5205.55,5209.9,5205.0,5208.2,3370,2025-03-19 07:48:00
1742370540,5209.9,5211.5,5208.35,5210.9,2393,2025-03-19 07:49:00
1742370600,5210.0,5210.0,5209.5,5209.95,768,2025-03-19 07:50:00
1742370660,5210.0,5211.0,5210.0,5210.9,1150,2025-03-19 07:51:00
1742370720,5211.0,5211.0,5209.0,5209.0,697,2025-03-19 07:52:00
1742370780,5210.15,5210.75,5203.55,5203.55,1405,2025-03-19 07:53:00
1742370840,5206.2,5206.9,5202.1,5206.75,162,2025-03-19 07:54:00
1742370900,5206.75,5208.3,5204.0,5206.2,284,2025-03-19 07:55:00
1742370960,5207.7,5207.7,5204.4,5204.4,470,2025-03-19 07:56:00
1742371020,5204.4,5207.0,5204.4,5207.0,326,2025-03-19 07:57:00
1742371080,5206.25,5207.0,5200.0,5203.25,853,2025-03-19 07:58:00
1742371140,5203.25,5206.95,5201.9,5204.85,733,2025-03-19 07:59:00
1742371200,5206.95,5210.0,5206.0,5206.25,306,2025-03-19 08:00:00
1742371260,5208.1,5209.9,5206.2,5208.95,220,2025-03-19 08:01:00
1742371320,5206.55,5209.1,5205.8,5208.5,488,2025-03-19 08:02:00
1742371380,5208.5,5209.4,5206.35,5206.35,1073,2025-03-19 08:03:00
1742371440,5208.75,5209.0,5206.75,5209.0,589,2025-03-19 08:04:00
1742371500,5209.0,5209.5,5206.5,5207.45,368,2025-03-19 08:05:00
1742371560,5207.75,5210.0,5207.2,5210.0,781,2025-03-19 08:06:00
1742371620,5210.0,5210.0,5207.85,5209.8,618,2025-03-19 08:07:00
1742371680,5210.0,5210.0,5205.2,5205.2,691,2025-03-19 08:08:00
1742371740,5206.35,5209.95,5205.2,5208.35,224,2025-03-19 08:09:00
1742371800,5209.8,5209.8,5205.0,5205.0,652,2025-03-19 08:10:00
1742371860,5202.3,5205.6,5201.0,5203.0,471,2025-03-19 08:11:00
1742371920,5203.0,5204.2,5201.05,5201.05,614,2025-03-19 08:12:00
1742371980,5202.75,5205.5,5202.05,5203.6,284,2025-03-19 08:13:00
1742372040,5203.6,5207.8,5203.0,5207.1,433,2025-03-19 08:14:00
1742372100,5207.85,5208.0,5204.5,5206.95,392,2025-03-19 08:15:00
1742372160,5208.0,5208.0,5199.05,5200.0,3477,2025-03-19 08:16:00
1742372220,5203.95,5204.25,5192.0,5192.0,4375,2025-03-19 08:17:00
1742372280,5194.55,5195.65,5191.2,5191.35,524,2025-03-19 08:18:00
1742372340,5192.65,5192.65,5187.55,5188.15,1798,2025-03-19 08:19:00
1742372400,5189.25,5189.25,5188.0,5188.25,540,2025-03-19 08:20:00
1742372460,5190.0,5190.0,5186.25,5188.9,2385,2025-03-19 08:21:00
1742372520,5188.9,5190.0,5188.15,5189.5,507,2025-03-19 08:22:00
1742372580,5189.45,5190.0,5187.1,5187.5,911,2025-03-19 08:23:00
1742372640,5189.1,5190.0,5188.0,5190.0,288,2025-03-19 08:24:00
1742372700,5192.75,5199.75,5190.35,5194.3,2249,2025-03-19 08:25:00
1742372760,5191.9,5195.0,5191.0,5193.05,1726,2025-03-19 08:26:00
1742372820,5195.0,5195.0,5193.75,5195.0,438,2025-03-19 08:27:00
1742372880,5195.0,5196.85,5194.0,5194.0,1049,2025-03-19 08:28:00
1742372940,5195.0,5195.0,5193.0,5194.25,880,2025-03-19 08:29:00
1742373000,5194.2,5195.0,5192.0,5195.0,1079,2025-03-19 08:30:00
1742373060,5195.0,5195.0,5193.05,5193.55,567,2025-03-19 08:31:00
1742373120,5194.25,5195.0,5193.65,5194.15,471,2025-03-19 08:32:00
1742373180,5194.15,5195.0,5193.75,5194.9,249,2025-03-19 08:33:00
1742373240,5194.9,5195.0,5193.1,5195.0,335,2025-03-19 08:34:00
1742373300,5195.0,5195.0,5192.0,5193.55,506,2025-03-19 08:35:00
1742373360,5193.55,5195.0,5192.25,5193.1,326,2025-03-19 08:36:00
1742373420,5194.95,5195.0,5192.0,5193.35,516,2025-03-19 08:37:00
1742373480,5195.0,5195.0,5190.7,5190.7,620,2025-03-19 08:38:00
1742373540,5191.35,5196.0,5190.7,5194.75,491,2025-03-19 08:39:00
1742373600,5194.0,5196.0,5193.95,5195.0,209,2025-03-19 08:40:00
1742373660,5193.25,5196.2,5193.25,5195.3,204,2025-03-19 08:41:00
1742373720,5197.0,5198.65,5193.65,5193.65,653,2025-03-19 08:42:00
1742373780,5193.0,5206.15,5193.0,5200.0,3300,2025-03-19 08:43:00
1742373840,5197.85,5198.3,5195.0,5196.9,733,2025-03-19 08:44:00
1742373900,5195.45,5198.4,5195.4,5197.2,339,2025-03-19 08:45:00
1742373960,5197.2,5200.0,5197.2,5197.2,401,2025-03-19 08:46:00
1742374020,5198.95,5200.0,5197.4,5198.85,190,2025-03-19 08:47:00
1742374080,5200.0,5200.0,5198.65,5199.85,3639,2025-03-19 08:48:00
1742374140,5199.55,5205.0,5197.2,5204.95,473,2025-03-19 08:49:00
1742374200,5205.0,5209.85,5203.05,5206.4,2250,2025-03-19 08:50:00
1742374260,5206.4,5209.4,5204.0,5208.75,1220,2025-03-19 08:51:00
1742374320,5208.6,5208.6,5206.4,5206.55,333,2025-03-19 08:52:00
1742374380,5208.75,5209.9,5206.55,5208.7,592,2025-03-19 08:53:00
1742374440,5208.75,5209.9,5205.0,5205.65,471,2025-03-19 08:54:00
1742374500,5205.65,5206.1,5205.05,5206.1,336,2025-03-19 08:55:00
1742374560,5206.1,5208.0,5205.0,5205.35,1307,2025-03-19 08:56:00
1742374620,5205.35,5207.8,5203.0,5203.0,634,2025-03-19 08:57:00
1742374680,5203.0,5208.0,5203.0,5207.15,488,2025-03-19 08:58:00
1742374740,5206.0,5207.15,5203.45,5206.9,226,2025-03-19 08:59:00
1742374800,5207.0,5207.0,5196.1,5197.55,1588,2025-03-19 09:00:00
1742374860,5197.55,5201.0,5197.55,5200.95,292,2025-03-19 09:01:00
1742374920,5200.9,5201.0,5199.3,5201.0,929,2025-03-19 09:02:00
1742374980,5201.0,5201.0,5200.0,5201.0,695,2025-03-19 09:03:00
1742375040,5201.0,5201.0,5198.0,5200.1,912,2025-03-19 09:04:00
1742375100,5201.0,5201.0,5199.1,5201.0,1326,2025-03-19 09:05:00
1742375160,5201.0,5201.0,5199.95,5201.0,1003,2025-03-19 09:06:00
1742375220,5201.0,5201.0,5199.5,5201.0,361,2025-03-19 09:07:00
1742375280,5201.0,5201.4,5198.8,5201.4,1374,2025-03-19 09:08:00
1742375340,5201.4,5205.0,5201.05,5201.35,513,2025-03-19 09:09:00
1742375400,5201.25,5203.7,5198.8,5203.7,526,2025-03-19 09:10:00
1742375460,5203.7,5205.35,5201.0,5204.6,429,2025-03-19 09:11:00
1742375520,5204.5,5206.0,5202.35,5205.0,263,2025-03-19 09:12:00
1742375580,5205.0,5205.9,5204.45,5205.9,974,2025-03-19 09:13:00
1742375640,5205.9,5208.0,5204.45,5204.45,3572,2025-03-19 09:14:00
1742375700,5204.45,5207.0,5204.0,5205.0,565,2025-03-19 09:15:00
1742375760,5206.35,5209.0,5206.0,5209.0,1140,2025-03-19 09:16:00
1742375820,5209.0,5209.0,5204.95,5208.85,2025,2025-03-19 09:17:00
1742375880,5208.85,5209.0,5208.0,5208.85,913,2025-03-19 09:18:00
1742375940,5208.85,5208.85,5204.0,5206.05,930,2025-03-19 09:19:00
1742376000,5205.95,5208.0,5205.95,5208.0,343,2025-03-19 09:20:00
1742376060,5208.0,5208.0,5205.0,5207.0,846,2025-03-19 09:21:00
1742376120,5207.0,5208.0,5205.65,5207.6,487,2025-03-19 09:22:00
1742376180,5207.9,5208.0,5205.25,5205.25,1016,2025-03-19 09:23:00
1742376240,5205.25,5207.0,5205.0,5206.55,1336,2025-03-19 09:24:00
1742376300,5206.55,5208.0,5202.6,5208.0,2630,2025-03-19 09:25:00
1742376360,5208.95,5208.95,5205.8,5208.9,1562,2025-03-19 09:26:00
1742376420,5208.9,5215.0,5207.45,5215.0,4072,2025-03-19 09:27:00
1742376480,5215.0,5217.9,5212.1,5214.1,2699,2025-03-19 09:28:00
1742376540,5214.1,5216.0,5212.05,5214.35,4112,2025-03-19 09:29:00
