timestamp,open,high,low,close,volume,datetime
1742355900,2319.95,2319.95,2311.05,2319.0,16847,2025-03-19 03:45:00
1742355960,2319.0,2329.8,2318.0,2329.7,7326,2025-03-19 03:46:00
1742356020,2328.0,2336.2,2328.0,2332.5,14843,2025-03-19 03:47:00
1742356080,2331.15,2338.25,2330.95,2338.25,7089,2025-03-19 03:48:00
1742356140,2338.25,2338.25,2334.0,2335.15,8491,2025-03-19 03:49:00
1742356200,2335.15,2335.65,2328.15,2330.05,7081,2025-03-19 03:50:00
1742356260,2329.7,2329.7,2323.55,2326.25,6427,2025-03-19 03:51:00
1742356320,2326.2,2329.45,2324.0,2324.9,7591,2025-03-19 03:52:00
1742356380,2324.9,2326.0,2320.2,2325.05,5978,2025-03-19 03:53:00
1742356440,2326.1,2328.0,2323.45,2323.95,2979,2025-03-19 03:54:00
1742356500,2323.85,2325.0,2320.3,2320.3,4112,2025-03-19 03:55:00
1742356560,2320.3,2322.0,2319.9,2322.0,7562,2025-03-19 03:56:00
1742356620,2321.9,2324.4,2321.0,2324.0,4811,2025-03-19 03:57:00
1742356680,2323.35,2328.0,2323.35,2326.3,2321,2025-03-19 03:58:00
1742356740,2326.35,2328.45,2324.0,2324.0,4838,2025-03-19 03:59:00
1742356800,2325.3,2328.0,2323.0,2328.0,2414,2025-03-19 04:00:00
1742356860,2328.0,2330.0,2328.0,2329.15,2068,2025-03-19 04:01:00
1742356920,2329.15,2329.15,2326.0,2328.0,2201,2025-03-19 04:02:00
1742356980,2328.0,2328.45,2326.2,2327.8,932,2025-03-19 04:03:00
1742357040,2327.15,2327.15,2324.0,2324.4,2585,2025-03-19 04:04:00
1742357100,2324.4,2325.75,2322.25,2323.4,2288,2025-03-19 04:05:00
1742357160,2322.0,2322.9,2317.9,2320.15,5665,2025-03-19 04:06:00
1742357220,2319.7,2320.7,2318.0,2319.2,2462,2025-03-19 04:07:00
1742357280,2319.2,2319.75,2318.2,2319.5,1198,2025-03-19 04:08:00
1742357340,2319.0,2319.0,2315.0,2315.75,4435,2025-03-19 04:09:00
1742357400,2316.0,2317.55,2315.0,2317.25,2817,2025-03-19 04:10:00
1742357460,2317.25,2318.15,2313.0,2313.95,7178,2025-03-19 04:11:00
1742357520,2313.0,2317.15,2313.0,2316.9,4336,2025-03-19 04:12:00
1742357580,2317.2,2323.6,2316.9,2322.2,6125,2025-03-19 04:13:00
1742357640,2322.2,2323.6,2321.5,2322.6,1561,2025-03-19 04:14:00
1742357700,2322.95,2323.0,2320.1,2320.4,1821,2025-03-19 04:15:00
1742357760,2321.05,2321.6,2319.25,2321.6,899,2025-03-19 04:16:00
1742357820,2321.5,2324.7,2321.5,2323.0,1505,2025-03-19 04:17:00
1742357880,2323.0,2324.4,2322.2,2323.0,1586,2025-03-19 04:18:00
1742357940,2323.0,2324.0,2322.5,2323.5,849,2025-03-19 04:19:00
1742358000,2323.5,2324.0,2322.5,2324.0,592,2025-03-19 04:20:00
1742358060,2323.35,2324.9,2323.35,2324.7,966,2025-03-19 04:21:00
1742358120,2324.7,2327.0,2324.5,2326.0,4833,2025-03-19 04:22:00
1742358180,2325.3,2327.0,2324.7,2325.05,2608,2025-03-19 04:23:00
1742358240,2324.95,2328.6,2324.95,2326.75,1558,2025-03-19 04:24:00
1742358300,2326.0,2326.85,2324.55,2325.65,1658,2025-03-19 04:25:00
1742358360,2326.85,2327.5,2325.85,2326.85,6512,2025-03-19 04:26:00
1742358420,2327.5,2329.05,2327.35,2327.8,2228,2025-03-19 04:27:00
1742358480,2328.15,2328.15,2326.1,2326.95,815,2025-03-19 04:28:00
1742358540,2326.0,2328.75,2325.65,2328.05,2733,2025-03-19 04:29:00
1742358600,2328.1,2332.1,2328.0,2331.95,9807,2025-03-19 04:30:00
1742358660,2332.0,2333.3,2331.15,2332.55,3941,2025-03-19 04:31:00
1742358720,2333.75,2335.35,2332.6,2333.6,3614,2025-03-19 04:32:00
1742358780,2333.6,2333.9,2332.0,2333.9,3624,2025-03-19 04:33:00
1742358840,2333.0,2334.0,2332.25,2333.15,1045,2025-03-19 04:34:00
1742358900,2333.75,2335.0,2333.0,2334.0,2771,2025-03-19 04:35:00
1742358960,2334.85,2334.85,2333.0,2333.8,866,2025-03-19 04:36:00
1742359020,2333.75,2334.1,2333.1,2333.35,625,2025-03-19 04:37:00
1742359080,2334.1,2334.1,2330.0,2330.0,2252,2025-03-19 04:38:00
1742359140,2330.0,2331.0,2324.35,2324.55,5609,2025-03-19 04:39:00
1742359200,2324.7,2325.85,2323.1,2325.6,1851,2025-03-19 04:40:00
1742359260,2324.45,2325.95,2324.1,2325.3,2048,2025-03-19 04:41:00
1742359320,2325.3,2326.95,2324.1,2326.95,513,2025-03-19 04:42:00
1742359380,2326.3,2331.6,2326.3,2331.0,1752,2025-03-19 04:43:00
1742359440,2331.05,2331.55,2329.8,2330.15,870,2025-03-19 04:44:00
1742359500,2331.0,2334.0,2330.2,2334.0,2857,2025-03-19 04:45:00
1742359560,2334.0,2334.0,2331.85,2332.95,657,2025-03-19 04:46:00
1742359620,2332.95,2333.4,2332.0,2332.05,1045,2025-03-19 04:47:00
1742359680,2332.5,2333.65,2332.1,2333.65,1583,2025-03-19 04:48:00
1742359740,2333.0,2334.5,2332.5,2334.5,1886,2025-03-19 04:49:00
1742359800,2334.6,2336.0,2332.7,2334.0,2547,2025-03-19 04:50:00
1742359860,2334.0,2334.7,2333.3,2333.5,1754,2025-03-19 04:51:00
1742359920,2333.75,2334.7,2333.0,2333.8,1401,2025-03-19 04:52:00
1742359980,2333.65,2334.2,2332.45,2332.7,641,2025-03-19 04:53:00
1742360040,2332.7,2334.7,2332.7,2334.2,778,2025-03-19 04:54:00
1742360100,2334.2,2334.95,2333.55,2334.0,610,2025-03-19 04:55:00
1742360160,2334.9,2334.9,2333.05,2334.4,572,2025-03-19 04:56:00
1742360220,2334.4,2334.4,2332.2,2333.0,2276,2025-03-19 04:57:00
1742360280,2333.0,2333.0,2331.25,2331.25,446,2025-03-19 04:58:00
1742360340,2331.2,2333.0,2331.2,2333.0,984,2025-03-19 04:59:00
1742360400,2332.5,2333.45,2331.75,2332.5,1140,2025-03-19 05:00:00
1742360460,2332.5,2332.65,2331.75,2332.0,189,2025-03-19 05:01:00
1742360520,2332.0,2333.95,2331.45,2333.95,958,2025-03-19 05:02:00
1742360580,2334.1,2337.5,2333.5,2337.05,4495,2025-03-19 05:03:00
1742360640,2336.05,2337.0,2335.25,2335.25,1963,2025-03-19 05:04:00
1742360700,2336.0,2337.5,2336.0,2336.9,3943,2025-03-19 05:05:00
1742360760,2336.75,2337.4,2335.55,2336.75,232,2025-03-19 05:06:00
1742360820,2337.45,2339.8,2336.75,2339.65,6170,2025-03-19 05:07:00
1742360880,2339.65,2339.7,2338.15,2338.85,840,2025-03-19 05:08:00
1742360940,2338.8,2339.5,2338.0,2339.5,6240,2025-03-19 05:09:00
1742361000,2339.6,2339.7,2338.15,2339.0,1916,2025-03-19 05:10:00
1742361060,2339.0,2339.0,2337.0,2338.3,1227,2025-03-19 05:11:00
1742361120,2338.3,2339.0,2337.55,2338.25,1360,2025-03-19 05:12:00
1742361180,2338.25,2339.0,2337.6,2337.6,1464,2025-03-19 05:13:00
1742361240,2337.8,2338.85,2337.65,2338.3,699,2025-03-19 05:14:00
1742361300,2338.3,2338.4,2336.45,2336.85,2770,2025-03-19 05:15:00
1742361360,2336.85,2338.05,2336.25,2337.65,1489,2025-03-19 05:16:00
1742361420,2337.75,2337.8,2334.45,2335.0,2331,2025-03-19 05:17:00
1742361480,2335.05,2335.35,2334.0,2334.5,2257,2025-03-19 05:18:00
1742361540,2334.9,2335.0,2331.3,2333.45,2090,2025-03-19 05:19:00
1742361600,2332.0,2334.5,2332.0,2333.5,865,2025-03-19 05:20:00
1742361660,2333.5,2335.8,2333.5,2334.95,1197,2025-03-19 05:21:00
1742361720,2333.75,2334.0,2332.0,2332.15,852,2025-03-19 05:22:00
1742361780,2333.0,2334.85,2332.4,2334.85,857,2025-03-19 05:23:00
1742361840,2334.45,2334.9,2333.0,2333.45,314,2025-03-19 05:24:00
1742361900,2333.45,2333.65,2333.0,2333.0,247,2025-03-19 05:25:00
1742361960,2332.5,2334.2,2332.5,2334.05,277,2025-03-19 05:26:00
1742362020,2334.05,2335.3,2332.5,2332.5,783,2025-03-19 05:27:00
1742362080,2332.9,2334.85,2332.9,2334.85,261,2025-03-19 05:28:00
1742362140,2333.85,2335.05,2333.0,2334.3,807,2025-03-19 05:29:00
1742362200,2335.3,2336.3,2334.75,2336.2,1119,2025-03-19 05:30:00
1742362260,2336.2,2336.2,2335.3,2336.15,667,2025-03-19 05:31:00
1742362320,2336.15,2339.0,2336.15,2339.0,1645,2025-03-19 05:32:00
1742362380,2338.15,2340.6,2338.15,2339.6,6071,2025-03-19 05:33:00
1742362440,2338.9,2340.6,2338.9,2340.5,1230,2025-03-19 05:34:00
1742362500,2340.0,2342.0,2339.5,2341.0,4074,2025-03-19 05:35:00
1742362560,2341.0,2341.0,2340.0,2340.85,1910,2025-03-19 05:36:00
1742362620,2340.05,2340.35,2338.6,2338.65,1053,2025-03-19 05:37:00
1742362680,2338.65,2339.55,2338.15,2339.1,500,2025-03-19 05:38:00
1742362740,2339.15,2339.4,2338.05,2339.4,196,2025-03-19 05:39:00
1742362800,2339.25,2340.3,2339.25,2340.0,832,2025-03-19 05:40:00
1742362860,2341.0,2341.0,2337.4,2337.75,4057,2025-03-19 05:41:00
1742362920,2339.0,2339.0,2338.0,2338.85,204,2025-03-19 05:42:00
1742362980,2338.4,2340.0,2338.4,2338.5,797,2025-03-19 05:43:00
1742363040,2338.5,2339.25,2337.65,2337.65,1382,2025-03-19 05:44:00
1742363100,2338.0,2338.3,2336.4,2336.5,1154,2025-03-19 05:45:00
1742363160,2337.95,2338.0,2336.9,2337.5,577,2025-03-19 05:46:00
1742363220,2337.5,2337.5,2335.9,2335.9,843,2025-03-19 05:47:00
1742363280,2335.9,2335.9,2335.1,2335.5,1199,2025-03-19 05:48:00
1742363340,2335.5,2335.9,2335.1,2335.55,127,2025-03-19 05:49:00
1742363400,2335.55,2336.8,2335.55,2336.75,1222,2025-03-19 05:50:00
1742363460,2336.75,2338.1,2335.95,2337.75,1020,2025-03-19 05:51:00
1742363520,2337.6,2337.6,2335.1,2335.1,1324,2025-03-19 05:52:00
1742363580,2335.1,2335.5,2331.8,2333.0,2384,2025-03-19 05:53:00
1742363640,2333.95,2334.0,2332.7,2333.75,530,2025-03-19 05:54:00
1742363700,2333.05,2333.75,2332.5,2332.5,859,2025-03-19 05:55:00
1742363760,2333.0,2333.0,2331.0,2332.15,3823,2025-03-19 05:56:00
1742363820,2332.1,2332.5,2331.9,2332.2,482,2025-03-19 05:57:00
1742363880,2332.2,2332.5,2331.7,2331.9,2324,2025-03-19 05:58:00
1742363940,2331.9,2332.0,2330.0,2331.95,2039,2025-03-19 05:59:00
1742364000,2331.95,2332.0,2330.75,2332.0,875,2025-03-19 06:00:00
1742364060,2332.0,2333.9,2332.0,2332.9,3271,2025-03-19 06:01:00
1742364120,2333.5,2334.4,2332.9,2334.35,308,2025-03-19 06:02:00
1742364180,2333.0,2334.0,2331.4,2333.95,1869,2025-03-19 06:03:00
1742364240,2334.0,2335.4,2333.65,2334.65,1500,2025-03-19 06:04:00
1742364300,2334.65,2335.0,2334.3,2334.45,104,2025-03-19 06:05:00
1742364360,2334.45,2334.95,2334.3,2334.95,151,2025-03-19 06:06:00
1742364420,2334.95,2335.95,2334.3,2335.9,246,2025-03-19 06:07:00
1742364480,2335.5,2336.25,2335.5,2335.55,693,2025-03-19 06:08:00
1742364540,2335.55,2336.2,2335.2,2336.15,181,2025-03-19 06:09:00
1742364600,2336.15,2338.8,2336.15,2337.05,8561,2025-03-19 06:10:00
