timestamp,open,high,low,close,volume,datetime
1742359980,43.05,43.14,43.05,43.11,46509,2025-03-19 04:53:00
1742360040,43.11,43.17,43.1,43.16,28556,2025-03-19 04:54:00
1742360100,43.15,43.17,43.14,43.15,14525,2025-03-19 04:55:00
1742360160,43.17,43.17,43.14,43.16,56626,2025-03-19 04:56:00
1742360220,43.17,43.19,43.12,43.13,12406,2025-03-19 04:57:00
1742360280,43.12,43.17,43.1,43.17,24441,2025-03-19 04:58:00
1742360340,43.15,43.19,43.14,43.14,20805,2025-03-19 04:59:00
1742360400,43.18,43.2,43.14,43.16,9791,2025-03-19 05:00:00
1742360460,43.16,43.17,43.12,43.15,6699,2025-03-19 05:01:00
1742360520,43.14,43.17,43.12,43.15,16321,2025-03-19 05:02:00
1742360580,43.15,43.15,43.09,43.12,15905,2025-03-19 05:03:00
1742360640,43.12,43.15,43.11,43.15,7057,2025-03-19 05:04:00
1742360700,43.15,43.17,43.15,43.16,4232,2025-03-19 05:05:00
1742360760,43.16,43.17,43.14,43.15,6216,2025-03-19 05:06:00
1742360820,43.15,43.19,43.15,43.18,19173,2025-03-19 05:07:00
1742360880,43.18,43.18,43.14,43.15,13840,2025-03-19 05:08:00
1742360940,43.16,43.23,43.15,43.22,104642,2025-03-19 05:09:00
1742361000,43.22,43.32,43.21,43.31,170314,2025-03-19 05:10:00
1742361060,43.3,43.38,43.28,43.29,73002,2025-03-19 05:11:00
1742361120,43.31,43.34,43.3,43.32,16668,2025-03-19 05:12:00
1742361180,43.3,43.32,43.27,43.3,17497,2025-03-19 05:13:00
1742361240,43.31,43.39,43.3,43.39,50472,2025-03-19 05:14:00
1742361300,43.39,43.4,43.39,43.4,12871,2025-03-19 05:15:00
1742361360,43.39,43.4,43.28,43.33,37295,2025-03-19 05:16:00
1742361420,43.31,43.34,43.22,43.25,32440,2025-03-19 05:17:00
1742361480,43.23,43.23,43.15,43.15,24140,2025-03-19 05:18:00
1742361540,43.16,43.2,43.15,43.2,10117,2025-03-19 05:19:00
1742361600,43.2,43.2,43.12,43.16,7872,2025-03-19 05:20:00
1742361660,43.16,43.16,43.11,43.11,10914,2025-03-19 05:21:00
1742361720,43.11,43.14,43.07,43.1,13176,2025-03-19 05:22:00
1742361780,43.12,43.14,43.08,43.14,9786,2025-03-19 05:23:00
1742361840,43.14,43.14,43.12,43.13,1485,2025-03-19 05:24:00
1742361900,43.13,43.13,43.11,43.12,3833,2025-03-19 05:25:00
1742361960,43.13,43.14,43.11,43.14,8567,2025-03-19 05:26:00
1742362020,43.14,43.14,43.12,43.13,6387,2025-03-19 05:27:00
1742362080,43.13,43.14,43.12,43.14,4191,2025-03-19 05:28:00
1742362140,43.14,43.14,43.08,43.1,14061,2025-03-19 05:29:00
1742362200,43.12,43.12,43.1,43.12,1343,2025-03-19 05:30:00
1742362260,43.12,43.12,43.09,43.1,5363,2025-03-19 05:31:00
1742362320,43.1,43.12,43.08,43.12,15573,2025-03-19 05:32:00
1742362380,43.19,43.19,43.14,43.18,34204,2025-03-19 05:33:00
1742362440,43.18,43.19,43.15,43.17,2047,2025-03-19 05:34:00
1742362500,43.18,43.18,43.09,43.09,8461,2025-03-19 05:35:00
1742362560,43.09,43.18,43.09,43.18,4346,2025-03-19 05:36:00
1742362620,43.18,43.18,43.13,43.16,2098,2025-03-19 05:37:00
1742362680,43.16,43.16,43.12,43.12,1608,2025-03-19 05:38:00
1742362740,43.12,43.18,43.12,43.18,2333,2025-03-19 05:39:00
1742362800,43.18,43.21,43.18,43.21,24894,2025-03-19 05:40:00
1742362860,43.21,43.21,43.13,43.16,7864,2025-03-19 05:41:00
1742362920,43.13,43.18,43.13,43.13,24414,2025-03-19 05:42:00
1742362980,43.14,43.16,43.13,43.14,3327,2025-03-19 05:43:00
1742363040,43.17,43.17,43.17,43.17,108,2025-03-19 05:44:00
1742363100,43.17,43.17,43.15,43.16,347,2025-03-19 05:45:00
1742363160,43.16,43.23,43.16,43.23,12876,2025-03-19 05:46:00
1742363220,43.23,43.23,43.2,43.2,779,2025-03-19 05:47:00
1742363280,43.17,43.22,43.17,43.2,8292,2025-03-19 05:48:00
1742363340,43.2,43.22,43.16,43.19,15311,2025-03-19 05:49:00
1742363400,43.19,43.19,43.15,43.15,1816,2025-03-19 05:50:00
1742363460,43.15,43.19,43.15,43.18,6464,2025-03-19 05:51:00
1742363520,43.18,43.18,43.14,43.14,2662,2025-03-19 05:52:00
1742363580,43.14,43.14,43.07,43.11,39691,2025-03-19 05:53:00
1742363640,43.08,43.08,43.07,43.08,18254,2025-03-19 05:54:00
1742363700,43.08,43.1,43.08,43.08,879,2025-03-19 05:55:00
1742363760,43.08,43.1,43.05,43.09,14481,2025-03-19 05:56:00
1742363820,43.1,43.11,43.05,43.11,10433,2025-03-19 05:57:00
1742363880,43.1,43.14,43.1,43.11,928,2025-03-19 05:58:00
1742363940,43.12,43.13,43.1,43.11,475,2025-03-19 05:59:00
1742364000,43.11,43.15,43.11,43.14,927,2025-03-19 06:00:00
1742364060,43.14,43.14,43.11,43.11,958,2025-03-19 06:01:00
1742364120,43.11,43.21,43.11,43.21,8679,2025-03-19 06:02:00
1742364180,43.21,43.25,43.21,43.25,4216,2025-03-19 06:03:00
1742364240,43.25,43.34,43.24,43.31,35365,2025-03-19 06:04:00
1742364300,43.32,43.37,43.3,43.37,33761,2025-03-19 06:05:00
1742364360,43.37,43.39,43.32,43.32,13709,2025-03-19 06:06:00
1742364420,43.35,43.45,43.35,43.4,78934,2025-03-19 06:07:00
1742364480,43.4,43.4,43.34,43.35,15901,2025-03-19 06:08:00
1742364540,43.38,43.48,43.33,43.47,113521,2025-03-19 06:09:00
1742364600,43.47,43.64,43.47,43.55,156286,2025-03-19 06:10:00
1742364660,43.55,43.58,43.52,43.55,16847,2025-03-19 06:11:00
1742364720,43.51,43.6,43.51,43.53,38190,2025-03-19 06:12:00
1742364780,43.53,43.55,43.48,43.49,21431,2025-03-19 06:13:00
1742364840,43.49,43.5,43.45,43.45,10900,2025-03-19 06:14:00
1742364900,43.52,43.57,43.45,43.46,74939,2025-03-19 06:15:00
1742364960,43.46,43.5,43.46,43.47,9725,2025-03-19 06:16:00
1742365020,43.47,43.47,43.45,43.47,2568,2025-03-19 06:17:00
1742365080,43.47,43.47,43.44,43.47,3875,2025-03-19 06:18:00
1742365140,43.47,43.89,43.47,43.83,268486,2025-03-19 06:19:00
1742365200,43.75,43.8,43.7,43.7,17559,2025-03-19 06:20:00
1742365260,43.7,43.74,43.66,43.74,42905,2025-03-19 06:21:00
1742365320,43.74,43.74,43.65,43.7,33529,2025-03-19 06:22:00
1742365380,43.66,43.69,43.6,43.64,15339,2025-03-19 06:23:00
1742365440,43.65,43.65,43.61,43.65,10874,2025-03-19 06:24:00
1742365500,43.65,43.65,43.62,43.65,6459,2025-03-19 06:25:00
1742365560,43.62,43.65,43.56,43.56,13427,2025-03-19 06:26:00
1742365620,43.61,43.61,43.51,43.53,13783,2025-03-19 06:27:00
1742365680,43.55,43.55,43.5,43.5,18351,2025-03-19 06:28:00
1742365740,43.5,44.16,43.46,44.07,400251,2025-03-19 06:29:00
1742365800,43.99,43.99,43.81,43.81,40536,2025-03-19 06:30:00
1742365860,43.84,43.9,43.81,43.84,10830,2025-03-19 06:31:00
1742365920,43.82,43.88,43.73,43.74,18537,2025-03-19 06:32:00
1742365980,43.73,43.73,43.67,43.7,11282,2025-03-19 06:33:00
1742366040,43.69,43.7,43.67,43.7,13227,2025-03-19 06:34:00
1742366100,43.69,43.7,43.65,43.69,6196,2025-03-19 06:35:00
1742366160,43.69,43.73,43.68,43.7,45592,2025-03-19 06:36:00
1742366220,43.7,43.73,43.67,43.67,1241,2025-03-19 06:37:00
1742366280,43.68,43.68,43.6,43.62,20520,2025-03-19 06:38:00
1742366340,43.6,43.61,43.5,43.53,28677,2025-03-19 06:39:00
1742366400,43.52,43.56,43.51,43.56,8375,2025-03-19 06:40:00
1742366460,43.56,43.66,43.56,43.63,8727,2025-03-19 06:41:00
1742366520,43.63,43.65,43.57,43.61,12219,2025-03-19 06:42:00
1742366580,43.61,43.67,43.61,43.63,6181,2025-03-19 06:43:00
1742366640,43.63,43.67,43.58,43.67,5891,2025-03-19 06:44:00
1742366700,43.67,43.72,43.63,43.7,10123,2025-03-19 06:45:00
1742366760,43.7,43.71,43.66,43.66,14053,2025-03-19 06:46:00
1742366820,43.66,43.76,43.66,43.75,15982,2025-03-19 06:47:00
1742366880,43.75,43.76,43.7,43.71,9039,2025-03-19 06:48:00
1742366940,43.76,43.79,43.68,43.73,22412,2025-03-19 06:49:00
1742367000,43.72,43.74,43.7,43.71,333,2025-03-19 06:50:00
1742367060,43.73,43.73,43.68,43.68,4739,2025-03-19 06:51:00
1742367120,43.72,43.73,43.7,43.73,11049,2025-03-19 06:52:00
1742367180,43.73,43.73,43.69,43.71,1509,2025-03-19 06:53:00
1742367240,43.71,43.73,43.7,43.7,3524,2025-03-19 06:54:00
1742367300,43.73,43.73,43.7,43.7,10635,2025-03-19 06:55:00
1742367360,43.7,43.72,43.68,43.72,11433,2025-03-19 06:56:00
1742367420,43.71,43.74,43.71,43.74,2899,2025-03-19 06:57:00
1742367480,43.74,43.74,43.7,43.73,4882,2025-03-19 06:58:00
1742367540,43.73,43.74,43.65,43.68,10082,2025-03-19 06:59:00
1742367600,43.68,43.68,43.65,43.66,1315,2025-03-19 07:00:00
1742367660,43.66,43.67,43.65,43.67,4419,2025-03-19 07:01:00
1742367720,43.67,43.69,43.62,43.64,18979,2025-03-19 07:02:00
1742367780,43.64,43.69,43.64,43.69,6273,2025-03-19 07:03:00
1742367840,43.69,43.69,43.65,43.67,5985,2025-03-19 07:04:00
1742367900,43.66,43.69,43.66,43.69,1473,2025-03-19 07:05:00
1742367960,43.69,43.69,43.67,43.69,4301,2025-03-19 07:06:00
1742368020,43.69,43.8,43.69,43.8,13904,2025-03-19 07:07:00
1742368080,43.8,43.83,43.75,43.82,12580,2025-03-19 07:08:00
1742368140,43.8,43.8,43.77,43.77,3550,2025-03-19 07:09:00
1742368200,43.77,43.79,43.75,43.76,4464,2025-03-19 07:10:00
1742368260,43.76,43.79,43.76,43.79,883,2025-03-19 07:11:00
1742368320,43.8,43.83,43.78,43.81,15769,2025-03-19 07:12:00
1742368380,43.81,43.81,43.77,43.79,9593,2025-03-19 07:13:00
1742368440,43.79,43.8,43.71,43.72,6692,2025-03-19 07:14:00
1742368500,43.75,43.79,43.73,43.77,2681,2025-03-19 07:15:00
1742368560,43.79,43.8,43.76,43.78,996,2025-03-19 07:16:00
1742368620,43.78,43.8,43.77,43.8,3901,2025-03-19 07:17:00
1742368680,43.76,43.8,43.76,43.8,4264,2025-03-19 07:18:00
1742368740,43.77,43.83,43.75,43.83,32647,2025-03-19 07:19:00
1742368800,43.83,43.83,43.78,43.81,6468,2025-03-19 07:20:00
1742368860,43.81,43.82,43.78,43.78,4071,2025-03-19 07:21:00
1742368920,43.8,43.83,43.8,43.8,741,2025-03-19 07:22:00
1742368980,43.83,43.83,43.76,43.8,7180,2025-03-19 07:23:00
1742369040,43.8,43.82,43.78,43.81,3071,2025-03-19 07:24:00
1742369100,43.81,43.81,43.78,43.78,4118,2025-03-19 07:25:00
1742369160,43.8,43.82,43.78,43.79,4089,2025-03-19 07:26:00
1742369220,43.78,43.82,43.78,43.78,12381,2025-03-19 07:27:00
1742369280,43.82,43.82,43.77,43.82,15448,2025-03-19 07:28:00
1742369340,43.77,43.82,43.75,43.81,6963,2025-03-19 07:29:00
1742369400,43.81,43.82,43.77,43.81,4162,2025-03-19 07:30:00
1742369460,43.82,43.82,43.77,43.8,14826,2025-03-19 07:31:00
1742369520,43.8,43.83,43.77,43.81,3354,2025-03-19 07:32:00
1742369580,43.78,43.81,43.75,43.75,4570,2025-03-19 07:33:00
1742369640,43.75,43.78,43.71,43.75,7658,2025-03-19 07:34:00
1742369700,43.74,43.75,43.66,43.75,56746,2025-03-19 07:35:00
1742369760,43.75,43.81,43.75,43.76,11699,2025-03-19 07:36:00
1742369820,43.76,43.79,43.72,43.75,4266,2025-03-19 07:37:00
1742369880,43.72,43.72,43.67,43.68,8006,2025-03-19 07:38:00
1742369940,43.68,43.68,43.58,43.65,18974,2025-03-19 07:39:00
1742370000,43.65,43.65,43.58,43.61,13469,2025-03-19 07:40:00
1742370060,43.57,43.68,43.57,43.67,27005,2025-03-19 07:41:00
1742370120,43.7,43.76,43.7,43.73,8678,2025-03-19 07:42:00
1742370180,43.73,43.76,43.7,43.74,6700,2025-03-19 07:43:00
1742370240,43.76,43.82,43.76,43.81,15457,2025-03-19 07:44:00
1742370300,43.81,43.82,43.73,43.81,16165,2025-03-19 07:45:00
1742370360,43.82,43.85,43.8,43.85,2931,2025-03-19 07:46:00
1742370420,43.85,43.85,43.75,43.76,6387,2025-03-19 07:47:00
1742370480,43.76,43.8,43.76,43.8,2173,2025-03-19 07:48:00
1742370540,43.8,43.8,43.76,43.77,3769,2025-03-19 07:49:00
1742370600,43.77,43.8,43.73,43.76,18655,2025-03-19 07:50:00
1742370660,43.8,43.8,43.78,43.79,6242,2025-03-19 07:51:00
1742370720,43.84,43.84,43.78,43.78,65975,2025-03-19 07:52:00
1742370780,43.78,43.8,43.76,43.79,3101,2025-03-19 07:53:00
1742370840,43.8,43.83,43.79,43.8,3372,2025-03-19 07:54:00
1742370900,43.83,43.83,43.79,43.82,12086,2025-03-19 07:55:00
1742370960,43.85,43.85,43.76,43.76,21317,2025-03-19 07:56:00
1742371020,43.76,43.79,43.76,43.79,2393,2025-03-19 07:57:00
1742371080,43.79,43.79,43.73,43.76,6076,2025-03-19 07:58:00
1742371140,43.76,43.8,43.75,43.78,13825,2025-03-19 07:59:00
1742371200,43.78,43.8,43.77,43.8,2310,2025-03-19 08:00:00
1742371260,43.8,43.8,43.76,43.76,403,2025-03-19 08:01:00
1742371320,43.76,43.8,43.74,43.77,9780,2025-03-19 08:02:00
1742371380,43.77,43.79,43.75,43.75,118,2025-03-19 08:03:00
1742371440,43.75,43.81,43.75,43.77,13749,2025-03-19 08:04:00
1742371500,43.77,43.79,43.76,43.76,701,2025-03-19 08:05:00
1742371560,43.76,43.8,43.74,43.8,1463,2025-03-19 08:06:00
1742371620,43.8,43.8,43.76,43.79,2664,2025-03-19 08:07:00
1742371680,43.8,43.8,43.76,43.76,1145,2025-03-19 08:08:00
1742371740,43.76,43.83,43.76,43.81,22820,2025-03-19 08:09:00
1742371800,43.81,43.81,43.75,43.75,12490,2025-03-19 08:10:00
1742371860,43.75,43.75,43.65,43.69,20174,2025-03-19 08:11:00
1742371920,43.68,43.69,43.65,43.69,7342,2025-03-19 08:12:00
1742371980,43.69,43.69,43.66,43.69,1410,2025-03-19 08:13:00
1742372040,43.66,43.69,43.64,43.64,7120,2025-03-19 08:14:00
1742372100,43.66,43.66,43.63,43.63,3079,2025-03-19 08:15:00
1742372160,43.63,43.68,43.63,43.68,11007,2025-03-19 08:16:00
1742372220,43.68,43.68,43.63,43.63,23518,2025-03-19 08:17:00
1742372280,43.63,43.63,43.51,43.52,36563,2025-03-19 08:18:00
1742372340,43.52,43.57,43.52,43.54,27991,2025-03-19 08:19:00
1742372400,43.56,43.61,43.55,43.61,12632,2025-03-19 08:20:00
1742372460,43.63,43.63,43.59,43.63,2550,2025-03-19 08:21:00
1742372520,43.63,43.63,43.59,43.59,5216,2025-03-19 08:22:00
1742372580,43.59,43.63,43.59,43.63,4314,2025-03-19 08:23:00
1742372640,43.64,43.65,43.63,43.64,1598,2025-03-19 08:24:00
1742372700,43.64,43.7,43.63,43.7,5930,2025-03-19 08:25:00
1742372760,43.7,43.7,43.62,43.64,4854,2025-03-19 08:26:00
1742372820,43.64,43.65,43.63,43.63,3966,2025-03-19 08:27:00
1742372880,43.6,43.61,43.58,43.61,8430,2025-03-19 08:28:00
1742372940,43.66,43.67,43.63,43.65,7682,2025-03-19 08:29:00
1742373000,43.68,43.69,43.61,43.69,9066,2025-03-19 08:30:00
1742373060,43.66,43.71,43.66,43.67,5036,2025-03-19 08:31:00
1742373120,43.67,43.72,43.66,43.71,6531,2025-03-19 08:32:00
1742373180,43.71,43.71,43.68,43.71,1015,2025-03-19 08:33:00
1742373240,43.71,43.71,43.65,43.7,1360,2025-03-19 08:34:00
1742373300,43.7,43.74,43.68,43.72,11170,2025-03-19 08:35:00
1742373360,43.72,43.72,43.69,43.7,1670,2025-03-19 08:36:00
1742373420,43.7,43.72,43.69,43.69,1371,2025-03-19 08:37:00
1742373480,43.7,43.72,43.67,43.7,6701,2025-03-19 08:38:00
1742373540,43.67,43.7,43.67,43.7,1210,2025-03-19 08:39:00
1742373600,43.7,43.7,43.67,43.7,2849,2025-03-19 08:40:00
1742373660,43.7,43.7,43.67,43.7,1114,2025-03-19 08:41:00
1742373720,43.7,43.7,43.67,43.67,450,2025-03-19 08:42:00
1742373780,43.66,43.69,43.64,43.67,6692,2025-03-19 08:43:00
1742373840,43.65,43.67,43.62,43.67,2948,2025-03-19 08:44:00
1742373900,43.67,43.67,43.62,43.64,1183,2025-03-19 08:45:00
1742373960,43.64,43.7,43.64,43.68,3259,2025-03-19 08:46:00
1742374020,43.68,43.7,43.66,43.66,2595,2025-03-19 08:47:00
1742374080,43.66,43.7,43.66,43.69,276,2025-03-19 08:48:00
1742374140,43.71,43.72,43.67,43.69,2929,2025-03-19 08:49:00
1742374200,43.69,43.69,43.63,43.65,12866,2025-03-19 08:50:00
1742374260,43.63,43.71,43.63,43.69,2941,2025-03-19 08:51:00
1742374320,43.71,43.71,43.67,43.71,1712,2025-03-19 08:52:00
1742374380,43.71,43.76,43.69,43.74,21365,2025-03-19 08:53:00
1742374440,43.74,43.76,43.71,43.74,2619,2025-03-19 08:54:00
1742374500,43.74,43.77,43.71,43.77,1218,2025-03-19 08:55:00
1742374560,43.79,43.81,43.77,43.8,6344,2025-03-19 08:56:00
1742374620,43.8,43.81,43.75,43.78,3349,2025-03-19 08:57:00
1742374680,43.78,43.84,43.77,43.82,12110,2025-03-19 08:58:00
1742374740,43.82,43.82,43.76,43.79,5290,2025-03-19 08:59:00
1742374800,43.76,43.8,43.75,43.77,16613,2025-03-19 09:00:00
1742374860,43.77,43.8,43.75,43.75,2196,2025-03-19 09:01:00
1742374920,43.75,43.8,43.74,43.78,6124,2025-03-19 09:02:00
1742374980,43.79,43.8,43.78,43.8,4304,2025-03-19 09:03:00
1742375040,43.8,43.8,43.73,43.73,21527,2025-03-19 09:04:00
1742375100,43.73,43.8,43.73,43.78,3434,2025-03-19 09:05:00
1742375160,43.78,43.84,43.74,43.84,18846,2025-03-19 09:06:00
1742375220,43.84,43.95,43.8,43.95,8046,2025-03-19 09:07:00
1742375280,43.97,44.0,43.91,43.97,224558,2025-03-19 09:08:00
1742375340,44.02,44.15,44.02,44.03,124151,2025-03-19 09:09:00
1742375400,44.03,44.06,43.99,44.0,17641,2025-03-19 09:10:00
1742375460,43.96,44.0,43.96,43.96,11419,2025-03-19 09:11:00
1742375520,43.97,44.03,43.93,43.97,24505,2025-03-19 09:12:00
1742375580,43.97,44.0,43.96,43.99,5964,2025-03-19 09:13:00
1742375640,43.96,44.1,43.96,43.97,82201,2025-03-19 09:14:00
1742375700,44.02,44.05,43.97,44.05,19303,2025-03-19 09:15:00
1742375760,44.05,44.05,44.01,44.03,7492,2025-03-19 09:16:00
1742375820,44.02,44.05,43.99,44.04,10921,2025-03-19 09:17:00
1742375880,44.05,44.1,44.05,44.08,23084,2025-03-19 09:18:00
1742375940,44.08,44.08,44.03,44.07,11306,2025-03-19 09:19:00
1742376000,44.07,44.08,44.02,44.04,4422,2025-03-19 09:20:00
1742376060,44.04,44.1,44.01,44.1,23975,2025-03-19 09:21:00
1742376120,44.08,44.13,44.06,44.06,62128,2025-03-19 09:22:00
1742376180,44.06,44.09,44.02,44.08,14162,2025-03-19 09:23:00
1742376240,44.08,44.08,44.06,44.06,2945,2025-03-19 09:24:00
1742376300,44.06,44.06,43.92,43.95,64167,2025-03-19 09:25:00
1742376360,43.98,43.99,43.96,43.96,5184,2025-03-19 09:26:00
1742376420,43.96,43.98,43.96,43.98,2878,2025-03-19 09:27:00
1742376480,43.98,43.99,43.87,43.93,86948,2025-03-19 09:28:00
1742376540,43.93,43.93,43.86,43.9,10885,2025-03-19 09:29:00
1742376600,43.94,43.95,43.9,43.93,8805,2025-03-19 09:30:00
1742376660,43.93,43.97,43.91,43.94,9457,2025-03-19 09:31:00
1742376720,43.94,44.0,43.94,43.96,14174,2025-03-19 09:32:00
1742376780,43.98,43.99,43.94,43.95,6972,2025-03-19 09:33:00
1742376840,43.95,43.95,43.91,43.91,4516,2025-03-19 09:34:00
1742376900,43.91,43.92,43.85,43.88,38725,2025-03-19 09:35:00
1742376960,43.86,43.87,43.79,43.79,79454,2025-03-19 09:36:00
1742377020,43.77,43.87,43.77,43.82,28427,2025-03-19 09:37:00
1742377080,43.85,43.88,43.85,43.88,7797,2025-03-19 09:38:00
1742377140,43.87,43.88,43.83,43.83,19549,2025-03-19 09:39:00
1742377200,43.84,43.85,43.82,43.82,3159,2025-03-19 09:40:00
1742377260,43.82,43.85,43.8,43.85,16673,2025-03-19 09:41:00
1742377320,43.85,43.85,43.81,43.83,6344,2025-03-19 09:42:00
1742377380,43.84,43.84,43.78,43.78,34231,2025-03-19 09:43:00
1742377440,43.78,43.8,43.78,43.8,36539,2025-03-19 09:44:00
1742377500,43.8,43.87,43.8,43.87,24900,2025-03-19 09:45:00
1742377560,43.87,43.87,43.8,43.84,18312,2025-03-19 09:46:00
1742377620,43.82,43.84,43.79,43.79,28251,2025-03-19 09:47:00
1742377680,43.79,43.8,43.75,43.8,38591,2025-03-19 09:48:00
1742377740,43.8,43.82,43.75,43.82,30584,2025-03-19 09:49:00
1742377800,43.81,43.88,43.8,43.85,131725,2025-03-19 09:50:00
1742377860,43.86,43.86,43.82,43.84,42695,2025-03-19 09:51:00
1742377920,43.85,43.86,43.8,43.8,31836,2025-03-19 09:52:00
1742377980,43.81,43.81,43.8,43.8,34052,2025-03-19 09:53:00
1742378040,43.8,43.94,43.8,43.9,148146,2025-03-19 09:54:00
1742378100,43.87,43.9,43.86,43.87,13148,2025-03-19 09:55:00
1742378160,43.87,43.9,43.85,43.9,15220,2025-03-19 09:56:00
1742378220,43.9,43.9,43.89,43.89,28046,2025-03-19 09:57:00
1742378280,43.9,43.98,43.9,43.95,40036,2025-03-19 09:58:00
1742378340,43.98,43.98,43.9,43.97,66449,2025-03-19 09:59:00
1742442300,44.3,44.45,44.1,44.38,197818,2025-03-20 03:45:00
1742442360,44.4,44.54,44.17,44.34,108348,2025-03-20 03:46:00
