timestamp,open,high,low,close,volume,datetime
1742359320,147.48,147.6,147.42,147.6,6815,2025-03-19 04:42:00
1742359380,147.51,147.6,147.51,147.6,9737,2025-03-19 04:43:00
1742359440,147.6,147.69,147.52,147.67,9863,2025-03-19 04:44:00
1742359500,147.69,147.89,147.65,147.89,8994,2025-03-19 04:45:00
1742359560,147.89,147.99,147.81,147.99,13670,2025-03-19 04:46:00
1742359620,147.95,148.0,147.85,147.9,4669,2025-03-19 04:47:00
1742359680,147.97,148.05,147.97,148.01,14614,2025-03-19 04:48:00
1742359740,148.05,148.2,148.0,148.18,5654,2025-03-19 04:49:00
1742359800,148.19,148.19,147.97,148.09,10909,2025-03-19 04:50:00
1742359860,148.01,148.11,147.95,147.96,4202,2025-03-19 04:51:00
1742359920,147.96,147.97,147.9,147.95,4567,2025-03-19 04:52:00
1742359980,147.87,148.13,147.87,148.1,22000,2025-03-19 04:53:00
1742360040,148.1,148.12,147.99,148.01,11621,2025-03-19 04:54:00
1742360100,147.97,148.13,147.97,148.13,8911,2025-03-19 04:55:00
1742360160,148.13,148.19,148.04,148.08,7368,2025-03-19 04:56:00
1742360220,148.09,148.14,148.0,148.14,6154,2025-03-19 04:57:00
1742360280,148.04,148.17,148.04,148.11,6334,2025-03-19 04:58:00
1742360340,148.15,148.2,148.11,148.14,3068,2025-03-19 04:59:00
1742360400,148.14,148.2,148.05,148.15,13411,2025-03-19 05:00:00
1742360460,148.07,148.2,148.05,148.18,4197,2025-03-19 05:01:00
1742360520,148.18,148.2,148.05,148.2,5499,2025-03-19 05:02:00
1742360580,148.2,148.2,148.07,148.11,6229,2025-03-19 05:03:00
1742360640,148.05,148.11,148.05,148.08,3264,2025-03-19 05:04:00
1742360700,148.11,148.2,148.08,148.2,1594,2025-03-19 05:05:00
1742360760,148.12,148.19,148.05,148.13,5091,2025-03-19 05:06:00
1742360820,148.14,148.19,148.05,148.19,13728,2025-03-19 05:07:00
1742360880,148.18,148.18,148.05,148.14,6978,2025-03-19 05:08:00
1742360940,148.14,148.2,148.12,148.2,17737,2025-03-19 05:09:00
1742361000,148.2,148.25,148.11,148.25,15390,2025-03-19 05:10:00
1742361060,148.25,148.36,148.19,148.27,8791,2025-03-19 05:11:00
1742361120,148.34,148.4,148.28,148.3,9614,2025-03-19 05:12:00
1742361180,148.33,148.4,148.3,148.35,8696,2025-03-19 05:13:00
1742361240,148.39,148.67,148.31,148.67,41055,2025-03-19 05:14:00
1742361300,148.65,148.65,148.42,148.52,15782,2025-03-19 05:15:00
1742361360,148.56,148.58,148.4,148.4,11400,2025-03-19 05:16:00
1742361420,148.5,148.52,148.21,148.52,52237,2025-03-19 05:17:00
1742361480,148.53,148.55,148.2,148.24,18555,2025-03-19 05:18:00
1742361540,148.3,148.3,148.2,148.25,4511,2025-03-19 05:19:00
1742361600,148.16,148.26,148.07,148.08,6330,2025-03-19 05:20:00
1742361660,148.16,148.3,148.16,148.23,14082,2025-03-19 05:21:00
1742361720,148.22,148.27,148.07,148.1,14131,2025-03-19 05:22:00
1742361780,148.15,148.25,148.09,148.15,5417,2025-03-19 05:23:00
1742361840,148.15,148.25,148.1,148.17,6395,2025-03-19 05:24:00
1742361900,148.15,148.2,148.05,148.19,8599,2025-03-19 05:25:00
1742361960,148.19,148.2,148.11,148.18,7345,2025-03-19 05:26:00
1742362020,148.18,148.2,148.12,148.12,2863,2025-03-19 05:27:00
1742362080,148.18,148.2,148.15,148.2,2311,2025-03-19 05:28:00
1742362140,148.18,148.18,148.0,148.15,41324,2025-03-19 05:29:00
1742362200,148.1,148.14,147.97,148.1,7639,2025-03-19 05:30:00
1742362260,148.03,148.1,148.03,148.1,5371,2025-03-19 05:31:00
1742362320,148.05,148.3,148.05,148.3,30793,2025-03-19 05:32:00
1742362380,148.3,148.3,148.17,148.17,2260,2025-03-19 05:33:00
1742362440,148.17,148.28,148.17,148.27,10045,2025-03-19 05:34:00
1742362500,148.27,148.27,148.21,148.22,2135,2025-03-19 05:35:00
1742362560,148.27,148.27,148.21,148.27,1324,2025-03-19 05:36:00
1742362620,148.2,148.27,148.2,148.27,2305,2025-03-19 05:37:00
1742362680,148.27,148.27,148.17,148.25,5433,2025-03-19 05:38:00
1742362740,148.21,148.37,148.21,148.3,7480,2025-03-19 05:39:00
1742362800,148.3,148.43,148.28,148.4,2385,2025-03-19 05:40:00
1742362860,148.36,148.4,148.22,148.32,15035,2025-03-19 05:41:00
1742362920,148.33,148.33,148.23,148.23,6782,2025-03-19 05:42:00
1742362980,148.23,148.35,148.23,148.35,1672,2025-03-19 05:43:00
1742363040,148.35,148.4,148.29,148.4,3732,2025-03-19 05:44:00
1742363100,148.4,148.4,148.32,148.35,1189,2025-03-19 05:45:00
1742363160,148.35,148.65,148.35,148.54,47969,2025-03-19 05:46:00
1742363220,148.6,148.6,148.4,148.51,2728,2025-03-19 05:47:00
1742363280,148.46,148.64,148.46,148.61,9123,2025-03-19 05:48:00
1742363340,148.58,148.58,148.5,148.58,5027,2025-03-19 05:49:00
1742363400,148.58,148.64,148.45,148.55,7760,2025-03-19 05:50:00
1742363460,148.55,148.57,148.47,148.54,2686,2025-03-19 05:51:00
1742363520,148.54,148.54,148.43,148.47,22937,2025-03-19 05:52:00
1742363580,148.47,148.47,148.2,148.29,2372,2025-03-19 05:53:00
1742363640,148.29,148.3,148.2,148.3,3331,2025-03-19 05:54:00
1742363700,148.3,148.34,148.22,148.26,3672,2025-03-19 05:55:00
1742363760,148.26,148.5,148.26,148.47,3044,2025-03-19 05:56:00
1742363820,148.49,148.53,148.48,148.53,2935,2025-03-19 05:57:00
1742363880,148.53,148.53,148.43,148.51,1955,2025-03-19 05:58:00
1742363940,148.47,148.53,148.47,148.53,4175,2025-03-19 05:59:00
1742364000,148.53,148.58,148.52,148.53,4664,2025-03-19 06:00:00
1742364060,148.6,148.69,148.58,148.69,10336,2025-03-19 06:01:00
1742364120,148.9,149.49,148.79,149.37,126395,2025-03-19 06:02:00
1742364180,149.48,149.48,149.31,149.39,43265,2025-03-19 06:03:00
1742364240,149.31,150.0,149.25,150.0,226842,2025-03-19 06:04:00
1742364300,149.89,150.25,149.89,150.21,243701,2025-03-19 06:05:00
1742364360,150.25,150.59,150.1,150.2,115847,2025-03-19 06:06:00
1742364420,150.2,150.98,150.2,150.84,121974,2025-03-19 06:07:00
1742364480,150.92,151.55,150.85,151.4,163511,2025-03-19 06:08:00
1742364540,151.41,151.91,151.35,151.85,145701,2025-03-19 06:09:00
1742364600,151.8,153.5,151.8,152.97,455586,2025-03-19 06:10:00
1742364660,152.85,153.11,152.5,152.57,94132,2025-03-19 06:11:00
1742364720,152.64,153.7,152.64,153.47,161698,2025-03-19 06:12:00
1742364780,153.34,153.75,153.3,153.39,113252,2025-03-19 06:13:00
1742364840,153.38,153.98,153.2,153.26,94760,2025-03-19 06:14:00
1742364900,153.26,153.6,152.81,152.94,81360,2025-03-19 06:15:00
1742364960,152.86,153.41,152.83,153.18,78290,2025-03-19 06:16:00
1742365020,153.28,153.43,153.1,153.17,19939,2025-03-19 06:17:00
1742365080,153.17,153.19,153.0,153.01,56544,2025-03-19 06:18:00
1742365140,153.02,153.34,152.84,153.02,62376,2025-03-19 06:19:00
1742365200,153.11,153.2,152.6,152.63,62359,2025-03-19 06:20:00
1742365260,152.63,152.76,152.3,152.6,61314,2025-03-19 06:21:00
1742365320,152.6,152.6,152.32,152.42,24213,2025-03-19 06:22:00
1742365380,152.37,152.5,152.3,152.46,24493,2025-03-19 06:23:00
1742365440,152.4,152.59,152.3,152.53,26704,2025-03-19 06:24:00
1742365500,152.6,152.7,152.48,152.66,12919,2025-03-19 06:25:00
1742365560,152.68,152.77,152.51,152.52,22460,2025-03-19 06:26:00
1742365620,152.6,152.64,152.31,152.34,29345,2025-03-19 06:27:00
1742365680,152.34,152.5,152.3,152.43,11865,2025-03-19 06:28:00
1742365740,152.46,152.46,152.31,152.31,10401,2025-03-19 06:29:00
1742365800,152.31,152.45,152.16,152.16,11950,2025-03-19 06:30:00
1742365860,152.16,152.3,151.87,152.0,49984,2025-03-19 06:31:00
1742365920,152.0,152.34,152.0,152.24,44660,2025-03-19 06:32:00
1742365980,152.28,152.3,152.13,152.2,9330,2025-03-19 06:33:00
1742366040,152.2,152.4,152.2,152.3,6944,2025-03-19 06:34:00
1742366100,152.3,152.39,152.26,152.37,12900,2025-03-19 06:35:00
1742366160,152.32,152.4,152.06,152.15,21939,2025-03-19 06:36:00
1742366220,152.24,152.37,152.16,152.24,7797,2025-03-19 06:37:00
1742366280,152.3,152.3,151.85,151.9,24137,2025-03-19 06:38:00
1742366340,151.9,151.9,151.58,151.72,42341,2025-03-19 06:39:00
1742366400,151.75,151.89,151.7,151.83,16564,2025-03-19 06:40:00
1742366460,151.83,152.17,151.82,151.96,13278,2025-03-19 06:41:00
1742366520,151.95,152.0,151.75,151.85,10897,2025-03-19 06:42:00
1742366580,151.85,152.35,151.85,152.03,88420,2025-03-19 06:43:00
1742366640,152.06,152.39,151.99,152.33,24008,2025-03-19 06:44:00
1742366700,152.2,152.37,152.08,152.17,17741,2025-03-19 06:45:00
1742366760,152.2,152.35,152.02,152.25,17584,2025-03-19 06:46:00
1742366820,152.34,152.7,152.24,152.59,39150,2025-03-19 06:47:00
1742366880,152.5,152.6,152.47,152.56,13532,2025-03-19 06:48:00
1742366940,152.6,152.6,152.4,152.43,5427,2025-03-19 06:49:00
1742367000,152.45,152.49,152.32,152.43,9890,2025-03-19 06:50:00
1742367060,152.44,152.49,152.43,152.49,9503,2025-03-19 06:51:00
1742367120,152.48,152.48,152.4,152.47,4825,2025-03-19 06:52:00
1742367180,152.47,152.92,152.38,152.9,39931,2025-03-19 06:53:00
1742367240,152.84,152.9,152.62,152.75,26295,2025-03-19 06:54:00
1742367300,152.65,152.79,152.6,152.63,8898,2025-03-19 06:55:00
1742367360,152.7,153.01,152.7,152.94,50754,2025-03-19 06:56:00
1742367420,153.04,153.33,152.9,152.9,48317,2025-03-19 06:57:00
1742367480,152.99,153.14,152.87,152.97,13452,2025-03-19 06:58:00
1742367540,152.91,152.95,152.72,152.74,14097,2025-03-19 06:59:00
1742367600,152.68,152.78,152.65,152.7,9679,2025-03-19 07:00:00
1742367660,152.7,152.98,152.7,152.95,12196,2025-03-19 07:01:00
1742367720,152.94,153.0,152.85,152.91,8045,2025-03-19 07:02:00
1742367780,152.96,153.1,152.91,153.0,16294,2025-03-19 07:03:00
1742367840,153.0,153.01,152.89,152.99,9707,2025-03-19 07:04:00
1742367900,152.99,153.05,152.71,153.05,51382,2025-03-19 07:05:00
1742367960,153.1,153.46,153.06,153.28,33901,2025-03-19 07:06:00
1742368020,153.3,153.7,153.21,153.45,56238,2025-03-19 07:07:00
1742368080,153.45,153.74,153.33,153.51,26340,2025-03-19 07:08:00
1742368140,153.63,154.44,153.53,154.2,188735,2025-03-19 07:09:00
1742368200,154.1,154.22,153.82,154.0,38141,2025-03-19 07:10:00
1742368260,153.99,155.0,153.99,154.72,177215,2025-03-19 07:11:00
1742368320,154.7,154.85,154.51,154.55,73422,2025-03-19 07:12:00
1742368380,154.55,154.61,154.41,154.5,29206,2025-03-19 07:13:00
1742368440,154.41,154.5,154.16,154.16,41693,2025-03-19 07:14:00
1742368500,154.25,154.25,153.96,153.97,41783,2025-03-19 07:15:00
1742368560,154.01,154.01,153.77,153.91,30029,2025-03-19 07:16:00
1742368620,153.91,153.99,153.78,153.89,30402,2025-03-19 07:17:00
1742368680,153.92,154.5,153.77,154.43,74537,2025-03-19 07:18:00
1742368740,154.35,154.91,154.35,154.84,80163,2025-03-19 07:19:00
1742368800,154.82,155.43,154.71,155.39,133511,2025-03-19 07:20:00
1742368860,155.43,155.72,155.25,155.6,133610,2025-03-19 07:21:00
1742368920,155.6,155.83,155.15,155.33,139516,2025-03-19 07:22:00
1742368980,155.4,155.54,155.31,155.5,79310,2025-03-19 07:23:00
1742369040,155.5,155.72,155.31,155.68,105902,2025-03-19 07:24:00
1742369100,155.68,155.79,155.54,155.63,50979,2025-03-19 07:25:00
1742369160,155.64,155.64,155.53,155.53,29210,2025-03-19 07:26:00
1742369220,155.64,155.75,155.51,155.68,68817,2025-03-19 07:27:00
1742369280,155.55,155.75,155.41,155.7,61109,2025-03-19 07:28:00
1742369340,155.69,155.75,155.58,155.6,10313,2025-03-19 07:29:00
1742369400,155.58,155.7,155.53,155.62,31115,2025-03-19 07:30:00
1742369460,155.55,155.85,155.5,155.79,59890,2025-03-19 07:31:00
1742369520,155.75,155.93,155.59,155.82,125314,2025-03-19 07:32:00
1742369580,155.89,155.98,155.81,155.98,75270,2025-03-19 07:33:00
1742369640,155.94,155.98,155.76,155.82,55552,2025-03-19 07:34:00
1742369700,155.85,156.2,155.68,156.14,248170,2025-03-19 07:35:00
1742369760,156.18,156.28,156.04,156.24,100322,2025-03-19 07:36:00
1742369820,156.26,156.39,155.6,155.82,147159,2025-03-19 07:37:00
1742369880,155.73,155.92,155.6,155.8,63645,2025-03-19 07:38:00
1742369940,155.79,155.8,155.29,155.33,120004,2025-03-19 07:39:00
1742370000,155.3,155.8,154.98,155.68,125635,2025-03-19 07:40:00
1742370060,155.76,156.75,155.66,156.48,232994,2025-03-19 07:41:00
1742370120,156.48,156.65,156.25,156.48,138313,2025-03-19 07:42:00
1742370180,156.45,156.75,156.3,156.75,99928,2025-03-19 07:43:00
1742370240,156.7,156.9,156.55,156.68,75077,2025-03-19 07:44:00
1742370300,156.69,156.79,156.4,156.5,64910,2025-03-19 07:45:00
1742370360,156.5,156.57,156.31,156.39,58850,2025-03-19 07:46:00
1742370420,156.4,156.49,156.17,156.34,62772,2025-03-19 07:47:00
1742370480,156.3,156.69,156.29,156.58,63608,2025-03-19 07:48:00
1742370540,156.58,157.0,156.5,156.87,112991,2025-03-19 07:49:00
1742370600,156.93,156.93,156.5,156.6,50015,2025-03-19 07:50:00
1742370660,156.6,156.8,156.47,156.68,40714,2025-03-19 07:51:00
1742370720,156.7,156.78,156.6,156.73,23894,2025-03-19 07:52:00
1742370780,156.9,157.0,156.8,156.9,42036,2025-03-19 07:53:00
1742370840,156.9,156.9,156.7,156.73,31182,2025-03-19 07:54:00
1742370900,156.8,156.82,156.46,156.59,64626,2025-03-19 07:55:00
1742370960,156.57,156.59,156.4,156.44,27244,2025-03-19 07:56:00
1742371020,156.4,156.7,156.28,156.5,31419,2025-03-19 07:57:00
1742371080,156.58,156.62,156.41,156.5,17438,2025-03-19 07:58:00
1742371140,156.55,156.6,156.42,156.5,16101,2025-03-19 07:59:00
1742371200,156.55,156.6,156.49,156.52,20332,2025-03-19 08:00:00
1742371260,156.59,156.7,156.46,156.7,31904,2025-03-19 08:01:00
1742371320,156.67,157.3,156.66,157.09,96084,2025-03-19 08:02:00
1742371380,157.09,157.3,157.09,157.18,55719,2025-03-19 08:03:00
1742371440,157.12,157.22,157.01,157.2,94733,2025-03-19 08:04:00
1742371500,157.2,157.45,157.1,157.3,80442,2025-03-19 08:05:00
1742371560,157.35,157.4,157.27,157.35,25581,2025-03-19 08:06:00
1742371620,157.43,157.7,157.43,157.65,92533,2025-03-19 08:07:00
1742371680,157.68,157.9,157.53,157.61,143891,2025-03-19 08:08:00
1742371740,157.61,157.82,157.5,157.59,85825,2025-03-19 08:09:00
1742371800,157.62,157.66,157.5,157.52,32198,2025-03-19 08:10:00
1742371860,157.5,157.58,156.91,157.36,104486,2025-03-19 08:11:00
1742371920,157.37,157.37,156.91,156.99,34098,2025-03-19 08:12:00
1742371980,156.91,157.0,156.5,156.62,128451,2025-03-19 08:13:00
1742372040,156.71,156.73,156.55,156.59,40425,2025-03-19 08:14:00
1742372100,156.52,156.67,156.4,156.6,61698,2025-03-19 08:15:00
1742372160,156.61,156.84,156.57,156.77,25288,2025-03-19 08:16:00
1742372220,156.74,156.9,156.64,156.74,45485,2025-03-19 08:17:00
1742372280,156.74,156.78,156.1,156.17,54294,2025-03-19 08:18:00
1742372340,156.17,156.3,155.87,156.11,135277,2025-03-19 08:19:00
1742372400,156.02,156.2,155.9,156.15,43686,2025-03-19 08:20:00
1742372460,156.15,156.3,156.0,156.2,55145,2025-03-19 08:21:00
1742372520,156.2,156.3,155.97,155.99,89313,2025-03-19 08:22:00
1742372580,155.91,156.0,155.82,155.9,54507,2025-03-19 08:23:00
1742372640,155.9,156.25,155.9,156.25,86007,2025-03-19 08:24:00
1742372700,156.25,156.5,156.19,156.32,49036,2025-03-19 08:25:00
1742372760,156.34,156.34,156.1,156.17,30864,2025-03-19 08:26:00
1742372820,156.17,156.26,156.1,156.15,19927,2025-03-19 08:27:00
1742372880,156.15,156.27,156.07,156.22,16216,2025-03-19 08:28:00
1742372940,156.22,156.25,156.1,156.2,13177,2025-03-19 08:29:00
1742373000,156.14,156.44,156.0,156.38,51689,2025-03-19 08:30:00
1742373060,156.42,156.42,156.1,156.31,20555,2025-03-19 08:31:00
1742373120,156.35,156.45,156.14,156.29,20201,2025-03-19 08:32:00
1742373180,156.26,156.26,156.03,156.07,30128,2025-03-19 08:33:00
1742373240,156.06,156.24,156.05,156.14,8027,2025-03-19 08:34:00
1742373300,156.25,156.3,156.2,156.2,7610,2025-03-19 08:35:00
1742373360,156.2,156.25,155.96,155.96,40915,2025-03-19 08:36:00
1742373420,156.01,156.05,155.81,155.85,30989,2025-03-19 08:37:00
1742373480,155.8,155.91,155.7,155.78,68756,2025-03-19 08:38:00
1742373540,155.78,155.95,155.55,155.56,63249,2025-03-19 08:39:00
1742373600,155.56,155.66,155.2,155.27,108441,2025-03-19 08:40:00
1742373660,155.37,155.58,155.27,155.55,68463,2025-03-19 08:41:00
1742373720,155.58,155.66,155.39,155.44,26735,2025-03-19 08:42:00
1742373780,155.44,155.44,155.11,155.18,90757,2025-03-19 08:43:00
1742373840,155.18,155.52,155.12,155.32,47173,2025-03-19 08:44:00
1742373900,155.31,155.39,155.23,155.39,12170,2025-03-19 08:45:00
1742373960,155.39,155.71,155.33,155.56,34356,2025-03-19 08:46:00
1742374020,155.52,155.74,155.48,155.71,38993,2025-03-19 08:47:00
1742374080,155.7,155.7,155.53,155.68,31082,2025-03-19 08:48:00
1742374140,155.68,155.79,155.59,155.79,31656,2025-03-19 08:49:00
1742374200,155.8,155.84,155.61,155.67,19441,2025-03-19 08:50:00
1742374260,155.67,155.7,155.51,155.63,16476,2025-03-19 08:51:00
1742374320,155.58,155.7,155.52,155.68,13775,2025-03-19 08:52:00
1742374380,155.69,155.91,155.61,155.83,25660,2025-03-19 08:53:00
1742374440,155.71,155.92,155.7,155.83,14321,2025-03-19 08:54:00
1742374500,155.83,155.96,155.77,155.91,20675,2025-03-19 08:55:00
1742374560,155.9,155.96,155.9,155.94,7882,2025-03-19 08:56:00
1742374620,155.96,155.96,155.71,155.79,23331,2025-03-19 08:57:00
1742374680,155.8,155.89,155.73,155.77,12961,2025-03-19 08:58:00
1742374740,155.85,155.9,155.78,155.85,4521,2025-03-19 08:59:00
1742374800,155.84,155.9,155.8,155.87,16988,2025-03-19 09:00:00
1742374860,155.88,155.95,155.7,155.7,13420,2025-03-19 09:01:00
1742374920,155.79,155.88,155.77,155.88,10788,2025-03-19 09:02:00
1742374980,155.88,155.94,155.7,155.79,47230,2025-03-19 09:03:00
1742375040,155.8,155.8,155.62,155.63,18854,2025-03-19 09:04:00
1742375100,155.7,155.7,155.56,155.7,24743,2025-03-19 09:05:00
1742375160,155.7,155.7,155.63,155.63,17212,2025-03-19 09:06:00
1742375220,155.61,155.7,155.55,155.65,9950,2025-03-19 09:07:00
1742375280,155.67,155.7,155.6,155.66,4716,2025-03-19 09:08:00
1742375340,155.67,155.67,155.5,155.57,21899,2025-03-19 09:09:00
1742375400,155.6,155.6,155.37,155.37,35375,2025-03-19 09:10:00
1742375460,155.37,155.6,155.34,155.6,43615,2025-03-19 09:11:00
1742375520,155.6,155.94,155.5,155.94,69409,2025-03-19 09:12:00
1742375580,156.04,156.26,155.96,156.19,77704,2025-03-19 09:13:00
1742375640,156.19,156.49,156.1,156.34,84522,2025-03-19 09:14:00
1742375700,156.31,156.49,156.18,156.3,43788,2025-03-19 09:15:00
1742375760,156.3,156.34,156.0,156.09,44764,2025-03-19 09:16:00
1742375820,156.15,156.4,156.15,156.35,5687,2025-03-19 09:17:00
1742375880,156.35,156.39,156.15,156.21,14059,2025-03-19 09:18:00
1742375940,156.24,156.27,156.1,156.1,27491,2025-03-19 09:19:00
1742376000,156.05,156.19,156.0,156.16,17229,2025-03-19 09:20:00
1742376060,156.17,156.25,156.08,156.15,21096,2025-03-19 09:21:00
1742376120,156.21,156.21,156.02,156.11,26648,2025-03-19 09:22:00
1742376180,156.25,156.63,156.24,156.5,82604,2025-03-19 09:23:00
1742376240,156.55,156.55,156.32,156.32,36738,2025-03-19 09:24:00
1742376300,156.35,156.5,156.25,156.42,22052,2025-03-19 09:25:00
1742376360,156.37,156.5,156.31,156.43,18443,2025-03-19 09:26:00
1742376420,156.44,156.45,156.34,156.38,12407,2025-03-19 09:27:00
1742376480,156.38,156.38,156.2,156.3,16253,2025-03-19 09:28:00
1742376540,156.25,156.37,156.2,156.25,9414,2025-03-19 09:29:00
1742376600,156.33,156.38,155.92,156.28,94315,2025-03-19 09:30:00
1742376660,156.25,156.4,156.2,156.23,13078,2025-03-19 09:31:00
1742376720,156.27,156.37,156.04,156.12,39821,2025-03-19 09:32:00
1742376780,156.07,156.21,155.97,156.0,32242,2025-03-19 09:33:00
1742376840,155.99,156.05,155.81,155.97,35849,2025-03-19 09:34:00
1742376900,156.0,156.38,155.9,156.35,35084,2025-03-19 09:35:00
1742376960,156.38,156.38,155.73,155.78,106181,2025-03-19 09:36:00
1742377020,155.91,155.97,155.81,155.93,14248,2025-03-19 09:37:00
1742377080,155.98,155.98,155.81,155.89,37938,2025-03-19 09:38:00
1742377140,155.96,155.96,155.84,155.94,29164,2025-03-19 09:39:00
1742377200,155.94,155.94,155.7,155.71,35787,2025-03-19 09:40:00
1742377260,155.55,155.79,155.55,155.7,64236,2025-03-19 09:41:00
1742377320,155.87,155.9,155.7,155.85,67619,2025-03-19 09:42:00
1742377380,155.9,155.98,155.88,155.9,36470,2025-03-19 09:43:00
1742377440,155.8,155.8,155.51,155.67,72186,2025-03-19 09:44:00
1742377500,155.6,155.6,155.0,155.3,258168,2025-03-19 09:45:00
1742377560,155.3,155.69,155.02,155.69,96027,2025-03-19 09:46:00
1742377620,155.69,155.69,155.22,155.29,23123,2025-03-19 09:47:00
1742377680,155.29,155.37,155.02,155.08,88909,2025-03-19 09:48:00
1742377740,155.08,155.15,155.0,155.1,42730,2025-03-19 09:49:00
1742377800,155.1,155.16,154.58,155.1,195616,2025-03-19 09:50:00
1742377860,155.0,155.17,154.82,155.09,40651,2025-03-19 09:51:00
1742377920,155.09,155.1,154.87,155.1,34238,2025-03-19 09:52:00
1742377980,155.14,155.14,154.91,154.98,31630,2025-03-19 09:53:00
1742378040,154.97,155.23,154.9,155.15,63184,2025-03-19 09:54:00
1742378100,155.15,155.25,155.0,155.11,26797,2025-03-19 09:55:00
1742378160,155.15,155.15,155.01,155.1,23307,2025-03-19 09:56:00
1742378220,155.15,155.15,154.55,154.93,85739,2025-03-19 09:57:00
1742378280,154.98,155.24,154.94,155.24,40158,2025-03-19 09:58:00
1742378340,155.23,155.45,155.0,155.4,54507,2025-03-19 09:59:00
1742442300,156.77,157.74,156.45,157.38,314591,2025-03-20 03:45:00
1742442360,157.67,158.0,157.06,157.84,175857,2025-03-20 03:46:00
