timestamp,open,high,low,close,volume,datetime
1742357580,693.05,693.75,693.05,693.75,204,2025-03-19 04:13:00
1742357640,693.75,693.85,693.2,693.2,2286,2025-03-19 04:14:00
1742357700,693.45,693.45,691.6,691.6,175,2025-03-19 04:15:00
1742357760,691.25,692.05,691.25,692.05,145,2025-03-19 04:16:00
1742357820,692.05,693.9,692.05,693.9,2146,2025-03-19 04:17:00
1742357880,693.9,693.9,692.8,692.8,246,2025-03-19 04:18:00
1742357940,692.8,694.45,692.8,694.45,250,2025-03-19 04:19:00
1742358000,694.45,695.15,694.45,695.15,1168,2025-03-19 04:20:00
1742358060,695.15,695.15,694.9,694.9,47,2025-03-19 04:21:00
1742358120,694.9,695.1,694.8,695.1,63,2025-03-19 04:22:00
1742358180,695.1,695.1,693.55,693.55,169,2025-03-19 04:23:00
1742358240,693.55,693.55,693.4,693.4,13,2025-03-19 04:24:00
1742358300,693.15,693.8,692.95,693.8,608,2025-03-19 04:25:00
1742358360,693.8,693.8,693.8,693.8,0,2025-03-19 04:26:00
1742358420,693.8,695.4,693.8,695.2,170,2025-03-19 04:27:00
1742358480,695.3,696.7,695.05,695.05,533,2025-03-19 04:28:00
1742358540,695.05,695.05,693.95,694.2,16,2025-03-19 04:29:00
1742358600,694.2,694.55,693.85,694.55,18,2025-03-19 04:30:00
1742358660,694.55,694.55,693.9,693.9,16,2025-03-19 04:31:00
1742358720,693.9,694.45,693.9,694.45,42,2025-03-19 04:32:00
1742358780,694.45,694.55,693.1,693.1,719,2025-03-19 04:33:00
1742358840,693.1,694.05,693.05,694.05,105,2025-03-19 04:34:00
1742358900,694.05,694.05,693.75,693.95,204,2025-03-19 04:35:00
1742358960,693.95,693.95,693.95,693.95,11,2025-03-19 04:36:00
1742359020,693.95,694.3,693.65,693.65,747,2025-03-19 04:37:00
1742359080,693.65,693.8,693.15,693.15,46,2025-03-19 04:38:00
1742359140,693.15,693.15,692.3,692.3,133,2025-03-19 04:39:00
1742359200,692.3,692.3,692.3,692.3,19,2025-03-19 04:40:00
1742359260,692.3,692.3,691.95,691.95,123,2025-03-19 04:41:00
1742359320,691.95,691.95,691.0,691.25,664,2025-03-19 04:42:00
1742359380,691.25,691.8,691.25,691.8,118,2025-03-19 04:43:00
1742359440,691.8,693.0,691.8,693.0,144,2025-03-19 04:44:00
1742359500,692.15,693.05,692.15,693.0,478,2025-03-19 04:45:00
1742359560,693.05,693.95,693.05,693.95,280,2025-03-19 04:46:00
1742359620,694.5,694.55,693.05,694.55,1349,2025-03-19 04:47:00
1742359680,694.55,694.55,694.55,694.55,0,2025-03-19 04:48:00
1742359740,694.55,694.55,693.65,693.65,122,2025-03-19 04:49:00
1742359800,693.65,694.25,693.65,694.25,28,2025-03-19 04:50:00
1742359860,694.25,694.75,694.25,694.75,61,2025-03-19 04:51:00
1742359920,694.75,694.9,694.0,694.25,629,2025-03-19 04:52:00
1742359980,694.25,694.9,694.25,694.9,10,2025-03-19 04:53:00
1742360040,694.9,695.45,694.55,695.45,245,2025-03-19 04:54:00
1742360100,696.0,696.45,696.0,696.15,79,2025-03-19 04:55:00
1742360160,696.15,696.15,695.7,695.7,350,2025-03-19 04:56:00
1742360220,695.7,695.7,695.7,695.7,0,2025-03-19 04:57:00
1742360280,695.7,695.7,694.05,695.3,605,2025-03-19 04:58:00
1742360340,695.3,695.3,695.3,695.3,0,2025-03-19 04:59:00
1742360400,695.3,695.6,695.1,695.6,115,2025-03-19 05:00:00
1742360460,695.6,696.0,695.6,696.0,76,2025-03-19 05:01:00
1742360520,696.0,696.0,696.0,696.0,313,2025-03-19 05:02:00
1742360580,696.0,696.95,696.0,696.95,253,2025-03-19 05:03:00
1742360640,696.95,696.95,696.25,696.4,32,2025-03-19 05:04:00
1742360700,696.4,696.95,696.4,696.9,28,2025-03-19 05:05:00
1742360760,696.9,696.95,696.9,696.95,83,2025-03-19 05:06:00
1742360820,697.1,697.75,697.1,697.1,119,2025-03-19 05:07:00
1742360880,698.5,699.0,698.15,698.95,1516,2025-03-19 05:08:00
1742360940,698.95,698.95,697.05,698.0,330,2025-03-19 05:09:00
1742361000,698.0,698.0,698.0,698.0,0,2025-03-19 05:10:00
1742361060,697.35,698.3,697.35,698.3,97,2025-03-19 05:11:00
1742361120,697.55,698.2,697.55,697.55,797,2025-03-19 05:12:00
1742361180,697.55,698.6,697.55,698.6,102,2025-03-19 05:13:00
1742361240,698.6,699.65,698.0,699.3,1509,2025-03-19 05:14:00
1742361300,699.3,700.45,698.2,700.2,3879,2025-03-19 05:15:00
1742361360,700.3,702.4,700.3,701.6,700,2025-03-19 05:16:00
1742361420,701.6,701.6,700.0,700.0,1393,2025-03-19 05:17:00
1742361480,700.0,700.15,698.1,698.1,4599,2025-03-19 05:18:00
1742361540,700.05,700.05,698.25,698.4,5580,2025-03-19 05:19:00
1742361600,698.4,699.25,698.4,699.25,1,2025-03-19 05:20:00
1742361660,699.25,699.25,697.15,697.15,446,2025-03-19 05:21:00
1742361720,697.15,697.15,696.0,696.0,131,2025-03-19 05:22:00
1742361780,696.0,696.0,695.65,695.65,1,2025-03-19 05:23:00
1742361840,695.65,696.1,695.65,696.1,236,2025-03-19 05:24:00
1742361900,696.1,696.15,696.1,696.15,69,2025-03-19 05:25:00
1742361960,696.15,696.8,696.15,696.8,15,2025-03-19 05:26:00
1742362020,696.8,697.1,696.8,697.1,56,2025-03-19 05:27:00
1742362080,696.45,696.55,696.45,696.55,58,2025-03-19 05:28:00
1742362140,696.55,697.7,696.55,697.7,170,2025-03-19 05:29:00
1742362200,697.7,697.7,696.55,696.55,60,2025-03-19 05:30:00
1742362260,696.55,696.55,696.05,696.05,50,2025-03-19 05:31:00
1742362320,696.05,697.95,696.05,697.4,451,2025-03-19 05:32:00
1742362380,697.4,697.4,696.8,696.8,18,2025-03-19 05:33:00
1742362440,696.8,697.45,696.8,697.45,2,2025-03-19 05:34:00
1742362500,697.45,697.8,697.0,697.8,69,2025-03-19 05:35:00
1742362560,697.8,697.8,696.6,696.6,735,2025-03-19 05:36:00
1742362620,696.6,696.65,696.0,696.05,187,2025-03-19 05:37:00
1742362680,695.35,695.35,695.3,695.3,53,2025-03-19 05:38:00
1742362740,695.8,695.8,694.55,694.55,46,2025-03-19 05:39:00
1742362800,694.55,695.55,694.55,694.7,102,2025-03-19 05:40:00
1742362860,694.7,694.7,694.7,694.7,0,2025-03-19 05:41:00
1742362920,694.7,696.0,694.7,696.0,62,2025-03-19 05:42:00
1742362980,696.0,696.15,696.0,696.15,1,2025-03-19 05:43:00
1742363040,696.15,696.15,694.55,694.9,644,2025-03-19 05:44:00
1742363100,694.9,694.9,694.9,694.9,100,2025-03-19 05:45:00
1742363160,694.9,695.6,693.0,693.0,546,2025-03-19 05:46:00
1742363220,693.0,694.6,693.0,693.1,493,2025-03-19 05:47:00
1742363280,693.1,693.1,692.05,692.05,492,2025-03-19 05:48:00
1742363340,692.05,693.25,692.05,693.25,10,2025-03-19 05:49:00
1742363400,693.25,693.25,687.55,689.3,5560,2025-03-19 05:50:00
1742363460,689.3,689.4,685.0,689.15,4222,2025-03-19 05:51:00
1742363520,689.15,690.0,685.25,687.1,3892,2025-03-19 05:52:00
1742363580,688.4,689.85,688.4,689.85,1180,2025-03-19 05:53:00
1742363640,689.85,689.85,689.5,689.5,124,2025-03-19 05:54:00
1742363700,689.5,689.5,686.0,687.7,1165,2025-03-19 05:55:00
1742363760,687.7,687.7,685.0,687.15,1949,2025-03-19 05:56:00
1742363820,687.15,687.2,686.2,687.2,97,2025-03-19 05:57:00
1742363880,687.2,687.2,687.2,687.2,100,2025-03-19 05:58:00
1742363940,687.2,688.4,686.85,688.4,459,2025-03-19 05:59:00
1742364000,688.4,688.4,687.2,687.9,67,2025-03-19 06:00:00
1742364060,687.9,688.4,687.9,688.4,70,2025-03-19 06:01:00
1742364120,688.4,689.5,688.4,689.5,1576,2025-03-19 06:02:00
1742364180,689.5,690.6,689.5,690.6,1033,2025-03-19 06:03:00
1742364240,690.85,690.85,690.75,690.75,3,2025-03-19 06:04:00
1742364300,690.75,691.35,690.35,691.35,114,2025-03-19 06:05:00
1742364360,691.35,691.85,691.35,691.4,90,2025-03-19 06:06:00
1742364420,691.4,691.85,691.4,691.85,80,2025-03-19 06:07:00
1742364480,691.85,692.25,691.8,691.8,175,2025-03-19 06:08:00
1742364540,691.8,692.0,690.2,690.2,1934,2025-03-19 06:09:00
1742364600,690.2,690.6,690.2,690.6,317,2025-03-19 06:10:00
1742364660,690.6,690.6,690.6,690.6,73,2025-03-19 06:11:00
1742364720,690.6,692.25,690.6,692.25,131,2025-03-19 06:12:00
1742364780,692.25,693.0,691.4,691.4,1209,2025-03-19 06:13:00
1742364840,691.4,691.4,690.6,690.65,348,2025-03-19 06:14:00
1742364900,690.65,690.65,689.35,689.85,130,2025-03-19 06:15:00
1742364960,689.85,690.55,689.7,690.55,2367,2025-03-19 06:16:00
1742365020,690.55,691.0,690.55,690.7,82,2025-03-19 06:17:00
1742365080,690.7,690.7,690.5,690.6,294,2025-03-19 06:18:00
1742365140,690.6,691.2,690.6,690.95,141,2025-03-19 06:19:00
1742365200,690.95,690.95,690.2,690.2,2,2025-03-19 06:20:00
1742365260,690.8,690.8,690.8,690.8,98,2025-03-19 06:21:00
1742365320,690.8,692.55,690.8,692.55,2234,2025-03-19 06:22:00
1742365380,692.55,692.95,692.1,692.1,325,2025-03-19 06:23:00
1742365440,692.1,692.15,691.15,691.15,342,2025-03-19 06:24:00
1742365500,691.15,692.95,691.0,691.0,1062,2025-03-19 06:25:00
1742365560,691.0,691.45,691.0,691.45,31,2025-03-19 06:26:00
1742365620,691.45,691.45,691.4,691.4,72,2025-03-19 06:27:00
1742365680,691.4,691.4,690.0,690.0,161,2025-03-19 06:28:00
1742365740,690.0,690.5,690.0,690.5,205,2025-03-19 06:29:00
1742365800,690.5,690.5,690.15,690.15,36,2025-03-19 06:30:00
1742365860,690.15,690.5,689.8,690.15,476,2025-03-19 06:31:00
1742365920,690.15,690.45,689.6,689.9,357,2025-03-19 06:32:00
1742365980,689.9,690.45,689.0,689.7,486,2025-03-19 06:33:00
1742366040,689.7,690.0,689.0,689.0,598,2025-03-19 06:34:00
1742366100,688.8,690.0,688.8,690.0,46,2025-03-19 06:35:00
1742366160,690.0,690.2,690.0,690.2,11,2025-03-19 06:36:00
1742366220,690.2,690.2,688.8,689.8,74,2025-03-19 06:37:00
1742366280,689.8,689.85,689.8,689.85,18,2025-03-19 06:38:00
1742366340,689.85,690.0,688.15,688.15,476,2025-03-19 06:39:00
1742366400,688.15,690.0,688.15,689.3,264,2025-03-19 06:40:00
1742366460,689.3,690.0,688.4,690.0,632,2025-03-19 06:41:00
1742366520,690.0,690.0,689.6,689.6,17,2025-03-19 06:42:00
1742366580,689.6,689.6,689.0,689.0,56,2025-03-19 06:43:00
1742366640,689.0,690.0,689.0,690.0,26,2025-03-19 06:44:00
1742366700,690.0,690.45,689.45,690.15,193,2025-03-19 06:45:00
1742366760,690.15,690.7,690.15,690.6,125,2025-03-19 06:46:00
1742366820,690.6,691.15,690.4,690.4,640,2025-03-19 06:47:00
1742366880,690.0,690.1,689.95,690.0,109,2025-03-19 06:48:00
1742366940,690.0,691.05,690.0,691.05,28,2025-03-19 06:49:00
1742367000,690.65,690.65,690.65,690.65,5,2025-03-19 06:50:00
1742367060,690.65,691.15,690.65,691.15,48,2025-03-19 06:51:00
1742367120,691.15,691.15,690.7,690.7,1,2025-03-19 06:52:00
1742367180,690.7,690.8,690.0,690.55,471,2025-03-19 06:53:00
1742367240,690.55,691.5,690.55,691.45,294,2025-03-19 06:54:00
1742367300,691.45,691.8,691.45,691.5,90,2025-03-19 06:55:00
1742367360,691.5,691.5,691.5,691.5,0,2025-03-19 06:56:00
1742367420,692.1,692.7,690.15,690.6,1347,2025-03-19 06:57:00
1742367480,690.6,691.3,690.6,691.3,69,2025-03-19 06:58:00
1742367540,691.3,691.75,690.7,691.75,103,2025-03-19 06:59:00
1742367600,691.75,691.75,690.8,690.8,4,2025-03-19 07:00:00
1742367660,690.8,690.9,690.8,690.9,43,2025-03-19 07:01:00
1742367720,690.9,692.3,690.9,692.3,197,2025-03-19 07:02:00
1742367780,692.3,692.55,691.6,692.55,41,2025-03-19 07:03:00
1742367840,692.55,692.55,690.05,691.85,2518,2025-03-19 07:04:00
1742367900,691.85,691.95,691.85,691.95,64,2025-03-19 07:05:00
1742367960,691.95,691.95,691.6,691.65,3,2025-03-19 07:06:00
1742368020,691.65,692.2,691.65,691.7,512,2025-03-19 07:07:00
1742368080,691.6,691.8,691.15,691.65,32,2025-03-19 07:08:00
1742368140,691.65,692.25,691.55,692.25,69,2025-03-19 07:09:00
1742368200,692.6,692.85,692.55,692.55,316,2025-03-19 07:10:00
1742368260,692.65,692.65,692.65,692.65,8,2025-03-19 07:11:00
1742368320,692.25,693.0,692.25,693.0,87,2025-03-19 07:12:00
1742368380,693.0,693.0,693.0,693.0,175,2025-03-19 07:13:00
1742368440,692.65,693.0,692.3,692.3,244,2025-03-19 07:14:00
1742368500,692.3,693.0,692.3,693.0,221,2025-03-19 07:15:00
1742368560,693.0,693.9,693.0,693.7,386,2025-03-19 07:16:00
1742368620,693.7,693.85,693.3,693.4,36,2025-03-19 07:17:00
1742368680,693.4,694.2,692.85,694.2,324,2025-03-19 07:18:00
1742368740,693.15,694.4,692.55,694.4,274,2025-03-19 07:19:00
1742368800,694.4,694.9,694.4,694.65,67,2025-03-19 07:20:00
1742368860,694.65,694.65,694.5,694.55,175,2025-03-19 07:21:00
1742368920,694.25,694.25,693.3,694.2,556,2025-03-19 07:22:00
1742368980,694.2,694.2,694.2,694.2,36,2025-03-19 07:23:00
1742369040,694.2,694.4,694.2,694.4,71,2025-03-19 07:24:00
1742369100,694.4,694.4,693.8,693.8,50,2025-03-19 07:25:00
1742369160,693.8,694.8,693.8,694.8,58,2025-03-19 07:26:00
1742369220,694.8,694.85,694.8,694.85,176,2025-03-19 07:27:00
1742369280,694.85,695.55,694.5,695.55,702,2025-03-19 07:28:00
1742369340,695.55,696.35,691.75,691.75,10120,2025-03-19 07:29:00
1742369400,692.15,692.95,690.05,692.95,1360,2025-03-19 07:30:00
1742369460,692.95,692.95,692.0,692.0,82,2025-03-19 07:31:00
1742369520,692.0,692.1,691.5,691.75,268,2025-03-19 07:32:00
1742369580,691.75,692.7,691.75,692.7,113,2025-03-19 07:33:00
1742369640,692.7,692.7,691.6,692.35,79,2025-03-19 07:34:00
1742369700,692.35,692.55,692.35,692.55,77,2025-03-19 07:35:00
1742369760,692.4,693.05,692.4,693.05,220,2025-03-19 07:36:00
1742369820,692.45,692.45,692.0,692.0,99,2025-03-19 07:37:00
1742369880,692.0,692.0,692.0,692.0,10,2025-03-19 07:38:00
1742369940,692.25,692.4,690.6,690.95,514,2025-03-19 07:39:00
1742370000,690.95,691.55,690.95,691.55,5,2025-03-19 07:40:00
1742370060,691.55,691.55,690.45,690.45,952,2025-03-19 07:41:00
1742370120,690.45,691.45,690.45,690.95,119,2025-03-19 07:42:00
1742370180,690.3,691.1,690.0,691.1,536,2025-03-19 07:43:00
1742370240,691.2,691.2,691.2,691.2,43,2025-03-19 07:44:00
1742370300,691.2,691.9,691.2,691.9,52,2025-03-19 07:45:00
1742370360,691.9,691.9,691.9,691.9,0,2025-03-19 07:46:00
1742370420,691.9,692.2,691.9,692.2,61,2025-03-19 07:47:00
1742370480,692.2,692.2,692.15,692.15,278,2025-03-19 07:48:00
1742370540,692.15,692.25,691.4,692.25,110,2025-03-19 07:49:00
1742370600,692.25,692.25,692.0,692.0,1,2025-03-19 07:50:00
1742370660,692.0,692.0,691.65,691.65,12,2025-03-19 07:51:00
1742370720,691.65,691.65,691.65,691.65,0,2025-03-19 07:52:00
1742370780,691.65,691.65,691.1,691.15,88,2025-03-19 07:53:00
1742370840,691.15,691.2,691.15,691.2,19,2025-03-19 07:54:00
1742370900,691.2,691.95,691.2,691.95,57,2025-03-19 07:55:00
1742370960,691.95,691.95,691.5,691.5,30,2025-03-19 07:56:00
1742371020,691.5,691.95,691.5,691.5,201,2025-03-19 07:57:00
1742371080,691.5,691.5,691.5,691.5,0,2025-03-19 07:58:00
1742371140,691.5,691.5,691.05,691.05,205,2025-03-19 07:59:00
1742371200,691.05,691.05,690.75,691.05,405,2025-03-19 08:00:00
1742371260,691.05,691.45,690.1,690.1,107,2025-03-19 08:01:00
1742371320,690.1,691.0,690.1,691.0,239,2025-03-19 08:02:00
1742371380,691.0,692.3,691.0,691.9,703,2025-03-19 08:03:00
1742371440,691.9,691.9,691.9,691.9,0,2025-03-19 08:04:00
1742371500,691.9,692.2,691.9,692.2,30,2025-03-19 08:05:00
1742371560,692.2,692.2,692.2,692.2,0,2025-03-19 08:06:00
1742371620,692.2,692.25,692.2,692.25,374,2025-03-19 08:07:00
1742371680,692.25,692.25,692.25,692.25,0,2025-03-19 08:08:00
1742371740,692.25,692.25,691.5,691.5,20,2025-03-19 08:09:00
1742371800,691.5,692.0,691.5,692.0,164,2025-03-19 08:10:00
1742371860,692.0,692.0,691.5,691.55,375,2025-03-19 08:11:00
1742371920,690.7,691.2,690.15,690.75,356,2025-03-19 08:12:00
1742371980,690.4,690.4,690.4,690.4,2,2025-03-19 08:13:00
1742372040,690.4,690.85,690.4,690.85,221,2025-03-19 08:14:00
1742372100,690.85,690.85,690.65,690.65,147,2025-03-19 08:15:00
1742372160,690.65,690.85,690.2,690.85,64,2025-03-19 08:16:00
1742372220,690.85,690.85,690.0,690.4,992,2025-03-19 08:17:00
1742372280,690.4,690.4,688.55,688.75,1792,2025-03-19 08:18:00
1742372340,688.75,690.75,688.0,690.75,1010,2025-03-19 08:19:00
1742372400,690.75,690.75,689.75,689.75,115,2025-03-19 08:20:00
1742372460,689.75,690.9,689.75,690.6,260,2025-03-19 08:21:00
1742372520,690.6,690.6,690.6,690.6,0,2025-03-19 08:22:00
1742372580,690.6,690.6,690.6,690.6,0,2025-03-19 08:23:00
1742372640,690.6,690.75,690.6,690.75,9,2025-03-19 08:24:00
1742372700,690.75,691.0,690.75,691.0,93,2025-03-19 08:25:00
1742372760,691.0,691.1,691.0,691.1,362,2025-03-19 08:26:00
1742372820,691.8,692.45,691.7,692.1,263,2025-03-19 08:27:00
1742372880,692.1,692.1,691.4,691.4,50,2025-03-19 08:28:00
1742372940,691.4,691.4,691.4,691.4,0,2025-03-19 08:29:00
1742373000,691.4,691.75,691.15,691.75,201,2025-03-19 08:30:00
1742373060,691.75,692.4,691.45,692.4,205,2025-03-19 08:31:00
1742373120,692.4,692.4,692.05,692.05,148,2025-03-19 08:32:00
1742373180,692.05,692.35,691.4,691.4,285,2025-03-19 08:33:00
1742373240,691.4,692.45,691.4,692.45,244,2025-03-19 08:34:00
1742373300,692.45,692.5,691.7,691.7,189,2025-03-19 08:35:00
1742373360,691.7,692.0,691.7,692.0,55,2025-03-19 08:36:00
1742373420,692.0,692.45,692.0,692.45,113,2025-03-19 08:37:00
1742373480,692.45,692.45,692.45,692.45,0,2025-03-19 08:38:00
1742373540,692.45,692.45,691.9,692.35,101,2025-03-19 08:39:00
1742373600,692.35,692.35,692.0,692.0,49,2025-03-19 08:40:00
1742373660,692.0,692.0,692.0,692.0,0,2025-03-19 08:41:00
1742373720,691.95,691.95,691.5,691.5,198,2025-03-19 08:42:00
1742373780,691.5,691.5,689.25,689.9,1372,2025-03-19 08:43:00
1742373840,689.9,689.9,689.9,689.9,0,2025-03-19 08:44:00
1742373900,690.0,690.0,689.95,689.95,126,2025-03-19 08:45:00
1742373960,689.95,690.25,689.95,690.25,51,2025-03-19 08:46:00
1742374020,689.2,690.0,689.2,690.0,117,2025-03-19 08:47:00
1742374080,690.0,690.3,690.0,690.3,53,2025-03-19 08:48:00
1742374140,689.8,689.8,689.8,689.8,2,2025-03-19 08:49:00
1742374200,689.8,691.0,689.8,691.0,52,2025-03-19 08:50:00
1742374260,691.0,691.0,690.0,690.0,90,2025-03-19 08:51:00
1742374320,690.0,692.5,690.0,691.45,139253,2025-03-19 08:52:00
1742374380,691.5,693.4,691.5,693.4,570,2025-03-19 08:53:00
1742374440,693.4,693.4,692.25,693.4,428,2025-03-19 08:54:00
1742374500,693.4,693.4,692.8,693.35,548,2025-03-19 08:55:00
1742374560,693.35,693.65,692.85,693.35,553,2025-03-19 08:56:00
1742374620,693.35,693.9,693.35,693.75,248,2025-03-19 08:57:00
1742374680,693.75,694.0,693.7,694.0,327,2025-03-19 08:58:00
1742374740,694.0,694.3,694.0,694.3,12,2025-03-19 08:59:00
1742374800,694.5,695.0,694.45,695.0,1078,2025-03-19 09:00:00
1742374860,695.1,695.1,695.1,695.1,132,2025-03-19 09:01:00
1742374920,695.1,695.3,694.75,695.3,397,2025-03-19 09:02:00
1742374980,695.3,695.5,695.25,695.5,210,2025-03-19 09:03:00
1742375040,695.55,696.0,695.55,696.0,355,2025-03-19 09:04:00
1742375100,696.0,696.6,696.0,696.6,130,2025-03-19 09:05:00
1742375160,696.2,696.6,696.2,696.6,24,2025-03-19 09:06:00
1742375220,696.6,698.0,696.6,698.0,222,2025-03-19 09:07:00
1742375280,698.0,698.35,695.5,695.5,675,2025-03-19 09:08:00
1742375340,695.5,697.15,695.5,695.8,713,2025-03-19 09:09:00
1742375400,696.4,696.8,696.3,696.4,13,2025-03-19 09:10:00
1742375460,696.4,696.8,696.2,696.7,301,2025-03-19 09:11:00
1742375520,696.7,696.75,695.85,696.75,171,2025-03-19 09:12:00
1742375580,696.75,697.15,696.45,697.15,141,2025-03-19 09:13:00
1742375640,697.3,697.3,696.75,696.75,929,2025-03-19 09:14:00
1742375700,696.75,696.75,695.05,695.85,200,2025-03-19 09:15:00
1742375760,697.05,697.05,695.75,696.65,1781,2025-03-19 09:16:00
1742375820,696.65,696.75,696.3,696.3,1082,2025-03-19 09:17:00
1742375880,696.3,697.1,696.3,697.1,2,2025-03-19 09:18:00
1742375940,697.1,697.1,696.8,696.85,637,2025-03-19 09:19:00
1742376000,696.85,697.7,696.85,697.5,430,2025-03-19 09:20:00
1742376060,697.15,697.4,697.15,697.4,248,2025-03-19 09:21:00
1742376120,697.4,697.4,697.35,697.35,10,2025-03-19 09:22:00
1742376180,696.95,697.4,696.65,697.4,111,2025-03-19 09:23:00
1742376240,697.4,697.4,696.8,696.8,4,2025-03-19 09:24:00
1742376300,696.8,697.45,696.05,696.95,450,2025-03-19 09:25:00
1742376360,696.95,697.8,696.95,697.8,536,2025-03-19 09:26:00
1742376420,697.8,697.8,696.95,696.95,114,2025-03-19 09:27:00
1742376480,697.5,697.5,696.25,696.75,371,2025-03-19 09:28:00
1742376540,697.65,697.75,697.0,697.0,935,2025-03-19 09:29:00
1742376600,697.0,697.7,697.0,697.15,309,2025-03-19 09:30:00
1742376660,697.15,697.7,697.15,697.7,329,2025-03-19 09:31:00
1742376720,697.7,697.9,697.0,697.9,290,2025-03-19 09:32:00
1742376780,697.85,698.0,697.85,698.0,138,2025-03-19 09:33:00
1742376840,698.6,699.4,698.6,699.05,1816,2025-03-19 09:34:00
1742376900,699.05,699.4,699.0,699.1,24,2025-03-19 09:35:00
1742376960,699.1,699.1,698.0,698.75,246,2025-03-19 09:36:00
1742377020,698.75,698.8,697.55,698.4,180,2025-03-19 09:37:00
1742377080,698.4,698.4,697.35,698.0,352,2025-03-19 09:38:00
1742377140,698.0,698.5,697.45,698.5,216,2025-03-19 09:39:00
1742377200,698.5,698.5,697.1,697.85,1617,2025-03-19 09:40:00
1742377260,697.85,697.85,697.3,697.3,83,2025-03-19 09:41:00
1742377320,697.3,697.3,696.3,697.0,1085,2025-03-19 09:42:00
1742377380,697.15,697.7,696.1,696.1,611,2025-03-19 09:43:00
1742377440,697.15,697.85,696.65,696.65,1361,2025-03-19 09:44:00
1742377500,697.0,697.0,696.5,696.9,228,2025-03-19 09:45:00
1742377560,696.9,696.95,695.15,696.85,1363,2025-03-19 09:46:00
1742377620,697.0,697.0,695.3,695.5,2194,2025-03-19 09:47:00
1742377680,695.4,695.5,695.2,695.5,2366,2025-03-19 09:48:00
1742377740,696.25,696.55,695.95,696.35,824,2025-03-19 09:49:00
1742377800,696.15,696.95,696.05,696.8,2238,2025-03-19 09:50:00
1742377860,696.85,696.95,696.65,696.95,143,2025-03-19 09:51:00
1742377920,696.95,697.0,696.65,697.0,1621,2025-03-19 09:52:00
1742377980,697.0,697.45,697.0,697.45,687,2025-03-19 09:53:00
1742378040,697.45,698.4,697.45,698.4,221,2025-03-19 09:54:00
1742378100,698.4,698.4,697.85,697.85,317,2025-03-19 09:55:00
1742378160,697.85,697.85,697.05,697.05,741,2025-03-19 09:56:00
1742378220,696.65,698.45,696.65,697.1,3302,2025-03-19 09:57:00
1742378280,697.1,698.0,696.0,696.0,711,2025-03-19 09:58:00
1742378340,696.0,698.55,696.0,697.7,430,2025-03-19 09:59:00
1742442300,696.8,703.45,696.8,702.7,3538,2025-03-20 03:45:00
1742442360,702.7,706.7,701.9,703.5,3665,2025-03-20 03:46:00
1742442420,704.55,707.95,704.55,704.65,2810,2025-03-20 03:47:00
1742442480,704.65,704.9,703.0,703.85,3441,2025-03-20 03:48:00
1742442540,703.1,706.85,703.1,704.95,1547,2025-03-20 03:49:00
1742442600,704.95,705.75,704.95,705.7,323,2025-03-20 03:50:00
1742442660,705.95,706.05,705.0,705.85,2528,2025-03-20 03:51:00
1742442720,706.05,708.75,704.8,708.75,1785,2025-03-20 03:52:00
1742442780,708.75,708.8,704.0,704.7,3285,2025-03-20 03:53:00
1742442840,704.7,706.25,703.65,706.25,1152,2025-03-20 03:54:00
1742442900,705.45,705.45,703.5,704.45,1661,2025-03-20 03:55:00
