timestamp,open,high,low,close,volume,datetime
1742355900,3600.0,3604.9,3580.2,3598.8,49838,2025-03-19 03:45:00
1742355960,3598.55,3613.15,3596.1,3611.0,22312,2025-03-19 03:46:00
1742356020,3610.2,3615.0,3602.55,3606.15,25546,2025-03-19 03:47:00
1742356080,3604.7,3615.0,3604.7,3615.0,14689,2025-03-19 03:48:00
1742356140,3615.0,3620.0,3612.7,3616.35,13690,2025-03-19 03:49:00
1742356200,3615.0,3616.4,3604.0,3606.3,16964,2025-03-19 03:50:00
1742356260,3607.7,3608.55,3593.55,3599.6,20887,2025-03-19 03:51:00
1742356320,3600.95,3602.0,3590.15,3592.0,17049,2025-03-19 03:52:00
1742356380,3592.0,3594.0,3588.0,3592.85,15147,2025-03-19 03:53:00
1742356440,3593.9,3594.95,3585.8,3586.9,11915,2025-03-19 03:54:00
1742356500,3585.25,3590.0,3582.35,3583.55,13156,2025-03-19 03:55:00
1742356560,3582.0,3584.85,3577.55,3580.85,15879,2025-03-19 03:56:00
1742356620,3584.8,3589.85,3581.25,3588.95,13333,2025-03-19 03:57:00
1742356680,3588.95,3594.35,3586.85,3594.35,8651,2025-03-19 03:58:00
1742356740,3594.35,3598.9,3593.5,3596.7,10682,2025-03-19 03:59:00
1742356800,3596.7,3603.6,3593.0,3601.95,12213,2025-03-19 04:00:00
1742356860,3601.0,3603.05,3591.85,3594.95,6909,2025-03-19 04:01:00
1742356920,3594.85,3594.95,3588.0,3590.1,6593,2025-03-19 04:02:00
1742356980,3590.1,3593.9,3588.5,3589.75,6019,2025-03-19 04:03:00
1742357040,3589.75,3590.25,3583.0,3587.5,8158,2025-03-19 04:04:00
1742357100,3587.5,3590.65,3586.4,3590.35,4170,2025-03-19 04:05:00
1742357160,3590.35,3591.0,3587.25,3588.8,5008,2025-03-19 04:06:00
1742357220,3587.25,3591.8,3585.0,3591.8,10915,2025-03-19 04:07:00
1742357280,3589.9,3594.9,3589.9,3592.0,4614,2025-03-19 04:08:00
1742357340,3591.9,3592.0,3586.5,3590.3,9888,2025-03-19 04:09:00
1742357400,3592.0,3594.0,3589.0,3592.65,4185,2025-03-19 04:10:00
1742357460,3593.0,3593.2,3588.0,3588.25,5634,2025-03-19 04:11:00
1742357520,3588.0,3595.0,3588.0,3593.0,5054,2025-03-19 04:12:00
1742357580,3593.0,3598.0,3593.0,3596.95,5926,2025-03-19 04:13:00
1742357640,3597.65,3598.8,3595.0,3596.75,3972,2025-03-19 04:14:00
1742357700,3596.75,3598.0,3593.55,3595.0,4700,2025-03-19 04:15:00
1742357760,3595.3,3600.0,3592.4,3599.1,11794,2025-03-19 04:16:00
1742357820,3600.0,3605.0,3597.75,3602.95,10168,2025-03-19 04:17:00
1742357880,3602.95,3603.85,3600.0,3603.8,4636,2025-03-19 04:18:00
1742357940,3603.8,3605.0,3603.0,3604.6,5094,2025-03-19 04:19:00
1742358000,3603.6,3605.0,3602.1,3603.7,6336,2025-03-19 04:20:00
1742358060,3605.0,3608.0,3603.0,3607.0,8449,2025-03-19 04:21:00
1742358120,3607.0,3611.35,3605.8,3611.0,7916,2025-03-19 04:22:00
1742358180,3611.7,3612.75,3607.05,3607.05,6018,2025-03-19 04:23:00
1742358240,3608.5,3609.15,3604.9,3606.1,5062,2025-03-19 04:24:00
1742358300,3606.1,3607.25,3603.0,3603.0,4172,2025-03-19 04:25:00
1742358360,3603.25,3605.6,3600.05,3602.2,4230,2025-03-19 04:26:00
1742358420,3601.2,3608.25,3600.0,3606.35,7753,2025-03-19 04:27:00
1742358480,3606.35,3606.55,3603.5,3604.0,1836,2025-03-19 04:28:00
1742358540,3604.3,3605.05,3601.0,3603.0,3789,2025-03-19 04:29:00
1742358600,3602.45,3605.0,3602.0,3603.9,1972,2025-03-19 04:30:00
1742358660,3603.9,3607.85,3603.9,3607.85,2702,2025-03-19 04:31:00
1742358720,3607.75,3609.5,3606.25,3608.5,5444,2025-03-19 04:32:00
1742358780,3607.85,3607.85,3604.0,3605.5,4916,2025-03-19 04:33:00
1742358840,3605.0,3608.65,3604.0,3608.65,4694,2025-03-19 04:34:00
1742358900,3606.35,3607.4,3606.1,3607.3,1353,2025-03-19 04:35:00
1742358960,3606.4,3607.3,3605.0,3606.65,3039,2025-03-19 04:36:00
1742359020,3606.6,3609.25,3606.6,3609.25,5391,2025-03-19 04:37:00
1742359080,3609.3,3609.5,3608.0,3609.2,4481,2025-03-19 04:38:00
1742359140,3608.3,3609.2,3603.45,3603.45,9374,2025-03-19 04:39:00
1742359200,3603.45,3605.5,3602.0,3605.15,5664,2025-03-19 04:40:00
1742359260,3605.15,3605.15,3600.5,3601.45,6064,2025-03-19 04:41:00
1742359320,3602.0,3604.9,3601.3,3603.35,1739,2025-03-19 04:42:00
1742359380,3603.3,3608.75,3602.8,3608.05,3484,2025-03-19 04:43:00
1742359440,3608.1,3608.75,3605.0,3607.5,4249,2025-03-19 04:44:00
