timestamp,open,high,low,close,volume,datetime
1742442300,1285.95,1298.0,1280.0,1294.0,14331,2025-03-20 03:45:00
1742442360,1294.0,1299.9,1292.0,1292.75,7455,2025-03-20 03:46:00
1742442420,1292.15,1293.6,1287.95,1289.5,4863,2025-03-20 03:47:00
1742442480,1288.0,1293.25,1287.3,1293.25,3827,2025-03-20 03:48:00
1742442540,1293.55,1298.0,1286.25,1288.0,8683,2025-03-20 03:49:00
1742442600,1288.45,1290.0,1286.0,1288.05,3011,2025-03-20 03:50:00
1742442660,1289.55,1290.0,1288.0,1288.0,3053,2025-03-20 03:51:00
1742442720,1285.5,1296.0,1285.5,1296.0,8604,2025-03-20 03:52:00
1742442780,1296.0,1296.0,1290.8,1293.4,3157,2025-03-20 03:53:00
1742442840,1293.0,1293.0,1290.95,1292.6,1828,2025-03-20 03:54:00
1742442900,1292.05,1292.6,1287.8,1290.0,3841,2025-03-20 03:55:00
1742442960,1288.0,1288.0,1283.2,1284.0,3312,2025-03-20 03:56:00
1742443020,1283.95,1286.25,1282.45,1285.55,2090,2025-03-20 03:57:00
1742443080,1285.55,1286.95,1284.05,1285.0,2599,2025-03-20 03:58:00
1742443140,1285.75,1285.75,1284.0,1285.75,1470,2025-03-20 03:59:00
1742443200,1290.0,1292.4,1285.7,1286.45,4820,2025-03-20 04:00:00
1742443260,1287.6,1288.2,1285.0,1285.0,1777,2025-03-20 04:01:00
1742443320,1286.35,1286.35,1280.05,1280.1,3112,2025-03-20 04:02:00
1742443380,1280.1,1283.65,1280.05,1281.25,9475,2025-03-20 04:03:00
1742443440,1281.25,1282.2,1277.0,1277.2,3978,2025-03-20 04:04:00
1742443500,1282.0,1283.4,1278.0,1278.45,2428,2025-03-20 04:05:00
1742443560,1278.1,1278.1,1272.65,1273.95,3120,2025-03-20 04:06:00
1742443620,1272.4,1275.55,1271.95,1273.8,4895,2025-03-20 04:07:00
1742443680,1273.95,1274.0,1271.1,1271.75,4650,2025-03-20 04:08:00
1742443740,1271.7,1272.05,1270.0,1270.5,2934,2025-03-20 04:09:00
1742443800,1270.0,1270.0,1268.45,1269.0,3015,2025-03-20 04:10:00
1742443860,1268.9,1268.9,1266.0,1268.9,6268,2025-03-20 04:11:00
1742443920,1268.9,1268.9,1267.1,1267.1,1440,2025-03-20 04:12:00
1742443980,1267.75,1268.65,1265.4,1268.0,3043,2025-03-20 04:13:00
1742444040,1268.0,1271.75,1267.4,1271.3,2493,2025-03-20 04:14:00
1742444100,1271.3,1272.0,1268.25,1269.55,3024,2025-03-20 04:15:00
1742444160,1269.6,1269.6,1265.2,1267.6,1592,2025-03-20 04:16:00
1742444220,1267.6,1269.35,1266.65,1269.1,1469,2025-03-20 04:17:00
1742444280,1269.1,1269.1,1265.15,1266.0,1739,2025-03-20 04:18:00
1742444340,1265.25,1266.0,1263.05,1263.05,6078,2025-03-20 04:19:00
1742444400,1263.05,1263.05,1253.1,1255.95,16790,2025-03-20 04:20:00
1742444460,1256.0,1258.35,1255.05,1256.0,3708,2025-03-20 04:21:00
1742444520,1255.2,1256.9,1252.25,1253.05,2351,2025-03-20 04:22:00
1742444580,1253.0,1253.0,1237.95,1246.05,13257,2025-03-20 04:23:00
1742444640,1246.9,1248.1,1243.4,1248.1,4435,2025-03-20 04:24:00
1742444700,1248.1,1249.4,1245.65,1249.25,1706,2025-03-20 04:25:00
1742444760,1249.0,1249.0,1246.0,1248.0,1582,2025-03-20 04:26:00
1742444820,1248.0,1248.05,1242.1,1242.7,1916,2025-03-20 04:27:00
1742444880,1243.7,1246.4,1241.0,1246.25,2403,2025-03-20 04:28:00
1742444940,1244.8,1246.35,1244.75,1244.9,561,2025-03-20 04:29:00
1742445000,1243.55,1244.9,1242.1,1244.9,3184,2025-03-20 04:30:00
1742445060,1244.9,1245.0,1244.0,1244.45,3061,2025-03-20 04:31:00
1742445120,1244.25,1245.0,1244.0,1244.95,3576,2025-03-20 04:32:00
1742445180,1245.0,1247.75,1244.45,1246.3,3770,2025-03-20 04:33:00
1742445240,1246.3,1248.7,1246.2,1247.3,1272,2025-03-20 04:34:00
1742445300,1247.3,1247.3,1239.0,1240.0,5268,2025-03-20 04:35:00
1742445360,1240.95,1241.0,1237.65,1237.65,2689,2025-03-20 04:36:00
1742445420,1237.35,1239.95,1235.0,1238.85,2067,2025-03-20 04:37:00
1742445480,1237.55,1240.7,1237.55,1240.35,1388,2025-03-20 04:38:00
1742445540,1240.4,1240.4,1237.75,1238.6,414,2025-03-20 04:39:00
1742445600,1238.85,1241.4,1237.35,1239.9,2302,2025-03-20 04:40:00
1742445660,1239.8,1242.0,1239.8,1242.0,632,2025-03-20 04:41:00
1742445720,1242.0,1246.0,1242.0,1245.0,1423,2025-03-20 04:42:00
1742445780,1244.15,1246.0,1244.15,1244.65,1177,2025-03-20 04:43:00
1742445840,1244.65,1244.65,1243.5,1244.4,350,2025-03-20 04:44:00
1742445900,1244.4,1244.4,1243.6,1244.0,762,2025-03-20 04:45:00
1742445960,1244.0,1245.95,1239.1,1239.2,2099,2025-03-20 04:46:00
1742446020,1240.0,1241.0,1237.0,1237.0,4141,2025-03-20 04:47:00
1742446080,1239.25,1241.4,1238.65,1241.4,1720,2025-03-20 04:48:00
1742446140,1242.15,1243.0,1240.0,1243.0,705,2025-03-20 04:49:00
1742446200,1243.0,1243.0,1242.75,1242.95,1251,2025-03-20 04:50:00
1742446260,1242.95,1245.0,1242.25,1245.0,826,2025-03-20 04:51:00
1742446320,1245.0,1245.35,1244.1,1245.35,530,2025-03-20 04:52:00
1742446380,1245.45,1245.8,1243.2,1245.1,560,2025-03-20 04:53:00
1742446440,1245.1,1245.4,1243.7,1245.2,1009,2025-03-20 04:54:00
1742446500,1245.35,1246.0,1245.0,1246.0,912,2025-03-20 04:55:00
1742446560,1246.0,1248.25,1245.05,1248.25,2711,2025-03-20 04:56:00
1742446620,1247.55,1249.05,1247.5,1248.8,827,2025-03-20 04:57:00
1742446680,1248.9,1252.75,1248.8,1252.75,1625,2025-03-20 04:58:00
1742446740,1252.75,1254.0,1252.75,1253.6,1426,2025-03-20 04:59:00
1742446800,1253.6,1257.1,1253.6,1257.1,2001,2025-03-20 05:00:00
1742446860,1257.75,1258.0,1255.5,1256.0,1590,2025-03-20 05:01:00
1742446920,1256.0,1257.4,1253.25,1255.05,4416,2025-03-20 05:02:00
1742446980,1255.05,1255.15,1253.5,1255.15,649,2025-03-20 05:03:00
1742447040,1256.1,1257.0,1255.05,1256.95,2312,2025-03-20 05:04:00
1742447100,1256.95,1259.0,1256.95,1259.0,464,2025-03-20 05:05:00
1742447160,1258.05,1262.0,1258.0,1259.35,4078,2025-03-20 05:06:00
1742447220,1258.2,1258.45,1254.05,1256.8,3345,2025-03-20 05:07:00
1742447280,1256.75,1256.75,1255.95,1256.0,237,2025-03-20 05:08:00
1742447340,1256.65,1256.85,1254.3,1256.0,524,2025-03-20 05:09:00
1742447400,1256.0,1256.0,1254.05,1255.3,253,2025-03-20 05:10:00
1742447460,1255.3,1255.3,1254.65,1254.65,70,2025-03-20 05:11:00
1742447520,1255.0,1260.0,1254.65,1259.5,2684,2025-03-20 05:12:00
1742447580,1259.5,1259.5,1258.3,1258.4,196,2025-03-20 05:13:00
1742447640,1258.45,1259.35,1256.4,1257.3,630,2025-03-20 05:14:00
