timestamp,open,high,low,close,volume,datetime
1742355900,1232.0,1236.0,1223.4,1234.75,3707,2025-03-19 03:45:00
1742355960,1234.75,1245.3,1234.75,1243.25,4075,2025-03-19 03:46:00
1742356020,1242.0,1245.65,1237.6,1237.6,1677,2025-03-19 03:47:00
1742356080,1237.65,1238.15,1234.5,1237.55,1227,2025-03-19 03:48:00
1742356140,1237.8,1239.8,1236.15,1236.15,1381,2025-03-19 03:49:00
1742356200,1236.15,1236.15,1229.25,1231.4,812,2025-03-19 03:50:00
1742356260,1231.4,1231.4,1225.2,1228.45,1704,2025-03-19 03:51:00
1742356320,1227.3,1233.0,1227.3,1232.2,706,2025-03-19 03:52:00
1742356380,1232.15,1232.15,1227.45,1230.8,586,2025-03-19 03:53:00
1742356440,1230.55,1230.65,1229.3,1230.0,361,2025-03-19 03:54:00
1742356500,1230.0,1230.0,1223.9,1226.15,4409,2025-03-19 03:55:00
1742356560,1224.3,1225.4,1223.4,1225.4,376,2025-03-19 03:56:00
1742356620,1226.45,1227.45,1223.8,1226.15,928,2025-03-19 03:57:00
1742356680,1226.15,1229.9,1226.15,1227.85,1155,2025-03-19 03:58:00
1742356740,1227.85,1230.5,1227.85,1230.5,942,2025-03-19 03:59:00
1742356800,1231.6,1232.0,1228.3,1231.2,682,2025-03-19 04:00:00
1742356860,1231.2,1232.75,1230.0,1230.6,1915,2025-03-19 04:01:00
1742356920,1230.1,1230.6,1228.75,1229.85,383,2025-03-19 04:02:00
1742356980,1229.65,1229.85,1228.95,1229.55,313,2025-03-19 04:03:00
1742357040,1229.55,1229.55,1229.1,1229.4,559,2025-03-19 04:04:00
1742357100,1229.4,1231.35,1229.4,1231.35,289,2025-03-19 04:05:00
1742357160,1231.35,1231.8,1229.35,1230.7,796,2025-03-19 04:06:00
1742357220,1230.5,1237.5,1230.35,1235.45,1975,2025-03-19 04:07:00
1742357280,1235.5,1235.5,1232.35,1232.8,1011,2025-03-19 04:08:00
1742357340,1233.0,1233.0,1230.1,1230.65,1671,2025-03-19 04:09:00
1742357400,1230.65,1230.65,1229.35,1229.55,277,2025-03-19 04:10:00
1742357460,1230.55,1231.95,1227.9,1227.9,772,2025-03-19 04:11:00
1742357520,1227.25,1231.25,1227.15,1231.25,345,2025-03-19 04:12:00
1742357580,1230.25,1232.0,1230.25,1231.5,226,2025-03-19 04:13:00
1742357640,1231.6,1234.15,1230.7,1230.85,1311,2025-03-19 04:14:00
1742357700,1231.05,1232.05,1228.15,1228.15,1685,2025-03-19 04:15:00
1742357760,1228.15,1229.35,1228.15,1229.3,279,2025-03-19 04:16:00
1742357820,1230.1,1231.65,1230.1,1230.4,172,2025-03-19 04:17:00
1742357880,1230.35,1231.0,1230.15,1231.0,178,2025-03-19 04:18:00
1742357940,1231.0,1231.05,1230.1,1230.1,158,2025-03-19 04:19:00
1742358000,1230.4,1231.45,1230.2,1230.55,1858,2025-03-19 04:20:00
1742358060,1230.55,1231.2,1230.0,1230.85,181,2025-03-19 04:21:00
1742358120,1231.15,1232.75,1231.15,1232.25,319,2025-03-19 04:22:00
1742358180,1232.75,1232.75,1230.95,1231.45,354,2025-03-19 04:23:00
1742358240,1231.0,1231.8,1230.75,1230.75,206,2025-03-19 04:24:00
1742358300,1230.75,1231.6,1230.25,1231.0,163,2025-03-19 04:25:00
1742358360,1231.0,1232.15,1231.0,1231.55,185,2025-03-19 04:26:00
1742358420,1232.75,1233.05,1231.85,1232.7,139,2025-03-19 04:27:00
1742358480,1232.7,1237.55,1232.7,1236.85,4509,2025-03-19 04:28:00
1742358540,1236.6,1238.1,1236.6,1237.5,293,2025-03-19 04:29:00
1742358600,1237.5,1237.7,1236.3,1237.35,229,2025-03-19 04:30:00
1742358660,1237.35,1239.05,1237.35,1238.45,1941,2025-03-19 04:31:00
1742358720,1238.45,1238.95,1238.0,1238.7,326,2025-03-19 04:32:00
1742358780,1235.75,1237.05,1235.15,1235.85,1950,2025-03-19 04:33:00
1742358840,1236.0,1236.8,1235.55,1236.45,416,2025-03-19 04:34:00
1742358900,1235.9,1237.7,1235.5,1237.25,256,2025-03-19 04:35:00
1742358960,1236.5,1237.5,1235.95,1237.0,445,2025-03-19 04:36:00
1742359020,1237.0,1238.75,1236.7,1237.75,346,2025-03-19 04:37:00
1742359080,1236.5,1238.45,1236.5,1237.6,826,2025-03-19 04:38:00
1742359140,1237.7,1237.7,1233.25,1233.25,576,2025-03-19 04:39:00
1742359200,1233.1,1233.1,1231.7,1232.95,230,2025-03-19 04:40:00
1742359260,1233.25,1234.2,1231.6,1231.6,183,2025-03-19 04:41:00
1742359320,1232.05,1233.75,1231.85,1232.7,139,2025-03-19 04:42:00
1742359380,1232.65,1234.7,1232.3,1234.65,159,2025-03-19 04:43:00
1742359440,1234.05,1234.4,1233.05,1234.4,298,2025-03-19 04:44:00
1742359500,1233.65,1234.25,1233.45,1233.8,317,2025-03-19 04:45:00
1742359560,1233.8,1235.05,1233.45,1233.85,169,2025-03-19 04:46:00
1742359620,1233.8,1235.1,1233.7,1234.6,147,2025-03-19 04:47:00
1742359680,1234.65,1236.3,1233.25,1236.3,217,2025-03-19 04:48:00
1742359740,1235.35,1235.8,1234.9,1235.75,149,2025-03-19 04:49:00
1742359800,1235.05,1235.75,1233.3,1234.2,281,2025-03-19 04:50:00
1742359860,1234.15,1235.4,1233.9,1235.4,427,2025-03-19 04:51:00
