timestamp,open,high,low,close,volume,datetime
1742361420,803.75,803.75,803.4,803.4,259,2025-03-19 05:17:00
1742361480,803.15,803.15,801.85,802.85,461,2025-03-19 05:18:00
1742361540,802.85,802.85,800.5,801.8,1578,2025-03-19 05:19:00
1742361600,800.75,803.4,800.75,803.3,1672,2025-03-19 05:20:00
1742361660,803.3,803.55,802.65,802.65,299,2025-03-19 05:21:00
1742361720,802.65,802.75,801.95,802.5,178,2025-03-19 05:22:00
1742361780,802.5,802.5,801.35,801.85,219,2025-03-19 05:23:00
1742361840,801.85,801.85,801.75,801.85,126,2025-03-19 05:24:00
1742361900,801.85,802.15,801.0,801.45,941,2025-03-19 05:25:00
1742361960,801.45,801.8,801.45,801.8,39,2025-03-19 05:26:00
1742362020,801.8,801.8,800.85,800.85,1081,2025-03-19 05:27:00
1742362080,801.1,801.1,799.55,800.35,2071,2025-03-19 05:28:00
1742362140,800.65,800.65,800.05,800.05,134,2025-03-19 05:29:00
1742362200,800.05,800.75,800.05,800.7,167,2025-03-19 05:30:00
1742362260,800.7,800.7,799.85,799.85,372,2025-03-19 05:31:00
1742362320,799.85,799.85,799.15,799.8,280,2025-03-19 05:32:00
1742362380,799.5,800.0,799.5,799.6,202,2025-03-19 05:33:00
1742362440,799.65,799.7,799.0,799.0,193,2025-03-19 05:34:00
1742362500,799.1,799.95,798.85,799.9,287,2025-03-19 05:35:00
1742362560,799.95,800.0,799.55,800.0,371,2025-03-19 05:36:00
1742362620,800.0,800.0,799.95,799.95,130,2025-03-19 05:37:00
1742362680,799.55,799.55,799.5,799.55,748,2025-03-19 05:38:00
1742362740,799.55,799.75,799.5,799.5,2486,2025-03-19 05:39:00
1742362800,799.5,799.5,798.3,799.0,734,2025-03-19 05:40:00
1742362860,799.0,799.25,797.95,797.95,644,2025-03-19 05:41:00
1742362920,797.95,799.9,797.95,799.65,677,2025-03-19 05:42:00
1742362980,799.65,799.85,799.65,799.85,92,2025-03-19 05:43:00
1742363040,799.85,799.9,799.85,799.9,51,2025-03-19 05:44:00
1742363100,799.9,799.9,799.85,799.85,90,2025-03-19 05:45:00
1742363160,799.85,799.9,799.85,799.85,134,2025-03-19 05:46:00
1742363220,799.85,799.85,799.85,799.85,30,2025-03-19 05:47:00
1742363280,799.85,799.85,799.8,799.8,34,2025-03-19 05:48:00
1742363340,799.8,799.8,799.0,799.55,24,2025-03-19 05:49:00
1742363400,799.55,799.55,799.0,799.3,163,2025-03-19 05:50:00
1742363460,799.3,800.0,799.3,799.85,2254,2025-03-19 05:51:00
1742363520,799.85,800.0,799.85,799.85,12,2025-03-19 05:52:00
1742363580,799.85,799.85,798.8,798.8,39,2025-03-19 05:53:00
1742363640,798.8,799.85,798.8,799.85,309,2025-03-19 05:54:00
1742363700,799.85,799.85,799.1,799.8,18,2025-03-19 05:55:00
1742363760,799.8,800.0,799.7,800.0,157,2025-03-19 05:56:00
1742363820,800.0,800.0,800.0,800.0,4,2025-03-19 05:57:00
1742363880,800.0,800.0,800.0,800.0,114,2025-03-19 05:58:00
1742363940,799.85,800.0,799.85,799.85,165,2025-03-19 05:59:00
1742364000,799.85,800.0,799.85,799.85,67,2025-03-19 06:00:00
1742364060,799.85,800.0,799.85,799.95,115,2025-03-19 06:01:00
1742364120,800.0,800.0,799.8,799.85,249,2025-03-19 06:02:00
1742364180,800.0,800.0,799.95,800.0,2658,2025-03-19 06:03:00
1742364240,800.0,800.0,799.9,800.0,4558,2025-03-19 06:04:00
1742364300,799.8,800.0,799.8,800.0,361,2025-03-19 06:05:00
1742364360,800.0,800.0,800.0,800.0,32,2025-03-19 06:06:00
1742364420,800.0,800.0,799.85,799.85,76,2025-03-19 06:07:00
1742364480,799.85,799.85,798.9,799.65,254,2025-03-19 06:08:00
1742364540,799.65,799.65,797.7,798.25,787,2025-03-19 06:09:00
1742364600,798.25,798.25,795.8,795.8,1350,2025-03-19 06:10:00
1742364660,796.65,796.85,796.15,796.25,356,2025-03-19 06:11:00
1742364720,796.25,796.25,795.55,796.25,494,2025-03-19 06:12:00
1742364780,796.25,796.25,796.1,796.1,131,2025-03-19 06:13:00
1742364840,796.1,796.1,794.15,795.0,723,2025-03-19 06:14:00
1742364900,795.0,795.3,794.55,794.7,3071,2025-03-19 06:15:00
1742364960,794.8,794.8,793.6,794.75,257,2025-03-19 06:16:00
1742365020,794.0,794.0,793.8,794.0,907,2025-03-19 06:17:00
1742365080,794.0,794.0,793.95,794.0,557,2025-03-19 06:18:00
1742365140,794.0,794.0,793.25,793.85,207,2025-03-19 06:19:00
1742365200,793.85,799.8,793.25,795.0,156326,2025-03-19 06:20:00
1742365260,795.0,795.4,795.0,795.4,104,2025-03-19 06:21:00
1742365320,795.4,795.45,794.8,795.0,3231,2025-03-19 06:22:00
1742365380,795.0,795.0,794.35,794.35,94,2025-03-19 06:23:00
1742365440,794.35,799.0,794.35,797.35,8171,2025-03-19 06:24:00
1742365500,797.35,798.25,797.35,798.25,232,2025-03-19 06:25:00
1742365560,798.25,798.75,798.25,798.7,49,2025-03-19 06:26:00
1742365620,798.7,799.5,797.05,797.2,1159,2025-03-19 06:27:00
1742365680,797.2,797.45,795.55,795.6,257,2025-03-19 06:28:00
1742365740,795.6,795.9,795.6,795.9,593,2025-03-19 06:29:00
1742365800,795.9,795.9,795.55,795.55,45,2025-03-19 06:30:00
1742365860,795.55,795.55,791.6,791.6,7003,2025-03-19 06:31:00
1742365920,791.15,793.2,791.0,793.2,20333,2025-03-19 06:32:00
1742365980,793.15,793.4,792.9,793.0,289,2025-03-19 06:33:00
1742366040,793.0,793.0,791.8,792.65,906,2025-03-19 06:34:00
1742366100,793.0,793.05,792.6,793.0,1433,2025-03-19 06:35:00
1742366160,793.0,798.0,793.0,796.8,3407,2025-03-19 06:36:00
1742366220,795.15,795.25,795.15,795.25,185,2025-03-19 06:37:00
1742366280,795.25,795.25,795.0,795.0,768,2025-03-19 06:38:00
1742366340,795.0,795.0,794.85,794.95,315,2025-03-19 06:39:00
1742366400,794.85,795.0,794.85,795.0,302,2025-03-19 06:40:00
1742366460,795.0,795.0,794.65,795.0,8199,2025-03-19 06:41:00
1742366520,795.0,795.0,794.5,795.0,297,2025-03-19 06:42:00
1742366580,795.0,795.0,794.85,794.85,402,2025-03-19 06:43:00
1742366640,795.0,795.0,794.95,795.0,585,2025-03-19 06:44:00
1742366700,794.95,795.0,794.65,794.75,303,2025-03-19 06:45:00
1742366760,795.0,795.0,795.0,795.0,303,2025-03-19 06:46:00
1742366820,795.0,795.0,795.0,795.0,296,2025-03-19 06:47:00
1742366880,795.0,795.0,794.3,794.8,407,2025-03-19 06:48:00
1742366940,794.85,794.9,793.65,793.65,1125,2025-03-19 06:49:00
1742367000,793.95,794.0,793.25,794.0,2304,2025-03-19 06:50:00
1742367060,794.9,794.9,794.85,794.9,428,2025-03-19 06:51:00
1742367120,794.85,794.9,794.1,794.9,833,2025-03-19 06:52:00
1742367180,794.9,794.9,794.85,794.9,276,2025-03-19 06:53:00
1742367240,794.9,794.9,794.9,794.9,296,2025-03-19 06:54:00
1742367300,794.9,795.0,794.9,795.0,635,2025-03-19 06:55:00
1742367360,795.0,795.0,795.0,795.0,645,2025-03-19 06:56:00
1742367420,795.0,795.0,794.95,795.0,363,2025-03-19 06:57:00
1742367480,794.8,795.0,794.1,794.1,324,2025-03-19 06:58:00
1742367540,794.1,795.25,794.1,795.0,909,2025-03-19 06:59:00
1742367600,795.0,795.0,794.45,794.6,308,2025-03-19 07:00:00
1742367660,794.8,795.0,794.8,795.0,405,2025-03-19 07:01:00
1742367720,794.95,795.0,794.4,794.4,352,2025-03-19 07:02:00
1742367780,794.9,795.0,794.3,794.55,361,2025-03-19 07:03:00
1742367840,795.0,795.0,794.75,795.0,305,2025-03-19 07:04:00
1742367900,795.0,795.0,794.55,794.8,5664,2025-03-19 07:05:00
1742367960,794.8,795.0,794.5,794.95,436,2025-03-19 07:06:00
1742368020,794.95,795.0,794.6,794.75,506,2025-03-19 07:07:00
1742368080,794.9,795.0,794.1,794.6,514,2025-03-19 07:08:00
1742368140,794.6,795.0,794.6,795.0,444,2025-03-19 07:09:00
1742368200,794.55,795.0,794.4,794.7,291,2025-03-19 07:10:00
1742368260,794.85,795.0,794.55,794.55,443,2025-03-19 07:11:00
1742368320,794.85,795.0,794.4,795.0,308,2025-03-19 07:12:00
1742368380,794.95,795.0,794.7,795.0,301,2025-03-19 07:13:00
1742368440,794.95,795.0,794.25,794.25,357,2025-03-19 07:14:00
1742368500,794.1,794.25,793.55,794.25,440,2025-03-19 07:15:00
1742368560,793.6,794.4,793.6,794.05,303,2025-03-19 07:16:00
1742368620,794.6,794.6,793.1,793.95,390,2025-03-19 07:17:00
1742368680,793.95,794.0,793.0,794.0,341,2025-03-19 07:18:00
1742368740,794.0,794.4,793.6,793.75,321,2025-03-19 07:19:00
1742368800,794.6,796.4,794.05,794.7,1415,2025-03-19 07:20:00
1742368860,795.55,795.55,795.0,795.05,35,2025-03-19 07:21:00
1742368920,795.0,795.0,794.25,795.0,565,2025-03-19 07:22:00
1742368980,795.0,795.0,794.05,794.45,384,2025-03-19 07:23:00
1742369040,795.0,795.0,794.2,795.0,468,2025-03-19 07:24:00
1742369100,795.0,795.0,794.2,794.2,394,2025-03-19 07:25:00
1742369160,794.0,794.0,793.65,793.9,869,2025-03-19 07:26:00
1742369220,793.85,794.0,793.85,793.95,329,2025-03-19 07:27:00
1742369280,794.0,794.0,793.05,793.55,497,2025-03-19 07:28:00
1742369340,794.0,794.0,793.15,793.45,322,2025-03-19 07:29:00
1742369400,793.7,794.0,793.1,793.7,886,2025-03-19 07:30:00
1742369460,794.0,794.0,793.15,793.55,312,2025-03-19 07:31:00
1742369520,793.95,794.0,793.15,793.65,326,2025-03-19 07:32:00
1742369580,793.35,793.75,792.25,792.6,515,2025-03-19 07:33:00
1742369640,792.75,793.0,792.2,792.2,344,2025-03-19 07:34:00
1742369700,793.0,793.0,791.4,792.9,536,2025-03-19 07:35:00
1742369760,792.8,793.0,792.45,793.0,460,2025-03-19 07:36:00
1742369820,792.65,793.0,792.3,792.55,401,2025-03-19 07:37:00
1742369880,792.1,792.55,791.45,791.55,338,2025-03-19 07:38:00
1742369940,792.0,792.85,791.5,791.55,403,2025-03-19 07:39:00
1742370000,792.05,792.05,791.5,791.6,510,2025-03-19 07:40:00
1742370060,792.0,792.65,791.2,792.6,362,2025-03-19 07:41:00
1742370120,792.1,792.95,792.05,792.95,435,2025-03-19 07:42:00
1742370180,792.9,792.9,791.55,791.55,465,2025-03-19 07:43:00
1742370240,792.45,792.45,791.4,791.85,450,2025-03-19 07:44:00
1742370300,792.05,792.3,791.7,792.05,305,2025-03-19 07:45:00
1742370360,792.15,792.9,791.6,791.75,5702,2025-03-19 07:46:00
1742370420,791.75,793.0,791.75,792.35,339,2025-03-19 07:47:00
1742370480,792.55,792.95,792.2,792.85,307,2025-03-19 07:48:00
1742370540,792.9,793.0,792.2,792.25,543,2025-03-19 07:49:00
1742370600,792.6,792.95,792.2,792.9,302,2025-03-19 07:50:00
1742370660,792.95,793.45,792.2,793.45,737,2025-03-19 07:51:00
1742370720,792.85,793.0,792.1,792.45,485,2025-03-19 07:52:00
1742370780,792.6,792.95,792.1,792.8,328,2025-03-19 07:53:00
1742370840,792.9,793.45,792.3,792.95,322,2025-03-19 07:54:00
1742370900,792.8,793.0,792.3,793.0,339,2025-03-19 07:55:00
1742370960,792.95,793.45,792.45,793.0,572,2025-03-19 07:56:00
1742371020,793.0,793.0,792.3,792.7,328,2025-03-19 07:57:00
1742371080,792.35,793.0,792.3,792.35,878,2025-03-19 07:58:00
1742371140,792.35,793.0,792.3,792.3,334,2025-03-19 07:59:00
1742371200,792.65,793.0,792.2,792.95,426,2025-03-19 08:00:00
1742371260,793.0,793.0,792.2,792.95,331,2025-03-19 08:01:00
1742371320,793.0,793.0,792.35,793.0,321,2025-03-19 08:02:00
1742371380,792.95,792.95,791.5,791.8,638,2025-03-19 08:03:00
1742371440,792.4,792.5,791.85,791.85,322,2025-03-19 08:04:00
1742371500,791.85,792.5,791.35,791.45,343,2025-03-19 08:05:00
1742371560,792.0,792.0,791.2,791.2,526,2025-03-19 08:06:00
1742371620,791.85,792.0,791.15,791.6,506,2025-03-19 08:07:00
1742371680,792.0,792.0,791.55,791.55,337,2025-03-19 08:08:00
1742371740,791.35,792.0,791.3,791.85,450,2025-03-19 08:09:00
1742371800,792.0,792.0,791.65,792.0,396,2025-03-19 08:10:00
1742371860,791.95,792.0,791.2,791.5,424,2025-03-19 08:11:00
1742371920,791.75,792.0,791.25,791.7,706,2025-03-19 08:12:00
1742371980,792.1,792.1,791.2,791.35,437,2025-03-19 08:13:00
1742372040,792.0,792.0,791.3,791.85,559,2025-03-19 08:14:00
1742372100,792.0,792.0,791.35,791.85,458,2025-03-19 08:15:00
1742372160,792.0,792.0,791.1,792.0,916,2025-03-19 08:16:00
1742372220,792.0,792.0,791.25,791.3,417,2025-03-19 08:17:00
1742372280,792.0,792.3,791.1,791.7,379,2025-03-19 08:18:00
1742372340,791.95,792.0,791.1,791.95,417,2025-03-19 08:19:00
1742372400,792.0,792.05,791.2,791.95,427,2025-03-19 08:20:00
1742372460,792.0,792.0,791.55,791.85,411,2025-03-19 08:21:00
1742372520,791.85,792.0,791.35,791.35,443,2025-03-19 08:22:00
1742372580,792.0,792.0,791.3,791.85,481,2025-03-19 08:23:00
1742372640,792.0,792.0,791.15,792.0,390,2025-03-19 08:24:00
1742372700,792.0,792.0,791.35,791.35,1073,2025-03-19 08:25:00
1742372760,791.25,792.0,791.25,791.95,424,2025-03-19 08:26:00
1742372820,791.95,792.0,791.2,791.95,413,2025-03-19 08:27:00
1742372880,791.7,792.0,791.65,791.85,438,2025-03-19 08:28:00
1742372940,791.3,792.0,791.3,791.85,487,2025-03-19 08:29:00
1742373000,791.85,791.9,791.1,791.6,859,2025-03-19 08:30:00
1742373060,791.8,792.0,791.25,791.25,441,2025-03-19 08:31:00
1742373120,791.65,792.0,791.15,792.0,383,2025-03-19 08:32:00
1742373180,792.0,792.0,791.55,791.7,460,2025-03-19 08:33:00
1742373240,791.7,792.0,791.05,791.95,1084,2025-03-19 08:34:00
1742373300,792.0,792.0,791.6,791.75,2482,2025-03-19 08:35:00
1742373360,791.9,792.0,791.4,792.0,410,2025-03-19 08:36:00
1742373420,792.0,792.0,791.55,791.9,470,2025-03-19 08:37:00
1742373480,791.95,792.2,791.4,791.95,559,2025-03-19 08:38:00
1742373540,792.0,792.0,791.85,791.85,531,2025-03-19 08:39:00
1742373600,791.95,792.0,791.75,791.85,587,2025-03-19 08:40:00
1742373660,791.85,792.0,791.4,791.45,629,2025-03-19 08:41:00
1742373720,792.0,792.0,791.3,791.85,565,2025-03-19 08:42:00
1742373780,792.0,792.0,791.55,791.75,593,2025-03-19 08:43:00
1742373840,792.0,792.0,791.7,791.7,571,2025-03-19 08:44:00
1742373900,791.85,792.4,791.3,791.75,582,2025-03-19 08:45:00
1742373960,791.9,792.0,791.2,791.2,737,2025-03-19 08:46:00
1742374020,791.95,792.05,791.6,792.0,535,2025-03-19 08:47:00
1742374080,791.5,792.0,791.35,791.95,541,2025-03-19 08:48:00
1742374140,792.0,792.4,791.35,791.85,570,2025-03-19 08:49:00
1742374200,791.95,792.0,791.2,792.0,782,2025-03-19 08:50:00
1742374260,791.95,792.0,791.5,791.5,751,2025-03-19 08:51:00
1742374320,792.0,792.0,791.25,792.0,857,2025-03-19 08:52:00
1742374380,791.7,792.0,791.45,791.8,812,2025-03-19 08:53:00
1742374440,791.8,792.0,791.4,792.0,745,2025-03-19 08:54:00
1742374500,791.95,792.0,791.45,791.45,678,2025-03-19 08:55:00
1742374560,791.65,792.15,791.5,791.7,850,2025-03-19 08:56:00
1742374620,792.0,792.0,791.55,791.6,605,2025-03-19 08:57:00
1742374680,791.6,792.0,791.4,791.95,780,2025-03-19 08:58:00
1742374740,792.0,792.0,791.6,791.95,1394,2025-03-19 08:59:00
1742374800,791.95,792.0,791.45,792.0,786,2025-03-19 09:00:00
1742374860,791.8,792.0,791.7,791.95,929,2025-03-19 09:01:00
1742374920,791.95,792.0,791.45,792.0,707,2025-03-19 09:02:00
1742374980,792.0,792.0,791.55,791.95,940,2025-03-19 09:03:00
1742375040,791.95,792.0,791.8,791.95,730,2025-03-19 09:04:00
1742375100,792.0,792.0,791.5,791.95,917,2025-03-19 09:05:00
1742375160,792.0,792.0,791.45,792.0,1597,2025-03-19 09:06:00
1742375220,791.9,792.0,791.55,791.9,620,2025-03-19 09:07:00
1742375280,791.95,792.0,791.6,791.6,878,2025-03-19 09:08:00
1742375340,791.85,792.05,791.85,791.95,827,2025-03-19 09:09:00
1742375400,791.95,794.5,791.6,794.5,1361,2025-03-19 09:10:00
1742375460,793.75,795.0,792.0,792.95,3351,2025-03-19 09:11:00
1742375520,793.05,794.15,792.95,793.55,1054,2025-03-19 09:12:00
1742375580,793.55,794.1,793.45,794.0,623,2025-03-19 09:13:00
1742375640,793.8,794.45,793.55,793.55,5026,2025-03-19 09:14:00
1742375700,793.8,794.45,793.55,794.0,1468,2025-03-19 09:15:00
1742375760,794.0,794.4,793.55,794.0,800,2025-03-19 09:16:00
1742375820,794.0,794.05,793.6,793.65,694,2025-03-19 09:17:00
1742375880,793.55,794.15,793.0,793.55,998,2025-03-19 09:18:00
1742375940,793.1,794.3,793.1,793.95,879,2025-03-19 09:19:00
1742376000,793.7,794.15,793.4,793.55,787,2025-03-19 09:20:00
1742376060,794.25,794.35,793.55,793.95,620,2025-03-19 09:21:00
1742376120,794.0,794.25,793.6,793.95,679,2025-03-19 09:22:00
1742376180,793.95,794.0,793.6,794.0,684,2025-03-19 09:23:00
1742376240,794.15,794.15,793.6,793.9,898,2025-03-19 09:24:00
1742376300,793.9,794.0,793.15,793.95,2146,2025-03-19 09:25:00
1742376360,794.15,794.15,793.55,793.7,1121,2025-03-19 09:26:00
1742376420,794.15,794.15,793.85,794.0,599,2025-03-19 09:27:00
1742376480,794.2,794.35,793.85,793.85,815,2025-03-19 09:28:00
1742376540,794.0,794.0,793.8,794.0,870,2025-03-19 09:29:00
1742376600,794.0,794.05,793.8,793.9,1518,2025-03-19 09:30:00
1742376660,793.9,794.4,793.7,793.95,915,2025-03-19 09:31:00
1742376720,793.25,794.05,793.25,794.05,859,2025-03-19 09:32:00
1742376780,793.5,794.0,793.5,793.85,889,2025-03-19 09:33:00
1742376840,794.0,794.25,793.5,793.95,801,2025-03-19 09:34:00
1742376900,794.0,794.4,793.55,793.95,839,2025-03-19 09:35:00
1742376960,794.4,794.5,793.55,793.85,875,2025-03-19 09:36:00
1742377020,793.85,794.4,793.55,794.0,770,2025-03-19 09:37:00
1742377080,794.0,794.05,793.65,793.95,1362,2025-03-19 09:38:00
1742377140,794.0,794.3,793.9,794.0,2509,2025-03-19 09:39:00
1742377200,793.95,794.0,793.7,794.0,4774,2025-03-19 09:40:00
1742377260,793.95,794.05,793.7,794.0,1909,2025-03-19 09:41:00
1742377320,794.0,794.2,793.5,793.7,2275,2025-03-19 09:42:00
1742377380,794.0,794.2,792.5,792.5,2954,2025-03-19 09:43:00
1742377440,792.5,793.05,792.45,793.0,1165,2025-03-19 09:44:00
1742377500,793.2,794.0,792.9,793.7,2681,2025-03-19 09:45:00
1742377560,794.0,794.0,793.65,793.85,3066,2025-03-19 09:46:00
1742377620,793.95,794.05,793.15,794.0,1738,2025-03-19 09:47:00
1742377680,794.0,794.05,793.4,793.9,1908,2025-03-19 09:48:00
1742377740,794.0,794.35,793.5,793.9,27086,2025-03-19 09:49:00
1742377800,793.35,794.35,793.15,793.35,3974,2025-03-19 09:50:00
1742377860,793.35,794.05,793.0,793.85,1011,2025-03-19 09:51:00
1742377920,793.85,794.05,793.05,793.05,1509,2025-03-19 09:52:00
1742377980,793.05,794.0,793.05,793.1,2133,2025-03-19 09:53:00
1742378040,793.1,794.0,793.1,793.75,440,2025-03-19 09:54:00
1742378100,793.75,793.75,792.25,792.3,246,2025-03-19 09:55:00
1742378160,792.3,792.55,792.3,792.35,288,2025-03-19 09:56:00
1742378220,792.35,792.65,792.35,792.35,914,2025-03-19 09:57:00
1742378280,792.35,793.0,792.35,792.5,908,2025-03-19 09:58:00
1742378340,792.45,793.0,790.0,792.6,1560,2025-03-19 09:59:00
1742442300,793.95,799.95,793.95,799.05,2752,2025-03-20 03:45:00
1742442360,799.05,802.95,799.05,802.95,347,2025-03-20 03:46:00
1742442420,802.0,803.4,797.55,798.55,2191,2025-03-20 03:47:00
1742442480,798.55,798.55,795.45,797.0,861,2025-03-20 03:48:00
1742442540,797.0,799.0,795.2,795.25,1177,2025-03-20 03:49:00
1742442600,795.25,795.25,792.2,792.35,890,2025-03-20 03:50:00
1742442660,793.85,796.4,793.85,795.3,701,2025-03-20 03:51:00
1742442720,795.95,798.0,795.95,798.0,488,2025-03-20 03:52:00
1742442780,798.0,798.0,795.55,795.55,305,2025-03-20 03:53:00
