timestamp,open,high,low,close,volume,datetime
1742357580,643.7,644.0,643.6,644.0,605,2025-03-19 04:13:00
1742357640,644.25,644.45,643.8,643.85,1247,2025-03-19 04:14:00
1742357700,644.2,644.2,643.65,644.0,474,2025-03-19 04:15:00
1742357760,644.0,644.0,643.6,643.65,275,2025-03-19 04:16:00
1742357820,643.95,645.0,643.95,644.75,1253,2025-03-19 04:17:00
1742357880,644.45,645.5,644.35,645.5,2450,2025-03-19 04:18:00
1742357940,645.5,645.5,644.9,644.9,555,2025-03-19 04:19:00
1742358000,644.9,645.6,644.7,644.95,393,2025-03-19 04:20:00
1742358060,644.95,645.6,644.75,645.1,444,2025-03-19 04:21:00
1742358120,645.1,646.0,645.05,645.05,2609,2025-03-19 04:22:00
1742358180,645.35,645.75,645.1,645.2,606,2025-03-19 04:23:00
1742358240,645.55,645.8,644.7,645.0,1184,2025-03-19 04:24:00
1742358300,645.1,645.25,644.5,644.75,603,2025-03-19 04:25:00
1742358360,644.75,645.0,644.5,645.0,375,2025-03-19 04:26:00
1742358420,645.0,645.0,644.35,644.35,149,2025-03-19 04:27:00
1742358480,644.35,645.0,644.35,645.0,306,2025-03-19 04:28:00
1742358540,645.0,645.0,644.65,644.85,561,2025-03-19 04:29:00
1742358600,645.0,645.0,644.6,644.8,479,2025-03-19 04:30:00
1742358660,644.7,645.0,644.35,644.85,2441,2025-03-19 04:31:00
1742358720,644.85,645.0,644.45,644.6,338,2025-03-19 04:32:00
1742358780,644.45,644.8,644.1,644.1,1730,2025-03-19 04:33:00
1742358840,644.1,644.95,644.1,644.6,618,2025-03-19 04:34:00
1742358900,644.6,644.6,644.15,644.55,368,2025-03-19 04:35:00
1742358960,644.25,644.9,644.25,644.85,2321,2025-03-19 04:36:00
1742359020,644.5,644.85,644.0,644.0,603,2025-03-19 04:37:00
1742359080,644.45,644.65,644.05,644.65,255,2025-03-19 04:38:00
1742359140,644.1,644.35,643.4,643.5,3078,2025-03-19 04:39:00
1742359200,643.45,643.5,642.6,643.1,2315,2025-03-19 04:40:00
1742359260,643.1,643.1,643.1,643.1,268,2025-03-19 04:41:00
1742359320,643.1,643.6,643.1,643.2,387,2025-03-19 04:42:00
1742359380,643.2,644.0,643.1,643.9,625,2025-03-19 04:43:00
1742359440,643.9,644.0,643.15,643.6,2510,2025-03-19 04:44:00
1742359500,643.6,643.8,643.3,643.35,584,2025-03-19 04:45:00
1742359560,643.35,644.0,643.35,644.0,363,2025-03-19 04:46:00
1742359620,644.35,644.35,644.05,644.2,820,2025-03-19 04:47:00
1742359680,644.2,644.55,644.2,644.5,698,2025-03-19 04:48:00
1742359740,644.5,644.5,644.2,644.5,411,2025-03-19 04:49:00
1742359800,644.5,644.5,643.95,643.95,720,2025-03-19 04:50:00
1742359860,643.95,644.1,643.55,643.75,852,2025-03-19 04:51:00
1742359920,643.75,643.75,643.4,643.75,138,2025-03-19 04:52:00
1742359980,643.75,644.3,643.75,643.8,543,2025-03-19 04:53:00
1742360040,643.8,644.6,643.75,644.6,1148,2025-03-19 04:54:00
1742360100,644.6,644.95,644.0,644.95,584,2025-03-19 04:55:00
1742360160,644.95,644.95,644.5,644.5,107,2025-03-19 04:56:00
1742360220,644.5,644.8,643.6,643.8,1165,2025-03-19 04:57:00
1742360280,643.8,644.85,643.8,644.8,576,2025-03-19 04:58:00
1742360340,644.75,644.75,644.5,644.5,117,2025-03-19 04:59:00
1742360400,644.75,644.75,644.4,644.5,372,2025-03-19 05:00:00
1742360460,644.1,644.1,643.8,644.0,826,2025-03-19 05:01:00
1742360520,644.0,644.55,643.8,644.5,1115,2025-03-19 05:02:00
1742360580,644.5,644.55,643.9,644.0,516,2025-03-19 05:03:00
1742360640,644.0,644.0,643.8,643.95,260,2025-03-19 05:04:00
1742360700,643.95,644.0,643.95,644.0,112,2025-03-19 05:05:00
1742360760,644.0,644.25,643.8,644.0,378,2025-03-19 05:06:00
1742360820,644.0,644.0,643.35,643.8,1096,2025-03-19 05:07:00
1742360880,643.8,644.15,643.7,644.15,387,2025-03-19 05:08:00
1742360940,644.15,644.15,643.85,644.15,197,2025-03-19 05:09:00
1742361000,644.15,644.4,643.6,644.35,1416,2025-03-19 05:10:00
1742361060,644.3,644.4,643.75,644.1,389,2025-03-19 05:11:00
1742361120,644.0,644.25,644.0,644.25,1045,2025-03-19 05:12:00
1742361180,644.25,644.95,644.25,644.5,974,2025-03-19 05:13:00
1742361240,644.5,644.5,644.2,644.5,258,2025-03-19 05:14:00
1742361300,644.5,644.5,644.0,644.45,602,2025-03-19 05:15:00
1742361360,643.75,644.5,643.75,644.05,778,2025-03-19 05:16:00
1742361420,644.05,644.7,644.05,644.7,162,2025-03-19 05:17:00
1742361480,644.35,644.5,644.0,644.5,1686,2025-03-19 05:18:00
1742361540,644.55,644.55,644.1,644.4,1603,2025-03-19 05:19:00
1742361600,644.1,644.4,644.1,644.3,407,2025-03-19 05:20:00
1742361660,644.05,644.95,644.0,644.95,1187,2025-03-19 05:21:00
1742361720,644.95,644.95,643.95,644.05,329,2025-03-19 05:22:00
1742361780,644.35,644.35,643.8,644.1,1041,2025-03-19 05:23:00
1742361840,644.1,644.1,643.9,644.1,422,2025-03-19 05:24:00
1742361900,644.1,644.5,644.0,644.15,454,2025-03-19 05:25:00
1742361960,643.95,644.5,643.95,644.2,364,2025-03-19 05:26:00
1742362020,644.7,645.0,644.2,644.2,673,2025-03-19 05:27:00
1742362080,644.2,645.0,644.2,645.0,3606,2025-03-19 05:28:00
1742362140,645.0,645.0,644.5,644.7,206,2025-03-19 05:29:00
1742362200,644.75,644.75,644.5,644.5,269,2025-03-19 05:30:00
1742362260,644.5,644.5,644.05,644.5,563,2025-03-19 05:31:00
1742362320,644.5,644.5,644.05,644.5,362,2025-03-19 05:32:00
1742362380,644.6,644.6,644.15,644.45,159,2025-03-19 05:33:00
1742362440,644.45,644.45,644.0,644.15,1068,2025-03-19 05:34:00
1742362500,644.15,644.15,643.6,643.6,663,2025-03-19 05:35:00
1742362560,643.9,643.9,643.55,643.55,232,2025-03-19 05:36:00
1742362620,643.75,643.75,643.5,643.75,1230,2025-03-19 05:37:00
1742362680,643.75,643.75,643.35,643.35,348,2025-03-19 05:38:00
1742362740,643.7,643.85,643.0,643.3,1687,2025-03-19 05:39:00
1742362800,643.3,643.5,643.1,643.35,169,2025-03-19 05:40:00
1742362860,643.35,643.35,643.0,643.0,1541,2025-03-19 05:41:00
1742362920,643.2,643.3,642.85,642.85,857,2025-03-19 05:42:00
1742362980,642.85,643.15,642.7,642.7,297,2025-03-19 05:43:00
1742363040,642.7,642.7,642.55,642.55,2019,2025-03-19 05:44:00
1742363100,642.55,642.65,642.5,642.5,602,2025-03-19 05:45:00
1742363160,642.5,643.0,642.5,642.7,1066,2025-03-19 05:46:00
1742363220,642.7,643.0,642.7,642.7,1027,2025-03-19 05:47:00
1742363280,642.25,642.65,642.25,642.65,1860,2025-03-19 05:48:00
1742363340,642.65,642.65,642.25,642.65,702,2025-03-19 05:49:00
1742363400,642.7,642.7,642.25,642.65,110,2025-03-19 05:50:00
1742363460,642.65,642.65,642.25,642.25,616,2025-03-19 05:51:00
1742363520,642.65,642.65,642.25,642.6,79,2025-03-19 05:52:00
1742363580,642.2,642.7,642.15,642.65,2113,2025-03-19 05:53:00
1742363640,642.65,642.65,642.15,642.15,408,2025-03-19 05:54:00
1742363700,642.15,643.0,642.0,643.0,5667,2025-03-19 05:55:00
1742363760,643.0,643.0,642.0,642.3,427,2025-03-19 05:56:00
1742363820,642.3,642.3,641.8,642.2,2172,2025-03-19 05:57:00
1742363880,642.2,642.65,642.05,642.65,316,2025-03-19 05:58:00
1742363940,642.65,642.65,642.0,642.45,806,2025-03-19 05:59:00
1742364000,642.45,642.5,642.0,642.0,870,2025-03-19 06:00:00
1742364060,642.0,642.4,642.0,642.0,146,2025-03-19 06:01:00
1742364120,642.35,642.35,642.0,642.3,519,2025-03-19 06:02:00
1742364180,642.3,643.0,642.0,642.95,450,2025-03-19 06:03:00
1742364240,642.95,643.0,642.55,643.0,515,2025-03-19 06:04:00
1742364300,643.0,643.0,642.55,642.55,1072,2025-03-19 06:05:00
1742364360,642.95,643.9,642.95,643.85,4595,2025-03-19 06:06:00
1742364420,643.6,643.75,643.25,643.7,342,2025-03-19 06:07:00
1742364480,643.7,643.7,643.3,643.5,234,2025-03-19 06:08:00
1742364540,643.5,643.65,643.5,643.5,364,2025-03-19 06:09:00
1742364600,643.5,643.65,643.5,643.65,267,2025-03-19 06:10:00
1742364660,643.65,643.65,643.1,643.45,564,2025-03-19 06:11:00
1742364720,643.45,643.5,643.0,643.0,330,2025-03-19 06:12:00
1742364780,643.6,644.0,643.2,643.95,1672,2025-03-19 06:13:00
1742364840,643.95,643.95,643.0,643.0,1355,2025-03-19 06:14:00
1742364900,643.0,643.4,642.5,642.8,604,2025-03-19 06:15:00
1742364960,642.8,642.8,642.45,642.8,61,2025-03-19 06:16:00
1742365020,642.5,642.9,642.5,642.9,715,2025-03-19 06:17:00
1742365080,642.6,643.4,642.6,643.4,987,2025-03-19 06:18:00
1742365140,643.4,644.0,643.05,643.5,948,2025-03-19 06:19:00
1742365200,643.8,643.85,643.75,643.75,502,2025-03-19 06:20:00
1742365260,643.75,643.75,643.3,643.5,483,2025-03-19 06:21:00
1742365320,643.5,643.7,643.3,643.3,160,2025-03-19 06:22:00
1742365380,643.7,643.7,642.85,642.85,211,2025-03-19 06:23:00
1742365440,643.25,643.45,643.0,643.45,591,2025-03-19 06:24:00
1742365500,643.3,643.75,643.3,643.4,807,2025-03-19 06:25:00
1742365560,643.75,643.75,643.35,643.35,335,2025-03-19 06:26:00
1742365620,643.35,643.75,642.9,642.9,1574,2025-03-19 06:27:00
1742365680,642.9,643.55,642.85,643.55,134,2025-03-19 06:28:00
1742365740,643.15,643.4,643.15,643.15,113,2025-03-19 06:29:00
1742365800,643.4,643.4,643.15,643.4,119,2025-03-19 06:30:00
1742365860,643.4,643.5,643.05,643.45,593,2025-03-19 06:31:00
1742365920,643.45,643.5,642.65,643.4,914,2025-03-19 06:32:00
1742365980,643.4,643.5,643.05,643.5,223,2025-03-19 06:33:00
1742366040,643.4,643.45,642.75,642.75,881,2025-03-19 06:34:00
1742366100,643.35,643.35,642.85,643.1,56,2025-03-19 06:35:00
1742366160,643.1,643.1,642.7,643.05,447,2025-03-19 06:36:00
1742366220,642.7,643.35,642.7,643.05,125,2025-03-19 06:37:00
1742366280,643.35,643.35,642.65,642.65,480,2025-03-19 06:38:00
1742366340,643.05,643.15,642.6,643.0,655,2025-03-19 06:39:00
1742366400,643.3,643.3,642.65,642.65,165,2025-03-19 06:40:00
1742366460,642.95,642.95,642.65,642.65,392,2025-03-19 06:41:00
1742366520,642.65,642.7,642.5,642.65,816,2025-03-19 06:42:00
1742366580,642.65,643.25,642.65,643.05,448,2025-03-19 06:43:00
1742366640,643.05,643.05,642.65,642.65,49,2025-03-19 06:44:00
1742366700,643.05,643.25,642.65,643.0,229,2025-03-19 06:45:00
1742366760,643.0,643.05,642.65,642.65,228,2025-03-19 06:46:00
1742366820,642.65,642.65,642.6,642.6,83,2025-03-19 06:47:00
1742366880,642.6,643.05,642.5,643.05,2094,2025-03-19 06:48:00
1742366940,643.05,643.05,642.65,642.65,294,2025-03-19 06:49:00
1742367000,642.65,643.3,642.65,643.1,877,2025-03-19 06:50:00
1742367060,643.1,643.3,643.1,643.25,366,2025-03-19 06:51:00
1742367120,643.25,643.25,642.7,642.7,290,2025-03-19 06:52:00
1742367180,643.0,643.0,642.7,642.7,740,2025-03-19 06:53:00
1742367240,642.7,643.0,642.7,642.95,265,2025-03-19 06:54:00
1742367300,642.9,643.0,642.8,642.85,398,2025-03-19 06:55:00
1742367360,642.85,643.0,642.85,642.85,416,2025-03-19 06:56:00
1742367420,642.85,643.0,642.85,642.9,325,2025-03-19 06:57:00
1742367480,642.85,643.0,642.85,643.0,1200,2025-03-19 06:58:00
1742367540,643.0,643.0,642.75,642.75,252,2025-03-19 06:59:00
1742367600,642.95,643.0,642.75,643.0,380,2025-03-19 07:00:00
1742367660,643.0,643.0,643.0,643.0,723,2025-03-19 07:01:00
1742367720,643.0,643.0,642.75,642.75,164,2025-03-19 07:02:00
1742367780,642.95,642.95,642.8,642.8,64,2025-03-19 07:03:00
1742367840,642.95,643.0,642.75,642.75,352,2025-03-19 07:04:00
1742367900,642.75,643.5,642.75,643.5,3044,2025-03-19 07:05:00
1742367960,643.5,643.5,643.25,643.5,139,2025-03-19 07:06:00
1742368020,643.5,643.5,643.05,643.5,1569,2025-03-19 07:07:00
1742368080,643.5,643.65,643.3,643.65,329,2025-03-19 07:08:00
1742368140,643.65,644.0,643.35,643.35,1354,2025-03-19 07:09:00
1742368200,643.35,643.65,643.05,643.25,713,2025-03-19 07:10:00
1742368260,643.25,643.25,643.1,643.2,124,2025-03-19 07:11:00
1742368320,643.2,643.2,643.0,643.1,392,2025-03-19 07:12:00
1742368380,643.1,643.1,642.8,643.05,213,2025-03-19 07:13:00
1742368440,643.05,643.25,642.75,642.85,462,2025-03-19 07:14:00
1742368500,642.8,643.2,642.8,643.2,103,2025-03-19 07:15:00
1742368560,643.2,643.35,642.85,643.35,309,2025-03-19 07:16:00
1742368620,643.35,643.35,643.35,643.35,25,2025-03-19 07:17:00
1742368680,643.35,643.35,643.2,643.2,163,2025-03-19 07:18:00
1742368740,643.2,644.0,643.2,644.0,404,2025-03-19 07:19:00
1742368800,643.65,644.0,643.65,644.0,1095,2025-03-19 07:20:00
1742368860,644.0,644.0,643.5,643.95,1137,2025-03-19 07:21:00
1742368920,643.95,643.95,643.5,643.5,299,2025-03-19 07:22:00
1742368980,643.1,644.3,643.1,644.3,2769,2025-03-19 07:23:00
1742369040,644.15,644.35,644.15,644.15,63,2025-03-19 07:24:00
1742369100,644.15,644.65,644.05,644.65,381,2025-03-19 07:25:00
1742369160,644.65,644.7,644.4,644.4,299,2025-03-19 07:26:00
1742369220,644.4,645.45,644.4,645.45,5265,2025-03-19 07:27:00
1742369280,645.5,645.75,645.0,645.0,2295,2025-03-19 07:28:00
1742369340,645.0,645.5,644.75,645.1,1071,2025-03-19 07:29:00
1742369400,645.2,645.2,644.95,645.0,180,2025-03-19 07:30:00
1742369460,644.7,644.95,644.5,644.5,191,2025-03-19 07:31:00
1742369520,644.9,644.9,644.45,644.8,535,2025-03-19 07:32:00
1742369580,644.45,644.65,644.05,644.65,792,2025-03-19 07:33:00
1742369640,644.65,644.65,644.0,644.4,63,2025-03-19 07:34:00
1742369700,644.4,644.4,643.55,643.7,2082,2025-03-19 07:35:00
1742369760,643.7,643.85,643.7,643.8,149,2025-03-19 07:36:00
1742369820,643.8,644.0,643.5,643.5,1150,2025-03-19 07:37:00
1742369880,643.5,643.8,643.5,643.65,170,2025-03-19 07:38:00
1742369940,643.65,643.85,643.0,643.85,621,2025-03-19 07:39:00
1742370000,643.05,643.5,643.05,643.05,401,2025-03-19 07:40:00
1742370060,643.45,643.45,643.05,643.35,154,2025-03-19 07:41:00
1742370120,643.25,643.9,643.2,643.9,602,2025-03-19 07:42:00
1742370180,643.55,643.85,643.05,643.85,581,2025-03-19 07:43:00
1742370240,643.9,643.95,643.55,643.95,217,2025-03-19 07:44:00
1742370300,643.95,643.95,643.3,643.7,539,2025-03-19 07:45:00
1742370360,643.05,643.8,643.05,643.05,1451,2025-03-19 07:46:00
1742370420,643.05,643.6,643.0,643.1,423,2025-03-19 07:47:00
1742370480,643.45,643.45,643.2,643.45,34,2025-03-19 07:48:00
1742370540,643.45,643.9,643.45,643.9,490,2025-03-19 07:49:00
1742370600,643.9,643.9,643.35,643.9,539,2025-03-19 07:50:00
1742370660,643.9,644.0,643.55,643.9,115,2025-03-19 07:51:00
1742370720,643.9,644.0,643.5,643.95,554,2025-03-19 07:52:00
1742370780,643.95,644.0,643.5,643.5,100,2025-03-19 07:53:00
1742370840,643.5,644.2,643.5,644.2,327,2025-03-19 07:54:00
1742370900,644.0,644.2,643.85,644.2,962,2025-03-19 07:55:00
1742370960,644.2,644.4,643.75,644.05,375,2025-03-19 07:56:00
1742371020,644.05,644.5,643.95,644.45,109,2025-03-19 07:57:00
1742371080,644.45,644.45,643.65,643.65,207,2025-03-19 07:58:00
1742371140,643.65,643.65,643.5,643.55,392,2025-03-19 07:59:00
1742371200,643.55,644.3,643.55,644.15,417,2025-03-19 08:00:00
1742371260,644.15,644.3,643.95,643.95,156,2025-03-19 08:01:00
1742371320,644.1,644.35,643.75,644.3,942,2025-03-19 08:02:00
1742371380,643.8,644.35,643.75,644.35,168,2025-03-19 08:03:00
1742371440,644.35,644.5,643.8,644.35,360,2025-03-19 08:04:00
1742371500,644.35,644.4,644.3,644.35,17,2025-03-19 08:05:00
1742371560,644.35,644.35,644.0,644.25,32,2025-03-19 08:06:00
1742371620,644.25,644.35,643.85,644.25,154,2025-03-19 08:07:00
1742371680,644.25,644.35,643.55,643.55,350,2025-03-19 08:08:00
1742371740,644.3,644.3,643.05,643.05,1930,2025-03-19 08:09:00
1742371800,643.6,643.6,643.0,643.4,670,2025-03-19 08:10:00
1742371860,643.4,643.4,642.55,643.05,552,2025-03-19 08:11:00
1742371920,643.0,643.1,643.0,643.1,130,2025-03-19 08:12:00
1742371980,643.1,643.25,643.0,643.0,271,2025-03-19 08:13:00
1742372040,643.0,643.35,642.95,643.35,632,2025-03-19 08:14:00
1742372100,643.35,643.35,643.0,643.25,243,2025-03-19 08:15:00
1742372160,643.25,643.25,642.6,643.1,320,2025-03-19 08:16:00
1742372220,643.1,643.4,643.1,643.35,306,2025-03-19 08:17:00
1742372280,643.35,643.45,643.35,643.4,1625,2025-03-19 08:18:00
1742372340,643.4,643.4,642.8,642.85,967,2025-03-19 08:19:00
1742372400,642.85,643.25,642.85,643.25,38,2025-03-19 08:20:00
1742372460,643.25,643.25,642.9,643.2,236,2025-03-19 08:21:00
1742372520,643.2,643.2,642.9,643.05,327,2025-03-19 08:22:00
1742372580,643.05,643.5,642.85,643.45,495,2025-03-19 08:23:00
1742372640,643.45,643.45,643.0,643.4,85,2025-03-19 08:24:00
1742372700,643.4,643.4,643.0,643.25,50,2025-03-19 08:25:00
1742372760,643.25,643.7,643.0,643.7,106,2025-03-19 08:26:00
1742372820,643.7,643.8,643.4,643.75,47,2025-03-19 08:27:00
1742372880,643.75,643.75,643.4,643.6,234,2025-03-19 08:28:00
1742372940,643.4,644.0,643.4,643.65,712,2025-03-19 08:29:00
1742373000,643.65,643.95,643.3,643.85,574,2025-03-19 08:30:00
1742373060,643.85,644.0,643.3,644.0,438,2025-03-19 08:31:00
1742373120,644.0,644.0,643.05,643.5,538,2025-03-19 08:32:00
1742373180,643.5,644.0,643.45,644.0,1037,2025-03-19 08:33:00
1742373240,644.0,644.0,643.6,643.8,212,2025-03-19 08:34:00
1742373300,643.8,644.0,643.3,644.0,295,2025-03-19 08:35:00
1742373360,644.0,644.0,643.4,643.95,296,2025-03-19 08:36:00
1742373420,643.85,644.0,643.55,644.0,2207,2025-03-19 08:37:00
1742373480,643.95,643.95,643.65,643.65,222,2025-03-19 08:38:00
1742373540,643.75,643.75,643.75,643.75,81,2025-03-19 08:39:00
1742373600,643.65,643.75,643.55,643.75,469,2025-03-19 08:40:00
1742373660,643.75,643.75,643.35,643.5,2791,2025-03-19 08:41:00
1742373720,643.5,643.75,643.5,643.6,236,2025-03-19 08:42:00
1742373780,643.75,643.75,643.6,643.6,171,2025-03-19 08:43:00
1742373840,643.6,643.75,643.5,643.75,393,2025-03-19 08:44:00
1742373900,643.5,643.95,643.5,643.75,212,2025-03-19 08:45:00
1742373960,643.75,643.75,643.4,643.5,289,2025-03-19 08:46:00
1742374020,643.5,643.75,643.35,643.75,176,2025-03-19 08:47:00
1742374080,643.75,643.75,643.35,643.75,342,2025-03-19 08:48:00
1742374140,643.35,643.85,643.35,643.85,268,2025-03-19 08:49:00
1742374200,643.85,643.9,643.35,643.35,316,2025-03-19 08:50:00
1742374260,643.85,643.85,643.5,643.6,256,2025-03-19 08:51:00
1742374320,643.6,643.8,643.5,643.8,79,2025-03-19 08:52:00
1742374380,643.8,643.85,643.35,643.55,446,2025-03-19 08:53:00
1742374440,643.55,643.75,643.35,643.75,252,2025-03-19 08:54:00
1742374500,643.45,643.85,643.4,643.85,872,2025-03-19 08:55:00
1742374560,643.85,643.85,643.4,643.8,320,2025-03-19 08:56:00
1742374620,643.8,643.8,643.4,643.8,215,2025-03-19 08:57:00
1742374680,643.8,643.85,643.8,643.8,455,2025-03-19 08:58:00
1742374740,643.8,644.0,643.8,644.0,266,2025-03-19 08:59:00
1742374800,643.55,644.0,643.55,643.9,233,2025-03-19 09:00:00
1742374860,643.9,643.9,643.45,643.45,1864,2025-03-19 09:01:00
1742374920,643.45,643.8,643.4,643.8,439,2025-03-19 09:02:00
1742374980,643.8,644.0,643.4,643.6,569,2025-03-19 09:03:00
1742375040,643.9,644.3,643.85,644.3,1668,2025-03-19 09:04:00
1742375100,644.3,644.3,643.5,643.6,777,2025-03-19 09:05:00
1742375160,643.6,644.2,643.6,644.2,809,2025-03-19 09:06:00
1742375220,643.5,644.5,643.5,644.5,3258,2025-03-19 09:07:00
1742375280,644.5,644.5,643.55,644.4,475,2025-03-19 09:08:00
1742375340,644.4,644.5,643.9,644.05,3661,2025-03-19 09:09:00
1742375400,644.05,644.3,644.05,644.3,1023,2025-03-19 09:10:00
1742375460,644.3,644.3,644.05,644.1,224,2025-03-19 09:11:00
1742375520,644.1,644.3,644.05,644.3,160,2025-03-19 09:12:00
1742375580,644.3,644.3,644.1,644.25,259,2025-03-19 09:13:00
1742375640,644.25,644.25,644.05,644.25,311,2025-03-19 09:14:00
1742375700,644.05,644.25,644.05,644.25,262,2025-03-19 09:15:00
1742375760,644.25,644.25,644.1,644.15,268,2025-03-19 09:16:00
1742375820,643.8,644.4,643.5,644.0,5715,2025-03-19 09:17:00
1742375880,643.4,643.95,643.05,643.9,5621,2025-03-19 09:18:00
1742375940,643.9,643.9,643.2,643.45,278,2025-03-19 09:19:00
1742376000,643.5,643.5,643.3,643.4,131,2025-03-19 09:20:00
1742376060,643.4,643.4,643.05,643.05,343,2025-03-19 09:21:00
1742376120,643.35,643.4,643.05,643.4,406,2025-03-19 09:22:00
1742376180,643.4,643.4,643.0,643.05,317,2025-03-19 09:23:00
1742376240,643.05,643.2,643.05,643.2,285,2025-03-19 09:24:00
1742376300,643.2,643.2,643.1,643.2,1158,2025-03-19 09:25:00
1742376360,643.2,643.2,643.2,643.2,43,2025-03-19 09:26:00
1742376420,643.2,643.25,643.0,643.25,2017,2025-03-19 09:27:00
1742376480,643.25,643.25,643.0,643.05,443,2025-03-19 09:28:00
1742376540,643.05,643.4,643.05,643.4,186,2025-03-19 09:29:00
1742376600,643.4,643.4,643.05,643.1,501,2025-03-19 09:30:00
1742376660,643.4,643.4,642.65,642.65,2894,2025-03-19 09:31:00
1742376720,642.65,643.4,642.65,642.9,212,2025-03-19 09:32:00
1742376780,642.9,643.0,642.5,642.85,1500,2025-03-19 09:33:00
1742376840,642.85,643.0,642.75,642.85,602,2025-03-19 09:34:00
1742376900,642.85,642.85,642.5,642.6,455,2025-03-19 09:35:00
1742376960,642.7,642.7,641.5,641.5,6830,2025-03-19 09:36:00
1742377020,641.8,641.8,641.5,641.7,573,2025-03-19 09:37:00
1742377080,641.7,641.75,641.7,641.7,631,2025-03-19 09:38:00
1742377140,641.75,642.0,641.5,641.7,1894,2025-03-19 09:39:00
1742377200,642.0,642.0,641.7,641.7,3792,2025-03-19 09:40:00
1742377260,641.95,642.0,641.55,641.6,2411,2025-03-19 09:41:00
1742377320,641.6,641.95,641.6,641.65,1102,2025-03-19 09:42:00
1742377380,641.85,641.85,641.7,641.75,1609,2025-03-19 09:43:00
1742377440,641.75,641.8,641.7,641.75,1240,2025-03-19 09:44:00
1742377500,641.8,641.85,641.65,641.85,2019,2025-03-19 09:45:00
1742377560,641.85,641.9,641.0,641.3,5271,2025-03-19 09:46:00
1742377620,641.5,641.8,641.2,641.45,1658,2025-03-19 09:47:00
1742377680,641.05,641.3,640.5,640.55,4829,2025-03-19 09:48:00
1742377740,640.55,641.0,640.55,640.9,1904,2025-03-19 09:49:00
1742377800,640.95,641.0,640.4,641.0,3999,2025-03-19 09:50:00
1742377860,640.6,641.25,640.6,641.0,6176,2025-03-19 09:51:00
1742377920,641.0,641.0,640.95,640.95,1684,2025-03-19 09:52:00
1742377980,641.0,641.0,640.95,641.0,869,2025-03-19 09:53:00
1742378040,640.95,641.0,640.6,640.65,4136,2025-03-19 09:54:00
1742378100,640.95,641.0,640.7,640.8,2299,2025-03-19 09:55:00
1742378160,640.75,641.25,640.75,641.0,2647,2025-03-19 09:56:00
1742378220,640.95,641.25,640.9,641.0,2740,2025-03-19 09:57:00
1742378280,641.0,641.45,640.75,641.45,3825,2025-03-19 09:58:00
1742378340,640.65,641.45,640.65,641.0,2230,2025-03-19 09:59:00
1742442300,647.0,648.85,644.6,648.0,9054,2025-03-20 03:45:00
1742442360,648.0,651.2,648.0,649.7,13397,2025-03-20 03:46:00
1742442420,651.0,651.0,648.6,648.65,6476,2025-03-20 03:47:00
1742442480,647.0,649.85,646.8,649.85,5726,2025-03-20 03:48:00
1742442540,649.25,650.8,649.25,650.0,6379,2025-03-20 03:49:00
1742442600,650.15,650.95,649.65,650.4,5614,2025-03-20 03:50:00
1742442660,650.4,652.75,649.9,652.55,11314,2025-03-20 03:51:00
1742442720,653.0,654.85,653.0,654.15,11059,2025-03-20 03:52:00
1742442780,654.25,655.0,653.4,654.9,5251,2025-03-20 03:53:00
