timestamp,open,high,low,close,volume,datetime
1742367600,315.6,315.9,315.6,315.9,250,2025-03-19 07:00:00
1742367660,315.65,315.95,315.6,315.95,1131,2025-03-19 07:01:00
1742367720,315.95,315.95,315.95,315.95,525,2025-03-19 07:02:00
1742367780,315.95,315.95,315.6,315.85,765,2025-03-19 07:03:00
1742367840,315.6,316.0,315.6,316.0,1205,2025-03-19 07:04:00
1742367900,316.0,316.0,315.75,315.75,437,2025-03-19 07:05:00
1742367960,315.75,315.95,315.75,315.75,43,2025-03-19 07:06:00
1742368020,315.75,316.0,315.75,316.0,2379,2025-03-19 07:07:00
1742368080,316.0,316.0,315.8,315.95,106,2025-03-19 07:08:00
1742368140,315.95,315.95,315.8,315.9,203,2025-03-19 07:09:00
1742368200,315.9,316.2,315.8,316.0,7195,2025-03-19 07:10:00
1742368260,316.0,316.2,316.0,316.2,865,2025-03-19 07:11:00
1742368320,316.2,316.2,315.85,316.05,500,2025-03-19 07:12:00
1742368380,316.05,316.05,315.8,315.8,2663,2025-03-19 07:13:00
1742368440,316.0,316.0,315.45,315.45,3607,2025-03-19 07:14:00
1742368500,315.45,315.85,315.45,315.85,765,2025-03-19 07:15:00
1742368560,315.5,315.75,315.45,315.75,428,2025-03-19 07:16:00
1742368620,315.75,315.8,315.55,315.6,184,2025-03-19 07:17:00
1742368680,315.6,315.9,315.6,315.9,406,2025-03-19 07:18:00
1742368740,315.65,316.15,315.65,316.15,1657,2025-03-19 07:19:00
1742368800,316.2,316.25,316.0,316.2,434,2025-03-19 07:20:00
1742368860,316.2,316.25,316.05,316.25,110,2025-03-19 07:21:00
1742368920,316.25,316.5,316.25,316.5,1267,2025-03-19 07:22:00
1742368980,316.5,316.5,316.25,316.25,2029,2025-03-19 07:23:00
1742369040,316.4,316.85,316.25,316.5,5838,2025-03-19 07:24:00
1742369100,316.5,316.8,316.5,316.5,8390,2025-03-19 07:25:00
1742369160,316.5,316.7,316.4,316.6,2013,2025-03-19 07:26:00
1742369220,316.6,316.6,316.4,316.4,317,2025-03-19 07:27:00
1742369280,316.4,317.25,316.4,317.25,10191,2025-03-19 07:28:00
1742369340,317.2,317.35,317.2,317.25,5581,2025-03-19 07:29:00
1742369400,317.35,318.35,317.35,318.15,22552,2025-03-19 07:30:00
1742369460,318.15,318.35,317.65,318.15,18177,2025-03-19 07:31:00
1742369520,318.15,318.35,318.0,318.35,2725,2025-03-19 07:32:00
1742369580,318.2,318.8,318.2,318.7,7007,2025-03-19 07:33:00
1742369640,318.5,318.7,318.5,318.7,2095,2025-03-19 07:34:00
1742369700,318.7,318.75,318.4,318.7,2490,2025-03-19 07:35:00
1742369760,318.7,318.95,318.5,318.7,5082,2025-03-19 07:36:00
1742369820,318.7,318.85,318.35,318.65,10205,2025-03-19 07:37:00
1742369880,318.65,318.65,318.3,318.3,7670,2025-03-19 07:38:00
1742369940,317.95,318.15,317.55,317.8,10327,2025-03-19 07:39:00
1742370000,317.8,317.8,317.3,317.3,2411,2025-03-19 07:40:00
1742370060,317.45,317.6,317.05,317.3,2733,2025-03-19 07:41:00
1742370120,317.3,317.55,317.3,317.35,1822,2025-03-19 07:42:00
1742370180,317.35,317.55,317.1,317.45,3305,2025-03-19 07:43:00
1742370240,317.45,317.95,317.3,317.95,1610,2025-03-19 07:44:00
1742370300,317.95,318.45,317.95,318.15,3676,2025-03-19 07:45:00
1742370360,318.15,318.65,318.15,318.55,2310,2025-03-19 07:46:00
1742370420,318.55,318.55,318.15,318.3,897,2025-03-19 07:47:00
1742370480,318.15,318.3,318.05,318.15,2625,2025-03-19 07:48:00
1742370540,318.15,318.45,318.1,318.1,2746,2025-03-19 07:49:00
1742370600,318.1,318.45,318.1,318.45,1545,2025-03-19 07:50:00
1742370660,318.45,318.5,318.05,318.25,6400,2025-03-19 07:51:00
1742370720,318.2,318.5,318.1,318.3,1551,2025-03-19 07:52:00
1742370780,318.3,318.5,318.05,318.5,5035,2025-03-19 07:53:00
1742370840,318.3,318.5,318.3,318.5,1177,2025-03-19 07:54:00
1742370900,318.5,318.5,318.1,318.2,730,2025-03-19 07:55:00
1742370960,318.15,318.3,318.05,318.05,1753,2025-03-19 07:56:00
1742371020,318.05,318.3,318.05,318.3,1064,2025-03-19 07:57:00
1742371080,318.1,318.3,317.95,318.15,5048,2025-03-19 07:58:00
1742371140,318.05,318.3,318.0,318.3,3057,2025-03-19 07:59:00
1742371200,318.05,318.35,318.05,318.3,765,2025-03-19 08:00:00
1742371260,318.3,318.35,317.85,317.85,2283,2025-03-19 08:01:00
1742371320,317.85,318.1,317.85,317.85,1146,2025-03-19 08:02:00
1742371380,318.1,318.3,317.85,318.25,1962,2025-03-19 08:03:00
1742371440,318.5,318.55,318.25,318.55,4055,2025-03-19 08:04:00
1742371500,318.55,318.6,318.25,318.5,1750,2025-03-19 08:05:00
1742371560,318.5,318.5,318.1,318.45,1795,2025-03-19 08:06:00
1742371620,318.25,318.55,318.25,318.5,3349,2025-03-19 08:07:00
1742371680,318.5,318.6,318.5,318.5,1474,2025-03-19 08:08:00
1742371740,318.5,318.6,318.3,318.6,980,2025-03-19 08:09:00
1742371800,318.6,318.6,318.15,318.15,4865,2025-03-19 08:10:00
1742371860,318.15,318.55,318.15,318.55,779,2025-03-19 08:11:00
1742371920,318.55,318.6,318.35,318.6,2614,2025-03-19 08:12:00
1742371980,318.6,318.7,318.5,318.5,1691,2025-03-19 08:13:00
1742372040,318.5,319.5,318.5,319.5,20992,2025-03-19 08:14:00
1742372100,319.5,319.75,319.4,319.6,5719,2025-03-19 08:15:00
1742372160,319.6,319.95,319.6,319.8,7227,2025-03-19 08:16:00
1742372220,319.8,319.9,319.65,319.65,3212,2025-03-19 08:17:00
1742372280,319.65,319.9,319.5,319.5,8020,2025-03-19 08:18:00
1742372340,319.5,319.5,318.95,318.95,6221,2025-03-19 08:19:00
1742372400,319.0,319.25,318.6,318.8,3699,2025-03-19 08:20:00
1742372460,318.8,319.25,318.8,319.2,2098,2025-03-19 08:21:00
1742372520,319.25,319.45,319.25,319.45,4036,2025-03-19 08:22:00
1742372580,319.45,319.65,319.3,319.65,4588,2025-03-19 08:23:00
1742372640,319.65,319.8,319.5,319.8,7075,2025-03-19 08:24:00
1742372700,319.75,320.4,319.7,320.4,37593,2025-03-19 08:25:00
1742372760,320.2,320.35,320.0,320.3,7571,2025-03-19 08:26:00
1742372820,320.3,320.35,319.6,319.6,21402,2025-03-19 08:27:00
1742372880,319.65,319.85,319.6,319.8,1188,2025-03-19 08:28:00
1742372940,319.8,319.95,319.6,319.95,1724,2025-03-19 08:29:00
1742373000,319.95,320.0,319.7,319.75,2806,2025-03-19 08:30:00
1742373060,319.8,320.75,319.8,320.6,23583,2025-03-19 08:31:00
1742373120,320.75,320.85,320.55,320.85,2766,2025-03-19 08:32:00
1742373180,320.85,320.85,320.5,320.5,7507,2025-03-19 08:33:00
1742373240,320.3,320.55,320.2,320.55,2873,2025-03-19 08:34:00
1742373300,320.5,320.55,320.25,320.25,1764,2025-03-19 08:35:00
1742373360,320.25,320.55,319.6,319.6,23646,2025-03-19 08:36:00
1742373420,319.6,320.1,319.6,320.1,3684,2025-03-19 08:37:00
1742373480,319.75,320.05,319.6,319.8,1434,2025-03-19 08:38:00
1742373540,319.8,319.95,319.6,319.65,1066,2025-03-19 08:39:00
1742373600,319.65,320.15,319.65,319.8,1324,2025-03-19 08:40:00
1742373660,319.8,320.0,319.7,319.9,1495,2025-03-19 08:41:00
1742373720,319.9,320.0,319.7,319.9,1521,2025-03-19 08:42:00
1742373780,319.9,319.9,319.5,319.55,7960,2025-03-19 08:43:00
1742373840,319.5,319.85,319.5,319.85,2657,2025-03-19 08:44:00
1742373900,319.75,319.95,319.6,319.75,1256,2025-03-19 08:45:00
1742373960,319.9,319.95,319.6,319.95,1448,2025-03-19 08:46:00
1742374020,319.7,319.95,319.7,319.95,1037,2025-03-19 08:47:00
1742374080,319.75,320.15,319.75,320.0,3014,2025-03-19 08:48:00
1742374140,320.0,320.0,319.9,320.0,1609,2025-03-19 08:49:00
1742374200,320.0,320.2,319.9,320.2,9210,2025-03-19 08:50:00
1742374260,320.15,320.2,319.95,320.0,5975,2025-03-19 08:51:00
1742374320,320.0,320.2,319.9,320.0,2889,2025-03-19 08:52:00
1742374380,320.0,320.0,319.9,319.9,1604,2025-03-19 08:53:00
1742374440,320.0,320.2,319.9,320.2,3604,2025-03-19 08:54:00
1742374500,320.2,320.2,320.0,320.2,1211,2025-03-19 08:55:00
1742374560,320.2,320.3,320.0,320.0,3063,2025-03-19 08:56:00
1742374620,320.0,320.35,320.0,320.35,3227,2025-03-19 08:57:00
1742374680,320.35,320.35,320.0,320.05,1107,2025-03-19 08:58:00
1742374740,320.05,320.3,320.05,320.05,3415,2025-03-19 08:59:00
1742374800,320.0,320.05,320.0,320.0,2324,2025-03-19 09:00:00
1742374860,320.0,320.25,320.0,320.05,800,2025-03-19 09:01:00
1742374920,320.25,320.3,320.0,320.0,1460,2025-03-19 09:02:00
1742374980,320.0,320.25,320.0,320.0,1990,2025-03-19 09:03:00
1742375040,320.0,320.25,319.8,319.9,5360,2025-03-19 09:04:00
1742375100,319.95,320.55,319.9,320.4,8728,2025-03-19 09:05:00
1742375160,320.4,320.45,320.35,320.45,1141,2025-03-19 09:06:00
1742375220,320.45,320.5,320.3,320.3,2847,2025-03-19 09:07:00
1742375280,320.3,320.5,320.3,320.5,1383,2025-03-19 09:08:00
1742375340,320.5,321.25,320.5,321.0,22321,2025-03-19 09:09:00
1742375400,321.05,321.3,320.9,321.25,3830,2025-03-19 09:10:00
1742375460,321.0,321.15,320.55,320.55,12554,2025-03-19 09:11:00
1742375520,320.8,320.95,320.65,320.75,1685,2025-03-19 09:12:00
1742375580,320.7,321.3,320.7,321.3,7506,2025-03-19 09:13:00
1742375640,321.3,321.45,321.1,321.45,1659,2025-03-19 09:14:00
1742375700,321.45,321.85,321.3,321.8,12912,2025-03-19 09:15:00
1742375760,321.8,321.85,321.5,321.5,5577,2025-03-19 09:16:00
1742375820,321.5,321.85,321.5,321.85,2994,2025-03-19 09:17:00
1742375880,321.85,321.9,321.6,321.9,4894,2025-03-19 09:18:00
1742375940,321.65,321.9,321.55,321.6,3269,2025-03-19 09:19:00
1742376000,321.75,321.8,321.5,321.8,7314,2025-03-19 09:20:00
1742376060,321.8,321.8,321.55,321.6,2977,2025-03-19 09:21:00
1742376120,321.6,321.8,321.6,321.75,5221,2025-03-19 09:22:00
1742376180,321.75,321.8,321.7,321.8,10381,2025-03-19 09:23:00
1742376240,321.6,321.75,321.55,321.6,7029,2025-03-19 09:24:00
1742376300,321.75,321.75,321.75,321.75,3640,2025-03-19 09:25:00
1742376360,321.9,322.6,321.9,322.6,39896,2025-03-19 09:26:00
1742376420,322.7,322.85,322.5,322.6,6406,2025-03-19 09:27:00
1742376480,322.6,322.8,322.2,322.2,12633,2025-03-19 09:28:00
1742376540,322.2,322.75,321.9,322.7,10044,2025-03-19 09:29:00
1742376600,322.7,322.7,322.4,322.5,4417,2025-03-19 09:30:00
1742376660,322.5,322.8,322.5,322.75,6438,2025-03-19 09:31:00
1742376720,322.7,323.0,322.7,323.0,6589,2025-03-19 09:32:00
1742376780,323.0,323.1,322.65,322.65,18064,2025-03-19 09:33:00
1742376840,322.85,324.15,322.85,323.5,110026,2025-03-19 09:34:00
1742376900,323.65,324.0,323.55,323.95,20080,2025-03-19 09:35:00
1742376960,323.9,323.95,323.15,323.3,5440,2025-03-19 09:36:00
1742377020,323.3,323.55,323.3,323.55,4067,2025-03-19 09:37:00
1742377080,323.3,323.55,323.3,323.3,9389,2025-03-19 09:38:00
1742377140,323.5,323.9,323.4,323.9,6327,2025-03-19 09:39:00
1742377200,323.9,324.5,323.9,324.3,13417,2025-03-19 09:40:00
1742377260,324.3,324.45,324.05,324.25,16212,2025-03-19 09:41:00
1742377320,324.25,324.75,324.1,324.3,15035,2025-03-19 09:42:00
1742377380,324.3,324.5,324.25,324.5,11322,2025-03-19 09:43:00
1742377440,324.5,325.0,324.3,324.75,28386,2025-03-19 09:44:00
1742377500,324.6,324.9,324.2,324.45,29574,2025-03-19 09:45:00
1742377560,324.4,324.4,323.45,323.65,19685,2025-03-19 09:46:00
1742377620,323.65,324.2,323.55,323.55,15540,2025-03-19 09:47:00
1742377680,323.75,323.85,322.8,322.8,26088,2025-03-19 09:48:00
1742377740,323.2,323.5,323.1,323.2,9273,2025-03-19 09:49:00
1742377800,323.1,323.4,323.05,323.1,10924,2025-03-19 09:50:00
1742377860,323.1,323.25,322.6,322.6,9892,2025-03-19 09:51:00
1742377920,322.6,322.6,322.0,322.0,5371,2025-03-19 09:52:00
1742377980,322.0,322.0,321.65,321.8,6661,2025-03-19 09:53:00
1742378040,321.75,322.1,321.7,321.7,5814,2025-03-19 09:54:00
1742378100,321.65,321.95,321.5,321.95,3348,2025-03-19 09:55:00
1742378160,321.9,321.9,321.7,321.9,2719,2025-03-19 09:56:00
1742378220,321.9,322.45,321.9,322.45,5876,2025-03-19 09:57:00
1742378280,322.5,322.6,322.15,322.25,6900,2025-03-19 09:58:00
1742378340,322.15,322.25,321.85,322.1,9458,2025-03-19 09:59:00
1742442300,326.0,326.65,322.1,322.9,56726,2025-03-20 03:45:00
1742442360,323.45,325.1,323.45,324.4,18758,2025-03-20 03:46:00
1742442420,324.5,325.2,323.8,324.25,18518,2025-03-20 03:47:00
