timestamp,open,high,low,close,volume,datetime
1742358840,684.95,685.3,684.8,685.05,147,2025-03-19 04:34:00
1742358900,685.05,685.05,684.05,684.75,659,2025-03-19 04:35:00
1742358960,684.75,684.75,684.15,684.65,27,2025-03-19 04:36:00
1742359020,684.65,684.75,684.05,684.2,79,2025-03-19 04:37:00
1742359080,684.2,684.7,683.3,683.35,940,2025-03-19 04:38:00
1742359140,683.1,683.95,682.85,682.85,1142,2025-03-19 04:39:00
1742359200,682.85,682.85,682.3,682.3,123,2025-03-19 04:40:00
1742359260,682.3,682.95,682.3,682.7,147,2025-03-19 04:41:00
1742359320,682.7,682.7,681.7,681.7,406,2025-03-19 04:42:00
1742359380,682.2,683.5,682.0,683.5,882,2025-03-19 04:43:00
1742359440,683.35,683.35,682.85,683.0,31,2025-03-19 04:44:00
1742359500,682.55,684.0,682.2,684.0,1814,2025-03-19 04:45:00
1742359560,684.0,684.25,684.0,684.25,281,2025-03-19 04:46:00
1742359620,684.25,684.25,683.45,683.45,156,2025-03-19 04:47:00
1742359680,683.45,684.0,683.45,683.95,77,2025-03-19 04:48:00
1742359740,683.95,684.25,683.95,684.25,127,2025-03-19 04:49:00
1742359800,684.25,684.25,683.45,683.45,108,2025-03-19 04:50:00
1742359860,683.9,684.25,683.5,683.5,126,2025-03-19 04:51:00
1742359920,683.5,684.7,683.5,684.6,149,2025-03-19 04:52:00
1742359980,683.95,684.65,683.95,684.05,102,2025-03-19 04:53:00
1742360040,684.45,684.75,684.0,684.75,148,2025-03-19 04:54:00
1742360100,684.75,684.95,684.5,684.95,405,2025-03-19 04:55:00
1742360160,684.9,685.0,684.35,685.0,89,2025-03-19 04:56:00
1742360220,684.95,685.0,684.35,685.0,138,2025-03-19 04:57:00
1742360280,684.95,685.0,684.5,685.0,80,2025-03-19 04:58:00
1742360340,685.0,685.0,684.5,685.0,308,2025-03-19 04:59:00
1742360400,685.0,685.0,684.95,685.0,7,2025-03-19 05:00:00
1742360460,685.0,685.0,684.55,684.55,105,2025-03-19 05:01:00
1742360520,684.55,685.0,684.55,685.0,392,2025-03-19 05:02:00
1742360580,685.0,685.0,684.75,684.95,61,2025-03-19 05:03:00
1742360640,684.95,684.95,684.5,684.5,341,2025-03-19 05:04:00
1742360700,684.9,686.85,684.9,686.85,1533,2025-03-19 05:05:00
1742360760,686.85,686.85,685.15,686.2,869,2025-03-19 05:06:00
1742360820,686.3,686.6,685.4,685.95,462,2025-03-19 05:07:00
1742360880,685.95,687.0,685.7,687.0,914,2025-03-19 05:08:00
1742360940,687.0,687.0,686.55,687.0,108,2025-03-19 05:09:00
1742361000,687.0,687.0,686.5,686.5,839,2025-03-19 05:10:00
1742361060,686.5,687.0,686.5,686.55,64,2025-03-19 05:11:00
1742361120,686.95,687.0,686.0,687.0,1095,2025-03-19 05:12:00
1742361180,687.0,687.45,687.0,687.45,733,2025-03-19 05:13:00
1742361240,687.35,687.4,686.85,686.85,1933,2025-03-19 05:14:00
1742361300,686.85,687.5,686.85,687.5,781,2025-03-19 05:15:00
1742361360,687.5,687.85,686.9,686.9,812,2025-03-19 05:16:00
1742361420,686.9,687.0,686.0,686.55,499,2025-03-19 05:17:00
1742361480,686.55,686.55,685.5,685.5,173,2025-03-19 05:18:00
1742361540,685.5,686.2,685.5,685.85,193,2025-03-19 05:19:00
1742361600,685.85,685.85,685.0,685.4,497,2025-03-19 05:20:00
1742361660,685.4,686.0,685.35,685.35,868,2025-03-19 05:21:00
1742361720,685.05,685.8,685.05,685.8,253,2025-03-19 05:22:00
1742361780,685.8,685.85,685.8,685.85,41,2025-03-19 05:23:00
1742361840,685.85,686.2,685.55,686.0,527,2025-03-19 05:24:00
1742361900,685.8,686.0,685.25,685.25,34,2025-03-19 05:25:00
1742361960,685.25,685.85,685.25,685.6,135,2025-03-19 05:26:00
1742362020,685.6,685.75,685.15,685.75,69,2025-03-19 05:27:00
1742362080,685.8,686.15,685.15,686.15,149,2025-03-19 05:28:00
1742362140,686.15,686.2,685.05,685.05,127,2025-03-19 05:29:00
1742362200,685.6,685.75,685.2,685.75,220,2025-03-19 05:30:00
1742362260,685.75,685.75,685.05,685.75,122,2025-03-19 05:31:00
1742362320,685.75,685.75,685.75,685.75,10,2025-03-19 05:32:00
1742362380,685.75,685.75,685.15,685.15,531,2025-03-19 05:33:00
1742362440,685.15,685.75,685.05,685.05,358,2025-03-19 05:34:00
1742362500,685.4,685.65,685.0,685.4,183,2025-03-19 05:35:00
1742362560,685.55,685.55,685.0,685.0,106,2025-03-19 05:36:00
1742362620,685.0,685.25,684.3,684.65,286,2025-03-19 05:37:00
1742362680,684.65,684.65,684.65,684.65,16,2025-03-19 05:38:00
1742362740,684.65,685.2,684.65,685.0,558,2025-03-19 05:39:00
1742362800,685.15,685.15,684.4,684.9,80,2025-03-19 05:40:00
1742362860,684.9,684.9,683.65,683.8,746,2025-03-19 05:41:00
1742362920,683.85,685.2,683.15,685.2,1338,2025-03-19 05:42:00
1742362980,685.2,685.2,684.4,684.45,100,2025-03-19 05:43:00
1742363040,684.45,684.45,684.45,684.45,0,2025-03-19 05:44:00
1742363100,684.45,684.45,683.8,683.8,279,2025-03-19 05:45:00
1742363160,683.8,683.8,683.15,683.75,106,2025-03-19 05:46:00
1742363220,683.75,683.75,683.15,683.45,327,2025-03-19 05:47:00
1742363280,683.45,684.2,683.45,684.2,262,2025-03-19 05:48:00
1742363340,684.2,684.45,684.0,684.0,171,2025-03-19 05:49:00
1742363400,684.0,684.45,684.0,684.45,5,2025-03-19 05:50:00
1742363460,684.45,684.5,684.45,684.5,40,2025-03-19 05:51:00
1742363520,684.5,684.6,684.5,684.55,242,2025-03-19 05:52:00
1742363580,684.55,684.55,684.45,684.45,1,2025-03-19 05:53:00
1742363640,684.0,684.45,684.0,684.45,154,2025-03-19 05:54:00
1742363700,684.45,684.45,683.8,683.8,132,2025-03-19 05:55:00
1742363760,683.1,684.0,683.05,683.95,332,2025-03-19 05:56:00
1742363820,683.85,684.0,683.85,684.0,122,2025-03-19 05:57:00
1742363880,683.55,684.0,683.55,684.0,88,2025-03-19 05:58:00
1742363940,683.95,683.95,683.85,683.95,78,2025-03-19 05:59:00
1742364000,683.95,683.95,683.4,683.85,115,2025-03-19 06:00:00
1742364060,683.85,684.8,683.85,684.8,389,2025-03-19 06:01:00
1742364120,684.8,684.8,684.15,684.2,22,2025-03-19 06:02:00
1742364180,684.2,685.0,684.0,685.0,135,2025-03-19 06:03:00
1742364240,684.75,685.9,684.75,685.9,524,2025-03-19 06:04:00
1742364300,685.8,686.0,684.6,685.95,1366,2025-03-19 06:05:00
1742364360,685.95,686.8,685.8,686.5,1156,2025-03-19 06:06:00
1742364420,685.9,686.75,685.65,686.75,198,2025-03-19 06:07:00
1742364480,686.75,687.0,686.75,686.75,256,2025-03-19 06:08:00
1742364540,686.75,686.75,686.25,686.75,110,2025-03-19 06:09:00
1742364600,686.75,687.5,686.75,687.5,935,2025-03-19 06:10:00
1742364660,687.5,687.5,687.0,687.4,182,2025-03-19 06:11:00
1742364720,687.4,687.95,686.7,687.4,941,2025-03-19 06:12:00
1742364780,687.5,687.5,686.4,686.4,209,2025-03-19 06:13:00
1742364840,686.4,686.9,686.4,686.9,5,2025-03-19 06:14:00
1742364900,686.2,686.75,685.85,685.85,170,2025-03-19 06:15:00
1742364960,685.85,686.2,685.85,686.2,23,2025-03-19 06:16:00
1742365020,686.2,686.2,686.15,686.2,23,2025-03-19 06:17:00
1742365080,686.2,686.7,685.55,686.7,35,2025-03-19 06:18:00
1742365140,686.75,686.75,686.75,686.75,634,2025-03-19 06:19:00
1742365200,686.75,686.75,686.0,686.6,319,2025-03-19 06:20:00
1742365260,686.7,686.7,686.7,686.7,38,2025-03-19 06:21:00
1742365320,686.7,686.7,686.2,686.2,2,2025-03-19 06:22:00
1742365380,686.2,686.65,686.0,686.55,685,2025-03-19 06:23:00
1742365440,686.6,686.7,686.05,686.05,226,2025-03-19 06:24:00
1742365500,686.05,686.7,686.0,686.15,130,2025-03-19 06:25:00
1742365560,686.15,686.55,685.5,685.5,614,2025-03-19 06:26:00
1742365620,685.5,685.5,685.0,685.0,215,2025-03-19 06:27:00
1742365680,684.9,685.0,684.15,684.55,150,2025-03-19 06:28:00
1742365740,684.55,685.5,684.05,685.45,775,2025-03-19 06:29:00
1742365800,685.45,685.45,684.75,685.4,281,2025-03-19 06:30:00
1742365860,685.4,685.5,685.35,685.4,49,2025-03-19 06:31:00
1742365920,685.4,685.4,684.5,685.3,195,2025-03-19 06:32:00
1742365980,685.3,685.3,684.6,685.2,11,2025-03-19 06:33:00
1742366040,685.2,685.2,685.1,685.2,128,2025-03-19 06:34:00
1742366100,685.2,685.2,685.1,685.1,10,2025-03-19 06:35:00
1742366160,685.1,685.1,684.5,684.5,244,2025-03-19 06:36:00
1742366220,684.8,684.9,684.8,684.9,19,2025-03-19 06:37:00
1742366280,684.9,684.9,684.85,684.85,32,2025-03-19 06:38:00
1742366340,684.9,685.2,684.5,684.5,1037,2025-03-19 06:39:00
1742366400,685.05,685.2,684.55,685.05,191,2025-03-19 06:40:00
1742366460,685.05,685.2,684.5,685.2,27,2025-03-19 06:41:00
1742366520,685.2,685.4,684.65,684.65,293,2025-03-19 06:42:00
1742366580,685.3,685.4,684.65,684.65,333,2025-03-19 06:43:00
1742366640,685.2,685.4,685.2,685.4,24,2025-03-19 06:44:00
1742366700,685.4,685.4,684.75,684.75,76,2025-03-19 06:45:00
1742366760,685.4,685.4,684.85,684.85,86,2025-03-19 06:46:00
1742366820,685.4,685.4,685.4,685.4,1,2025-03-19 06:47:00
1742366880,685.4,685.4,685.0,685.0,71,2025-03-19 06:48:00
1742366940,685.0,685.0,684.5,685.0,171,2025-03-19 06:49:00
1742367000,685.0,685.0,684.55,684.85,35,2025-03-19 06:50:00
1742367060,684.85,685.0,684.5,685.0,73,2025-03-19 06:51:00
1742367120,684.85,685.0,684.85,685.0,171,2025-03-19 06:52:00
1742367180,685.0,687.75,684.85,687.75,2677,2025-03-19 06:53:00
1742367240,687.75,688.85,687.35,688.85,2227,2025-03-19 06:54:00
1742367300,689.0,690.0,688.25,688.65,3892,2025-03-19 06:55:00
1742367360,688.7,689.85,688.7,689.1,2047,2025-03-19 06:56:00
1742367420,689.0,689.85,688.65,689.5,1423,2025-03-19 06:57:00
1742367480,689.5,689.5,687.75,688.25,966,2025-03-19 06:58:00
1742367540,688.25,688.25,687.75,688.25,316,2025-03-19 06:59:00
1742367600,688.25,690.7,688.25,690.7,572,2025-03-19 07:00:00
1742367660,690.8,691.0,688.55,689.8,7446,2025-03-19 07:01:00
1742367720,689.8,689.8,689.3,689.8,121,2025-03-19 07:02:00
1742367780,689.3,690.0,689.05,689.75,811,2025-03-19 07:03:00
1742367840,689.75,690.55,689.4,689.8,1138,2025-03-19 07:04:00
1742367900,690.0,690.0,689.25,689.9,243,2025-03-19 07:05:00
1742367960,689.9,690.0,689.05,689.85,849,2025-03-19 07:06:00
1742368020,689.85,689.9,689.8,689.9,302,2025-03-19 07:07:00
1742368080,689.85,689.9,689.45,689.9,753,2025-03-19 07:08:00
1742368140,689.25,689.9,689.25,689.85,485,2025-03-19 07:09:00
1742368200,689.85,690.0,689.3,690.0,118,2025-03-19 07:10:00
1742368260,690.0,690.75,689.55,690.7,2837,2025-03-19 07:11:00
1742368320,690.7,690.7,688.2,689.75,1335,2025-03-19 07:12:00
1742368380,689.15,690.05,689.15,689.8,472,2025-03-19 07:13:00
1742368440,689.9,690.0,689.1,689.5,229,2025-03-19 07:14:00
1742368500,689.0,689.5,689.0,689.5,167,2025-03-19 07:15:00
1742368560,689.55,689.8,689.1,689.45,418,2025-03-19 07:16:00
1742368620,689.65,689.8,689.65,689.8,101,2025-03-19 07:17:00
1742368680,689.8,689.9,689.0,689.9,409,2025-03-19 07:18:00
1742368740,689.9,690.6,689.65,690.6,1420,2025-03-19 07:19:00
1742368800,690.6,690.6,689.4,690.4,524,2025-03-19 07:20:00
1742368860,690.0,690.7,690.0,690.7,1255,2025-03-19 07:21:00
1742368920,690.7,690.8,689.7,690.65,1512,2025-03-19 07:22:00
1742368980,690.65,690.65,689.25,689.85,169,2025-03-19 07:23:00
1742369040,690.0,690.2,689.3,689.95,347,2025-03-19 07:24:00
1742369100,689.95,690.0,688.65,689.75,971,2025-03-19 07:25:00
1742369160,689.75,689.85,689.5,689.8,103,2025-03-19 07:26:00
1742369220,689.8,690.0,689.8,690.0,119,2025-03-19 07:27:00
1742369280,690.0,690.0,689.45,689.8,304,2025-03-19 07:28:00
1742369340,689.85,689.95,689.0,689.85,232,2025-03-19 07:29:00
1742369400,689.75,689.85,689.05,689.7,215,2025-03-19 07:30:00
1742369460,689.7,689.7,689.3,689.7,371,2025-03-19 07:31:00
1742369520,689.7,689.7,689.7,689.7,229,2025-03-19 07:32:00
1742369580,689.7,690.0,689.3,689.3,278,2025-03-19 07:33:00
1742369640,689.7,689.7,689.2,689.7,203,2025-03-19 07:34:00
1742369700,689.7,689.7,688.85,689.5,252,2025-03-19 07:35:00
1742369760,689.6,689.7,688.8,689.2,736,2025-03-19 07:36:00
1742369820,689.2,689.2,688.2,688.75,137,2025-03-19 07:37:00
1742369880,688.75,688.85,687.5,688.4,651,2025-03-19 07:38:00
1742369940,688.35,688.9,688.0,688.9,199,2025-03-19 07:39:00
1742370000,688.9,688.95,688.2,688.95,190,2025-03-19 07:40:00
1742370060,688.9,688.9,688.0,688.85,654,2025-03-19 07:41:00
1742370120,688.85,688.95,688.65,688.85,359,2025-03-19 07:42:00
1742370180,688.85,688.95,688.7,688.85,134,2025-03-19 07:43:00
1742370240,688.85,688.95,688.3,688.9,134,2025-03-19 07:44:00
1742370300,688.85,688.9,688.85,688.9,145,2025-03-19 07:45:00
1742370360,688.9,688.9,688.25,688.9,224,2025-03-19 07:46:00
1742370420,688.9,688.95,688.2,688.9,281,2025-03-19 07:47:00
1742370480,688.95,688.95,688.2,688.75,172,2025-03-19 07:48:00
1742370540,688.8,688.9,688.7,688.7,113,2025-03-19 07:49:00
1742370600,688.8,688.95,688.25,688.8,236,2025-03-19 07:50:00
1742370660,688.85,688.9,688.7,688.9,368,2025-03-19 07:51:00
1742370720,688.85,688.95,688.05,688.95,236,2025-03-19 07:52:00
1742370780,688.95,688.95,688.7,688.95,145,2025-03-19 07:53:00
1742370840,688.95,689.7,688.95,689.45,422,2025-03-19 07:54:00
1742370900,689.5,689.7,689.5,689.6,100,2025-03-19 07:55:00
1742370960,689.65,689.7,689.15,689.7,106,2025-03-19 07:56:00
1742371020,689.7,689.7,689.7,689.7,97,2025-03-19 07:57:00
1742371080,689.7,689.7,689.6,689.7,98,2025-03-19 07:58:00
1742371140,689.1,689.7,689.1,689.65,124,2025-03-19 07:59:00
1742371200,689.7,689.7,689.0,689.7,272,2025-03-19 08:00:00
1742371260,689.7,689.7,689.05,689.7,141,2025-03-19 08:01:00
1742371320,689.7,689.7,689.05,689.5,305,2025-03-19 08:02:00
1742371380,689.5,689.5,689.45,689.5,298,2025-03-19 08:03:00
1742371440,689.5,689.5,689.45,689.5,159,2025-03-19 08:04:00
1742371500,689.5,689.5,689.2,689.5,125,2025-03-19 08:05:00
1742371560,689.5,689.5,688.55,689.45,753,2025-03-19 08:06:00
1742371620,688.95,689.45,688.8,689.4,174,2025-03-19 08:07:00
1742371680,688.75,689.15,688.5,689.15,1175,2025-03-19 08:08:00
1742371740,689.15,689.2,688.4,688.95,208,2025-03-19 08:09:00
1742371800,688.95,689.15,688.1,688.45,1115,2025-03-19 08:10:00
1742371860,688.45,688.6,687.4,688.0,750,2025-03-19 08:11:00
1742371920,688.0,688.5,687.8,688.45,227,2025-03-19 08:12:00
1742371980,688.5,688.65,688.5,688.55,98,2025-03-19 08:13:00
1742372040,688.55,688.55,688.0,688.45,420,2025-03-19 08:14:00
1742372100,688.5,688.6,688.4,688.4,293,2025-03-19 08:15:00
1742372160,688.55,688.65,687.55,688.35,450,2025-03-19 08:16:00
1742372220,688.45,688.55,687.4,688.4,172,2025-03-19 08:17:00
1742372280,687.0,688.15,687.0,688.0,1378,2025-03-19 08:18:00
1742372340,687.95,687.95,687.65,687.85,277,2025-03-19 08:19:00
1742372400,687.95,688.2,687.85,688.0,184,2025-03-19 08:20:00
1742372460,687.85,688.25,687.85,687.85,198,2025-03-19 08:21:00
1742372520,687.75,687.95,687.75,687.95,245,2025-03-19 08:22:00
1742372580,687.95,687.95,687.3,687.9,122,2025-03-19 08:23:00
1742372640,687.9,687.9,687.2,687.8,251,2025-03-19 08:24:00
1742372700,687.8,687.9,687.55,687.9,130,2025-03-19 08:25:00
1742372760,687.85,689.05,687.85,689.05,2117,2025-03-19 08:26:00
1742372820,689.05,689.25,688.45,689.1,214,2025-03-19 08:27:00
1742372880,689.1,689.1,688.25,688.9,158,2025-03-19 08:28:00
1742372940,688.9,688.95,688.0,688.7,335,2025-03-19 08:29:00
1742373000,688.8,688.95,688.6,688.95,142,2025-03-19 08:30:00
1742373060,688.95,689.5,688.95,689.5,752,2025-03-19 08:31:00
1742373120,689.5,689.5,689.35,689.45,182,2025-03-19 08:32:00
1742373180,689.0,689.5,688.95,689.5,368,2025-03-19 08:33:00
1742373240,689.0,690.0,689.0,690.0,994,2025-03-19 08:34:00
1742373300,692.0,695.0,692.0,693.0,17858,2025-03-19 08:35:00
1742373360,693.3,697.0,693.0,695.1,11891,2025-03-19 08:36:00
1742373420,695.0,698.3,694.8,697.1,8061,2025-03-19 08:37:00
1742373480,696.7,698.85,695.1,698.85,3607,2025-03-19 08:38:00
1742373540,698.85,699.4,698.0,699.4,5831,2025-03-19 08:39:00
1742373600,699.4,703.0,699.4,702.15,17146,2025-03-19 08:40:00
1742373660,702.15,703.0,702.0,703.0,1709,2025-03-19 08:41:00
1742373720,703.0,703.0,700.1,700.75,7919,2025-03-19 08:42:00
1742373780,700.75,701.0,700.0,700.3,4161,2025-03-19 08:43:00
1742373840,700.85,701.1,700.0,700.9,3675,2025-03-19 08:44:00
1742373900,700.1,700.9,699.65,700.0,1499,2025-03-19 08:45:00
1742373960,700.15,702.05,700.0,701.35,2983,2025-03-19 08:46:00
1742374020,701.8,701.9,700.5,701.05,1269,2025-03-19 08:47:00
1742374080,701.0,701.0,700.0,700.95,794,2025-03-19 08:48:00
1742374140,700.95,702.0,700.2,702.0,1310,2025-03-19 08:49:00
1742374200,701.2,702.0,700.55,701.9,1592,2025-03-19 08:50:00
1742374260,701.8,702.5,701.35,702.5,672,2025-03-19 08:51:00
1742374320,702.8,705.0,702.8,704.65,5046,2025-03-19 08:52:00
1742374380,704.0,704.9,703.8,704.9,815,2025-03-19 08:53:00
1742374440,704.85,704.85,704.15,704.5,1774,2025-03-19 08:54:00
1742374500,704.0,704.05,702.45,703.0,1194,2025-03-19 08:55:00
1742374560,703.0,703.4,702.25,702.85,454,2025-03-19 08:56:00
1742374620,702.3,702.3,701.1,701.9,643,2025-03-19 08:57:00
1742374680,701.45,702.2,701.45,702.0,130,2025-03-19 08:58:00
1742374740,702.0,702.0,701.8,702.0,681,2025-03-19 08:59:00
1742374800,702.0,702.45,701.0,701.4,1355,2025-03-19 09:00:00
1742374860,701.4,702.7,701.4,702.7,429,2025-03-19 09:01:00
1742374920,702.7,702.7,701.5,701.65,1412,2025-03-19 09:02:00
1742374980,702.3,702.7,701.3,701.3,2104,2025-03-19 09:03:00
1742375040,701.3,701.6,699.75,701.0,3239,2025-03-19 09:04:00
1742375100,700.55,701.0,700.55,701.0,678,2025-03-19 09:05:00
1742375160,701.15,702.0,701.15,701.85,959,2025-03-19 09:06:00
1742375220,701.85,701.85,701.4,701.4,213,2025-03-19 09:07:00
1742375280,701.4,702.5,701.15,701.85,1139,2025-03-19 09:08:00
1742375340,702.05,702.35,701.8,701.8,226,2025-03-19 09:09:00
1742375400,701.8,702.5,701.6,702.5,274,2025-03-19 09:10:00
1742375460,702.5,702.5,701.6,701.85,244,2025-03-19 09:11:00
1742375520,701.85,702.0,701.6,701.65,161,2025-03-19 09:12:00
1742375580,701.65,701.7,701.6,701.7,317,2025-03-19 09:13:00
1742375640,701.65,701.9,701.1,701.9,1683,2025-03-19 09:14:00
1742375700,702.0,702.0,701.2,701.65,291,2025-03-19 09:15:00
1742375760,701.65,701.65,701.2,701.2,191,2025-03-19 09:16:00
1742375820,701.2,701.65,701.0,701.0,611,2025-03-19 09:17:00
1742375880,701.25,701.65,700.7,701.0,1082,2025-03-19 09:18:00
1742375940,701.65,702.2,701.25,701.65,1041,2025-03-19 09:19:00
1742376000,701.65,702.1,701.3,701.6,314,2025-03-19 09:20:00
1742376060,701.6,701.6,700.9,701.4,1379,2025-03-19 09:21:00
1742376120,701.4,701.95,701.05,701.95,437,2025-03-19 09:22:00
1742376180,701.95,702.0,701.55,701.9,512,2025-03-19 09:23:00
1742376240,701.9,701.9,701.5,701.5,625,2025-03-19 09:24:00
1742376300,701.5,701.8,701.35,701.8,349,2025-03-19 09:25:00
1742376360,701.8,702.0,701.6,702.0,482,2025-03-19 09:26:00
1742376420,702.0,702.0,701.25,701.65,218,2025-03-19 09:27:00
1742376480,701.65,701.95,701.25,701.95,218,2025-03-19 09:28:00
1742376540,701.6,701.95,701.25,701.25,462,2025-03-19 09:29:00
1742376600,701.5,701.6,700.55,701.2,2499,2025-03-19 09:30:00
1742376660,701.2,701.2,700.4,700.4,1702,2025-03-19 09:31:00
1742376720,701.1,701.2,700.4,700.95,534,2025-03-19 09:32:00
1742376780,700.95,701.0,699.6,700.7,5241,2025-03-19 09:33:00
1742376840,700.7,701.25,700.35,700.55,1221,2025-03-19 09:34:00
1742376900,700.55,701.6,700.35,701.6,928,2025-03-19 09:35:00
1742376960,700.65,701.7,700.65,701.5,2728,2025-03-19 09:36:00
1742377020,701.5,701.6,701.5,701.5,129,2025-03-19 09:37:00
1742377080,701.6,701.6,700.7,700.7,426,2025-03-19 09:38:00
1742377140,700.6,701.5,700.6,701.1,946,2025-03-19 09:39:00
1742377200,701.5,701.5,701.15,701.15,142,2025-03-19 09:40:00
1742377260,700.4,707.0,700.3,707.0,10684,2025-03-19 09:41:00
1742377320,707.0,707.5,705.8,705.8,2363,2025-03-19 09:42:00
1742377380,705.0,705.0,703.6,704.2,3306,2025-03-19 09:43:00
1742377440,704.2,704.2,702.05,703.0,1030,2025-03-19 09:44:00
1742377500,702.25,702.25,701.15,702.25,2500,2025-03-19 09:45:00
1742377560,702.15,702.15,700.6,701.1,4988,2025-03-19 09:46:00
1742377620,701.1,701.85,701.0,701.55,666,2025-03-19 09:47:00
1742377680,701.55,702.7,701.5,701.5,299,2025-03-19 09:48:00
1742377740,701.95,701.95,700.65,700.8,2220,2025-03-19 09:49:00
1742377800,700.8,704.4,700.0,703.2,13010,2025-03-19 09:50:00
1742377860,703.2,703.7,702.9,703.4,143,2025-03-19 09:51:00
1742377920,703.25,704.6,703.0,703.0,2208,2025-03-19 09:52:00
1742377980,703.0,703.45,702.7,702.7,709,2025-03-19 09:53:00
1742378040,702.9,705.0,702.8,704.3,3729,2025-03-19 09:54:00
1742378100,705.0,705.45,705.0,705.0,499,2025-03-19 09:55:00
1742378160,705.0,706.7,705.0,706.7,1081,2025-03-19 09:56:00
1742378220,707.7,708.0,706.05,707.3,4671,2025-03-19 09:57:00
1742378280,707.2,707.2,703.4,705.0,4870,2025-03-19 09:58:00
1742378340,705.0,707.0,705.0,705.2,1323,2025-03-19 09:59:00
1742442300,701.0,713.2,701.0,709.05,13286,2025-03-20 03:45:00
1742442360,709.8,712.95,709.8,710.75,3757,2025-03-20 03:46:00
1742442420,710.05,713.9,710.05,712.9,4011,2025-03-20 03:47:00
1742442480,712.1,717.2,712.1,716.0,6652,2025-03-20 03:48:00
1742442540,716.0,718.5,714.65,714.85,1559,2025-03-20 03:49:00
1742442600,714.55,714.9,712.3,712.85,2544,2025-03-20 03:50:00
1742442660,712.85,713.95,711.1,711.35,3501,2025-03-20 03:51:00
1742442720,711.2,715.55,711.2,715.55,1766,2025-03-20 03:52:00
1742442780,715.95,715.95,712.95,713.85,2159,2025-03-20 03:53:00
