timestamp,open,high,low,close,volume,datetime
1742360580,242.74,242.74,242.55,242.55,1362,2025-03-19 05:03:00
1742360640,242.55,242.56,242.52,242.54,4430,2025-03-19 05:04:00
1742360700,242.54,242.74,242.54,242.69,634,2025-03-19 05:05:00
1742360760,242.69,242.74,242.63,242.69,1194,2025-03-19 05:06:00
1742360820,242.72,242.72,242.61,242.61,1259,2025-03-19 05:07:00
1742360880,242.61,242.75,242.61,242.74,1882,2025-03-19 05:08:00
1742360940,242.74,242.75,242.61,242.65,1020,2025-03-19 05:09:00
1742361000,242.65,242.75,242.65,242.75,341,2025-03-19 05:10:00
1742361060,242.75,242.79,242.75,242.79,1991,2025-03-19 05:11:00
1742361120,242.75,242.85,242.61,242.61,10000,2025-03-19 05:12:00
1742361180,242.61,242.76,242.61,242.62,475,2025-03-19 05:13:00
1742361240,242.61,242.78,242.61,242.65,906,2025-03-19 05:14:00
1742361300,242.65,242.85,242.65,242.84,2417,2025-03-19 05:15:00
1742361360,242.84,242.85,242.76,242.81,6409,2025-03-19 05:16:00
1742361420,242.81,242.81,242.52,242.52,8242,2025-03-19 05:17:00
1742361480,242.52,242.52,242.0,242.0,8598,2025-03-19 05:18:00
1742361540,242.25,242.27,242.0,242.06,7350,2025-03-19 05:19:00
1742361600,242.01,242.07,241.92,241.92,1746,2025-03-19 05:20:00
1742361660,241.92,241.92,241.85,241.85,863,2025-03-19 05:21:00
1742361720,241.85,241.86,241.68,241.86,2275,2025-03-19 05:22:00
1742361780,241.85,241.9,241.7,241.71,2557,2025-03-19 05:23:00
1742361840,241.88,241.9,241.71,241.74,2000,2025-03-19 05:24:00
1742361900,241.74,241.99,241.74,241.99,1426,2025-03-19 05:25:00
1742361960,241.99,242.31,241.9,241.94,7202,2025-03-19 05:26:00
1742362020,241.94,242.15,241.94,242.15,272,2025-03-19 05:27:00
1742362080,242.15,242.15,242.06,242.06,348,2025-03-19 05:28:00
1742362140,242.06,242.15,241.89,242.0,2850,2025-03-19 05:29:00
1742362200,242.0,242.0,241.4,241.49,10961,2025-03-19 05:30:00
1742362260,241.56,241.72,241.56,241.67,3159,2025-03-19 05:31:00
1742362320,241.67,243.8,241.67,243.64,52347,2025-03-19 05:32:00
1742362380,243.65,243.75,243.4,243.4,2978,2025-03-19 05:33:00
1742362440,243.4,243.44,243.13,243.41,3355,2025-03-19 05:34:00
1742362500,243.15,243.4,243.15,243.4,4030,2025-03-19 05:35:00
1742362560,243.4,243.5,243.21,243.31,1440,2025-03-19 05:36:00
1742362620,243.31,243.4,243.13,243.4,2601,2025-03-19 05:37:00
1742362680,243.27,244.79,243.22,244.41,37423,2025-03-19 05:38:00
1742362740,244.4,244.42,244.0,244.0,8332,2025-03-19 05:39:00
1742362800,244.0,244.0,243.67,243.94,4511,2025-03-19 05:40:00
1742362860,243.94,244.4,243.9,244.23,13262,2025-03-19 05:41:00
1742362920,244.34,244.45,244.16,244.44,6725,2025-03-19 05:42:00
1742362980,244.39,244.6,244.35,244.35,6382,2025-03-19 05:43:00
1742363040,244.16,244.16,243.85,243.98,2602,2025-03-19 05:44:00
1742363100,243.98,244.0,243.9,244.0,3073,2025-03-19 05:45:00
1742363160,244.0,244.0,243.86,243.88,1160,2025-03-19 05:46:00
1742363220,243.8,243.9,243.6,243.9,3474,2025-03-19 05:47:00
1742363280,243.9,243.9,243.67,243.67,6180,2025-03-19 05:48:00
1742363340,243.67,243.67,243.47,243.49,1548,2025-03-19 05:49:00
1742363400,243.49,243.77,243.49,243.64,1171,2025-03-19 05:50:00
1742363460,243.78,243.78,243.62,243.62,265,2025-03-19 05:51:00
1742363520,243.62,243.8,243.62,243.63,1314,2025-03-19 05:52:00
1742363580,243.63,243.64,243.54,243.56,10711,2025-03-19 05:53:00
1742363640,243.56,243.56,243.5,243.5,1022,2025-03-19 05:54:00
1742363700,243.34,243.34,243.05,243.11,9199,2025-03-19 05:55:00
1742363760,243.26,243.26,243.09,243.09,1385,2025-03-19 05:56:00
1742363820,243.24,243.42,243.11,243.35,1759,2025-03-19 05:57:00
1742363880,243.49,243.54,243.33,243.5,679,2025-03-19 05:58:00
1742363940,243.19,243.65,243.19,243.65,2271,2025-03-19 05:59:00
1742364000,243.65,243.65,243.45,243.65,530,2025-03-19 06:00:00
1742364060,243.51,243.79,243.51,243.79,6534,2025-03-19 06:01:00
1742364120,243.63,243.78,243.63,243.65,3041,2025-03-19 06:02:00
1742364180,243.65,243.95,243.65,243.95,3962,2025-03-19 06:03:00
1742364240,243.95,243.95,243.4,243.4,21966,2025-03-19 06:04:00
1742364300,243.57,243.7,243.53,243.7,595,2025-03-19 06:05:00
1742364360,243.7,243.79,243.7,243.7,694,2025-03-19 06:06:00
1742364420,243.69,243.73,243.44,243.44,3198,2025-03-19 06:07:00
1742364480,243.44,243.54,243.35,243.37,1136,2025-03-19 06:08:00
1742364540,243.37,243.68,243.37,243.47,403,2025-03-19 06:09:00
1742364600,243.47,243.74,243.47,243.74,2899,2025-03-19 06:10:00
1742364660,243.74,243.79,243.62,243.65,1766,2025-03-19 06:11:00
1742364720,243.65,243.89,243.65,243.71,514,2025-03-19 06:12:00
1742364780,243.68,244.99,243.65,244.29,53045,2025-03-19 06:13:00
1742364840,244.29,245.5,244.29,245.39,51005,2025-03-19 06:14:00
1742364900,245.37,245.79,245.2,245.72,48702,2025-03-19 06:15:00
1742364960,245.79,245.81,245.3,245.47,51833,2025-03-19 06:16:00
1742365020,245.63,245.63,244.71,245.45,47135,2025-03-19 06:17:00
1742365080,245.43,245.43,244.6,244.87,17691,2025-03-19 06:18:00
1742365140,244.8,245.16,244.61,245.16,7136,2025-03-19 06:19:00
1742365200,245.16,245.3,244.9,245.08,13104,2025-03-19 06:20:00
1742365260,245.25,245.49,245.0,245.0,7579,2025-03-19 06:21:00
1742365320,245.18,245.32,245.03,245.2,6381,2025-03-19 06:22:00
1742365380,245.11,245.5,245.1,245.5,6883,2025-03-19 06:23:00
1742365440,245.34,245.8,245.34,245.8,9770,2025-03-19 06:24:00
1742365500,245.71,245.8,245.41,245.77,7035,2025-03-19 06:25:00
1742365560,245.8,245.9,245.53,245.83,7443,2025-03-19 06:26:00
1742365620,245.72,245.9,245.72,245.88,9309,2025-03-19 06:27:00
1742365680,245.8,247.25,245.8,246.46,73283,2025-03-19 06:28:00
1742365740,246.31,246.76,246.23,246.7,7513,2025-03-19 06:29:00
1742365800,246.7,246.8,246.55,246.73,14801,2025-03-19 06:30:00
1742365860,246.75,248.35,246.58,248.33,141353,2025-03-19 06:31:00
1742365920,248.4,248.55,247.7,247.74,83744,2025-03-19 06:32:00
1742365980,247.59,248.04,247.28,248.04,15786,2025-03-19 06:33:00
1742366040,248.0,248.44,247.86,248.2,13896,2025-03-19 06:34:00
1742366100,248.2,248.5,248.11,248.35,10222,2025-03-19 06:35:00
1742366160,248.35,248.7,248.13,248.13,33070,2025-03-19 06:36:00
1742366220,248.04,248.69,247.9,248.68,23605,2025-03-19 06:37:00
1742366280,248.67,248.7,248.5,248.51,10923,2025-03-19 06:38:00
1742366340,248.51,248.69,248.43,248.59,49255,2025-03-19 06:39:00
1742366400,248.51,248.55,248.16,248.31,18364,2025-03-19 06:40:00
1742366460,248.3,248.3,246.98,246.98,92719,2025-03-19 06:41:00
1742366520,246.97,248.2,246.91,247.74,15510,2025-03-19 06:42:00
1742366580,247.61,247.64,246.6,246.78,56817,2025-03-19 06:43:00
1742366640,246.61,248.19,246.61,247.58,26555,2025-03-19 06:44:00
1742366700,247.58,247.83,247.55,247.76,2794,2025-03-19 06:45:00
1742366760,247.76,247.76,247.59,247.59,1330,2025-03-19 06:46:00
1742366820,247.59,248.0,247.59,247.94,12101,2025-03-19 06:47:00
1742366880,247.8,247.92,247.7,247.92,2230,2025-03-19 06:48:00
1742366940,247.93,247.93,247.74,247.92,1068,2025-03-19 06:49:00
1742367000,247.93,248.0,247.75,247.82,2533,2025-03-19 06:50:00
1742367060,247.73,247.9,247.73,247.84,3531,2025-03-19 06:51:00
1742367120,247.83,247.99,247.8,247.8,1152,2025-03-19 06:52:00
1742367180,247.8,248.4,247.8,248.4,14773,2025-03-19 06:53:00
1742367240,248.21,248.21,248.0,248.0,6019,2025-03-19 06:54:00
1742367300,248.0,248.15,247.9,247.93,2033,2025-03-19 06:55:00
1742367360,247.9,247.95,247.76,247.82,4743,2025-03-19 06:56:00
1742367420,247.82,248.4,247.82,248.4,12225,2025-03-19 06:57:00
1742367480,248.4,249.25,248.4,248.78,70505,2025-03-19 06:58:00
1742367540,249.1,249.2,249.0,249.05,17865,2025-03-19 06:59:00
1742367600,249.05,249.1,248.91,249.0,48090,2025-03-19 07:00:00
1742367660,248.91,249.0,248.75,248.87,3097,2025-03-19 07:01:00
1742367720,248.87,249.25,248.41,248.89,43166,2025-03-19 07:02:00
1742367780,249.2,249.3,248.89,248.9,13865,2025-03-19 07:03:00
1742367840,248.9,249.1,248.85,248.85,2684,2025-03-19 07:04:00
1742367900,248.85,248.85,248.61,248.68,2922,2025-03-19 07:05:00
1742367960,248.8,249.0,248.8,249.0,3007,2025-03-19 07:06:00
1742368020,248.99,249.36,248.8,249.17,10076,2025-03-19 07:07:00
1742368080,249.17,249.39,249.0,249.24,7696,2025-03-19 07:08:00
1742368140,249.24,249.29,248.83,248.83,5245,2025-03-19 07:09:00
1742368200,248.83,248.99,248.76,248.9,2087,2025-03-19 07:10:00
1742368260,248.8,248.85,248.73,248.73,1628,2025-03-19 07:11:00
1742368320,248.73,248.73,248.3,248.3,10477,2025-03-19 07:12:00
1742368380,248.32,248.8,248.3,248.74,7925,2025-03-19 07:13:00
1742368440,248.73,248.95,248.73,248.81,2795,2025-03-19 07:14:00
1742368500,248.94,248.94,248.8,248.8,1768,2025-03-19 07:15:00
1742368560,248.8,248.8,248.7,248.7,1012,2025-03-19 07:16:00
1742368620,248.8,248.95,248.7,248.95,3154,2025-03-19 07:17:00
1742368680,248.95,249.5,248.81,249.25,10273,2025-03-19 07:18:00
1742368740,249.25,249.33,249.2,249.29,3345,2025-03-19 07:19:00
1742368800,249.29,249.29,249.03,249.03,1415,2025-03-19 07:20:00
1742368860,249.01,249.17,249.0,249.05,2154,2025-03-19 07:21:00
1742368920,249.01,249.29,248.83,249.15,3351,2025-03-19 07:22:00
1742368980,249.15,249.36,249.15,249.36,2531,2025-03-19 07:23:00
1742369040,249.36,249.36,249.16,249.25,4678,2025-03-19 07:24:00
1742369100,249.3,249.44,248.78,248.9,18582,2025-03-19 07:25:00
1742369160,248.8,249.0,248.8,248.85,2745,2025-03-19 07:26:00
1742369220,248.85,249.0,248.82,249.0,2879,2025-03-19 07:27:00
1742369280,249.0,249.0,248.85,249.0,3982,2025-03-19 07:28:00
1742369340,249.14,249.2,248.93,249.0,2959,2025-03-19 07:29:00
1742369400,249.0,249.0,248.98,248.98,1594,2025-03-19 07:30:00
1742369460,248.98,249.11,248.86,248.88,5199,2025-03-19 07:31:00
1742369520,248.88,248.99,248.88,248.9,371,2025-03-19 07:32:00
1742369580,248.9,248.99,248.7,248.95,3580,2025-03-19 07:33:00
1742369640,248.95,248.95,248.7,248.72,5858,2025-03-19 07:34:00
1742369700,248.72,248.95,248.72,248.89,2671,2025-03-19 07:35:00
1742369760,248.89,248.89,248.75,248.85,949,2025-03-19 07:36:00
1742369820,248.75,248.85,248.75,248.83,1557,2025-03-19 07:37:00
1742369880,248.7,248.85,248.55,248.59,5691,2025-03-19 07:38:00
1742369940,248.75,248.75,248.3,248.3,7401,2025-03-19 07:39:00
1742370000,248.3,248.45,248.3,248.45,1682,2025-03-19 07:40:00
1742370060,248.11,248.5,248.11,248.38,15904,2025-03-19 07:41:00
1742370120,248.38,248.46,248.27,248.31,1640,2025-03-19 07:42:00
1742370180,248.19,248.33,248.19,248.3,4146,2025-03-19 07:43:00
1742370240,248.3,248.39,248.21,248.22,2836,2025-03-19 07:44:00
1742370300,248.22,248.72,248.22,248.59,14642,2025-03-19 07:45:00
1742370360,248.59,248.59,248.36,248.38,602,2025-03-19 07:46:00
1742370420,248.39,248.39,247.74,248.07,16368,2025-03-19 07:47:00
1742370480,248.07,248.07,247.76,247.88,15281,2025-03-19 07:48:00
1742370540,247.93,248.33,247.93,248.21,3696,2025-03-19 07:49:00
1742370600,248.18,248.35,248.0,248.35,4096,2025-03-19 07:50:00
1742370660,248.17,248.34,248.02,248.04,1943,2025-03-19 07:51:00
1742370720,248.05,248.33,248.03,248.03,2142,2025-03-19 07:52:00
1742370780,248.04,248.16,247.9,247.9,7457,2025-03-19 07:53:00
1742370840,247.9,248.1,247.9,248.1,1926,2025-03-19 07:54:00
1742370900,248.02,248.09,247.95,247.95,854,2025-03-19 07:55:00
1742370960,247.95,248.1,247.94,248.1,2085,2025-03-19 07:56:00
1742371020,248.0,248.1,247.98,247.98,2849,2025-03-19 07:57:00
1742371080,247.95,247.95,247.64,247.67,8900,2025-03-19 07:58:00
1742371140,247.7,247.86,247.7,247.75,853,2025-03-19 07:59:00
1742371200,247.75,247.88,247.72,247.72,2113,2025-03-19 08:00:00
1742371260,247.8,247.9,247.79,247.85,406,2025-03-19 08:01:00
1742371320,247.99,248.05,247.92,247.94,1485,2025-03-19 08:02:00
1742371380,247.94,248.08,247.94,248.08,335,2025-03-19 08:03:00
1742371440,248.08,248.32,247.97,248.16,5827,2025-03-19 08:04:00
1742371500,248.16,248.22,248.15,248.16,801,2025-03-19 08:05:00
1742371560,248.15,248.3,248.15,248.29,1135,2025-03-19 08:06:00
1742371620,248.29,248.3,248.17,248.17,1156,2025-03-19 08:07:00
1742371680,248.25,248.4,248.25,248.4,2898,2025-03-19 08:08:00
1742371740,248.18,248.4,248.18,248.4,2021,2025-03-19 08:09:00
1742371800,248.15,248.22,247.98,248.0,798,2025-03-19 08:10:00
1742371860,247.98,248.21,247.8,247.8,2014,2025-03-19 08:11:00
1742371920,247.8,247.9,247.8,247.8,427,2025-03-19 08:12:00
1742371980,247.8,247.8,247.7,247.75,1484,2025-03-19 08:13:00
1742372040,247.75,247.89,247.7,247.85,1358,2025-03-19 08:14:00
1742372100,247.85,247.9,247.76,247.9,707,2025-03-19 08:15:00
1742372160,247.7,248.19,247.7,247.89,14947,2025-03-19 08:16:00
1742372220,247.87,248.05,247.87,247.89,2093,2025-03-19 08:17:00
1742372280,247.89,248.02,247.7,247.73,1626,2025-03-19 08:18:00
1742372340,247.72,247.87,247.5,247.51,4302,2025-03-19 08:19:00
1742372400,247.51,247.62,247.51,247.51,944,2025-03-19 08:20:00
1742372460,247.51,247.66,247.5,247.53,1077,2025-03-19 08:21:00
1742372520,247.53,247.72,247.53,247.54,1948,2025-03-19 08:22:00
1742372580,247.54,247.89,247.54,247.89,1504,2025-03-19 08:23:00
1742372640,247.89,248.05,247.84,248.05,3597,2025-03-19 08:24:00
1742372700,248.04,248.04,247.84,248.04,492,2025-03-19 08:25:00
1742372760,247.84,248.1,247.84,248.05,3344,2025-03-19 08:26:00
1742372820,247.92,248.07,247.85,248.07,4146,2025-03-19 08:27:00
1742372880,248.07,248.07,248.04,248.04,317,2025-03-19 08:28:00
1742372940,248.04,248.4,248.04,248.4,15240,2025-03-19 08:29:00
1742373000,248.14,248.23,248.04,248.19,1295,2025-03-19 08:30:00
1742373060,248.19,248.22,248.08,248.21,597,2025-03-19 08:31:00
1742373120,248.21,248.21,248.04,248.09,591,2025-03-19 08:32:00
1742373180,248.09,248.11,248.05,248.05,1288,2025-03-19 08:33:00
1742373240,248.08,248.2,248.03,248.03,467,2025-03-19 08:34:00
1742373300,248.22,248.25,248.03,248.03,1268,2025-03-19 08:35:00
1742373360,248.03,248.15,248.03,248.14,1015,2025-03-19 08:36:00
1742373420,248.07,248.07,248.0,248.06,1714,2025-03-19 08:37:00
1742373480,248.06,248.07,247.86,248.0,1613,2025-03-19 08:38:00
1742373540,248.0,248.0,247.87,247.87,174,2025-03-19 08:39:00
1742373600,247.87,248.06,247.87,247.87,1715,2025-03-19 08:40:00
1742373660,247.74,247.9,247.58,247.77,6567,2025-03-19 08:41:00
1742373720,247.77,247.78,247.62,247.64,291,2025-03-19 08:42:00
1742373780,247.64,247.91,247.52,247.65,5286,2025-03-19 08:43:00
1742373840,247.65,247.74,247.51,247.56,1634,2025-03-19 08:44:00
1742373900,247.56,247.74,247.51,247.74,1267,2025-03-19 08:45:00
1742373960,247.54,247.89,247.54,247.71,644,2025-03-19 08:46:00
1742374020,247.71,247.92,247.71,247.76,1068,2025-03-19 08:47:00
1742374080,247.76,248.0,247.76,247.8,837,2025-03-19 08:48:00
1742374140,247.8,248.07,247.77,247.85,1281,2025-03-19 08:49:00
1742374200,247.85,248.0,247.85,247.96,364,2025-03-19 08:50:00
1742374260,247.88,248.0,247.79,247.79,2330,2025-03-19 08:51:00
1742374320,247.79,247.94,247.75,247.79,1484,2025-03-19 08:52:00
1742374380,247.79,247.91,247.71,247.72,466,2025-03-19 08:53:00
1742374440,247.72,247.95,247.72,247.95,2529,2025-03-19 08:54:00
1742374500,247.95,248.03,247.71,248.02,5366,2025-03-19 08:55:00
1742374560,247.87,248.25,247.83,247.99,5317,2025-03-19 08:56:00
1742374620,248.17,248.27,248.05,248.1,1962,2025-03-19 08:57:00
1742374680,248.1,248.1,248.05,248.1,727,2025-03-19 08:58:00
1742374740,248.1,248.2,248.02,248.2,567,2025-03-19 08:59:00
1742374800,248.06,248.2,248.06,248.06,498,2025-03-19 09:00:00
1742374860,248.06,248.22,248.06,248.09,3900,2025-03-19 09:01:00
1742374920,248.09,248.25,248.08,248.25,1876,2025-03-19 09:02:00
1742374980,248.25,248.39,248.13,248.13,1592,2025-03-19 09:03:00
1742375040,248.13,248.3,248.13,248.13,486,2025-03-19 09:04:00
1742375100,248.15,248.39,248.09,248.3,3205,2025-03-19 09:05:00
1742375160,248.19,248.19,248.11,248.11,2436,2025-03-19 09:06:00
1742375220,248.11,248.11,248.0,248.0,1283,2025-03-19 09:07:00
1742375280,248.17,248.17,248.0,248.0,2403,2025-03-19 09:08:00
1742375340,248.0,248.24,248.0,248.15,1523,2025-03-19 09:09:00
1742375400,248.15,248.28,248.15,248.15,310,2025-03-19 09:10:00
1742375460,248.15,248.4,248.15,248.16,801,2025-03-19 09:11:00
1742375520,248.23,248.75,248.2,248.75,31623,2025-03-19 09:12:00
1742375580,248.99,249.0,248.8,248.8,5131,2025-03-19 09:13:00
1742375640,248.81,248.81,248.55,248.55,1829,2025-03-19 09:14:00
1742375700,248.55,248.7,248.55,248.7,299,2025-03-19 09:15:00
1742375760,248.7,248.7,248.55,248.6,2959,2025-03-19 09:16:00
1742375820,248.6,248.68,248.55,248.55,108,2025-03-19 09:17:00
1742375880,248.58,248.65,248.58,248.6,527,2025-03-19 09:18:00
1742375940,248.65,248.65,248.51,248.51,6647,2025-03-19 09:19:00
1742376000,248.5,248.5,248.42,248.45,1398,2025-03-19 09:20:00
1742376060,248.45,248.61,248.43,248.61,3128,2025-03-19 09:21:00
1742376120,248.59,248.68,248.59,248.68,325,2025-03-19 09:22:00
1742376180,248.67,248.7,248.53,248.68,7209,2025-03-19 09:23:00
1742376240,248.68,248.69,248.68,248.69,2873,2025-03-19 09:24:00
1742376300,248.69,248.7,248.69,248.69,2264,2025-03-19 09:25:00
1742376360,248.69,248.7,248.69,248.69,909,2025-03-19 09:26:00
1742376420,248.69,248.69,248.61,248.68,6064,2025-03-19 09:27:00
1742376480,248.68,248.68,248.6,248.61,4977,2025-03-19 09:28:00
1742376540,248.64,248.64,248.51,248.51,2033,2025-03-19 09:29:00
1742376600,248.51,248.51,248.42,248.44,5357,2025-03-19 09:30:00
1742376660,248.57,248.57,248.32,248.32,4400,2025-03-19 09:31:00
1742376720,248.22,248.49,248.14,248.27,12897,2025-03-19 09:32:00
1742376780,248.27,248.27,248.0,248.03,8986,2025-03-19 09:33:00
1742376840,248.03,248.26,248.03,248.2,2157,2025-03-19 09:34:00
1742376900,248.19,248.2,248.04,248.12,2139,2025-03-19 09:35:00
1742376960,248.12,248.17,248.04,248.16,5263,2025-03-19 09:36:00
1742377020,248.16,248.49,248.15,248.47,6263,2025-03-19 09:37:00
1742377080,248.47,248.67,248.4,248.58,15914,2025-03-19 09:38:00
1742377140,248.58,248.68,248.51,248.62,6136,2025-03-19 09:39:00
1742377200,248.68,248.68,248.37,248.49,10533,2025-03-19 09:40:00
1742377260,248.5,248.57,248.38,248.38,5187,2025-03-19 09:41:00
1742377320,248.38,248.6,248.38,248.5,3887,2025-03-19 09:42:00
1742377380,248.5,248.6,248.4,248.4,6980,2025-03-19 09:43:00
1742377440,248.4,248.4,248.33,248.35,7381,2025-03-19 09:44:00
1742377500,248.32,248.4,248.31,248.4,9334,2025-03-19 09:45:00
1742377560,248.42,248.6,248.1,248.59,35249,2025-03-19 09:46:00
1742377620,248.63,248.63,248.35,248.59,7792,2025-03-19 09:47:00
1742377680,248.59,248.7,248.48,248.7,19535,2025-03-19 09:48:00
1742377740,248.7,248.94,248.67,248.8,12685,2025-03-19 09:49:00
1742377800,248.8,249.0,248.42,248.75,38957,2025-03-19 09:50:00
1742377860,248.75,248.75,248.38,248.39,5197,2025-03-19 09:51:00
1742377920,248.49,248.59,248.49,248.5,13400,2025-03-19 09:52:00
1742377980,248.5,248.52,248.49,248.49,3257,2025-03-19 09:53:00
1742378040,248.5,248.99,248.5,248.84,10959,2025-03-19 09:54:00
1742378100,248.85,249.0,248.68,248.84,2821,2025-03-19 09:55:00
1742378160,249.0,249.0,248.96,249.0,8228,2025-03-19 09:56:00
1742378220,248.99,249.0,248.8,248.81,10224,2025-03-19 09:57:00
1742378280,248.84,248.84,248.8,248.8,6799,2025-03-19 09:58:00
1742378340,248.8,248.84,248.6,248.6,8977,2025-03-19 09:59:00
1742442300,249.21,249.7,248.22,249.34,44535,2025-03-20 03:45:00
1742442360,249.69,249.69,248.16,248.25,21492,2025-03-20 03:46:00
1742442420,248.25,249.19,248.0,248.94,15681,2025-03-20 03:47:00
