timestamp,open,high,low,close,volume,datetime
1742359500,648.7,648.9,648.45,648.9,3650,2025-03-19 04:45:00
1742359560,648.75,648.9,648.4,648.7,13208,2025-03-19 04:46:00
1742359620,648.85,648.9,648.65,648.7,666,2025-03-19 04:47:00
1742359680,648.75,649.0,648.75,648.75,4652,2025-03-19 04:48:00
1742359740,648.95,649.0,648.75,649.0,2223,2025-03-19 04:49:00
1742359800,648.85,649.0,648.6,648.65,3218,2025-03-19 04:50:00
1742359860,648.65,648.9,648.65,648.65,1272,2025-03-19 04:51:00
1742359920,648.7,649.05,648.7,648.9,2381,2025-03-19 04:52:00
1742359980,649.05,649.15,648.75,649.15,6119,2025-03-19 04:53:00
1742360040,649.05,649.2,648.85,649.2,3952,2025-03-19 04:54:00
1742360100,649.2,649.2,648.6,648.65,3606,2025-03-19 04:55:00
1742360160,649.0,650.0,648.7,649.55,47081,2025-03-19 04:56:00
1742360220,649.4,649.95,649.25,649.7,2506,2025-03-19 04:57:00
1742360280,649.65,649.95,649.5,649.75,2534,2025-03-19 04:58:00
1742360340,649.75,649.8,649.45,649.5,1988,2025-03-19 04:59:00
1742360400,649.55,650.3,649.15,650.2,16372,2025-03-19 05:00:00
1742360460,650.05,650.55,650.0,650.2,6381,2025-03-19 05:01:00
1742360520,650.0,650.45,649.8,650.2,3441,2025-03-19 05:02:00
1742360580,650.2,650.2,650.0,650.1,5698,2025-03-19 05:03:00
1742360640,650.1,650.1,650.0,650.0,2317,2025-03-19 05:04:00
1742360700,650.0,650.1,649.95,650.1,4048,2025-03-19 05:05:00
1742360760,650.0,650.1,650.0,650.0,1421,2025-03-19 05:06:00
1742360820,650.0,650.1,649.9,650.0,24893,2025-03-19 05:07:00
1742360880,650.1,650.3,650.0,650.3,4365,2025-03-19 05:08:00
1742360940,650.3,650.5,650.3,650.4,1798,2025-03-19 05:09:00
1742361000,650.45,650.6,650.4,650.45,4465,2025-03-19 05:10:00
1742361060,650.5,650.75,650.4,650.4,3240,2025-03-19 05:11:00
1742361120,650.4,650.55,650.3,650.3,2561,2025-03-19 05:12:00
1742361180,650.3,650.45,650.3,650.35,1151,2025-03-19 05:13:00
1742361240,650.4,650.5,650.4,650.5,3352,2025-03-19 05:14:00
1742361300,650.5,650.5,650.0,650.0,5338,2025-03-19 05:15:00
1742361360,650.0,650.35,650.0,650.3,9294,2025-03-19 05:16:00
1742361420,650.15,650.15,650.1,650.15,342,2025-03-19 05:17:00
1742361480,650.15,650.15,649.55,649.8,22601,2025-03-19 05:18:00
1742361540,649.8,649.8,649.2,649.5,1778,2025-03-19 05:19:00
1742361600,649.55,649.55,648.75,648.75,3811,2025-03-19 05:20:00
1742361660,648.75,649.15,648.6,648.75,6194,2025-03-19 05:21:00
1742361720,648.75,648.9,648.45,648.55,2844,2025-03-19 05:22:00
1742361780,648.45,649.0,648.2,649.0,11790,2025-03-19 05:23:00
1742361840,648.9,649.35,648.9,649.15,1486,2025-03-19 05:24:00
1742361900,649.15,649.45,648.85,649.45,4920,2025-03-19 05:25:00
1742361960,649.45,649.45,648.75,648.75,1296,2025-03-19 05:26:00
1742362020,648.75,649.2,648.75,649.2,616,2025-03-19 05:27:00
1742362080,649.05,649.45,649.0,649.45,1306,2025-03-19 05:28:00
1742362140,649.45,649.65,649.1,649.6,11271,2025-03-19 05:29:00
1742362200,649.35,649.9,649.35,649.5,8717,2025-03-19 05:30:00
1742362260,649.5,649.5,649.45,649.45,1944,2025-03-19 05:31:00
1742362320,649.45,649.55,649.35,649.55,7378,2025-03-19 05:32:00
1742362380,649.6,649.75,649.45,649.7,3526,2025-03-19 05:33:00
1742362440,649.7,649.7,649.5,649.6,1071,2025-03-19 05:34:00
1742362500,649.55,649.95,649.55,649.8,5603,2025-03-19 05:35:00
1742362560,649.5,649.95,649.5,649.8,3697,2025-03-19 05:36:00
1742362620,649.7,649.7,649.45,649.6,1947,2025-03-19 05:37:00
1742362680,649.5,649.7,649.5,649.7,417,2025-03-19 05:38:00
1742362740,649.7,649.7,649.65,649.7,1799,2025-03-19 05:39:00
1742362800,649.7,649.95,649.7,649.9,749,2025-03-19 05:40:00
1742362860,649.9,649.9,649.05,649.7,7136,2025-03-19 05:41:00
1742362920,649.7,650.65,649.5,650.6,12150,2025-03-19 05:42:00
1742362980,650.65,651.2,650.65,651.0,10999,2025-03-19 05:43:00
1742363040,651.1,651.15,650.75,651.0,2762,2025-03-19 05:44:00
1742363100,651.15,651.15,650.6,650.9,2304,2025-03-19 05:45:00
1742363160,651.0,651.1,650.7,651.05,1479,2025-03-19 05:46:00
1742363220,651.05,651.1,650.75,650.75,1516,2025-03-19 05:47:00
1742363280,650.75,650.8,650.55,650.55,2552,2025-03-19 05:48:00
1742363340,650.7,650.95,650.6,650.75,1021,2025-03-19 05:49:00
1742363400,650.75,651.0,650.65,651.0,7759,2025-03-19 05:50:00
1742363460,650.75,651.05,650.75,651.05,1066,2025-03-19 05:51:00
1742363520,651.05,651.05,650.75,651.0,3693,2025-03-19 05:52:00
1742363580,650.9,650.95,650.65,650.65,3857,2025-03-19 05:53:00
1742363640,650.65,650.75,650.65,650.75,905,2025-03-19 05:54:00
1742363700,650.75,650.95,650.65,650.95,2176,2025-03-19 05:55:00
1742363760,650.85,650.95,650.7,650.95,1951,2025-03-19 05:56:00
1742363820,650.9,651.3,650.85,651.2,5854,2025-03-19 05:57:00
1742363880,651.2,651.35,651.15,651.25,2885,2025-03-19 05:58:00
1742363940,651.3,651.35,651.25,651.3,1755,2025-03-19 05:59:00
1742364000,651.35,651.9,651.35,651.8,3686,2025-03-19 06:00:00
1742364060,651.8,651.9,651.65,651.8,4570,2025-03-19 06:01:00
1742364120,651.75,651.9,651.6,651.85,2546,2025-03-19 06:02:00
1742364180,651.85,652.0,651.75,651.8,6927,2025-03-19 06:03:00
1742364240,651.8,652.0,651.8,652.0,986,2025-03-19 06:04:00
1742364300,652.0,652.0,651.95,652.0,3862,2025-03-19 06:05:00
1742364360,651.95,652.0,651.95,652.0,2811,2025-03-19 06:06:00
1742364420,651.95,652.2,651.95,652.15,4626,2025-03-19 06:07:00
1742364480,652.2,652.45,652.15,652.2,4618,2025-03-19 06:08:00
1742364540,652.3,652.55,652.2,652.25,3269,2025-03-19 06:09:00
1742364600,652.35,652.7,652.35,652.5,1889,2025-03-19 06:10:00
1742364660,652.5,652.8,652.5,652.6,1420,2025-03-19 06:11:00
1742364720,652.5,652.8,652.5,652.7,4058,2025-03-19 06:12:00
1742364780,652.7,652.8,652.6,652.6,4494,2025-03-19 06:13:00
1742364840,652.6,654.0,652.6,653.75,23015,2025-03-19 06:14:00
1742364900,653.55,654.2,653.25,654.0,7836,2025-03-19 06:15:00
1742364960,653.85,654.15,653.8,654.0,4640,2025-03-19 06:16:00
1742365020,654.0,654.15,653.85,654.15,4244,2025-03-19 06:17:00
1742365080,654.0,654.5,654.0,654.4,3187,2025-03-19 06:18:00
1742365140,654.4,654.95,654.35,654.95,5301,2025-03-19 06:19:00
1742365200,654.95,655.0,654.85,655.0,18910,2025-03-19 06:20:00
1742365260,655.05,655.3,655.0,655.3,13323,2025-03-19 06:21:00
1742365320,655.25,655.35,654.4,654.9,14203,2025-03-19 06:22:00
1742365380,654.8,654.9,654.45,654.55,5170,2025-03-19 06:23:00
1742365440,654.55,654.55,654.15,654.55,7187,2025-03-19 06:24:00
1742365500,654.6,654.9,654.35,654.35,2025,2025-03-19 06:25:00
1742365560,654.6,654.95,654.4,654.75,15216,2025-03-19 06:26:00
1742365620,654.6,654.75,654.4,654.5,2699,2025-03-19 06:27:00
1742365680,654.4,654.4,654.25,654.25,4926,2025-03-19 06:28:00
1742365740,654.3,654.8,654.25,654.8,4691,2025-03-19 06:29:00
1742365800,654.85,655.15,654.6,655.15,5600,2025-03-19 06:30:00
1742365860,655.05,655.55,655.05,655.45,8748,2025-03-19 06:31:00
1742365920,655.5,655.5,654.95,655.2,4404,2025-03-19 06:32:00
1742365980,655.2,655.4,654.95,655.4,3313,2025-03-19 06:33:00
1742366040,655.4,655.9,655.05,655.9,5054,2025-03-19 06:34:00
1742366100,655.85,656.75,655.85,656.45,11076,2025-03-19 06:35:00
1742366160,656.6,656.8,656.5,656.8,3408,2025-03-19 06:36:00
1742366220,656.8,656.8,656.45,656.65,5516,2025-03-19 06:37:00
1742366280,656.65,656.8,656.3,656.8,5749,2025-03-19 06:38:00
1742366340,656.75,656.75,655.75,655.85,7846,2025-03-19 06:39:00
1742366400,656.15,656.8,655.75,656.55,7162,2025-03-19 06:40:00
1742366460,656.8,657.4,656.45,656.45,12015,2025-03-19 06:41:00
1742366520,656.65,656.7,656.2,656.5,4913,2025-03-19 06:42:00
1742366580,656.4,656.75,656.4,656.4,2654,2025-03-19 06:43:00
1742366640,656.55,656.75,656.5,656.55,3857,2025-03-19 06:44:00
1742366700,656.7,657.9,656.6,657.8,9397,2025-03-19 06:45:00
1742366760,657.9,658.0,657.35,657.75,6342,2025-03-19 06:46:00
1742366820,657.85,657.85,657.45,657.8,6695,2025-03-19 06:47:00
1742366880,657.95,658.3,657.7,658.3,6221,2025-03-19 06:48:00
1742366940,658.4,658.8,658.3,658.8,5025,2025-03-19 06:49:00
1742367000,658.85,658.95,658.65,658.65,5585,2025-03-19 06:50:00
1742367060,658.65,659.0,658.6,658.7,14156,2025-03-19 06:51:00
1742367120,658.9,659.1,658.7,659.1,4512,2025-03-19 06:52:00
1742367180,659.0,659.7,658.95,659.6,9407,2025-03-19 06:53:00
1742367240,659.65,660.0,659.3,659.85,12911,2025-03-19 06:54:00
1742367300,659.85,660.7,659.85,660.3,13025,2025-03-19 06:55:00
1742367360,660.4,660.85,660.3,660.75,5767,2025-03-19 06:56:00
1742367420,660.75,661.0,660.4,660.75,11926,2025-03-19 06:57:00
1742367480,660.5,661.0,660.45,660.6,9530,2025-03-19 06:58:00
1742367540,660.4,660.6,659.65,660.0,20544,2025-03-19 06:59:00
1742367600,660.0,660.35,660.0,660.2,4086,2025-03-19 07:00:00
1742367660,660.05,660.15,659.5,659.6,10488,2025-03-19 07:01:00
1742367720,659.55,659.85,658.85,659.25,6647,2025-03-19 07:02:00
1742367780,659.45,659.95,659.45,659.9,1668,2025-03-19 07:03:00
1742367840,659.8,659.95,659.45,659.45,4272,2025-03-19 07:04:00
1742367900,659.45,659.85,659.3,659.65,4044,2025-03-19 07:05:00
1742367960,659.65,659.65,659.2,659.2,3203,2025-03-19 07:06:00
1742368020,659.3,659.5,659.25,659.5,785,2025-03-19 07:07:00
1742368080,659.45,660.0,659.4,659.75,6371,2025-03-19 07:08:00
1742368140,659.75,660.0,659.65,659.95,4019,2025-03-19 07:09:00
1742368200,660.0,660.0,659.8,659.95,1991,2025-03-19 07:10:00
1742368260,659.8,659.8,659.7,659.7,2897,2025-03-19 07:11:00
1742368320,659.8,659.8,659.7,659.8,2240,2025-03-19 07:12:00
1742368380,659.7,659.8,659.7,659.7,1615,2025-03-19 07:13:00
1742368440,659.75,659.75,659.45,659.7,3331,2025-03-19 07:14:00
1742368500,659.7,660.2,659.7,659.85,4993,2025-03-19 07:15:00
1742368560,659.85,660.0,659.75,660.0,6897,2025-03-19 07:16:00
1742368620,660.0,660.0,659.75,659.9,1675,2025-03-19 07:17:00
1742368680,659.85,660.45,659.7,660.2,6558,2025-03-19 07:18:00
1742368740,660.15,660.2,659.85,660.2,966,2025-03-19 07:19:00
1742368800,660.2,660.3,660.05,660.3,1580,2025-03-19 07:20:00
1742368860,660.35,660.85,660.35,660.75,8653,2025-03-19 07:21:00
1742368920,660.45,660.8,660.3,660.6,3824,2025-03-19 07:22:00
1742368980,660.6,660.65,660.4,660.5,3687,2025-03-19 07:23:00
1742369040,660.4,660.5,660.25,660.3,3224,2025-03-19 07:24:00
1742369100,660.3,660.35,660.3,660.35,4779,2025-03-19 07:25:00
1742369160,660.35,660.35,660.0,660.2,3546,2025-03-19 07:26:00
1742369220,660.0,660.1,659.8,659.85,10769,2025-03-19 07:27:00
1742369280,659.8,659.8,659.6,659.8,3302,2025-03-19 07:28:00
1742369340,659.8,659.8,659.55,659.55,2742,2025-03-19 07:29:00
1742369400,659.8,660.25,659.8,660.25,3665,2025-03-19 07:30:00
1742369460,660.25,660.3,659.75,659.75,1370,2025-03-19 07:31:00
1742369520,660.05,660.1,659.8,659.95,1182,2025-03-19 07:32:00
1742369580,659.95,659.95,659.7,659.85,2455,2025-03-19 07:33:00
1742369640,659.7,659.95,659.7,659.85,1418,2025-03-19 07:34:00
1742369700,659.75,659.85,659.5,659.5,6069,2025-03-19 07:35:00
1742369760,659.85,659.85,659.5,659.6,978,2025-03-19 07:36:00
1742369820,659.55,659.65,659.5,659.5,2988,2025-03-19 07:37:00
1742369880,659.5,659.8,659.15,659.5,3495,2025-03-19 07:38:00
1742369940,659.45,659.75,658.95,658.95,20345,2025-03-19 07:39:00
1742370000,659.4,659.75,659.2,659.6,4894,2025-03-19 07:40:00
1742370060,659.35,659.8,659.25,659.6,7005,2025-03-19 07:41:00
1742370120,659.4,659.7,659.35,659.7,1031,2025-03-19 07:42:00
1742370180,659.7,659.7,659.4,659.6,1515,2025-03-19 07:43:00
1742370240,659.5,659.85,659.4,659.6,7653,2025-03-19 07:44:00
1742370300,659.8,660.45,659.55,660.45,9943,2025-03-19 07:45:00
1742370360,660.55,660.85,660.5,660.85,3405,2025-03-19 07:46:00
1742370420,660.8,660.85,660.45,660.7,4629,2025-03-19 07:47:00
1742370480,660.65,660.65,660.4,660.6,2197,2025-03-19 07:48:00
1742370540,660.6,660.75,660.25,660.7,4128,2025-03-19 07:49:00
1742370600,660.7,661.0,660.4,660.7,6813,2025-03-19 07:50:00
1742370660,660.9,660.95,660.6,660.65,5957,2025-03-19 07:51:00
1742370720,660.8,661.7,660.55,661.5,31443,2025-03-19 07:52:00
1742370780,661.5,661.6,661.05,661.35,7024,2025-03-19 07:53:00
1742370840,661.35,661.35,661.05,661.25,4179,2025-03-19 07:54:00
1742370900,661.15,661.5,661.05,661.5,3342,2025-03-19 07:55:00
1742370960,661.3,661.5,661.0,661.05,10253,2025-03-19 07:56:00
1742371020,661.3,661.75,661.05,661.75,15604,2025-03-19 07:57:00
1742371080,661.45,661.75,661.25,661.55,17989,2025-03-19 07:58:00
1742371140,661.6,661.75,661.35,661.6,7569,2025-03-19 07:59:00
1742371200,661.6,661.65,661.0,661.3,9768,2025-03-19 08:00:00
1742371260,661.3,661.3,661.05,661.05,2183,2025-03-19 08:01:00
1742371320,661.25,661.25,659.9,660.2,16308,2025-03-19 08:02:00
1742371380,660.6,660.6,660.25,660.25,1446,2025-03-19 08:03:00
1742371440,660.5,660.5,659.85,660.35,8693,2025-03-19 08:04:00
1742371500,660.25,660.25,659.9,660.25,3265,2025-03-19 08:05:00
1742371560,660.0,660.25,659.65,659.8,5920,2025-03-19 08:06:00
1742371620,659.8,660.05,659.65,660.05,2073,2025-03-19 08:07:00
1742371680,660.05,660.5,659.85,660.5,3724,2025-03-19 08:08:00
1742371740,660.2,660.85,660.15,660.3,7596,2025-03-19 08:09:00
1742371800,660.1,660.7,660.1,660.65,2761,2025-03-19 08:10:00
1742371860,660.55,660.7,660.25,660.5,2616,2025-03-19 08:11:00
1742371920,660.5,660.7,660.35,660.45,3001,2025-03-19 08:12:00
1742371980,660.5,660.6,660.4,660.6,3151,2025-03-19 08:13:00
1742372040,660.45,660.7,660.35,660.5,2375,2025-03-19 08:14:00
1742372100,660.5,660.65,660.3,660.5,4997,2025-03-19 08:15:00
1742372160,660.3,660.55,660.3,660.5,1187,2025-03-19 08:16:00
1742372220,660.35,660.6,660.25,660.3,3400,2025-03-19 08:17:00
1742372280,660.25,660.5,660.25,660.45,1467,2025-03-19 08:18:00
1742372340,660.45,660.45,660.2,660.3,1187,2025-03-19 08:19:00
1742372400,660.3,660.55,660.2,660.55,9255,2025-03-19 08:20:00
1742372460,660.4,660.7,660.3,660.7,4423,2025-03-19 08:21:00
1742372520,660.6,661.15,660.55,661.15,25396,2025-03-19 08:22:00
1742372580,661.15,661.15,660.5,660.85,3087,2025-03-19 08:23:00
1742372640,660.85,661.25,660.55,661.25,31694,2025-03-19 08:24:00
1742372700,661.05,661.25,661.0,661.25,3603,2025-03-19 08:25:00
1742372760,661.25,661.25,661.05,661.25,1907,2025-03-19 08:26:00
1742372820,661.2,661.25,661.0,661.15,5513,2025-03-19 08:27:00
1742372880,661.15,661.15,661.0,661.15,3098,2025-03-19 08:28:00
1742372940,661.0,661.25,661.0,661.25,5048,2025-03-19 08:29:00
1742373000,661.0,661.25,661.0,661.25,2408,2025-03-19 08:30:00
1742373060,661.25,661.35,661.0,661.35,6814,2025-03-19 08:31:00
1742373120,661.3,661.3,661.1,661.15,4348,2025-03-19 08:32:00
1742373180,661.1,661.4,661.1,661.4,1213,2025-03-19 08:33:00
1742373240,661.3,661.5,661.25,661.35,1601,2025-03-19 08:34:00
1742373300,661.3,661.45,661.25,661.3,2590,2025-03-19 08:35:00
1742373360,661.25,661.4,661.15,661.35,2917,2025-03-19 08:36:00
1742373420,661.15,661.35,661.0,661.2,9607,2025-03-19 08:37:00
1742373480,661.15,661.15,660.4,660.95,20651,2025-03-19 08:38:00
1742373540,660.9,660.95,660.65,660.9,2731,2025-03-19 08:39:00
1742373600,660.9,661.1,660.75,661.0,2384,2025-03-19 08:40:00
1742373660,661.0,661.05,661.0,661.05,586,2025-03-19 08:41:00
1742373720,661.0,661.05,661.0,661.05,1803,2025-03-19 08:42:00
1742373780,661.0,661.1,661.0,661.1,14674,2025-03-19 08:43:00
1742373840,661.05,661.1,660.1,660.6,23870,2025-03-19 08:44:00
1742373900,660.3,660.6,660.3,660.6,1666,2025-03-19 08:45:00
1742373960,660.6,660.6,660.3,660.55,831,2025-03-19 08:46:00
1742374020,660.55,660.75,660.2,660.65,4671,2025-03-19 08:47:00
1742374080,660.95,660.95,660.45,660.75,860,2025-03-19 08:48:00
1742374140,660.75,660.75,660.45,660.75,1504,2025-03-19 08:49:00
1742374200,660.6,661.0,660.6,660.85,2337,2025-03-19 08:50:00
1742374260,660.8,661.0,660.6,660.95,2740,2025-03-19 08:51:00
1742374320,660.95,660.95,660.65,660.95,1103,2025-03-19 08:52:00
1742374380,660.8,661.2,660.8,661.1,2529,2025-03-19 08:53:00
1742374440,661.2,661.35,661.1,661.15,1536,2025-03-19 08:54:00
1742374500,661.35,662.35,661.1,661.95,14444,2025-03-19 08:55:00
1742374560,661.95,661.95,661.3,661.9,3076,2025-03-19 08:56:00
1742374620,661.9,661.9,661.5,661.75,866,2025-03-19 08:57:00
1742374680,661.5,661.8,661.5,661.75,1091,2025-03-19 08:58:00
1742374740,661.75,661.75,661.5,661.5,2409,2025-03-19 08:59:00
1742374800,661.55,661.55,661.35,661.4,4607,2025-03-19 09:00:00
1742374860,661.4,661.5,661.35,661.5,1792,2025-03-19 09:01:00
1742374920,661.5,661.9,661.4,661.9,2614,2025-03-19 09:02:00
1742374980,661.6,661.9,661.4,661.75,1251,2025-03-19 09:03:00
1742375040,661.5,661.75,660.95,661.25,35813,2025-03-19 09:04:00
1742375100,661.3,661.4,660.85,660.95,6811,2025-03-19 09:05:00
1742375160,660.95,661.0,660.6,661.0,2437,2025-03-19 09:06:00
1742375220,660.8,661.0,660.8,660.95,1872,2025-03-19 09:07:00
1742375280,660.85,661.15,660.65,660.75,5572,2025-03-19 09:08:00
1742375340,660.75,661.15,660.6,661.15,2913,2025-03-19 09:09:00
1742375400,661.15,661.65,660.7,661.6,10315,2025-03-19 09:10:00
1742375460,661.65,661.65,660.8,660.8,2088,2025-03-19 09:11:00
1742375520,660.9,661.3,660.85,661.3,3281,2025-03-19 09:12:00
1742375580,661.15,661.8,661.1,661.7,2345,2025-03-19 09:13:00
1742375640,661.4,661.6,661.0,661.25,3516,2025-03-19 09:14:00
1742375700,661.05,661.25,661.05,661.05,924,2025-03-19 09:15:00
1742375760,661.1,661.7,661.05,661.6,12971,2025-03-19 09:16:00
1742375820,661.5,661.6,661.45,661.5,2029,2025-03-19 09:17:00
1742375880,661.45,661.95,661.45,661.95,6238,2025-03-19 09:18:00
1742375940,661.95,662.0,661.6,661.85,2692,2025-03-19 09:19:00
1742376000,661.65,662.0,661.65,661.95,2653,2025-03-19 09:20:00
1742376060,662.0,662.45,661.95,662.45,8856,2025-03-19 09:21:00
1742376120,662.15,662.85,662.15,662.75,12799,2025-03-19 09:22:00
1742376180,662.8,662.9,662.75,662.85,3264,2025-03-19 09:23:00
1742376240,662.75,663.05,662.75,663.05,12634,2025-03-19 09:24:00
1742376300,663.1,663.45,662.9,663.0,7969,2025-03-19 09:25:00
1742376360,663.0,663.0,662.45,662.45,5321,2025-03-19 09:26:00
1742376420,662.55,662.95,662.45,662.95,4440,2025-03-19 09:27:00
1742376480,663.0,663.9,662.85,663.9,10346,2025-03-19 09:28:00
1742376540,663.55,663.8,663.25,663.65,2281,2025-03-19 09:29:00
1742376600,663.65,664.0,663.6,664.0,6575,2025-03-19 09:30:00
1742376660,664.0,664.3,664.0,664.2,25155,2025-03-19 09:31:00
1742376720,664.2,664.5,664.15,664.25,12889,2025-03-19 09:32:00
1742376780,664.3,664.9,664.3,664.7,13091,2025-03-19 09:33:00
1742376840,664.65,664.75,664.35,664.4,14171,2025-03-19 09:34:00
1742376900,664.55,664.55,664.0,664.2,13895,2025-03-19 09:35:00
1742376960,664.2,664.2,663.4,663.55,21211,2025-03-19 09:36:00
1742377020,663.55,663.95,663.45,663.95,13058,2025-03-19 09:37:00
1742377080,663.9,664.65,663.9,664.65,12282,2025-03-19 09:38:00
1742377140,664.65,664.85,664.65,664.75,11453,2025-03-19 09:39:00
1742377200,664.6,665.0,664.55,665.0,12383,2025-03-19 09:40:00
1742377260,664.95,665.1,664.9,665.0,15459,2025-03-19 09:41:00
1742377320,665.05,665.3,665.0,665.3,8122,2025-03-19 09:42:00
1742377380,665.3,665.5,665.3,665.5,12789,2025-03-19 09:43:00
1742377440,665.55,665.75,665.4,665.55,15173,2025-03-19 09:44:00
1742377500,665.6,665.6,665.0,665.1,32552,2025-03-19 09:45:00
1742377560,665.1,665.9,665.0,665.15,28815,2025-03-19 09:46:00
1742377620,665.25,665.25,665.0,665.2,14311,2025-03-19 09:47:00
1742377680,665.0,665.15,664.55,664.55,28270,2025-03-19 09:48:00
1742377740,664.65,664.65,663.55,663.95,16279,2025-03-19 09:49:00
1742377800,663.85,663.9,663.5,663.6,24150,2025-03-19 09:50:00
1742377860,663.6,664.45,663.55,664.15,40808,2025-03-19 09:51:00
1742377920,664.4,664.4,663.65,663.85,10713,2025-03-19 09:52:00
1742377980,663.85,664.55,663.8,664.55,7350,2025-03-19 09:53:00
1742378040,664.45,664.65,664.4,664.55,8385,2025-03-19 09:54:00
1742378100,664.65,664.65,664.2,664.55,18847,2025-03-19 09:55:00
1742378160,664.6,665.2,664.5,664.85,25325,2025-03-19 09:56:00
1742378220,665.0,665.0,664.4,664.4,10438,2025-03-19 09:57:00
1742378280,664.2,665.1,664.2,664.9,10716,2025-03-19 09:58:00
1742378340,665.0,665.5,664.55,665.1,6196,2025-03-19 09:59:00
1742442300,665.0,666.35,663.1,663.2,40959,2025-03-20 03:45:00
1742442360,663.2,664.85,663.2,664.25,15591,2025-03-20 03:46:00
