timestamp,open,high,low,close,volume,datetime
1742355900,3135.7,3135.7,3097.3,3097.7,2866,2025-03-19 03:45:00
1742355960,3098.45,3104.95,3096.2,3097.15,1794,2025-03-19 03:46:00
1742356020,3097.15,3097.55,3087.85,3093.4,1695,2025-03-19 03:47:00
1742356080,3093.6,3096.95,3091.35,3093.8,1464,2025-03-19 03:48:00
1742356140,3093.8,3096.0,3090.35,3093.65,828,2025-03-19 03:49:00
1742356200,3091.05,3093.35,3091.05,3091.05,1397,2025-03-19 03:50:00
1742356260,3092.7,3093.55,3085.05,3089.95,2461,2025-03-19 03:51:00
1742356320,3088.35,3090.25,3088.1,3088.15,2000,2025-03-19 03:52:00
1742356380,3088.15,3089.95,3080.85,3081.1,1075,2025-03-19 03:53:00
1742356440,3080.35,3085.0,3078.1,3078.95,1136,2025-03-19 03:54:00
1742356500,3078.1,3080.5,3075.0,3080.5,1366,2025-03-19 03:55:00
1742356560,3078.7,3080.0,3077.2,3080.0,739,2025-03-19 03:56:00
1742356620,3079.95,3086.5,3078.65,3086.5,904,2025-03-19 03:57:00
1742356680,3084.0,3085.8,3080.5,3085.05,1222,2025-03-19 03:58:00
1742356740,3087.0,3099.35,3086.55,3096.65,2100,2025-03-19 03:59:00
1742356800,3096.0,3101.95,3095.05,3099.25,668,2025-03-19 04:00:00
1742356860,3098.1,3104.45,3098.1,3099.5,676,2025-03-19 04:01:00
1742356920,3100.0,3103.8,3098.05,3103.8,1190,2025-03-19 04:02:00
1742356980,3102.2,3106.0,3101.3,3105.0,331,2025-03-19 04:03:00
1742357040,3102.65,3105.4,3101.6,3101.6,596,2025-03-19 04:04:00
1742357100,3101.45,3104.45,3101.45,3101.5,251,2025-03-19 04:05:00
1742357160,3101.45,3104.5,3100.0,3103.15,672,2025-03-19 04:06:00
1742357220,3103.0,3103.9,3100.0,3101.8,1066,2025-03-19 04:07:00
1742357280,3102.3,3103.4,3100.0,3102.2,253,2025-03-19 04:08:00
1742357340,3103.1,3104.0,3101.0,3102.2,389,2025-03-19 04:09:00
1742357400,3103.0,3109.35,3103.0,3109.35,1098,2025-03-19 04:10:00
1742357460,3110.55,3113.5,3110.0,3110.95,536,2025-03-19 04:11:00
1742357520,3109.25,3111.0,3108.55,3110.45,315,2025-03-19 04:12:00
1742357580,3112.0,3112.0,3109.35,3109.5,265,2025-03-19 04:13:00
1742357640,3109.5,3109.5,3105.25,3107.4,190,2025-03-19 04:14:00
1742357700,3108.0,3110.15,3107.15,3108.0,275,2025-03-19 04:15:00
1742357760,3107.25,3108.0,3105.1,3106.0,1141,2025-03-19 04:16:00
1742357820,3107.85,3108.85,3106.0,3108.85,942,2025-03-19 04:17:00
1742357880,3107.05,3110.15,3107.0,3109.55,871,2025-03-19 04:18:00
1742357940,3109.8,3113.15,3109.8,3112.6,282,2025-03-19 04:19:00
1742358000,3112.6,3116.15,3112.6,3116.15,666,2025-03-19 04:20:00
1742358060,3115.75,3119.05,3114.5,3119.05,290,2025-03-19 04:21:00
1742358120,3119.05,3119.05,3114.3,3114.3,410,2025-03-19 04:22:00
1742358180,3115.95,3115.95,3110.75,3112.5,374,2025-03-19 04:23:00
1742358240,3113.0,3115.0,3112.3,3114.8,186,2025-03-19 04:24:00
1742358300,3112.3,3113.2,3107.0,3108.05,675,2025-03-19 04:25:00
1742358360,3108.8,3110.7,3108.05,3109.3,515,2025-03-19 04:26:00
1742358420,3108.15,3109.4,3108.05,3108.05,212,2025-03-19 04:27:00
1742358480,3108.2,3108.2,3105.1,3105.1,239,2025-03-19 04:28:00
1742358540,3105.0,3107.95,3105.0,3107.85,325,2025-03-19 04:29:00
1742358600,3106.55,3107.6,3105.7,3105.75,194,2025-03-19 04:30:00
1742358660,3107.5,3109.05,3104.9,3105.05,787,2025-03-19 04:31:00
1742358720,3104.1,3105.85,3103.8,3104.8,378,2025-03-19 04:32:00
1742358780,3104.8,3105.1,3103.05,3104.65,553,2025-03-19 04:33:00
1742358840,3103.95,3108.6,3103.95,3107.95,2292,2025-03-19 04:34:00
1742358900,3106.2,3106.45,3104.85,3104.85,208,2025-03-19 04:35:00
1742358960,3104.85,3108.25,3104.85,3106.2,374,2025-03-19 04:36:00
1742359020,3109.95,3112.0,3107.45,3110.4,1463,2025-03-19 04:37:00
1742359080,3112.2,3118.95,3110.75,3116.65,1842,2025-03-19 04:38:00
1742359140,3118.55,3118.55,3114.0,3116.55,799,2025-03-19 04:39:00
1742359200,3114.45,3120.25,3114.45,3120.25,1989,2025-03-19 04:40:00
1742359260,3119.35,3120.05,3117.05,3117.05,533,2025-03-19 04:41:00
1742359320,3118.1,3121.5,3117.95,3119.2,1405,2025-03-19 04:42:00
1742359380,3118.75,3122.95,3118.75,3122.95,704,2025-03-19 04:43:00
1742359440,3122.35,3123.0,3120.6,3121.45,457,2025-03-19 04:44:00
1742359500,3121.45,3126.0,3121.25,3125.0,906,2025-03-19 04:45:00
1742359560,3125.7,3125.9,3125.0,3125.1,157,2025-03-19 04:46:00
1742359620,3125.35,3126.2,3123.25,3125.05,563,2025-03-19 04:47:00
1742359680,3125.65,3128.0,3124.6,3126.6,227,2025-03-19 04:48:00
1742359740,3126.6,3130.0,3126.6,3128.7,447,2025-03-19 04:49:00
1742359800,3129.95,3132.35,3128.25,3132.35,962,2025-03-19 04:50:00
1742359860,3130.0,3132.0,3129.95,3130.85,562,2025-03-19 04:51:00
1742359920,3129.95,3132.0,3129.95,3130.85,1222,2025-03-19 04:52:00
1742359980,3130.85,3135.3,3130.85,3134.95,926,2025-03-19 04:53:00
1742360040,3134.95,3136.0,3134.0,3134.0,637,2025-03-19 04:54:00
1742360100,3134.95,3135.7,3134.0,3135.0,590,2025-03-19 04:55:00
1742360160,3135.0,3135.95,3133.1,3135.0,787,2025-03-19 04:56:00
1742360220,3135.0,3136.0,3134.0,3135.05,885,2025-03-19 04:57:00
1742360280,3135.55,3139.8,3135.4,3139.3,353,2025-03-19 04:58:00
1742360340,3139.5,3139.55,3137.3,3138.55,681,2025-03-19 04:59:00
1742360400,3137.85,3138.5,3130.45,3130.45,1324,2025-03-19 05:00:00
1742360460,3130.45,3132.8,3130.45,3132.8,599,2025-03-19 05:01:00
1742360520,3132.75,3134.25,3131.2,3131.2,541,2025-03-19 05:02:00
1742360580,3131.15,3132.35,3130.15,3131.55,517,2025-03-19 05:03:00
1742360640,3131.55,3134.3,3130.25,3133.5,446,2025-03-19 05:04:00
1742360700,3133.5,3134.8,3130.25,3130.65,842,2025-03-19 05:05:00
1742360760,3130.65,3133.55,3130.0,3133.4,409,2025-03-19 05:06:00
1742360820,3133.4,3134.6,3132.2,3132.2,363,2025-03-19 05:07:00
1742360880,3132.2,3133.8,3127.5,3128.8,810,2025-03-19 05:08:00
1742360940,3128.8,3130.0,3126.65,3129.9,739,2025-03-19 05:09:00
1742361000,3129.9,3130.0,3128.0,3128.0,902,2025-03-19 05:10:00
1742361060,3129.35,3130.0,3129.0,3129.95,652,2025-03-19 05:11:00
1742361120,3129.95,3133.1,3129.85,3132.2,741,2025-03-19 05:12:00
1742361180,3132.2,3136.7,3132.0,3136.7,636,2025-03-19 05:13:00
1742361240,3136.35,3138.4,3135.0,3136.0,447,2025-03-19 05:14:00
1742361300,3135.95,3135.95,3135.0,3135.0,255,2025-03-19 05:15:00
1742361360,3135.0,3138.45,3135.0,3137.25,495,2025-03-19 05:16:00
1742361420,3137.2,3137.2,3135.4,3135.5,276,2025-03-19 05:17:00
1742361480,3135.85,3135.9,3135.5,3135.5,131,2025-03-19 05:18:00
1742361540,3135.65,3143.95,3134.1,3142.2,2458,2025-03-19 05:19:00
1742361600,3142.4,3142.5,3140.0,3141.65,201,2025-03-19 05:20:00
1742361660,3141.65,3141.85,3140.35,3140.35,297,2025-03-19 05:21:00
1742361720,3141.0,3142.0,3140.0,3141.1,339,2025-03-19 05:22:00
1742361780,3141.1,3141.95,3140.6,3141.7,105,2025-03-19 05:23:00
1742361840,3141.7,3141.85,3140.35,3141.7,257,2025-03-19 05:24:00
1742361900,3141.7,3141.75,3140.0,3140.2,303,2025-03-19 05:25:00
1742361960,3140.05,3140.2,3139.95,3140.05,291,2025-03-19 05:26:00
1742362020,3140.0,3140.15,3138.5,3139.2,398,2025-03-19 05:27:00
1742362080,3140.05,3140.05,3139.15,3139.9,195,2025-03-19 05:28:00
1742362140,3140.05,3140.15,3138.4,3139.05,405,2025-03-19 05:29:00
1742362200,3140.05,3141.0,3138.9,3140.15,662,2025-03-19 05:30:00
1742362260,3140.15,3141.0,3140.05,3140.6,101,2025-03-19 05:31:00
1742362320,3140.65,3140.75,3140.0,3140.0,177,2025-03-19 05:32:00
1742362380,3140.4,3140.4,3140.0,3140.0,111,2025-03-19 05:33:00
1742362440,3140.0,3140.2,3140.0,3140.0,167,2025-03-19 05:34:00
1742362500,3140.0,3140.1,3137.7,3139.1,320,2025-03-19 05:35:00
1742362560,3139.3,3140.05,3138.75,3140.05,277,2025-03-19 05:36:00
1742362620,3139.45,3140.95,3139.25,3139.85,114,2025-03-19 05:37:00
1742362680,3140.0,3140.05,3139.1,3139.5,330,2025-03-19 05:38:00
1742362740,3140.0,3140.05,3139.1,3139.1,239,2025-03-19 05:39:00
1742362800,3140.05,3144.0,3139.65,3143.05,567,2025-03-19 05:40:00
1742362860,3143.0,3143.65,3140.8,3141.65,110,2025-03-19 05:41:00
1742362920,3141.25,3142.05,3139.15,3141.85,501,2025-03-19 05:42:00
1742362980,3142.5,3150.4,3141.5,3149.45,1157,2025-03-19 05:43:00
1742363040,3147.75,3150.85,3145.85,3147.55,387,2025-03-19 05:44:00
1742363100,3146.95,3148.15,3146.25,3148.1,346,2025-03-19 05:45:00
1742363160,3148.05,3149.6,3147.55,3148.3,776,2025-03-19 05:46:00
1742363220,3148.15,3148.25,3145.95,3146.3,120,2025-03-19 05:47:00
1742363280,3146.9,3147.75,3145.45,3147.55,500,2025-03-19 05:48:00
1742363340,3145.85,3147.4,3145.6,3146.45,175,2025-03-19 05:49:00
1742363400,3145.6,3146.55,3145.6,3146.2,151,2025-03-19 05:50:00
1742363460,3146.35,3146.35,3145.7,3146.1,101,2025-03-19 05:51:00
1742363520,3146.1,3146.1,3145.0,3145.4,138,2025-03-19 05:52:00
1742363580,3145.0,3147.55,3145.0,3147.05,399,2025-03-19 05:53:00
1742363640,3147.05,3147.2,3145.45,3145.45,87,2025-03-19 05:54:00
1742363700,3145.45,3151.0,3144.95,3151.0,184,2025-03-19 05:55:00
1742363760,3148.9,3156.5,3148.9,3156.35,2044,2025-03-19 05:56:00
1742363820,3154.9,3155.5,3153.7,3155.0,460,2025-03-19 05:57:00
1742363880,3153.65,3157.0,3153.6,3153.6,329,2025-03-19 05:58:00
1742363940,3153.9,3157.45,3153.05,3155.4,1334,2025-03-19 05:59:00
1742364000,3155.3,3156.45,3153.05,3155.9,873,2025-03-19 06:00:00
1742364060,3155.8,3155.8,3153.6,3155.05,157,2025-03-19 06:01:00
1742364120,3154.85,3154.9,3153.4,3154.7,244,2025-03-19 06:02:00
1742364180,3154.55,3154.65,3153.15,3153.9,110,2025-03-19 06:03:00
1742364240,3153.9,3156.9,3153.9,3156.45,364,2025-03-19 06:04:00
1742364300,3155.85,3156.75,3155.15,3155.8,150,2025-03-19 06:05:00
1742364360,3155.4,3155.75,3155.4,3155.5,130,2025-03-19 06:06:00
1742364420,3155.4,3155.65,3153.95,3155.65,330,2025-03-19 06:07:00
1742364480,3155.6,3155.75,3154.6,3155.5,122,2025-03-19 06:08:00
1742364540,3155.45,3155.45,3153.25,3154.45,126,2025-03-19 06:09:00
1742364600,3154.4,3154.4,3152.75,3153.0,154,2025-03-19 06:10:00
1742364660,3153.25,3153.25,3152.15,3152.8,89,2025-03-19 06:11:00
1742364720,3152.8,3152.8,3152.15,3152.3,94,2025-03-19 06:12:00
1742364780,3152.15,3154.25,3149.45,3154.15,677,2025-03-19 06:13:00
1742364840,3154.15,3154.15,3151.15,3153.85,403,2025-03-19 06:14:00
1742364900,3153.9,3155.6,3153.9,3154.75,233,2025-03-19 06:15:00
1742364960,3153.35,3154.75,3152.4,3153.55,81,2025-03-19 06:16:00
