timestamp,open,high,low,close,volume,datetime
1742355900,1241.05,1243.8,1238.8,1241.55,280804,2025-03-19 03:45:00
1742355960,1241.65,1244.55,1241.5,1243.8,86455,2025-03-19 03:46:00
1742356020,1243.7,1243.8,1242.0,1242.1,100617,2025-03-19 03:47:00
1742356080,1242.0,1245.7,1242.0,1245.7,70068,2025-03-19 03:48:00
1742356140,1245.7,1246.55,1245.0,1245.85,88657,2025-03-19 03:49:00
1742356200,1246.15,1246.25,1245.25,1245.25,64397,2025-03-19 03:50:00
1742356260,1245.25,1245.25,1243.5,1243.8,56524,2025-03-19 03:51:00
1742356320,1243.8,1244.65,1243.45,1243.8,42605,2025-03-19 03:52:00
1742356380,1243.5,1243.9,1243.05,1243.85,37132,2025-03-19 03:53:00
1742356440,1243.9,1244.0,1243.0,1243.0,38673,2025-03-19 03:54:00
1742356500,1243.0,1244.0,1242.3,1244.0,47365,2025-03-19 03:55:00
1742356560,1243.95,1244.15,1243.7,1244.05,22576,2025-03-19 03:56:00
1742356620,1244.0,1247.5,1244.0,1246.85,69633,2025-03-19 03:57:00
1742356680,1246.7,1246.7,1245.1,1245.9,42323,2025-03-19 03:58:00
1742356740,1245.9,1247.5,1245.55,1245.6,38632,2025-03-19 03:59:00
1742356800,1245.6,1246.4,1244.55,1244.9,169660,2025-03-19 04:00:00
1742356860,1244.95,1246.15,1244.9,1245.8,26044,2025-03-19 04:01:00
1742356920,1245.8,1245.9,1245.2,1245.5,19857,2025-03-19 04:02:00
1742356980,1245.55,1246.1,1245.5,1245.85,25669,2025-03-19 04:03:00
1742357040,1245.6,1245.75,1244.6,1244.8,41661,2025-03-19 04:04:00
1742357100,1244.75,1245.6,1244.15,1244.15,145110,2025-03-19 04:05:00
1742357160,1244.1,1244.5,1243.2,1244.45,33819,2025-03-19 04:06:00
1742357220,1244.45,1244.5,1244.0,1244.15,24039,2025-03-19 04:07:00
1742357280,1244.0,1245.2,1244.0,1245.0,14381,2025-03-19 04:08:00
1742357340,1245.2,1245.2,1244.5,1244.5,24616,2025-03-19 04:09:00
1742357400,1244.5,1245.9,1244.5,1245.9,22391,2025-03-19 04:10:00
1742357460,1245.9,1246.8,1245.35,1245.85,300983,2025-03-19 04:11:00
1742357520,1245.65,1247.25,1245.5,1247.0,30597,2025-03-19 04:12:00
1742357580,1247.0,1247.4,1246.55,1247.05,86244,2025-03-19 04:13:00
1742357640,1247.05,1248.55,1247.0,1248.35,92101,2025-03-19 04:14:00
1742357700,1248.05,1248.5,1247.5,1247.65,46792,2025-03-19 04:15:00
1742357760,1247.65,1248.5,1247.0,1248.5,43179,2025-03-19 04:16:00
1742357820,1248.5,1249.4,1248.45,1249.4,57958,2025-03-19 04:17:00
1742357880,1249.4,1250.95,1249.25,1250.95,176092,2025-03-19 04:18:00
1742357940,1250.95,1251.8,1250.7,1251.45,59578,2025-03-19 04:19:00
1742358000,1251.65,1251.65,1250.25,1250.3,40005,2025-03-19 04:20:00
1742358060,1250.3,1251.0,1250.3,1250.8,38103,2025-03-19 04:21:00
1742358120,1250.8,1251.35,1250.65,1250.95,65662,2025-03-19 04:22:00
1742358180,1251.0,1251.05,1250.9,1250.95,11428,2025-03-19 04:23:00
1742358240,1250.9,1251.0,1250.1,1250.1,27940,2025-03-19 04:24:00
1742358300,1250.2,1250.55,1249.55,1249.65,45080,2025-03-19 04:25:00
1742358360,1249.7,1249.75,1248.95,1249.35,36485,2025-03-19 04:26:00
1742358420,1249.4,1249.55,1249.1,1249.5,24748,2025-03-19 04:27:00
1742358480,1249.45,1249.45,1248.5,1248.75,38196,2025-03-19 04:28:00
1742358540,1248.75,1248.75,1247.8,1248.1,45701,2025-03-19 04:29:00
1742358600,1248.15,1248.9,1248.05,1248.6,13936,2025-03-19 04:30:00
1742358660,1248.8,1249.0,1248.6,1248.9,14527,2025-03-19 04:31:00
1742358720,1248.8,1249.8,1248.6,1249.15,22807,2025-03-19 04:32:00
1742358780,1249.1,1249.15,1248.5,1248.55,29112,2025-03-19 04:33:00
1742358840,1248.6,1249.0,1248.05,1248.05,14949,2025-03-19 04:34:00
1742358900,1248.1,1248.1,1247.45,1247.9,25779,2025-03-19 04:35:00
1742358960,1247.95,1248.65,1247.45,1248.5,17585,2025-03-19 04:36:00
1742359020,1248.0,1248.7,1247.9,1248.4,14016,2025-03-19 04:37:00
1742359080,1248.4,1248.45,1248.0,1248.25,25170,2025-03-19 04:38:00
1742359140,1248.0,1248.2,1247.5,1247.55,21422,2025-03-19 04:39:00
1742359200,1247.5,1247.8,1247.1,1247.35,29338,2025-03-19 04:40:00
1742359260,1247.3,1247.8,1247.0,1247.15,21138,2025-03-19 04:41:00
1742359320,1247.15,1248.0,1247.15,1247.3,11820,2025-03-19 04:42:00
1742359380,1247.3,1248.05,1247.3,1248.0,23756,2025-03-19 04:43:00
1742359440,1247.85,1248.7,1247.85,1248.4,18699,2025-03-19 04:44:00
1742359500,1248.65,1249.45,1248.45,1249.3,18470,2025-03-19 04:45:00
1742359560,1249.35,1250.25,1249.35,1249.75,50553,2025-03-19 04:46:00
1742359620,1249.7,1250.0,1249.7,1249.8,28345,2025-03-19 04:47:00
1742359680,1249.9,1250.6,1249.8,1249.95,56451,2025-03-19 04:48:00
1742359740,1250.0,1250.9,1249.9,1250.3,30292,2025-03-19 04:49:00
1742359800,1250.25,1250.5,1249.5,1249.5,43736,2025-03-19 04:50:00
1742359860,1249.7,1250.6,1249.4,1250.6,26076,2025-03-19 04:51:00
1742359920,1250.35,1251.0,1250.25,1250.75,66741,2025-03-19 04:52:00
1742359980,1250.8,1251.0,1250.55,1250.95,39708,2025-03-19 04:53:00
1742360040,1250.95,1251.3,1250.5,1251.05,32141,2025-03-19 04:54:00
1742360100,1251.0,1251.2,1249.75,1249.85,52400,2025-03-19 04:55:00
1742360160,1249.85,1249.85,1249.1,1249.5,19388,2025-03-19 04:56:00
1742360220,1249.75,1249.75,1249.0,1249.0,12731,2025-03-19 04:57:00
1742360280,1249.25,1249.45,1249.0,1249.4,9330,2025-03-19 04:58:00
1742360340,1249.4,1249.4,1248.65,1248.75,17170,2025-03-19 04:59:00
1742360400,1248.65,1249.0,1248.65,1248.65,11570,2025-03-19 05:00:00
1742360460,1248.65,1249.0,1248.5,1248.8,17345,2025-03-19 05:01:00
1742360520,1248.8,1249.1,1248.45,1249.0,32222,2025-03-19 05:02:00
1742360580,1249.05,1249.1,1248.1,1248.55,56664,2025-03-19 05:03:00
1742360640,1248.7,1249.55,1248.1,1249.15,41957,2025-03-19 05:04:00
1742360700,1249.25,1249.4,1249.15,1249.3,3126,2025-03-19 05:05:00
1742360760,1249.35,1249.4,1248.05,1248.05,41056,2025-03-19 05:06:00
1742360820,1248.0,1248.0,1247.1,1247.25,15896,2025-03-19 05:07:00
1742360880,1247.25,1248.7,1247.25,1248.7,46683,2025-03-19 05:08:00
1742360940,1248.65,1249.0,1248.5,1248.65,23515,2025-03-19 05:09:00
1742361000,1248.65,1248.65,1248.0,1248.4,12899,2025-03-19 05:10:00
1742361060,1248.35,1248.4,1247.55,1247.95,17633,2025-03-19 05:11:00
1742361120,1248.0,1248.5,1247.8,1248.05,18340,2025-03-19 05:12:00
1742361180,1248.05,1248.1,1247.35,1247.35,25450,2025-03-19 05:13:00
1742361240,1247.35,1248.6,1247.25,1247.5,48016,2025-03-19 05:14:00
1742361300,1247.5,1248.0,1247.4,1247.45,6340,2025-03-19 05:15:00
1742361360,1247.5,1247.5,1246.4,1246.6,38427,2025-03-19 05:16:00
1742361420,1246.6,1246.6,1245.6,1246.4,26566,2025-03-19 05:17:00
1742361480,1246.3,1246.5,1245.15,1245.85,17718,2025-03-19 05:18:00
1742361540,1245.85,1246.4,1245.85,1246.0,10376,2025-03-19 05:19:00
1742361600,1245.9,1246.9,1245.3,1246.5,69274,2025-03-19 05:20:00
1742361660,1246.65,1247.45,1246.05,1246.2,11868,2025-03-19 05:21:00
1742361720,1246.1,1246.3,1245.3,1245.75,9316,2025-03-19 05:22:00
1742361780,1245.75,1246.35,1245.65,1246.15,7374,2025-03-19 05:23:00
1742361840,1246.15,1246.15,1245.85,1245.9,10078,2025-03-19 05:24:00
1742361900,1245.9,1246.0,1245.3,1245.4,21988,2025-03-19 05:25:00
1742361960,1245.4,1245.7,1245.35,1245.6,9724,2025-03-19 05:26:00
1742362020,1245.65,1246.5,1245.5,1246.1,19029,2025-03-19 05:27:00
1742362080,1246.15,1246.95,1246.1,1246.9,34260,2025-03-19 05:28:00
1742362140,1246.95,1247.5,1246.9,1246.9,37495,2025-03-19 05:29:00
1742362200,1246.95,1247.6,1246.9,1247.4,12928,2025-03-19 05:30:00
1742362260,1247.4,1247.5,1247.15,1247.35,10522,2025-03-19 05:31:00
1742362320,1247.35,1248.0,1247.25,1247.95,51258,2025-03-19 05:32:00
1742362380,1247.95,1247.95,1247.15,1247.2,19015,2025-03-19 05:33:00
1742362440,1247.25,1247.45,1247.2,1247.25,5528,2025-03-19 05:34:00
1742362500,1247.2,1247.25,1246.55,1246.65,11455,2025-03-19 05:35:00
1742362560,1246.5,1246.85,1246.0,1246.1,12112,2025-03-19 05:36:00
1742362620,1246.0,1246.75,1246.0,1246.15,7466,2025-03-19 05:37:00
1742362680,1246.15,1246.45,1246.1,1246.25,6564,2025-03-19 05:38:00
1742362740,1246.25,1247.0,1246.2,1246.75,17144,2025-03-19 05:39:00
1742362800,1246.75,1247.05,1246.4,1246.8,50745,2025-03-19 05:40:00
1742362860,1246.8,1246.85,1245.15,1245.45,48384,2025-03-19 05:41:00
1742362920,1245.45,1246.1,1245.35,1245.65,4704,2025-03-19 05:42:00
1742362980,1245.6,1245.95,1245.6,1245.7,6669,2025-03-19 05:43:00
1742363040,1245.7,1245.95,1245.65,1245.85,8172,2025-03-19 05:44:00
1742363100,1245.9,1245.9,1245.6,1245.6,6066,2025-03-19 05:45:00
1742363160,1245.6,1245.7,1245.5,1245.65,8391,2025-03-19 05:46:00
1742363220,1245.6,1245.6,1244.45,1244.85,45233,2025-03-19 05:47:00
1742363280,1244.85,1245.25,1244.55,1244.7,66237,2025-03-19 05:48:00
1742363340,1244.7,1245.25,1244.7,1245.1,11145,2025-03-19 05:49:00
1742363400,1245.1,1245.1,1244.5,1244.5,20948,2025-03-19 05:50:00
1742363460,1244.35,1245.0,1244.1,1244.7,14459,2025-03-19 05:51:00
1742363520,1244.7,1244.8,1244.5,1244.5,9194,2025-03-19 05:52:00
1742363580,1244.55,1244.55,1244.15,1244.25,12720,2025-03-19 05:53:00
1742363640,1244.3,1244.9,1244.05,1244.55,12272,2025-03-19 05:54:00
1742363700,1244.2,1244.3,1243.75,1243.8,19526,2025-03-19 05:55:00
1742363760,1243.8,1244.55,1243.75,1244.25,15180,2025-03-19 05:56:00
1742363820,1244.25,1244.6,1244.0,1244.05,10714,2025-03-19 05:57:00
1742363880,1244.05,1244.1,1243.95,1244.05,12639,2025-03-19 05:58:00
