timestamp,open,high,low,close,volume,datetime
1742369460,302.4,302.4,302.4,302.4,3,2025-03-19 07:31:00
1742369520,302.4,302.4,302.3,302.3,40,2025-03-19 07:32:00
1742369580,302.3,302.4,302.15,302.15,8,2025-03-19 07:33:00
1742369640,302.15,302.4,302.15,302.2,31,2025-03-19 07:34:00
1742369700,302.2,302.4,302.05,302.4,688,2025-03-19 07:35:00
1742369760,302.4,302.4,302.15,302.4,69,2025-03-19 07:36:00
1742369820,302.4,302.4,302.1,302.35,46,2025-03-19 07:37:00
1742369880,302.35,302.35,302.35,302.35,3,2025-03-19 07:38:00
1742369940,302.35,302.35,302.0,302.0,15908,2025-03-19 07:39:00
1742370000,302.05,302.05,302.0,302.05,2654,2025-03-19 07:40:00
1742370060,302.05,302.15,301.75,302.05,1988,2025-03-19 07:41:00
1742370120,302.05,302.2,301.75,302.0,4680,2025-03-19 07:42:00
1742370180,302.0,302.05,302.0,302.0,277,2025-03-19 07:43:00
1742370240,302.0,302.0,301.85,302.0,462,2025-03-19 07:44:00
1742370300,301.8,301.8,301.0,301.15,2106,2025-03-19 07:45:00
1742370360,301.4,301.4,301.05,301.05,192,2025-03-19 07:46:00
1742370420,301.25,301.65,301.2,301.45,270,2025-03-19 07:47:00
1742370480,301.3,301.9,301.3,301.55,164,2025-03-19 07:48:00
1742370540,301.25,301.75,301.25,301.3,292,2025-03-19 07:49:00
1742370600,301.35,301.8,301.35,301.8,245,2025-03-19 07:50:00
1742370660,301.85,301.85,301.5,301.5,217,2025-03-19 07:51:00
1742370720,301.8,301.8,301.2,301.4,416,2025-03-19 07:52:00
1742370780,301.5,301.5,301.1,301.45,504,2025-03-19 07:53:00
1742370840,301.35,301.7,301.15,301.7,214,2025-03-19 07:54:00
1742370900,301.7,301.8,301.25,301.25,801,2025-03-19 07:55:00
1742370960,301.25,301.7,301.25,301.7,98,2025-03-19 07:56:00
1742371020,301.95,302.0,301.5,301.5,558,2025-03-19 07:57:00
1742371080,301.9,301.9,301.5,301.65,1054,2025-03-19 07:58:00
1742371140,301.65,301.9,301.65,301.9,546,2025-03-19 07:59:00
1742371200,301.85,302.1,301.85,302.1,679,2025-03-19 08:00:00
1742371260,302.1,302.25,301.8,302.25,300,2025-03-19 08:01:00
1742371320,302.25,302.25,301.7,302.0,518,2025-03-19 08:02:00
1742371380,301.7,302.2,301.65,302.0,533,2025-03-19 08:03:00
1742371440,301.95,302.0,301.65,302.0,85,2025-03-19 08:04:00
1742371500,302.0,302.25,301.45,301.45,454,2025-03-19 08:05:00
1742371560,301.45,301.45,301.0,301.45,694,2025-03-19 08:06:00
1742371620,301.25,301.6,300.8,301.05,539,2025-03-19 08:07:00
1742371680,301.05,301.2,300.55,300.55,548,2025-03-19 08:08:00
1742371740,300.8,301.1,300.55,300.65,375,2025-03-19 08:09:00
1742371800,301.0,301.1,300.55,300.6,552,2025-03-19 08:10:00
1742371860,300.85,301.2,300.8,301.15,394,2025-03-19 08:11:00
1742371920,301.15,301.35,301.0,301.25,208,2025-03-19 08:12:00
1742371980,301.3,301.35,300.95,301.2,187,2025-03-19 08:13:00
1742372040,301.2,301.2,300.8,301.1,227,2025-03-19 08:14:00
1742372100,300.7,301.2,300.55,300.6,1367,2025-03-19 08:15:00
1742372160,300.6,301.15,300.55,300.85,1038,2025-03-19 08:16:00
1742372220,301.0,301.0,300.35,300.35,772,2025-03-19 08:17:00
1742372280,300.35,300.95,300.3,300.75,302,2025-03-19 08:18:00
1742372340,300.75,300.95,300.65,300.9,514,2025-03-19 08:19:00
1742372400,300.55,301.25,300.55,301.15,943,2025-03-19 08:20:00
1742372460,301.0,301.45,301.0,301.45,250,2025-03-19 08:21:00
1742372520,301.45,301.5,301.1,301.4,214,2025-03-19 08:22:00
1742372580,301.3,301.45,301.0,301.3,480,2025-03-19 08:23:00
1742372640,301.3,301.45,301.05,301.4,176,2025-03-19 08:24:00
1742372700,301.4,301.4,301.4,301.4,761,2025-03-19 08:25:00
1742372760,301.4,301.4,301.4,301.4,132,2025-03-19 08:26:00
1742372820,301.4,301.4,301.4,301.4,197,2025-03-19 08:27:00
1742372880,301.4,301.4,301.4,301.4,144,2025-03-19 08:28:00
1742372940,301.4,301.55,301.25,301.25,220,2025-03-19 08:29:00
1742373000,301.25,301.5,301.2,301.5,415,2025-03-19 08:30:00
1742373060,301.5,301.6,301.25,301.45,263,2025-03-19 08:31:00
1742373120,301.45,301.45,301.1,301.45,163,2025-03-19 08:32:00
1742373180,301.45,301.65,301.25,301.45,336,2025-03-19 08:33:00
1742373240,301.45,301.45,301.1,301.2,542,2025-03-19 08:34:00
1742373300,301.2,301.2,301.2,301.2,105,2025-03-19 08:35:00
1742373360,301.15,301.15,301.15,301.15,267,2025-03-19 08:36:00
1742373420,301.15,301.15,301.1,301.15,516,2025-03-19 08:37:00
1742373480,301.15,301.15,301.1,301.1,218,2025-03-19 08:38:00
1742373540,301.25,301.45,300.85,300.95,1392,2025-03-19 08:39:00
1742373600,300.95,301.25,300.8,300.8,628,2025-03-19 08:40:00
1742373660,300.8,301.3,300.8,301.3,508,2025-03-19 08:41:00
1742373720,301.3,301.75,301.2,301.5,723,2025-03-19 08:42:00
1742373780,301.5,301.8,301.2,301.2,333,2025-03-19 08:43:00
1742373840,301.2,301.6,301.2,301.2,475,2025-03-19 08:44:00
1742373900,301.55,301.8,301.25,301.75,234,2025-03-19 08:45:00
1742373960,301.75,301.85,301.75,301.85,97,2025-03-19 08:46:00
1742374020,301.95,302.7,301.7,301.7,3812,2025-03-19 08:47:00
1742374080,302.0,302.0,301.75,301.95,232,2025-03-19 08:48:00
1742374140,302.0,302.2,302.0,302.2,5358,2025-03-19 08:49:00
1742374200,302.0,302.3,301.95,301.95,161,2025-03-19 08:50:00
1742374260,302.0,302.0,301.6,301.85,561,2025-03-19 08:51:00
1742374320,301.8,302.0,301.8,301.85,120,2025-03-19 08:52:00
1742374380,302.0,302.2,301.7,302.0,336,2025-03-19 08:53:00
1742374440,301.95,302.0,301.5,301.5,661,2025-03-19 08:54:00
1742374500,301.9,302.05,301.65,302.05,521,2025-03-19 08:55:00
1742374560,302.0,302.0,301.5,301.5,298,2025-03-19 08:56:00
1742374620,301.65,301.65,301.05,301.05,777,2025-03-19 08:57:00
1742374680,301.4,301.6,301.15,301.45,223,2025-03-19 08:58:00
1742374740,301.5,301.6,301.0,301.4,1030,2025-03-19 08:59:00
1742374800,301.4,301.45,301.2,301.45,127,2025-03-19 09:00:00
1742374860,301.45,301.5,301.0,301.2,291,2025-03-19 09:01:00
1742374920,301.25,301.4,300.85,301.3,538,2025-03-19 09:02:00
1742374980,301.4,301.4,301.4,301.4,173,2025-03-19 09:03:00
1742375040,301.2,301.5,301.15,301.5,714,2025-03-19 09:04:00
1742375100,301.45,302.0,301.45,302.0,17074,2025-03-19 09:05:00
1742375160,302.0,302.5,301.8,301.8,2833,2025-03-19 09:06:00
1742375220,301.8,302.45,301.8,302.3,212,2025-03-19 09:07:00
1742375280,302.45,302.7,302.25,302.55,145,2025-03-19 09:08:00
1742375340,302.55,302.65,302.35,302.6,153,2025-03-19 09:09:00
1742375400,302.6,302.6,302.35,302.55,456,2025-03-19 09:10:00
1742375460,302.55,302.65,302.4,302.4,968,2025-03-19 09:11:00
1742375520,302.4,302.6,302.1,302.1,140,2025-03-19 09:12:00
1742375580,302.1,302.65,302.1,302.65,521,2025-03-19 09:13:00
1742375640,302.65,302.65,302.55,302.6,390,2025-03-19 09:14:00
1742375700,302.6,302.8,302.5,302.65,712,2025-03-19 09:15:00
1742375760,302.7,302.7,302.25,302.6,298,2025-03-19 09:16:00
1742375820,302.6,302.65,302.25,302.25,372,2025-03-19 09:17:00
1742375880,302.5,302.6,302.5,302.6,345,2025-03-19 09:18:00
1742375940,302.6,302.6,302.5,302.5,16,2025-03-19 09:19:00
1742376000,302.35,302.55,302.3,302.35,132,2025-03-19 09:20:00
1742376060,302.35,302.6,302.35,302.4,439,2025-03-19 09:21:00
1742376120,302.4,302.6,302.3,302.3,203,2025-03-19 09:22:00
1742376180,302.3,302.4,302.3,302.4,40,2025-03-19 09:23:00
1742376240,302.4,302.7,302.15,302.25,879,2025-03-19 09:24:00
1742376300,302.25,302.75,302.15,302.75,386,2025-03-19 09:25:00
1742376360,302.75,302.75,302.45,302.75,73,2025-03-19 09:26:00
1742376420,302.75,302.85,302.5,302.75,211,2025-03-19 09:27:00
1742376480,302.75,302.75,302.15,302.2,1298,2025-03-19 09:28:00
1742376540,302.2,302.5,302.2,302.2,745,2025-03-19 09:29:00
1742376600,302.2,302.4,302.0,302.0,5902,2025-03-19 09:30:00
1742376660,302.0,302.15,301.8,301.8,4275,2025-03-19 09:31:00
1742376720,301.5,301.5,300.9,301.1,3751,2025-03-19 09:32:00
1742376780,301.15,301.55,300.9,301.55,1397,2025-03-19 09:33:00
1742376840,301.1,301.45,301.05,301.45,935,2025-03-19 09:34:00
1742376900,301.45,301.5,301.25,301.25,13,2025-03-19 09:35:00
1742376960,301.5,301.5,301.05,301.15,2067,2025-03-19 09:36:00
1742377020,301.15,301.3,301.15,301.15,96,2025-03-19 09:37:00
1742377080,301.15,301.4,301.15,301.2,314,2025-03-19 09:38:00
1742377140,301.15,301.6,301.15,301.6,2951,2025-03-19 09:39:00
1742377200,301.35,301.35,301.1,301.15,1558,2025-03-19 09:40:00
1742377260,301.1,301.3,301.05,301.15,2874,2025-03-19 09:41:00
1742377320,301.15,301.3,300.85,301.0,819,2025-03-19 09:42:00
1742377380,301.25,301.3,300.95,301.3,1933,2025-03-19 09:43:00
1742377440,300.9,300.9,300.65,300.65,3409,2025-03-19 09:44:00
1742377500,300.65,300.8,300.5,300.5,7837,2025-03-19 09:45:00
1742377560,300.5,301.25,300.5,301.1,1504,2025-03-19 09:46:00
1742377620,301.1,301.1,300.8,301.1,1124,2025-03-19 09:47:00
1742377680,301.1,301.1,300.35,300.65,3355,2025-03-19 09:48:00
1742377740,300.65,300.8,300.3,300.3,424,2025-03-19 09:49:00
1742377800,300.8,301.0,300.55,301.0,4315,2025-03-19 09:50:00
1742377860,300.85,301.1,300.4,300.95,1885,2025-03-19 09:51:00
1742377920,301.1,301.1,300.5,300.5,1061,2025-03-19 09:52:00
1742377980,300.5,300.8,300.35,300.75,2643,2025-03-19 09:53:00
1742378040,300.6,300.7,300.1,300.7,3692,2025-03-19 09:54:00
1742378100,300.7,301.55,300.1,301.55,2747,2025-03-19 09:55:00
1742378160,301.0,301.55,300.6,301.55,3091,2025-03-19 09:56:00
1742378220,301.05,301.1,300.5,301.0,1360,2025-03-19 09:57:00
1742378280,301.35,302.0,300.5,300.5,1379,2025-03-19 09:58:00
1742378340,301.8,302.0,300.5,302.0,2622,2025-03-19 09:59:00
1742442300,302.05,303.0,301.2,301.35,7419,2025-03-20 03:45:00
1742442360,301.35,301.75,301.35,301.45,3793,2025-03-20 03:46:00
1742442420,301.35,303.65,301.0,303.3,4168,2025-03-20 03:47:00
1742442480,303.3,303.3,301.9,303.1,800,2025-03-20 03:48:00
1742442540,303.0,303.0,302.2,302.2,964,2025-03-20 03:49:00
1742442600,302.2,302.8,302.0,302.35,3005,2025-03-20 03:50:00
1742442660,302.05,302.45,302.05,302.35,495,2025-03-20 03:51:00
1742442720,302.35,302.65,302.05,302.05,1531,2025-03-20 03:52:00
1742442780,302.05,302.6,302.05,302.45,5261,2025-03-20 03:53:00
