timestamp,open,high,low,close,volume,datetime
1742361480,158.52,158.52,158.33,158.4,104891,2025-03-19 05:18:00
1742361540,158.44,158.44,158.3,158.39,59842,2025-03-19 05:19:00
1742361600,158.4,158.4,158.33,158.34,58992,2025-03-19 05:20:00
1742361660,158.37,158.42,158.29,158.34,150372,2025-03-19 05:21:00
1742361720,158.33,158.35,158.2,158.25,79662,2025-03-19 05:22:00
1742361780,158.24,158.31,158.21,158.28,58270,2025-03-19 05:23:00
1742361840,158.28,158.38,158.25,158.31,41212,2025-03-19 05:24:00
1742361900,158.31,158.35,158.25,158.35,36315,2025-03-19 05:25:00
1742361960,158.33,158.44,158.28,158.44,37603,2025-03-19 05:26:00
1742362020,158.43,158.59,158.43,158.58,111357,2025-03-19 05:27:00
1742362080,158.58,158.62,158.56,158.59,59593,2025-03-19 05:28:00
1742362140,158.59,158.62,158.5,158.59,45030,2025-03-19 05:29:00
1742362200,158.59,158.65,158.51,158.62,44613,2025-03-19 05:30:00
1742362260,158.62,158.65,158.51,158.52,67260,2025-03-19 05:31:00
1742362320,158.54,158.58,158.5,158.54,39883,2025-03-19 05:32:00
1742362380,158.55,158.55,158.46,158.52,73489,2025-03-19 05:33:00
1742362440,158.5,158.63,158.42,158.63,171962,2025-03-19 05:34:00
1742362500,158.62,158.66,158.6,158.62,92217,2025-03-19 05:35:00
1742362560,158.62,158.7,158.56,158.56,133618,2025-03-19 05:36:00
1742362620,158.59,158.65,158.55,158.57,57682,2025-03-19 05:37:00
1742362680,158.6,158.61,158.47,158.48,43011,2025-03-19 05:38:00
1742362740,158.48,158.56,158.46,158.56,59447,2025-03-19 05:39:00
1742362800,158.56,158.59,158.5,158.52,44962,2025-03-19 05:40:00
1742362860,158.58,158.58,158.5,158.5,71909,2025-03-19 05:41:00
1742362920,158.5,158.55,158.49,158.54,27222,2025-03-19 05:42:00
1742362980,158.53,158.6,158.53,158.59,89457,2025-03-19 05:43:00
1742363040,158.55,158.68,158.55,158.6,106909,2025-03-19 05:44:00
1742363100,158.58,158.61,158.4,158.45,42973,2025-03-19 05:45:00
1742363160,158.45,158.5,158.4,158.44,30579,2025-03-19 05:46:00
1742363220,158.44,158.45,158.24,158.3,102091,2025-03-19 05:47:00
1742363280,158.3,158.39,158.26,158.32,33548,2025-03-19 05:48:00
1742363340,158.33,158.35,158.3,158.3,27869,2025-03-19 05:49:00
1742363400,158.3,158.4,158.29,158.36,71923,2025-03-19 05:50:00
1742363460,158.35,158.37,158.3,158.36,43400,2025-03-19 05:51:00
1742363520,158.36,158.4,158.3,158.3,39113,2025-03-19 05:52:00
1742363580,158.31,158.36,158.22,158.24,65899,2025-03-19 05:53:00
1742363640,158.24,158.24,158.2,158.23,110992,2025-03-19 05:54:00
1742363700,158.23,158.24,158.12,158.13,74831,2025-03-19 05:55:00
1742363760,158.15,158.2,158.02,158.15,214455,2025-03-19 05:56:00
1742363820,158.1,158.15,158.05,158.13,46838,2025-03-19 05:57:00
1742363880,158.12,158.24,158.04,158.12,1226020,2025-03-19 05:58:00
1742363940,158.18,158.2,158.1,158.2,40367,2025-03-19 05:59:00
1742364000,158.2,158.32,158.16,158.26,68862,2025-03-19 06:00:00
1742364060,158.26,158.38,158.25,158.35,57289,2025-03-19 06:01:00
1742364120,158.35,158.39,158.3,158.31,37391,2025-03-19 06:02:00
1742364180,158.34,158.39,158.3,158.38,33841,2025-03-19 06:03:00
1742364240,158.4,158.49,158.37,158.4,47152,2025-03-19 06:04:00
1742364300,158.38,158.45,158.32,158.34,41003,2025-03-19 06:05:00
1742364360,158.34,158.37,158.28,158.31,39422,2025-03-19 06:06:00
1742364420,158.31,158.34,158.22,158.26,36333,2025-03-19 06:07:00
1742364480,158.25,158.27,158.21,158.22,31203,2025-03-19 06:08:00
1742364540,158.21,158.29,158.2,158.23,27017,2025-03-19 06:09:00
1742364600,158.2,158.29,158.2,158.29,24571,2025-03-19 06:10:00
1742364660,158.29,158.36,158.25,158.34,27778,2025-03-19 06:11:00
1742364720,158.36,158.5,158.35,158.37,53463,2025-03-19 06:12:00
1742364780,158.4,158.44,158.35,158.35,27110,2025-03-19 06:13:00
1742364840,158.39,158.4,158.3,158.32,32707,2025-03-19 06:14:00
1742364900,158.38,158.4,158.22,158.25,38292,2025-03-19 06:15:00
1742364960,158.23,158.31,158.2,158.25,38632,2025-03-19 06:16:00
1742365020,158.25,158.27,158.16,158.21,51869,2025-03-19 06:17:00
1742365080,158.18,158.25,158.16,158.24,41593,2025-03-19 06:18:00
1742365140,158.25,158.3,158.2,158.24,55570,2025-03-19 06:19:00
1742365200,158.2,158.3,158.17,158.25,258309,2025-03-19 06:20:00
1742365260,158.27,158.3,158.21,158.26,25772,2025-03-19 06:21:00
1742365320,158.3,158.35,158.25,158.33,29734,2025-03-19 06:22:00
1742365380,158.33,158.35,158.29,158.35,32838,2025-03-19 06:23:00
1742365440,158.35,158.35,158.29,158.34,43828,2025-03-19 06:24:00
1742365500,158.33,158.34,158.28,158.31,28664,2025-03-19 06:25:00
1742365560,158.31,158.34,158.27,158.29,35252,2025-03-19 06:26:00
1742365620,158.32,158.33,158.24,158.25,56569,2025-03-19 06:27:00
1742365680,158.24,158.31,158.18,158.28,104343,2025-03-19 06:28:00
1742365740,158.25,158.32,158.22,158.31,26665,2025-03-19 06:29:00
1742365800,158.32,158.34,158.3,158.31,33720,2025-03-19 06:30:00
1742365860,158.31,158.4,158.26,158.35,74046,2025-03-19 06:31:00
1742365920,158.3,158.35,158.25,158.31,38816,2025-03-19 06:32:00
1742365980,158.35,158.4,158.31,158.4,31155,2025-03-19 06:33:00
1742366040,158.4,158.45,158.31,158.43,22861,2025-03-19 06:34:00
1742366100,158.41,158.52,158.4,158.52,1132878,2025-03-19 06:35:00
1742366160,158.52,158.66,158.48,158.58,98598,2025-03-19 06:36:00
1742366220,158.58,158.6,158.51,158.58,37361,2025-03-19 06:37:00
1742366280,158.58,158.58,158.51,158.57,35011,2025-03-19 06:38:00
1742366340,158.57,158.57,158.4,158.45,43023,2025-03-19 06:39:00
1742366400,158.48,158.5,158.45,158.48,48169,2025-03-19 06:40:00
1742366460,158.5,158.54,158.43,158.44,85448,2025-03-19 06:41:00
1742366520,158.45,158.47,158.38,158.41,28760,2025-03-19 06:42:00
1742366580,158.41,158.47,158.21,158.25,52319,2025-03-19 06:43:00
1742366640,158.21,158.37,158.21,158.21,38935,2025-03-19 06:44:00
1742366700,158.21,158.38,158.2,158.26,65577,2025-03-19 06:45:00
1742366760,158.26,158.32,158.19,158.21,59493,2025-03-19 06:46:00
1742366820,158.21,158.29,158.2,158.25,60655,2025-03-19 06:47:00
1742366880,158.21,158.3,158.2,158.3,28874,2025-03-19 06:48:00
1742366940,158.24,158.3,158.21,158.22,46688,2025-03-19 06:49:00
1742367000,158.25,158.35,158.21,158.33,32202,2025-03-19 06:50:00
1742367060,158.33,158.34,158.24,158.26,38309,2025-03-19 06:51:00
1742367120,158.26,158.34,158.25,158.33,85154,2025-03-19 06:52:00
1742367180,158.29,158.48,158.26,158.42,86080,2025-03-19 06:53:00
1742367240,158.42,158.47,158.36,158.41,75600,2025-03-19 06:54:00
1742367300,158.47,158.57,158.39,158.5,100584,2025-03-19 06:55:00
1742367360,158.52,158.6,158.5,158.6,78084,2025-03-19 06:56:00
1742367420,158.55,158.73,158.53,158.66,185079,2025-03-19 06:57:00
1742367480,158.7,158.7,158.54,158.62,49426,2025-03-19 06:58:00
1742367540,158.6,158.64,158.43,158.43,74292,2025-03-19 06:59:00
1742367600,158.43,158.47,158.34,158.38,38335,2025-03-19 07:00:00
1742367660,158.4,158.4,158.3,158.4,43087,2025-03-19 07:01:00
1742367720,158.35,158.35,158.25,158.3,19176,2025-03-19 07:02:00
1742367780,158.25,158.35,158.25,158.29,27054,2025-03-19 07:03:00
1742367840,158.32,158.32,158.13,158.2,139319,2025-03-19 07:04:00
1742367900,158.24,158.32,158.2,158.32,244659,2025-03-19 07:05:00
1742367960,158.31,158.36,158.26,158.33,24416,2025-03-19 07:06:00
1742368020,158.33,158.35,158.3,158.35,20514,2025-03-19 07:07:00
1742368080,158.31,158.35,158.3,158.3,24920,2025-03-19 07:08:00
1742368140,158.31,158.33,158.21,158.25,96345,2025-03-19 07:09:00
1742368200,158.27,158.28,158.2,158.22,25316,2025-03-19 07:10:00
1742368260,158.22,158.26,158.2,158.24,46614,2025-03-19 07:11:00
1742368320,158.25,158.25,158.09,158.2,84655,2025-03-19 07:12:00
1742368380,158.19,158.24,158.11,158.15,73871,2025-03-19 07:13:00
1742368440,158.12,158.15,157.9,157.95,152453,2025-03-19 07:14:00
1742368500,157.91,158.0,157.87,157.92,41147,2025-03-19 07:15:00
1742368560,157.92,158.3,157.9,158.25,191124,2025-03-19 07:16:00
1742368620,158.25,158.28,158.16,158.2,34292,2025-03-19 07:17:00
1742368680,158.23,158.34,158.17,158.34,36706,2025-03-19 07:18:00
1742368740,158.35,158.55,158.34,158.53,146293,2025-03-19 07:19:00
1742368800,158.54,158.54,158.43,158.51,60389,2025-03-19 07:20:00
1742368860,158.5,158.51,158.36,158.4,123983,2025-03-19 07:21:00
1742368920,158.44,158.48,158.4,158.45,31072,2025-03-19 07:22:00
1742368980,158.46,158.51,158.36,158.4,102747,2025-03-19 07:23:00
1742369040,158.44,158.46,158.4,158.45,22898,2025-03-19 07:24:00
1742369100,158.42,158.51,158.36,158.5,113618,2025-03-19 07:25:00
1742369160,158.51,158.51,158.4,158.5,52400,2025-03-19 07:26:00
1742369220,158.51,158.51,158.46,158.51,32649,2025-03-19 07:27:00
1742369280,158.52,158.54,158.49,158.54,27886,2025-03-19 07:28:00
1742369340,158.54,158.57,158.49,158.53,54451,2025-03-19 07:29:00
1742369400,158.56,158.56,158.5,158.52,62548,2025-03-19 07:30:00
1742369460,158.5,158.52,158.41,158.45,109854,2025-03-19 07:31:00
1742369520,158.49,158.52,158.41,158.41,51043,2025-03-19 07:32:00
1742369580,158.44,158.44,158.32,158.33,78921,2025-03-19 07:33:00
1742369640,158.39,158.44,158.32,158.4,35897,2025-03-19 07:34:00
1742369700,158.4,158.44,158.38,158.43,118056,2025-03-19 07:35:00
1742369760,158.4,158.44,158.4,158.4,15979,2025-03-19 07:36:00
1742369820,158.43,158.43,158.35,158.36,102607,2025-03-19 07:37:00
1742369880,158.39,158.39,158.36,158.38,21183,2025-03-19 07:38:00
1742369940,158.38,158.39,158.26,158.26,198559,2025-03-19 07:39:00
1742370000,158.29,158.35,158.26,158.26,19136,2025-03-19 07:40:00
1742370060,158.27,158.29,158.19,158.24,365183,2025-03-19 07:41:00
1742370120,158.2,158.24,158.15,158.18,85278,2025-03-19 07:42:00
1742370180,158.2,158.25,158.11,158.25,91719,2025-03-19 07:43:00
1742370240,158.2,158.29,158.17,158.28,33222,2025-03-19 07:44:00
1742370300,158.23,158.4,158.21,158.31,128399,2025-03-19 07:45:00
1742370360,158.37,158.41,158.31,158.35,85371,2025-03-19 07:46:00
1742370420,158.38,158.39,158.29,158.36,40048,2025-03-19 07:47:00
1742370480,158.37,158.43,158.3,158.41,84083,2025-03-19 07:48:00
1742370540,158.4,158.46,158.36,158.4,31799,2025-03-19 07:49:00
1742370600,158.4,158.49,158.38,158.49,45348,2025-03-19 07:50:00
1742370660,158.48,158.55,158.41,158.5,150538,2025-03-19 07:51:00
1742370720,158.54,158.54,158.4,158.44,52751,2025-03-19 07:52:00
1742370780,158.48,158.48,158.33,158.41,86332,2025-03-19 07:53:00
1742370840,158.41,158.45,158.4,158.4,57255,2025-03-19 07:54:00
1742370900,158.44,158.45,158.34,158.45,52471,2025-03-19 07:55:00
1742370960,158.44,158.44,158.4,158.42,31420,2025-03-19 07:56:00
1742371020,158.41,158.44,158.4,158.42,25493,2025-03-19 07:57:00
1742371080,158.4,158.43,158.33,158.38,70775,2025-03-19 07:58:00
1742371140,158.41,158.41,158.3,158.4,74179,2025-03-19 07:59:00
1742371200,158.34,158.52,158.34,158.49,108780,2025-03-19 08:00:00
1742371260,158.49,158.5,158.4,158.46,34899,2025-03-19 08:01:00
1742371320,158.4,158.48,158.4,158.44,17845,2025-03-19 08:02:00
1742371380,158.41,158.44,158.37,158.37,16871,2025-03-19 08:03:00
1742371440,158.4,158.43,158.31,158.35,27166,2025-03-19 08:04:00
1742371500,158.35,158.37,158.31,158.35,24555,2025-03-19 08:05:00
1742371560,158.35,158.39,158.31,158.35,30372,2025-03-19 08:06:00
1742371620,158.4,158.49,158.33,158.49,29925,2025-03-19 08:07:00
1742371680,158.49,158.49,158.4,158.45,21110,2025-03-19 08:08:00
1742371740,158.45,158.46,158.37,158.37,17551,2025-03-19 08:09:00
1742371800,158.44,158.45,158.33,158.4,26889,2025-03-19 08:10:00
1742371860,158.41,158.42,158.33,158.4,22421,2025-03-19 08:11:00
1742371920,158.4,158.44,158.32,158.42,24739,2025-03-19 08:12:00
1742371980,158.44,158.44,158.3,158.33,58234,2025-03-19 08:13:00
1742372040,158.34,158.35,158.25,158.34,36064,2025-03-19 08:14:00
1742372100,158.35,158.35,158.24,158.3,35194,2025-03-19 08:15:00
1742372160,158.34,158.34,158.22,158.26,29035,2025-03-19 08:16:00
1742372220,158.32,158.35,158.25,158.28,22794,2025-03-19 08:17:00
1742372280,158.25,158.3,158.21,158.25,36094,2025-03-19 08:18:00
1742372340,158.26,158.26,158.21,158.22,20301,2025-03-19 08:19:00
1742372400,158.25,158.25,158.15,158.19,54734,2025-03-19 08:20:00
1742372460,158.23,158.24,158.15,158.21,23576,2025-03-19 08:21:00
1742372520,158.21,158.25,158.16,158.23,22827,2025-03-19 08:22:00
1742372580,158.22,158.27,158.17,158.27,17200,2025-03-19 08:23:00
1742372640,158.27,158.27,158.2,158.21,18670,2025-03-19 08:24:00
1742372700,158.23,158.29,158.2,158.28,22260,2025-03-19 08:25:00
1742372760,158.3,158.35,158.27,158.3,28141,2025-03-19 08:26:00
1742372820,158.34,158.35,158.27,158.33,17445,2025-03-19 08:27:00
1742372880,158.3,158.34,158.26,158.34,22584,2025-03-19 08:28:00
1742372940,158.35,158.35,158.25,158.32,31671,2025-03-19 08:29:00
1742373000,158.26,158.45,158.26,158.4,85300,2025-03-19 08:30:00
1742373060,158.4,158.45,158.35,158.35,26450,2025-03-19 08:31:00
1742373120,158.35,158.5,158.27,158.44,85247,2025-03-19 08:32:00
1742373180,158.43,158.5,158.42,158.43,24326,2025-03-19 08:33:00
1742373240,158.49,158.49,158.39,158.46,54207,2025-03-19 08:34:00
1742373300,158.41,158.48,158.3,158.3,160856,2025-03-19 08:35:00
1742373360,158.31,158.4,158.31,158.34,23111,2025-03-19 08:36:00
1742373420,158.34,158.42,158.31,158.37,1042393,2025-03-19 08:37:00
1742373480,158.43,158.45,158.33,158.35,197113,2025-03-19 08:38:00
1742373540,158.39,158.39,158.32,158.32,11250,2025-03-19 08:39:00
1742373600,158.33,158.37,158.29,158.31,42933,2025-03-19 08:40:00
1742373660,158.3,158.32,158.25,158.26,18379,2025-03-19 08:41:00
1742373720,158.3,158.35,158.24,158.3,22378,2025-03-19 08:42:00
1742373780,158.34,158.35,158.27,158.29,14261,2025-03-19 08:43:00
1742373840,158.28,158.3,158.27,158.3,19766,2025-03-19 08:44:00
1742373900,158.32,158.32,158.3,158.3,19750,2025-03-19 08:45:00
1742373960,158.32,158.33,158.28,158.32,37976,2025-03-19 08:46:00
1742374020,158.33,158.38,158.28,158.32,30586,2025-03-19 08:47:00
1742374080,158.35,158.39,158.32,158.39,30824,2025-03-19 08:48:00
1742374140,158.37,158.4,158.35,158.4,20321,2025-03-19 08:49:00
1742374200,158.4,158.4,158.34,158.34,39331,2025-03-19 08:50:00
1742374260,158.41,158.41,158.36,158.4,39900,2025-03-19 08:51:00
1742374320,158.36,158.41,158.36,158.4,19192,2025-03-19 08:52:00
1742374380,158.39,158.45,158.39,158.42,33165,2025-03-19 08:53:00
1742374440,158.45,158.49,158.42,158.47,55356,2025-03-19 08:54:00
1742374500,158.43,158.46,158.41,158.46,29500,2025-03-19 08:55:00
1742374560,158.45,158.47,158.41,158.41,22259,2025-03-19 08:56:00
1742374620,158.45,158.45,158.4,158.41,21008,2025-03-19 08:57:00
1742374680,158.41,158.47,158.41,158.42,76040,2025-03-19 08:58:00
1742374740,158.44,158.47,158.4,158.4,20698,2025-03-19 08:59:00
1742374800,158.4,158.46,158.39,158.42,71448,2025-03-19 09:00:00
1742374860,158.42,158.47,158.38,158.45,33536,2025-03-19 09:01:00
1742374920,158.45,158.48,158.45,158.47,39552,2025-03-19 09:02:00
1742374980,158.48,158.48,158.45,158.47,37573,2025-03-19 09:03:00
1742375040,158.47,158.48,158.46,158.48,33169,2025-03-19 09:04:00
1742375100,158.48,158.48,158.46,158.47,73486,2025-03-19 09:05:00
1742375160,158.47,158.48,158.4,158.4,236803,2025-03-19 09:06:00
1742375220,158.44,158.45,158.4,158.41,39669,2025-03-19 09:07:00
1742375280,158.45,158.45,158.39,158.44,25879,2025-03-19 09:08:00
1742375340,158.4,158.45,158.39,158.42,36398,2025-03-19 09:09:00
1742375400,158.45,158.45,158.4,158.45,21900,2025-03-19 09:10:00
1742375460,158.42,158.45,158.42,158.44,29568,2025-03-19 09:11:00
1742375520,158.45,158.45,158.44,158.45,29597,2025-03-19 09:12:00
1742375580,158.45,158.45,158.43,158.43,39804,2025-03-19 09:13:00
1742375640,158.44,158.45,158.43,158.44,42890,2025-03-19 09:14:00
1742375700,158.45,158.45,158.43,158.45,29612,2025-03-19 09:15:00
1742375760,158.44,158.45,158.42,158.42,32175,2025-03-19 09:16:00
1742375820,158.45,158.45,158.42,158.45,27647,2025-03-19 09:17:00
1742375880,158.45,158.45,158.42,158.44,97078,2025-03-19 09:18:00
1742375940,158.44,158.45,158.43,158.45,49016,2025-03-19 09:19:00
1742376000,158.44,158.45,158.42,158.42,44217,2025-03-19 09:20:00
1742376060,158.42,158.45,158.42,158.43,25146,2025-03-19 09:21:00
1742376120,158.44,158.45,158.42,158.44,80382,2025-03-19 09:22:00
1742376180,158.42,158.45,158.4,158.45,38418,2025-03-19 09:23:00
1742376240,158.43,158.5,158.4,158.48,263563,2025-03-19 09:24:00
1742376300,158.44,158.5,158.44,158.5,552779,2025-03-19 09:25:00
1742376360,158.47,158.55,158.46,158.54,235769,2025-03-19 09:26:00
1742376420,158.54,158.56,158.52,158.56,69653,2025-03-19 09:27:00
1742376480,158.63,158.68,158.63,158.65,264093,2025-03-19 09:28:00
1742376540,158.65,158.68,158.55,158.6,232440,2025-03-19 09:29:00
1742376600,158.65,158.66,158.53,158.59,209499,2025-03-19 09:30:00
1742376660,158.59,158.62,158.57,158.61,214321,2025-03-19 09:31:00
1742376720,158.61,158.63,158.57,158.59,123092,2025-03-19 09:32:00
1742376780,158.6,158.64,158.59,158.64,106829,2025-03-19 09:33:00
1742376840,158.66,158.7,158.66,158.69,153686,2025-03-19 09:34:00
1742376900,158.69,158.69,158.63,158.63,232242,2025-03-19 09:35:00
1742376960,158.66,158.69,158.56,158.64,233421,2025-03-19 09:36:00
1742377020,158.64,158.68,158.62,158.62,175969,2025-03-19 09:37:00
1742377080,158.67,158.69,158.63,158.66,171922,2025-03-19 09:38:00
1742377140,158.65,158.67,158.65,158.66,179118,2025-03-19 09:39:00
1742377200,158.67,158.69,158.67,158.68,151850,2025-03-19 09:40:00
1742377260,158.69,158.75,158.68,158.72,374529,2025-03-19 09:41:00
1742377320,158.71,158.74,158.63,158.65,328642,2025-03-19 09:42:00
1742377380,158.65,158.68,158.55,158.55,247399,2025-03-19 09:43:00
1742377440,158.58,158.64,158.4,158.58,547583,2025-03-19 09:44:00
1742377500,158.56,158.69,158.48,158.65,530173,2025-03-19 09:45:00
1742377560,158.68,158.68,158.56,158.64,317451,2025-03-19 09:46:00
1742377620,158.63,158.67,158.59,158.64,260599,2025-03-19 09:47:00
1742377680,158.64,158.75,158.6,158.7,720408,2025-03-19 09:48:00
1742377740,158.67,158.76,158.59,158.64,366655,2025-03-19 09:49:00
1742377800,158.65,158.69,158.57,158.66,440282,2025-03-19 09:50:00
1742377860,158.67,158.68,158.56,158.63,158544,2025-03-19 09:51:00
1742377920,158.63,158.64,158.49,158.5,161423,2025-03-19 09:52:00
1742377980,158.49,158.54,158.48,158.51,158786,2025-03-19 09:53:00
1742378040,158.51,158.51,158.4,158.46,212158,2025-03-19 09:54:00
1742378100,158.46,158.52,158.41,158.5,1351355,2025-03-19 09:55:00
1742378160,158.5,158.53,158.45,158.52,147492,2025-03-19 09:56:00
1742378220,158.47,158.55,158.47,158.47,161356,2025-03-19 09:57:00
1742378280,158.48,158.5,158.42,158.49,163224,2025-03-19 09:58:00
1742378340,158.49,158.55,158.45,158.54,78983,2025-03-19 09:59:00
1742442300,160.0,160.1,158.66,159.21,1940509,2025-03-20 03:45:00
1742442360,159.33,159.44,158.87,159.14,858084,2025-03-20 03:46:00
