timestamp,open,high,low,close,volume,datetime
1742361240,2213.05,2215.3,2213.05,2215.3,9,2025-03-19 05:14:00
1742361300,2215.3,2215.3,2213.2,2213.4,39,2025-03-19 05:15:00
1742361360,2213.4,2216.75,2213.4,2216.75,20,2025-03-19 05:16:00
1742361420,2216.75,2216.85,2213.65,2215.75,155,2025-03-19 05:17:00
1742361480,2215.75,2215.75,2213.7,2215.0,24,2025-03-19 05:18:00
1742361540,2215.0,2215.35,2213.8,2213.8,52,2025-03-19 05:19:00
1742361600,2215.1,2216.35,2214.7,2216.15,23,2025-03-19 05:20:00
1742361660,2216.15,2216.15,2214.7,2215.05,18,2025-03-19 05:21:00
1742361720,2215.05,2216.65,2215.0,2216.65,11,2025-03-19 05:22:00
1742361780,2216.65,2216.85,2215.05,2216.85,15,2025-03-19 05:23:00
1742361840,2216.85,2216.9,2215.1,2215.1,53,2025-03-19 05:24:00
1742361900,2215.1,2215.25,2215.1,2215.15,18,2025-03-19 05:25:00
1742361960,2215.15,2217.0,2215.15,2215.15,5,2025-03-19 05:26:00
1742362020,2215.15,2217.0,2215.15,2215.2,7,2025-03-19 05:27:00
1742362080,2215.2,2217.85,2215.2,2217.85,85,2025-03-19 05:28:00
1742362140,2217.85,2217.85,2216.0,2216.05,14,2025-03-19 05:29:00
1742362200,2216.05,2216.1,2216.05,2216.1,5,2025-03-19 05:30:00
1742362260,2216.1,2216.15,2216.1,2216.15,4,2025-03-19 05:31:00
1742362320,2216.15,2218.15,2216.15,2218.15,16,2025-03-19 05:32:00
1742362380,2218.15,2218.15,2216.2,2216.2,5,2025-03-19 05:33:00
1742362440,2216.2,2216.2,2212.0,2212.0,537,2025-03-19 05:34:00
1742362500,2210.9,2211.0,2210.0,2211.0,60,2025-03-19 05:35:00
1742362560,2212.0,2213.5,2210.0,2211.65,128,2025-03-19 05:36:00
1742362620,2211.65,2211.65,2210.0,2210.0,68,2025-03-19 05:37:00
1742362680,2210.0,2211.45,2210.0,2211.45,5,2025-03-19 05:38:00
1742362740,2211.45,2211.45,2210.0,2211.3,72,2025-03-19 05:39:00
1742362800,2211.3,2211.3,2206.1,2206.1,182,2025-03-19 05:40:00
1742362860,2206.1,2208.6,2206.1,2208.6,42,2025-03-19 05:41:00
1742362920,2208.6,2212.1,2206.65,2212.1,139,2025-03-19 05:42:00
1742362980,2212.1,2212.8,2209.05,2209.15,74,2025-03-19 05:43:00
1742363040,2209.15,2209.2,2209.0,2209.2,14,2025-03-19 05:44:00
1742363100,2209.2,2209.2,2209.0,2209.0,54,2025-03-19 05:45:00
1742363160,2209.0,2210.85,2209.0,2210.0,12,2025-03-19 05:46:00
1742363220,2210.0,2210.9,2209.0,2210.0,17,2025-03-19 05:47:00
1742363280,2211.0,2211.0,2210.0,2210.0,5,2025-03-19 05:48:00
1742363340,2210.0,2210.0,2210.0,2210.0,94,2025-03-19 05:49:00
1742363400,2210.0,2211.6,2210.0,2211.6,44,2025-03-19 05:50:00
1742363460,2211.75,2215.0,2210.0,2212.25,244,2025-03-19 05:51:00
1742363520,2214.0,2214.0,2210.2,2213.65,572,2025-03-19 05:52:00
1742363580,2213.65,2213.65,2210.0,2210.0,59,2025-03-19 05:53:00
1742363640,2210.0,2212.4,2210.0,2210.25,10,2025-03-19 05:54:00
1742363700,2210.25,2211.85,2210.25,2210.25,20,2025-03-19 05:55:00
1742363760,2210.25,2210.4,2210.25,2210.4,13,2025-03-19 05:56:00
1742363820,2213.05,2213.05,2210.4,2211.05,24,2025-03-19 05:57:00
1742363880,2211.05,2214.25,2210.45,2214.25,37,2025-03-19 05:58:00
1742363940,2214.25,2214.25,2212.05,2212.05,87,2025-03-19 05:59:00
1742364000,2212.05,2213.25,2211.65,2213.25,6,2025-03-19 06:00:00
1742364060,2213.25,2219.95,2212.1,2219.95,274,2025-03-19 06:01:00
1742364120,2220.0,2223.0,2219.15,2221.95,185,2025-03-19 06:02:00
1742364180,2223.4,2227.95,2222.0,2226.85,242,2025-03-19 06:03:00
1742364240,2226.8,2227.3,2223.05,2223.05,389,2025-03-19 06:04:00
1742364300,2225.55,2225.55,2222.0,2225.0,320,2025-03-19 06:05:00
1742364360,2222.0,2222.0,2220.2,2220.2,122,2025-03-19 06:06:00
1742364420,2220.2,2224.0,2220.05,2222.5,278,2025-03-19 06:07:00
1742364480,2222.5,2224.05,2220.15,2220.45,169,2025-03-19 06:08:00
1742364540,2220.45,2225.0,2220.45,2222.45,116,2025-03-19 06:09:00
1742364600,2222.45,2224.8,2221.3,2221.3,303,2025-03-19 06:10:00
1742364660,2222.4,2223.85,2221.15,2222.4,9,2025-03-19 06:11:00
1742364720,2222.6,2222.8,2220.75,2222.8,11,2025-03-19 06:12:00
1742364780,2222.8,2222.8,2220.0,2221.0,72,2025-03-19 06:13:00
1742364840,2221.0,2221.0,2220.0,2220.0,15,2025-03-19 06:14:00
1742364900,2221.0,2221.0,2220.0,2221.0,26,2025-03-19 06:15:00
1742364960,2221.0,2221.0,2220.05,2221.0,53,2025-03-19 06:16:00
1742365020,2221.0,2221.6,2220.0,2220.0,75,2025-03-19 06:17:00
1742365080,2220.0,2222.2,2220.0,2220.05,264,2025-03-19 06:18:00
1742365140,2220.05,2222.35,2220.05,2222.0,59,2025-03-19 06:19:00
1742365200,2222.0,2222.0,2220.1,2220.1,11,2025-03-19 06:20:00
1742365260,2218.25,2220.4,2216.5,2220.3,313,2025-03-19 06:21:00
1742365320,2220.3,2220.3,2219.0,2219.45,10,2025-03-19 06:22:00
1742365380,2219.45,2222.25,2219.0,2221.8,207,2025-03-19 06:23:00
1742365440,2219.9,2221.85,2219.65,2221.5,107,2025-03-19 06:24:00
1742365500,2221.5,2224.4,2219.65,2223.4,141,2025-03-19 06:25:00
1742365560,2221.3,2223.6,2220.25,2222.9,91,2025-03-19 06:26:00
1742365620,2222.9,2229.95,2220.85,2229.95,396,2025-03-19 06:27:00
1742365680,2230.0,2230.1,2227.55,2229.65,774,2025-03-19 06:28:00
1742365740,2229.5,2229.5,2225.0,2225.0,24,2025-03-19 06:29:00
1742365800,2225.0,2225.45,2224.0,2224.0,44,2025-03-19 06:30:00
1742365860,2224.0,2226.5,2221.3,2226.5,746,2025-03-19 06:31:00
1742365920,2226.5,2226.55,2224.95,2224.95,20,2025-03-19 06:32:00
1742365980,2224.95,2224.95,2223.15,2223.15,25,2025-03-19 06:33:00
1742366040,2223.15,2228.15,2221.4,2227.65,111,2025-03-19 06:34:00
1742366100,2227.65,2229.45,2227.45,2229.35,99,2025-03-19 06:35:00
1742366160,2227.5,2229.6,2227.5,2227.55,68,2025-03-19 06:36:00
1742366220,2227.55,2227.55,2224.8,2225.5,16,2025-03-19 06:37:00
1742366280,2226.55,2226.55,2224.2,2224.35,12,2025-03-19 06:38:00
1742366340,2224.35,2225.4,2222.55,2222.55,10,2025-03-19 06:39:00
1742366400,2223.15,2229.3,2223.15,2226.05,217,2025-03-19 06:40:00
1742366460,2226.6,2227.4,2225.2,2227.4,76,2025-03-19 06:41:00
1742366520,2226.5,2227.05,2225.35,2225.45,27,2025-03-19 06:42:00
1742366580,2225.45,2227.0,2225.35,2227.0,41,2025-03-19 06:43:00
1742366640,2227.0,2227.05,2225.2,2225.45,162,2025-03-19 06:44:00
1742366700,2227.1,2227.1,2225.9,2226.1,48,2025-03-19 06:45:00
1742366760,2226.1,2226.1,2225.8,2225.8,11,2025-03-19 06:46:00
1742366820,2225.8,2226.2,2225.25,2226.2,61,2025-03-19 06:47:00
1742366880,2225.25,2228.3,2225.2,2225.6,56,2025-03-19 06:48:00
1742366940,2226.0,2226.0,2225.2,2225.2,19,2025-03-19 06:49:00
1742367000,2225.2,2225.2,2225.2,2225.2,12,2025-03-19 06:50:00
1742367060,2225.2,2226.75,2225.2,2226.75,11,2025-03-19 06:51:00
1742367120,2225.2,2226.75,2225.2,2226.75,11,2025-03-19 06:52:00
1742367180,2226.75,2226.75,2225.2,2225.2,10,2025-03-19 06:53:00
1742367240,2225.2,2225.2,2225.2,2225.2,9,2025-03-19 06:54:00
1742367300,2225.2,2225.2,2225.2,2225.2,33,2025-03-19 06:55:00
1742367360,2225.2,2226.35,2225.2,2225.65,31,2025-03-19 06:56:00
1742367420,2225.7,2226.7,2225.45,2225.65,13,2025-03-19 06:57:00
1742367480,2225.65,2226.8,2225.45,2225.65,75,2025-03-19 06:58:00
1742367540,2225.65,2227.75,2225.55,2227.75,105,2025-03-19 06:59:00
1742367600,2226.45,2227.0,2226.0,2226.5,29,2025-03-19 07:00:00
1742367660,2226.5,2226.7,2226.0,2226.7,20,2025-03-19 07:01:00
1742367720,2226.7,2226.7,2225.8,2225.8,12,2025-03-19 07:02:00
1742367780,2225.8,2226.7,2225.2,2225.2,165,2025-03-19 07:03:00
1742367840,2225.2,2226.65,2225.2,2225.2,15,2025-03-19 07:04:00
1742367900,2225.2,2227.65,2225.2,2227.65,138,2025-03-19 07:05:00
1742367960,2226.3,2228.4,2225.0,2228.4,1093,2025-03-19 07:06:00
1742368020,2228.5,2229.5,2226.9,2226.9,102,2025-03-19 07:07:00
1742368080,2226.9,2228.85,2226.8,2228.85,34,2025-03-19 07:08:00
1742368140,2225.2,2230.0,2224.0,2230.0,803,2025-03-19 07:09:00
1742368200,2229.7,2229.7,2227.85,2227.85,16,2025-03-19 07:10:00
1742368260,2228.2,2228.2,2227.4,2227.9,441,2025-03-19 07:11:00
1742368320,2229.45,2230.0,2228.25,2230.0,110,2025-03-19 07:12:00
1742368380,2229.45,2229.45,2229.45,2229.45,22,2025-03-19 07:13:00
1742368440,2229.45,2229.6,2227.95,2229.6,66,2025-03-19 07:14:00
1742368500,2229.6,2229.6,2227.85,2228.0,31,2025-03-19 07:15:00
1742368560,2227.95,2227.95,2227.65,2227.65,13,2025-03-19 07:16:00
1742368620,2227.85,2227.85,2227.4,2227.6,17,2025-03-19 07:17:00
1742368680,2229.1,2229.1,2227.2,2227.45,56,2025-03-19 07:18:00
1742368740,2227.45,2229.05,2226.8,2227.05,11,2025-03-19 07:19:00
1742368800,2227.5,2230.05,2227.45,2230.0,1306,2025-03-19 07:20:00
1742368860,2229.1,2231.25,2229.1,2230.0,1217,2025-03-19 07:21:00
1742368920,2230.9,2231.9,2229.6,2231.9,250,2025-03-19 07:22:00
1742368980,2231.9,2232.65,2231.15,2232.05,74,2025-03-19 07:23:00
1742369040,2232.05,2233.5,2231.2,2231.2,163,2025-03-19 07:24:00
1742369100,2230.5,2232.85,2230.5,2231.35,142,2025-03-19 07:25:00
1742369160,2232.75,2232.75,2231.6,2231.85,44,2025-03-19 07:26:00
1742369220,2231.85,2232.5,2231.0,2231.45,42,2025-03-19 07:27:00
1742369280,2231.45,2241.95,2231.45,2241.0,504,2025-03-19 07:28:00
1742369340,2240.25,2243.65,2237.15,2240.1,228,2025-03-19 07:29:00
1742369400,2240.1,2241.0,2239.35,2241.0,154,2025-03-19 07:30:00
1742369460,2241.4,2241.4,2237.0,2237.0,181,2025-03-19 07:31:00
1742369520,2236.15,2237.85,2235.95,2237.3,65,2025-03-19 07:32:00
1742369580,2237.3,2237.35,2236.6,2236.65,37,2025-03-19 07:33:00
1742369640,2237.8,2237.8,2235.4,2236.15,66,2025-03-19 07:34:00
1742369700,2235.4,2236.0,2235.05,2235.65,49,2025-03-19 07:35:00
1742369760,2235.65,2236.85,2235.25,2236.65,67,2025-03-19 07:36:00
1742369820,2235.6,2237.3,2235.45,2236.3,173,2025-03-19 07:37:00
1742369880,2235.65,2237.25,2235.45,2235.8,81,2025-03-19 07:38:00
1742369940,2235.85,2237.35,2235.55,2235.6,78,2025-03-19 07:39:00
1742370000,2235.6,2237.3,2235.6,2236.05,39,2025-03-19 07:40:00
1742370060,2236.05,2237.3,2235.9,2237.3,199,2025-03-19 07:41:00
1742370120,2237.0,2237.85,2236.4,2236.5,60,2025-03-19 07:42:00
1742370180,2236.5,2236.5,2235.0,2235.7,477,2025-03-19 07:43:00
1742370240,2235.75,2236.05,2235.75,2236.05,54,2025-03-19 07:44:00
1742370300,2236.05,2236.05,2235.85,2235.85,35,2025-03-19 07:45:00
1742370360,2235.85,2236.4,2235.85,2235.85,45,2025-03-19 07:46:00
1742370420,2235.85,2239.4,2235.85,2237.95,195,2025-03-19 07:47:00
1742370480,2237.95,2238.15,2235.4,2235.4,43,2025-03-19 07:48:00
1742370540,2235.8,2236.4,2235.05,2235.25,34,2025-03-19 07:49:00
1742370600,2235.25,2236.55,2235.25,2235.5,57,2025-03-19 07:50:00
1742370660,2236.1,2236.1,2234.8,2235.3,51,2025-03-19 07:51:00
1742370720,2235.3,2236.65,2234.55,2235.4,149,2025-03-19 07:52:00
1742370780,2235.4,2238.25,2235.35,2238.25,241,2025-03-19 07:53:00
1742370840,2242.9,2243.85,2239.2,2239.2,180,2025-03-19 07:54:00
1742370900,2239.2,2239.25,2236.55,2237.95,121,2025-03-19 07:55:00
1742370960,2237.95,2238.1,2235.4,2235.4,151,2025-03-19 07:56:00
1742371020,2235.4,2236.75,2235.4,2236.55,52,2025-03-19 07:57:00
1742371080,2236.55,2237.3,2234.5,2235.55,61,2025-03-19 07:58:00
1742371140,2235.4,2235.85,2235.3,2235.85,50,2025-03-19 07:59:00
1742371200,2235.85,2237.05,2235.25,2235.25,64,2025-03-19 08:00:00
1742371260,2235.25,2237.9,2235.25,2235.95,74,2025-03-19 08:01:00
1742371320,2236.6,2241.5,2236.6,2239.4,350,2025-03-19 08:02:00
1742371380,2239.4,2244.85,2237.0,2244.85,354,2025-03-19 08:03:00
1742371440,2242.0,2246.2,2242.0,2243.45,182,2025-03-19 08:04:00
1742371500,2243.45,2243.55,2240.85,2241.25,39,2025-03-19 08:05:00
1742371560,2241.85,2242.55,2240.6,2241.2,117,2025-03-19 08:06:00
1742371620,2241.2,2241.4,2240.0,2240.0,96,2025-03-19 08:07:00
1742371680,2240.0,2244.05,2238.65,2244.05,414,2025-03-19 08:08:00
1742371740,2242.45,2243.0,2240.85,2241.15,121,2025-03-19 08:09:00
1742371800,2241.15,2241.15,2238.7,2239.8,112,2025-03-19 08:10:00
1742371860,2239.8,2239.8,2237.5,2237.55,40,2025-03-19 08:11:00
1742371920,2237.55,2239.35,2237.4,2237.55,91,2025-03-19 08:12:00
1742371980,2237.55,2239.2,2230.2,2233.0,1142,2025-03-19 08:13:00
1742372040,2233.05,2238.6,2232.15,2233.35,168,2025-03-19 08:14:00
1742372100,2233.35,2234.0,2233.35,2233.7,38,2025-03-19 08:15:00
1742372160,2233.9,2235.1,2232.15,2234.8,36,2025-03-19 08:16:00
1742372220,2233.2,2235.5,2232.15,2233.95,93,2025-03-19 08:17:00
1742372280,2233.95,2233.95,2231.7,2232.95,45,2025-03-19 08:18:00
1742372340,2232.9,2233.8,2231.6,2232.3,39,2025-03-19 08:19:00
1742372400,2233.85,2233.85,2231.3,2232.35,68,2025-03-19 08:20:00
1742372460,2233.6,2233.95,2231.0,2232.25,143,2025-03-19 08:21:00
1742372520,2231.4,2233.85,2231.4,2232.15,38,2025-03-19 08:22:00
1742372580,2232.15,2233.0,2231.8,2231.8,43,2025-03-19 08:23:00
1742372640,2231.8,2232.95,2231.8,2231.8,45,2025-03-19 08:24:00
1742372700,2231.65,2232.5,2231.15,2231.35,103,2025-03-19 08:25:00
1742372760,2231.35,2233.9,2231.35,2233.0,84,2025-03-19 08:26:00
1742372820,2233.15,2236.85,2233.0,2236.35,310,2025-03-19 08:27:00
1742372880,2236.4,2236.9,2233.0,2233.15,56,2025-03-19 08:28:00
1742372940,2233.15,2239.15,2233.0,2239.15,54,2025-03-19 08:29:00
1742373000,2236.4,2240.25,2235.7,2238.65,252,2025-03-19 08:30:00
1742373060,2240.0,2240.25,2235.6,2238.35,293,2025-03-19 08:31:00
1742373120,2237.8,2239.45,2234.55,2237.25,91,2025-03-19 08:32:00
1742373180,2237.35,2240.4,2235.65,2236.75,129,2025-03-19 08:33:00
1742373240,2238.5,2241.0,2237.8,2240.7,124,2025-03-19 08:34:00
1742373300,2240.7,2240.7,2237.2,2237.4,54,2025-03-19 08:35:00
1742373360,2237.4,2240.1,2237.4,2237.65,111,2025-03-19 08:36:00
1742373420,2238.5,2245.2,2238.5,2244.0,432,2025-03-19 08:37:00
1742373480,2244.4,2244.4,2240.05,2240.3,72,2025-03-19 08:38:00
1742373540,2240.35,2241.85,2240.2,2240.4,41,2025-03-19 08:39:00
1742373600,2240.4,2242.1,2240.0,2240.0,64,2025-03-19 08:40:00
1742373660,2240.2,2242.7,2239.35,2240.15,43,2025-03-19 08:41:00
1742373720,2242.75,2242.75,2239.6,2242.15,102,2025-03-19 08:42:00
1742373780,2242.15,2245.4,2242.15,2243.55,160,2025-03-19 08:43:00
1742373840,2243.5,2244.05,2241.05,2241.4,47,2025-03-19 08:44:00
1742373900,2241.75,2243.8,2240.15,2241.6,68,2025-03-19 08:45:00
1742373960,2241.6,2242.25,2237.4,2237.4,127,2025-03-19 08:46:00
1742374020,2241.95,2242.95,2238.65,2240.95,219,2025-03-19 08:47:00
1742374080,2242.75,2243.2,2238.5,2243.2,177,2025-03-19 08:48:00
1742374140,2243.2,2244.0,2240.85,2241.15,72,2025-03-19 08:49:00
1742374200,2241.15,2244.0,2240.75,2243.85,103,2025-03-19 08:50:00
1742374260,2245.45,2245.55,2242.5,2243.2,52,2025-03-19 08:51:00
1742374320,2244.75,2244.75,2241.8,2244.35,253,2025-03-19 08:52:00
1742374380,2244.35,2245.75,2241.3,2245.45,756,2025-03-19 08:53:00
1742374440,2246.0,2248.2,2243.45,2246.95,670,2025-03-19 08:54:00
1742374500,2246.35,2248.0,2242.1,2243.3,84,2025-03-19 08:55:00
1742374560,2243.3,2243.8,2241.3,2241.3,65,2025-03-19 08:56:00
1742374620,2242.25,2242.8,2240.45,2241.65,65,2025-03-19 08:57:00
1742374680,2240.55,2243.0,2240.35,2243.0,291,2025-03-19 08:58:00
1742374740,2243.4,2246.75,2241.0,2242.1,359,2025-03-19 08:59:00
1742374800,2241.6,2243.05,2240.3,2242.0,90,2025-03-19 09:00:00
1742374860,2244.5,2244.5,2240.6,2240.9,86,2025-03-19 09:01:00
1742374920,2241.4,2245.5,2240.75,2244.2,350,2025-03-19 09:02:00
1742374980,2244.2,2245.0,2241.65,2242.45,86,2025-03-19 09:03:00
1742375040,2242.5,2243.55,2241.6,2242.4,57,2025-03-19 09:04:00
1742375100,2242.45,2246.1,2241.75,2245.35,171,2025-03-19 09:05:00
1742375160,2245.25,2245.8,2244.25,2244.25,54,2025-03-19 09:06:00
1742375220,2245.75,2247.3,2244.2,2245.15,128,2025-03-19 09:07:00
1742375280,2244.5,2246.15,2242.25,2244.6,106,2025-03-19 09:08:00
1742375340,2244.6,2245.95,2242.95,2243.15,62,2025-03-19 09:09:00
1742375400,2242.7,2246.95,2242.45,2244.2,164,2025-03-19 09:10:00
1742375460,2244.2,2245.8,2242.85,2244.85,123,2025-03-19 09:11:00
1742375520,2245.7,2245.7,2242.85,2243.25,146,2025-03-19 09:12:00
1742375580,2245.0,2249.75,2244.0,2248.0,482,2025-03-19 09:13:00
1742375640,2248.0,2249.35,2246.15,2247.45,288,2025-03-19 09:14:00
1742375700,2247.45,2250.8,2247.45,2248.3,587,2025-03-19 09:15:00
1742375760,2247.7,2249.0,2247.25,2248.1,46,2025-03-19 09:16:00
1742375820,2249.3,2249.35,2247.8,2247.8,36,2025-03-19 09:17:00
1742375880,2247.8,2249.7,2247.7,2248.6,130,2025-03-19 09:18:00
1742375940,2248.3,2249.15,2246.55,2246.55,39,2025-03-19 09:19:00
1742376000,2246.75,2248.65,2246.2,2246.55,48,2025-03-19 09:20:00
1742376060,2247.4,2248.0,2246.55,2246.65,47,2025-03-19 09:21:00
1742376120,2246.25,2249.05,2246.25,2249.05,179,2025-03-19 09:22:00
1742376180,2249.05,2249.5,2247.75,2248.55,85,2025-03-19 09:23:00
1742376240,2248.55,2249.5,2247.4,2247.4,53,2025-03-19 09:24:00
1742376300,2248.5,2251.85,2247.7,2251.85,549,2025-03-19 09:25:00
1742376360,2251.85,2251.85,2249.85,2250.1,38,2025-03-19 09:26:00
1742376420,2251.0,2251.0,2249.95,2250.4,67,2025-03-19 09:27:00
1742376480,2250.4,2250.55,2247.35,2248.4,59,2025-03-19 09:28:00
1742376540,2248.4,2250.5,2248.4,2249.95,71,2025-03-19 09:29:00
1742376600,2250.5,2250.7,2248.85,2249.55,97,2025-03-19 09:30:00
1742376660,2251.85,2251.85,2249.7,2250.0,280,2025-03-19 09:31:00
1742376720,2254.0,2254.95,2249.65,2250.45,1348,2025-03-19 09:32:00
