timestamp,open,high,low,close,volume,datetime
1742358900,539.85,540.8,539.85,540.0,4533,2025-03-19 04:35:00
1742358960,540.2,540.9,540.0,540.55,1123,2025-03-19 04:36:00
1742359020,540.35,540.8,540.35,540.6,404,2025-03-19 04:37:00
1742359080,540.4,540.55,540.15,540.15,503,2025-03-19 04:38:00
1742359140,540.0,540.45,540.0,540.3,349,2025-03-19 04:39:00
1742359200,539.0,539.7,538.55,538.85,2867,2025-03-19 04:40:00
1742359260,538.85,539.6,538.75,538.75,503,2025-03-19 04:41:00
1742359320,538.75,538.95,538.5,538.75,150,2025-03-19 04:42:00
1742359380,538.75,538.75,537.5,537.85,1799,2025-03-19 04:43:00
1742359440,538.2,538.8,537.55,538.05,2009,2025-03-19 04:44:00
1742359500,538.05,538.05,538.0,538.0,118,2025-03-19 04:45:00
1742359560,538.2,538.55,536.6,536.85,4653,2025-03-19 04:46:00
1742359620,536.85,537.0,536.25,536.85,367,2025-03-19 04:47:00
1742359680,536.8,537.3,536.25,537.15,1358,2025-03-19 04:48:00
1742359740,537.0,537.0,536.05,536.85,721,2025-03-19 04:49:00
1742359800,536.85,536.85,536.65,536.65,83,2025-03-19 04:50:00
1742359860,536.65,537.6,536.65,537.6,644,2025-03-19 04:51:00
1742359920,537.6,537.6,537.25,537.25,29,2025-03-19 04:52:00
1742359980,537.25,537.8,537.2,537.75,300,2025-03-19 04:53:00
1742360040,537.75,537.75,537.65,537.65,50,2025-03-19 04:54:00
1742360100,537.65,537.65,536.7,536.7,3381,2025-03-19 04:55:00
1742360160,536.75,537.0,536.75,536.85,717,2025-03-19 04:56:00
1742360220,536.85,536.85,536.2,536.2,44,2025-03-19 04:57:00
1742360280,536.55,536.55,536.2,536.2,303,2025-03-19 04:58:00
1742360340,536.2,536.6,536.2,536.55,222,2025-03-19 04:59:00
1742360400,536.55,536.55,536.55,536.55,45,2025-03-19 05:00:00
1742360460,536.55,536.6,536.55,536.6,232,2025-03-19 05:01:00
1742360520,536.6,537.1,536.3,536.55,6417,2025-03-19 05:02:00
1742360580,536.6,536.95,536.55,536.85,319,2025-03-19 05:03:00
1742360640,536.55,537.0,536.55,537.0,140,2025-03-19 05:04:00
1742360700,537.0,537.0,535.25,535.7,8282,2025-03-19 05:05:00
1742360760,535.7,536.15,535.65,535.9,1832,2025-03-19 05:06:00
1742360820,535.85,535.85,535.15,535.75,337,2025-03-19 05:07:00
1742360880,535.85,535.85,534.05,535.5,2631,2025-03-19 05:08:00
1742360940,535.75,535.85,535.55,535.7,987,2025-03-19 05:09:00
1742361000,535.7,536.4,535.55,536.0,1670,2025-03-19 05:10:00
1742361060,536.0,536.4,535.5,536.2,1852,2025-03-19 05:11:00
1742361120,536.2,536.3,535.45,535.6,777,2025-03-19 05:12:00
1742361180,535.55,536.4,535.55,536.3,782,2025-03-19 05:13:00
1742361240,536.1,536.3,536.1,536.3,1729,2025-03-19 05:14:00
1742361300,536.1,537.0,536.1,536.85,1417,2025-03-19 05:15:00
1742361360,536.85,536.85,536.85,536.85,128,2025-03-19 05:16:00
1742361420,536.85,536.85,536.05,536.45,117,2025-03-19 05:17:00
1742361480,536.45,536.45,535.55,536.05,405,2025-03-19 05:18:00
1742361540,536.05,536.45,536.05,536.4,153,2025-03-19 05:19:00
1742361600,536.4,536.4,535.5,535.85,110,2025-03-19 05:20:00
1742361660,535.85,536.05,535.7,535.7,52,2025-03-19 05:21:00
1742361720,536.0,536.0,535.4,535.8,637,2025-03-19 05:22:00
1742361780,535.25,535.8,535.25,535.8,31,2025-03-19 05:23:00
1742361840,535.8,535.85,535.55,535.85,84,2025-03-19 05:24:00
1742361900,535.8,535.8,535.75,535.75,138,2025-03-19 05:25:00
1742361960,535.75,535.75,535.2,535.5,801,2025-03-19 05:26:00
1742362020,535.25,535.35,534.95,535.0,656,2025-03-19 05:27:00
1742362080,535.0,535.0,534.6,534.6,2,2025-03-19 05:28:00
1742362140,534.6,534.85,534.45,534.8,20,2025-03-19 05:29:00
1742362200,534.8,535.0,534.05,535.0,601,2025-03-19 05:30:00
1742362260,535.0,535.55,534.35,535.0,5288,2025-03-19 05:31:00
1742362320,535.0,535.1,535.0,535.0,1275,2025-03-19 05:32:00
1742362380,535.0,535.0,534.75,535.0,168,2025-03-19 05:33:00
1742362440,535.0,535.0,534.65,534.65,159,2025-03-19 05:34:00
1742362500,534.55,534.85,534.5,534.65,172,2025-03-19 05:35:00
1742362560,534.65,534.65,534.5,534.5,26,2025-03-19 05:36:00
1742362620,534.5,534.5,534.15,534.15,79,2025-03-19 05:37:00
1742362680,534.15,534.45,534.1,534.4,81,2025-03-19 05:38:00
1742362740,534.05,534.5,534.05,534.5,175,2025-03-19 05:39:00
1742362800,534.5,534.5,534.05,534.5,182,2025-03-19 05:40:00
1742362860,534.5,534.5,534.4,534.4,24,2025-03-19 05:41:00
1742362920,534.4,534.6,534.1,534.4,214,2025-03-19 05:42:00
1742362980,534.4,534.4,534.4,534.4,18,2025-03-19 05:43:00
1742363040,534.4,534.95,534.4,534.95,922,2025-03-19 05:44:00
1742363100,534.95,535.0,534.95,535.0,61,2025-03-19 05:45:00
1742363160,535.0,535.0,534.65,535.0,10,2025-03-19 05:46:00
1742363220,535.0,535.0,534.65,534.7,26,2025-03-19 05:47:00
1742363280,534.7,534.8,534.5,534.8,101,2025-03-19 05:48:00
1742363340,534.8,534.85,534.6,534.75,89,2025-03-19 05:49:00
1742363400,534.75,535.0,534.75,534.75,63,2025-03-19 05:50:00
1742363460,534.75,534.85,534.5,534.5,4,2025-03-19 05:51:00
1742363520,534.5,534.5,534.05,534.35,159,2025-03-19 05:52:00
1742363580,534.35,534.35,534.35,534.35,14,2025-03-19 05:53:00
1742363640,534.05,534.5,534.05,534.45,189,2025-03-19 05:54:00
1742363700,534.45,534.45,534.0,534.35,912,2025-03-19 05:55:00
1742363760,534.35,534.5,533.95,534.0,2350,2025-03-19 05:56:00
1742363820,534.0,534.5,534.0,534.5,1732,2025-03-19 05:57:00
1742363880,534.4,534.5,533.8,534.15,796,2025-03-19 05:58:00
1742363940,534.15,534.15,534.1,534.1,54,2025-03-19 05:59:00
1742364000,534.0,534.5,533.85,534.5,1671,2025-03-19 06:00:00
1742364060,534.5,534.7,534.4,534.5,4688,2025-03-19 06:01:00
1742364120,534.5,534.5,533.95,533.95,165,2025-03-19 06:02:00
1742364180,534.0,534.0,533.8,533.8,36,2025-03-19 06:03:00
1742364240,533.8,534.25,533.8,534.25,288,2025-03-19 06:04:00
1742364300,534.3,534.5,534.3,534.4,73,2025-03-19 06:05:00
1742364360,534.4,534.45,534.4,534.45,63,2025-03-19 06:06:00
1742364420,534.45,534.45,534.25,534.35,67,2025-03-19 06:07:00
1742364480,534.25,534.4,533.85,534.4,149,2025-03-19 06:08:00
1742364540,534.25,534.45,533.8,534.45,1117,2025-03-19 06:09:00
1742364600,534.45,534.45,533.8,534.35,643,2025-03-19 06:10:00
1742364660,534.3,534.45,534.2,534.45,7,2025-03-19 06:11:00
1742364720,534.45,534.5,534.45,534.5,125,2025-03-19 06:12:00
1742364780,533.9,534.2,533.9,534.0,731,2025-03-19 06:13:00
1742364840,534.0,534.3,533.6,534.3,902,2025-03-19 06:14:00
1742364900,534.2,534.2,533.8,533.8,179,2025-03-19 06:15:00
1742364960,533.8,533.8,533.3,533.65,136,2025-03-19 06:16:00
1742365020,533.65,533.8,533.6,533.8,99,2025-03-19 06:17:00
1742365080,533.8,534.0,533.8,534.0,71,2025-03-19 06:18:00
1742365140,534.0,534.0,533.6,533.85,75,2025-03-19 06:19:00
1742365200,533.85,533.85,533.35,533.7,35,2025-03-19 06:20:00
1742365260,533.65,533.9,533.0,533.6,1889,2025-03-19 06:21:00
1742365320,533.9,534.0,533.9,534.0,357,2025-03-19 06:22:00
1742365380,534.0,534.0,534.0,534.0,0,2025-03-19 06:23:00
1742365440,534.0,534.35,533.6,534.35,231,2025-03-19 06:24:00
1742365500,534.35,534.35,534.3,534.3,36,2025-03-19 06:25:00
1742365560,534.3,534.45,533.65,534.1,1388,2025-03-19 06:26:00
1742365620,534.1,534.5,533.2,534.5,3132,2025-03-19 06:27:00
1742365680,534.5,534.5,534.45,534.45,213,2025-03-19 06:28:00
1742365740,534.45,534.5,534.45,534.5,252,2025-03-19 06:29:00
1742365800,534.5,534.5,534.2,534.3,55,2025-03-19 06:30:00
1742365860,534.25,534.25,534.25,534.25,6,2025-03-19 06:31:00
1742365920,534.25,534.25,533.7,534.15,25,2025-03-19 06:32:00
1742365980,534.15,534.25,534.15,534.25,124,2025-03-19 06:33:00
1742366040,534.0,534.2,534.0,534.15,343,2025-03-19 06:34:00
1742366100,534.15,534.15,533.45,534.0,36,2025-03-19 06:35:00
1742366160,533.25,534.2,533.25,533.85,2042,2025-03-19 06:36:00
1742366220,534.0,534.1,534.0,534.1,74,2025-03-19 06:37:00
1742366280,534.1,534.1,533.05,533.85,479,2025-03-19 06:38:00
1742366340,533.85,533.85,533.85,533.85,0,2025-03-19 06:39:00
1742366400,533.85,533.85,533.45,533.45,1,2025-03-19 06:40:00
1742366460,533.45,533.95,533.45,533.95,69,2025-03-19 06:41:00
1742366520,533.95,534.05,533.4,534.05,81,2025-03-19 06:42:00
1742366580,534.05,534.1,533.65,533.85,160,2025-03-19 06:43:00
1742366640,533.85,533.85,533.85,533.85,2,2025-03-19 06:44:00
1742366700,533.85,534.15,533.85,534.15,139,2025-03-19 06:45:00
1742366760,534.15,534.2,533.95,534.2,1206,2025-03-19 06:46:00
1742366820,534.2,534.3,533.85,534.3,256,2025-03-19 06:47:00
1742366880,534.3,534.3,534.3,534.3,3,2025-03-19 06:48:00
1742366940,534.3,534.3,533.85,534.3,26,2025-03-19 06:49:00
1742367000,534.3,534.3,533.9,534.25,48,2025-03-19 06:50:00
1742367060,534.25,534.25,533.85,534.2,40,2025-03-19 06:51:00
1742367120,534.2,534.2,533.4,533.4,1325,2025-03-19 06:52:00
1742367180,533.5,533.55,533.5,533.55,34,2025-03-19 06:53:00
1742367240,533.55,534.5,533.55,534.5,11303,2025-03-19 06:54:00
1742367300,534.45,534.5,534.45,534.5,3422,2025-03-19 06:55:00
1742367360,534.2,534.65,534.1,534.5,6569,2025-03-19 06:56:00
1742367420,534.5,534.5,534.15,534.5,4375,2025-03-19 06:57:00
1742367480,534.5,534.5,533.95,533.95,52,2025-03-19 06:58:00
1742367540,533.95,533.95,533.8,533.95,442,2025-03-19 06:59:00
1742367600,533.95,534.8,533.05,533.45,5764,2025-03-19 07:00:00
1742367660,534.0,534.1,534.0,534.0,246,2025-03-19 07:01:00
1742367720,534.0,534.0,533.85,533.85,5,2025-03-19 07:02:00
1742367780,533.85,533.85,533.85,533.85,0,2025-03-19 07:03:00
1742367840,533.85,534.3,533.85,534.15,349,2025-03-19 07:04:00
1742367900,534.15,534.15,534.15,534.15,0,2025-03-19 07:05:00
1742367960,534.15,534.15,533.05,533.5,688,2025-03-19 07:06:00
1742368020,533.5,533.5,533.0,533.35,5314,2025-03-19 07:07:00
1742368080,533.5,534.05,533.5,533.75,903,2025-03-19 07:08:00
1742368140,533.85,534.05,533.8,534.05,758,2025-03-19 07:09:00
1742368200,534.05,534.05,533.6,533.8,16,2025-03-19 07:10:00
1742368260,533.8,533.8,533.8,533.8,10,2025-03-19 07:11:00
1742368320,533.75,533.75,533.15,533.5,83,2025-03-19 07:12:00
1742368380,533.5,533.55,533.5,533.55,37,2025-03-19 07:13:00
1742368440,533.55,533.55,533.05,533.4,79,2025-03-19 07:14:00
1742368500,533.4,533.4,533.05,533.4,182,2025-03-19 07:15:00
1742368560,533.4,533.95,533.4,533.5,515,2025-03-19 07:16:00
1742368620,533.5,533.5,533.5,533.5,1,2025-03-19 07:17:00
1742368680,533.5,533.8,533.5,533.8,10,2025-03-19 07:18:00
1742368740,533.8,533.8,533.35,533.7,164,2025-03-19 07:19:00
1742368800,533.7,534.0,532.8,534.0,7132,2025-03-19 07:20:00
1742368860,533.85,534.05,533.8,534.05,2360,2025-03-19 07:21:00
1742368920,534.05,534.05,534.05,534.05,19,2025-03-19 07:22:00
1742368980,534.05,534.05,533.95,534.0,137,2025-03-19 07:23:00
1742369040,534.0,534.0,533.25,533.95,253,2025-03-19 07:24:00
1742369100,533.9,533.95,533.65,533.8,70,2025-03-19 07:25:00
1742369160,533.8,534.0,533.8,533.85,63,2025-03-19 07:26:00
1742369220,533.85,533.85,533.75,533.75,5,2025-03-19 07:27:00
1742369280,533.75,533.75,533.05,533.5,193,2025-03-19 07:28:00
1742369340,533.5,533.9,533.15,533.85,443,2025-03-19 07:29:00
1742369400,533.85,533.85,533.85,533.85,11,2025-03-19 07:30:00
1742369460,533.75,533.85,533.05,533.7,511,2025-03-19 07:31:00
1742369520,533.6,533.85,533.0,533.85,360,2025-03-19 07:32:00
1742369580,533.75,533.75,533.35,533.35,17,2025-03-19 07:33:00
1742369640,533.65,533.65,532.55,533.6,1149,2025-03-19 07:34:00
1742369700,533.0,533.5,532.7,533.15,252,2025-03-19 07:35:00
1742369760,532.55,533.2,532.55,533.2,165,2025-03-19 07:36:00
1742369820,533.2,533.2,533.0,533.2,3,2025-03-19 07:37:00
1742369880,533.0,533.15,532.85,532.85,481,2025-03-19 07:38:00
1742369940,532.85,533.05,532.85,533.05,35,2025-03-19 07:39:00
1742370000,533.0,533.2,533.0,533.2,263,2025-03-19 07:40:00
1742370060,533.2,533.2,532.8,533.15,47,2025-03-19 07:41:00
1742370120,533.2,533.2,532.85,533.15,69,2025-03-19 07:42:00
1742370180,532.7,532.85,532.7,532.85,58,2025-03-19 07:43:00
1742370240,532.85,534.05,532.85,533.7,7934,2025-03-19 07:44:00
1742370300,533.45,533.65,533.45,533.6,52,2025-03-19 07:45:00
1742370360,533.6,533.6,533.15,533.15,19,2025-03-19 07:46:00
1742370420,533.15,533.35,533.0,533.35,2281,2025-03-19 07:47:00
1742370480,533.35,533.5,532.65,533.35,527,2025-03-19 07:48:00
1742370540,533.35,533.35,533.35,533.35,17,2025-03-19 07:49:00
1742370600,533.35,533.35,533.35,533.35,1,2025-03-19 07:50:00
1742370660,533.35,533.75,533.35,533.75,318,2025-03-19 07:51:00
1742370720,533.75,533.75,533.15,533.5,66,2025-03-19 07:52:00
1742370780,533.5,533.5,533.5,533.5,0,2025-03-19 07:53:00
1742370840,533.5,533.5,533.0,533.4,95,2025-03-19 07:54:00
1742370900,533.4,533.4,533.15,533.15,158,2025-03-19 07:55:00
1742370960,533.15,533.15,533.15,533.15,13,2025-03-19 07:56:00
1742371020,533.15,533.2,532.95,533.2,123,2025-03-19 07:57:00
1742371080,533.2,533.2,533.15,533.15,12,2025-03-19 07:58:00
1742371140,533.15,533.35,532.85,533.3,1483,2025-03-19 07:59:00
1742371200,533.3,533.3,532.05,533.0,1173,2025-03-19 08:00:00
1742371260,533.0,533.0,532.55,533.0,68,2025-03-19 08:01:00
1742371320,533.0,533.0,532.85,532.85,152,2025-03-19 08:02:00
1742371380,532.8,532.95,532.2,532.95,85,2025-03-19 08:03:00
1742371440,532.95,533.0,532.95,533.0,165,2025-03-19 08:04:00
1742371500,533.0,533.15,533.0,533.0,790,2025-03-19 08:05:00
1742371560,533.0,533.0,532.8,532.8,38,2025-03-19 08:06:00
1742371620,532.8,533.0,532.8,532.85,118,2025-03-19 08:07:00
1742371680,533.0,533.0,532.95,533.0,673,2025-03-19 08:08:00
1742371740,532.75,532.95,532.4,532.95,37,2025-03-19 08:09:00
1742371800,532.75,532.75,532.4,532.7,25,2025-03-19 08:10:00
1742371860,532.7,533.0,532.7,533.0,113,2025-03-19 08:11:00
1742371920,533.0,533.0,532.7,533.0,88,2025-03-19 08:12:00
1742371980,533.0,533.0,532.7,533.0,237,2025-03-19 08:13:00
1742372040,533.0,533.0,533.0,533.0,337,2025-03-19 08:14:00
1742372100,533.0,533.0,532.7,532.7,544,2025-03-19 08:15:00
1742372160,532.7,532.7,532.3,532.65,39,2025-03-19 08:16:00
1742372220,532.65,532.65,532.3,532.45,20,2025-03-19 08:17:00
1742372280,532.45,532.45,532.05,532.45,176,2025-03-19 08:18:00
1742372340,532.45,532.45,532.05,532.3,29,2025-03-19 08:19:00
1742372400,532.3,532.3,532.3,532.3,130,2025-03-19 08:20:00
1742372460,532.0,532.3,532.0,532.3,47,2025-03-19 08:21:00
1742372520,532.3,532.5,532.3,532.5,74,2025-03-19 08:22:00
1742372580,532.85,532.9,532.6,532.6,188,2025-03-19 08:23:00
1742372640,532.6,532.6,532.6,532.6,3,2025-03-19 08:24:00
1742372700,532.6,532.6,532.3,532.3,2,2025-03-19 08:25:00
1742372760,532.3,532.85,532.3,532.75,109,2025-03-19 08:26:00
1742372820,532.75,532.75,532.35,532.65,10,2025-03-19 08:27:00
1742372880,532.65,532.8,532.3,532.8,301,2025-03-19 08:28:00
1742372940,532.75,532.95,532.2,532.9,490,2025-03-19 08:29:00
1742373000,532.95,532.95,532.35,532.8,92,2025-03-19 08:30:00
1742373060,532.8,533.0,532.1,533.0,220,2025-03-19 08:31:00
1742373120,533.0,533.0,532.95,532.95,56,2025-03-19 08:32:00
1742373180,532.95,533.3,532.95,533.25,72,2025-03-19 08:33:00
1742373240,533.25,533.25,533.0,533.15,146,2025-03-19 08:34:00
1742373300,533.1,533.25,532.65,533.05,1607,2025-03-19 08:35:00
1742373360,533.2,533.2,533.0,533.1,1330,2025-03-19 08:36:00
1742373420,533.1,533.1,533.1,533.1,11,2025-03-19 08:37:00
1742373480,533.1,533.1,532.6,532.6,71,2025-03-19 08:38:00
1742373540,532.6,533.0,532.6,532.95,20,2025-03-19 08:39:00
1742373600,532.95,536.6,532.95,536.3,6448,2025-03-19 08:40:00
1742373660,536.3,536.3,534.55,534.55,1831,2025-03-19 08:41:00
1742373720,534.55,535.05,533.45,533.75,2645,2025-03-19 08:42:00
1742373780,533.85,533.85,533.0,533.7,2362,2025-03-19 08:43:00
1742373840,533.0,533.6,533.0,533.45,859,2025-03-19 08:44:00
1742373900,533.45,533.85,533.0,533.55,3737,2025-03-19 08:45:00
1742373960,533.55,533.55,532.4,533.25,12644,2025-03-19 08:46:00
1742374020,533.25,533.6,532.7,533.55,556,2025-03-19 08:47:00
1742374080,533.55,533.55,533.55,533.55,31,2025-03-19 08:48:00
1742374140,533.55,533.85,533.3,533.85,182,2025-03-19 08:49:00
1742374200,533.85,534.85,533.85,534.65,1584,2025-03-19 08:50:00
1742374260,534.65,535.0,534.65,534.8,100,2025-03-19 08:51:00
1742374320,534.8,534.9,533.0,533.45,1086,2025-03-19 08:52:00
1742374380,533.45,534.45,533.45,534.45,5034,2025-03-19 08:53:00
1742374440,534.45,534.45,534.45,534.45,5,2025-03-19 08:54:00
1742374500,534.45,534.7,534.35,534.35,181,2025-03-19 08:55:00
1742374560,534.35,536.05,534.35,535.4,3465,2025-03-19 08:56:00
1742374620,535.4,536.15,535.25,535.55,890,2025-03-19 08:57:00
1742374680,535.6,535.85,535.0,535.6,530,2025-03-19 08:58:00
1742374740,535.9,536.5,535.85,535.85,520,2025-03-19 08:59:00
1742374800,535.85,536.05,535.05,536.05,473,2025-03-19 09:00:00
1742374860,535.8,536.2,535.8,536.0,298,2025-03-19 09:01:00
1742374920,536.0,536.0,535.85,535.85,1,2025-03-19 09:02:00
1742374980,535.85,535.85,535.1,535.7,192,2025-03-19 09:03:00
1742375040,535.65,535.65,535.55,535.55,34,2025-03-19 09:04:00
1742375100,535.55,535.55,535.15,535.15,2,2025-03-19 09:05:00
1742375160,535.15,535.8,535.15,535.8,588,2025-03-19 09:06:00
1742375220,535.85,536.2,535.8,536.2,405,2025-03-19 09:07:00
1742375280,536.2,536.2,536.0,536.15,89,2025-03-19 09:08:00
1742375340,536.15,536.3,536.0,536.3,323,2025-03-19 09:09:00
1742375400,536.35,536.95,536.0,536.15,516,2025-03-19 09:10:00
1742375460,536.3,536.3,535.85,536.15,582,2025-03-19 09:11:00
1742375520,536.15,536.75,535.8,535.8,680,2025-03-19 09:12:00
1742375580,536.2,538.35,536.2,537.7,7303,2025-03-19 09:13:00
1742375640,537.1,537.85,537.1,537.85,1502,2025-03-19 09:14:00
1742375700,537.85,537.85,536.95,536.95,108,2025-03-19 09:15:00
1742375760,537.45,537.7,537.45,537.7,77,2025-03-19 09:16:00
1742375820,537.7,538.1,537.7,538.1,626,2025-03-19 09:17:00
1742375880,538.4,539.35,538.4,539.35,2496,2025-03-19 09:18:00
1742375940,539.1,539.1,538.85,538.85,578,2025-03-19 09:19:00
1742376000,538.7,539.5,538.25,538.6,3825,2025-03-19 09:20:00
1742376060,538.6,538.6,538.0,538.15,1187,2025-03-19 09:21:00
1742376120,538.15,538.2,537.9,537.9,18,2025-03-19 09:22:00
1742376180,537.9,538.15,537.05,537.9,449,2025-03-19 09:23:00
1742376240,537.9,537.9,537.05,537.45,415,2025-03-19 09:24:00
1742376300,537.45,537.8,537.45,537.8,1067,2025-03-19 09:25:00
1742376360,537.3,537.75,537.05,537.1,692,2025-03-19 09:26:00
1742376420,536.65,537.35,536.0,537.3,3955,2025-03-19 09:27:00
1742376480,537.3,537.9,537.0,537.9,4450,2025-03-19 09:28:00
1742376540,538.0,538.55,537.85,538.25,1279,2025-03-19 09:29:00
1742376600,538.45,538.9,538.0,538.4,1083,2025-03-19 09:30:00
1742376660,538.4,538.75,538.4,538.7,274,2025-03-19 09:31:00
1742376720,538.9,538.9,538.35,538.35,250,2025-03-19 09:32:00
1742376780,538.25,538.35,537.6,537.85,1105,2025-03-19 09:33:00
1742376840,537.4,537.75,536.75,536.75,1010,2025-03-19 09:34:00
1742376900,537.1,537.65,536.65,537.0,3901,2025-03-19 09:35:00
1742376960,536.1,537.0,536.1,536.65,2289,2025-03-19 09:36:00
1742377020,536.65,536.9,536.3,536.3,562,2025-03-19 09:37:00
1742377080,536.0,536.8,535.8,536.8,4063,2025-03-19 09:38:00
1742377140,536.8,536.8,536.0,536.55,3696,2025-03-19 09:39:00
1742377200,536.6,536.6,536.25,536.45,152,2025-03-19 09:40:00
1742377260,536.25,536.25,536.15,536.25,176,2025-03-19 09:41:00
1742377320,536.25,537.0,536.2,537.0,1355,2025-03-19 09:42:00
1742377380,537.05,537.05,536.95,537.0,387,2025-03-19 09:43:00
1742377440,537.0,537.0,536.9,536.95,1058,2025-03-19 09:44:00
1742377500,537.2,537.2,536.5,536.8,1220,2025-03-19 09:45:00
1742377560,536.4,536.75,536.2,536.45,1363,2025-03-19 09:46:00
1742377620,536.45,536.7,536.45,536.7,449,2025-03-19 09:47:00
1742377680,536.7,536.7,536.25,536.3,426,2025-03-19 09:48:00
1742377740,536.3,536.65,535.8,536.0,3048,2025-03-19 09:49:00
1742377800,536.25,536.75,536.1,536.35,1538,2025-03-19 09:50:00
1742377860,536.35,536.5,536.1,536.1,98,2025-03-19 09:51:00
1742377920,536.1,536.75,536.1,536.75,1535,2025-03-19 09:52:00
1742377980,536.75,536.75,536.05,536.1,3106,2025-03-19 09:53:00
1742378040,536.1,536.5,535.8,536.4,1282,2025-03-19 09:54:00
1742378100,536.1,536.1,535.2,535.5,918,2025-03-19 09:55:00
1742378160,535.85,536.1,535.75,535.75,964,2025-03-19 09:56:00
1742378220,535.75,536.0,535.65,535.65,431,2025-03-19 09:57:00
1742378280,535.55,535.95,535.05,535.1,3040,2025-03-19 09:58:00
1742378340,535.7,537.0,535.1,537.0,2763,2025-03-19 09:59:00
1742442300,541.0,544.3,538.95,544.3,17344,2025-03-20 03:45:00
1742442360,544.3,547.2,543.05,546.0,18575,2025-03-20 03:46:00
1742442420,546.4,547.75,545.4,546.0,7758,2025-03-20 03:47:00
1742442480,546.0,546.7,545.8,546.5,6826,2025-03-20 03:48:00
1742442540,546.7,546.8,545.55,545.55,3177,2025-03-20 03:49:00
1742442600,545.55,547.45,545.55,546.55,1274,2025-03-20 03:50:00
1742442660,546.9,547.45,545.85,546.45,1388,2025-03-20 03:51:00
1742442720,546.4,546.95,546.4,546.95,1339,2025-03-20 03:52:00
1742442780,546.95,547.0,545.85,546.55,1004,2025-03-20 03:53:00
