timestamp,open,high,low,close,volume,datetime
1742355900,648.05,653.55,648.05,652.25,38381,2025-03-19 03:45:00
1742355960,653.5,653.7,652.2,652.95,10718,2025-03-19 03:46:00
1742356020,653.0,653.25,650.65,652.7,13879,2025-03-19 03:47:00
1742356080,652.15,653.0,650.05,651.3,20082,2025-03-19 03:48:00
1742356140,651.35,653.25,650.5,653.0,12731,2025-03-19 03:49:00
1742356200,653.2,653.6,652.05,652.05,6989,2025-03-19 03:50:00
1742356260,652.2,652.85,651.65,652.6,11226,2025-03-19 03:51:00
1742356320,652.6,652.9,649.4,650.1,20460,2025-03-19 03:52:00
1742356380,650.0,650.95,647.25,650.25,34038,2025-03-19 03:53:00
1742356440,650.65,650.65,647.1,647.7,13586,2025-03-19 03:54:00
1742356500,647.45,647.75,646.1,647.4,12102,2025-03-19 03:55:00
1742356560,646.9,647.95,646.5,647.9,4284,2025-03-19 03:56:00
1742356620,648.65,649.1,647.55,648.35,6819,2025-03-19 03:57:00
1742356680,648.35,651.0,648.0,650.7,7457,2025-03-19 03:58:00
1742356740,650.95,652.2,650.8,651.65,6981,2025-03-19 03:59:00
1742356800,651.0,652.4,650.4,652.05,7685,2025-03-19 04:00:00
1742356860,652.4,653.0,651.95,652.05,11207,2025-03-19 04:01:00
1742356920,652.35,652.35,651.0,651.65,8061,2025-03-19 04:02:00
1742356980,651.65,652.5,651.65,652.5,8369,2025-03-19 04:03:00
1742357040,652.45,652.45,651.3,651.75,2316,2025-03-19 04:04:00
1742357100,651.75,652.5,651.6,651.9,6488,2025-03-19 04:05:00
1742357160,651.8,651.8,649.85,650.45,8690,2025-03-19 04:06:00
1742357220,650.0,650.9,650.0,650.35,7268,2025-03-19 04:07:00
1742357280,650.55,650.95,650.0,650.5,14010,2025-03-19 04:08:00
1742357340,649.95,650.25,649.05,649.55,3088,2025-03-19 04:09:00
1742357400,649.55,650.0,649.1,649.35,3872,2025-03-19 04:10:00
1742357460,649.65,650.65,649.25,650.0,11147,2025-03-19 04:11:00
1742357520,650.4,651.05,649.55,651.05,2434,2025-03-19 04:12:00
1742357580,651.05,651.8,650.8,651.3,5474,2025-03-19 04:13:00
1742357640,651.05,651.85,650.85,651.7,2679,2025-03-19 04:14:00
1742357700,651.5,651.8,650.5,650.9,4132,2025-03-19 04:15:00
