timestamp,open,high,low,close,volume,datetime
1742361240,2625.4,2629.0,2625.4,2629.0,264,2025-03-19 05:14:00
1742361300,2629.0,2629.0,2626.65,2628.0,730,2025-03-19 05:15:00
1742361360,2625.0,2626.0,2622.35,2622.35,217,2025-03-19 05:16:00
1742361420,2622.35,2624.55,2622.0,2624.0,350,2025-03-19 05:17:00
1742361480,2620.5,2622.85,2620.0,2622.1,328,2025-03-19 05:18:00
1742361540,2622.1,2622.8,2620.0,2621.1,378,2025-03-19 05:19:00
1742361600,2621.1,2621.1,2618.0,2618.0,166,2025-03-19 05:20:00
1742361660,2618.0,2629.8,2618.0,2627.85,4147,2025-03-19 05:21:00
1742361720,2632.5,2632.7,2628.9,2632.0,4491,2025-03-19 05:22:00
1742361780,2632.0,2634.0,2627.8,2627.8,1492,2025-03-19 05:23:00
1742361840,2627.8,2627.8,2624.8,2626.9,564,2025-03-19 05:24:00
1742361900,2626.9,2629.15,2625.0,2629.1,1365,2025-03-19 05:25:00
1742361960,2626.95,2629.8,2626.95,2628.55,188,2025-03-19 05:26:00
1742362020,2627.5,2627.5,2626.5,2626.8,115,2025-03-19 05:27:00
1742362080,2627.45,2628.7,2626.5,2628.7,399,2025-03-19 05:28:00
1742362140,2628.3,2628.45,2625.1,2625.1,246,2025-03-19 05:29:00
1742362200,2627.8,2627.8,2624.4,2624.4,278,2025-03-19 05:30:00
1742362260,2624.4,2625.55,2624.4,2625.55,41,2025-03-19 05:31:00
1742362320,2625.0,2628.0,2624.0,2624.5,929,2025-03-19 05:32:00
1742362380,2625.0,2627.2,2623.8,2626.95,156,2025-03-19 05:33:00
1742362440,2626.75,2627.0,2624.9,2626.8,636,2025-03-19 05:34:00
1742362500,2626.8,2628.05,2626.2,2626.2,241,2025-03-19 05:35:00
1742362560,2626.0,2629.8,2625.15,2629.2,280,2025-03-19 05:36:00
1742362620,2629.35,2630.1,2628.15,2630.1,835,2025-03-19 05:37:00
1742362680,2630.1,2636.0,2630.1,2635.9,3189,2025-03-19 05:38:00
1742362740,2636.0,2642.35,2636.0,2641.0,5205,2025-03-19 05:39:00
1742362800,2641.0,2642.0,2639.0,2640.6,1672,2025-03-19 05:40:00
1742362860,2640.7,2640.7,2633.8,2634.3,1515,2025-03-19 05:41:00
1742362920,2634.3,2636.35,2632.2,2635.0,1077,2025-03-19 05:42:00
1742362980,2635.0,2638.0,2635.0,2636.6,1492,2025-03-19 05:43:00
1742363040,2636.6,2648.9,2636.6,2643.55,3519,2025-03-19 05:44:00
1742363100,2643.55,2648.9,2643.55,2648.85,1739,2025-03-19 05:45:00
1742363160,2648.85,2665.0,2648.85,2664.95,12963,2025-03-19 05:46:00
1742363220,2664.95,2665.25,2657.25,2663.85,6321,2025-03-19 05:47:00
1742363280,2663.8,2663.85,2651.45,2653.15,4036,2025-03-19 05:48:00
1742363340,2651.7,2652.5,2650.0,2651.0,770,2025-03-19 05:49:00
1742363400,2652.5,2653.0,2646.3,2646.3,4793,2025-03-19 05:50:00
1742363460,2648.05,2652.6,2646.4,2648.6,1839,2025-03-19 05:51:00
1742363520,2648.6,2650.65,2640.0,2642.05,1556,2025-03-19 05:52:00
1742363580,2642.05,2644.25,2641.8,2641.8,614,2025-03-19 05:53:00
1742363640,2641.8,2642.75,2637.4,2639.95,3816,2025-03-19 05:54:00
1742363700,2640.6,2644.8,2640.6,2644.65,976,2025-03-19 05:55:00
1742363760,2644.65,2646.35,2643.4,2645.0,675,2025-03-19 05:56:00
1742363820,2646.0,2649.45,2644.8,2648.8,2221,2025-03-19 05:57:00
1742363880,2648.8,2651.3,2648.8,2649.95,974,2025-03-19 05:58:00
1742363940,2648.85,2651.0,2646.6,2651.0,599,2025-03-19 05:59:00
1742364000,2650.0,2650.0,2646.15,2646.15,808,2025-03-19 06:00:00
1742364060,2645.0,2647.15,2645.0,2645.5,584,2025-03-19 06:01:00
1742364120,2646.9,2656.0,2646.9,2653.6,2131,2025-03-19 06:02:00
1742364180,2653.6,2654.5,2652.8,2654.0,373,2025-03-19 06:03:00
1742364240,2654.0,2658.95,2654.0,2658.0,4278,2025-03-19 06:04:00
1742364300,2658.0,2668.6,2658.0,2665.55,2933,2025-03-19 06:05:00
1742364360,2665.15,2670.0,2665.15,2667.0,3169,2025-03-19 06:06:00
1742364420,2665.25,2671.05,2665.25,2669.95,3217,2025-03-19 06:07:00
1742364480,2668.0,2678.0,2668.0,2674.3,8701,2025-03-19 06:08:00
1742364540,2674.35,2683.1,2673.5,2679.5,4066,2025-03-19 06:09:00
1742364600,2679.5,2685.95,2679.5,2682.0,3874,2025-03-19 06:10:00
1742364660,2681.45,2684.0,2680.0,2680.0,2730,2025-03-19 06:11:00
1742364720,2679.0,2686.0,2677.55,2684.0,3955,2025-03-19 06:12:00
1742364780,2684.0,2686.0,2681.05,2682.1,2379,2025-03-19 06:13:00
1742364840,2682.65,2685.0,2682.1,2683.6,1041,2025-03-19 06:14:00
1742364900,2683.2,2685.0,2677.0,2677.0,1402,2025-03-19 06:15:00
1742364960,2677.5,2687.5,2677.0,2685.0,3121,2025-03-19 06:16:00
1742365020,2685.0,2690.9,2685.0,2686.05,6430,2025-03-19 06:17:00
1742365080,2686.35,2691.0,2686.0,2690.0,1909,2025-03-19 06:18:00
1742365140,2690.0,2694.0,2688.8,2693.0,2347,2025-03-19 06:19:00
1742365200,2692.0,2694.6,2691.3,2692.0,3007,2025-03-19 06:20:00
1742365260,2692.0,2694.95,2691.3,2693.0,1798,2025-03-19 06:21:00
1742365320,2693.05,2694.75,2692.1,2692.25,1487,2025-03-19 06:22:00
1742365380,2691.8,2698.0,2690.15,2691.0,5973,2025-03-19 06:23:00
1742365440,2690.0,2691.3,2684.05,2689.3,4499,2025-03-19 06:24:00
1742365500,2689.3,2693.15,2687.85,2691.9,1668,2025-03-19 06:25:00
1742365560,2693.0,2694.9,2690.3,2690.3,982,2025-03-19 06:26:00
1742365620,2690.3,2691.75,2688.9,2688.95,860,2025-03-19 06:27:00
1742365680,2688.95,2689.8,2685.5,2687.25,1598,2025-03-19 06:28:00
1742365740,2687.0,2694.0,2687.0,2692.0,2688,2025-03-19 06:29:00
1742365800,2692.05,2692.05,2688.6,2690.85,170,2025-03-19 06:30:00
1742365860,2689.1,2692.7,2688.55,2688.55,1102,2025-03-19 06:31:00
1742365920,2688.55,2692.0,2688.1,2692.0,1420,2025-03-19 06:32:00
1742365980,2690.45,2691.5,2689.2,2690.0,778,2025-03-19 06:33:00
1742366040,2690.0,2690.15,2685.5,2688.25,1028,2025-03-19 06:34:00
1742366100,2684.25,2685.0,2681.5,2682.0,4380,2025-03-19 06:35:00
1742366160,2682.0,2685.0,2682.0,2683.25,1313,2025-03-19 06:36:00
1742366220,2684.7,2689.0,2684.7,2687.95,760,2025-03-19 06:37:00
1742366280,2686.1,2687.75,2682.7,2684.4,1290,2025-03-19 06:38:00
1742366340,2685.6,2685.6,2673.0,2675.1,5891,2025-03-19 06:39:00
1742366400,2675.05,2675.5,2670.45,2671.5,3330,2025-03-19 06:40:00
1742366460,2672.6,2678.0,2671.7,2677.35,2597,2025-03-19 06:41:00
1742366520,2677.35,2679.0,2676.5,2678.8,685,2025-03-19 06:42:00
1742366580,2678.8,2679.2,2677.0,2679.0,406,2025-03-19 06:43:00
1742366640,2675.0,2677.7,2671.5,2675.15,2471,2025-03-19 06:44:00
1742366700,2676.6,2683.6,2675.55,2681.05,1547,2025-03-19 06:45:00
1742366760,2680.95,2681.0,2677.0,2677.0,720,2025-03-19 06:46:00
1742366820,2677.0,2678.4,2676.9,2676.9,578,2025-03-19 06:47:00
1742366880,2676.9,2677.5,2675.55,2677.2,222,2025-03-19 06:48:00
1742366940,2675.55,2676.85,2666.6,2668.2,1592,2025-03-19 06:49:00
1742367000,2668.0,2672.0,2668.0,2670.95,799,2025-03-19 06:50:00
1742367060,2670.95,2676.25,2670.95,2674.6,2256,2025-03-19 06:51:00
1742367120,2674.6,2676.15,2673.05,2673.5,263,2025-03-19 06:52:00
1742367180,2675.1,2675.85,2673.5,2673.55,176,2025-03-19 06:53:00
1742367240,2673.55,2674.85,2673.55,2674.85,113,2025-03-19 06:54:00
1742367300,2674.0,2674.0,2671.2,2671.2,150,2025-03-19 06:55:00
1742367360,2671.2,2674.0,2670.0,2671.8,559,2025-03-19 06:56:00
1742367420,2671.55,2674.0,2671.55,2672.45,276,2025-03-19 06:57:00
1742367480,2672.5,2675.0,2672.5,2674.85,343,2025-03-19 06:58:00
1742367540,2674.85,2675.0,2668.75,2668.75,2291,2025-03-19 06:59:00
1742367600,2668.75,2669.15,2665.0,2667.5,1261,2025-03-19 07:00:00
1742367660,2668.4,2672.5,2667.5,2672.5,302,2025-03-19 07:01:00
1742367720,2672.5,2674.85,2670.5,2674.6,3106,2025-03-19 07:02:00
1742367780,2671.6,2685.4,2671.4,2684.35,3695,2025-03-19 07:03:00
1742367840,2685.4,2686.25,2681.4,2686.05,787,2025-03-19 07:04:00
1742367900,2685.0,2685.05,2680.2,2682.0,556,2025-03-19 07:05:00
1742367960,2682.0,2685.95,2679.95,2679.95,1318,2025-03-19 07:06:00
1742368020,2682.0,2685.0,2680.3,2683.8,273,2025-03-19 07:07:00
1742368080,2683.8,2683.8,2679.8,2683.0,1063,2025-03-19 07:08:00
1742368140,2683.0,2685.95,2682.8,2683.95,327,2025-03-19 07:09:00
1742368200,2683.95,2688.45,2683.15,2687.95,4608,2025-03-19 07:10:00
1742368260,2686.05,2691.0,2685.95,2689.25,637,2025-03-19 07:11:00
1742368320,2689.25,2690.7,2685.05,2686.75,747,2025-03-19 07:12:00
1742368380,2686.75,2687.15,2685.25,2686.8,303,2025-03-19 07:13:00
1742368440,2686.9,2687.15,2680.35,2682.6,1295,2025-03-19 07:14:00
1742368500,2680.7,2683.35,2680.7,2682.45,488,2025-03-19 07:15:00
1742368560,2682.55,2685.35,2682.5,2685.05,292,2025-03-19 07:16:00
1742368620,2685.75,2704.95,2685.35,2699.2,18920,2025-03-19 07:17:00
1742368680,2699.2,2705.9,2699.2,2703.8,4564,2025-03-19 07:18:00
1742368740,2704.2,2713.0,2702.0,2711.0,5717,2025-03-19 07:19:00
1742368800,2710.25,2718.0,2708.6,2712.0,5330,2025-03-19 07:20:00
1742368860,2711.9,2716.0,2708.1,2715.95,5180,2025-03-19 07:21:00
1742368920,2715.8,2718.0,2712.5,2715.0,1794,2025-03-19 07:22:00
1742368980,2715.0,2721.35,2714.4,2719.15,6180,2025-03-19 07:23:00
1742369040,2720.6,2723.0,2717.3,2719.1,4055,2025-03-19 07:24:00
1742369100,2719.1,2719.2,2714.4,2717.25,1790,2025-03-19 07:25:00
1742369160,2718.65,2718.65,2714.45,2716.0,1636,2025-03-19 07:26:00
1742369220,2716.0,2725.0,2716.0,2723.4,5134,2025-03-19 07:27:00
1742369280,2724.9,2725.0,2720.9,2724.0,4095,2025-03-19 07:28:00
1742369340,2724.0,2724.95,2721.0,2723.1,3607,2025-03-19 07:29:00
1742369400,2723.0,2727.9,2723.0,2726.25,6467,2025-03-19 07:30:00
1742369460,2725.0,2727.0,2718.0,2720.85,4137,2025-03-19 07:31:00
1742369520,2722.9,2726.55,2721.4,2721.4,2159,2025-03-19 07:32:00
1742369580,2721.8,2723.1,2720.0,2721.6,2939,2025-03-19 07:33:00
1742369640,2720.0,2722.0,2718.0,2718.0,2404,2025-03-19 07:34:00
1742369700,2719.55,2729.0,2715.0,2729.0,6301,2025-03-19 07:35:00
1742369760,2729.0,2729.9,2726.75,2729.0,2356,2025-03-19 07:36:00
1742369820,2728.8,2730.0,2721.05,2721.9,8650,2025-03-19 07:37:00
1742369880,2721.9,2723.65,2712.1,2712.15,2234,2025-03-19 07:38:00
1742369940,2715.0,2719.5,2711.3,2711.3,4408,2025-03-19 07:39:00
1742370000,2711.3,2723.0,2711.3,2719.75,3148,2025-03-19 07:40:00
1742370060,2720.0,2724.8,2718.05,2723.4,2355,2025-03-19 07:41:00
1742370120,2724.65,2725.95,2721.55,2723.85,1233,2025-03-19 07:42:00
1742370180,2726.0,2728.0,2723.85,2726.75,2245,2025-03-19 07:43:00
1742370240,2727.0,2728.0,2725.45,2726.25,1158,2025-03-19 07:44:00
1742370300,2727.0,2734.95,2727.0,2734.95,4890,2025-03-19 07:45:00
1742370360,2732.15,2744.8,2730.65,2744.4,9732,2025-03-19 07:46:00
1742370420,2744.0,2745.0,2735.5,2737.55,5848,2025-03-19 07:47:00
1742370480,2738.0,2745.0,2738.0,2742.0,4970,2025-03-19 07:48:00
1742370540,2742.0,2748.85,2740.15,2747.2,7861,2025-03-19 07:49:00
1742370600,2747.4,2749.9,2743.0,2749.9,4607,2025-03-19 07:50:00
1742370660,2748.85,2752.0,2746.75,2748.9,9039,2025-03-19 07:51:00
1742370720,2747.05,2749.95,2747.0,2748.0,3911,2025-03-19 07:52:00
1742370780,2749.4,2757.95,2748.9,2756.05,8889,2025-03-19 07:53:00
1742370840,2758.0,2762.0,2756.05,2759.0,6574,2025-03-19 07:54:00
1742370900,2756.8,2759.95,2754.0,2757.9,4446,2025-03-19 07:55:00
1742370960,2756.3,2756.3,2752.0,2752.0,4687,2025-03-19 07:56:00
1742371020,2752.0,2757.45,2750.35,2751.75,2611,2025-03-19 07:57:00
1742371080,2745.9,2748.1,2741.25,2745.0,11775,2025-03-19 07:58:00
1742371140,2745.05,2745.05,2740.0,2743.0,3072,2025-03-19 07:59:00
1742371200,2743.85,2753.0,2743.85,2753.0,3116,2025-03-19 08:00:00
1742371260,2750.5,2752.35,2745.1,2745.1,6216,2025-03-19 08:01:00
1742371320,2745.1,2753.0,2744.45,2750.0,5404,2025-03-19 08:02:00
1742371380,2749.25,2753.0,2748.2,2751.0,2547,2025-03-19 08:03:00
1742371440,2751.2,2751.35,2743.0,2749.75,6480,2025-03-19 08:04:00
1742371500,2747.55,2752.0,2746.0,2746.0,2679,2025-03-19 08:05:00
1742371560,2749.0,2749.0,2744.0,2745.5,3334,2025-03-19 08:06:00
1742371620,2745.5,2748.9,2745.5,2746.05,1038,2025-03-19 08:07:00
1742371680,2746.05,2748.4,2742.9,2742.9,2153,2025-03-19 08:08:00
1742371740,2744.65,2744.65,2741.0,2741.0,1366,2025-03-19 08:09:00
1742371800,2736.75,2737.0,2730.25,2733.75,8989,2025-03-19 08:10:00
1742371860,2731.5,2732.95,2730.0,2731.2,3095,2025-03-19 08:11:00
1742371920,2733.0,2733.75,2730.2,2733.25,2386,2025-03-19 08:12:00
1742371980,2731.55,2732.75,2730.2,2731.95,2996,2025-03-19 08:13:00
1742372040,2731.95,2732.2,2730.5,2732.2,3654,2025-03-19 08:14:00
1742372100,2732.15,2732.2,2730.5,2730.55,632,2025-03-19 08:15:00
1742372160,2730.55,2732.0,2730.05,2731.0,1345,2025-03-19 08:16:00
1742372220,2731.0,2731.65,2716.65,2720.3,5781,2025-03-19 08:17:00
1742372280,2719.15,2722.35,2716.95,2716.95,3563,2025-03-19 08:18:00
1742372340,2716.9,2723.7,2715.0,2721.05,2035,2025-03-19 08:19:00
1742372400,2722.0,2723.2,2720.0,2720.0,1925,2025-03-19 08:20:00
1742372460,2720.0,2721.7,2720.0,2721.7,2422,2025-03-19 08:21:00
1742372520,2721.7,2723.3,2720.0,2721.45,816,2025-03-19 08:22:00
1742372580,2723.05,2724.85,2721.5,2722.5,1015,2025-03-19 08:23:00
1742372640,2721.65,2724.0,2721.65,2723.0,469,2025-03-19 08:24:00
1742372700,2723.0,2727.7,2721.35,2721.35,3879,2025-03-19 08:25:00
1742372760,2724.35,2725.0,2717.6,2718.7,2279,2025-03-19 08:26:00
1742372820,2720.85,2721.05,2718.0,2719.35,1093,2025-03-19 08:27:00
1742372880,2721.3,2722.2,2719.55,2722.0,624,2025-03-19 08:28:00
1742372940,2720.05,2720.55,2717.6,2720.0,1200,2025-03-19 08:29:00
1742373000,2718.15,2729.3,2718.0,2728.4,2783,2025-03-19 08:30:00
1742373060,2727.55,2729.25,2725.15,2725.85,1450,2025-03-19 08:31:00
1742373120,2725.45,2725.45,2722.15,2724.1,304,2025-03-19 08:32:00
1742373180,2722.5,2724.8,2722.2,2723.0,600,2025-03-19 08:33:00
1742373240,2723.0,2723.0,2720.0,2722.0,352,2025-03-19 08:34:00
1742373300,2722.0,2724.65,2720.4,2723.0,1610,2025-03-19 08:35:00
1742373360,2724.35,2725.0,2723.0,2725.0,544,2025-03-19 08:36:00
1742373420,2725.0,2725.0,2723.0,2724.1,200,2025-03-19 08:37:00
1742373480,2724.05,2724.4,2723.0,2724.0,1516,2025-03-19 08:38:00
1742373540,2724.0,2724.0,2723.0,2724.0,415,2025-03-19 08:39:00
1742373600,2723.0,2724.25,2723.0,2724.25,695,2025-03-19 08:40:00
1742373660,2724.25,2725.05,2724.05,2724.95,401,2025-03-19 08:41:00
1742373720,2724.95,2726.0,2724.2,2725.45,600,2025-03-19 08:42:00
1742373780,2723.0,2727.9,2723.0,2726.3,1655,2025-03-19 08:43:00
1742373840,2725.8,2725.8,2720.65,2721.95,1845,2025-03-19 08:44:00
1742373900,2723.0,2723.05,2720.5,2721.25,775,2025-03-19 08:45:00
1742373960,2722.9,2727.85,2721.05,2725.3,488,2025-03-19 08:46:00
1742374020,2724.6,2724.6,2723.1,2723.2,1067,2025-03-19 08:47:00
1742374080,2723.0,2727.35,2723.0,2727.35,1068,2025-03-19 08:48:00
1742374140,2727.45,2733.95,2727.45,2731.9,2602,2025-03-19 08:49:00
1742374200,2731.95,2737.4,2731.1,2737.4,3976,2025-03-19 08:50:00
1742374260,2737.4,2739.0,2732.15,2735.0,2428,2025-03-19 08:51:00
1742374320,2737.0,2737.0,2733.2,2733.6,1196,2025-03-19 08:52:00
1742374380,2732.5,2735.0,2732.45,2735.0,1924,2025-03-19 08:53:00
1742374440,2734.05,2734.9,2733.0,2733.35,397,2025-03-19 08:54:00
1742374500,2734.8,2736.95,2733.35,2736.95,2025,2025-03-19 08:55:00
1742374560,2734.65,2737.0,2734.65,2736.0,1276,2025-03-19 08:56:00
1742374620,2736.0,2738.0,2735.0,2735.4,918,2025-03-19 08:57:00
1742374680,2735.3,2737.65,2735.3,2736.0,482,2025-03-19 08:58:00
1742374740,2737.5,2745.0,2733.0,2742.5,6449,2025-03-19 08:59:00
1742374800,2744.8,2744.95,2736.0,2738.0,1091,2025-03-19 09:00:00
1742374860,2738.0,2741.65,2738.0,2740.0,2287,2025-03-19 09:01:00
1742374920,2740.0,2742.0,2737.0,2740.15,2712,2025-03-19 09:02:00
1742374980,2740.05,2741.25,2738.05,2740.0,3552,2025-03-19 09:03:00
1742375040,2740.1,2741.25,2740.0,2740.0,1574,2025-03-19 09:04:00
1742375100,2740.0,2746.9,2740.0,2746.75,4181,2025-03-19 09:05:00
1742375160,2746.7,2747.0,2743.05,2747.0,1573,2025-03-19 09:06:00
1742375220,2747.0,2747.0,2743.0,2746.7,4398,2025-03-19 09:07:00
1742375280,2744.35,2746.0,2744.35,2745.0,1215,2025-03-19 09:08:00
1742375340,2745.0,2746.0,2744.8,2746.0,1402,2025-03-19 09:09:00
1742375400,2746.0,2751.65,2745.05,2751.0,10094,2025-03-19 09:10:00
1742375460,2752.35,2754.0,2747.0,2748.95,2475,2025-03-19 09:11:00
1742375520,2748.4,2756.9,2747.0,2751.15,6918,2025-03-19 09:12:00
1742375580,2753.0,2755.6,2750.2,2754.1,3563,2025-03-19 09:13:00
1742375640,2754.1,2756.0,2753.1,2753.1,2601,2025-03-19 09:14:00
1742375700,2753.65,2754.9,2753.05,2754.05,1474,2025-03-19 09:15:00
1742375760,2753.3,2756.9,2753.05,2753.05,4309,2025-03-19 09:16:00
1742375820,2752.5,2753.0,2747.55,2749.9,5843,2025-03-19 09:17:00
1742375880,2748.35,2749.7,2744.35,2744.35,1773,2025-03-19 09:18:00
1742375940,2745.95,2747.0,2744.5,2745.5,1354,2025-03-19 09:19:00
1742376000,2747.0,2749.8,2745.05,2746.65,1979,2025-03-19 09:20:00
1742376060,2746.65,2748.45,2746.05,2746.2,201,2025-03-19 09:21:00
1742376120,2746.2,2752.8,2745.0,2752.45,2489,2025-03-19 09:22:00
1742376180,2750.1,2754.65,2749.8,2753.9,917,2025-03-19 09:23:00
1742376240,2753.9,2754.0,2750.2,2750.4,1176,2025-03-19 09:24:00
1742376300,2750.2,2753.0,2750.05,2752.15,766,2025-03-19 09:25:00
1742376360,2752.15,2755.0,2750.7,2755.0,6244,2025-03-19 09:26:00
1742376420,2754.95,2754.95,2752.6,2753.0,537,2025-03-19 09:27:00
