timestamp,open,high,low,close,volume,datetime
1742358000,553.3,553.3,552.3,552.5,1805,2025-03-19 04:20:00
1742358060,552.35,552.45,552.0,552.05,3175,2025-03-19 04:21:00
1742358120,552.05,553.0,552.05,552.45,2191,2025-03-19 04:22:00
1742358180,552.45,553.1,552.35,552.85,1699,2025-03-19 04:23:00
1742358240,552.85,553.0,551.0,551.0,4793,2025-03-19 04:24:00
1742358300,550.25,550.85,550.1,550.5,2935,2025-03-19 04:25:00
1742358360,550.0,550.45,549.45,550.3,10215,2025-03-19 04:26:00
1742358420,550.05,550.5,549.6,550.0,2325,2025-03-19 04:27:00
1742358480,550.25,550.55,549.3,550.35,5517,2025-03-19 04:28:00
1742358540,550.35,550.35,549.55,549.7,3323,2025-03-19 04:29:00
1742358600,549.7,549.85,548.45,549.25,3368,2025-03-19 04:30:00
1742358660,549.45,550.45,549.45,549.55,4681,2025-03-19 04:31:00
1742358720,549.55,549.55,548.05,549.1,10606,2025-03-19 04:32:00
1742358780,548.65,549.25,548.65,548.9,677,2025-03-19 04:33:00
1742358840,549.0,549.0,548.6,548.7,739,2025-03-19 04:34:00
1742358900,549.0,549.0,548.7,548.95,1197,2025-03-19 04:35:00
1742358960,548.5,549.2,548.5,548.75,1480,2025-03-19 04:36:00
1742359020,548.75,548.8,546.05,546.65,10773,2025-03-19 04:37:00
1742359080,547.15,547.15,546.6,546.9,1575,2025-03-19 04:38:00
1742359140,546.9,546.9,545.85,546.0,1932,2025-03-19 04:39:00
1742359200,546.1,546.3,545.1,545.15,9997,2025-03-19 04:40:00
1742359260,545.25,545.85,545.25,545.35,3579,2025-03-19 04:41:00
1742359320,545.5,545.5,543.0,544.8,19958,2025-03-19 04:42:00
1742359380,544.8,544.85,544.15,544.5,1517,2025-03-19 04:43:00
1742359440,544.5,544.55,544.05,544.2,1635,2025-03-19 04:44:00
1742359500,544.25,544.5,544.05,544.2,3478,2025-03-19 04:45:00
1742359560,544.1,544.2,543.6,544.0,1254,2025-03-19 04:46:00
1742359620,544.1,544.3,543.6,544.25,3032,2025-03-19 04:47:00
1742359680,544.25,544.25,543.65,543.7,1770,2025-03-19 04:48:00
1742359740,543.7,543.8,543.4,543.4,1801,2025-03-19 04:49:00
1742359800,543.25,543.3,541.8,542.45,8445,2025-03-19 04:50:00
1742359860,542.45,543.3,542.45,542.85,5558,2025-03-19 04:51:00
1742359920,542.55,543.75,542.55,543.65,2743,2025-03-19 04:52:00
1742359980,543.5,544.4,543.5,544.4,1173,2025-03-19 04:53:00
1742360040,544.4,544.65,543.5,543.65,2752,2025-03-19 04:54:00
1742360100,543.65,543.65,542.05,542.05,3487,2025-03-19 04:55:00
1742360160,542.4,542.4,542.0,542.05,632,2025-03-19 04:56:00
1742360220,542.15,542.15,540.2,540.85,13111,2025-03-19 04:57:00
1742360280,540.85,540.85,540.2,540.5,7814,2025-03-19 04:58:00
1742360340,540.85,541.05,540.55,541.05,1137,2025-03-19 04:59:00
1742360400,541.05,541.2,541.0,541.05,667,2025-03-19 05:00:00
1742360460,541.05,541.25,540.65,541.0,684,2025-03-19 05:01:00
1742360520,541.0,541.2,541.0,541.2,555,2025-03-19 05:02:00
1742360580,541.2,541.2,540.0,540.5,19960,2025-03-19 05:03:00
1742360640,540.5,541.2,540.25,541.15,3358,2025-03-19 05:04:00
1742360700,541.15,541.15,540.5,540.85,605,2025-03-19 05:05:00
1742360760,541.0,541.0,540.5,541.0,2039,2025-03-19 05:06:00
1742360820,541.0,541.65,541.0,541.5,672,2025-03-19 05:07:00
1742360880,541.25,541.6,541.15,541.5,1450,2025-03-19 05:08:00
1742360940,541.5,541.7,540.8,541.05,990,2025-03-19 05:09:00
1742361000,541.05,541.9,541.0,541.35,10817,2025-03-19 05:10:00
1742361060,541.35,542.3,541.0,542.2,2619,2025-03-19 05:11:00
1742361120,542.15,542.5,541.4,541.4,7427,2025-03-19 05:12:00
1742361180,541.75,542.45,541.5,542.45,1487,2025-03-19 05:13:00
1742361240,542.45,542.45,541.05,541.9,2649,2025-03-19 05:14:00
1742361300,541.7,541.95,541.0,541.0,1243,2025-03-19 05:15:00
1742361360,541.0,541.45,541.0,541.0,794,2025-03-19 05:16:00
1742361420,541.0,541.0,539.0,539.0,8556,2025-03-19 05:17:00
1742361480,539.0,539.0,537.5,538.05,5426,2025-03-19 05:18:00
1742361540,538.45,538.45,537.4,537.9,6862,2025-03-19 05:19:00
1742361600,537.9,538.2,537.55,538.2,2526,2025-03-19 05:20:00
1742361660,538.4,538.4,537.8,538.4,1051,2025-03-19 05:21:00
1742361720,538.4,539.4,537.6,539.35,5150,2025-03-19 05:22:00
1742361780,539.75,541.1,539.75,540.75,3915,2025-03-19 05:23:00
1742361840,540.75,541.0,540.25,541.0,1015,2025-03-19 05:24:00
1742361900,540.8,541.3,540.4,541.3,2120,2025-03-19 05:25:00
1742361960,541.3,541.3,540.2,540.3,3155,2025-03-19 05:26:00
1742362020,540.3,540.5,540.3,540.5,367,2025-03-19 05:27:00
1742362080,540.5,541.0,540.3,540.3,7112,2025-03-19 05:28:00
1742362140,540.95,540.95,540.55,540.55,2994,2025-03-19 05:29:00
1742362200,540.55,540.85,540.55,540.85,1105,2025-03-19 05:30:00
1742362260,540.85,540.85,540.2,540.7,754,2025-03-19 05:31:00
1742362320,540.7,540.8,540.2,540.4,1095,2025-03-19 05:32:00
1742362380,540.4,540.7,540.4,540.5,481,2025-03-19 05:33:00
1742362440,540.5,541.0,540.5,540.85,407,2025-03-19 05:34:00
1742362500,540.55,540.95,540.5,540.5,1926,2025-03-19 05:35:00
1742362560,540.5,540.7,540.3,540.55,1148,2025-03-19 05:36:00
1742362620,540.55,541.3,540.15,541.3,2185,2025-03-19 05:37:00
1742362680,541.25,541.5,541.0,541.5,4539,2025-03-19 05:38:00
1742362740,540.75,541.4,540.6,540.8,2656,2025-03-19 05:39:00
1742362800,540.8,541.1,540.4,540.75,3350,2025-03-19 05:40:00
1742362860,540.75,540.75,540.0,540.0,1010,2025-03-19 05:41:00
1742362920,540.3,540.3,540.2,540.3,275,2025-03-19 05:42:00
1742362980,540.3,540.3,539.9,539.9,931,2025-03-19 05:43:00
1742363040,539.55,540.6,539.55,540.6,1854,2025-03-19 05:44:00
1742363100,540.0,540.0,539.7,539.9,1683,2025-03-19 05:45:00
1742363160,539.9,540.5,539.9,540.15,458,2025-03-19 05:46:00
1742363220,540.5,540.5,540.15,540.15,429,2025-03-19 05:47:00
1742363280,540.0,540.0,539.05,539.8,3737,2025-03-19 05:48:00
1742363340,539.8,539.8,539.45,539.5,733,2025-03-19 05:49:00
1742363400,539.35,539.35,536.5,536.85,13668,2025-03-19 05:50:00
1742363460,536.95,537.5,536.55,537.3,4680,2025-03-19 05:51:00
1742363520,537.3,537.3,536.55,537.25,883,2025-03-19 05:52:00
1742363580,537.25,537.95,536.95,537.7,4004,2025-03-19 05:53:00
1742363640,537.7,537.85,537.7,537.8,113,2025-03-19 05:54:00
1742363700,537.8,537.8,536.2,536.2,6381,2025-03-19 05:55:00
1742363760,536.2,536.3,536.2,536.3,913,2025-03-19 05:56:00
1742363820,536.25,536.65,536.2,536.2,897,2025-03-19 05:57:00
1742363880,536.2,536.5,535.45,535.7,5029,2025-03-19 05:58:00
1742363940,535.7,536.15,535.45,536.15,3240,2025-03-19 05:59:00
1742364000,536.2,536.5,536.15,536.5,3872,2025-03-19 06:00:00
1742364060,536.85,537.05,536.5,536.9,985,2025-03-19 06:01:00
1742364120,536.9,537.7,536.5,537.35,2697,2025-03-19 06:02:00
1742364180,537.35,538.25,537.35,538.25,256,2025-03-19 06:03:00
1742364240,538.25,538.25,536.05,536.7,11872,2025-03-19 06:04:00
1742364300,536.7,536.75,536.05,536.15,1725,2025-03-19 06:05:00
1742364360,536.15,536.65,536.15,536.55,121,2025-03-19 06:06:00
1742364420,536.4,537.05,536.4,537.05,1104,2025-03-19 06:07:00
1742364480,537.05,538.25,537.05,538.25,1014,2025-03-19 06:08:00
1742364540,538.25,540.6,538.25,540.45,1247,2025-03-19 06:09:00
1742364600,540.6,540.75,540.3,540.55,1651,2025-03-19 06:10:00
1742364660,540.6,540.6,540.05,540.05,396,2025-03-19 06:11:00
1742364720,540.05,540.8,540.0,540.35,494,2025-03-19 06:12:00
1742364780,540.65,540.65,539.95,540.3,558,2025-03-19 06:13:00
1742364840,540.3,540.3,540.15,540.15,303,2025-03-19 06:14:00
1742364900,540.15,540.15,539.3,539.35,1545,2025-03-19 06:15:00
1742364960,539.35,539.35,539.0,539.0,324,2025-03-19 06:16:00
1742365020,539.35,539.35,539.0,539.3,225,2025-03-19 06:17:00
1742365080,539.85,539.85,537.3,537.85,2855,2025-03-19 06:18:00
1742365140,537.85,538.65,537.4,538.65,577,2025-03-19 06:19:00
1742365200,538.65,538.65,538.2,538.65,249,2025-03-19 06:20:00
1742365260,538.5,538.95,538.5,538.65,957,2025-03-19 06:21:00
1742365320,538.65,539.1,538.65,538.8,616,2025-03-19 06:22:00
1742365380,538.8,539.4,538.75,539.05,2029,2025-03-19 06:23:00
1742365440,539.05,539.55,539.05,539.55,234,2025-03-19 06:24:00
1742365500,539.6,540.0,539.6,539.65,1300,2025-03-19 06:25:00
1742365560,539.6,539.65,538.85,539.0,2013,2025-03-19 06:26:00
1742365620,539.0,539.0,538.65,539.0,110,2025-03-19 06:27:00
1742365680,539.0,539.0,538.15,538.45,1557,2025-03-19 06:28:00
1742365740,538.45,538.45,538.0,538.0,638,2025-03-19 06:29:00
1742365800,538.4,538.4,538.0,538.35,278,2025-03-19 06:30:00
1742365860,538.35,538.35,538.0,538.1,409,2025-03-19 06:31:00
1742365920,538.1,538.35,538.1,538.1,890,2025-03-19 06:32:00
1742365980,538.05,538.65,538.05,538.65,814,2025-03-19 06:33:00
1742366040,538.8,539.55,538.65,539.5,2496,2025-03-19 06:34:00
1742366100,539.5,540.0,539.5,539.95,1277,2025-03-19 06:35:00
1742366160,540.0,540.15,539.6,539.8,1096,2025-03-19 06:36:00
1742366220,539.8,540.15,539.75,540.1,2133,2025-03-19 06:37:00
1742366280,540.1,540.1,539.95,539.95,453,2025-03-19 06:38:00
1742366340,539.95,539.95,539.55,539.55,348,2025-03-19 06:39:00
1742366400,539.55,539.75,539.55,539.75,572,2025-03-19 06:40:00
1742366460,539.75,539.75,539.5,539.75,264,2025-03-19 06:41:00
1742366520,539.65,539.75,539.3,539.6,457,2025-03-19 06:42:00
1742366580,539.6,539.6,539.6,539.6,24,2025-03-19 06:43:00
1742366640,539.55,539.7,539.55,539.55,489,2025-03-19 06:44:00
1742366700,539.7,539.7,539.15,539.6,460,2025-03-19 06:45:00
1742366760,539.6,539.6,539.2,539.6,92,2025-03-19 06:46:00
1742366820,539.6,539.7,539.15,539.7,1681,2025-03-19 06:47:00
1742366880,539.3,539.9,539.25,539.25,1523,2025-03-19 06:48:00
1742366940,539.95,540.05,539.55,540.0,1033,2025-03-19 06:49:00
1742367000,540.55,540.55,540.15,540.25,2264,2025-03-19 06:50:00
1742367060,540.25,540.95,540.2,540.4,1056,2025-03-19 06:51:00
1742367120,540.45,540.75,540.45,540.5,268,2025-03-19 06:52:00
1742367180,540.7,540.7,540.5,540.7,917,2025-03-19 06:53:00
1742367240,540.7,540.75,540.6,540.75,832,2025-03-19 06:54:00
1742367300,540.75,540.75,540.25,540.3,1633,2025-03-19 06:55:00
1742367360,540.3,541.25,540.25,541.25,699,2025-03-19 06:56:00
1742367420,541.25,541.25,540.95,541.25,1255,2025-03-19 06:57:00
1742367480,541.25,541.25,540.85,541.2,999,2025-03-19 06:58:00
1742367540,540.8,541.15,540.8,540.8,222,2025-03-19 06:59:00
1742367600,540.6,540.8,540.3,540.75,948,2025-03-19 07:00:00
1742367660,540.75,540.8,540.4,540.4,233,2025-03-19 07:01:00
1742367720,540.4,540.4,539.25,540.2,2659,2025-03-19 07:02:00
1742367780,540.2,540.2,539.7,540.2,536,2025-03-19 07:03:00
1742367840,539.75,540.4,539.75,540.25,810,2025-03-19 07:04:00
1742367900,540.25,540.25,540.0,540.15,227,2025-03-19 07:05:00
1742367960,540.15,540.2,540.15,540.15,176,2025-03-19 07:06:00
1742368020,540.0,540.55,540.0,540.55,776,2025-03-19 07:07:00
1742368080,540.55,541.25,540.5,540.5,1072,2025-03-19 07:08:00
1742368140,540.5,540.95,540.5,540.75,270,2025-03-19 07:09:00
1742368200,540.75,540.75,540.7,540.7,286,2025-03-19 07:10:00
1742368260,540.6,540.7,540.25,540.25,426,2025-03-19 07:11:00
1742368320,540.25,540.5,540.25,540.25,1116,2025-03-19 07:12:00
1742368380,540.15,540.7,540.15,540.7,1410,2025-03-19 07:13:00
1742368440,540.7,540.75,540.2,540.4,569,2025-03-19 07:14:00
1742368500,540.4,540.6,540.4,540.6,115,2025-03-19 07:15:00
1742368560,540.6,540.7,540.15,540.3,1392,2025-03-19 07:16:00
1742368620,540.3,540.6,539.4,539.75,3156,2025-03-19 07:17:00
1742368680,539.75,540.25,539.75,540.25,156,2025-03-19 07:18:00
1742368740,540.25,541.0,539.9,541.0,493,2025-03-19 07:19:00
1742368800,541.0,541.25,540.15,541.25,1256,2025-03-19 07:20:00
1742368860,541.25,541.25,540.75,541.15,648,2025-03-19 07:21:00
1742368920,540.8,541.15,540.65,540.85,353,2025-03-19 07:22:00
1742368980,540.85,541.25,540.75,541.25,1065,2025-03-19 07:23:00
1742369040,541.25,541.25,541.0,541.2,304,2025-03-19 07:24:00
1742369100,541.2,541.2,539.05,539.2,7012,2025-03-19 07:25:00
1742369160,539.25,539.25,539.15,539.25,255,2025-03-19 07:26:00
1742369220,539.25,539.25,538.1,538.45,7715,2025-03-19 07:27:00
1742369280,538.45,538.85,538.1,538.1,1537,2025-03-19 07:28:00
1742369340,538.1,538.75,538.05,538.25,800,2025-03-19 07:29:00
1742369400,538.25,538.8,538.2,538.25,773,2025-03-19 07:30:00
1742369460,538.15,538.5,538.15,538.4,258,2025-03-19 07:31:00
1742369520,538.4,538.9,538.25,538.8,320,2025-03-19 07:32:00
1742369580,539.1,539.8,538.8,539.6,1614,2025-03-19 07:33:00
1742369640,539.6,539.6,538.65,538.75,614,2025-03-19 07:34:00
1742369700,538.85,539.5,538.65,538.9,2386,2025-03-19 07:35:00
1742369760,538.9,538.9,538.2,538.75,2075,2025-03-19 07:36:00
1742369820,538.75,538.75,536.05,536.05,7797,2025-03-19 07:37:00
1742369880,536.05,537.25,536.05,536.55,2804,2025-03-19 07:38:00
1742369940,536.55,536.7,536.5,536.5,700,2025-03-19 07:39:00
1742370000,536.5,536.5,536.0,536.0,3327,2025-03-19 07:40:00
1742370060,536.2,536.45,536.0,536.2,2571,2025-03-19 07:41:00
1742370120,536.2,536.5,535.7,535.7,2650,2025-03-19 07:42:00
1742370180,535.7,536.55,535.6,536.0,1914,2025-03-19 07:43:00
1742370240,536.0,536.6,535.9,536.2,1178,2025-03-19 07:44:00
1742370300,536.2,536.5,535.7,535.7,2272,2025-03-19 07:45:00
1742370360,535.6,536.25,535.6,535.8,2181,2025-03-19 07:46:00
1742370420,536.0,536.9,536.0,536.7,1164,2025-03-19 07:47:00
1742370480,536.65,536.95,536.4,536.6,537,2025-03-19 07:48:00
1742370540,536.8,537.05,536.55,536.65,546,2025-03-19 07:49:00
1742370600,537.05,537.05,536.65,537.0,587,2025-03-19 07:50:00
1742370660,537.0,537.4,536.75,537.4,1026,2025-03-19 07:51:00
1742370720,537.4,537.85,537.25,537.6,781,2025-03-19 07:52:00
1742370780,537.85,538.0,537.5,538.0,656,2025-03-19 07:53:00
1742370840,538.0,538.0,537.0,537.0,1312,2025-03-19 07:54:00
1742370900,537.0,537.5,537.0,537.05,614,2025-03-19 07:55:00
1742370960,537.15,537.15,536.75,537.0,1013,2025-03-19 07:56:00
1742371020,537.0,537.0,536.5,536.55,750,2025-03-19 07:57:00
1742371080,536.55,536.75,536.5,536.65,145,2025-03-19 07:58:00
1742371140,536.5,536.7,536.5,536.7,452,2025-03-19 07:59:00
1742371200,536.65,537.35,536.65,537.3,1047,2025-03-19 08:00:00
1742371260,537.3,537.3,537.0,537.0,179,2025-03-19 08:01:00
1742371320,537.0,537.3,537.0,537.3,696,2025-03-19 08:02:00
1742371380,537.3,537.5,537.1,537.3,936,2025-03-19 08:03:00
1742371440,537.3,537.35,537.3,537.35,32,2025-03-19 08:04:00
1742371500,537.75,538.2,537.75,538.2,1492,2025-03-19 08:05:00
1742371560,538.2,539.2,538.2,538.6,2069,2025-03-19 08:06:00
1742371620,538.6,538.6,538.4,538.4,422,2025-03-19 08:07:00
1742371680,538.6,538.6,537.75,537.75,2495,2025-03-19 08:08:00
1742371740,537.25,537.55,537.25,537.55,466,2025-03-19 08:09:00
1742371800,537.55,537.55,537.25,537.25,268,2025-03-19 08:10:00
1742371860,537.4,537.4,536.4,536.4,2908,2025-03-19 08:11:00
1742371920,536.7,536.7,536.55,536.6,447,2025-03-19 08:12:00
1742371980,536.6,537.75,536.6,536.85,30103,2025-03-19 08:13:00
1742372040,536.65,537.8,536.65,537.75,916,2025-03-19 08:14:00
1742372100,537.75,538.25,537.75,538.15,244,2025-03-19 08:15:00
1742372160,537.8,538.2,537.8,538.2,671,2025-03-19 08:16:00
1742372220,538.15,538.15,537.55,538.0,489,2025-03-19 08:17:00
1742372280,538.0,538.0,537.75,537.75,131,2025-03-19 08:18:00
1742372340,537.75,538.0,537.75,538.0,170,2025-03-19 08:19:00
1742372400,538.0,538.0,537.5,537.5,530,2025-03-19 08:20:00
1742372460,537.75,538.05,537.7,538.05,851,2025-03-19 08:21:00
1742372520,538.05,538.35,538.05,538.35,405,2025-03-19 08:22:00
1742372580,538.35,538.35,538.25,538.35,160,2025-03-19 08:23:00
1742372640,538.35,538.35,538.35,538.35,171,2025-03-19 08:24:00
1742372700,538.4,538.65,538.3,538.4,596,2025-03-19 08:25:00
1742372760,538.4,538.65,537.35,537.35,2567,2025-03-19 08:26:00
1742372820,537.35,537.9,537.35,537.8,1369,2025-03-19 08:27:00
1742372880,537.4,537.6,537.4,537.6,510,2025-03-19 08:28:00
1742372940,537.6,537.6,536.6,536.7,2077,2025-03-19 08:29:00
1742373000,536.7,537.15,536.7,536.75,98,2025-03-19 08:30:00
1742373060,536.75,537.6,536.75,537.55,8345,2025-03-19 08:31:00
1742373120,537.55,537.9,537.0,537.8,1437,2025-03-19 08:32:00
1742373180,537.95,538.05,537.8,537.85,1731,2025-03-19 08:33:00
1742373240,537.85,537.85,537.6,537.8,1579,2025-03-19 08:34:00
1742373300,537.9,538.2,537.85,537.85,285,2025-03-19 08:35:00
1742373360,538.05,538.15,537.65,537.65,11916,2025-03-19 08:36:00
1742373420,537.75,537.75,537.25,537.25,468,2025-03-19 08:37:00
1742373480,537.25,537.45,537.0,537.05,781,2025-03-19 08:38:00
1742373540,537.05,537.3,536.8,537.15,1651,2025-03-19 08:39:00
1742373600,537.15,537.5,537.0,537.5,948,2025-03-19 08:40:00
1742373660,537.55,537.6,537.3,537.35,575,2025-03-19 08:41:00
1742373720,537.35,537.35,537.05,537.35,305,2025-03-19 08:42:00
1742373780,537.25,537.6,537.25,537.55,985,2025-03-19 08:43:00
1742373840,537.55,537.75,537.55,537.55,797,2025-03-19 08:44:00
1742373900,537.55,537.75,537.45,537.75,1415,2025-03-19 08:45:00
1742373960,538.0,538.9,538.0,538.0,3823,2025-03-19 08:46:00
1742374020,538.0,538.6,538.0,538.4,1570,2025-03-19 08:47:00
1742374080,538.0,538.3,537.8,537.95,2016,2025-03-19 08:48:00
1742374140,537.95,537.95,537.05,537.45,5242,2025-03-19 08:49:00
1742374200,537.45,537.45,537.05,537.4,1686,2025-03-19 08:50:00
1742374260,537.4,537.55,537.0,537.35,1623,2025-03-19 08:51:00
1742374320,537.35,537.55,537.35,537.45,194,2025-03-19 08:52:00
1742374380,537.45,537.5,537.25,537.5,1989,2025-03-19 08:53:00
1742374440,537.5,537.55,537.4,537.55,427,2025-03-19 08:54:00
1742374500,537.55,537.55,536.15,536.6,3439,2025-03-19 08:55:00
1742374560,536.3,536.75,536.3,536.65,315,2025-03-19 08:56:00
1742374620,536.7,536.7,536.0,536.35,2605,2025-03-19 08:57:00
1742374680,536.35,536.45,536.1,536.1,478,2025-03-19 08:58:00
1742374740,536.1,536.35,535.5,535.5,2968,2025-03-19 08:59:00
1742374800,535.8,535.8,534.25,534.3,10116,2025-03-19 09:00:00
1742374860,534.25,534.25,533.3,533.6,5481,2025-03-19 09:01:00
1742374920,533.85,534.5,533.6,534.2,2156,2025-03-19 09:02:00
1742374980,534.7,534.7,534.25,534.25,988,2025-03-19 09:03:00
1742375040,534.5,534.7,534.0,534.5,1601,2025-03-19 09:04:00
1742375100,534.5,534.7,534.5,534.6,2196,2025-03-19 09:05:00
1742375160,534.5,534.7,533.95,534.5,3767,2025-03-19 09:06:00
1742375220,534.1,534.75,534.1,534.75,1403,2025-03-19 09:07:00
1742375280,534.75,535.35,534.65,535.25,1139,2025-03-19 09:08:00
1742375340,535.25,535.9,535.25,535.85,579,2025-03-19 09:09:00
1742375400,535.6,535.6,535.45,535.6,752,2025-03-19 09:10:00
1742375460,535.6,535.95,535.05,535.75,2689,2025-03-19 09:11:00
1742375520,535.75,535.95,535.35,535.4,1379,2025-03-19 09:12:00
1742375580,536.0,536.0,535.65,536.0,5951,2025-03-19 09:13:00
1742375640,535.95,536.0,535.25,535.85,3580,2025-03-19 09:14:00
1742375700,535.85,537.95,535.85,537.85,9945,2025-03-19 09:15:00
1742375760,537.8,539.7,537.45,539.7,3280,2025-03-19 09:16:00
1742375820,539.55,539.55,538.6,538.85,1881,2025-03-19 09:17:00
1742375880,538.85,538.85,538.6,538.85,487,2025-03-19 09:18:00
1742375940,538.85,538.85,538.65,538.8,1911,2025-03-19 09:19:00
1742376000,538.8,538.8,538.65,538.75,453,2025-03-19 09:20:00
1742376060,538.7,540.35,538.65,540.1,9723,2025-03-19 09:21:00
1742376120,540.1,540.2,540.0,540.0,3246,2025-03-19 09:22:00
1742376180,539.9,540.65,539.6,539.8,5246,2025-03-19 09:23:00
1742376240,539.8,539.8,539.3,539.6,379,2025-03-19 09:24:00
1742376300,540.0,540.0,539.65,539.95,2038,2025-03-19 09:25:00
1742376360,539.7,540.1,539.45,540.0,2680,2025-03-19 09:26:00
1742376420,540.0,540.0,539.55,539.8,1525,2025-03-19 09:27:00
1742376480,539.8,539.85,539.4,539.75,743,2025-03-19 09:28:00
1742376540,539.75,540.0,539.75,539.85,1176,2025-03-19 09:29:00
1742376600,539.95,539.95,539.15,539.55,2513,2025-03-19 09:30:00
1742376660,539.5,540.0,539.5,539.75,1902,2025-03-19 09:31:00
1742376720,539.75,540.0,539.75,540.0,4407,2025-03-19 09:32:00
1742376780,539.8,540.0,539.6,539.7,8144,2025-03-19 09:33:00
1742376840,539.3,539.7,539.3,539.5,2964,2025-03-19 09:34:00
1742376900,539.35,540.0,539.35,539.95,8631,2025-03-19 09:35:00
1742376960,539.95,539.95,539.7,539.7,1034,2025-03-19 09:36:00
1742377020,539.9,540.0,539.5,540.0,5897,2025-03-19 09:37:00
1742377080,539.8,539.85,539.3,539.45,1311,2025-03-19 09:38:00
1742377140,539.5,539.75,539.2,539.75,11459,2025-03-19 09:39:00
1742377200,540.0,540.0,539.6,539.65,5958,2025-03-19 09:40:00
1742377260,539.65,539.65,539.3,539.45,875,2025-03-19 09:41:00
1742377320,539.15,539.15,537.2,537.7,6856,2025-03-19 09:42:00
1742377380,537.7,537.7,536.55,536.55,1626,2025-03-19 09:43:00
1742377440,536.55,537.4,536.55,537.4,2056,2025-03-19 09:44:00
1742377500,537.6,538.5,537.55,538.1,5697,2025-03-19 09:45:00
1742377560,538.4,538.4,536.55,536.55,3688,2025-03-19 09:46:00
1742377620,536.55,538.4,536.55,538.0,7481,2025-03-19 09:47:00
1742377680,537.9,538.7,537.65,538.7,7644,2025-03-19 09:48:00
1742377740,538.55,539.65,538.5,539.2,2806,2025-03-19 09:49:00
1742377800,539.25,539.75,539.0,539.3,4421,2025-03-19 09:50:00
1742377860,539.3,539.85,539.0,539.8,3834,2025-03-19 09:51:00
1742377920,539.5,540.0,539.5,540.0,9881,2025-03-19 09:52:00
1742377980,540.0,540.0,539.7,539.75,11223,2025-03-19 09:53:00
1742378040,539.8,539.8,538.9,538.95,25480,2025-03-19 09:54:00
1742378100,538.95,539.9,538.9,539.0,4209,2025-03-19 09:55:00
1742378160,539.2,540.0,539.05,539.5,5826,2025-03-19 09:56:00
1742378220,539.5,540.0,539.5,539.7,6053,2025-03-19 09:57:00
1742378280,540.0,540.9,540.0,540.05,10673,2025-03-19 09:58:00
1742378340,540.05,540.4,539.0,540.2,7755,2025-03-19 09:59:00
1742442300,541.45,545.5,541.45,544.5,15215,2025-03-20 03:45:00
1742442360,544.0,544.35,539.85,540.5,13563,2025-03-20 03:46:00
1742442420,542.15,542.8,541.45,541.45,5338,2025-03-20 03:47:00
1742442480,541.45,544.5,540.5,544.5,8780,2025-03-20 03:48:00
1742442540,545.0,545.75,542.0,542.0,9608,2025-03-20 03:49:00
