timestamp,open,high,low,close,volume,datetime
1742360100,5336.55,5336.55,5327.0,5328.3,1138,2025-03-19 04:55:00
1742360160,5328.3,5335.85,5322.2,5335.85,1529,2025-03-19 04:56:00
1742360220,5333.0,5334.9,5330.0,5334.5,789,2025-03-19 04:57:00
1742360280,5333.35,5334.5,5329.6,5329.8,841,2025-03-19 04:58:00
1742360340,5329.55,5331.5,5324.15,5327.75,900,2025-03-19 04:59:00
1742360400,5326.95,5327.7,5323.05,5325.0,302,2025-03-19 05:00:00
1742360460,5324.95,5327.95,5323.1,5325.0,224,2025-03-19 05:01:00
1742360520,5318.15,5322.0,5318.15,5318.6,2891,2025-03-19 05:02:00
1742360580,5318.6,5322.95,5318.0,5320.0,640,2025-03-19 05:03:00
1742360640,5319.95,5327.5,5319.25,5327.0,611,2025-03-19 05:04:00
1742360700,5325.4,5329.8,5323.3,5326.95,413,2025-03-19 05:05:00
1742360760,5323.0,5323.0,5319.45,5322.35,462,2025-03-19 05:06:00
1742360820,5322.9,5326.95,5320.45,5326.95,833,2025-03-19 05:07:00
1742360880,5326.75,5326.75,5320.45,5322.05,219,2025-03-19 05:08:00
1742360940,5322.05,5325.0,5321.55,5321.65,110,2025-03-19 05:09:00
1742361000,5324.0,5325.0,5319.4,5323.5,1255,2025-03-19 05:10:00
1742361060,5320.9,5323.7,5318.35,5319.5,376,2025-03-19 05:11:00
1742361120,5322.0,5324.0,5320.15,5321.75,581,2025-03-19 05:12:00
1742361180,5320.0,5324.1,5320.0,5320.0,283,2025-03-19 05:13:00
1742361240,5321.0,5324.0,5318.6,5318.6,482,2025-03-19 05:14:00
1742361300,5322.15,5333.0,5320.4,5333.0,1792,2025-03-19 05:15:00
1742361360,5329.55,5333.2,5326.35,5327.3,540,2025-03-19 05:16:00
1742361420,5329.8,5330.5,5325.3,5328.0,532,2025-03-19 05:17:00
1742361480,5325.6,5330.5,5322.5,5328.85,904,2025-03-19 05:18:00
1742361540,5328.85,5328.85,5325.0,5328.0,114,2025-03-19 05:19:00
1742361600,5327.0,5327.0,5322.7,5324.7,391,2025-03-19 05:20:00
1742361660,5324.7,5340.0,5323.2,5335.3,3092,2025-03-19 05:21:00
1742361720,5335.95,5358.0,5335.95,5357.35,21316,2025-03-19 05:22:00
1742361780,5357.35,5368.2,5354.25,5363.45,3848,2025-03-19 05:23:00
1742361840,5362.35,5375.0,5362.35,5366.0,3453,2025-03-19 05:24:00
1742361900,5366.0,5371.95,5360.6,5362.45,1193,2025-03-19 05:25:00
1742361960,5363.6,5363.6,5355.2,5355.2,838,2025-03-19 05:26:00
1742362020,5368.55,5368.55,5357.25,5361.35,4078,2025-03-19 05:27:00
1742362080,5361.2,5367.85,5358.6,5364.2,702,2025-03-19 05:28:00
1742362140,5364.5,5364.8,5359.3,5360.85,296,2025-03-19 05:29:00
1742362200,5360.85,5363.9,5352.0,5352.35,1238,2025-03-19 05:30:00
1742362260,5352.35,5362.8,5352.35,5357.45,453,2025-03-19 05:31:00
1742362320,5357.5,5361.0,5355.65,5361.0,292,2025-03-19 05:32:00
1742362380,5359.4,5366.45,5359.4,5364.1,904,2025-03-19 05:33:00
1742362440,5365.2,5368.0,5361.95,5365.0,765,2025-03-19 05:34:00
1742362500,5365.0,5374.6,5362.9,5373.8,1607,2025-03-19 05:35:00
1742362560,5372.0,5376.6,5369.35,5373.5,2854,2025-03-19 05:36:00
1742362620,5376.85,5385.75,5372.85,5380.15,2533,2025-03-19 05:37:00
1742362680,5382.0,5385.0,5380.75,5382.65,993,2025-03-19 05:38:00
1742362740,5382.0,5382.65,5376.0,5380.0,1081,2025-03-19 05:39:00
1742362800,5380.0,5384.85,5377.05,5382.0,1424,2025-03-19 05:40:00
1742362860,5382.45,5382.45,5375.0,5376.55,643,2025-03-19 05:41:00
1742362920,5377.85,5377.85,5375.05,5375.05,549,2025-03-19 05:42:00
1742362980,5375.05,5377.2,5375.0,5375.5,357,2025-03-19 05:43:00
1742363040,5375.05,5380.0,5375.0,5379.85,1192,2025-03-19 05:44:00
1742363100,5377.55,5379.65,5376.0,5376.0,569,2025-03-19 05:45:00
1742363160,5378.05,5380.45,5376.0,5378.8,1412,2025-03-19 05:46:00
1742363220,5378.8,5385.0,5377.45,5381.2,1813,2025-03-19 05:47:00
1742363280,5381.4,5382.0,5378.5,5378.5,412,2025-03-19 05:48:00
1742363340,5378.5,5378.5,5375.1,5377.95,328,2025-03-19 05:49:00
1742363400,5379.15,5380.0,5376.25,5377.9,259,2025-03-19 05:50:00
1742363460,5377.9,5381.9,5376.75,5381.8,983,2025-03-19 05:51:00
1742363520,5381.8,5381.8,5378.0,5378.0,288,2025-03-19 05:52:00
1742363580,5379.45,5379.5,5370.1,5374.0,2761,2025-03-19 05:53:00
1742363640,5374.0,5377.0,5373.0,5374.5,2519,2025-03-19 05:54:00
1742363700,5374.5,5377.0,5372.55,5373.1,807,2025-03-19 05:55:00
1742363760,5375.35,5378.0,5372.65,5376.7,590,2025-03-19 05:56:00
1742363820,5376.7,5377.0,5374.05,5374.75,523,2025-03-19 05:57:00
1742363880,5374.75,5376.0,5373.55,5374.0,586,2025-03-19 05:58:00
1742363940,5373.25,5377.0,5373.25,5376.85,2568,2025-03-19 05:59:00
1742364000,5376.85,5380.5,5374.95,5380.5,1429,2025-03-19 06:00:00
1742364060,5380.5,5380.6,5375.0,5377.9,374,2025-03-19 06:01:00
1742364120,5376.45,5386.0,5376.45,5383.45,2079,2025-03-19 06:02:00
1742364180,5385.0,5394.0,5383.5,5392.4,2447,2025-03-19 06:03:00
1742364240,5391.85,5394.55,5385.0,5390.0,2322,2025-03-19 06:04:00
1742364300,5389.65,5390.95,5386.8,5386.8,359,2025-03-19 06:05:00
1742364360,5386.35,5388.05,5385.0,5387.6,273,2025-03-19 06:06:00
1742364420,5387.6,5388.0,5379.6,5379.6,1676,2025-03-19 06:07:00
1742364480,5382.85,5382.85,5374.95,5375.95,1408,2025-03-19 06:08:00
1742364540,5375.95,5377.9,5375.0,5376.05,284,2025-03-19 06:09:00
1742364600,5376.3,5376.6,5373.05,5374.6,654,2025-03-19 06:10:00
1742364660,5374.45,5378.0,5373.0,5374.55,852,2025-03-19 06:11:00
1742364720,5375.65,5377.9,5371.3,5374.0,1671,2025-03-19 06:12:00
1742364780,5373.5,5375.75,5372.55,5375.15,587,2025-03-19 06:13:00
1742364840,5375.15,5377.0,5371.3,5374.9,2010,2025-03-19 06:14:00
1742364900,5373.8,5375.9,5367.0,5375.0,8696,2025-03-19 06:15:00
1742364960,5375.0,5375.65,5367.9,5374.8,12345,2025-03-19 06:16:00
1742365020,5374.15,5377.9,5373.3,5376.0,1091,2025-03-19 06:17:00
1742365080,5376.0,5379.7,5372.25,5375.25,2078,2025-03-19 06:18:00
1742365140,5375.3,5376.0,5372.65,5373.7,970,2025-03-19 06:19:00
1742365200,5374.25,5375.8,5373.05,5375.0,861,2025-03-19 06:20:00
1742365260,5373.4,5377.3,5373.05,5377.3,1091,2025-03-19 06:21:00
1742365320,5377.3,5377.3,5372.1,5374.85,2881,2025-03-19 06:22:00
1742365380,5374.25,5378.0,5371.95,5378.0,620,2025-03-19 06:23:00
1742365440,5376.0,5378.3,5376.0,5377.0,104,2025-03-19 06:24:00
1742365500,5377.0,5377.8,5375.1,5375.5,144,2025-03-19 06:25:00
1742365560,5375.65,5377.8,5375.65,5377.8,627,2025-03-19 06:26:00
1742365620,5377.8,5382.0,5372.15,5375.0,2698,2025-03-19 06:27:00
1742365680,5375.0,5377.0,5372.35,5373.45,868,2025-03-19 06:28:00
1742365740,5375.1,5377.0,5374.65,5376.95,275,2025-03-19 06:29:00
1742365800,5376.95,5377.0,5374.4,5375.5,492,2025-03-19 06:30:00
1742365860,5375.5,5378.05,5374.35,5375.1,394,2025-03-19 06:31:00
1742365920,5375.1,5376.0,5373.4,5373.8,249,2025-03-19 06:32:00
1742365980,5375.05,5377.8,5373.8,5377.8,217,2025-03-19 06:33:00
1742366040,5375.9,5378.5,5374.0,5375.25,269,2025-03-19 06:34:00
1742366100,5377.75,5377.75,5374.15,5375.1,381,2025-03-19 06:35:00
1742366160,5375.2,5377.05,5373.0,5374.8,686,2025-03-19 06:36:00
1742366220,5374.8,5375.7,5373.6,5375.7,1642,2025-03-19 06:37:00
1742366280,5375.55,5376.05,5372.95,5375.0,882,2025-03-19 06:38:00
1742366340,5375.0,5375.0,5355.65,5357.0,5698,2025-03-19 06:39:00
1742366400,5357.0,5357.0,5353.0,5356.9,1601,2025-03-19 06:40:00
1742366460,5355.4,5358.0,5354.0,5356.0,1135,2025-03-19 06:41:00
1742366520,5357.5,5359.65,5353.6,5356.75,4085,2025-03-19 06:42:00
1742366580,5356.75,5358.0,5356.0,5356.0,547,2025-03-19 06:43:00
1742366640,5357.0,5368.5,5356.5,5366.0,1010,2025-03-19 06:44:00
1742366700,5369.0,5372.15,5365.2,5370.4,964,2025-03-19 06:45:00
1742366760,5370.4,5371.0,5366.6,5368.2,244,2025-03-19 06:46:00
1742366820,5366.7,5371.45,5366.7,5368.75,188,2025-03-19 06:47:00
1742366880,5368.7,5375.95,5367.7,5371.0,801,2025-03-19 06:48:00
1742366940,5372.9,5375.0,5371.85,5372.1,439,2025-03-19 06:49:00
1742367000,5373.0,5375.0,5372.25,5373.1,98,2025-03-19 06:50:00
1742367060,5373.1,5375.0,5373.0,5375.0,385,2025-03-19 06:51:00
1742367120,5375.0,5376.4,5374.3,5376.0,170,2025-03-19 06:52:00
1742367180,5375.85,5378.15,5375.75,5378.15,297,2025-03-19 06:53:00
1742367240,5378.2,5379.35,5376.0,5377.55,416,2025-03-19 06:54:00
1742367300,5377.3,5379.4,5377.3,5378.35,70,2025-03-19 06:55:00
1742367360,5379.4,5382.65,5378.35,5378.95,511,2025-03-19 06:56:00
1742367420,5378.95,5380.5,5378.95,5379.15,175,2025-03-19 06:57:00
1742367480,5379.1,5379.5,5375.2,5375.2,304,2025-03-19 06:58:00
1742367540,5377.8,5378.0,5375.4,5375.4,371,2025-03-19 06:59:00
1742367600,5375.4,5377.6,5369.6,5372.1,1460,2025-03-19 07:00:00
1742367660,5370.95,5373.35,5368.0,5368.45,744,2025-03-19 07:01:00
1742367720,5368.05,5372.1,5367.05,5370.0,415,2025-03-19 07:02:00
1742367780,5367.4,5370.0,5367.0,5367.0,396,2025-03-19 07:03:00
1742367840,5369.05,5369.75,5364.5,5366.15,719,2025-03-19 07:04:00
1742367900,5366.6,5370.0,5365.4,5369.1,776,2025-03-19 07:05:00
1742367960,5369.15,5370.0,5367.4,5368.05,161,2025-03-19 07:06:00
1742368020,5368.05,5370.0,5367.3,5370.0,371,2025-03-19 07:07:00
1742368080,5370.0,5372.5,5369.0,5370.0,306,2025-03-19 07:08:00
1742368140,5369.9,5370.35,5369.8,5369.8,297,2025-03-19 07:09:00
1742368200,5369.0,5372.0,5369.0,5371.4,888,2025-03-19 07:10:00
1742368260,5371.25,5374.75,5369.3,5371.45,633,2025-03-19 07:11:00
1742368320,5371.45,5371.45,5369.25,5369.6,72,2025-03-19 07:12:00
1742368380,5369.6,5371.2,5369.0,5370.0,316,2025-03-19 07:13:00
1742368440,5370.0,5370.0,5364.3,5367.95,362,2025-03-19 07:14:00
1742368500,5365.45,5374.5,5365.45,5370.25,608,2025-03-19 07:15:00
1742368560,5370.25,5386.0,5369.9,5383.2,1892,2025-03-19 07:16:00
1742368620,5383.2,5385.4,5382.0,5384.85,228,2025-03-19 07:17:00
1742368680,5384.85,5384.85,5381.3,5382.95,269,2025-03-19 07:18:00
1742368740,5382.95,5389.85,5380.55,5387.0,954,2025-03-19 07:19:00
1742368800,5388.45,5388.45,5382.3,5383.8,132,2025-03-19 07:20:00
1742368860,5383.8,5387.0,5381.7,5385.4,609,2025-03-19 07:21:00
1742368920,5385.4,5393.45,5385.4,5393.0,1269,2025-03-19 07:22:00
1742368980,5393.0,5395.1,5392.55,5392.55,1181,2025-03-19 07:23:00
1742369040,5392.4,5392.55,5387.05,5390.0,274,2025-03-19 07:24:00
1742369100,5390.0,5390.0,5386.4,5387.85,231,2025-03-19 07:25:00
1742369160,5387.85,5395.0,5387.85,5394.6,856,2025-03-19 07:26:00
1742369220,5394.6,5400.0,5390.0,5399.55,6303,2025-03-19 07:27:00
1742369280,5399.6,5408.8,5397.9,5405.4,3151,2025-03-19 07:28:00
1742369340,5405.4,5423.55,5405.4,5417.0,2542,2025-03-19 07:29:00
1742369400,5418.0,5429.45,5414.15,5414.15,4004,2025-03-19 07:30:00
1742369460,5414.15,5417.75,5414.15,5414.55,616,2025-03-19 07:31:00
1742369520,5414.0,5419.5,5412.4,5419.5,1635,2025-03-19 07:32:00
1742369580,5413.7,5418.1,5413.55,5413.65,473,2025-03-19 07:33:00
1742369640,5413.65,5414.5,5409.5,5413.05,1416,2025-03-19 07:34:00
1742369700,5413.05,5415.25,5410.9,5413.7,1701,2025-03-19 07:35:00
1742369760,5413.6,5418.0,5412.1,5417.75,691,2025-03-19 07:36:00
1742369820,5417.75,5417.75,5412.0,5412.0,373,2025-03-19 07:37:00
1742369880,5412.0,5417.75,5412.0,5414.65,2170,2025-03-19 07:38:00
1742369940,5412.8,5416.45,5412.8,5415.05,617,2025-03-19 07:39:00
1742370000,5416.0,5418.2,5414.0,5415.9,617,2025-03-19 07:40:00
1742370060,5415.15,5418.0,5415.0,5418.0,560,2025-03-19 07:41:00
1742370120,5418.0,5418.0,5415.0,5416.95,872,2025-03-19 07:42:00
1742370180,5418.1,5419.0,5407.9,5409.6,4906,2025-03-19 07:43:00
1742370240,5409.65,5413.15,5406.75,5410.75,1270,2025-03-19 07:44:00
1742370300,5408.0,5417.0,5407.8,5415.05,1007,2025-03-19 07:45:00
1742370360,5415.05,5416.9,5413.35,5414.95,169,2025-03-19 07:46:00
1742370420,5414.95,5418.5,5412.85,5418.5,470,2025-03-19 07:47:00
1742370480,5416.65,5420.0,5415.1,5417.0,817,2025-03-19 07:48:00
1742370540,5417.05,5423.15,5417.05,5419.35,797,2025-03-19 07:49:00
1742370600,5418.5,5420.0,5418.0,5420.0,306,2025-03-19 07:50:00
1742370660,5418.35,5420.0,5417.05,5418.35,232,2025-03-19 07:51:00
1742370720,5418.35,5419.15,5418.0,5418.35,232,2025-03-19 07:52:00
1742370780,5419.65,5419.65,5415.65,5418.35,433,2025-03-19 07:53:00
1742370840,5416.4,5419.7,5415.85,5416.05,307,2025-03-19 07:54:00
1742370900,5416.2,5416.2,5415.65,5415.8,352,2025-03-19 07:55:00
1742370960,5415.8,5417.95,5415.65,5416.2,193,2025-03-19 07:56:00
1742371020,5416.2,5419.4,5416.2,5419.4,126,2025-03-19 07:57:00
1742371080,5418.0,5418.55,5415.0,5415.95,615,2025-03-19 07:58:00
1742371140,5415.95,5415.95,5412.3,5412.3,233,2025-03-19 07:59:00
1742371200,5414.1,5419.0,5413.3,5417.15,432,2025-03-19 08:00:00
1742371260,5417.55,5419.0,5415.55,5418.05,225,2025-03-19 08:01:00
1742371320,5416.2,5419.4,5415.55,5416.0,217,2025-03-19 08:02:00
1742371380,5416.05,5419.35,5416.0,5419.35,501,2025-03-19 08:03:00
1742371440,5419.35,5419.35,5415.0,5415.0,601,2025-03-19 08:04:00
1742371500,5417.05,5417.05,5415.0,5415.05,202,2025-03-19 08:05:00
1742371560,5415.0,5415.0,5410.05,5412.9,351,2025-03-19 08:06:00
1742371620,5412.9,5418.65,5412.3,5414.65,540,2025-03-19 08:07:00
1742371680,5418.75,5418.95,5414.3,5418.6,246,2025-03-19 08:08:00
1742371740,5418.6,5419.95,5416.05,5416.05,368,2025-03-19 08:09:00
1742371800,5416.05,5417.95,5410.0,5410.0,1226,2025-03-19 08:10:00
1742371860,5413.05,5414.8,5410.05,5413.5,461,2025-03-19 08:11:00
1742371920,5413.5,5413.5,5410.05,5413.0,786,2025-03-19 08:12:00
1742371980,5413.0,5417.5,5410.85,5410.85,574,2025-03-19 08:13:00
1742372040,5410.85,5414.95,5410.85,5414.65,311,2025-03-19 08:14:00
1742372100,5415.0,5415.0,5413.0,5415.0,196,2025-03-19 08:15:00
1742372160,5415.0,5422.35,5415.0,5421.0,1377,2025-03-19 08:16:00
1742372220,5421.0,5421.65,5419.0,5419.7,527,2025-03-19 08:17:00
1742372280,5419.7,5425.5,5419.7,5420.9,1096,2025-03-19 08:18:00
1742372340,5423.85,5428.0,5421.4,5428.0,1274,2025-03-19 08:19:00
1742372400,5426.8,5439.0,5426.8,5437.0,4042,2025-03-19 08:20:00
1742372460,5437.55,5439.9,5434.55,5437.3,1379,2025-03-19 08:21:00
1742372520,5436.4,5437.2,5435.0,5436.8,770,2025-03-19 08:22:00
1742372580,5436.8,5439.95,5435.5,5438.0,1407,2025-03-19 08:23:00
1742372640,5439.0,5439.0,5435.0,5438.0,982,2025-03-19 08:24:00
1742372700,5436.1,5438.9,5435.55,5438.9,686,2025-03-19 08:25:00
1742372760,5438.0,5438.9,5434.7,5437.15,843,2025-03-19 08:26:00
1742372820,5437.15,5437.15,5431.25,5434.95,731,2025-03-19 08:27:00
1742372880,5435.0,5435.0,5431.9,5431.9,776,2025-03-19 08:28:00
1742372940,5431.9,5434.8,5430.0,5431.0,440,2025-03-19 08:29:00
1742373000,5430.4,5433.95,5428.55,5433.95,1333,2025-03-19 08:30:00
1742373060,5433.95,5433.95,5430.0,5433.5,249,2025-03-19 08:31:00
1742373120,5433.3,5433.3,5427.75,5430.1,1475,2025-03-19 08:32:00
1742373180,5430.5,5433.0,5430.15,5431.8,828,2025-03-19 08:33:00
1742373240,5431.8,5431.8,5425.55,5428.7,1572,2025-03-19 08:34:00
1742373300,5429.15,5429.15,5425.6,5427.4,547,2025-03-19 08:35:00
1742373360,5428.0,5432.35,5427.65,5430.2,1274,2025-03-19 08:36:00
1742373420,5431.75,5431.75,5428.55,5431.2,552,2025-03-19 08:37:00
1742373480,5428.45,5431.2,5426.2,5426.85,732,2025-03-19 08:38:00
1742373540,5426.9,5432.8,5426.85,5430.0,561,2025-03-19 08:39:00
1742373600,5429.75,5433.0,5429.7,5429.7,483,2025-03-19 08:40:00
1742373660,5430.25,5432.0,5426.9,5429.4,651,2025-03-19 08:41:00
1742373720,5430.05,5431.75,5427.1,5430.0,537,2025-03-19 08:42:00
1742373780,5429.95,5430.0,5426.85,5427.5,556,2025-03-19 08:43:00
1742373840,5427.5,5427.5,5419.0,5419.0,3174,2025-03-19 08:44:00
1742373900,5419.0,5419.0,5413.4,5415.0,1406,2025-03-19 08:45:00
1742373960,5415.0,5417.7,5414.4,5416.7,864,2025-03-19 08:46:00
1742374020,5419.0,5423.9,5417.7,5423.9,944,2025-03-19 08:47:00
1742374080,5425.05,5429.5,5424.5,5429.0,958,2025-03-19 08:48:00
1742374140,5427.3,5433.5,5427.3,5429.2,961,2025-03-19 08:49:00
1742374200,5432.0,5432.0,5427.45,5427.6,384,2025-03-19 08:50:00
1742374260,5429.5,5430.4,5425.55,5427.3,474,2025-03-19 08:51:00
1742374320,5425.55,5429.6,5425.55,5426.45,623,2025-03-19 08:52:00
1742374380,5427.6,5432.0,5427.45,5432.0,1087,2025-03-19 08:53:00
1742374440,5432.0,5433.0,5432.0,5432.95,504,2025-03-19 08:54:00
1742374500,5432.0,5432.95,5429.55,5429.55,1572,2025-03-19 08:55:00
1742374560,5429.55,5438.0,5429.55,5433.45,1310,2025-03-19 08:56:00
1742374620,5431.65,5434.5,5429.65,5431.95,1306,2025-03-19 08:57:00
1742374680,5430.0,5432.35,5428.0,5430.25,677,2025-03-19 08:58:00
1742374740,5431.8,5438.95,5430.4,5437.1,1569,2025-03-19 08:59:00
1742374800,5437.1,5439.9,5436.25,5439.9,860,2025-03-19 09:00:00
1742374860,5439.0,5445.0,5439.0,5442.0,2803,2025-03-19 09:01:00
1742374920,5442.9,5444.0,5440.0,5441.3,1185,2025-03-19 09:02:00
1742374980,5442.95,5444.0,5441.3,5443.0,1229,2025-03-19 09:03:00
1742375040,5441.05,5449.0,5441.05,5448.0,2337,2025-03-19 09:04:00
1742375100,5449.0,5449.0,5441.0,5446.25,1684,2025-03-19 09:05:00
1742375160,5446.7,5446.7,5440.5,5442.0,3097,2025-03-19 09:06:00
1742375220,5442.0,5447.0,5442.0,5443.5,1248,2025-03-19 09:07:00
1742375280,5445.15,5447.95,5444.25,5447.95,953,2025-03-19 09:08:00
1742375340,5446.2,5447.75,5444.25,5446.0,444,2025-03-19 09:09:00
1742375400,5446.0,5449.0,5445.05,5447.75,1014,2025-03-19 09:10:00
1742375460,5447.75,5454.0,5447.0,5453.95,2730,2025-03-19 09:11:00
1742375520,5453.95,5455.0,5448.35,5452.2,2104,2025-03-19 09:12:00
1742375580,5451.05,5454.0,5451.0,5451.1,1659,2025-03-19 09:13:00
1742375640,5451.1,5452.95,5451.0,5451.75,1013,2025-03-19 09:14:00
1742375700,5451.0,5454.0,5450.0,5454.0,1420,2025-03-19 09:15:00
1742375760,5454.0,5454.0,5450.0,5450.0,742,2025-03-19 09:16:00
1742375820,5450.0,5451.05,5448.0,5448.9,1800,2025-03-19 09:17:00
1742375880,5448.9,5448.9,5444.55,5445.0,2643,2025-03-19 09:18:00
1742375940,5446.1,5446.15,5445.0,5446.1,689,2025-03-19 09:19:00
1742376000,5446.15,5446.5,5441.65,5441.65,751,2025-03-19 09:20:00
1742376060,5441.0,5447.9,5440.0,5445.5,1743,2025-03-19 09:21:00
1742376120,5445.55,5448.0,5443.0,5443.0,1319,2025-03-19 09:22:00
1742376180,5444.25,5445.0,5442.45,5444.05,1292,2025-03-19 09:23:00
1742376240,5444.0,5447.5,5444.0,5446.6,1222,2025-03-19 09:24:00
1742376300,5446.0,5446.8,5442.45,5442.5,1288,2025-03-19 09:25:00
1742376360,5444.0,5444.5,5442.25,5442.25,968,2025-03-19 09:26:00
1742376420,5442.75,5444.5,5442.25,5443.25,782,2025-03-19 09:27:00
1742376480,5443.25,5444.4,5443.0,5443.35,1972,2025-03-19 09:28:00
1742376540,5444.35,5444.35,5440.75,5443.6,4475,2025-03-19 09:29:00
