timestamp,open,high,low,close,volume,datetime
1742363820,504.6,505.3,504.6,505.05,4621,2025-03-19 05:57:00
1742363880,505.1,505.55,505.1,505.4,865,2025-03-19 05:58:00
1742363940,505.4,505.4,505.1,505.2,532,2025-03-19 05:59:00
1742364000,505.2,505.2,505.0,505.0,1040,2025-03-19 06:00:00
1742364060,505.0,505.5,505.0,505.4,884,2025-03-19 06:01:00
1742364120,505.4,505.5,505.1,505.5,573,2025-03-19 06:02:00
1742364180,505.5,505.5,505.2,505.25,41,2025-03-19 06:03:00
1742364240,505.25,505.35,505.25,505.35,733,2025-03-19 06:04:00
1742364300,505.35,505.65,505.35,505.55,2273,2025-03-19 06:05:00
1742364360,505.55,505.7,505.4,505.45,132,2025-03-19 06:06:00
1742364420,505.55,505.75,505.5,505.7,459,2025-03-19 06:07:00
1742364480,505.7,505.7,505.45,505.7,341,2025-03-19 06:08:00
1742364540,505.65,505.65,505.5,505.6,1257,2025-03-19 06:09:00
1742364600,505.5,505.8,505.5,505.75,9318,2025-03-19 06:10:00
1742364660,505.5,506.0,505.5,505.85,2908,2025-03-19 06:11:00
1742364720,505.85,506.0,505.5,505.5,2234,2025-03-19 06:12:00
1742364780,505.7,505.95,505.65,505.8,465,2025-03-19 06:13:00
1742364840,505.75,505.75,505.5,505.7,437,2025-03-19 06:14:00
1742364900,505.7,505.9,505.55,505.7,2432,2025-03-19 06:15:00
1742364960,505.7,505.7,505.45,505.45,826,2025-03-19 06:16:00
1742365020,505.45,505.7,505.45,505.55,2047,2025-03-19 06:17:00
1742365080,505.55,505.9,505.55,505.6,1061,2025-03-19 06:18:00
1742365140,505.6,505.9,505.55,505.6,15369,2025-03-19 06:19:00
1742365200,505.5,506.3,505.3,505.35,14573,2025-03-19 06:20:00
1742365260,505.5,505.8,505.35,505.7,2892,2025-03-19 06:21:00
1742365320,505.9,505.9,505.7,505.7,163,2025-03-19 06:22:00
1742365380,505.9,505.9,505.7,505.85,42,2025-03-19 06:23:00
1742365440,505.85,506.1,505.85,506.1,4201,2025-03-19 06:24:00
1742365500,506.1,506.1,505.5,505.8,12532,2025-03-19 06:25:00
1742365560,505.8,505.8,505.4,505.8,1515,2025-03-19 06:26:00
1742365620,505.8,505.8,505.4,505.4,1650,2025-03-19 06:27:00
1742365680,505.7,505.7,505.3,505.65,4312,2025-03-19 06:28:00
1742365740,505.65,505.7,505.55,505.7,602,2025-03-19 06:29:00
1742365800,505.7,505.9,505.55,505.85,1272,2025-03-19 06:30:00
1742365860,505.85,506.0,505.4,505.8,9892,2025-03-19 06:31:00
1742365920,505.8,505.8,505.5,505.7,59,2025-03-19 06:32:00
1742365980,505.7,505.7,505.1,505.5,5504,2025-03-19 06:33:00
1742366040,505.45,505.6,505.4,505.4,96,2025-03-19 06:34:00
1742366100,505.4,506.0,505.4,505.55,4085,2025-03-19 06:35:00
1742366160,505.7,505.75,505.5,505.75,1014,2025-03-19 06:36:00
1742366220,505.75,505.75,505.4,505.4,275,2025-03-19 06:37:00
1742366280,505.6,505.6,505.05,505.05,5607,2025-03-19 06:38:00
1742366340,505.05,505.15,504.75,504.75,11735,2025-03-19 06:39:00
1742366400,504.75,504.75,504.5,504.75,2939,2025-03-19 06:40:00
1742366460,504.75,505.6,504.75,505.15,3391,2025-03-19 06:41:00
1742366520,505.15,505.2,505.05,505.05,197,2025-03-19 06:42:00
1742366580,505.15,506.0,505.1,506.0,1372,2025-03-19 06:43:00
1742366640,506.0,506.0,505.55,505.9,40,2025-03-19 06:44:00
1742366700,505.9,505.9,505.6,505.65,1334,2025-03-19 06:45:00
1742366760,505.65,505.9,505.6,505.6,508,2025-03-19 06:46:00
1742366820,505.7,505.9,505.65,505.7,597,2025-03-19 06:47:00
1742366880,505.65,505.7,505.3,505.3,722,2025-03-19 06:48:00
1742366940,505.4,505.8,505.4,505.8,2187,2025-03-19 06:49:00
1742367000,505.8,505.95,505.8,505.95,1079,2025-03-19 06:50:00
1742367060,505.8,505.95,505.8,505.8,76,2025-03-19 06:51:00
1742367120,505.8,505.95,505.8,505.95,976,2025-03-19 06:52:00
1742367180,505.95,506.5,505.75,506.0,7812,2025-03-19 06:53:00
1742367240,506.0,506.0,505.7,505.7,419,2025-03-19 06:54:00
1742367300,505.7,506.0,505.7,505.85,1395,2025-03-19 06:55:00
1742367360,505.75,506.15,505.75,506.05,287,2025-03-19 06:56:00
1742367420,506.15,506.5,506.15,506.15,4646,2025-03-19 06:57:00
1742367480,506.4,506.4,506.15,506.15,334,2025-03-19 06:58:00
1742367540,506.15,506.15,506.0,506.05,1289,2025-03-19 06:59:00
1742367600,506.05,506.4,505.8,506.4,3435,2025-03-19 07:00:00
1742367660,506.3,506.5,506.05,506.5,1055,2025-03-19 07:01:00
1742367720,506.5,506.5,506.0,506.0,100,2025-03-19 07:02:00
1742367780,506.0,506.45,506.0,506.1,162,2025-03-19 07:03:00
1742367840,506.4,506.5,506.15,506.2,1415,2025-03-19 07:04:00
1742367900,506.2,506.35,506.1,506.3,515,2025-03-19 07:05:00
1742367960,506.3,506.5,506.2,506.5,2003,2025-03-19 07:06:00
1742368020,506.5,506.5,506.2,506.5,44,2025-03-19 07:07:00
1742368080,506.5,506.5,506.1,506.2,1248,2025-03-19 07:08:00
1742368140,506.15,506.15,505.5,505.5,5183,2025-03-19 07:09:00
1742368200,505.6,505.6,504.9,505.5,3627,2025-03-19 07:10:00
1742368260,505.5,505.7,505.35,505.65,1853,2025-03-19 07:11:00
1742368320,505.65,505.65,505.2,505.2,143,2025-03-19 07:12:00
1742368380,505.2,505.9,505.2,505.7,3142,2025-03-19 07:13:00
1742368440,505.7,505.7,505.25,505.25,200,2025-03-19 07:14:00
1742368500,505.6,505.7,505.25,505.5,258,2025-03-19 07:15:00
1742368560,505.3,506.0,505.3,506.0,1433,2025-03-19 07:16:00
1742368620,506.0,506.0,505.5,505.7,2077,2025-03-19 07:17:00
1742368680,505.7,505.9,505.7,505.9,405,2025-03-19 07:18:00
1742368740,505.9,506.5,505.7,506.5,5895,2025-03-19 07:19:00
1742368800,506.15,506.5,506.15,506.5,539,2025-03-19 07:20:00
1742368860,506.5,506.5,506.1,506.45,680,2025-03-19 07:21:00
1742368920,506.45,506.8,506.45,506.7,836,2025-03-19 07:22:00
1742368980,506.7,506.7,506.25,506.25,603,2025-03-19 07:23:00
1742369040,506.4,506.85,506.3,506.5,619,2025-03-19 07:24:00
1742369100,506.5,506.8,506.45,506.5,819,2025-03-19 07:25:00
1742369160,506.5,506.85,506.5,506.65,1481,2025-03-19 07:26:00
1742369220,506.65,506.65,506.4,506.5,5789,2025-03-19 07:27:00
1742369280,506.7,506.9,506.7,506.9,1892,2025-03-19 07:28:00
1742369340,506.9,507.0,506.55,506.55,996,2025-03-19 07:29:00
1742369400,506.5,506.9,506.5,506.5,6056,2025-03-19 07:30:00
1742369460,506.5,506.6,505.15,505.15,12984,2025-03-19 07:31:00
1742369520,505.05,505.35,504.1,504.35,21574,2025-03-19 07:32:00
1742369580,504.15,504.25,503.45,503.85,4407,2025-03-19 07:33:00
1742369640,503.8,503.8,503.05,503.5,7012,2025-03-19 07:34:00
1742369700,503.5,503.85,503.05,503.85,4777,2025-03-19 07:35:00
1742369760,503.4,503.8,503.4,503.6,995,2025-03-19 07:36:00
1742369820,503.65,503.95,503.5,503.5,2829,2025-03-19 07:37:00
1742369880,503.5,503.5,501.65,501.65,12755,2025-03-19 07:38:00
1742369940,501.6,501.95,501.25,501.9,6603,2025-03-19 07:39:00
1742370000,501.95,501.95,501.4,501.55,2988,2025-03-19 07:40:00
1742370060,501.5,502.05,501.5,502.05,2884,2025-03-19 07:41:00
1742370120,502.05,502.55,502.05,502.45,1225,2025-03-19 07:42:00
1742370180,502.85,502.85,502.45,502.7,763,2025-03-19 07:43:00
1742370240,502.7,502.95,502.65,502.7,1532,2025-03-19 07:44:00
1742370300,503.0,504.15,503.0,504.15,8343,2025-03-19 07:45:00
1742370360,504.15,504.15,503.8,504.0,196,2025-03-19 07:46:00
1742370420,504.15,504.15,503.15,503.7,5393,2025-03-19 07:47:00
1742370480,503.7,503.95,503.6,503.95,427,2025-03-19 07:48:00
1742370540,503.95,504.3,503.95,504.05,135,2025-03-19 07:49:00
1742370600,504.05,504.35,504.05,504.15,614,2025-03-19 07:50:00
1742370660,504.15,504.95,504.15,504.95,2940,2025-03-19 07:51:00
1742370720,504.6,504.7,504.15,504.2,230,2025-03-19 07:52:00
1742370780,504.35,504.8,504.2,504.8,1226,2025-03-19 07:53:00
1742370840,504.6,504.8,504.35,504.55,142,2025-03-19 07:54:00
1742370900,504.55,504.95,504.4,504.95,207,2025-03-19 07:55:00
1742370960,504.6,504.95,504.4,504.75,1013,2025-03-19 07:56:00
1742371020,504.6,504.9,504.55,504.55,338,2025-03-19 07:57:00
1742371080,504.85,504.85,504.4,504.4,282,2025-03-19 07:58:00
1742371140,504.4,505.3,504.4,505.3,3842,2025-03-19 07:59:00
1742371200,505.35,505.5,505.15,505.45,1355,2025-03-19 08:00:00
1742371260,505.45,505.55,505.45,505.5,1382,2025-03-19 08:01:00
1742371320,505.55,505.65,505.5,505.5,1171,2025-03-19 08:02:00
1742371380,505.5,505.5,505.0,505.0,759,2025-03-19 08:03:00
1742371440,505.0,505.3,505.0,505.3,187,2025-03-19 08:04:00
1742371500,505.3,505.3,504.95,505.1,4474,2025-03-19 08:05:00
1742371560,505.25,505.5,504.95,504.95,2833,2025-03-19 08:06:00
1742371620,504.95,505.1,504.75,505.1,1535,2025-03-19 08:07:00
1742371680,505.4,505.55,504.85,504.9,1628,2025-03-19 08:08:00
1742371740,504.9,505.05,504.9,504.9,659,2025-03-19 08:09:00
1742371800,504.9,504.9,504.4,504.5,240,2025-03-19 08:10:00
1742371860,504.5,504.5,504.2,504.2,615,2025-03-19 08:11:00
1742371920,504.35,504.55,504.2,504.35,2392,2025-03-19 08:12:00
1742371980,504.5,504.8,504.2,504.8,5441,2025-03-19 08:13:00
1742372040,504.8,504.85,504.6,504.6,2373,2025-03-19 08:14:00
1742372100,504.45,504.45,504.2,504.2,1385,2025-03-19 08:15:00
1742372160,504.2,505.0,504.2,505.0,6658,2025-03-19 08:16:00
1742372220,505.4,505.45,505.3,505.4,487,2025-03-19 08:17:00
1742372280,505.25,505.4,505.15,505.35,5065,2025-03-19 08:18:00
1742372340,505.3,505.8,505.25,505.4,2001,2025-03-19 08:19:00
1742372400,505.4,505.5,505.4,505.5,163,2025-03-19 08:20:00
1742372460,505.5,505.5,505.3,505.35,565,2025-03-19 08:21:00
1742372520,505.35,505.55,505.25,505.25,620,2025-03-19 08:22:00
1742372580,505.25,505.65,505.25,505.3,940,2025-03-19 08:23:00
1742372640,505.3,505.45,505.3,505.4,843,2025-03-19 08:24:00
1742372700,505.4,505.65,505.4,505.65,966,2025-03-19 08:25:00
1742372760,505.65,506.1,505.6,506.0,7135,2025-03-19 08:26:00
1742372820,506.0,506.1,505.85,506.1,3329,2025-03-19 08:27:00
1742372880,505.9,505.9,505.6,505.6,62,2025-03-19 08:28:00
1742372940,505.7,505.7,505.2,505.2,852,2025-03-19 08:29:00
1742373000,505.2,505.9,505.2,505.9,8247,2025-03-19 08:30:00
1742373060,505.9,506.25,505.7,506.2,3183,2025-03-19 08:31:00
1742373120,506.2,506.5,505.9,506.5,5355,2025-03-19 08:32:00
1742373180,506.5,507.45,506.15,507.45,17562,2025-03-19 08:33:00
1742373240,507.45,507.9,507.15,507.9,7465,2025-03-19 08:34:00
1742373300,507.9,507.9,507.5,507.8,7390,2025-03-19 08:35:00
1742373360,507.55,507.9,507.3,507.3,710,2025-03-19 08:36:00
1742373420,507.6,507.6,507.25,507.55,1803,2025-03-19 08:37:00
1742373480,507.55,507.55,507.1,507.35,392,2025-03-19 08:38:00
1742373540,507.35,507.35,507.0,507.0,2425,2025-03-19 08:39:00
1742373600,507.0,507.0,506.65,506.95,460,2025-03-19 08:40:00
1742373660,506.85,506.85,506.45,506.85,3192,2025-03-19 08:41:00
1742373720,506.6,506.85,506.6,506.7,349,2025-03-19 08:42:00
1742373780,506.7,506.8,506.3,506.3,5625,2025-03-19 08:43:00
1742373840,506.3,506.4,506.0,506.4,1377,2025-03-19 08:44:00
1742373900,506.35,506.7,506.25,506.6,2333,2025-03-19 08:45:00
1742373960,506.6,507.3,506.6,506.75,4690,2025-03-19 08:46:00
1742374020,506.65,507.5,506.65,507.4,7678,2025-03-19 08:47:00
1742374080,507.4,507.4,507.05,507.4,967,2025-03-19 08:48:00
1742374140,507.2,507.35,507.05,507.25,1130,2025-03-19 08:49:00
1742374200,507.25,507.35,507.1,507.15,931,2025-03-19 08:50:00
1742374260,507.35,507.35,507.05,507.2,2458,2025-03-19 08:51:00
1742374320,507.2,507.3,507.1,507.3,1314,2025-03-19 08:52:00
1742374380,507.3,507.4,507.15,507.4,1281,2025-03-19 08:53:00
1742374440,507.4,507.4,507.2,507.35,233,2025-03-19 08:54:00
1742374500,507.25,507.5,507.25,507.5,6463,2025-03-19 08:55:00
1742374560,507.5,507.55,507.45,507.55,1312,2025-03-19 08:56:00
1742374620,507.55,507.7,507.3,507.55,4473,2025-03-19 08:57:00
1742374680,507.75,507.75,507.45,507.75,3222,2025-03-19 08:58:00
1742374740,507.75,507.8,507.6,507.8,5371,2025-03-19 08:59:00
1742374800,507.8,507.85,507.8,507.8,276,2025-03-19 09:00:00
1742374860,507.85,508.4,507.8,508.0,8256,2025-03-19 09:01:00
1742374920,507.95,508.2,507.95,508.15,4508,2025-03-19 09:02:00
1742374980,508.2,508.2,508.05,508.05,747,2025-03-19 09:03:00
1742375040,508.15,508.2,507.75,508.2,3981,2025-03-19 09:04:00
1742375100,508.2,508.2,507.75,508.15,2100,2025-03-19 09:05:00
1742375160,508.15,508.2,507.9,507.9,1016,2025-03-19 09:06:00
1742375220,508.15,508.15,507.9,508.0,2252,2025-03-19 09:07:00
1742375280,508.0,508.1,507.95,508.05,2749,2025-03-19 09:08:00
1742375340,508.0,508.4,508.0,508.2,4740,2025-03-19 09:09:00
1742375400,508.4,508.4,508.1,508.25,138,2025-03-19 09:10:00
1742375460,508.25,508.35,508.1,508.25,555,2025-03-19 09:11:00
1742375520,508.25,508.35,508.1,508.3,1272,2025-03-19 09:12:00
1742375580,508.3,508.5,508.3,508.5,5767,2025-03-19 09:13:00
1742375640,508.5,508.75,508.45,508.65,7525,2025-03-19 09:14:00
1742375700,508.7,508.7,508.35,508.35,857,2025-03-19 09:15:00
1742375760,508.35,508.4,507.8,508.25,6240,2025-03-19 09:16:00
1742375820,508.25,508.25,507.8,507.9,1138,2025-03-19 09:17:00
1742375880,507.95,508.0,507.7,507.7,2711,2025-03-19 09:18:00
1742375940,507.9,507.9,507.7,507.9,900,2025-03-19 09:19:00
1742376000,507.9,507.9,507.7,507.7,1462,2025-03-19 09:20:00
1742376060,507.85,507.95,507.75,507.95,2219,2025-03-19 09:21:00
1742376120,508.0,508.3,508.0,508.3,3535,2025-03-19 09:22:00
1742376180,508.05,508.3,508.0,508.25,1192,2025-03-19 09:23:00
1742376240,508.25,508.25,507.9,508.0,976,2025-03-19 09:24:00
1742376300,508.0,508.0,507.75,508.0,1650,2025-03-19 09:25:00
1742376360,507.95,508.0,507.8,508.0,1831,2025-03-19 09:26:00
1742376420,507.75,508.0,507.65,507.95,876,2025-03-19 09:27:00
1742376480,507.95,507.95,507.7,507.85,1267,2025-03-19 09:28:00
1742376540,507.85,507.85,507.25,507.25,5781,2025-03-19 09:29:00
1742376600,507.45,507.8,507.35,507.75,7930,2025-03-19 09:30:00
1742376660,507.75,508.0,507.4,507.65,7359,2025-03-19 09:31:00
1742376720,507.45,507.75,507.45,507.75,5581,2025-03-19 09:32:00
1742376780,507.7,507.75,507.6,507.75,4496,2025-03-19 09:33:00
1742376840,507.7,508.15,507.65,507.65,18030,2025-03-19 09:34:00
1742376900,507.85,507.85,507.4,507.4,4687,2025-03-19 09:35:00
1742376960,507.65,507.65,507.4,507.55,3992,2025-03-19 09:36:00
1742377020,507.55,507.75,506.8,506.8,13836,2025-03-19 09:37:00
1742377080,506.95,507.1,506.8,507.1,4881,2025-03-19 09:38:00
1742377140,507.1,507.3,506.8,507.3,5976,2025-03-19 09:39:00
1742377200,507.35,507.65,507.35,507.6,5673,2025-03-19 09:40:00
1742377260,507.45,507.65,507.45,507.55,5599,2025-03-19 09:41:00
1742377320,507.6,507.65,507.1,507.2,7651,2025-03-19 09:42:00
1742377380,507.2,507.45,507.1,507.45,14932,2025-03-19 09:43:00
1742377440,507.65,507.65,507.05,507.35,10862,2025-03-19 09:44:00
1742377500,507.5,507.5,507.0,507.25,6536,2025-03-19 09:45:00
1742377560,507.25,507.3,507.05,507.1,4065,2025-03-19 09:46:00
1742377620,507.1,507.1,506.8,506.8,7015,2025-03-19 09:47:00
1742377680,506.8,506.85,506.5,506.5,6465,2025-03-19 09:48:00
1742377740,506.75,506.75,506.6,506.75,4818,2025-03-19 09:49:00
1742377800,506.75,506.75,506.45,506.5,8787,2025-03-19 09:50:00
1742377860,506.7,506.7,506.45,506.5,3875,2025-03-19 09:51:00
1742377920,506.55,506.55,506.4,506.4,4950,2025-03-19 09:52:00
1742377980,506.5,506.5,506.35,506.4,4413,2025-03-19 09:53:00
1742378040,506.35,506.55,506.35,506.55,7437,2025-03-19 09:54:00
1742378100,506.5,506.6,506.45,506.6,6760,2025-03-19 09:55:00
1742378160,506.6,506.7,506.2,506.4,9348,2025-03-19 09:56:00
1742378220,506.15,506.7,506.1,506.7,7809,2025-03-19 09:57:00
1742378280,506.45,506.45,505.9,506.25,8427,2025-03-19 09:58:00
1742378340,505.85,506.95,505.65,505.65,7309,2025-03-19 09:59:00
1742442300,508.0,510.8,507.15,510.75,27971,2025-03-20 03:45:00
1742442360,510.75,511.9,510.2,511.9,18257,2025-03-20 03:46:00
1742442420,512.1,512.3,511.4,512.25,22201,2025-03-20 03:47:00
1742442480,512.25,512.45,511.5,512.0,9366,2025-03-20 03:48:00
1742442540,511.65,511.65,509.65,509.95,24030,2025-03-20 03:49:00
