timestamp,open,high,low,close,volume,datetime
1742359620,428.35,428.4,427.85,428.1,13379,2025-03-19 04:47:00
1742359680,428.1,428.1,427.6,427.9,22721,2025-03-19 04:48:00
1742359740,427.9,427.95,427.7,427.75,28838,2025-03-19 04:49:00
1742359800,427.75,427.75,427.25,427.3,21330,2025-03-19 04:50:00
1742359860,427.45,427.95,427.45,427.95,16909,2025-03-19 04:51:00
1742359920,427.85,428.3,427.75,428.0,13352,2025-03-19 04:52:00
1742359980,428.15,428.5,428.1,428.5,13257,2025-03-19 04:53:00
1742360040,428.5,428.7,428.25,428.6,23507,2025-03-19 04:54:00
1742360100,428.55,428.75,428.35,428.7,7702,2025-03-19 04:55:00
1742360160,428.7,429.5,428.7,429.15,56204,2025-03-19 04:56:00
1742360220,429.1,429.15,428.4,428.6,65962,2025-03-19 04:57:00
1742360280,428.45,429.0,428.45,429.0,22149,2025-03-19 04:58:00
1742360340,428.95,428.95,428.65,428.9,39588,2025-03-19 04:59:00
1742360400,428.9,428.95,428.45,428.7,30383,2025-03-19 05:00:00
1742360460,428.65,428.85,428.35,428.35,12327,2025-03-19 05:01:00
1742360520,428.5,428.8,428.35,428.8,7545,2025-03-19 05:02:00
1742360580,428.85,428.85,428.6,428.7,5699,2025-03-19 05:03:00
1742360640,428.6,428.8,428.6,428.75,5232,2025-03-19 05:04:00
1742360700,428.85,428.9,428.8,428.85,5448,2025-03-19 05:05:00
1742360760,428.8,428.9,428.6,428.6,12799,2025-03-19 05:06:00
1742360820,428.6,428.7,428.55,428.7,14289,2025-03-19 05:07:00
1742360880,428.55,428.7,428.05,428.15,13630,2025-03-19 05:08:00
1742360940,428.15,428.75,428.05,428.35,25880,2025-03-19 05:09:00
1742361000,428.35,428.65,428.2,428.65,5812,2025-03-19 05:10:00
1742361060,428.6,428.7,428.4,428.7,3830,2025-03-19 05:11:00
1742361120,428.7,429.0,428.6,428.6,8045,2025-03-19 05:12:00
1742361180,428.75,429.0,428.5,428.5,18719,2025-03-19 05:13:00
1742361240,428.5,428.9,428.4,428.85,7174,2025-03-19 05:14:00
1742361300,428.85,429.0,428.7,428.9,7371,2025-03-19 05:15:00
1742361360,428.7,428.85,428.55,428.6,3930,2025-03-19 05:16:00
1742361420,428.6,428.65,428.35,428.35,9340,2025-03-19 05:17:00
1742361480,428.15,428.3,427.7,427.7,36760,2025-03-19 05:18:00
1742361540,427.75,427.9,427.65,427.85,8897,2025-03-19 05:19:00
1742361600,427.85,428.05,427.7,427.9,3133,2025-03-19 05:20:00
1742361660,428.0,428.15,427.75,427.75,6809,2025-03-19 05:21:00
1742361720,427.75,428.0,427.1,427.15,22284,2025-03-19 05:22:00
1742361780,427.15,427.7,427.1,427.6,10070,2025-03-19 05:23:00
1742361840,427.4,427.65,427.3,427.55,6655,2025-03-19 05:24:00
1742361900,427.4,428.0,427.4,427.95,12304,2025-03-19 05:25:00
1742361960,427.75,427.95,427.7,427.95,6497,2025-03-19 05:26:00
1742362020,428.0,428.0,427.4,427.4,24893,2025-03-19 05:27:00
1742362080,427.65,428.0,427.4,428.0,6535,2025-03-19 05:28:00
1742362140,427.85,428.0,427.6,428.0,4363,2025-03-19 05:29:00
1742362200,428.0,428.1,427.7,427.7,9808,2025-03-19 05:30:00
1742362260,427.8,428.0,427.7,427.8,11344,2025-03-19 05:31:00
1742362320,427.95,428.0,427.85,428.0,5199,2025-03-19 05:32:00
1742362380,427.85,428.35,427.8,428.15,8068,2025-03-19 05:33:00
1742362440,428.35,428.35,428.05,428.2,6700,2025-03-19 05:34:00
1742362500,428.05,428.2,428.0,428.0,4854,2025-03-19 05:35:00
1742362560,428.0,428.25,428.0,428.1,6498,2025-03-19 05:36:00
1742362620,428.25,428.25,428.05,428.25,4299,2025-03-19 05:37:00
1742362680,428.05,428.3,428.0,428.25,7294,2025-03-19 05:38:00
1742362740,428.35,428.4,428.0,428.35,14264,2025-03-19 05:39:00
1742362800,428.35,428.35,428.0,428.0,9381,2025-03-19 05:40:00
1742362860,428.0,428.05,427.45,427.6,37528,2025-03-19 05:41:00
1742362920,427.5,427.6,427.3,427.6,6422,2025-03-19 05:42:00
1742362980,427.4,427.65,427.35,427.55,5640,2025-03-19 05:43:00
1742363040,427.45,427.8,427.45,427.8,5283,2025-03-19 05:44:00
1742363100,427.75,427.75,427.25,427.3,16752,2025-03-19 05:45:00
1742363160,427.45,427.75,427.4,427.45,7662,2025-03-19 05:46:00
1742363220,427.45,427.65,427.25,427.35,12131,2025-03-19 05:47:00
1742363280,427.35,427.55,427.3,427.45,6210,2025-03-19 05:48:00
1742363340,427.3,427.9,427.25,427.8,13048,2025-03-19 05:49:00
1742363400,427.6,427.9,427.6,427.9,3329,2025-03-19 05:50:00
1742363460,427.7,428.2,427.7,428.2,7031,2025-03-19 05:51:00
1742363520,428.2,428.25,427.9,427.9,64395,2025-03-19 05:52:00
1742363580,427.9,427.95,427.45,427.65,10879,2025-03-19 05:53:00
1742363640,427.5,427.75,427.45,427.5,5849,2025-03-19 05:54:00
1742363700,427.75,427.75,426.4,426.4,35136,2025-03-19 05:55:00
1742363760,426.5,427.25,426.4,426.8,15019,2025-03-19 05:56:00
1742363820,426.95,427.35,426.85,427.2,11532,2025-03-19 05:57:00
1742363880,427.2,427.25,427.0,427.0,3261,2025-03-19 05:58:00
1742363940,427.05,427.15,426.9,426.95,5833,2025-03-19 05:59:00
1742364000,427.0,427.2,426.9,427.0,5873,2025-03-19 06:00:00
1742364060,427.2,427.3,426.85,426.95,9289,2025-03-19 06:01:00
1742364120,426.8,427.0,426.75,426.75,5931,2025-03-19 06:02:00
1742364180,426.95,427.2,426.75,427.2,3329,2025-03-19 06:03:00
1742364240,427.3,427.5,427.05,427.5,3481,2025-03-19 06:04:00
1742364300,427.5,427.65,427.35,427.65,4888,2025-03-19 06:05:00
1742364360,427.4,427.65,427.35,427.55,5284,2025-03-19 06:06:00
1742364420,427.55,427.65,427.35,427.6,4275,2025-03-19 06:07:00
1742364480,427.65,427.9,426.7,426.9,68409,2025-03-19 06:08:00
1742364540,427.15,427.5,426.9,427.5,7328,2025-03-19 06:09:00
1742364600,427.3,427.7,427.3,427.55,9386,2025-03-19 06:10:00
1742364660,427.65,427.75,427.5,427.5,5450,2025-03-19 06:11:00
1742364720,427.6,427.85,427.4,427.7,4564,2025-03-19 06:12:00
1742364780,427.6,427.7,427.35,427.65,5657,2025-03-19 06:13:00
1742364840,427.45,427.6,427.3,427.4,4789,2025-03-19 06:14:00
1742364900,427.45,427.45,426.8,426.85,5950,2025-03-19 06:15:00
1742364960,426.75,427.0,426.65,426.85,8446,2025-03-19 06:16:00
1742365020,426.85,427.0,426.8,426.85,7067,2025-03-19 06:17:00
1742365080,426.85,427.25,426.85,427.25,10528,2025-03-19 06:18:00
1742365140,427.05,427.4,427.0,427.35,30310,2025-03-19 06:19:00
1742365200,427.2,427.9,427.2,427.5,15172,2025-03-19 06:20:00
1742365260,427.5,427.8,427.4,427.75,6098,2025-03-19 06:21:00
1742365320,427.6,428.15,427.6,428.1,12933,2025-03-19 06:22:00
1742365380,428.1,428.2,427.9,428.2,3066,2025-03-19 06:23:00
1742365440,428.2,429.0,428.05,429.0,57701,2025-03-19 06:24:00
1742365500,428.95,429.35,428.95,429.25,10392,2025-03-19 06:25:00
1742365560,429.25,429.25,428.7,428.9,16326,2025-03-19 06:26:00
1742365620,428.7,429.3,428.7,428.95,8756,2025-03-19 06:27:00
1742365680,428.95,428.95,428.6,428.7,4595,2025-03-19 06:28:00
1742365740,428.7,428.9,428.5,428.85,8865,2025-03-19 06:29:00
1742365800,428.9,429.0,428.8,428.95,11427,2025-03-19 06:30:00
1742365860,428.95,429.0,428.8,428.9,7189,2025-03-19 06:31:00
1742365920,429.0,429.2,428.8,429.0,9668,2025-03-19 06:32:00
1742365980,429.1,429.1,428.35,428.65,14165,2025-03-19 06:33:00
1742366040,428.6,428.7,428.35,428.35,6902,2025-03-19 06:34:00
1742366100,428.7,428.85,428.5,428.75,5516,2025-03-19 06:35:00
1742366160,428.75,428.8,428.35,428.45,4637,2025-03-19 06:36:00
1742366220,428.45,428.45,427.8,427.95,16401,2025-03-19 06:37:00
1742366280,427.85,427.95,426.85,427.1,105739,2025-03-19 06:38:00
1742366340,427.05,427.1,425.7,425.75,111232,2025-03-19 06:39:00
1742366400,425.7,425.7,425.05,425.55,33460,2025-03-19 06:40:00
1742366460,425.55,425.9,425.3,425.7,26239,2025-03-19 06:41:00
1742366520,425.7,425.7,425.15,425.5,15705,2025-03-19 06:42:00
1742366580,425.6,426.0,425.6,425.8,7116,2025-03-19 06:43:00
1742366640,425.8,426.45,425.8,426.1,9334,2025-03-19 06:44:00
1742366700,426.15,426.55,425.95,426.55,18128,2025-03-19 06:45:00
1742366760,426.45,426.75,426.45,426.75,5400,2025-03-19 06:46:00
1742366820,426.75,427.0,426.75,426.9,7142,2025-03-19 06:47:00
1742366880,426.9,427.3,426.75,427.25,16318,2025-03-19 06:48:00
1742366940,427.25,427.25,427.0,427.25,6406,2025-03-19 06:49:00
1742367000,427.0,427.1,426.8,426.95,29523,2025-03-19 06:50:00
1742367060,427.1,427.4,427.05,427.4,3517,2025-03-19 06:51:00
1742367120,427.25,427.5,427.1,427.5,14136,2025-03-19 06:52:00
1742367180,427.5,427.5,427.2,427.35,16622,2025-03-19 06:53:00
1742367240,427.45,427.6,427.3,427.6,6042,2025-03-19 06:54:00
1742367300,427.6,427.6,427.25,427.5,9280,2025-03-19 06:55:00
1742367360,427.5,428.0,427.35,428.0,34493,2025-03-19 06:56:00
1742367420,427.9,428.45,427.85,428.45,10167,2025-03-19 06:57:00
1742367480,428.45,428.45,428.05,428.3,7919,2025-03-19 06:58:00
1742367540,428.3,428.35,427.95,428.0,10006,2025-03-19 06:59:00
1742367600,428.0,428.25,427.8,428.2,8024,2025-03-19 07:00:00
1742367660,428.2,428.4,428.0,428.35,21198,2025-03-19 07:01:00
1742367720,428.25,428.35,427.9,427.9,20474,2025-03-19 07:02:00
1742367780,427.9,428.15,427.85,428.0,8070,2025-03-19 07:03:00
1742367840,428.2,428.45,428.0,428.35,12533,2025-03-19 07:04:00
1742367900,428.35,428.35,428.05,428.35,5680,2025-03-19 07:05:00
1742367960,428.15,428.55,428.15,428.5,12040,2025-03-19 07:06:00
1742368020,428.5,428.6,428.3,428.55,10792,2025-03-19 07:07:00
1742368080,428.5,429.0,428.2,428.2,31720,2025-03-19 07:08:00
1742368140,428.15,428.7,428.0,428.0,36551,2025-03-19 07:09:00
1742368200,428.1,428.2,427.65,427.65,53417,2025-03-19 07:10:00
1742368260,427.65,428.15,427.65,428.15,10124,2025-03-19 07:11:00
1742368320,428.2,428.2,427.85,428.0,13029,2025-03-19 07:12:00
1742368380,428.1,428.15,427.85,427.9,13043,2025-03-19 07:13:00
1742368440,427.9,427.9,427.5,427.55,8253,2025-03-19 07:14:00
1742368500,427.55,428.0,427.5,427.85,32540,2025-03-19 07:15:00
1742368560,427.8,428.3,427.8,428.25,16998,2025-03-19 07:16:00
1742368620,428.15,428.3,428.15,428.25,4212,2025-03-19 07:17:00
1742368680,428.25,428.3,428.2,428.25,11145,2025-03-19 07:18:00
1742368740,428.25,428.5,428.2,428.4,81412,2025-03-19 07:19:00
1742368800,428.3,428.4,428.2,428.2,6050,2025-03-19 07:20:00
1742368860,428.2,428.4,428.1,428.35,6423,2025-03-19 07:21:00
1742368920,428.4,428.45,428.2,428.25,6572,2025-03-19 07:22:00
1742368980,428.35,428.35,428.0,428.15,9745,2025-03-19 07:23:00
1742369040,428.15,428.3,427.9,428.15,19314,2025-03-19 07:24:00
1742369100,428.25,428.25,427.9,428.2,8838,2025-03-19 07:25:00
1742369160,427.9,428.2,427.9,428.2,7851,2025-03-19 07:26:00
1742369220,428.2,428.4,428.05,428.4,6644,2025-03-19 07:27:00
1742369280,428.4,428.45,428.25,428.45,4519,2025-03-19 07:28:00
1742369340,428.45,428.6,428.4,428.4,10177,2025-03-19 07:29:00
1742369400,428.3,428.65,428.3,428.6,9641,2025-03-19 07:30:00
1742369460,428.6,428.6,428.3,428.4,11552,2025-03-19 07:31:00
1742369520,428.45,428.6,428.3,428.55,13257,2025-03-19 07:32:00
1742369580,428.6,428.6,428.4,428.55,16975,2025-03-19 07:33:00
1742369640,428.6,428.6,428.4,428.5,11174,2025-03-19 07:34:00
1742369700,428.4,428.4,428.15,428.25,10884,2025-03-19 07:35:00
1742369760,428.3,428.4,428.2,428.35,6235,2025-03-19 07:36:00
1742369820,428.35,428.35,428.1,428.25,4267,2025-03-19 07:37:00
1742369880,428.05,428.05,427.5,427.5,46479,2025-03-19 07:38:00
1742369940,427.5,427.5,427.0,427.0,56353,2025-03-19 07:39:00
1742370000,427.05,427.15,426.7,426.95,53135,2025-03-19 07:40:00
1742370060,426.9,426.95,426.4,426.85,11915,2025-03-19 07:41:00
1742370120,426.85,427.05,426.6,427.05,21725,2025-03-19 07:42:00
1742370180,427.0,427.0,426.6,426.95,5835,2025-03-19 07:43:00
1742370240,426.95,427.7,426.9,427.7,6612,2025-03-19 07:44:00
1742370300,427.6,428.0,427.5,427.9,19899,2025-03-19 07:45:00
1742370360,427.9,428.0,427.65,427.8,6800,2025-03-19 07:46:00
1742370420,427.85,427.85,427.55,427.65,4617,2025-03-19 07:47:00
1742370480,427.75,427.75,427.5,427.7,15175,2025-03-19 07:48:00
1742370540,427.65,427.8,427.6,427.75,6235,2025-03-19 07:49:00
1742370600,427.75,428.3,427.7,428.1,7314,2025-03-19 07:50:00
1742370660,428.2,428.5,428.1,428.2,13837,2025-03-19 07:51:00
1742370720,428.35,428.4,428.15,428.2,13824,2025-03-19 07:52:00
1742370780,428.05,428.3,428.05,428.3,10821,2025-03-19 07:53:00
1742370840,428.35,428.4,428.2,428.35,5750,2025-03-19 07:54:00
1742370900,428.4,428.6,428.35,428.5,12486,2025-03-19 07:55:00
1742370960,428.6,428.75,428.5,428.75,5779,2025-03-19 07:56:00
1742371020,428.75,428.8,428.5,428.6,5785,2025-03-19 07:57:00
1742371080,428.7,428.7,428.15,428.4,14979,2025-03-19 07:58:00
1742371140,428.4,428.55,428.2,428.5,7408,2025-03-19 07:59:00
1742371200,428.4,428.6,428.4,428.45,3844,2025-03-19 08:00:00
1742371260,428.45,428.6,428.45,428.6,4822,2025-03-19 08:01:00
1742371320,428.6,428.6,428.4,428.5,9244,2025-03-19 08:02:00
1742371380,428.5,428.65,428.4,428.5,4760,2025-03-19 08:03:00
1742371440,428.5,428.6,428.45,428.45,2809,2025-03-19 08:04:00
1742371500,428.5,428.7,428.4,428.7,8986,2025-03-19 08:05:00
1742371560,428.6,428.9,428.5,428.65,10031,2025-03-19 08:06:00
1742371620,428.9,429.15,428.8,429.15,24301,2025-03-19 08:07:00
1742371680,429.2,429.25,428.9,429.1,15714,2025-03-19 08:08:00
1742371740,429.15,429.2,428.8,429.05,9834,2025-03-19 08:09:00
1742371800,429.05,429.1,428.7,428.7,8800,2025-03-19 08:10:00
1742371860,428.75,429.0,428.55,428.9,11418,2025-03-19 08:11:00
1742371920,428.95,429.05,428.7,429.0,13872,2025-03-19 08:12:00
1742371980,429.15,429.2,429.0,429.15,6151,2025-03-19 08:13:00
1742372040,429.2,429.35,429.05,429.2,10138,2025-03-19 08:14:00
1742372100,429.35,429.4,429.2,429.3,8351,2025-03-19 08:15:00
1742372160,429.3,429.35,429.2,429.3,7372,2025-03-19 08:16:00
1742372220,429.3,429.35,429.1,429.1,16837,2025-03-19 08:17:00
1742372280,429.3,429.3,428.5,428.55,15121,2025-03-19 08:18:00
1742372340,428.6,428.75,428.3,428.45,10073,2025-03-19 08:19:00
1742372400,428.35,428.4,427.8,428.2,28471,2025-03-19 08:20:00
1742372460,428.0,428.55,428.0,428.35,17990,2025-03-19 08:21:00
1742372520,428.35,428.55,428.15,428.15,8049,2025-03-19 08:22:00
1742372580,428.3,428.5,428.3,428.5,4661,2025-03-19 08:23:00
1742372640,428.6,428.7,428.35,428.55,10135,2025-03-19 08:24:00
1742372700,428.7,428.95,428.55,428.75,11317,2025-03-19 08:25:00
1742372760,428.7,429.0,428.65,429.0,10367,2025-03-19 08:26:00
1742372820,429.0,429.0,428.6,428.95,9861,2025-03-19 08:27:00
1742372880,428.9,429.0,428.55,428.75,14387,2025-03-19 08:28:00
1742372940,428.85,429.2,428.6,429.2,13808,2025-03-19 08:29:00
1742373000,429.2,429.8,428.95,429.55,44736,2025-03-19 08:30:00
1742373060,429.8,429.9,429.5,429.7,23186,2025-03-19 08:31:00
1742373120,429.75,429.8,429.25,429.45,22088,2025-03-19 08:32:00
1742373180,429.45,429.8,429.45,429.65,12370,2025-03-19 08:33:00
1742373240,429.65,430.0,429.3,429.35,48947,2025-03-19 08:34:00
1742373300,429.5,429.5,428.75,428.75,16547,2025-03-19 08:35:00
1742373360,429.0,429.05,428.6,429.0,13566,2025-03-19 08:36:00
1742373420,428.9,429.05,428.55,428.85,14853,2025-03-19 08:37:00
1742373480,428.65,428.7,428.45,428.6,10704,2025-03-19 08:38:00
1742373540,428.7,428.95,428.6,428.9,11762,2025-03-19 08:39:00
1742373600,428.7,429.05,428.65,428.9,8669,2025-03-19 08:40:00
1742373660,428.9,429.45,428.85,429.35,12610,2025-03-19 08:41:00
1742373720,429.15,429.4,428.35,428.65,36522,2025-03-19 08:42:00
1742373780,428.6,428.65,428.35,428.55,12665,2025-03-19 08:43:00
1742373840,428.65,428.65,428.35,428.5,10352,2025-03-19 08:44:00
1742373900,428.5,428.55,428.3,428.55,16528,2025-03-19 08:45:00
1742373960,428.6,428.8,428.5,428.8,8402,2025-03-19 08:46:00
1742374020,428.8,429.0,428.7,428.85,8874,2025-03-19 08:47:00
1742374080,428.95,429.2,428.6,428.8,21246,2025-03-19 08:48:00
1742374140,428.8,429.1,428.75,429.1,11327,2025-03-19 08:49:00
1742374200,429.15,429.3,429.0,429.3,8219,2025-03-19 08:50:00
1742374260,429.3,429.35,428.55,429.0,29048,2025-03-19 08:51:00
1742374320,429.05,429.15,428.75,429.15,12101,2025-03-19 08:52:00
1742374380,429.05,429.25,429.0,429.2,12367,2025-03-19 08:53:00
1742374440,429.2,429.35,429.1,429.35,9577,2025-03-19 08:54:00
1742374500,429.3,430.0,429.15,430.0,25335,2025-03-19 08:55:00
1742374560,429.9,430.35,429.9,430.25,79789,2025-03-19 08:56:00
1742374620,430.35,430.65,430.0,430.45,52745,2025-03-19 08:57:00
1742374680,430.45,430.7,430.35,430.7,20094,2025-03-19 08:58:00
1742374740,430.65,430.8,430.3,430.35,42429,2025-03-19 08:59:00
1742374800,430.4,430.4,430.1,430.15,13308,2025-03-19 09:00:00
1742374860,430.3,430.35,430.0,430.2,22048,2025-03-19 09:01:00
1742374920,430.2,430.3,429.65,429.85,51001,2025-03-19 09:02:00
1742374980,430.0,430.05,429.35,429.6,26319,2025-03-19 09:03:00
1742375040,429.65,429.95,429.4,429.95,14731,2025-03-19 09:04:00
1742375100,429.95,430.2,429.7,430.2,13044,2025-03-19 09:05:00
1742375160,429.9,430.05,429.7,429.9,26421,2025-03-19 09:06:00
1742375220,429.9,430.25,429.85,430.25,16114,2025-03-19 09:07:00
1742375280,430.25,430.3,429.9,429.95,30303,2025-03-19 09:08:00
1742375340,429.95,430.1,429.8,429.9,8214,2025-03-19 09:09:00
1742375400,429.95,430.0,429.8,430.0,12469,2025-03-19 09:10:00
1742375460,430.05,430.2,429.85,429.9,9349,2025-03-19 09:11:00
1742375520,430.0,430.0,429.8,429.9,17383,2025-03-19 09:12:00
1742375580,429.95,430.15,429.8,430.0,16234,2025-03-19 09:13:00
1742375640,430.0,430.55,430.0,430.4,26165,2025-03-19 09:14:00
1742375700,430.4,430.4,430.05,430.2,17529,2025-03-19 09:15:00
1742375760,430.25,430.25,429.85,430.1,25297,2025-03-19 09:16:00
1742375820,430.1,430.35,430.0,430.35,8170,2025-03-19 09:17:00
1742375880,430.35,430.65,430.2,430.5,18832,2025-03-19 09:18:00
1742375940,430.45,430.55,430.3,430.35,13419,2025-03-19 09:19:00
1742376000,430.3,430.45,430.1,430.1,12710,2025-03-19 09:20:00
1742376060,430.25,430.35,430.05,430.05,14295,2025-03-19 09:21:00
1742376120,430.25,430.25,430.0,430.05,15049,2025-03-19 09:22:00
1742376180,429.85,430.15,429.5,429.95,23832,2025-03-19 09:23:00
1742376240,429.95,430.0,429.7,429.9,14100,2025-03-19 09:24:00
1742376300,429.7,429.95,429.7,429.95,40644,2025-03-19 09:25:00
1742376360,430.05,430.3,429.95,430.05,16494,2025-03-19 09:26:00
1742376420,430.05,430.2,429.8,429.95,28245,2025-03-19 09:27:00
1742376480,429.85,430.0,429.7,429.75,17959,2025-03-19 09:28:00
1742376540,429.75,429.85,429.5,429.85,23991,2025-03-19 09:29:00
1742376600,429.85,430.4,429.7,430.3,34518,2025-03-19 09:30:00
1742376660,430.3,430.4,430.1,430.15,23624,2025-03-19 09:31:00
1742376720,430.05,430.25,430.0,430.15,36295,2025-03-19 09:32:00
1742376780,430.1,430.25,430.05,430.25,21035,2025-03-19 09:33:00
1742376840,430.25,430.25,430.1,430.2,23263,2025-03-19 09:34:00
1742376900,430.2,430.2,429.75,429.75,42775,2025-03-19 09:35:00
1742376960,429.8,429.85,429.65,429.75,27206,2025-03-19 09:36:00
1742377020,429.75,429.9,429.5,429.65,33784,2025-03-19 09:37:00
1742377080,429.75,429.75,429.5,429.7,28327,2025-03-19 09:38:00
1742377140,429.6,429.75,429.5,429.7,28733,2025-03-19 09:39:00
1742377200,429.75,429.95,429.7,429.95,75727,2025-03-19 09:40:00
1742377260,429.95,430.0,429.8,429.95,27404,2025-03-19 09:41:00
1742377320,429.9,430.0,429.8,429.95,32029,2025-03-19 09:42:00
1742377380,429.95,430.05,429.85,430.0,35999,2025-03-19 09:43:00
1742377440,430.0,430.05,429.9,429.9,28390,2025-03-19 09:44:00
1742377500,430.05,430.25,429.85,429.9,70286,2025-03-19 09:45:00
1742377560,429.85,429.85,429.0,429.0,88917,2025-03-19 09:46:00
1742377620,429.1,429.2,429.0,429.1,38288,2025-03-19 09:47:00
1742377680,429.1,429.15,428.9,428.95,46821,2025-03-19 09:48:00
1742377740,428.95,429.35,428.95,429.1,43021,2025-03-19 09:49:00
1742377800,429.15,429.4,429.1,429.3,72115,2025-03-19 09:50:00
1742377860,429.3,429.3,429.1,429.2,42916,2025-03-19 09:51:00
1742377920,429.2,429.25,429.0,429.1,27436,2025-03-19 09:52:00
1742377980,429.15,429.15,428.75,428.8,49146,2025-03-19 09:53:00
1742378040,428.95,429.05,428.75,428.9,38682,2025-03-19 09:54:00
1742378100,429.05,429.2,429.0,429.1,78854,2025-03-19 09:55:00
1742378160,429.15,429.4,429.05,429.1,36427,2025-03-19 09:56:00
1742378220,429.4,429.45,429.1,429.1,37209,2025-03-19 09:57:00
1742378280,429.2,429.3,429.0,429.15,21200,2025-03-19 09:58:00
1742378340,429.05,429.45,429.0,429.45,23320,2025-03-19 09:59:00
1742442300,433.8,433.8,430.55,433.35,167156,2025-03-20 03:45:00
1742442360,433.65,434.5,432.65,432.8,96226,2025-03-20 03:46:00
