timestamp,open,high,low,close,volume,datetime
1742358420,424.2,424.5,424.2,424.2,379,2025-03-19 04:27:00
1742358480,424.2,424.6,424.15,424.45,70,2025-03-19 04:28:00
1742358540,424.45,425.8,424.45,425.15,570,2025-03-19 04:29:00
1742358600,425.05,425.45,425.05,425.45,49,2025-03-19 04:30:00
1742358660,425.45,425.5,424.5,424.5,1310,2025-03-19 04:31:00
1742358720,424.5,425.5,424.5,425.0,685,2025-03-19 04:32:00
1742358780,425.0,425.0,424.15,424.15,10,2025-03-19 04:33:00
1742358840,424.15,424.15,424.15,424.15,0,2025-03-19 04:34:00
1742358900,424.15,424.15,423.85,423.85,134,2025-03-19 04:35:00
1742358960,423.85,424.3,423.55,424.15,363,2025-03-19 04:36:00
1742359020,424.15,424.65,424.15,424.65,500,2025-03-19 04:37:00
1742359080,424.65,424.65,424.15,424.15,105,2025-03-19 04:38:00
1742359140,424.15,424.15,423.4,423.8,280,2025-03-19 04:39:00
1742359200,423.4,423.6,423.05,423.6,1574,2025-03-19 04:40:00
1742359260,423.6,424.15,423.6,424.15,233,2025-03-19 04:41:00
1742359320,424.15,424.15,424.15,424.15,1,2025-03-19 04:42:00
1742359380,424.15,424.65,424.15,424.65,386,2025-03-19 04:43:00
1742359440,424.65,425.55,424.65,425.55,323,2025-03-19 04:44:00
1742359500,425.3,426.15,425.15,426.15,1276,2025-03-19 04:45:00
1742359560,426.15,426.15,425.65,425.65,125,2025-03-19 04:46:00
1742359620,425.65,427.0,425.65,427.0,3563,2025-03-19 04:47:00
1742359680,427.0,427.7,427.0,427.7,194,2025-03-19 04:48:00
1742359740,427.7,427.7,427.05,427.05,26,2025-03-19 04:49:00
1742359800,427.05,427.3,426.6,427.0,2378,2025-03-19 04:50:00
1742359860,427.1,428.7,427.1,428.6,3979,2025-03-19 04:51:00
1742359920,428.6,428.9,428.55,428.9,1304,2025-03-19 04:52:00
1742359980,428.25,428.7,427.35,428.7,1915,2025-03-19 04:53:00
1742360040,428.8,428.8,427.8,427.8,255,2025-03-19 04:54:00
1742360100,427.8,427.8,427.55,427.55,447,2025-03-19 04:55:00
1742360160,427.55,427.8,427.55,427.8,150,2025-03-19 04:56:00
1742360220,427.8,427.8,427.55,427.65,350,2025-03-19 04:57:00
1742360280,427.6,428.25,427.6,428.25,757,2025-03-19 04:58:00
1742360340,428.25,428.25,427.9,427.9,644,2025-03-19 04:59:00
1742360400,427.9,428.6,427.9,428.6,21,2025-03-19 05:00:00
1742360460,428.6,428.9,428.3,428.3,619,2025-03-19 05:01:00
1742360520,428.3,428.3,427.85,427.85,49,2025-03-19 05:02:00
1742360580,427.85,427.85,427.6,427.6,112,2025-03-19 05:03:00
1742360640,427.6,427.85,427.6,427.85,95,2025-03-19 05:04:00
1742360700,427.85,427.85,427.65,427.85,99,2025-03-19 05:05:00
1742360760,427.85,427.9,427.85,427.9,12,2025-03-19 05:06:00
1742360820,427.9,427.9,427.65,427.65,100,2025-03-19 05:07:00
1742360880,427.65,428.0,427.65,427.85,195,2025-03-19 05:08:00
1742360940,427.85,428.15,427.85,428.15,3,2025-03-19 05:09:00
1742361000,428.15,428.7,427.9,428.7,377,2025-03-19 05:10:00
1742361060,428.7,428.7,428.7,428.7,0,2025-03-19 05:11:00
1742361120,428.7,429.15,428.4,428.4,3234,2025-03-19 05:12:00
1742361180,428.4,428.4,428.0,428.0,210,2025-03-19 05:13:00
1742361240,428.0,428.9,428.0,428.8,265,2025-03-19 05:14:00
1742361300,428.8,428.9,427.95,428.85,826,2025-03-19 05:15:00
1742361360,428.55,428.55,428.15,428.15,5,2025-03-19 05:16:00
1742361420,428.15,428.3,428.0,428.0,279,2025-03-19 05:17:00
1742361480,428.0,428.0,427.6,427.6,74,2025-03-19 05:18:00
1742361540,427.2,427.2,427.1,427.1,140,2025-03-19 05:19:00
1742361600,427.15,427.4,427.1,427.4,150,2025-03-19 05:20:00
1742361660,427.0,428.2,426.95,427.75,1349,2025-03-19 05:21:00
1742361720,427.7,428.2,427.4,427.65,399,2025-03-19 05:22:00
1742361780,427.1,427.15,427.1,427.15,42,2025-03-19 05:23:00
1742361840,427.15,427.15,427.15,427.15,0,2025-03-19 05:24:00
1742361900,427.15,427.15,427.15,427.15,3,2025-03-19 05:25:00
1742361960,427.15,427.55,427.15,427.55,225,2025-03-19 05:26:00
1742362020,427.55,427.55,427.55,427.55,12,2025-03-19 05:27:00
1742362080,427.55,427.55,427.15,427.15,1273,2025-03-19 05:28:00
1742362140,427.15,427.15,427.15,427.15,51,2025-03-19 05:29:00
1742362200,427.15,427.25,427.15,427.15,60,2025-03-19 05:30:00
1742362260,427.15,427.15,427.15,427.15,61,2025-03-19 05:31:00
1742362320,427.15,427.9,427.15,427.9,393,2025-03-19 05:32:00
1742362380,427.9,427.9,427.9,427.9,0,2025-03-19 05:33:00
1742362440,427.9,427.9,427.65,427.85,152,2025-03-19 05:34:00
1742362500,427.85,427.85,427.15,427.55,163,2025-03-19 05:35:00
1742362560,427.55,427.8,427.55,427.8,64,2025-03-19 05:36:00
1742362620,427.8,427.8,427.8,427.8,220,2025-03-19 05:37:00
1742362680,427.8,427.8,427.4,427.4,1242,2025-03-19 05:38:00
1742362740,427.4,427.4,426.65,426.65,108,2025-03-19 05:39:00
1742362800,426.65,426.65,426.65,426.65,6,2025-03-19 05:40:00
1742362860,426.65,426.65,426.35,426.35,122,2025-03-19 05:41:00
1742362920,426.35,426.55,426.35,426.45,1642,2025-03-19 05:42:00
1742362980,426.45,427.15,426.15,426.85,291,2025-03-19 05:43:00
1742363040,426.85,427.45,426.85,427.45,16,2025-03-19 05:44:00
1742363100,427.45,427.45,426.95,426.95,17,2025-03-19 05:45:00
1742363160,427.0,427.5,427.0,427.5,112,2025-03-19 05:46:00
1742363220,427.5,427.5,427.0,427.15,1078,2025-03-19 05:47:00
1742363280,427.15,427.45,427.1,427.45,70,2025-03-19 05:48:00
1742363340,427.45,427.45,427.45,427.45,0,2025-03-19 05:49:00
1742363400,427.45,427.45,426.95,426.95,4,2025-03-19 05:50:00
1742363460,426.95,427.3,426.95,427.3,173,2025-03-19 05:51:00
1742363520,427.3,427.35,427.15,427.15,6,2025-03-19 05:52:00
1742363580,427.15,427.15,426.85,427.15,264,2025-03-19 05:53:00
1742363640,427.15,427.15,426.65,426.65,24,2025-03-19 05:54:00
1742363700,426.65,426.65,426.6,426.6,8,2025-03-19 05:55:00
1742363760,426.6,426.9,426.05,426.9,441,2025-03-19 05:56:00
1742363820,427.35,427.35,427.35,427.35,100,2025-03-19 05:57:00
1742363880,427.35,427.35,426.95,426.95,100,2025-03-19 05:58:00
1742363940,426.95,426.95,426.75,426.95,225,2025-03-19 05:59:00
1742364000,426.6,426.95,426.6,426.85,1727,2025-03-19 06:00:00
1742364060,426.85,426.85,426.85,426.85,46,2025-03-19 06:01:00
1742364120,426.85,427.2,426.85,427.2,142,2025-03-19 06:02:00
1742364180,427.2,427.95,427.2,427.95,462,2025-03-19 06:03:00
1742364240,427.95,428.5,427.95,428.5,54,2025-03-19 06:04:00
1742364300,428.5,429.15,428.2,429.15,555,2025-03-19 06:05:00
1742364360,429.15,429.15,429.0,429.0,972,2025-03-19 06:06:00
1742364420,429.0,429.0,428.85,428.85,36,2025-03-19 06:07:00
1742364480,428.85,429.7,428.85,429.5,239,2025-03-19 06:08:00
1742364540,429.5,429.6,429.5,429.6,234,2025-03-19 06:09:00
1742364600,429.6,429.7,429.3,429.3,741,2025-03-19 06:10:00
1742364660,429.3,429.3,429.0,429.0,24,2025-03-19 06:11:00
1742364720,429.0,429.3,429.0,429.3,1230,2025-03-19 06:12:00
1742364780,429.3,429.65,429.3,429.6,1368,2025-03-19 06:13:00
1742364840,429.6,429.6,429.35,429.35,1804,2025-03-19 06:14:00
1742364900,429.35,429.35,428.8,428.8,186,2025-03-19 06:15:00
1742364960,428.8,428.8,428.8,428.8,0,2025-03-19 06:16:00
1742365020,428.15,428.15,428.15,428.15,50,2025-03-19 06:17:00
1742365080,428.15,428.8,428.15,428.8,374,2025-03-19 06:18:00
1742365140,428.8,428.8,428.8,428.8,0,2025-03-19 06:19:00
1742365200,428.8,429.0,428.8,429.0,272,2025-03-19 06:20:00
1742365260,429.0,429.0,428.7,428.7,11,2025-03-19 06:21:00
1742365320,428.7,428.7,428.5,428.5,10,2025-03-19 06:22:00
1742365380,428.5,428.5,428.5,428.5,0,2025-03-19 06:23:00
1742365440,428.5,428.85,428.5,428.85,286,2025-03-19 06:24:00
1742365500,428.85,429.35,428.85,428.9,246,2025-03-19 06:25:00
1742365560,428.9,429.35,428.9,429.35,25,2025-03-19 06:26:00
1742365620,429.35,429.35,428.95,429.35,415,2025-03-19 06:27:00
1742365680,429.35,429.5,429.35,429.5,300,2025-03-19 06:28:00
1742365740,429.5,429.55,429.05,429.05,85,2025-03-19 06:29:00
1742365800,429.7,430.2,428.8,428.8,4684,2025-03-19 06:30:00
1742365860,428.8,428.9,428.8,428.9,50,2025-03-19 06:31:00
1742365920,428.25,428.85,428.25,428.85,503,2025-03-19 06:32:00
1742365980,428.85,429.0,428.85,429.0,376,2025-03-19 06:33:00
1742366040,429.0,429.25,428.9,428.9,86,2025-03-19 06:34:00
1742366100,428.9,429.2,428.9,429.2,444,2025-03-19 06:35:00
1742366160,429.25,430.35,429.25,430.0,1816,2025-03-19 06:36:00
1742366220,430.0,432.0,430.0,432.0,4919,2025-03-19 06:37:00
1742366280,432.0,432.0,430.2,430.2,657,2025-03-19 06:38:00
1742366340,430.4,430.4,429.55,429.75,1748,2025-03-19 06:39:00
1742366400,429.75,429.75,429.75,429.75,0,2025-03-19 06:40:00
1742366460,429.2,429.2,429.2,429.2,516,2025-03-19 06:41:00
1742366520,429.2,429.2,429.2,429.2,150,2025-03-19 06:42:00
1742366580,429.2,429.45,429.2,429.45,166,2025-03-19 06:43:00
1742366640,429.45,429.9,428.9,429.0,1051,2025-03-19 06:44:00
1742366700,429.0,429.2,429.0,429.15,1396,2025-03-19 06:45:00
1742366760,429.6,429.6,429.6,429.6,21,2025-03-19 06:46:00
1742366820,429.6,429.6,429.2,429.2,3,2025-03-19 06:47:00
1742366880,429.2,429.2,429.2,429.2,0,2025-03-19 06:48:00
1742366940,429.2,429.3,429.0,429.0,81,2025-03-19 06:49:00
1742367000,429.0,429.1,429.0,429.1,196,2025-03-19 06:50:00
1742367060,429.15,429.15,429.15,429.15,107,2025-03-19 06:51:00
1742367120,429.15,429.5,429.0,429.0,167,2025-03-19 06:52:00
1742367180,429.0,429.15,429.0,429.15,557,2025-03-19 06:53:00
1742367240,429.95,429.95,429.8,429.9,720,2025-03-19 06:54:00
1742367300,429.9,429.9,429.3,429.3,16,2025-03-19 06:55:00
1742367360,429.0,429.0,429.0,429.0,14,2025-03-19 06:56:00
1742367420,429.0,429.4,429.0,429.4,97,2025-03-19 06:57:00
1742367480,429.4,429.7,429.4,429.7,10,2025-03-19 06:58:00
1742367540,429.7,429.7,429.1,429.35,512,2025-03-19 06:59:00
1742367600,429.35,429.75,429.2,429.25,132,2025-03-19 07:00:00
1742367660,429.25,429.8,428.7,428.7,1099,2025-03-19 07:01:00
1742367720,428.7,429.15,428.7,428.8,85,2025-03-19 07:02:00
1742367780,428.8,428.85,428.8,428.85,40,2025-03-19 07:03:00
1742367840,428.85,429.25,428.85,429.25,20,2025-03-19 07:04:00
1742367900,429.25,429.25,428.85,428.85,48,2025-03-19 07:05:00
1742367960,428.85,428.9,428.65,428.65,85,2025-03-19 07:06:00
1742368020,428.65,429.2,428.65,429.2,155,2025-03-19 07:07:00
1742368080,429.2,429.7,429.1,429.7,300,2025-03-19 07:08:00
1742368140,429.7,429.7,429.7,429.7,0,2025-03-19 07:09:00
1742368200,429.7,429.7,429.2,429.3,75,2025-03-19 07:10:00
1742368260,429.3,429.3,429.3,429.3,0,2025-03-19 07:11:00
1742368320,429.3,429.3,429.3,429.3,5,2025-03-19 07:12:00
1742368380,429.3,429.3,429.3,429.3,0,2025-03-19 07:13:00
1742368440,429.3,429.3,428.5,428.7,671,2025-03-19 07:14:00
1742368500,428.3,428.3,428.05,428.2,237,2025-03-19 07:15:00
1742368560,428.2,428.5,428.15,428.5,1718,2025-03-19 07:16:00
1742368620,428.5,428.7,428.5,428.7,3235,2025-03-19 07:17:00
1742368680,428.7,428.7,428.35,428.6,29,2025-03-19 07:18:00
1742368740,428.6,428.6,428.25,428.25,1320,2025-03-19 07:19:00
1742368800,428.25,428.55,428.25,428.25,23,2025-03-19 07:20:00
1742368860,428.25,428.25,428.0,428.0,118,2025-03-19 07:21:00
1742368920,428.0,428.35,428.0,428.15,161,2025-03-19 07:22:00
1742368980,428.15,428.15,427.55,427.85,449,2025-03-19 07:23:00
1742369040,427.85,427.85,426.95,427.0,1412,2025-03-19 07:24:00
1742369100,427.0,427.2,427.0,427.2,5,2025-03-19 07:25:00
1742369160,427.35,427.85,427.35,427.5,460,2025-03-19 07:26:00
1742369220,427.5,427.85,427.5,427.85,7,2025-03-19 07:27:00
1742369280,427.85,427.85,427.85,427.85,7,2025-03-19 07:28:00
1742369340,427.85,427.85,427.85,427.85,150,2025-03-19 07:29:00
1742369400,427.85,427.95,427.85,427.95,150,2025-03-19 07:30:00
1742369460,427.95,427.95,427.8,427.8,10,2025-03-19 07:31:00
1742369520,427.8,427.8,427.45,427.45,164,2025-03-19 07:32:00
1742369580,427.45,427.55,427.45,427.55,366,2025-03-19 07:33:00
1742369640,427.55,427.55,427.55,427.55,2,2025-03-19 07:34:00
1742369700,427.55,427.55,427.55,427.55,95,2025-03-19 07:35:00
1742369760,427.55,427.75,427.45,427.45,58,2025-03-19 07:36:00
1742369820,427.45,427.45,427.0,427.0,74,2025-03-19 07:37:00
1742369880,427.0,427.0,426.65,426.65,86,2025-03-19 07:38:00
1742369940,426.45,426.7,426.2,426.45,169,2025-03-19 07:39:00
1742370000,426.45,426.45,426.2,426.45,1175,2025-03-19 07:40:00
1742370060,426.45,426.8,426.45,426.8,2716,2025-03-19 07:41:00
1742370120,426.8,427.35,426.8,427.35,1029,2025-03-19 07:42:00
1742370180,427.35,427.35,426.8,426.8,510,2025-03-19 07:43:00
1742370240,426.8,427.2,426.8,427.0,610,2025-03-19 07:44:00
1742370300,427.0,427.0,426.4,426.5,1396,2025-03-19 07:45:00
1742370360,426.5,426.5,426.15,426.15,70,2025-03-19 07:46:00
1742370420,426.15,426.15,426.15,426.15,0,2025-03-19 07:47:00
1742370480,426.15,426.2,426.15,426.2,600,2025-03-19 07:48:00
1742370540,426.2,427.1,426.2,427.1,335,2025-03-19 07:49:00
1742370600,426.8,426.8,426.8,426.8,409,2025-03-19 07:50:00
1742370660,426.8,427.2,426.8,427.05,514,2025-03-19 07:51:00
1742370720,427.05,431.9,427.05,431.65,19379,2025-03-19 07:52:00
1742370780,431.65,433.2,431.65,432.8,5032,2025-03-19 07:53:00
1742370840,432.8,433.9,432.8,433.35,2705,2025-03-19 07:54:00
1742370900,433.35,433.35,432.7,433.05,559,2025-03-19 07:55:00
1742370960,433.05,435.4,433.05,434.9,4574,2025-03-19 07:56:00
1742371020,434.35,434.8,434.1,434.45,1562,2025-03-19 07:57:00
1742371080,434.25,434.25,434.25,434.25,822,2025-03-19 07:58:00
1742371140,433.95,435.1,433.95,434.4,2642,2025-03-19 07:59:00
1742371200,434.4,436.95,434.4,436.35,1379,2025-03-19 08:00:00
1742371260,437.0,437.65,436.45,436.85,1716,2025-03-19 08:01:00
1742371320,436.85,437.4,436.4,436.4,1221,2025-03-19 08:02:00
1742371380,437.0,437.35,436.6,436.6,553,2025-03-19 08:03:00
1742371440,436.95,439.0,436.85,438.45,4677,2025-03-19 08:04:00
1742371500,438.45,438.95,438.4,438.5,1076,2025-03-19 08:05:00
1742371560,438.5,438.8,438.0,438.0,1962,2025-03-19 08:06:00
1742371620,438.0,439.5,437.7,438.85,2173,2025-03-19 08:07:00
1742371680,438.85,439.5,438.85,439.45,1011,2025-03-19 08:08:00
1742371740,439.5,442.3,439.5,440.95,8654,2025-03-19 08:09:00
1742371800,440.95,443.15,440.4,441.7,6974,2025-03-19 08:10:00
1742371860,442.2,444.0,439.2,441.0,9535,2025-03-19 08:11:00
1742371920,441.0,441.85,440.45,441.3,570,2025-03-19 08:12:00
1742371980,441.3,441.3,438.85,440.5,2589,2025-03-19 08:13:00
1742372040,440.6,446.7,440.6,446.0,13718,2025-03-19 08:14:00
1742372100,446.2,449.0,445.2,447.15,10131,2025-03-19 08:15:00
1742372160,446.95,451.5,446.7,451.0,10335,2025-03-19 08:16:00
1742372220,451.0,454.5,450.6,453.2,13740,2025-03-19 08:17:00
1742372280,453.75,454.5,448.65,449.4,6629,2025-03-19 08:18:00
1742372340,448.6,449.3,447.35,449.0,3746,2025-03-19 08:19:00
1742372400,449.0,449.9,448.5,449.7,2059,2025-03-19 08:20:00
1742372460,449.7,450.0,448.5,448.5,2108,2025-03-19 08:21:00
1742372520,448.5,448.5,447.65,447.65,2086,2025-03-19 08:22:00
1742372580,447.65,447.65,445.65,445.65,3888,2025-03-19 08:23:00
1742372640,445.9,445.9,444.1,444.55,5360,2025-03-19 08:24:00
1742372700,444.55,444.6,444.55,444.6,749,2025-03-19 08:25:00
1742372760,444.65,445.3,444.6,445.1,3015,2025-03-19 08:26:00
1742372820,445.1,449.3,445.1,447.85,20186,2025-03-19 08:27:00
1742372880,447.8,447.85,447.3,447.6,505,2025-03-19 08:28:00
1742372940,447.7,449.0,446.35,449.0,4566,2025-03-19 08:29:00
1742373000,449.0,449.0,448.05,448.05,104,2025-03-19 08:30:00
1742373060,448.05,449.65,448.05,449.05,3567,2025-03-19 08:31:00
1742373120,449.65,452.35,448.7,451.8,5771,2025-03-19 08:32:00
1742373180,451.8,451.8,450.8,451.15,1766,2025-03-19 08:33:00
1742373240,451.15,451.35,450.3,451.3,1752,2025-03-19 08:34:00
1742373300,451.45,453.6,451.3,453.25,9414,2025-03-19 08:35:00
1742373360,453.6,453.75,453.25,453.3,1405,2025-03-19 08:36:00
1742373420,454.9,456.15,454.3,455.5,14694,2025-03-19 08:37:00
1742373480,455.5,455.5,454.25,454.25,2564,2025-03-19 08:38:00
1742373540,454.25,454.85,454.25,454.85,1092,2025-03-19 08:39:00
1742373600,454.15,454.15,451.45,452.05,13963,2025-03-19 08:40:00
1742373660,452.6,453.15,452.2,453.15,1601,2025-03-19 08:41:00
1742373720,453.15,453.35,451.5,452.05,404,2025-03-19 08:42:00
1742373780,451.3,451.45,450.0,450.65,834,2025-03-19 08:43:00
1742373840,450.65,451.2,450.2,450.45,3088,2025-03-19 08:44:00
1742373900,450.45,450.75,450.35,450.4,92,2025-03-19 08:45:00
1742373960,450.3,450.6,450.0,450.0,732,2025-03-19 08:46:00
1742374020,450.0,450.0,449.6,450.0,1089,2025-03-19 08:47:00
1742374080,449.6,449.6,448.0,448.75,1947,2025-03-19 08:48:00
1742374140,449.0,449.0,446.0,446.0,7335,2025-03-19 08:49:00
1742374200,446.65,447.7,446.65,447.7,735,2025-03-19 08:50:00
1742374260,447.85,448.1,447.4,447.95,3593,2025-03-19 08:51:00
1742374320,447.5,447.5,446.95,446.95,5307,2025-03-19 08:52:00
1742374380,446.95,447.95,446.95,447.95,661,2025-03-19 08:53:00
1742374440,447.95,448.95,447.95,448.4,757,2025-03-19 08:54:00
1742374500,448.4,448.8,447.35,448.0,3191,2025-03-19 08:55:00
1742374560,448.0,448.0,447.4,447.95,72,2025-03-19 08:56:00
1742374620,447.95,448.0,447.95,448.0,137,2025-03-19 08:57:00
1742374680,448.0,449.0,448.0,449.0,3555,2025-03-19 08:58:00
1742374740,448.65,449.0,448.15,448.6,3787,2025-03-19 08:59:00
1742374800,448.6,448.9,447.9,448.5,1419,2025-03-19 09:00:00
1742374860,448.5,448.7,448.1,448.1,814,2025-03-19 09:01:00
1742374920,448.1,448.1,447.7,448.1,346,2025-03-19 09:02:00
1742374980,448.1,449.0,448.0,448.0,2133,2025-03-19 09:03:00
1742375040,448.0,448.5,447.65,448.15,877,2025-03-19 09:04:00
1742375100,448.15,448.15,447.0,447.0,7346,2025-03-19 09:05:00
1742375160,447.0,447.15,446.6,446.6,505,2025-03-19 09:06:00
1742375220,446.6,446.85,446.6,446.85,938,2025-03-19 09:07:00
1742375280,446.85,446.85,446.2,446.2,2286,2025-03-19 09:08:00
1742375340,446.2,446.7,445.5,445.5,1890,2025-03-19 09:09:00
1742375400,445.5,446.1,445.5,446.1,3494,2025-03-19 09:10:00
1742375460,446.3,446.7,445.8,445.8,2393,2025-03-19 09:11:00
1742375520,445.8,445.8,445.4,445.4,1606,2025-03-19 09:12:00
1742375580,445.4,445.4,444.65,445.05,1392,2025-03-19 09:13:00
1742375640,445.4,446.2,445.0,445.5,1771,2025-03-19 09:14:00
1742375700,445.5,446.85,445.5,446.75,186,2025-03-19 09:15:00
1742375760,446.75,447.9,446.75,447.9,780,2025-03-19 09:16:00
1742375820,447.9,448.85,447.9,448.7,860,2025-03-19 09:17:00
1742375880,448.1,448.5,448.1,448.45,836,2025-03-19 09:18:00
1742375940,448.45,448.45,447.85,448.45,2447,2025-03-19 09:19:00
1742376000,448.15,448.9,447.55,448.5,1208,2025-03-19 09:20:00
1742376060,448.85,449.0,447.95,447.95,868,2025-03-19 09:21:00
1742376120,447.7,448.5,447.5,448.5,4629,2025-03-19 09:22:00
1742376180,448.5,448.5,447.8,448.35,612,2025-03-19 09:23:00
1742376240,448.35,448.35,447.55,447.55,74,2025-03-19 09:24:00
1742376300,447.55,448.0,447.55,448.0,31,2025-03-19 09:25:00
1742376360,448.0,448.0,447.55,447.55,30,2025-03-19 09:26:00
1742376420,447.55,447.8,447.55,447.7,534,2025-03-19 09:27:00
1742376480,447.7,447.9,447.65,447.9,420,2025-03-19 09:28:00
1742376540,447.9,448.05,447.65,448.05,3757,2025-03-19 09:29:00
1742376600,448.05,448.05,447.4,447.4,546,2025-03-19 09:30:00
1742376660,447.4,448.0,447.2,448.0,3187,2025-03-19 09:31:00
1742376720,448.0,448.0,447.45,447.45,448,2025-03-19 09:32:00
1742376780,447.4,447.8,447.4,447.75,201,2025-03-19 09:33:00
1742376840,447.7,447.7,447.0,447.0,680,2025-03-19 09:34:00
1742376900,447.0,447.0,446.05,446.05,1422,2025-03-19 09:35:00
1742376960,446.4,446.4,446.0,446.0,284,2025-03-19 09:36:00
1742377020,446.0,446.6,446.0,446.4,1337,2025-03-19 09:37:00
1742377080,446.4,447.0,446.0,447.0,1314,2025-03-19 09:38:00
1742377140,447.0,447.0,446.6,447.0,1993,2025-03-19 09:39:00
1742377200,447.3,447.4,446.6,446.6,1276,2025-03-19 09:40:00
1742377260,446.6,446.6,445.3,445.7,3463,2025-03-19 09:41:00
1742377320,445.7,446.0,445.45,445.45,654,2025-03-19 09:42:00
1742377380,445.6,445.6,444.4,444.4,3793,2025-03-19 09:43:00
1742377440,444.4,444.4,443.15,443.15,1046,2025-03-19 09:44:00
1742377500,443.15,443.5,442.5,443.35,2170,2025-03-19 09:45:00
1742377560,443.35,443.8,443.25,443.7,121,2025-03-19 09:46:00
1742377620,443.25,443.7,443.0,443.0,1170,2025-03-19 09:47:00
1742377680,443.0,443.15,442.5,442.8,2447,2025-03-19 09:48:00
1742377740,442.8,442.8,441.55,441.8,1705,2025-03-19 09:49:00
1742377800,441.85,446.0,441.85,446.0,17056,2025-03-19 09:50:00
1742377860,446.05,448.0,446.0,446.6,2522,2025-03-19 09:51:00
1742377920,446.6,448.7,446.6,448.7,4020,2025-03-19 09:52:00
1742377980,448.7,450.0,448.0,449.3,10151,2025-03-19 09:53:00
1742378040,449.2,449.3,448.75,449.0,1745,2025-03-19 09:54:00
1742378100,449.0,449.2,448.7,448.7,2418,2025-03-19 09:55:00
1742378160,448.7,449.2,448.65,449.15,4949,2025-03-19 09:56:00
1742378220,448.9,449.15,448.85,449.0,1870,2025-03-19 09:57:00
1742378280,449.15,449.15,448.5,449.0,3316,2025-03-19 09:58:00
1742378340,448.5,449.0,448.5,448.5,1541,2025-03-19 09:59:00
1742442300,451.45,470.9,451.0,457.4,36467,2025-03-20 03:45:00
1742442360,457.25,458.35,452.0,453.0,17995,2025-03-20 03:46:00
1742442420,454.8,455.9,453.3,455.15,11141,2025-03-20 03:47:00
1742442480,455.2,458.8,454.4,458.0,6397,2025-03-20 03:48:00
1742442540,457.6,459.6,456.8,458.6,13631,2025-03-20 03:49:00
1742442600,458.6,459.3,457.1,459.3,7657,2025-03-20 03:50:00
1742442660,458.65,463.7,458.65,461.35,14444,2025-03-20 03:51:00
1742442720,461.1,461.85,461.0,461.65,8507,2025-03-20 03:52:00
