timestamp,open,high,low,close,volume,datetime
1742362260,1147.95,1148.75,1147.75,1148.6,2363,2025-03-19 05:31:00
1742362320,1148.6,1149.0,1147.45,1148.95,1198,2025-03-19 05:32:00
1742362380,1149.0,1150.55,1149.0,1150.3,1516,2025-03-19 05:33:00
1742362440,1150.8,1151.15,1150.05,1151.0,5139,2025-03-19 05:34:00
1742362500,1151.0,1151.4,1150.45,1151.0,1565,2025-03-19 05:35:00
1742362560,1151.5,1151.55,1150.35,1150.95,3462,2025-03-19 05:36:00
1742362620,1150.4,1150.95,1150.0,1150.05,1938,2025-03-19 05:37:00
1742362680,1150.65,1151.25,1150.15,1151.1,2160,2025-03-19 05:38:00
1742362740,1151.1,1151.1,1150.15,1151.0,1613,2025-03-19 05:39:00
1742362800,1150.4,1151.9,1150.4,1151.15,3035,2025-03-19 05:40:00
1742362860,1151.2,1151.2,1149.55,1149.9,2182,2025-03-19 05:41:00
1742362920,1149.9,1150.0,1147.05,1147.65,4800,2025-03-19 05:42:00
1742362980,1148.25,1149.4,1147.8,1149.0,3182,2025-03-19 05:43:00
1742363040,1149.0,1149.0,1147.55,1148.5,1139,2025-03-19 05:44:00
1742363100,1148.5,1148.5,1146.1,1146.85,6450,2025-03-19 05:45:00
1742363160,1147.9,1150.2,1146.8,1149.6,6217,2025-03-19 05:46:00
1742363220,1149.7,1149.75,1147.95,1148.2,1466,2025-03-19 05:47:00
1742363280,1148.2,1149.95,1148.2,1149.95,756,2025-03-19 05:48:00
1742363340,1149.95,1149.95,1148.25,1148.6,1281,2025-03-19 05:49:00
1742363400,1148.6,1149.45,1148.6,1149.35,497,2025-03-19 05:50:00
1742363460,1148.8,1149.7,1148.8,1149.7,838,2025-03-19 05:51:00
1742363520,1149.7,1149.7,1148.15,1148.95,2364,2025-03-19 05:52:00
1742363580,1148.9,1148.9,1147.0,1147.55,2315,2025-03-19 05:53:00
1742363640,1147.65,1149.4,1147.65,1148.7,1160,2025-03-19 05:54:00
1742363700,1148.75,1148.75,1147.25,1147.85,824,2025-03-19 05:55:00
1742363760,1147.85,1148.5,1147.35,1148.4,2511,2025-03-19 05:56:00
1742363820,1149.0,1149.95,1148.8,1149.95,4338,2025-03-19 05:57:00
1742363880,1149.15,1149.95,1149.1,1149.65,2239,2025-03-19 05:58:00
1742363940,1149.65,1149.95,1149.3,1149.95,1001,2025-03-19 05:59:00
1742364000,1149.7,1149.95,1148.8,1148.8,1756,2025-03-19 06:00:00
1742364060,1149.65,1149.9,1148.9,1149.9,896,2025-03-19 06:01:00
1742364120,1149.35,1149.95,1149.15,1149.95,1378,2025-03-19 06:02:00
1742364180,1149.95,1150.25,1149.15,1150.25,7722,2025-03-19 06:03:00
1742364240,1150.5,1151.0,1150.2,1151.0,1215,2025-03-19 06:04:00
1742364300,1151.0,1152.0,1150.5,1151.45,1975,2025-03-19 06:05:00
1742364360,1152.0,1152.0,1151.0,1151.6,1617,2025-03-19 06:06:00
1742364420,1151.65,1151.8,1151.0,1151.15,512,2025-03-19 06:07:00
1742364480,1151.15,1151.65,1150.2,1150.6,1370,2025-03-19 06:08:00
1742364540,1150.6,1150.9,1149.65,1150.0,2664,2025-03-19 06:09:00
1742364600,1150.0,1150.0,1149.3,1150.0,963,2025-03-19 06:10:00
1742364660,1150.0,1150.0,1149.45,1150.0,254,2025-03-19 06:11:00
1742364720,1149.95,1149.95,1149.15,1149.75,1241,2025-03-19 06:12:00
1742364780,1149.9,1149.95,1149.05,1149.75,680,2025-03-19 06:13:00
1742364840,1149.75,1149.75,1149.15,1149.5,403,2025-03-19 06:14:00
1742364900,1149.65,1149.85,1147.3,1147.95,3169,2025-03-19 06:15:00
1742364960,1147.5,1148.4,1147.5,1147.75,711,2025-03-19 06:16:00
1742365020,1148.0,1149.1,1147.75,1149.1,3313,2025-03-19 06:17:00
1742365080,1148.7,1149.8,1148.6,1149.8,302,2025-03-19 06:18:00
1742365140,1149.9,1149.9,1149.05,1149.9,1272,2025-03-19 06:19:00
1742365200,1149.9,1149.9,1148.25,1148.6,1224,2025-03-19 06:20:00
1742365260,1148.6,1149.45,1148.0,1149.45,1243,2025-03-19 06:21:00
1742365320,1149.5,1149.9,1149.05,1149.85,445,2025-03-19 06:22:00
1742365380,1149.85,1149.95,1149.35,1149.75,255,2025-03-19 06:23:00
1742365440,1149.75,1149.95,1149.5,1149.95,416,2025-03-19 06:24:00
1742365500,1149.5,1149.95,1149.4,1149.95,967,2025-03-19 06:25:00
1742365560,1149.95,1149.95,1148.9,1149.9,2213,2025-03-19 06:26:00
1742365620,1149.9,1149.9,1148.75,1149.7,973,2025-03-19 06:27:00
1742365680,1149.25,1149.7,1147.95,1148.0,1359,2025-03-19 06:28:00
1742365740,1147.95,1147.95,1146.95,1147.6,1193,2025-03-19 06:29:00
1742365800,1147.05,1149.0,1147.05,1149.0,5522,2025-03-19 06:30:00
1742365860,1148.8,1149.8,1148.55,1149.0,2973,2025-03-19 06:31:00
1742365920,1149.0,1149.55,1148.4,1148.8,761,2025-03-19 06:32:00
1742365980,1148.8,1148.8,1147.9,1148.0,501,2025-03-19 06:33:00
1742366040,1147.9,1148.25,1147.1,1147.1,639,2025-03-19 06:34:00
1742366100,1147.1,1147.95,1147.1,1147.95,487,2025-03-19 06:35:00
1742366160,1148.0,1148.0,1146.55,1146.7,2665,2025-03-19 06:36:00
1742366220,1147.25,1147.35,1146.05,1146.95,1896,2025-03-19 06:37:00
1742366280,1146.25,1146.95,1146.0,1146.0,1161,2025-03-19 06:38:00
1742366340,1146.35,1146.35,1144.7,1145.45,3007,2025-03-19 06:39:00
1742366400,1145.0,1145.6,1144.1,1145.0,1829,2025-03-19 06:40:00
1742366460,1144.45,1147.35,1144.45,1147.35,3993,2025-03-19 06:41:00
1742366520,1146.25,1147.05,1146.25,1147.0,600,2025-03-19 06:42:00
1742366580,1146.85,1148.85,1146.7,1148.2,2059,2025-03-19 06:43:00
1742366640,1148.0,1148.85,1147.5,1148.0,533,2025-03-19 06:44:00
1742366700,1148.45,1148.95,1148.3,1148.95,887,2025-03-19 06:45:00
1742366760,1148.95,1148.95,1148.9,1148.95,377,2025-03-19 06:46:00
1742366820,1148.5,1149.0,1148.5,1148.55,327,2025-03-19 06:47:00
1742366880,1149.0,1149.9,1148.55,1149.9,4514,2025-03-19 06:48:00
1742366940,1149.9,1151.6,1149.4,1151.4,3286,2025-03-19 06:49:00
1742367000,1151.5,1153.1,1151.1,1152.3,3012,2025-03-19 06:50:00
1742367060,1152.25,1154.2,1152.2,1153.55,4509,2025-03-19 06:51:00
1742367120,1154.0,1154.9,1153.15,1154.9,4635,2025-03-19 06:52:00
1742367180,1154.9,1155.55,1154.2,1154.85,4626,2025-03-19 06:53:00
1742367240,1155.5,1155.55,1154.05,1155.25,3227,2025-03-19 06:54:00
1742367300,1155.0,1155.0,1152.5,1152.65,5337,2025-03-19 06:55:00
1742367360,1152.45,1155.0,1152.45,1155.0,1289,2025-03-19 06:56:00
1742367420,1155.1,1155.1,1154.0,1155.0,763,2025-03-19 06:57:00
1742367480,1154.05,1154.8,1153.9,1153.9,1128,2025-03-19 06:58:00
1742367540,1154.2,1154.85,1153.9,1154.6,626,2025-03-19 06:59:00
1742367600,1153.9,1154.65,1153.45,1154.65,2043,2025-03-19 07:00:00
1742367660,1154.65,1155.6,1154.5,1154.5,2346,2025-03-19 07:01:00
1742367720,1155.0,1155.0,1153.5,1154.5,793,2025-03-19 07:02:00
1742367780,1154.0,1155.0,1154.0,1154.9,265,2025-03-19 07:03:00
1742367840,1154.9,1155.0,1154.15,1155.0,1636,2025-03-19 07:04:00
1742367900,1155.0,1155.2,1154.5,1154.8,950,2025-03-19 07:05:00
1742367960,1154.8,1155.2,1154.8,1155.0,1229,2025-03-19 07:06:00
1742368020,1155.05,1155.2,1154.3,1155.05,406,2025-03-19 07:07:00
1742368080,1155.05,1155.05,1154.5,1155.0,351,2025-03-19 07:08:00
1742368140,1154.5,1155.0,1154.4,1154.9,1324,2025-03-19 07:09:00
1742368200,1154.85,1155.0,1154.5,1155.0,761,2025-03-19 07:10:00
1742368260,1154.4,1155.1,1154.4,1154.45,504,2025-03-19 07:11:00
1742368320,1154.85,1155.1,1154.05,1155.1,1868,2025-03-19 07:12:00
1742368380,1155.05,1155.05,1154.3,1155.0,370,2025-03-19 07:13:00
1742368440,1154.95,1155.05,1154.1,1154.85,941,2025-03-19 07:14:00
1742368500,1154.85,1157.0,1154.2,1156.95,6458,2025-03-19 07:15:00
1742368560,1156.95,1157.9,1156.4,1157.75,2644,2025-03-19 07:16:00
1742368620,1157.8,1158.1,1157.25,1158.1,1207,2025-03-19 07:17:00
1742368680,1158.5,1159.35,1157.8,1158.8,3530,2025-03-19 07:18:00
1742368740,1158.35,1158.75,1156.9,1158.05,1070,2025-03-19 07:19:00
1742368800,1158.0,1158.65,1157.05,1157.55,2139,2025-03-19 07:20:00
1742368860,1158.75,1158.75,1157.35,1158.0,779,2025-03-19 07:21:00
1742368920,1157.4,1158.75,1157.4,1158.05,823,2025-03-19 07:22:00
1742368980,1158.05,1159.0,1157.9,1159.0,2775,2025-03-19 07:23:00
1742369040,1159.0,1159.5,1158.75,1159.0,1157,2025-03-19 07:24:00
1742369100,1159.5,1159.5,1159.0,1159.4,572,2025-03-19 07:25:00
1742369160,1159.4,1159.6,1158.75,1159.3,1595,2025-03-19 07:26:00
1742369220,1159.55,1159.65,1158.75,1159.5,968,2025-03-19 07:27:00
1742369280,1159.5,1159.85,1159.0,1159.85,863,2025-03-19 07:28:00
1742369340,1159.9,1160.65,1159.55,1160.5,8603,2025-03-19 07:29:00
1742369400,1160.5,1160.5,1158.9,1159.35,1640,2025-03-19 07:30:00
1742369460,1159.35,1159.35,1158.3,1158.8,2767,2025-03-19 07:31:00
1742369520,1158.8,1158.8,1158.1,1158.8,692,2025-03-19 07:32:00
1742369580,1158.15,1158.95,1158.1,1158.55,1031,2025-03-19 07:33:00
1742369640,1158.3,1159.0,1158.25,1158.95,473,2025-03-19 07:34:00
1742369700,1158.95,1158.95,1157.85,1158.95,1119,2025-03-19 07:35:00
1742369760,1158.35,1158.85,1158.25,1158.25,474,2025-03-19 07:36:00
1742369820,1158.55,1158.65,1157.5,1157.5,1502,2025-03-19 07:37:00
1742369880,1157.65,1157.85,1154.25,1154.8,6657,2025-03-19 07:38:00
1742369940,1154.9,1155.0,1154.1,1154.25,627,2025-03-19 07:39:00
1742370000,1154.8,1155.0,1154.25,1154.5,987,2025-03-19 07:40:00
1742370060,1154.9,1154.9,1152.4,1152.8,5013,2025-03-19 07:41:00
1742370120,1153.35,1158.95,1152.8,1158.95,14273,2025-03-19 07:42:00
1742370180,1158.95,1160.0,1158.0,1160.0,2878,2025-03-19 07:43:00
1742370240,1160.0,1161.6,1159.5,1160.6,6097,2025-03-19 07:44:00
1742370300,1160.65,1165.5,1160.65,1165.5,19400,2025-03-19 07:45:00
1742370360,1166.0,1166.0,1164.75,1165.9,6479,2025-03-19 07:46:00
1742370420,1165.45,1165.9,1164.25,1164.95,3404,2025-03-19 07:47:00
1742370480,1165.5,1166.6,1165.0,1166.6,2613,2025-03-19 07:48:00
1742370540,1166.35,1169.55,1166.3,1168.0,12303,2025-03-19 07:49:00
1742370600,1168.0,1168.4,1166.0,1168.35,5308,2025-03-19 07:50:00
1742370660,1167.85,1168.7,1167.0,1167.9,1265,2025-03-19 07:51:00
1742370720,1167.9,1171.6,1167.45,1171.4,13802,2025-03-19 07:52:00
1742370780,1171.5,1172.45,1170.5,1171.15,5481,2025-03-19 07:53:00
1742370840,1172.0,1173.2,1171.45,1172.7,7880,2025-03-19 07:54:00
1742370900,1172.25,1173.0,1171.55,1172.05,2534,2025-03-19 07:55:00
1742370960,1172.0,1172.95,1171.9,1172.7,1809,2025-03-19 07:56:00
1742371020,1171.9,1172.7,1171.35,1171.6,2619,2025-03-19 07:57:00
1742371080,1171.3,1171.6,1170.0,1170.05,2690,2025-03-19 07:58:00
1742371140,1171.0,1171.0,1169.95,1170.7,2325,2025-03-19 07:59:00
1742371200,1170.5,1170.7,1170.15,1170.7,888,2025-03-19 08:00:00
1742371260,1170.5,1170.8,1170.05,1170.8,929,2025-03-19 08:01:00
1742371320,1170.75,1171.65,1170.75,1171.65,2885,2025-03-19 08:02:00
1742371380,1171.3,1171.65,1170.35,1171.0,2387,2025-03-19 08:03:00
1742371440,1171.1,1171.55,1170.7,1171.55,1620,2025-03-19 08:04:00
1742371500,1171.05,1171.65,1170.55,1171.5,796,2025-03-19 08:05:00
1742371560,1170.8,1171.35,1169.6,1170.3,1539,2025-03-19 08:06:00
1742371620,1169.5,1170.3,1169.05,1169.75,5192,2025-03-19 08:07:00
1742371680,1170.3,1170.3,1169.3,1169.3,1653,2025-03-19 08:08:00
1742371740,1169.95,1170.25,1169.15,1170.15,1956,2025-03-19 08:09:00
1742371800,1170.15,1170.2,1169.0,1169.0,2706,2025-03-19 08:10:00
1742371860,1169.45,1169.85,1166.6,1167.5,18267,2025-03-19 08:11:00
1742371920,1167.75,1168.0,1166.6,1166.9,2442,2025-03-19 08:12:00
1742371980,1167.1,1170.0,1166.3,1169.5,10770,2025-03-19 08:13:00
1742372040,1169.5,1173.75,1169.3,1172.95,14778,2025-03-19 08:14:00
1742372100,1172.75,1174.8,1172.15,1174.8,4852,2025-03-19 08:15:00
1742372160,1174.8,1178.0,1171.75,1173.0,26883,2025-03-19 08:16:00
1742372220,1172.5,1172.75,1170.05,1172.0,5084,2025-03-19 08:17:00
1742372280,1172.0,1172.0,1169.85,1170.85,8370,2025-03-19 08:18:00
1742372340,1170.85,1170.9,1169.3,1170.0,3308,2025-03-19 08:19:00
1742372400,1169.95,1171.15,1169.05,1171.0,3861,2025-03-19 08:20:00
1742372460,1171.5,1172.0,1171.0,1171.55,2195,2025-03-19 08:21:00
1742372520,1171.65,1171.95,1170.5,1171.2,1329,2025-03-19 08:22:00
1742372580,1171.3,1172.0,1170.6,1172.0,2768,2025-03-19 08:23:00
1742372640,1172.0,1172.3,1170.95,1171.55,2830,2025-03-19 08:24:00
1742372700,1171.45,1172.05,1171.0,1171.5,1274,2025-03-19 08:25:00
1742372760,1171.6,1171.65,1171.0,1171.0,1054,2025-03-19 08:26:00
1742372820,1171.45,1171.45,1170.6,1171.45,2787,2025-03-19 08:27:00
1742372880,1171.4,1171.4,1170.6,1170.95,765,2025-03-19 08:28:00
1742372940,1170.9,1171.0,1170.65,1171.0,1107,2025-03-19 08:29:00
1742373000,1171.0,1174.0,1170.45,1173.5,7986,2025-03-19 08:30:00
1742373060,1173.5,1173.7,1172.15,1172.8,1258,2025-03-19 08:31:00
1742373120,1172.8,1173.45,1172.0,1173.15,1565,2025-03-19 08:32:00
1742373180,1173.15,1174.0,1172.7,1173.15,1721,2025-03-19 08:33:00
1742373240,1173.15,1173.3,1171.6,1171.75,1439,2025-03-19 08:34:00
1742373300,1171.75,1171.75,1170.45,1171.7,3774,2025-03-19 08:35:00
1742373360,1171.7,1172.8,1171.1,1172.8,2442,2025-03-19 08:36:00
1742373420,1172.15,1173.0,1171.9,1172.4,999,2025-03-19 08:37:00
1742373480,1172.8,1172.95,1172.1,1172.1,689,2025-03-19 08:38:00
1742373540,1172.6,1174.6,1172.0,1173.9,4204,2025-03-19 08:39:00
1742373600,1173.9,1173.95,1172.35,1172.9,1210,2025-03-19 08:40:00
1742373660,1172.9,1173.5,1171.95,1173.5,3084,2025-03-19 08:41:00
1742373720,1173.3,1173.95,1172.55,1173.2,2575,2025-03-19 08:42:00
1742373780,1172.4,1172.45,1171.95,1172.4,1454,2025-03-19 08:43:00
1742373840,1172.4,1173.9,1172.05,1173.15,1959,2025-03-19 08:44:00
1742373900,1173.8,1174.25,1172.4,1174.25,4671,2025-03-19 08:45:00
1742373960,1174.75,1174.75,1173.15,1174.3,5224,2025-03-19 08:46:00
1742374020,1174.45,1174.45,1173.5,1173.85,801,2025-03-19 08:47:00
1742374080,1174.0,1174.3,1173.65,1174.1,2325,2025-03-19 08:48:00
1742374140,1173.55,1176.65,1173.5,1176.4,4243,2025-03-19 08:49:00
1742374200,1176.0,1176.4,1175.15,1176.0,1532,2025-03-19 08:50:00
1742374260,1176.0,1177.0,1175.9,1176.8,4209,2025-03-19 08:51:00
1742374320,1176.85,1177.0,1175.75,1176.35,2580,2025-03-19 08:52:00
1742374380,1177.0,1177.55,1176.1,1176.6,7164,2025-03-19 08:53:00
1742374440,1176.05,1177.15,1176.05,1176.3,2655,2025-03-19 08:54:00
1742374500,1176.3,1178.95,1176.3,1178.6,7436,2025-03-19 08:55:00
1742374560,1179.0,1184.0,1178.6,1182.7,26760,2025-03-19 08:56:00
1742374620,1182.45,1183.5,1181.4,1182.85,9560,2025-03-19 08:57:00
1742374680,1182.85,1185.0,1182.65,1185.0,10921,2025-03-19 08:58:00
1742374740,1185.0,1189.0,1184.5,1188.2,25712,2025-03-19 08:59:00
1742374800,1189.45,1190.4,1187.25,1189.95,23703,2025-03-19 09:00:00
1742374860,1189.95,1189.95,1185.9,1186.35,20189,2025-03-19 09:01:00
1742374920,1186.35,1187.0,1184.0,1185.75,19033,2025-03-19 09:02:00
1742374980,1185.75,1186.0,1180.5,1181.4,25418,2025-03-19 09:03:00
1742375040,1181.65,1183.8,1181.4,1183.1,4385,2025-03-19 09:04:00
1742375100,1183.0,1184.95,1181.95,1182.6,12345,2025-03-19 09:05:00
1742375160,1182.5,1183.0,1180.3,1180.8,15353,2025-03-19 09:06:00
1742375220,1180.8,1182.4,1180.3,1181.65,10502,2025-03-19 09:07:00
1742375280,1181.65,1184.2,1181.0,1182.3,9980,2025-03-19 09:08:00
1742375340,1182.9,1182.9,1181.1,1181.75,7517,2025-03-19 09:09:00
1742375400,1182.25,1182.25,1179.75,1180.1,6774,2025-03-19 09:10:00
1742375460,1179.65,1182.15,1179.15,1181.5,4893,2025-03-19 09:11:00
1742375520,1181.5,1181.9,1180.75,1181.4,748,2025-03-19 09:12:00
1742375580,1181.45,1182.75,1181.15,1182.7,2725,2025-03-19 09:13:00
1742375640,1182.7,1183.0,1181.6,1181.7,3603,2025-03-19 09:14:00
1742375700,1182.0,1182.0,1178.55,1180.65,10896,2025-03-19 09:15:00
1742375760,1180.75,1181.55,1179.75,1180.0,4254,2025-03-19 09:16:00
1742375820,1180.0,1180.25,1179.35,1180.0,3111,2025-03-19 09:17:00
1742375880,1179.35,1180.25,1179.35,1180.0,2668,2025-03-19 09:18:00
1742375940,1180.2,1180.25,1180.0,1180.25,1520,2025-03-19 09:19:00
1742376000,1180.2,1182.3,1180.0,1181.6,2324,2025-03-19 09:20:00
1742376060,1182.2,1182.25,1181.6,1181.6,1203,2025-03-19 09:21:00
1742376120,1182.15,1183.3,1181.5,1183.15,5500,2025-03-19 09:22:00
1742376180,1182.55,1183.15,1180.35,1180.35,3471,2025-03-19 09:23:00
1742376240,1180.95,1181.15,1180.0,1181.15,3005,2025-03-19 09:24:00
1742376300,1181.15,1181.15,1180.2,1180.3,1212,2025-03-19 09:25:00
1742376360,1181.0,1181.8,1180.5,1181.25,1815,2025-03-19 09:26:00
