timestamp,open,high,low,close,volume,datetime
1742355900,3421.95,3437.3,3419.65,3436.5,2782,2025-03-19 03:45:00
1742355960,3436.6,3448.8,3429.0,3429.7,2036,2025-03-19 03:46:00
1742356020,3429.7,3430.25,3421.95,3424.7,599,2025-03-19 03:47:00
1742356080,3427.85,3433.5,3427.85,3430.5,550,2025-03-19 03:48:00
1742356140,3434.35,3437.5,3432.55,3434.15,737,2025-03-19 03:49:00
1742356200,3434.05,3434.1,3424.0,3428.4,567,2025-03-19 03:50:00
1742356260,3428.4,3431.95,3424.1,3428.0,253,2025-03-19 03:51:00
1742356320,3428.7,3430.0,3425.0,3429.15,553,2025-03-19 03:52:00
1742356380,3429.15,3432.4,3425.15,3432.05,823,2025-03-19 03:53:00
1742356440,3432.45,3432.7,3425.0,3425.0,89,2025-03-19 03:54:00
1742356500,3427.85,3427.85,3420.0,3422.25,1326,2025-03-19 03:55:00
1742356560,3422.25,3431.9,3421.0,3431.75,253,2025-03-19 03:56:00
1742356620,3431.95,3437.25,3431.95,3437.0,94,2025-03-19 03:57:00
1742356680,3437.25,3444.25,3437.25,3438.3,398,2025-03-19 03:58:00
1742356740,3436.95,3439.9,3434.05,3437.4,344,2025-03-19 03:59:00
1742356800,3437.6,3443.95,3435.05,3442.95,1003,2025-03-19 04:00:00
1742356860,3442.95,3445.55,3438.1,3441.1,397,2025-03-19 04:01:00
1742356920,3441.1,3441.9,3435.5,3436.25,144,2025-03-19 04:02:00
1742356980,3436.25,3442.0,3435.5,3442.0,108,2025-03-19 04:03:00
1742357040,3445.0,3446.2,3433.55,3434.3,1487,2025-03-19 04:04:00
1742357100,3434.4,3440.0,3434.15,3440.0,1379,2025-03-19 04:05:00
1742357160,3440.0,3444.45,3438.5,3441.95,1193,2025-03-19 04:06:00
1742357220,3441.95,3442.1,3440.0,3440.0,171,2025-03-19 04:07:00
1742357280,3440.0,3441.6,3436.85,3440.0,1141,2025-03-19 04:08:00
1742357340,3440.0,3443.9,3438.15,3440.0,911,2025-03-19 04:09:00
1742357400,3440.0,3440.0,3438.15,3440.0,196,2025-03-19 04:10:00
1742357460,3440.0,3440.0,3433.95,3438.75,258,2025-03-19 04:11:00
1742357520,3438.75,3438.75,3435.7,3436.1,170,2025-03-19 04:12:00
1742357580,3435.05,3442.7,3434.65,3437.5,441,2025-03-19 04:13:00
1742357640,3437.15,3437.35,3434.5,3436.65,68,2025-03-19 04:14:00
1742357700,3438.45,3438.95,3437.2,3438.95,26,2025-03-19 04:15:00
1742357760,3437.35,3437.35,3432.9,3437.05,801,2025-03-19 04:16:00
1742357820,3437.05,3439.4,3437.05,3439.4,1,2025-03-19 04:17:00
1742357880,3437.05,3444.35,3436.7,3444.35,1609,2025-03-19 04:18:00
1742357940,3448.5,3453.85,3441.3,3443.95,2927,2025-03-19 04:19:00
1742358000,3444.95,3444.95,3443.8,3444.2,100,2025-03-19 04:20:00
1742358060,3446.0,3446.0,3444.25,3444.25,120,2025-03-19 04:21:00
1742358120,3446.0,3454.0,3442.15,3451.65,1808,2025-03-19 04:22:00
1742358180,3453.85,3455.0,3448.0,3449.0,1760,2025-03-19 04:23:00
1742358240,3449.0,3450.0,3445.95,3445.95,698,2025-03-19 04:24:00
1742358300,3445.95,3446.0,3444.85,3444.85,10,2025-03-19 04:25:00
1742358360,3444.85,3444.85,3444.0,3444.0,25,2025-03-19 04:26:00
1742358420,3444.0,3445.8,3443.55,3444.0,172,2025-03-19 04:27:00
1742358480,3444.0,3444.55,3441.6,3441.6,152,2025-03-19 04:28:00
1742358540,3444.0,3444.95,3442.4,3444.95,34,2025-03-19 04:29:00
1742358600,3444.95,3446.0,3444.0,3446.0,330,2025-03-19 04:30:00
1742358660,3446.0,3446.0,3444.95,3444.95,5,2025-03-19 04:31:00
1742358720,3444.95,3445.0,3441.95,3445.0,896,2025-03-19 04:32:00
1742358780,3445.0,3445.0,3436.5,3438.2,1679,2025-03-19 04:33:00
1742358840,3439.9,3446.0,3439.9,3443.8,480,2025-03-19 04:34:00
1742358900,3443.8,3445.0,3442.65,3442.65,1300,2025-03-19 04:35:00
1742358960,3442.6,3442.6,3440.0,3440.0,141,2025-03-19 04:36:00
1742359020,3441.9,3443.7,3440.0,3440.0,326,2025-03-19 04:37:00
1742359080,3442.3,3442.5,3440.6,3441.85,76,2025-03-19 04:38:00
1742359140,3441.85,3441.85,3435.95,3435.95,185,2025-03-19 04:39:00
1742359200,3434.0,3435.0,3434.0,3435.0,243,2025-03-19 04:40:00
1742359260,3435.0,3437.95,3435.0,3437.95,2,2025-03-19 04:41:00
1742359320,3437.95,3442.75,3437.95,3440.0,357,2025-03-19 04:42:00
1742359380,3440.0,3440.0,3440.0,3440.0,1435,2025-03-19 04:43:00
1742359440,3440.0,3441.8,3440.0,3440.0,1598,2025-03-19 04:44:00
1742359500,3440.0,3445.0,3440.0,3445.0,1509,2025-03-19 04:45:00
1742359560,3440.05,3446.25,3440.0,3444.05,2230,2025-03-19 04:46:00
1742359620,3444.05,3445.95,3440.0,3445.55,1142,2025-03-19 04:47:00
1742359680,3445.5,3454.7,3445.5,3451.5,1029,2025-03-19 04:48:00
1742359740,3451.5,3451.5,3446.4,3447.9,3236,2025-03-19 04:49:00
1742359800,3447.9,3447.9,3447.45,3447.7,11,2025-03-19 04:50:00
1742359860,3447.7,3449.5,3445.0,3445.0,496,2025-03-19 04:51:00
1742359920,3445.0,3445.5,3444.85,3444.85,1074,2025-03-19 04:52:00
1742359980,3444.85,3445.0,3444.0,3444.0,97,2025-03-19 04:53:00
1742360040,3444.0,3449.95,3444.0,3445.0,1431,2025-03-19 04:54:00
1742360100,3445.0,3445.0,3444.75,3445.0,797,2025-03-19 04:55:00
1742360160,3445.0,3449.75,3445.0,3449.4,74,2025-03-19 04:56:00
1742360220,3448.9,3450.0,3448.15,3448.95,402,2025-03-19 04:57:00
1742360280,3449.45,3451.6,3449.45,3451.25,237,2025-03-19 04:58:00
1742360340,3451.25,3453.05,3450.6,3451.35,960,2025-03-19 04:59:00
1742360400,3451.25,3461.2,3451.0,3454.3,2785,2025-03-19 05:00:00
1742360460,3456.4,3457.75,3451.25,3457.25,1952,2025-03-19 05:01:00
1742360520,3459.9,3474.9,3458.85,3468.05,1289,2025-03-19 05:02:00
1742360580,3470.0,3471.4,3463.1,3463.8,1089,2025-03-19 05:03:00
1742360640,3463.8,3466.4,3462.9,3463.55,674,2025-03-19 05:04:00
1742360700,3463.55,3467.45,3462.0,3463.55,1521,2025-03-19 05:05:00
1742360760,3463.55,3471.95,3462.85,3463.55,2406,2025-03-19 05:06:00
1742360820,3463.55,3467.85,3462.5,3463.55,1985,2025-03-19 05:07:00
1742360880,3463.55,3465.5,3459.9,3460.0,1525,2025-03-19 05:08:00
1742360940,3460.0,3460.4,3460.0,3460.4,10,2025-03-19 05:09:00
1742361000,3460.4,3462.0,3455.5,3455.5,2012,2025-03-19 05:10:00
1742361060,3455.5,3455.5,3455.5,3455.5,0,2025-03-19 05:11:00
1742361120,3455.5,3455.5,3455.5,3455.5,58,2025-03-19 05:12:00
1742361180,3456.5,3457.2,3456.5,3457.2,51,2025-03-19 05:13:00
1742361240,3457.2,3459.3,3457.2,3459.3,110,2025-03-19 05:14:00
1742361300,3459.3,3466.65,3459.3,3462.55,355,2025-03-19 05:15:00
1742361360,3462.55,3462.55,3459.7,3460.05,674,2025-03-19 05:16:00
1742361420,3460.05,3461.3,3458.6,3458.6,684,2025-03-19 05:17:00
1742361480,3458.6,3460.75,3458.6,3460.6,6,2025-03-19 05:18:00
1742361540,3460.6,3460.6,3459.0,3460.55,16,2025-03-19 05:19:00
1742361600,3460.55,3460.55,3460.5,3460.5,6,2025-03-19 05:20:00
1742361660,3458.55,3463.75,3458.55,3461.6,565,2025-03-19 05:21:00
1742361720,3461.6,3461.6,3455.0,3457.4,54,2025-03-19 05:22:00
1742361780,3457.4,3457.4,3454.05,3454.05,402,2025-03-19 05:23:00
1742361840,3454.05,3457.75,3454.05,3457.6,75,2025-03-19 05:24:00
1742361900,3455.4,3457.45,3455.4,3457.45,9,2025-03-19 05:25:00
1742361960,3457.0,3457.0,3454.15,3455.0,880,2025-03-19 05:26:00
1742362020,3455.0,3456.85,3455.0,3456.85,543,2025-03-19 05:27:00
1742362080,3456.85,3456.95,3452.0,3454.6,1517,2025-03-19 05:28:00
1742362140,3456.95,3456.95,3455.0,3455.0,107,2025-03-19 05:29:00
1742362200,3455.0,3455.65,3452.8,3455.0,160,2025-03-19 05:30:00
1742362260,3455.0,3456.1,3455.0,3456.1,130,2025-03-19 05:31:00
1742362320,3456.1,3456.1,3456.1,3456.1,0,2025-03-19 05:32:00
1742362380,3456.1,3456.1,3456.1,3456.1,0,2025-03-19 05:33:00
1742362440,3459.45,3463.5,3459.45,3460.6,386,2025-03-19 05:34:00
1742362500,3458.15,3461.25,3458.15,3460.55,97,2025-03-19 05:35:00
1742362560,3460.55,3460.55,3458.05,3458.3,135,2025-03-19 05:36:00
1742362620,3458.3,3460.3,3458.3,3460.3,11,2025-03-19 05:37:00
1742362680,3458.3,3461.0,3458.3,3461.0,71,2025-03-19 05:38:00
1742362740,3461.0,3461.95,3458.25,3458.25,253,2025-03-19 05:39:00
1742362800,3458.25,3461.75,3458.25,3461.65,3,2025-03-19 05:40:00
1742362860,3461.65,3461.65,3459.65,3460.9,172,2025-03-19 05:41:00
1742362920,3460.9,3460.9,3460.9,3460.9,0,2025-03-19 05:42:00
1742362980,3459.0,3460.9,3458.95,3460.9,597,2025-03-19 05:43:00
1742363040,3460.9,3460.9,3459.0,3459.0,38,2025-03-19 05:44:00
1742363100,3460.1,3460.45,3459.0,3459.0,196,2025-03-19 05:45:00
1742363160,3459.0,3459.0,3459.0,3459.0,4,2025-03-19 05:46:00
1742363220,3459.0,3460.1,3457.2,3460.1,174,2025-03-19 05:47:00
1742363280,3460.1,3460.5,3460.1,3460.5,15,2025-03-19 05:48:00
1742363340,3460.5,3460.5,3458.3,3459.0,423,2025-03-19 05:49:00
1742363400,3459.0,3459.0,3459.0,3459.0,15,2025-03-19 05:50:00
1742363460,3459.0,3460.15,3457.65,3459.0,117,2025-03-19 05:51:00
1742363520,3459.0,3461.75,3459.0,3459.0,111,2025-03-19 05:52:00
