timestamp,open,high,low,close,volume,datetime
1742358060,1515.55,1517.6,1514.0,1516.2,5856,2025-03-19 04:21:00
1742358120,1516.05,1517.0,1515.45,1516.5,4103,2025-03-19 04:22:00
1742358180,1516.6,1517.0,1515.45,1517.0,3653,2025-03-19 04:23:00
1742358240,1516.5,1518.8,1516.45,1516.9,2981,2025-03-19 04:24:00
1742358300,1517.05,1518.0,1516.35,1516.8,1920,2025-03-19 04:25:00
1742358360,1517.95,1519.0,1516.95,1518.3,4443,2025-03-19 04:26:00
1742358420,1518.7,1519.9,1518.0,1518.95,3467,2025-03-19 04:27:00
1742358480,1518.8,1520.0,1515.45,1516.3,9785,2025-03-19 04:28:00
1742358540,1516.3,1517.4,1515.75,1516.65,2445,2025-03-19 04:29:00
1742358600,1516.7,1517.85,1515.75,1517.2,4813,2025-03-19 04:30:00
1742358660,1517.2,1518.85,1516.85,1518.2,1928,2025-03-19 04:31:00
1742358720,1518.45,1520.25,1516.95,1517.0,12141,2025-03-19 04:32:00
1742358780,1518.05,1518.7,1516.9,1517.35,1455,2025-03-19 04:33:00
1742358840,1516.8,1518.35,1516.75,1518.15,1936,2025-03-19 04:34:00
1742358900,1518.0,1518.15,1517.35,1518.05,1740,2025-03-19 04:35:00
1742358960,1518.0,1518.0,1517.2,1518.0,1693,2025-03-19 04:36:00
1742359020,1517.9,1518.15,1517.0,1518.0,2038,2025-03-19 04:37:00
1742359080,1517.4,1518.0,1516.6,1517.1,1985,2025-03-19 04:38:00
1742359140,1518.0,1518.0,1514.0,1514.2,9188,2025-03-19 04:39:00
1742359200,1512.7,1513.25,1510.05,1512.55,5964,2025-03-19 04:40:00
1742359260,1513.45,1513.6,1509.3,1512.2,12382,2025-03-19 04:41:00
1742359320,1512.0,1513.95,1511.6,1512.8,2796,2025-03-19 04:42:00
1742359380,1511.9,1512.75,1510.0,1511.55,2197,2025-03-19 04:43:00
1742359440,1510.9,1511.5,1510.05,1511.2,2495,2025-03-19 04:44:00
1742359500,1511.2,1515.9,1511.0,1515.9,9653,2025-03-19 04:45:00
1742359560,1515.05,1517.0,1515.05,1517.0,2016,2025-03-19 04:46:00
1742359620,1517.1,1517.95,1516.0,1517.45,4430,2025-03-19 04:47:00
1742359680,1516.75,1517.7,1516.3,1517.05,2260,2025-03-19 04:48:00
1742359740,1517.0,1518.0,1516.6,1517.45,3035,2025-03-19 04:49:00
1742359800,1516.9,1516.9,1515.15,1516.25,2197,2025-03-19 04:50:00
1742359860,1516.0,1516.5,1515.75,1515.75,1951,2025-03-19 04:51:00
1742359920,1516.0,1516.5,1515.0,1515.0,7217,2025-03-19 04:52:00
1742359980,1515.05,1520.5,1514.85,1516.9,40565,2025-03-19 04:53:00
1742360040,1517.2,1520.55,1515.05,1516.35,55434,2025-03-19 04:54:00
1742360100,1515.3,1516.35,1512.0,1512.5,12506,2025-03-19 04:55:00
1742360160,1512.5,1515.3,1511.9,1513.5,4858,2025-03-19 04:56:00
1742360220,1513.35,1515.7,1513.05,1515.7,1552,2025-03-19 04:57:00
1742360280,1515.8,1516.95,1515.45,1516.8,2166,2025-03-19 04:58:00
1742360340,1516.8,1519.0,1514.35,1515.2,19517,2025-03-19 04:59:00
1742360400,1515.4,1515.7,1512.05,1515.7,15915,2025-03-19 05:00:00
1742360460,1515.75,1516.35,1515.0,1515.45,3087,2025-03-19 05:01:00
1742360520,1515.45,1516.65,1513.9,1515.0,6457,2025-03-19 05:02:00
1742360580,1515.25,1515.85,1514.0,1515.05,1770,2025-03-19 05:03:00
1742360640,1515.15,1516.6,1514.7,1516.55,1748,2025-03-19 05:04:00
1742360700,1516.55,1519.35,1516.55,1519.35,9226,2025-03-19 05:05:00
1742360760,1519.45,1520.0,1513.0,1514.5,34621,2025-03-19 05:06:00
1742360820,1513.8,1516.2,1513.6,1515.15,2659,2025-03-19 05:07:00
1742360880,1515.1,1515.65,1512.0,1514.9,9283,2025-03-19 05:08:00
1742360940,1514.05,1515.6,1513.8,1515.45,1304,2025-03-19 05:09:00
1742361000,1515.7,1515.7,1513.75,1514.55,2432,2025-03-19 05:10:00
1742361060,1514.7,1515.05,1513.4,1514.35,2723,2025-03-19 05:11:00
1742361120,1514.6,1515.7,1514.05,1514.85,1668,2025-03-19 05:12:00
1742361180,1514.85,1515.7,1514.15,1515.6,1627,2025-03-19 05:13:00
1742361240,1514.95,1514.95,1513.0,1514.7,4826,2025-03-19 05:14:00
1742361300,1514.7,1515.3,1514.05,1515.15,1674,2025-03-19 05:15:00
1742361360,1515.15,1515.3,1514.05,1514.5,2061,2025-03-19 05:16:00
1742361420,1514.5,1514.85,1513.0,1513.9,3914,2025-03-19 05:17:00
1742361480,1512.8,1512.8,1511.0,1511.6,2320,2025-03-19 05:18:00
1742361540,1511.05,1512.45,1511.0,1511.7,1721,2025-03-19 05:19:00
1742361600,1511.4,1511.7,1510.15,1511.25,1949,2025-03-19 05:20:00
1742361660,1510.45,1511.5,1509.0,1509.0,3556,2025-03-19 05:21:00
1742361720,1509.3,1510.7,1509.0,1509.25,2099,2025-03-19 05:22:00
1742361780,1509.55,1511.0,1509.55,1510.3,1054,2025-03-19 05:23:00
1742361840,1510.3,1512.05,1510.05,1511.8,1417,2025-03-19 05:24:00
1742361900,1511.15,1513.2,1511.05,1513.2,1680,2025-03-19 05:25:00
1742361960,1513.2,1514.4,1512.65,1513.75,1989,2025-03-19 05:26:00
1742362020,1513.75,1515.3,1513.5,1515.3,1639,2025-03-19 05:27:00
1742362080,1514.3,1515.3,1513.6,1514.1,1565,2025-03-19 05:28:00
1742362140,1514.1,1514.75,1513.45,1513.7,1691,2025-03-19 05:29:00
1742362200,1513.8,1515.0,1513.5,1514.2,1457,2025-03-19 05:30:00
1742362260,1514.2,1515.2,1513.65,1514.7,1260,2025-03-19 05:31:00
1742362320,1514.6,1515.0,1513.35,1513.95,2093,2025-03-19 05:32:00
1742362380,1514.05,1515.0,1513.45,1514.2,1568,2025-03-19 05:33:00
1742362440,1513.65,1514.8,1513.5,1514.8,1495,2025-03-19 05:34:00
1742362500,1514.55,1514.95,1513.45,1514.0,1682,2025-03-19 05:35:00
1742362560,1514.45,1514.8,1513.0,1513.0,2127,2025-03-19 05:36:00
1742362620,1513.05,1514.5,1512.5,1514.3,1994,2025-03-19 05:37:00
1742362680,1513.35,1514.8,1513.0,1514.0,1691,2025-03-19 05:38:00
1742362740,1514.0,1514.0,1513.25,1513.3,1254,2025-03-19 05:39:00
1742362800,1514.0,1514.0,1512.85,1513.7,1699,2025-03-19 05:40:00
1742362860,1513.8,1513.8,1510.9,1511.05,3815,2025-03-19 05:41:00
1742362920,1512.05,1512.9,1511.55,1512.1,1374,2025-03-19 05:42:00
1742362980,1512.15,1512.65,1511.25,1512.3,1180,2025-03-19 05:43:00
1742363040,1512.3,1512.75,1511.3,1511.7,1225,2025-03-19 05:44:00
1742363100,1511.7,1512.55,1511.3,1512.15,2402,2025-03-19 05:45:00
1742363160,1511.7,1513.2,1511.45,1512.5,2121,2025-03-19 05:46:00
1742363220,1512.45,1513.0,1511.0,1511.0,4575,2025-03-19 05:47:00
1742363280,1511.0,1512.0,1511.0,1511.6,1138,2025-03-19 05:48:00
1742363340,1511.35,1511.55,1511.0,1511.3,3720,2025-03-19 05:49:00
1742363400,1511.3,1512.9,1511.3,1511.6,1323,2025-03-19 05:50:00
1742363460,1512.1,1513.0,1511.85,1512.05,1384,2025-03-19 05:51:00
1742363520,1512.9,1512.9,1511.2,1512.0,1560,2025-03-19 05:52:00
1742363580,1512.2,1512.95,1511.05,1511.05,2580,2025-03-19 05:53:00
1742363640,1511.35,1511.35,1509.05,1509.3,2544,2025-03-19 05:54:00
1742363700,1509.5,1511.05,1509.25,1511.0,1431,2025-03-19 05:55:00
1742363760,1510.85,1511.35,1509.85,1510.8,1212,2025-03-19 05:56:00
1742363820,1510.8,1512.4,1510.2,1512.4,1912,2025-03-19 05:57:00
1742363880,1512.6,1512.85,1511.45,1512.05,1532,2025-03-19 05:58:00
1742363940,1511.85,1512.95,1511.55,1512.1,1888,2025-03-19 05:59:00
1742364000,1512.1,1513.0,1511.7,1512.55,1404,2025-03-19 06:00:00
1742364060,1512.05,1513.0,1511.1,1513.0,1594,2025-03-19 06:01:00
1742364120,1512.75,1513.0,1512.1,1512.35,1932,2025-03-19 06:02:00
1742364180,1513.0,1514.0,1512.4,1512.75,4651,2025-03-19 06:03:00
1742364240,1512.4,1513.2,1512.0,1512.9,2893,2025-03-19 06:04:00
1742364300,1512.75,1513.8,1512.1,1513.3,2415,2025-03-19 06:05:00
1742364360,1512.55,1513.2,1512.25,1512.25,1612,2025-03-19 06:06:00
1742364420,1512.3,1513.2,1511.55,1512.9,1509,2025-03-19 06:07:00
1742364480,1512.6,1512.75,1511.6,1512.6,1435,2025-03-19 06:08:00
1742364540,1512.75,1513.05,1511.95,1512.4,1374,2025-03-19 06:09:00
1742364600,1512.05,1513.95,1512.05,1513.95,1541,2025-03-19 06:10:00
1742364660,1513.45,1514.2,1512.65,1513.8,3113,2025-03-19 06:11:00
1742364720,1513.75,1514.1,1512.15,1512.15,2109,2025-03-19 06:12:00
1742364780,1512.55,1512.65,1511.15,1512.1,1370,2025-03-19 06:13:00
1742364840,1512.1,1513.75,1512.1,1513.65,5974,2025-03-19 06:14:00
1742364900,1513.65,1514.9,1512.2,1514.9,16729,2025-03-19 06:15:00
1742364960,1514.9,1515.05,1513.4,1514.2,7930,2025-03-19 06:16:00
1742365020,1514.2,1515.2,1514.15,1514.15,7760,2025-03-19 06:17:00
1742365080,1514.2,1515.0,1513.7,1513.75,1343,2025-03-19 06:18:00
1742365140,1513.8,1515.0,1513.75,1514.65,2881,2025-03-19 06:19:00
1742365200,1514.1,1514.95,1514.1,1514.6,1689,2025-03-19 06:20:00
1742365260,1514.6,1515.0,1513.7,1515.0,1834,2025-03-19 06:21:00
1742365320,1514.95,1514.95,1514.05,1514.8,1736,2025-03-19 06:22:00
1742365380,1514.8,1514.8,1513.55,1514.25,1824,2025-03-19 06:23:00
1742365440,1514.05,1514.8,1514.05,1514.65,2273,2025-03-19 06:24:00
1742365500,1514.65,1515.0,1514.65,1515.0,1835,2025-03-19 06:25:00
1742365560,1514.95,1515.0,1513.6,1514.35,2190,2025-03-19 06:26:00
1742365620,1514.4,1515.0,1514.35,1514.95,3639,2025-03-19 06:27:00
1742365680,1515.0,1515.05,1514.0,1515.05,2782,2025-03-19 06:28:00
1742365740,1514.55,1515.1,1514.2,1515.1,2583,2025-03-19 06:29:00
1742365800,1515.1,1515.15,1514.25,1515.0,3963,2025-03-19 06:30:00
1742365860,1515.0,1515.0,1514.4,1515.0,1813,2025-03-19 06:31:00
1742365920,1515.0,1515.3,1514.9,1515.0,4830,2025-03-19 06:32:00
1742365980,1515.0,1515.0,1514.65,1514.8,2228,2025-03-19 06:33:00
1742366040,1514.8,1515.3,1514.65,1515.0,3178,2025-03-19 06:34:00
1742366100,1515.3,1515.35,1514.6,1515.0,2307,2025-03-19 06:35:00
1742366160,1515.0,1515.0,1514.25,1515.0,2516,2025-03-19 06:36:00
1742366220,1514.55,1515.0,1514.4,1515.0,2122,2025-03-19 06:37:00
1742366280,1515.0,1515.15,1514.6,1515.0,2145,2025-03-19 06:38:00
1742366340,1515.0,1515.0,1513.15,1514.35,3040,2025-03-19 06:39:00
1742366400,1513.35,1515.0,1513.0,1515.0,2511,2025-03-19 06:40:00
1742366460,1515.0,1515.0,1513.45,1513.65,4219,2025-03-19 06:41:00
1742366520,1514.5,1515.0,1513.2,1515.0,3146,2025-03-19 06:42:00
1742366580,1514.7,1515.0,1514.7,1515.0,2040,2025-03-19 06:43:00
1742366640,1514.85,1515.0,1514.75,1515.0,2028,2025-03-19 06:44:00
1742366700,1514.75,1515.1,1513.75,1513.75,6691,2025-03-19 06:45:00
1742366760,1513.75,1515.0,1513.75,1515.0,2856,2025-03-19 06:46:00
1742366820,1514.7,1515.0,1511.2,1511.2,15247,2025-03-19 06:47:00
1742366880,1511.0,1512.0,1511.0,1512.0,3023,2025-03-19 06:48:00
1742366940,1512.0,1513.6,1511.85,1512.1,3273,2025-03-19 06:49:00
1742367000,1512.45,1513.55,1512.0,1513.35,67317,2025-03-19 06:50:00
1742367060,1513.4,1513.9,1512.05,1513.3,7876,2025-03-19 06:51:00
1742367120,1512.2,1515.0,1512.0,1515.0,9451,2025-03-19 06:52:00
1742367180,1513.55,1515.0,1513.1,1515.0,7231,2025-03-19 06:53:00
1742367240,1514.9,1515.0,1514.35,1515.0,2549,2025-03-19 06:54:00
1742367300,1515.0,1515.0,1514.4,1514.8,4846,2025-03-19 06:55:00
1742367360,1514.65,1515.0,1514.45,1515.0,1790,2025-03-19 06:56:00
1742367420,1514.95,1515.0,1514.4,1514.45,2511,2025-03-19 06:57:00
1742367480,1514.9,1515.0,1514.4,1515.0,1807,2025-03-19 06:58:00
1742367540,1514.5,1515.0,1514.4,1514.75,2351,2025-03-19 06:59:00
1742367600,1514.4,1514.75,1514.05,1514.75,2619,2025-03-19 07:00:00
1742367660,1514.75,1515.0,1513.3,1515.0,1903,2025-03-19 07:01:00
1742367720,1514.75,1514.9,1513.5,1514.4,2510,2025-03-19 07:02:00
1742367780,1514.4,1515.0,1513.9,1514.8,1998,2025-03-19 07:03:00
1742367840,1514.55,1515.0,1513.9,1514.45,2308,2025-03-19 07:04:00
1742367900,1514.75,1515.0,1514.0,1515.0,2238,2025-03-19 07:05:00
1742367960,1514.9,1515.0,1513.95,1515.0,2145,2025-03-19 07:06:00
1742368020,1514.9,1515.0,1514.2,1514.95,2516,2025-03-19 07:07:00
1742368080,1514.6,1515.0,1514.1,1514.1,1942,2025-03-19 07:08:00
1742368140,1514.0,1514.95,1514.0,1514.95,2395,2025-03-19 07:09:00
1742368200,1514.6,1514.95,1514.15,1514.95,1941,2025-03-19 07:10:00
1742368260,1514.95,1514.95,1514.3,1514.95,1964,2025-03-19 07:11:00
1742368320,1514.95,1514.95,1514.75,1514.95,2840,2025-03-19 07:12:00
1742368380,1514.75,1514.95,1514.65,1514.95,1805,2025-03-19 07:13:00
1742368440,1514.95,1514.95,1514.2,1514.2,2611,2025-03-19 07:14:00
1742368500,1514.15,1515.0,1514.15,1514.75,1687,2025-03-19 07:15:00
1742368560,1514.95,1514.95,1514.05,1514.95,1972,2025-03-19 07:16:00
1742368620,1514.95,1514.95,1514.5,1514.95,2776,2025-03-19 07:17:00
1742368680,1514.95,1514.95,1514.0,1514.95,2409,2025-03-19 07:18:00
1742368740,1514.85,1514.95,1514.85,1514.95,2278,2025-03-19 07:19:00
1742368800,1514.95,1514.95,1514.0,1514.7,4896,2025-03-19 07:20:00
1742368860,1514.7,1514.95,1514.25,1514.95,2024,2025-03-19 07:21:00
1742368920,1514.85,1514.95,1514.85,1514.95,2131,2025-03-19 07:22:00
1742368980,1514.95,1514.95,1514.75,1514.95,2066,2025-03-19 07:23:00
1742369040,1514.95,1514.95,1514.65,1514.95,2219,2025-03-19 07:24:00
1742369100,1514.95,1515.0,1514.05,1514.9,3460,2025-03-19 07:25:00
1742369160,1514.95,1514.95,1514.25,1514.8,2362,2025-03-19 07:26:00
1742369220,1514.8,1515.0,1514.05,1514.95,3030,2025-03-19 07:27:00
1742369280,1514.95,1514.95,1514.8,1514.95,2541,2025-03-19 07:28:00
1742369340,1514.9,1515.0,1514.5,1514.95,2543,2025-03-19 07:29:00
1742369400,1514.95,1514.95,1514.9,1514.9,4191,2025-03-19 07:30:00
1742369460,1514.95,1516.75,1514.9,1515.65,36662,2025-03-19 07:31:00
1742369520,1515.65,1516.5,1515.45,1516.0,7438,2025-03-19 07:32:00
1742369580,1516.0,1516.0,1515.4,1516.0,8015,2025-03-19 07:33:00
1742369640,1515.95,1516.0,1515.05,1516.0,2307,2025-03-19 07:34:00
1742369700,1516.0,1516.0,1514.1,1515.15,4148,2025-03-19 07:35:00
1742369760,1515.1,1515.1,1514.05,1514.8,3030,2025-03-19 07:36:00
1742369820,1514.55,1514.95,1514.05,1514.7,1886,2025-03-19 07:37:00
1742369880,1514.5,1514.95,1514.0,1514.85,2116,2025-03-19 07:38:00
1742369940,1514.55,1514.7,1513.05,1513.75,1967,2025-03-19 07:39:00
1742370000,1513.75,1513.85,1512.05,1512.8,3203,2025-03-19 07:40:00
1742370060,1512.4,1512.85,1509.65,1510.35,5261,2025-03-19 07:41:00
1742370120,1510.35,1510.6,1509.1,1509.7,2636,2025-03-19 07:42:00
1742370180,1509.7,1509.9,1507.4,1509.85,3982,2025-03-19 07:43:00
1742370240,1509.45,1511.6,1509.4,1511.6,2520,2025-03-19 07:44:00
1742370300,1511.6,1512.4,1510.65,1511.65,2166,2025-03-19 07:45:00
1742370360,1512.25,1513.85,1511.5,1512.95,5456,2025-03-19 07:46:00
1742370420,1513.75,1513.75,1511.7,1513.3,2517,2025-03-19 07:47:00
1742370480,1513.0,1513.0,1510.4,1512.05,2147,2025-03-19 07:48:00
1742370540,1512.1,1513.3,1512.1,1513.0,2754,2025-03-19 07:49:00
1742370600,1513.0,1513.1,1512.05,1513.1,2050,2025-03-19 07:50:00
1742370660,1513.1,1513.45,1512.95,1513.4,2000,2025-03-19 07:51:00
1742370720,1513.3,1513.3,1512.05,1512.35,2731,2025-03-19 07:52:00
1742370780,1512.35,1512.7,1510.45,1511.25,4113,2025-03-19 07:53:00
1742370840,1511.4,1512.25,1511.15,1511.95,1939,2025-03-19 07:54:00
1742370900,1511.95,1512.6,1511.9,1512.6,3626,2025-03-19 07:55:00
1742370960,1512.4,1512.7,1512.2,1512.7,2905,2025-03-19 07:56:00
1742371020,1512.95,1514.1,1512.45,1513.6,6089,2025-03-19 07:57:00
1742371080,1513.1,1514.5,1512.05,1513.0,3154,2025-03-19 07:58:00
1742371140,1513.0,1513.0,1511.45,1511.8,2263,2025-03-19 07:59:00
1742371200,1512.25,1513.2,1512.1,1513.1,2414,2025-03-19 08:00:00
1742371260,1513.1,1513.1,1512.05,1512.7,2745,2025-03-19 08:01:00
1742371320,1512.5,1513.45,1512.35,1513.25,2311,2025-03-19 08:02:00
1742371380,1513.35,1513.45,1512.75,1512.75,2206,2025-03-19 08:03:00
1742371440,1513.3,1513.35,1512.9,1513.35,1734,2025-03-19 08:04:00
1742371500,1512.95,1513.4,1512.8,1513.35,1978,2025-03-19 08:05:00
1742371560,1513.1,1513.4,1512.8,1513.4,2538,2025-03-19 08:06:00
1742371620,1513.3,1513.85,1512.8,1513.85,2618,2025-03-19 08:07:00
1742371680,1513.85,1513.85,1512.0,1512.85,2623,2025-03-19 08:08:00
1742371740,1512.4,1513.0,1511.4,1511.4,3070,2025-03-19 08:09:00
1742371800,1512.15,1512.45,1511.1,1512.25,3280,2025-03-19 08:10:00
1742371860,1511.1,1512.95,1510.55,1511.6,3343,2025-03-19 08:11:00
1742371920,1511.7,1512.4,1510.5,1511.05,2084,2025-03-19 08:12:00
1742371980,1511.05,1511.4,1510.3,1511.15,2409,2025-03-19 08:13:00
1742372040,1511.3,1512.8,1511.3,1512.75,2421,2025-03-19 08:14:00
1742372100,1512.65,1512.85,1511.9,1512.3,2289,2025-03-19 08:15:00
1742372160,1512.2,1513.4,1511.45,1512.65,2292,2025-03-19 08:16:00
1742372220,1512.65,1512.65,1511.45,1512.1,1899,2025-03-19 08:17:00
1742372280,1512.05,1512.05,1511.2,1511.35,3897,2025-03-19 08:18:00
1742372340,1511.8,1511.85,1510.15,1510.7,2640,2025-03-19 08:19:00
1742372400,1510.85,1510.85,1510.1,1510.75,1564,2025-03-19 08:20:00
1742372460,1510.75,1510.75,1510.05,1510.05,1581,2025-03-19 08:21:00
1742372520,1509.8,1510.3,1509.45,1509.8,1651,2025-03-19 08:22:00
1742372580,1509.75,1510.4,1507.95,1508.65,4468,2025-03-19 08:23:00
1742372640,1508.65,1510.2,1508.55,1510.0,1642,2025-03-19 08:24:00
1742372700,1509.85,1511.25,1509.85,1510.7,2216,2025-03-19 08:25:00
1742372760,1510.7,1511.45,1510.0,1511.45,1856,2025-03-19 08:26:00
1742372820,1511.15,1511.55,1510.05,1511.45,2252,2025-03-19 08:27:00
1742372880,1511.45,1512.5,1511.45,1512.5,1894,2025-03-19 08:28:00
1742372940,1512.5,1512.95,1512.45,1512.75,2265,2025-03-19 08:29:00
1742373000,1512.95,1514.25,1511.7,1513.2,3740,2025-03-19 08:30:00
1742373060,1513.2,1514.4,1513.0,1513.7,4178,2025-03-19 08:31:00
1742373120,1513.85,1514.7,1513.55,1514.45,2300,2025-03-19 08:32:00
1742373180,1514.45,1515.2,1512.75,1513.45,8639,2025-03-19 08:33:00
1742373240,1513.95,1515.0,1513.15,1514.35,2418,2025-03-19 08:34:00
1742373300,1514.35,1514.7,1512.7,1512.7,1904,2025-03-19 08:35:00
1742373360,1512.7,1514.7,1512.7,1513.55,2049,2025-03-19 08:36:00
1742373420,1513.5,1514.65,1512.85,1514.55,2166,2025-03-19 08:37:00
1742373480,1514.0,1514.8,1513.45,1514.8,1976,2025-03-19 08:38:00
1742373540,1514.8,1514.9,1513.7,1513.7,1985,2025-03-19 08:39:00
1742373600,1513.7,1515.0,1513.7,1515.0,2391,2025-03-19 08:40:00
1742373660,1515.0,1515.0,1514.25,1514.95,1845,2025-03-19 08:41:00
1742373720,1514.95,1514.95,1514.25,1514.25,2528,2025-03-19 08:42:00
1742373780,1514.25,1514.95,1514.25,1514.9,2180,2025-03-19 08:43:00
1742373840,1514.95,1514.95,1513.85,1513.95,2233,2025-03-19 08:44:00
1742373900,1514.9,1515.0,1514.15,1514.85,1921,2025-03-19 08:45:00
1742373960,1514.35,1514.9,1514.25,1514.45,2167,2025-03-19 08:46:00
1742374020,1514.3,1514.9,1514.3,1514.85,2073,2025-03-19 08:47:00
1742374080,1514.6,1514.85,1513.25,1514.35,2241,2025-03-19 08:48:00
1742374140,1514.3,1514.75,1513.75,1514.7,1969,2025-03-19 08:49:00
1742374200,1514.7,1514.95,1514.15,1514.7,3272,2025-03-19 08:50:00
1742374260,1514.65,1514.85,1513.6,1514.35,2596,2025-03-19 08:51:00
1742374320,1514.85,1514.85,1514.15,1514.85,2336,2025-03-19 08:52:00
1742374380,1514.85,1515.0,1514.3,1514.85,6261,2025-03-19 08:53:00
1742374440,1514.85,1514.85,1514.0,1514.0,3992,2025-03-19 08:54:00
1742374500,1514.05,1514.95,1513.55,1514.55,2648,2025-03-19 08:55:00
1742374560,1514.7,1514.75,1514.3,1514.7,1730,2025-03-19 08:56:00
1742374620,1514.65,1514.7,1513.5,1514.65,2967,2025-03-19 08:57:00
1742374680,1514.7,1514.85,1513.9,1514.7,1618,2025-03-19 08:58:00
1742374740,1514.7,1515.0,1514.7,1515.0,2298,2025-03-19 08:59:00
1742374800,1514.95,1514.95,1513.0,1514.4,3134,2025-03-19 09:00:00
1742374860,1513.85,1514.85,1513.85,1514.15,2243,2025-03-19 09:01:00
1742374920,1514.15,1515.0,1513.8,1514.9,2129,2025-03-19 09:02:00
1742374980,1514.9,1515.0,1514.5,1514.5,2878,2025-03-19 09:03:00
1742375040,1514.0,1515.0,1514.0,1514.0,2316,2025-03-19 09:04:00
1742375100,1513.8,1515.0,1513.8,1514.0,3291,2025-03-19 09:05:00
1742375160,1514.0,1514.5,1514.0,1514.5,1527,2025-03-19 09:06:00
1742375220,1514.45,1514.6,1513.75,1514.5,3513,2025-03-19 09:07:00
1742375280,1514.5,1514.5,1513.85,1514.5,1653,2025-03-19 09:08:00
1742375340,1514.5,1514.95,1514.0,1514.5,3087,2025-03-19 09:09:00
1742375400,1514.5,1514.5,1514.3,1514.5,2203,2025-03-19 09:10:00
1742375460,1514.5,1514.6,1514.3,1514.5,2470,2025-03-19 09:11:00
1742375520,1514.4,1514.5,1514.3,1514.5,1748,2025-03-19 09:12:00
1742375580,1514.45,1514.55,1513.7,1514.5,3540,2025-03-19 09:13:00
1742375640,1514.5,1514.55,1514.3,1514.3,3746,2025-03-19 09:14:00
1742375700,1514.5,1514.5,1514.0,1514.45,3581,2025-03-19 09:15:00
1742375760,1514.1,1514.7,1514.1,1514.7,3162,2025-03-19 09:16:00
1742375820,1514.7,1514.7,1514.45,1514.5,2279,2025-03-19 09:17:00
1742375880,1514.5,1514.5,1514.0,1514.5,2284,2025-03-19 09:18:00
1742375940,1514.5,1514.5,1514.45,1514.5,1774,2025-03-19 09:19:00
1742376000,1514.5,1514.9,1514.0,1514.35,3222,2025-03-19 09:20:00
1742376060,1514.5,1514.55,1514.3,1514.5,3313,2025-03-19 09:21:00
1742376120,1514.55,1514.65,1513.55,1514.5,2564,2025-03-19 09:22:00
1742376180,1514.5,1514.65,1513.55,1513.55,3217,2025-03-19 09:23:00
1742376240,1514.4,1514.5,1513.6,1514.45,1952,2025-03-19 09:24:00
