timestamp,open,high,low,close,volume,datetime
1742446140,269.15,269.35,268.8,268.95,45522,2025-03-20 04:49:00
1742446200,268.9,269.15,268.75,268.9,48572,2025-03-20 04:50:00
1742446260,268.8,269.1,268.5,269.0,32427,2025-03-20 04:51:00
1742446320,269.0,269.15,268.8,269.15,52506,2025-03-20 04:52:00
1742446380,269.05,269.25,268.85,268.95,36149,2025-03-20 04:53:00
1742446440,269.0,269.45,268.85,269.4,69560,2025-03-20 04:54:00
1742446500,269.3,269.45,268.55,268.75,61624,2025-03-20 04:55:00
1742446560,268.75,269.0,268.6,269.0,20436,2025-03-20 04:56:00
1742446620,269.0,269.4,269.0,269.3,17024,2025-03-20 04:57:00
1742446680,269.4,269.4,269.15,269.15,25941,2025-03-20 04:58:00
1742446740,269.3,269.35,269.0,269.0,18203,2025-03-20 04:59:00
1742446800,269.0,269.3,268.95,269.3,27381,2025-03-20 05:00:00
1742446860,269.2,269.3,269.1,269.15,24793,2025-03-20 05:01:00
1742446920,269.25,269.25,268.85,269.1,27501,2025-03-20 05:02:00
1742446980,269.15,269.25,269.0,269.25,18845,2025-03-20 05:03:00
1742447040,269.2,269.3,269.0,269.15,24147,2025-03-20 05:04:00
1742447100,269.1,269.25,268.9,269.2,31453,2025-03-20 05:05:00
1742447160,269.1,269.3,269.1,269.1,24007,2025-03-20 05:06:00
1742447220,269.2,269.3,269.1,269.3,10251,2025-03-20 05:07:00
1742447280,269.15,269.3,269.05,269.05,25526,2025-03-20 05:08:00
1742447340,269.2,269.25,268.85,269.0,92433,2025-03-20 05:09:00
1742447400,269.15,269.15,268.8,268.9,26096,2025-03-20 05:10:00
1742447460,268.8,268.9,268.55,268.7,45927,2025-03-20 05:11:00
1742447520,268.5,268.9,268.5,268.7,27060,2025-03-20 05:12:00
1742447580,268.85,269.0,268.75,268.95,16045,2025-03-20 05:13:00
1742447640,268.85,268.95,268.65,268.75,26629,2025-03-20 05:14:00
1742447700,268.9,269.0,268.6,268.7,26027,2025-03-20 05:15:00
1742447760,268.8,268.8,268.6,268.7,22272,2025-03-20 05:16:00
1742447820,268.75,268.9,268.6,268.6,19173,2025-03-20 05:17:00
1742447880,268.75,269.0,268.6,269.0,15683,2025-03-20 05:18:00
1742447940,268.9,269.0,268.9,268.9,13477,2025-03-20 05:19:00
1742448000,269.0,269.1,268.85,268.85,28816,2025-03-20 05:20:00
1742448060,268.95,269.0,268.85,268.95,7722,2025-03-20 05:21:00
1742448120,269.0,269.25,268.95,269.15,24745,2025-03-20 05:22:00
1742448180,269.15,269.15,268.85,268.85,25404,2025-03-20 05:23:00
1742448240,268.75,269.0,268.75,269.0,10591,2025-03-20 05:24:00
1742448300,268.9,268.95,268.6,268.6,17281,2025-03-20 05:25:00
1742448360,268.7,269.1,268.65,268.95,17558,2025-03-20 05:26:00
1742448420,268.95,269.2,268.9,269.05,11354,2025-03-20 05:27:00
1742448480,269.15,269.2,269.05,269.1,9737,2025-03-20 05:28:00
1742448540,269.2,269.25,269.0,269.1,17554,2025-03-20 05:29:00
1742448600,269.05,269.25,269.0,269.1,15002,2025-03-20 05:30:00
1742448660,269.3,269.3,269.05,269.05,9083,2025-03-20 05:31:00
1742448720,269.0,269.1,268.8,268.8,29018,2025-03-20 05:32:00
1742448780,268.9,269.0,268.75,268.75,15467,2025-03-20 05:33:00
1742448840,268.75,269.0,268.75,269.0,9445,2025-03-20 05:34:00
1742448900,269.0,269.0,268.85,269.0,14532,2025-03-20 05:35:00
1742448960,268.85,269.0,268.8,268.9,6939,2025-03-20 05:36:00
1742449020,268.9,269.0,268.85,268.95,8072,2025-03-20 05:37:00
1742449080,268.85,269.0,268.85,269.0,8064,2025-03-20 05:38:00
1742449140,268.9,268.9,268.55,268.7,20260,2025-03-20 05:39:00
1742449200,268.6,268.9,268.6,268.9,9479,2025-03-20 05:40:00
1742449260,268.9,268.9,268.7,268.75,12403,2025-03-20 05:41:00
1742449320,268.8,268.9,268.7,268.9,7978,2025-03-20 05:42:00
1742449380,268.85,269.1,268.85,269.0,81695,2025-03-20 05:43:00
1742449440,269.0,269.1,268.95,268.95,14347,2025-03-20 05:44:00
1742449500,269.0,269.0,268.9,268.9,12634,2025-03-20 05:45:00
1742449560,268.9,269.0,268.8,268.8,9312,2025-03-20 05:46:00
1742449620,268.9,268.95,268.8,268.95,13549,2025-03-20 05:47:00
1742449680,268.95,268.95,268.6,268.7,20599,2025-03-20 05:48:00
1742449740,268.7,268.7,268.5,268.55,12739,2025-03-20 05:49:00
1742449800,268.65,268.7,267.65,267.8,152490,2025-03-20 05:50:00
1742449860,267.85,268.25,267.7,268.1,77101,2025-03-20 05:51:00
1742449920,268.2,268.4,268.05,268.35,17911,2025-03-20 05:52:00
1742449980,268.4,268.55,268.35,268.45,12178,2025-03-20 05:53:00
1742450040,268.45,268.7,268.45,268.7,10861,2025-03-20 05:54:00
1742450100,268.7,268.7,268.6,268.6,12166,2025-03-20 05:55:00
1742450160,268.65,268.7,268.6,268.65,10831,2025-03-20 05:56:00
1742450220,268.6,268.65,268.4,268.55,13947,2025-03-20 05:57:00
1742450280,268.55,268.55,268.3,268.5,13740,2025-03-20 05:58:00
1742450340,268.5,268.5,268.35,268.5,15872,2025-03-20 05:59:00
1742450400,268.4,268.5,268.4,268.5,6418,2025-03-20 06:00:00
1742450460,268.5,268.6,268.45,268.6,4510,2025-03-20 06:01:00
1742450520,268.6,268.65,268.45,268.45,8262,2025-03-20 06:02:00
1742450580,268.45,268.55,268.25,268.45,18506,2025-03-20 06:03:00
1742450640,268.45,268.45,268.15,268.2,20075,2025-03-20 06:04:00
1742450700,268.3,268.4,268.2,268.4,14549,2025-03-20 06:05:00
1742450760,268.4,268.55,268.25,268.35,15813,2025-03-20 06:06:00
1742450820,268.4,268.45,268.25,268.35,14404,2025-03-20 06:07:00
1742450880,268.25,268.55,268.25,268.45,8838,2025-03-20 06:08:00
1742450940,268.45,268.6,268.2,268.4,12014,2025-03-20 06:09:00
1742451000,268.4,268.4,268.2,268.3,18118,2025-03-20 06:10:00
1742451060,268.3,268.5,268.3,268.4,13433,2025-03-20 06:11:00
1742451120,268.45,268.65,268.4,268.5,10948,2025-03-20 06:12:00
1742451180,268.5,268.7,268.5,268.55,24678,2025-03-20 06:13:00
1742451240,268.55,268.85,268.55,268.75,22295,2025-03-20 06:14:00
1742451300,268.75,268.9,268.65,268.8,11452,2025-03-20 06:15:00
1742451360,268.8,269.0,268.75,268.85,24224,2025-03-20 06:16:00
1742451420,268.95,268.95,268.65,268.7,41986,2025-03-20 06:17:00
1742451480,268.75,268.9,268.7,268.75,6379,2025-03-20 06:18:00
1742451540,268.8,268.95,268.75,268.85,16813,2025-03-20 06:19:00
1742451600,268.9,268.9,268.7,268.75,23028,2025-03-20 06:20:00
1742451660,268.75,268.9,268.75,268.9,8228,2025-03-20 06:21:00
1742451720,268.8,268.9,268.7,268.7,11114,2025-03-20 06:22:00
1742451780,268.85,268.9,268.6,268.7,20580,2025-03-20 06:23:00
1742451840,268.85,269.0,268.7,268.8,14049,2025-03-20 06:24:00
1742451900,268.85,269.0,268.85,268.9,6138,2025-03-20 06:25:00
1742451960,268.9,269.1,268.9,269.1,22102,2025-03-20 06:26:00
1742452020,269.0,269.55,269.0,269.55,45335,2025-03-20 06:27:00
1742452080,269.6,269.6,269.4,269.4,51783,2025-03-20 06:28:00
1742452140,269.35,269.35,268.9,268.95,43042,2025-03-20 06:29:00
1742452200,268.9,269.2,268.85,269.15,55930,2025-03-20 06:30:00
1742452260,269.15,269.2,269.1,269.1,11799,2025-03-20 06:31:00
1742452320,269.1,269.2,269.05,269.05,13024,2025-03-20 06:32:00
1742452380,269.05,269.05,268.9,268.9,14247,2025-03-20 06:33:00
1742452440,269.0,269.0,268.85,268.9,15593,2025-03-20 06:34:00
1742452500,268.9,269.0,268.9,268.9,6741,2025-03-20 06:35:00
1742452560,268.95,269.0,268.85,269.0,18648,2025-03-20 06:36:00
1742452620,268.95,269.0,268.75,268.95,14222,2025-03-20 06:37:00
1742452680,268.9,269.0,268.85,268.95,7034,2025-03-20 06:38:00
1742452740,268.95,268.95,268.7,268.8,22431,2025-03-20 06:39:00
1742452800,268.8,268.9,268.55,268.6,28673,2025-03-20 06:40:00
1742452860,268.7,268.7,268.55,268.55,7678,2025-03-20 06:41:00
1742452920,268.55,268.7,268.5,268.65,18890,2025-03-20 06:42:00
1742452980,268.7,268.75,268.4,268.65,42444,2025-03-20 06:43:00
1742453040,268.7,268.9,268.6,268.85,12275,2025-03-20 06:44:00
1742453100,268.75,269.0,268.75,268.95,8301,2025-03-20 06:45:00
1742453160,268.9,269.0,268.85,269.0,14726,2025-03-20 06:46:00
1742453220,269.0,269.0,268.9,268.9,8958,2025-03-20 06:47:00
1742453280,269.0,269.0,268.65,268.85,19243,2025-03-20 06:48:00
1742453340,268.9,269.0,268.65,268.85,23681,2025-03-20 06:49:00
1742453400,268.85,268.9,268.75,268.8,10708,2025-03-20 06:50:00
1742453460,268.9,268.95,268.8,268.9,7562,2025-03-20 06:51:00
1742453520,268.95,269.0,268.9,269.0,7537,2025-03-20 06:52:00
1742453580,268.95,269.0,268.95,268.95,13219,2025-03-20 06:53:00
1742453640,268.9,269.0,268.8,269.0,12167,2025-03-20 06:54:00
1742453700,269.0,269.1,268.95,269.1,11772,2025-03-20 06:55:00
1742453760,269.1,269.1,268.95,269.05,10337,2025-03-20 06:56:00
1742453820,269.1,269.15,268.95,269.15,11326,2025-03-20 06:57:00
1742453880,269.1,269.3,269.1,269.3,12173,2025-03-20 06:58:00
1742453940,269.3,269.4,269.25,269.4,19740,2025-03-20 06:59:00
1742454000,269.4,269.4,269.3,269.35,13562,2025-03-20 07:00:00
1742454060,269.3,269.35,269.0,269.1,30373,2025-03-20 07:01:00
1742454120,269.0,269.1,269.0,269.1,9807,2025-03-20 07:02:00
1742454180,269.0,269.1,268.8,268.9,18017,2025-03-20 07:03:00
1742454240,268.95,268.95,268.75,268.8,11465,2025-03-20 07:04:00
1742454300,268.8,268.85,268.7,268.8,12128,2025-03-20 07:05:00
1742454360,268.75,268.85,268.7,268.85,18871,2025-03-20 07:06:00
1742454420,268.75,268.85,268.65,268.65,9044,2025-03-20 07:07:00
1742454480,268.65,268.75,268.55,268.6,20259,2025-03-20 07:08:00
1742454540,268.65,268.65,268.5,268.6,14125,2025-03-20 07:09:00
1742454600,268.5,268.65,268.5,268.65,12861,2025-03-20 07:10:00
1742454660,268.6,268.6,268.5,268.6,7083,2025-03-20 07:11:00
1742454720,268.55,268.6,268.55,268.6,8989,2025-03-20 07:12:00
1742454780,268.6,268.65,268.55,268.6,11426,2025-03-20 07:13:00
1742454840,268.8,269.1,268.75,269.1,11874,2025-03-20 07:14:00
1742454900,269.15,269.15,268.9,268.9,10834,2025-03-20 07:15:00
1742454960,268.95,269.0,268.85,269.0,15288,2025-03-20 07:16:00
1742455020,269.0,269.0,268.85,268.9,7881,2025-03-20 07:17:00
1742455080,268.9,269.0,268.9,269.0,11725,2025-03-20 07:18:00
1742455140,269.0,269.0,268.95,269.0,11752,2025-03-20 07:19:00
1742455200,269.0,269.0,268.8,268.9,28458,2025-03-20 07:20:00
1742455260,268.9,268.9,268.8,268.9,9969,2025-03-20 07:21:00
1742455320,268.9,269.15,268.85,269.0,52603,2025-03-20 07:22:00
1742455380,269.0,269.2,268.85,269.2,29148,2025-03-20 07:23:00
1742455440,269.15,269.3,269.15,269.25,14713,2025-03-20 07:24:00
1742455500,269.25,269.35,269.2,269.25,28877,2025-03-20 07:25:00
1742455560,269.25,269.3,269.05,269.1,18171,2025-03-20 07:26:00
1742455620,269.15,269.25,269.1,269.1,12790,2025-03-20 07:27:00
1742455680,269.2,269.25,269.05,269.05,8364,2025-03-20 07:28:00
1742455740,269.1,269.2,269.0,269.15,10807,2025-03-20 07:29:00
1742455800,269.15,269.15,269.0,269.0,16832,2025-03-20 07:30:00
1742455860,269.1,269.1,268.8,268.85,37909,2025-03-20 07:31:00
1742455920,268.8,269.05,268.75,268.95,17223,2025-03-20 07:32:00
1742455980,268.9,269.05,268.8,268.9,9247,2025-03-20 07:33:00
1742456040,268.9,268.9,268.75,268.75,11022,2025-03-20 07:34:00
1742456100,268.9,268.9,268.75,268.85,11923,2025-03-20 07:35:00
1742456160,268.85,268.9,268.8,268.9,10716,2025-03-20 07:36:00
1742456220,268.9,268.95,268.8,268.95,5701,2025-03-20 07:37:00
1742456280,268.85,269.05,268.85,269.0,13907,2025-03-20 07:38:00
1742456340,269.0,269.0,268.85,269.0,8329,2025-03-20 07:39:00
1742456400,269.0,269.15,268.9,269.0,43387,2025-03-20 07:40:00
1742456460,269.15,269.15,269.0,269.05,11305,2025-03-20 07:41:00
1742456520,269.1,269.15,269.05,269.05,7661,2025-03-20 07:42:00
1742456580,269.1,269.15,268.95,269.1,14781,2025-03-20 07:43:00
1742456640,269.05,269.15,268.95,269.1,23786,2025-03-20 07:44:00
1742456700,269.05,269.3,269.05,269.1,26757,2025-03-20 07:45:00
1742456760,269.25,269.3,269.15,269.3,11795,2025-03-20 07:46:00
1742456820,269.3,269.3,269.1,269.1,9515,2025-03-20 07:47:00
1742456880,269.1,269.15,269.0,269.1,12011,2025-03-20 07:48:00
1742456940,269.15,269.3,269.05,269.3,36856,2025-03-20 07:49:00
1742457000,269.3,269.35,269.2,269.25,14000,2025-03-20 07:50:00
1742457060,269.3,269.35,269.2,269.3,14828,2025-03-20 07:51:00
1742457120,269.3,269.3,269.15,269.25,9299,2025-03-20 07:52:00
1742457180,269.15,269.45,269.15,269.45,35238,2025-03-20 07:53:00
1742457240,269.45,269.45,269.15,269.25,30221,2025-03-20 07:54:00
1742457300,269.25,269.3,269.15,269.25,9241,2025-03-20 07:55:00
1742457360,269.25,269.3,269.1,269.1,21482,2025-03-20 07:56:00
1742457420,269.15,269.2,269.05,269.1,15662,2025-03-20 07:57:00
1742457480,269.0,269.1,268.85,269.0,27488,2025-03-20 07:58:00
1742457540,269.0,269.0,268.9,269.0,7995,2025-03-20 07:59:00
1742457600,268.95,269.15,268.9,269.05,15626,2025-03-20 08:00:00
1742457660,269.05,269.15,269.0,269.05,8896,2025-03-20 08:01:00
1742457720,269.05,269.25,268.95,269.2,11295,2025-03-20 08:02:00
1742457780,269.2,269.25,269.1,269.25,11528,2025-03-20 08:03:00
1742457840,269.2,269.25,269.1,269.15,9254,2025-03-20 08:04:00
1742457900,269.2,269.25,269.1,269.15,12676,2025-03-20 08:05:00
1742457960,269.15,269.3,269.1,269.25,17004,2025-03-20 08:06:00
1742458020,269.3,269.45,269.25,269.4,22054,2025-03-20 08:07:00
1742458080,269.3,269.45,269.3,269.3,13918,2025-03-20 08:08:00
1742458140,269.45,269.45,269.25,269.35,17423,2025-03-20 08:09:00
1742458200,269.35,269.4,269.15,269.3,17439,2025-03-20 08:10:00
1742458260,269.15,269.3,269.1,269.15,11561,2025-03-20 08:11:00
1742458320,269.15,269.3,269.15,269.25,10289,2025-03-20 08:12:00
1742458380,269.2,269.3,269.05,269.1,34267,2025-03-20 08:13:00
1742458440,269.2,269.2,269.0,269.05,13183,2025-03-20 08:14:00
1742458500,269.15,269.15,269.0,269.0,10360,2025-03-20 08:15:00
1742458560,269.15,269.15,268.95,268.95,22297,2025-03-20 08:16:00
1742458620,269.0,269.0,268.8,269.0,15498,2025-03-20 08:17:00
1742458680,268.85,269.0,268.85,269.0,10765,2025-03-20 08:18:00
1742458740,268.9,269.15,268.9,269.15,18509,2025-03-20 08:19:00
1742458800,269.0,269.2,269.0,269.1,10706,2025-03-20 08:20:00
1742458860,269.2,269.25,269.1,269.15,9944,2025-03-20 08:21:00
1742458920,269.15,269.15,268.9,269.0,13685,2025-03-20 08:22:00
1742458980,269.0,269.1,268.85,269.0,10076,2025-03-20 08:23:00
1742459040,269.0,269.0,268.9,269.0,7866,2025-03-20 08:24:00
1742459100,269.0,269.1,268.9,269.0,31830,2025-03-20 08:25:00
1742459160,269.0,269.1,268.9,268.95,15351,2025-03-20 08:26:00
1742459220,268.9,269.05,268.85,268.9,11093,2025-03-20 08:27:00
1742459280,268.9,269.0,268.85,269.0,15050,2025-03-20 08:28:00
1742459340,269.0,269.0,268.9,269.0,9476,2025-03-20 08:29:00
1742459400,268.95,269.0,268.9,269.0,18494,2025-03-20 08:30:00
1742459460,268.9,269.0,268.8,269.0,15400,2025-03-20 08:31:00
1742459520,268.9,269.15,268.9,269.0,37160,2025-03-20 08:32:00
1742459580,269.1,269.2,268.9,269.1,69222,2025-03-20 08:33:00
1742459640,269.05,269.35,268.95,269.2,72053,2025-03-20 08:34:00
1742459700,269.35,269.4,269.2,269.4,32352,2025-03-20 08:35:00
1742459760,269.3,269.4,269.2,269.35,41973,2025-03-20 08:36:00
1742459820,269.25,269.4,269.1,269.35,34737,2025-03-20 08:37:00
1742459880,269.25,269.4,269.15,269.35,30542,2025-03-20 08:38:00
1742459940,269.35,269.35,269.15,269.15,18771,2025-03-20 08:39:00
1742460000,269.15,269.35,269.0,269.05,46289,2025-03-20 08:40:00
1742460060,269.15,269.3,268.95,269.15,32339,2025-03-20 08:41:00
1742460120,269.15,269.35,269.15,269.3,28364,2025-03-20 08:42:00
1742460180,269.3,269.35,269.05,269.3,44930,2025-03-20 08:43:00
1742460240,269.3,269.35,269.1,269.15,15321,2025-03-20 08:44:00
1742460300,269.15,269.3,269.05,269.05,48536,2025-03-20 08:45:00
1742460360,269.05,269.2,269.0,269.2,14481,2025-03-20 08:46:00
1742460420,269.2,269.2,268.85,268.85,65759,2025-03-20 08:47:00
1742460480,268.95,269.0,268.75,268.9,45048,2025-03-20 08:48:00
1742460540,268.9,269.2,268.75,269.1,92166,2025-03-20 08:49:00
1742460600,269.05,269.1,268.8,268.95,34382,2025-03-20 08:50:00
1742460660,268.95,269.0,268.8,269.0,10752,2025-03-20 08:51:00
1742460720,268.85,269.0,268.8,268.95,13765,2025-03-20 08:52:00
1742460780,268.95,269.1,268.8,269.0,18749,2025-03-20 08:53:00
1742460840,268.95,269.1,268.95,269.0,11899,2025-03-20 08:54:00
1742460900,269.1,269.1,268.9,269.0,32561,2025-03-20 08:55:00
1742460960,269.0,269.0,268.85,269.0,22425,2025-03-20 08:56:00
1742461020,269.0,269.0,268.85,268.95,20241,2025-03-20 08:57:00
1742461080,269.0,269.05,268.9,269.0,29277,2025-03-20 08:58:00
1742461140,268.95,269.05,268.85,268.95,31716,2025-03-20 08:59:00
1742461200,269.0,269.0,268.75,268.95,43607,2025-03-20 09:00:00
1742461260,268.95,269.0,268.75,268.85,22441,2025-03-20 09:01:00
1742461320,269.0,269.0,268.7,268.85,36022,2025-03-20 09:02:00
1742461380,268.7,268.85,268.65,268.8,34165,2025-03-20 09:03:00
1742461440,268.7,269.0,268.65,268.95,45674,2025-03-20 09:04:00
1742461500,268.8,269.0,268.75,268.9,43813,2025-03-20 09:05:00
1742461560,268.9,269.0,268.8,268.95,24093,2025-03-20 09:06:00
1742461620,269.0,269.0,268.85,269.0,26199,2025-03-20 09:07:00
1742461680,268.95,269.35,268.95,269.15,61761,2025-03-20 09:08:00
1742461740,269.3,269.3,268.9,268.95,44793,2025-03-20 09:09:00
1742461800,268.95,269.05,268.85,269.0,14014,2025-03-20 09:10:00
1742461860,269.0,269.0,268.8,269.0,18585,2025-03-20 09:11:00
1742461920,268.9,268.95,268.7,268.85,61231,2025-03-20 09:12:00
1742461980,268.8,268.95,268.7,268.9,16940,2025-03-20 09:13:00
1742462040,268.9,269.0,268.75,268.85,22395,2025-03-20 09:14:00
1742462100,268.9,268.9,268.55,268.55,39142,2025-03-20 09:15:00
1742462160,268.55,268.85,268.55,268.55,83431,2025-03-20 09:16:00
1742462220,268.55,268.55,268.05,268.05,69220,2025-03-20 09:17:00
1742462280,268.15,268.2,268.05,268.1,26956,2025-03-20 09:18:00
1742462340,268.1,268.1,268.05,268.1,37775,2025-03-20 09:19:00
1742462400,268.1,268.25,268.05,268.2,41326,2025-03-20 09:20:00
1742462460,268.25,268.4,268.2,268.25,32766,2025-03-20 09:21:00
1742462520,268.25,268.5,268.2,268.3,48347,2025-03-20 09:22:00
1742462580,268.25,268.35,268.15,268.15,40168,2025-03-20 09:23:00
1742462640,268.2,268.2,268.1,268.15,26457,2025-03-20 09:24:00
1742462700,268.15,268.2,268.1,268.2,55607,2025-03-20 09:25:00
1742462760,268.1,268.2,268.05,268.1,46581,2025-03-20 09:26:00
1742462820,268.1,268.1,268.0,268.05,41491,2025-03-20 09:27:00
1742462880,268.1,268.2,268.0,268.1,40611,2025-03-20 09:28:00
1742462940,268.1,268.15,267.8,267.85,45628,2025-03-20 09:29:00
1742463000,267.8,268.0,267.8,267.95,57573,2025-03-20 09:30:00
1742463060,267.95,267.95,267.85,267.9,34832,2025-03-20 09:31:00
1742463120,267.95,267.95,267.75,267.85,54030,2025-03-20 09:32:00
1742463180,267.8,267.8,267.65,267.7,77051,2025-03-20 09:33:00
1742463240,267.7,267.85,267.5,267.8,149006,2025-03-20 09:34:00
1742463300,267.8,267.8,267.65,267.75,32379,2025-03-20 09:35:00
1742463360,267.8,268.0,267.65,268.0,54284,2025-03-20 09:36:00
1742463420,268.0,268.15,267.9,267.95,58126,2025-03-20 09:37:00
1742463480,267.95,267.95,267.85,267.9,31679,2025-03-20 09:38:00
1742463540,267.9,267.95,267.85,267.95,51688,2025-03-20 09:39:00
1742463600,268.2,268.35,268.1,268.25,205813,2025-03-20 09:40:00
1742463660,268.25,268.35,268.2,268.25,71570,2025-03-20 09:41:00
1742463720,268.3,268.7,268.25,268.45,95757,2025-03-20 09:42:00
1742463780,268.5,268.5,268.0,268.0,88710,2025-03-20 09:43:00
1742463840,268.0,268.15,268.0,268.05,60387,2025-03-20 09:44:00
1742463900,268.05,268.05,267.75,267.85,104705,2025-03-20 09:45:00
1742463960,267.9,268.0,267.7,267.9,96616,2025-03-20 09:46:00
1742464020,267.9,268.0,267.85,267.95,50383,2025-03-20 09:47:00
1742464080,267.9,268.0,267.7,267.85,105118,2025-03-20 09:48:00
1742464140,267.9,268.1,267.8,267.95,98456,2025-03-20 09:49:00
1742464200,268.05,268.05,267.85,267.85,97989,2025-03-20 09:50:00
1742464260,267.95,268.05,267.9,268.0,33238,2025-03-20 09:51:00
1742464320,268.05,268.25,268.05,268.25,35166,2025-03-20 09:52:00
1742464380,268.2,268.3,268.15,268.2,80825,2025-03-20 09:53:00
1742464440,268.25,268.3,268.1,268.25,81918,2025-03-20 09:54:00
1742464500,268.25,268.3,268.15,268.15,76585,2025-03-20 09:55:00
1742464560,268.15,268.2,268.05,268.05,24916,2025-03-20 09:56:00
1742464620,268.15,268.2,267.9,267.9,61653,2025-03-20 09:57:00
1742464680,267.95,267.95,267.8,267.9,40861,2025-03-20 09:58:00
1742464740,267.8,267.8,267.5,267.7,34290,2025-03-20 09:59:00
1742528700,264.0,264.0,260.2,261.4,648458,2025-03-21 03:45:00
1742528760,261.6,263.25,261.55,262.8,385303,2025-03-21 03:46:00
