timestamp,open,high,low,close,volume,datetime
1742359200,4811.9,4811.9,4802.0,4808.8,179,2025-03-19 04:40:00
1742359260,4806.55,4809.6,4803.2,4806.25,53,2025-03-19 04:41:00
1742359320,4807.75,4809.7,4805.2,4808.0,73,2025-03-19 04:42:00
1742359380,4807.45,4808.0,4802.9,4805.6,51,2025-03-19 04:43:00
1742359440,4805.6,4808.0,4803.3,4807.2,48,2025-03-19 04:44:00
1742359500,4807.2,4807.5,4802.55,4807.5,170,2025-03-19 04:45:00
1742359560,4807.5,4807.5,4806.4,4807.5,54,2025-03-19 04:46:00
1742359620,4807.4,4808.0,4803.0,4806.75,133,2025-03-19 04:47:00
1742359680,4806.75,4808.0,4805.45,4808.0,49,2025-03-19 04:48:00
1742359740,4808.0,4808.0,4805.35,4807.95,45,2025-03-19 04:49:00
1742359800,4805.8,4808.0,4804.8,4807.8,42,2025-03-19 04:50:00
1742359860,4807.95,4807.95,4802.25,4807.85,201,2025-03-19 04:51:00
1742359920,4806.6,4810.0,4806.2,4808.4,138,2025-03-19 04:52:00
1742359980,4804.3,4810.0,4804.3,4810.0,56,2025-03-19 04:53:00
1742360040,4809.85,4813.85,4808.25,4811.5,52,2025-03-19 04:54:00
1742360100,4812.6,4814.0,4808.75,4812.8,44,2025-03-19 04:55:00
1742360160,4813.0,4814.0,4811.9,4814.0,122,2025-03-19 04:56:00
1742360220,4813.85,4814.0,4808.05,4814.0,82,2025-03-19 04:57:00
1742360280,4814.0,4814.0,4807.65,4810.0,118,2025-03-19 04:58:00
1742360340,4810.0,4810.0,4804.6,4806.6,100,2025-03-19 04:59:00
1742360400,4801.8,4805.0,4800.0,4804.4,478,2025-03-19 05:00:00
1742360460,4801.8,4805.0,4800.95,4803.65,155,2025-03-19 05:01:00
1742360520,4803.65,4805.0,4801.45,4805.0,47,2025-03-19 05:02:00
1742360580,4805.0,4806.65,4803.85,4806.35,180,2025-03-19 05:03:00
1742360640,4806.35,4814.0,4806.35,4814.0,79,2025-03-19 05:04:00
1742360700,4813.1,4815.0,4813.1,4815.0,45,2025-03-19 05:05:00
1742360760,4815.0,4815.0,4812.45,4814.95,49,2025-03-19 05:06:00
1742360820,4814.95,4815.05,4813.7,4815.05,108,2025-03-19 05:07:00
1742360880,4815.05,4817.55,4814.5,4816.75,41,2025-03-19 05:08:00
1742360940,4816.75,4818.0,4810.4,4816.3,76,2025-03-19 05:09:00
1742361000,4814.95,4818.4,4809.25,4814.8,87,2025-03-19 05:10:00
1742361060,4813.15,4815.0,4813.0,4815.0,51,2025-03-19 05:11:00
1742361120,4814.35,4815.0,4809.5,4814.9,42,2025-03-19 05:12:00
1742361180,4814.9,4815.0,4811.05,4814.1,59,2025-03-19 05:13:00
1742361240,4814.1,4815.0,4811.95,4814.0,75,2025-03-19 05:14:00
1742361300,4813.05,4815.0,4812.8,4814.45,358,2025-03-19 05:15:00
1742361360,4810.55,4817.8,4810.55,4813.9,67,2025-03-19 05:16:00
1742361420,4815.8,4816.45,4810.85,4816.45,82,2025-03-19 05:17:00
1742361480,4816.6,4816.8,4809.85,4814.1,50,2025-03-19 05:18:00
1742361540,4813.55,4816.1,4808.6,4811.25,96,2025-03-19 05:19:00
1742361600,4808.0,4816.2,4808.0,4814.65,176,2025-03-19 05:20:00
1742361660,4812.5,4816.55,4809.65,4812.5,61,2025-03-19 05:21:00
1742361720,4812.5,4816.25,4812.25,4813.2,39,2025-03-19 05:22:00
1742361780,4813.2,4815.35,4809.3,4814.9,62,2025-03-19 05:23:00
1742361840,4814.95,4817.0,4813.45,4817.0,47,2025-03-19 05:24:00
1742361900,4816.15,4817.0,4811.5,4815.0,139,2025-03-19 05:25:00
1742361960,4815.0,4817.0,4811.55,4816.85,78,2025-03-19 05:26:00
1742362020,4815.65,4817.0,4811.05,4816.85,73,2025-03-19 05:27:00
1742362080,4816.85,4817.0,4812.4,4816.55,59,2025-03-19 05:28:00
1742362140,4814.85,4817.0,4813.75,4816.0,70,2025-03-19 05:29:00
1742362200,4816.0,4816.0,4805.0,4809.25,157,2025-03-19 05:30:00
1742362260,4807.85,4812.85,4805.0,4812.85,154,2025-03-19 05:31:00
1742362320,4805.35,4813.55,4805.35,4813.55,38,2025-03-19 05:32:00
1742362380,4813.55,4815.8,4810.35,4815.75,58,2025-03-19 05:33:00
1742362440,4814.95,4816.0,4802.4,4802.4,286,2025-03-19 05:34:00
1742362500,4801.3,4806.2,4800.0,4806.2,71,2025-03-19 05:35:00
1742362560,4806.2,4806.8,4802.55,4805.35,51,2025-03-19 05:36:00
1742362620,4805.35,4806.8,4803.05,4806.8,49,2025-03-19 05:37:00
1742362680,4805.9,4806.8,4802.3,4806.8,75,2025-03-19 05:38:00
1742362740,4806.8,4807.7,4801.45,4806.9,49,2025-03-19 05:39:00
1742362800,4805.35,4807.65,4800.75,4805.0,74,2025-03-19 05:40:00
1742362860,4805.0,4807.7,4800.95,4803.55,82,2025-03-19 05:41:00
1742362920,4802.2,4807.0,4802.2,4804.85,36,2025-03-19 05:42:00
1742362980,4803.5,4808.6,4803.5,4808.05,73,2025-03-19 05:43:00
1742363040,4805.8,4808.0,4801.95,4808.0,51,2025-03-19 05:44:00
1742363100,4807.35,4808.5,4803.0,4808.5,51,2025-03-19 05:45:00
1742363160,4807.5,4808.6,4806.5,4808.3,60,2025-03-19 05:46:00
1742363220,4809.5,4809.5,4805.5,4809.5,74,2025-03-19 05:47:00
1742363280,4808.55,4809.5,4804.4,4809.3,73,2025-03-19 05:48:00
1742363340,4809.3,4810.4,4807.25,4807.25,50,2025-03-19 05:49:00
1742363400,4807.25,4810.4,4807.25,4810.4,104,2025-03-19 05:50:00
1742363460,4800.0,4800.0,4791.3,4800.0,658,2025-03-19 05:51:00
1742363520,4799.4,4799.4,4798.05,4798.5,33,2025-03-19 05:52:00
1742363580,4798.7,4800.0,4798.5,4800.0,44,2025-03-19 05:53:00
1742363640,4800.0,4800.0,4791.75,4799.25,1001,2025-03-19 05:54:00
1742363700,4799.25,4799.95,4796.5,4796.5,36,2025-03-19 05:55:00
1742363760,4795.75,4800.0,4795.75,4800.0,30,2025-03-19 05:56:00
1742363820,4800.0,4802.4,4799.8,4800.0,180,2025-03-19 05:57:00
1742363880,4802.25,4807.85,4800.55,4807.85,46,2025-03-19 05:58:00
1742363940,4807.85,4809.0,4795.9,4795.9,247,2025-03-19 05:59:00
1742364000,4795.9,4800.0,4783.55,4787.45,478,2025-03-19 06:00:00
1742364060,4787.1,4789.9,4787.1,4789.8,50,2025-03-19 06:01:00
1742364120,4789.8,4797.95,4784.65,4791.6,1779,2025-03-19 06:02:00
1742364180,4792.45,4805.0,4792.45,4800.2,105,2025-03-19 06:03:00
1742364240,4800.65,4803.2,4799.6,4800.0,345,2025-03-19 06:04:00
1742364300,4800.0,4800.0,4798.6,4800.0,36,2025-03-19 06:05:00
1742364360,4799.85,4799.85,4798.5,4798.5,37,2025-03-19 06:06:00
1742364420,4798.5,4800.0,4798.5,4800.0,36,2025-03-19 06:07:00
1742364480,4797.15,4803.55,4797.15,4798.5,188,2025-03-19 06:08:00
1742364540,4798.5,4805.65,4798.25,4801.6,137,2025-03-19 06:09:00
1742364600,4801.6,4806.5,4800.0,4800.0,76,2025-03-19 06:10:00
1742364660,4800.0,4805.75,4800.0,4803.75,57,2025-03-19 06:11:00
1742364720,4804.2,4807.0,4800.0,4800.1,108,2025-03-19 06:12:00
1742364780,4803.3,4804.55,4800.0,4801.8,48,2025-03-19 06:13:00
1742364840,4803.25,4805.6,4801.45,4805.6,42,2025-03-19 06:14:00
1742364900,4803.3,4803.3,4796.3,4798.55,155,2025-03-19 06:15:00
1742364960,4798.55,4801.9,4798.55,4801.9,46,2025-03-19 06:16:00
1742365020,4801.9,4801.9,4800.0,4800.95,50,2025-03-19 06:17:00
1742365080,4800.0,4801.7,4800.0,4801.7,40,2025-03-19 06:18:00
1742365140,4801.7,4801.7,4799.65,4800.0,131,2025-03-19 06:19:00
1742365200,4799.85,4800.0,4798.1,4798.1,44,2025-03-19 06:20:00
1742365260,4796.25,4800.0,4793.8,4800.0,42,2025-03-19 06:21:00
1742365320,4799.3,4800.0,4797.7,4799.9,42,2025-03-19 06:22:00
1742365380,4799.9,4799.9,4799.65,4799.65,38,2025-03-19 06:23:00
1742365440,4799.65,4799.9,4799.65,4799.9,68,2025-03-19 06:24:00
1742365500,4799.9,4799.9,4799.9,4799.9,36,2025-03-19 06:25:00
1742365560,4799.9,4799.9,4799.9,4799.9,36,2025-03-19 06:26:00
1742365620,4799.9,4799.9,4798.2,4798.2,86,2025-03-19 06:27:00
1742365680,4798.2,4798.2,4794.9,4797.5,91,2025-03-19 06:28:00
1742365740,4797.6,4798.65,4797.6,4798.55,45,2025-03-19 06:29:00
1742365800,4798.55,4799.0,4798.55,4799.0,77,2025-03-19 06:30:00
1742365860,4799.0,4800.0,4795.1,4797.5,42,2025-03-19 06:31:00
1742365920,4797.5,4800.0,4796.65,4797.55,74,2025-03-19 06:32:00
1742365980,4797.55,4800.0,4797.55,4799.4,55,2025-03-19 06:33:00
1742366040,4799.4,4799.4,4794.7,4797.8,58,2025-03-19 06:34:00
1742366100,4799.85,4800.0,4798.2,4800.0,126,2025-03-19 06:35:00
1742366160,4799.1,4799.95,4797.45,4797.45,40,2025-03-19 06:36:00
1742366220,4799.0,4799.65,4796.95,4798.75,86,2025-03-19 06:37:00
1742366280,4798.75,4799.75,4796.55,4797.3,40,2025-03-19 06:38:00
1742366340,4797.3,4798.95,4797.3,4798.5,39,2025-03-19 06:39:00
1742366400,4799.2,4799.75,4795.5,4795.5,444,2025-03-19 06:40:00
1742366460,4795.5,4799.9,4795.5,4799.45,46,2025-03-19 06:41:00
1742366520,4799.45,4799.6,4795.05,4798.35,45,2025-03-19 06:42:00
1742366580,4799.9,4799.95,4798.0,4799.95,45,2025-03-19 06:43:00
1742366640,4798.95,4799.95,4795.05,4795.05,137,2025-03-19 06:44:00
1742366700,4795.05,4799.9,4794.7,4799.9,104,2025-03-19 06:45:00
1742366760,4799.9,4800.0,4799.0,4800.0,57,2025-03-19 06:46:00
1742366820,4800.0,4800.0,4799.05,4799.05,58,2025-03-19 06:47:00
1742366880,4799.05,4800.0,4795.65,4799.7,44,2025-03-19 06:48:00
1742366940,4799.7,4800.0,4798.75,4799.9,56,2025-03-19 06:49:00
1742367000,4799.9,4800.0,4798.05,4800.0,48,2025-03-19 06:50:00
1742367060,4800.0,4800.0,4798.75,4798.75,87,2025-03-19 06:51:00
1742367120,4798.8,4800.0,4798.5,4800.0,53,2025-03-19 06:52:00
1742367180,4798.95,4800.0,4798.9,4800.0,50,2025-03-19 06:53:00
1742367240,4800.0,4800.0,4796.5,4797.45,153,2025-03-19 06:54:00
1742367300,4797.45,4800.0,4797.45,4800.0,57,2025-03-19 06:55:00
1742367360,4800.0,4800.0,4799.9,4800.0,49,2025-03-19 06:56:00
1742367420,4800.0,4800.0,4799.95,4800.0,42,2025-03-19 06:57:00
1742367480,4800.0,4800.0,4795.8,4797.8,111,2025-03-19 06:58:00
1742367540,4797.8,4799.95,4794.35,4797.25,104,2025-03-19 06:59:00
1742367600,4797.25,4799.95,4797.25,4799.95,70,2025-03-19 07:00:00
1742367660,4799.95,4799.95,4799.7,4799.95,71,2025-03-19 07:01:00
1742367720,4799.95,4799.95,4795.25,4799.8,69,2025-03-19 07:02:00
1742367780,4799.8,4799.95,4794.4,4799.95,617,2025-03-19 07:03:00
1742367840,4799.4,4799.95,4797.05,4798.95,57,2025-03-19 07:04:00
1742367900,4798.95,4799.0,4798.8,4798.95,36,2025-03-19 07:05:00
1742367960,4798.95,4799.0,4798.9,4798.9,36,2025-03-19 07:06:00
1742368020,4798.9,4799.8,4798.0,4799.8,79,2025-03-19 07:07:00
1742368080,4799.8,4799.8,4797.3,4799.8,42,2025-03-19 07:08:00
1742368140,4799.7,4799.95,4798.1,4799.95,92,2025-03-19 07:09:00
1742368200,4799.95,4799.95,4797.8,4797.8,41,2025-03-19 07:10:00
1742368260,4797.8,4799.95,4797.8,4799.95,46,2025-03-19 07:11:00
1742368320,4799.95,4800.0,4797.8,4799.95,59,2025-03-19 07:12:00
1742368380,4799.95,4799.95,4799.5,4799.7,36,2025-03-19 07:13:00
1742368440,4799.25,4799.25,4796.5,4796.5,87,2025-03-19 07:14:00
1742368500,4796.5,4799.95,4796.5,4799.95,63,2025-03-19 07:15:00
1742368560,4799.95,4800.0,4799.95,4800.0,40,2025-03-19 07:16:00
1742368620,4800.0,4800.0,4800.0,4800.0,45,2025-03-19 07:17:00
1742368680,4800.0,4800.0,4797.6,4799.7,59,2025-03-19 07:18:00
1742368740,4799.7,4799.95,4797.7,4799.0,36,2025-03-19 07:19:00
1742368800,4799.0,4800.0,4799.0,4799.75,38,2025-03-19 07:20:00
1742368860,4799.75,4800.0,4799.75,4799.95,118,2025-03-19 07:21:00
1742368920,4799.95,4800.0,4799.9,4800.0,37,2025-03-19 07:22:00
1742368980,4800.0,4800.0,4799.9,4800.0,37,2025-03-19 07:23:00
1742369040,4800.0,4800.0,4795.45,4798.55,59,2025-03-19 07:24:00
1742369100,4798.55,4800.0,4798.55,4800.0,36,2025-03-19 07:25:00
1742369160,4800.0,4800.0,4800.0,4800.0,102,2025-03-19 07:26:00
1742369220,4800.0,4800.0,4799.95,4799.95,43,2025-03-19 07:27:00
1742369280,4799.95,4800.0,4796.05,4799.7,93,2025-03-19 07:28:00
1742369340,4799.7,4800.0,4799.7,4800.0,38,2025-03-19 07:29:00
1742369400,4800.0,4800.0,4799.95,4800.0,183,2025-03-19 07:30:00
1742369460,4800.0,4800.0,4800.0,4800.0,88,2025-03-19 07:31:00
1742369520,4800.0,4800.0,4799.7,4799.7,112,2025-03-19 07:32:00
1742369580,4797.9,4799.7,4797.9,4799.5,36,2025-03-19 07:33:00
1742369640,4799.5,4799.7,4797.2,4799.7,32,2025-03-19 07:34:00
1742369700,4799.7,4799.95,4799.2,4799.95,44,2025-03-19 07:35:00
1742369760,4799.95,4800.0,4799.95,4800.0,69,2025-03-19 07:36:00
1742369820,4800.0,4800.0,4799.75,4799.75,88,2025-03-19 07:37:00
1742369880,4799.75,4799.75,4798.2,4799.2,36,2025-03-19 07:38:00
1742369940,4799.15,4799.95,4797.4,4799.95,50,2025-03-19 07:39:00
1742370000,4799.95,4800.0,4799.8,4800.0,37,2025-03-19 07:40:00
1742370060,4800.0,4800.0,4799.9,4800.0,37,2025-03-19 07:41:00
1742370120,4800.0,4800.0,4795.4,4799.95,137,2025-03-19 07:42:00
1742370180,4799.95,4799.95,4796.15,4799.55,55,2025-03-19 07:43:00
1742370240,4799.55,4799.95,4799.55,4799.95,66,2025-03-19 07:44:00
1742370300,4799.95,4800.0,4799.95,4800.0,41,2025-03-19 07:45:00
1742370360,4800.0,4800.0,4799.95,4800.0,82,2025-03-19 07:46:00
1742370420,4800.0,4800.0,4799.95,4800.0,39,2025-03-19 07:47:00
1742370480,4800.0,4800.0,4799.95,4800.0,65,2025-03-19 07:48:00
1742370540,4800.0,4800.0,4798.6,4799.6,58,2025-03-19 07:49:00
1742370600,4799.6,4800.0,4795.85,4799.0,40,2025-03-19 07:50:00
1742370660,4799.0,4800.0,4799.0,4800.0,36,2025-03-19 07:51:00
1742370720,4800.0,4800.0,4798.45,4800.0,85,2025-03-19 07:52:00
1742370780,4800.0,4800.0,4800.0,4800.0,37,2025-03-19 07:53:00
1742370840,4800.0,4800.0,4799.95,4800.0,40,2025-03-19 07:54:00
1742370900,4800.0,4800.0,4799.95,4800.0,186,2025-03-19 07:55:00
1742370960,4800.0,4800.0,4799.95,4800.0,87,2025-03-19 07:56:00
1742371020,4800.0,4800.0,4800.0,4800.0,63,2025-03-19 07:57:00
1742371080,4800.0,4802.25,4800.0,4802.25,185,2025-03-19 07:58:00
1742371140,4801.6,4803.75,4801.45,4803.75,131,2025-03-19 07:59:00
1742371200,4803.75,4804.5,4800.0,4802.5,214,2025-03-19 08:00:00
1742371260,4803.55,4804.25,4802.0,4804.2,35,2025-03-19 08:01:00
1742371320,4804.25,4804.25,4802.25,4804.25,42,2025-03-19 08:02:00
1742371380,4804.25,4806.75,4802.25,4806.75,263,2025-03-19 08:03:00
1742371440,4804.45,4806.75,4800.45,4805.0,48,2025-03-19 08:04:00
1742371500,4802.6,4806.75,4798.7,4806.75,76,2025-03-19 08:05:00
1742371560,4806.75,4806.75,4803.4,4806.75,39,2025-03-19 08:06:00
1742371620,4805.95,4805.95,4802.95,4805.0,44,2025-03-19 08:07:00
1742371680,4803.1,4805.0,4803.1,4804.8,72,2025-03-19 08:08:00
1742371740,4804.8,4804.8,4802.5,4804.5,36,2025-03-19 08:09:00
1742371800,4804.3,4805.0,4800.8,4800.8,45,2025-03-19 08:10:00
1742371860,4800.8,4804.85,4800.8,4803.75,45,2025-03-19 08:11:00
1742371920,4803.75,4805.75,4799.15,4805.75,109,2025-03-19 08:12:00
1742371980,4804.7,4806.75,4800.25,4804.15,44,2025-03-19 08:13:00
1742372040,4801.3,4807.5,4801.3,4805.6,120,2025-03-19 08:14:00
1742372100,4805.6,4807.5,4801.1,4807.15,66,2025-03-19 08:15:00
1742372160,4804.45,4807.5,4804.45,4807.45,39,2025-03-19 08:16:00
1742372220,4806.3,4807.35,4802.0,4803.45,63,2025-03-19 08:17:00
1742372280,4803.45,4806.85,4802.4,4804.85,43,2025-03-19 08:18:00
1742372340,4804.85,4807.35,4801.05,4806.15,43,2025-03-19 08:19:00
1742372400,4804.75,4807.0,4803.4,4803.8,53,2025-03-19 08:20:00
1742372460,4803.8,4807.0,4803.3,4806.0,80,2025-03-19 08:21:00
1742372520,4806.0,4806.95,4800.35,4806.1,93,2025-03-19 08:22:00
1742372580,4806.1,4806.95,4800.75,4805.0,45,2025-03-19 08:23:00
1742372640,4804.0,4805.0,4804.0,4805.0,57,2025-03-19 08:24:00
1742372700,4805.0,4807.0,4800.8,4805.8,50,2025-03-19 08:25:00
1742372760,4805.8,4807.0,4804.55,4807.0,42,2025-03-19 08:26:00
1742372820,4807.0,4807.15,4801.15,4807.15,40,2025-03-19 08:27:00
1742372880,4805.7,4807.35,4803.0,4807.35,83,2025-03-19 08:28:00
1742372940,4806.8,4807.35,4802.55,4807.25,107,2025-03-19 08:29:00
1742373000,4805.55,4807.35,4797.25,4800.1,272,2025-03-19 08:30:00
1742373060,4800.1,4805.0,4800.1,4804.55,36,2025-03-19 08:31:00
1742373120,4800.0,4805.0,4800.0,4804.95,46,2025-03-19 08:32:00
1742373180,4803.8,4805.0,4800.0,4805.0,105,2025-03-19 08:33:00
1742373240,4802.75,4805.0,4801.05,4805.0,54,2025-03-19 08:34:00
1742373300,4804.25,4805.0,4800.15,4804.95,52,2025-03-19 08:35:00
1742373360,4803.3,4805.0,4802.8,4805.0,59,2025-03-19 08:36:00
1742373420,4805.0,4805.35,4802.1,4804.85,60,2025-03-19 08:37:00
1742373480,4804.85,4805.9,4800.3,4805.0,47,2025-03-19 08:38:00
1742373540,4805.0,4805.0,4800.95,4803.95,100,2025-03-19 08:39:00
1742373600,4803.95,4805.0,4800.3,4805.0,41,2025-03-19 08:40:00
1742373660,4805.0,4805.0,4800.3,4805.0,47,2025-03-19 08:41:00
1742373720,4804.75,4805.75,4802.3,4805.75,46,2025-03-19 08:42:00
1742373780,4804.2,4807.0,4800.3,4805.9,45,2025-03-19 08:43:00
1742373840,4804.45,4807.35,4803.25,4805.15,88,2025-03-19 08:44:00
1742373900,4800.35,4807.35,4800.35,4807.35,50,2025-03-19 08:45:00
1742373960,4805.75,4807.5,4802.8,4807.5,122,2025-03-19 08:46:00
1742374020,4806.6,4807.0,4806.35,4807.0,73,2025-03-19 08:47:00
1742374080,4807.0,4807.0,4800.8,4804.1,95,2025-03-19 08:48:00
1742374140,4802.2,4807.0,4802.2,4807.0,37,2025-03-19 08:49:00
1742374200,4806.45,4807.5,4800.7,4805.0,87,2025-03-19 08:50:00
1742374260,4805.0,4805.0,4802.3,4803.7,42,2025-03-19 08:51:00
1742374320,4803.7,4807.5,4803.7,4807.5,118,2025-03-19 08:52:00
1742374380,4806.9,4807.5,4801.85,4801.85,89,2025-03-19 08:53:00
1742374440,4801.85,4807.15,4801.85,4807.0,50,2025-03-19 08:54:00
1742374500,4807.0,4808.25,4803.45,4808.25,160,2025-03-19 08:55:00
1742374560,4808.25,4808.25,4803.05,4808.2,43,2025-03-19 08:56:00
1742374620,4808.15,4808.15,4800.7,4806.25,158,2025-03-19 08:57:00
1742374680,4806.25,4808.0,4806.2,4807.55,119,2025-03-19 08:58:00
1742374740,4807.55,4808.0,4800.9,4807.5,166,2025-03-19 08:59:00
1742374800,4805.1,4805.1,4787.5,4791.95,524,2025-03-19 09:00:00
1742374860,4789.1,4790.75,4759.65,4770.15,538,2025-03-19 09:01:00
1742374920,4764.55,4783.4,4764.45,4778.85,536,2025-03-19 09:02:00
1742374980,4776.15,4779.9,4770.05,4774.2,638,2025-03-19 09:03:00
1742375040,4774.2,4777.45,4767.75,4774.2,158,2025-03-19 09:04:00
1742375100,4772.6,4776.85,4767.2,4776.85,159,2025-03-19 09:05:00
1742375160,4773.05,4784.5,4773.0,4779.45,364,2025-03-19 09:06:00
1742375220,4775.8,4784.1,4771.9,4771.95,252,2025-03-19 09:07:00
1742375280,4771.95,4779.5,4771.95,4772.0,158,2025-03-19 09:08:00
1742375340,4776.5,4776.8,4769.3,4774.45,158,2025-03-19 09:09:00
1742375400,4774.45,4777.3,4769.0,4775.45,131,2025-03-19 09:10:00
1742375460,4775.45,4776.85,4768.25,4776.85,129,2025-03-19 09:11:00
1742375520,4775.5,4776.45,4770.0,4771.0,146,2025-03-19 09:12:00
1742375580,4771.0,4779.85,4770.6,4777.3,202,2025-03-19 09:13:00
1742375640,4775.35,4779.55,4766.0,4766.0,541,2025-03-19 09:14:00
1742375700,4766.0,4772.6,4766.0,4772.25,154,2025-03-19 09:15:00
1742375760,4772.25,4775.15,4767.6,4768.4,115,2025-03-19 09:16:00
1742375820,4768.4,4775.45,4760.0,4760.0,282,2025-03-19 09:17:00
1742375880,4760.0,4760.0,4745.0,4745.0,403,2025-03-19 09:18:00
1742375940,4747.25,4747.25,4739.4,4747.0,415,2025-03-19 09:19:00
1742376000,4747.0,4752.95,4743.5,4749.5,228,2025-03-19 09:20:00
1742376060,4749.5,4765.0,4749.5,4752.3,360,2025-03-19 09:21:00
1742376120,4752.3,4766.4,4751.6,4764.6,153,2025-03-19 09:22:00
1742376180,4761.7,4765.0,4757.7,4757.7,136,2025-03-19 09:23:00
1742376240,4757.7,4760.0,4756.35,4756.85,225,2025-03-19 09:24:00
1742376300,4755.05,4757.9,4751.55,4753.95,186,2025-03-19 09:25:00
1742376360,4753.95,4760.0,4752.85,4758.25,113,2025-03-19 09:26:00
1742376420,4752.6,4757.75,4752.6,4754.5,159,2025-03-19 09:27:00
1742376480,4754.5,4759.95,4752.05,4754.15,133,2025-03-19 09:28:00
1742376540,4758.05,4759.5,4752.35,4758.4,139,2025-03-19 09:29:00
1742376600,4759.45,4760.65,4743.35,4760.65,1399,2025-03-19 09:30:00
1742376660,4758.1,4759.9,4750.0,4752.2,567,2025-03-19 09:31:00
1742376720,4754.05,4754.05,4744.15,4744.55,516,2025-03-19 09:32:00
