timestamp,open,high,low,close,volume,datetime
1742360040,280.95,281.0,280.85,280.85,801,2025-03-19 04:54:00
1742360100,280.85,281.05,280.81,280.81,1031,2025-03-19 04:55:00
1742360160,281.0,281.68,281.0,281.63,8158,2025-03-19 04:56:00
1742360220,281.44,281.63,281.24,281.24,2260,2025-03-19 04:57:00
1742360280,281.39,281.88,281.39,281.88,2154,2025-03-19 04:58:00
1742360340,281.78,282.07,281.73,282.07,8841,2025-03-19 04:59:00
1742360400,281.97,282.07,281.49,281.73,2202,2025-03-19 05:00:00
1742360460,281.73,281.97,281.63,281.68,645,2025-03-19 05:01:00
1742360520,281.68,281.83,281.68,281.78,428,2025-03-19 05:02:00
1742360580,281.88,281.88,281.44,281.63,1076,2025-03-19 05:03:00
1742360640,281.49,281.63,281.49,281.63,151,2025-03-19 05:04:00
1742360700,281.63,281.68,281.39,281.39,2478,2025-03-19 05:05:00
1742360760,281.39,281.68,280.95,281.05,11751,2025-03-19 05:06:00
1742360820,280.9,281.0,280.51,281.0,6772,2025-03-19 05:07:00
1742360880,281.0,281.05,280.81,280.9,4423,2025-03-19 05:08:00
1742360940,281.15,281.24,280.9,280.95,3072,2025-03-19 05:09:00
1742361000,280.95,281.1,280.71,280.71,5182,2025-03-19 05:10:00
1742361060,280.71,280.95,280.51,280.66,7770,2025-03-19 05:11:00
1742361120,280.9,281.15,280.66,280.76,2702,2025-03-19 05:12:00
1742361180,280.85,281.19,280.85,281.0,3061,2025-03-19 05:13:00
1742361240,281.15,281.15,280.81,281.0,6939,2025-03-19 05:14:00
1742361300,281.29,281.34,281.0,281.15,4400,2025-03-19 05:15:00
1742361360,281.05,281.34,281.0,281.0,2492,2025-03-19 05:16:00
1742361420,281.0,281.05,280.76,280.76,2771,2025-03-19 05:17:00
1742361480,280.76,280.85,280.56,280.85,2614,2025-03-19 05:18:00
1742361540,280.81,280.81,280.46,280.46,2686,2025-03-19 05:19:00
1742361600,280.46,280.61,280.12,280.22,6099,2025-03-19 05:20:00
1742361660,280.22,280.66,280.22,280.56,2884,2025-03-19 05:21:00
1742361720,280.37,280.71,280.12,280.37,3027,2025-03-19 05:22:00
1742361780,280.37,280.66,280.22,280.32,4445,2025-03-19 05:23:00
1742361840,280.51,280.76,280.42,280.56,6039,2025-03-19 05:24:00
1742361900,280.46,280.71,280.46,280.46,2523,2025-03-19 05:25:00
1742361960,280.46,280.81,280.46,280.81,3255,2025-03-19 05:26:00
1742362020,280.85,281.1,280.85,281.1,2760,2025-03-19 05:27:00
1742362080,281.19,281.19,281.05,281.19,2420,2025-03-19 05:28:00
1742362140,281.19,281.34,280.71,281.34,12655,2025-03-19 05:29:00
1742362200,281.34,281.39,280.76,280.85,8124,2025-03-19 05:30:00
1742362260,280.85,281.1,280.66,281.1,5795,2025-03-19 05:31:00
1742362320,281.05,281.49,281.05,281.19,2677,2025-03-19 05:32:00
1742362380,281.19,281.44,281.19,281.39,2517,2025-03-19 05:33:00
1742362440,281.39,281.58,281.39,281.58,2323,2025-03-19 05:34:00
1742362500,281.34,281.58,280.81,281.1,4631,2025-03-19 05:35:00
1742362560,281.0,281.0,280.66,280.71,5526,2025-03-19 05:36:00
1742362620,280.71,281.0,280.61,281.0,2447,2025-03-19 05:37:00
1742362680,280.95,281.05,280.71,281.05,2281,2025-03-19 05:38:00
1742362740,281.0,281.0,280.71,281.0,2577,2025-03-19 05:39:00
1742362800,281.0,281.0,280.71,280.71,2707,2025-03-19 05:40:00
1742362860,281.0,281.0,280.71,281.0,2074,2025-03-19 05:41:00
1742362920,281.0,281.0,280.71,281.0,2195,2025-03-19 05:42:00
1742362980,281.0,281.15,280.85,281.05,3146,2025-03-19 05:43:00
1742363040,281.05,281.19,280.85,280.9,2986,2025-03-19 05:44:00
1742363100,281.1,281.1,280.81,281.05,4780,2025-03-19 05:45:00
1742363160,281.0,281.0,280.76,281.0,2942,2025-03-19 05:46:00
1742363220,280.81,281.05,280.76,280.95,3421,2025-03-19 05:47:00
1742363280,281.0,281.0,280.81,280.95,2295,2025-03-19 05:48:00
1742363340,280.76,281.0,280.61,280.95,4252,2025-03-19 05:49:00
1742363400,280.95,280.95,280.81,280.9,5056,2025-03-19 05:50:00
1742363460,280.76,281.0,280.76,281.0,2301,2025-03-19 05:51:00
1742363520,281.0,281.0,280.66,281.0,2410,2025-03-19 05:52:00
1742363580,281.0,281.0,280.71,281.0,2059,2025-03-19 05:53:00
1742363640,281.0,281.0,280.76,281.0,2203,2025-03-19 05:54:00
1742363700,281.0,281.0,280.71,280.71,3090,2025-03-19 05:55:00
1742363760,280.9,281.0,280.66,281.0,3992,2025-03-19 05:56:00
1742363820,281.0,281.0,281.0,281.0,2240,2025-03-19 05:57:00
1742363880,281.0,281.15,280.95,281.1,3545,2025-03-19 05:58:00
1742363940,281.05,281.05,280.81,280.81,2702,2025-03-19 05:59:00
1742364000,280.81,281.1,280.81,281.05,5323,2025-03-19 06:00:00
1742364060,280.95,281.05,280.37,280.9,14846,2025-03-19 06:01:00
1742364120,280.85,280.95,280.71,280.9,2201,2025-03-19 06:02:00
1742364180,280.9,281.15,280.71,281.15,4925,2025-03-19 06:03:00
1742364240,281.15,281.34,281.1,281.34,4627,2025-03-19 06:04:00
1742364300,281.34,281.34,281.0,281.0,2360,2025-03-19 06:05:00
1742364360,281.1,281.15,280.9,281.1,2605,2025-03-19 06:06:00
1742364420,280.85,280.9,280.66,280.85,2439,2025-03-19 06:07:00
1742364480,280.85,280.95,280.66,280.66,3097,2025-03-19 06:08:00
1742364540,280.9,280.95,280.71,280.9,2176,2025-03-19 06:09:00
1742364600,280.95,280.95,280.71,280.95,2981,2025-03-19 06:10:00
1742364660,280.71,281.05,280.71,281.05,2418,2025-03-19 06:11:00
1742364720,281.0,281.15,280.76,280.85,4042,2025-03-19 06:12:00
1742364780,280.81,281.19,280.71,281.15,25399,2025-03-19 06:13:00
1742364840,281.15,281.15,280.85,280.85,2253,2025-03-19 06:14:00
1742364900,281.1,281.19,280.85,280.85,2475,2025-03-19 06:15:00
1742364960,281.0,281.0,280.37,280.42,11801,2025-03-19 06:16:00
1742365020,280.61,280.61,280.32,280.32,4491,2025-03-19 06:17:00
1742365080,280.46,280.46,279.98,280.08,7858,2025-03-19 06:18:00
1742365140,280.32,280.32,279.93,280.08,4396,2025-03-19 06:19:00
1742365200,280.22,280.22,279.59,279.78,9772,2025-03-19 06:20:00
1742365260,279.74,280.03,279.74,279.74,5270,2025-03-19 06:21:00
1742365320,280.03,280.17,279.83,279.93,3386,2025-03-19 06:22:00
1742365380,280.08,280.12,279.83,279.83,2411,2025-03-19 06:23:00
1742365440,279.98,280.03,279.74,280.03,2101,2025-03-19 06:24:00
1742365500,280.03,280.22,279.74,280.22,4560,2025-03-19 06:25:00
1742365560,280.22,280.22,279.88,280.17,1950,2025-03-19 06:26:00
1742365620,280.17,280.17,279.88,280.17,2680,2025-03-19 06:27:00
1742365680,280.17,280.17,279.83,280.08,2985,2025-03-19 06:28:00
1742365740,280.08,280.12,279.83,280.12,3111,2025-03-19 06:29:00
1742365800,279.98,280.22,279.88,280.22,4440,2025-03-19 06:30:00
1742365860,280.22,280.22,279.88,280.12,2337,2025-03-19 06:31:00
1742365920,280.12,280.22,279.78,279.78,3079,2025-03-19 06:32:00
1742365980,279.98,280.12,279.78,279.98,3609,2025-03-19 06:33:00
1742366040,279.98,279.98,278.86,279.25,17444,2025-03-19 06:34:00
1742366100,279.49,279.49,279.25,279.49,2236,2025-03-19 06:35:00
1742366160,279.59,279.59,279.15,279.35,4098,2025-03-19 06:36:00
1742366220,279.35,279.44,279.15,279.2,4009,2025-03-19 06:37:00
1742366280,279.39,279.44,279.1,279.3,3621,2025-03-19 06:38:00
1742366340,279.35,279.35,279.1,279.25,2555,2025-03-19 06:39:00
1742366400,279.25,279.35,279.05,279.15,4288,2025-03-19 06:40:00
1742366460,279.1,279.44,279.1,279.44,4671,2025-03-19 06:41:00
1742366520,279.44,279.44,279.3,279.39,1966,2025-03-19 06:42:00
1742366580,279.39,279.44,279.05,279.44,3628,2025-03-19 06:43:00
1742366640,279.44,279.49,279.1,279.49,4286,2025-03-19 06:44:00
1742366700,279.49,279.49,279.25,279.44,1869,2025-03-19 06:45:00
1742366760,279.44,279.59,279.3,279.35,2435,2025-03-19 06:46:00
1742366820,279.59,279.88,279.35,279.59,3501,2025-03-19 06:47:00
1742366880,279.64,279.64,279.35,279.39,2521,2025-03-19 06:48:00
1742366940,279.59,279.59,279.39,279.54,2013,2025-03-19 06:49:00
1742367000,279.49,279.49,279.3,279.35,3558,2025-03-19 06:50:00
1742367060,279.59,279.59,279.3,279.59,2305,2025-03-19 06:51:00
1742367120,279.59,279.64,279.39,279.64,1983,2025-03-19 06:52:00
1742367180,279.64,280.03,279.44,280.03,8453,2025-03-19 06:53:00
1742367240,280.03,280.03,279.78,280.03,2129,2025-03-19 06:54:00
1742367300,280.03,280.17,279.83,280.17,2784,2025-03-19 06:55:00
1742367360,280.17,280.22,280.03,280.03,2080,2025-03-19 06:56:00
1742367420,280.27,280.27,280.03,280.03,2075,2025-03-19 06:57:00
1742367480,280.03,280.22,279.98,280.17,3663,2025-03-19 06:58:00
1742367540,280.17,280.22,279.98,280.08,2233,2025-03-19 06:59:00
1742367600,280.03,280.22,279.98,280.17,2389,2025-03-19 07:00:00
1742367660,280.17,280.22,279.98,280.17,2728,2025-03-19 07:01:00
1742367720,280.17,280.22,279.83,280.22,2945,2025-03-19 07:02:00
1742367780,280.22,280.27,280.03,280.22,2631,2025-03-19 07:03:00
1742367840,280.22,280.42,280.12,280.22,3661,2025-03-19 07:04:00
1742367900,280.46,280.51,280.17,280.46,2175,2025-03-19 07:05:00
1742367960,280.46,280.61,280.42,280.61,3079,2025-03-19 07:06:00
1742368020,280.66,280.85,280.56,280.85,2301,2025-03-19 07:07:00
1742368080,280.66,281.05,280.66,280.95,2304,2025-03-19 07:08:00
1742368140,281.15,281.15,280.71,280.71,2830,2025-03-19 07:09:00
1742368200,280.9,280.95,280.66,280.95,2180,2025-03-19 07:10:00
1742368260,280.95,280.95,280.71,280.95,2131,2025-03-19 07:11:00
1742368320,280.95,281.05,280.71,280.95,2302,2025-03-19 07:12:00
1742368380,280.95,280.95,280.76,280.95,2394,2025-03-19 07:13:00
1742368440,281.0,281.0,280.56,280.95,4092,2025-03-19 07:14:00
1742368500,281.0,281.19,280.9,280.9,4762,2025-03-19 07:15:00
1742368560,281.15,281.15,280.76,280.81,5078,2025-03-19 07:16:00
1742368620,281.0,281.05,280.81,280.95,2933,2025-03-19 07:17:00
1742368680,281.0,281.05,280.71,280.85,6503,2025-03-19 07:18:00
1742368740,281.0,281.15,280.81,280.9,2401,2025-03-19 07:19:00
1742368800,281.1,281.15,280.85,281.1,2020,2025-03-19 07:20:00
1742368860,280.85,281.1,280.81,280.81,2223,2025-03-19 07:21:00
1742368920,281.1,281.15,280.85,280.85,7131,2025-03-19 07:22:00
1742368980,280.85,281.1,280.81,281.05,2152,2025-03-19 07:23:00
1742369040,281.05,281.1,280.81,281.1,3921,2025-03-19 07:24:00
1742369100,281.1,281.1,280.81,280.85,3207,2025-03-19 07:25:00
1742369160,281.05,281.19,280.9,281.15,3466,2025-03-19 07:26:00
1742369220,281.19,281.19,280.95,281.19,2156,2025-03-19 07:27:00
1742369280,281.19,281.49,280.95,281.49,3576,2025-03-19 07:28:00
1742369340,281.58,281.58,281.24,281.44,3759,2025-03-19 07:29:00
1742369400,281.44,281.78,281.34,281.58,5876,2025-03-19 07:30:00
1742369460,281.58,281.58,281.24,281.24,4716,2025-03-19 07:31:00
1742369520,281.39,281.39,281.24,281.24,3825,2025-03-19 07:32:00
1742369580,281.34,281.44,281.19,281.44,2425,2025-03-19 07:33:00
1742369640,281.19,281.44,280.81,280.81,8371,2025-03-19 07:34:00
1742369700,280.95,281.1,280.81,281.1,3635,2025-03-19 07:35:00
1742369760,281.15,281.15,280.81,281.05,2288,2025-03-19 07:36:00
1742369820,281.1,281.1,280.22,280.22,16350,2025-03-19 07:37:00
1742369880,280.17,281.19,280.17,281.19,23869,2025-03-19 07:38:00
1742369940,281.19,281.24,280.95,281.15,2607,2025-03-19 07:39:00
1742370000,281.0,281.15,280.81,280.81,5610,2025-03-19 07:40:00
1742370060,281.05,281.05,280.71,281.0,4721,2025-03-19 07:41:00
1742370120,281.0,281.0,280.61,280.61,3650,2025-03-19 07:42:00
1742370180,280.85,281.0,280.66,281.0,2968,2025-03-19 07:43:00
1742370240,281.0,281.15,280.76,280.81,2343,2025-03-19 07:44:00
1742370300,281.0,281.0,280.76,281.0,2214,2025-03-19 07:45:00
1742370360,280.76,281.0,280.56,280.61,5116,2025-03-19 07:46:00
1742370420,280.46,280.71,279.83,279.83,10762,2025-03-19 07:47:00
1742370480,280.08,280.08,279.54,279.98,5453,2025-03-19 07:48:00
1742370540,280.22,280.42,280.08,280.42,2035,2025-03-19 07:49:00
1742370600,280.46,280.66,280.37,280.66,4461,2025-03-19 07:50:00
1742370660,280.76,280.81,280.46,280.76,2065,2025-03-19 07:51:00
1742370720,280.76,280.76,279.98,279.98,3114,2025-03-19 07:52:00
1742370780,279.98,280.32,279.88,280.08,6359,2025-03-19 07:53:00
1742370840,280.08,280.12,279.64,280.03,6991,2025-03-19 07:54:00
1742370900,280.03,280.03,279.74,280.03,5164,2025-03-19 07:55:00
1742370960,280.03,280.12,279.78,279.93,5283,2025-03-19 07:56:00
1742371020,280.12,280.12,279.83,279.83,2402,2025-03-19 07:57:00
1742371080,280.12,280.12,279.78,279.93,4598,2025-03-19 07:58:00
1742371140,280.17,280.17,279.93,280.08,2147,2025-03-19 07:59:00
1742371200,280.17,280.17,279.83,280.03,4732,2025-03-19 08:00:00
1742371260,280.03,280.03,279.64,279.69,5390,2025-03-19 08:01:00
1742371320,279.88,279.98,279.59,279.93,4569,2025-03-19 08:02:00
1742371380,279.93,279.93,279.64,279.83,4119,2025-03-19 08:03:00
1742371440,279.74,279.74,279.25,279.59,6709,2025-03-19 08:04:00
1742371500,279.59,279.59,279.35,279.59,4232,2025-03-19 08:05:00
1742371560,279.64,279.64,279.3,279.3,3139,2025-03-19 08:06:00
1742371620,279.54,279.59,279.3,279.54,2557,2025-03-19 08:07:00
1742371680,279.54,279.74,279.39,279.39,3951,2025-03-19 08:08:00
1742371740,279.39,279.74,279.39,279.49,2948,2025-03-19 08:09:00
1742371800,279.69,279.69,279.39,279.54,2076,2025-03-19 08:10:00
1742371860,279.49,279.49,279.25,279.25,5179,2025-03-19 08:11:00
1742371920,279.39,279.39,279.1,279.2,4760,2025-03-19 08:12:00
1742371980,279.3,279.78,279.25,279.74,2855,2025-03-19 08:13:00
1742372040,279.74,279.74,279.49,279.74,2735,2025-03-19 08:14:00
1742372100,279.74,279.83,279.3,279.69,9331,2025-03-19 08:15:00
1742372160,279.78,279.93,279.49,279.83,3516,2025-03-19 08:16:00
1742372220,279.83,279.83,279.54,279.69,2313,2025-03-19 08:17:00
1742372280,279.69,279.69,279.2,279.39,5407,2025-03-19 08:18:00
1742372340,279.39,279.44,279.1,279.1,6272,2025-03-19 08:19:00
1742372400,279.25,279.25,279.05,279.05,3687,2025-03-19 08:20:00
1742372460,279.05,279.44,279.05,279.25,4302,2025-03-19 08:21:00
1742372520,279.44,279.64,279.39,279.54,2383,2025-03-19 08:22:00
1742372580,279.54,279.54,279.25,279.3,9122,2025-03-19 08:23:00
1742372640,279.54,279.59,279.39,279.39,2281,2025-03-19 08:24:00
1742372700,279.59,279.59,279.35,279.39,2079,2025-03-19 08:25:00
1742372760,279.35,279.59,279.35,279.59,2105,2025-03-19 08:26:00
1742372820,279.54,279.54,279.3,279.39,2266,2025-03-19 08:27:00
1742372880,279.59,279.64,279.35,279.35,2008,2025-03-19 08:28:00
1742372940,279.35,279.49,279.2,279.2,3748,2025-03-19 08:29:00
1742373000,279.35,279.88,279.15,279.88,3832,2025-03-19 08:30:00
1742373060,279.98,279.98,279.49,279.83,2231,2025-03-19 08:31:00
1742373120,279.69,279.69,279.49,279.69,4847,2025-03-19 08:32:00
1742373180,279.69,279.69,279.44,279.64,2320,2025-03-19 08:33:00
1742373240,279.59,279.78,279.44,279.74,2271,2025-03-19 08:34:00
1742373300,279.78,279.83,279.64,279.64,2596,2025-03-19 08:35:00
1742373360,279.78,279.83,279.64,279.83,2270,2025-03-19 08:36:00
1742373420,279.93,279.93,279.54,279.54,5966,2025-03-19 08:37:00
1742373480,279.78,279.83,279.49,279.78,3547,2025-03-19 08:38:00
1742373540,279.78,279.83,279.54,279.54,2500,2025-03-19 08:39:00
1742373600,279.74,279.83,279.64,279.83,2186,2025-03-19 08:40:00
1742373660,279.83,279.83,279.59,279.83,2094,2025-03-19 08:41:00
1742373720,279.83,280.03,279.64,280.03,3797,2025-03-19 08:42:00
1742373780,280.12,280.22,279.93,280.03,2877,2025-03-19 08:43:00
1742373840,279.93,280.46,279.93,280.46,5605,2025-03-19 08:44:00
1742373900,280.51,280.51,279.98,280.27,3329,2025-03-19 08:45:00
1742373960,280.37,280.37,279.98,280.27,7025,2025-03-19 08:46:00
1742374020,280.03,280.27,280.03,280.17,3602,2025-03-19 08:47:00
1742374080,280.17,280.37,280.03,280.22,3583,2025-03-19 08:48:00
1742374140,280.22,280.37,280.08,280.37,2724,2025-03-19 08:49:00
1742374200,280.56,280.61,280.32,280.56,2144,2025-03-19 08:50:00
1742374260,280.56,280.66,280.32,280.32,4147,2025-03-19 08:51:00
1742374320,280.51,280.61,280.37,280.61,2121,2025-03-19 08:52:00
1742374380,280.61,280.66,280.27,280.27,5270,2025-03-19 08:53:00
1742374440,280.56,280.56,280.27,280.51,1973,2025-03-19 08:54:00
1742374500,280.32,280.51,280.22,280.42,4376,2025-03-19 08:55:00
1742374560,280.42,280.71,280.42,280.71,4474,2025-03-19 08:56:00
1742374620,280.71,280.85,280.61,280.81,3834,2025-03-19 08:57:00
1742374680,280.81,280.85,280.46,280.51,7541,2025-03-19 08:58:00
1742374740,280.71,280.71,280.46,280.46,2582,2025-03-19 08:59:00
1742374800,280.61,280.61,280.27,280.56,4133,2025-03-19 09:00:00
1742374860,280.37,280.71,280.27,280.27,6717,2025-03-19 09:01:00
1742374920,280.51,280.56,280.22,280.56,4631,2025-03-19 09:02:00
1742374980,280.51,280.66,280.32,280.46,3326,2025-03-19 09:03:00
1742375040,280.66,280.76,280.37,280.37,7372,2025-03-19 09:04:00
1742375100,280.56,280.61,280.37,280.61,2271,2025-03-19 09:05:00
1742375160,280.56,280.66,280.32,280.46,5322,2025-03-19 09:06:00
1742375220,280.51,280.56,280.03,280.22,9226,2025-03-19 09:07:00
1742375280,280.27,280.51,280.08,280.46,4551,2025-03-19 09:08:00
1742375340,280.51,280.61,280.37,280.37,2808,2025-03-19 09:09:00
1742375400,280.61,280.61,280.32,280.61,3625,2025-03-19 09:10:00
1742375460,280.66,280.66,280.42,280.61,2710,2025-03-19 09:11:00
1742375520,280.61,280.61,280.17,280.61,14801,2025-03-19 09:12:00
1742375580,280.71,280.76,280.37,280.56,3218,2025-03-19 09:13:00
1742375640,280.61,280.66,280.32,280.37,5262,2025-03-19 09:14:00
1742375700,280.56,280.56,280.03,280.32,8815,2025-03-19 09:15:00
1742375760,280.32,280.42,279.98,280.37,7555,2025-03-19 09:16:00
1742375820,280.22,280.51,280.22,280.51,4471,2025-03-19 09:17:00
1742375880,280.32,280.71,280.32,280.42,6075,2025-03-19 09:18:00
1742375940,280.71,280.76,280.42,280.46,5770,2025-03-19 09:19:00
1742376000,280.71,280.85,280.51,280.56,10550,2025-03-19 09:20:00
1742376060,280.85,280.9,280.61,280.71,5001,2025-03-19 09:21:00
1742376120,280.76,280.85,280.51,280.51,6669,2025-03-19 09:22:00
1742376180,280.76,280.76,280.51,280.66,4547,2025-03-19 09:23:00
1742376240,280.66,280.71,280.37,280.51,7777,2025-03-19 09:24:00
1742376300,280.56,280.56,280.37,280.42,5107,2025-03-19 09:25:00
1742376360,280.42,280.85,280.42,280.61,4275,2025-03-19 09:26:00
1742376420,280.71,280.71,280.46,280.66,6723,2025-03-19 09:27:00
1742376480,280.56,280.66,280.37,280.51,9197,2025-03-19 09:28:00
1742376540,280.46,280.46,280.22,280.27,4347,2025-03-19 09:29:00
1742376600,280.42,280.51,280.22,280.46,6605,2025-03-19 09:30:00
1742376660,280.27,280.46,280.12,280.22,3543,2025-03-19 09:31:00
1742376720,280.03,280.46,279.98,280.17,8349,2025-03-19 09:32:00
1742376780,280.37,280.42,280.17,280.17,3036,2025-03-19 09:33:00
1742376840,280.37,280.42,280.08,280.37,3590,2025-03-19 09:34:00
1742376900,280.37,280.37,279.98,280.12,2894,2025-03-19 09:35:00
1742376960,280.12,280.12,279.78,279.83,3977,2025-03-19 09:36:00
1742377020,279.93,280.03,279.59,279.74,10013,2025-03-19 09:37:00
1742377080,279.74,279.74,279.59,279.59,2938,2025-03-19 09:38:00
1742377140,279.59,279.78,279.54,279.78,14786,2025-03-19 09:39:00
1742377200,279.78,279.88,279.44,279.44,7432,2025-03-19 09:40:00
1742377260,279.49,279.59,279.35,279.59,15737,2025-03-19 09:41:00
1742377320,279.59,279.59,279.25,279.39,18080,2025-03-19 09:42:00
1742377380,279.39,279.59,279.05,279.1,8350,2025-03-19 09:43:00
1742377440,279.2,279.25,279.1,279.25,2612,2025-03-19 09:44:00
1742377500,279.2,279.25,278.91,278.91,13046,2025-03-19 09:45:00
1742377560,278.96,279.15,278.86,278.86,10555,2025-03-19 09:46:00
1742377620,278.96,279.05,278.86,279.05,9606,2025-03-19 09:47:00
1742377680,279.05,279.05,278.76,279.01,7491,2025-03-19 09:48:00
1742377740,278.76,279.05,278.71,279.01,5042,2025-03-19 09:49:00
1742377800,279.01,279.01,278.76,278.96,5006,2025-03-19 09:50:00
1742377860,278.86,279.05,278.86,279.05,6982,2025-03-19 09:51:00
1742377920,279.05,279.05,278.86,279.05,2212,2025-03-19 09:52:00
1742377980,278.96,278.96,278.86,278.96,4578,2025-03-19 09:53:00
1742378040,278.96,278.96,278.81,278.91,3140,2025-03-19 09:54:00
1742378100,278.91,278.91,278.81,278.86,3309,2025-03-19 09:55:00
1742378160,278.96,279.01,278.86,279.01,3795,2025-03-19 09:56:00
1742378220,279.01,279.05,278.71,278.71,6958,2025-03-19 09:57:00
1742378280,279.1,279.44,278.81,278.81,4375,2025-03-19 09:58:00
1742378340,279.3,279.44,278.42,278.42,7202,2025-03-19 09:59:00
1742442300,283.14,284.11,280.76,281.58,32356,2025-03-20 03:45:00
1742442360,281.73,282.7,281.73,282.12,21008,2025-03-20 03:46:00
