timestamp,open,high,low,close,volume,datetime
1742357520,1685.5,1685.5,1683.0,1684.5,265,2025-03-19 04:12:00
1742357580,1686.55,1686.55,1681.1,1684.55,486,2025-03-19 04:13:00
1742357640,1684.55,1685.0,1683.1,1685.0,9,2025-03-19 04:14:00
1742357700,1685.0,1688.65,1683.5,1686.2,267,2025-03-19 04:15:00
1742357760,1686.2,1688.25,1686.2,1688.25,23,2025-03-19 04:16:00
1742357820,1686.9,1690.9,1686.9,1689.6,97,2025-03-19 04:17:00
1742357880,1690.8,1694.95,1684.8,1690.2,1108,2025-03-19 04:18:00
1742357940,1692.5,1693.45,1689.85,1690.8,128,2025-03-19 04:19:00
1742358000,1690.8,1701.0,1690.8,1695.7,1501,2025-03-19 04:20:00
1742358060,1695.7,1703.0,1687.5,1688.5,1939,2025-03-19 04:21:00
1742358120,1688.5,1688.5,1683.15,1685.95,334,2025-03-19 04:22:00
1742358180,1685.95,1689.25,1684.9,1687.15,188,2025-03-19 04:23:00
1742358240,1688.2,1688.2,1680.35,1682.55,579,2025-03-19 04:24:00
1742358300,1680.8,1682.4,1678.05,1681.1,714,2025-03-19 04:25:00
1742358360,1681.1,1683.45,1681.1,1682.8,238,2025-03-19 04:26:00
1742358420,1684.75,1687.15,1684.75,1687.1,79,2025-03-19 04:27:00
1742358480,1687.0,1687.5,1684.7,1685.8,230,2025-03-19 04:28:00
1742358540,1685.8,1685.85,1685.8,1685.85,1,2025-03-19 04:29:00
1742358600,1687.45,1688.85,1687.45,1688.85,11,2025-03-19 04:30:00
1742358660,1686.05,1688.85,1685.05,1685.15,104,2025-03-19 04:31:00
1742358720,1687.6,1687.6,1687.6,1687.6,2,2025-03-19 04:32:00
1742358780,1684.65,1684.65,1682.4,1682.4,55,2025-03-19 04:33:00
1742358840,1682.4,1684.85,1682.3,1684.85,57,2025-03-19 04:34:00
1742358900,1682.25,1682.25,1672.35,1680.0,2521,2025-03-19 04:35:00
1742358960,1680.0,1683.15,1679.2,1682.75,356,2025-03-19 04:36:00
1742359020,1682.75,1682.75,1677.9,1680.25,131,2025-03-19 04:37:00
1742359080,1680.25,1680.25,1676.6,1676.6,87,2025-03-19 04:38:00
1742359140,1676.6,1676.6,1672.95,1674.85,366,2025-03-19 04:39:00
1742359200,1676.3,1676.4,1676.3,1676.4,7,2025-03-19 04:40:00
1742359260,1676.4,1676.4,1671.95,1672.25,100,2025-03-19 04:41:00
1742359320,1674.45,1674.45,1674.45,1674.45,1,2025-03-19 04:42:00
1742359380,1675.15,1676.3,1674.95,1675.2,12,2025-03-19 04:43:00
1742359440,1675.2,1676.1,1673.4,1675.75,93,2025-03-19 04:44:00
1742359500,1675.75,1675.75,1673.8,1675.6,27,2025-03-19 04:45:00
1742359560,1675.6,1676.25,1674.0,1676.25,178,2025-03-19 04:46:00
1742359620,1676.25,1676.25,1672.25,1675.0,37,2025-03-19 04:47:00
1742359680,1675.0,1675.0,1673.3,1673.3,11,2025-03-19 04:48:00
1742359740,1673.3,1675.8,1672.55,1675.8,39,2025-03-19 04:49:00
1742359800,1673.55,1675.55,1672.6,1675.55,78,2025-03-19 04:50:00
1742359860,1675.55,1675.55,1672.4,1675.35,123,2025-03-19 04:51:00
1742359920,1675.35,1675.4,1673.2,1673.4,36,2025-03-19 04:52:00
1742359980,1673.4,1675.95,1673.4,1675.95,13,2025-03-19 04:53:00
1742360040,1673.35,1675.75,1673.35,1673.85,14,2025-03-19 04:54:00
1742360100,1673.85,1673.85,1673.25,1673.25,15,2025-03-19 04:55:00
1742360160,1675.0,1675.0,1673.4,1673.4,6,2025-03-19 04:56:00
1742360220,1677.4,1678.5,1676.9,1676.9,343,2025-03-19 04:57:00
1742360280,1679.2,1680.0,1677.7,1678.75,45,2025-03-19 04:58:00
1742360340,1678.75,1681.05,1678.75,1679.05,112,2025-03-19 04:59:00
1742360400,1679.05,1682.65,1679.05,1680.85,51,2025-03-19 05:00:00
1742360460,1680.85,1682.95,1680.5,1682.45,67,2025-03-19 05:01:00
1742360520,1682.25,1682.4,1680.15,1682.4,31,2025-03-19 05:02:00
1742360580,1682.4,1682.45,1679.7,1681.45,20,2025-03-19 05:03:00
1742360640,1681.45,1681.45,1679.35,1679.35,8,2025-03-19 05:04:00
1742360700,1679.35,1679.35,1679.35,1679.35,0,2025-03-19 05:05:00
1742360760,1679.35,1679.35,1678.45,1678.85,110,2025-03-19 05:06:00
1742360820,1678.85,1681.35,1678.85,1681.35,10,2025-03-19 05:07:00
1742360880,1681.35,1681.35,1679.5,1679.7,38,2025-03-19 05:08:00
1742360940,1679.7,1679.7,1679.7,1679.7,0,2025-03-19 05:09:00
1742361000,1679.7,1679.85,1679.3,1679.3,69,2025-03-19 05:10:00
1742361060,1679.25,1681.5,1677.2,1677.2,24,2025-03-19 05:11:00
1742361120,1677.2,1680.25,1677.2,1680.25,3,2025-03-19 05:12:00
1742361180,1680.25,1680.25,1676.4,1678.6,17,2025-03-19 05:13:00
1742361240,1678.6,1678.6,1678.2,1678.2,4,2025-03-19 05:14:00
1742361300,1678.2,1678.2,1677.55,1677.55,6,2025-03-19 05:15:00
1742361360,1677.55,1697.7,1677.55,1695.05,2745,2025-03-19 05:16:00
1742361420,1694.95,1694.95,1692.7,1693.25,359,2025-03-19 05:17:00
1742361480,1693.25,1696.85,1693.25,1696.85,225,2025-03-19 05:18:00
1742361540,1696.85,1696.85,1686.75,1691.95,378,2025-03-19 05:19:00
1742361600,1691.95,1691.95,1688.0,1691.0,22,2025-03-19 05:20:00
1742361660,1691.0,1691.0,1689.1,1689.1,2,2025-03-19 05:21:00
1742361720,1689.1,1689.1,1688.1,1688.1,15,2025-03-19 05:22:00
1742361780,1690.3,1690.85,1690.3,1690.85,3,2025-03-19 05:23:00
1742361840,1690.85,1690.85,1690.85,1690.85,0,2025-03-19 05:24:00
1742361900,1690.85,1690.85,1688.25,1688.25,27,2025-03-19 05:25:00
1742361960,1689.85,1689.85,1689.85,1689.85,7,2025-03-19 05:26:00
1742362020,1689.85,1689.85,1689.85,1689.85,0,2025-03-19 05:27:00
1742362080,1689.85,1689.85,1689.05,1689.05,2,2025-03-19 05:28:00
1742362140,1687.55,1689.9,1687.4,1687.4,28,2025-03-19 05:29:00
1742362200,1687.4,1688.55,1687.2,1688.55,8,2025-03-19 05:30:00
1742362260,1688.55,1688.55,1686.9,1686.9,8,2025-03-19 05:31:00
1742362320,1686.55,1689.35,1686.4,1689.35,19,2025-03-19 05:32:00
1742362380,1689.35,1689.35,1689.35,1689.35,0,2025-03-19 05:33:00
1742362440,1689.35,1689.55,1687.7,1689.55,42,2025-03-19 05:34:00
1742362500,1689.55,1689.55,1687.95,1689.5,22,2025-03-19 05:35:00
1742362560,1689.5,1689.55,1689.5,1689.55,32,2025-03-19 05:36:00
1742362620,1688.0,1689.8,1687.75,1689.8,28,2025-03-19 05:37:00
1742362680,1689.8,1690.0,1686.9,1690.0,86,2025-03-19 05:38:00
1742362740,1690.0,1690.0,1686.9,1686.9,91,2025-03-19 05:39:00
1742362800,1688.8,1689.6,1688.55,1689.6,14,2025-03-19 05:40:00
1742362860,1689.6,1689.6,1686.55,1686.55,106,2025-03-19 05:41:00
1742362920,1686.55,1686.55,1686.55,1686.55,9,2025-03-19 05:42:00
1742362980,1686.55,1686.55,1686.55,1686.55,0,2025-03-19 05:43:00
1742363040,1686.55,1688.5,1686.35,1688.5,16,2025-03-19 05:44:00
1742363100,1688.5,1688.9,1681.85,1688.9,1758,2025-03-19 05:45:00
1742363160,1692.3,1692.3,1688.5,1690.0,200,2025-03-19 05:46:00
1742363220,1690.0,1690.0,1689.5,1690.0,85,2025-03-19 05:47:00
1742363280,1690.0,1691.25,1689.55,1690.15,148,2025-03-19 05:48:00
1742363340,1690.15,1690.25,1690.0,1690.25,36,2025-03-19 05:49:00
1742363400,1690.25,1690.25,1690.05,1690.05,14,2025-03-19 05:50:00
1742363460,1690.05,1691.8,1690.05,1691.8,2,2025-03-19 05:51:00
1742363520,1691.8,1691.8,1690.0,1690.0,27,2025-03-19 05:52:00
1742363580,1690.0,1690.0,1687.2,1687.2,45,2025-03-19 05:53:00
1742363640,1687.2,1688.0,1685.7,1688.0,140,2025-03-19 05:54:00
1742363700,1688.0,1688.0,1688.0,1688.0,0,2025-03-19 05:55:00
1742363760,1688.0,1688.0,1687.15,1687.15,9,2025-03-19 05:56:00
1742363820,1687.15,1687.15,1687.15,1687.15,0,2025-03-19 05:57:00
1742363880,1687.15,1688.0,1687.15,1688.0,18,2025-03-19 05:58:00
1742363940,1688.0,1688.0,1688.0,1688.0,0,2025-03-19 05:59:00
1742364000,1687.05,1687.8,1687.0,1687.0,45,2025-03-19 06:00:00
1742364060,1687.8,1690.45,1687.8,1690.2,391,2025-03-19 06:01:00
1742364120,1692.55,1695.0,1692.55,1695.0,117,2025-03-19 06:02:00
1742364180,1694.15,1695.0,1694.1,1695.0,75,2025-03-19 06:03:00
1742364240,1695.0,1698.15,1695.0,1696.15,68,2025-03-19 06:04:00
1742364300,1696.15,1700.7,1696.15,1700.7,519,2025-03-19 06:05:00
1742364360,1702.0,1704.4,1699.85,1702.4,256,2025-03-19 06:06:00
1742364420,1702.0,1705.95,1702.0,1704.15,317,2025-03-19 06:07:00
1742364480,1704.0,1704.3,1700.9,1701.3,269,2025-03-19 06:08:00
1742364540,1701.3,1701.3,1699.05,1699.35,118,2025-03-19 06:09:00
1742364600,1699.35,1701.0,1699.35,1699.8,11,2025-03-19 06:10:00
1742364660,1699.8,1700.05,1699.8,1700.05,18,2025-03-19 06:11:00
1742364720,1699.0,1700.65,1699.0,1699.0,18,2025-03-19 06:12:00
1742364780,1696.9,1696.9,1696.9,1696.9,7,2025-03-19 06:13:00
1742364840,1695.0,1695.0,1693.3,1693.3,116,2025-03-19 06:14:00
1742364900,1693.3,1694.85,1690.7,1692.75,108,2025-03-19 06:15:00
1742364960,1692.75,1693.5,1691.2,1693.5,28,2025-03-19 06:16:00
1742365020,1693.5,1694.45,1692.15,1694.2,50,2025-03-19 06:17:00
1742365080,1693.0,1695.1,1691.95,1691.95,22,2025-03-19 06:18:00
1742365140,1691.95,1693.8,1691.3,1693.55,24,2025-03-19 06:19:00
1742365200,1693.55,1693.55,1690.45,1690.45,128,2025-03-19 06:20:00
1742365260,1690.45,1693.9,1690.45,1692.25,13,2025-03-19 06:21:00
1742365320,1692.25,1695.75,1692.25,1695.75,114,2025-03-19 06:22:00
1742365380,1695.75,1697.0,1695.75,1697.0,17,2025-03-19 06:23:00
1742365440,1697.0,1697.0,1693.55,1694.25,156,2025-03-19 06:24:00
1742365500,1694.25,1694.25,1694.25,1694.25,0,2025-03-19 06:25:00
1742365560,1694.25,1695.75,1693.8,1693.8,7,2025-03-19 06:26:00
1742365620,1693.45,1695.7,1693.45,1695.7,22,2025-03-19 06:27:00
1742365680,1695.7,1695.7,1693.5,1693.5,3,2025-03-19 06:28:00
1742365740,1693.5,1693.5,1693.5,1693.5,0,2025-03-19 06:29:00
1742365800,1693.5,1694.85,1693.3,1694.85,12,2025-03-19 06:30:00
1742365860,1694.85,1694.85,1692.2,1692.25,105,2025-03-19 06:31:00
1742365920,1694.75,1694.75,1694.75,1694.75,9,2025-03-19 06:32:00
1742365980,1694.75,1695.3,1691.25,1693.1,144,2025-03-19 06:33:00
1742366040,1693.1,1693.1,1686.15,1689.85,184,2025-03-19 06:34:00
1742366100,1689.85,1689.85,1682.4,1683.45,935,2025-03-19 06:35:00
1742366160,1683.45,1685.05,1673.2,1679.0,1487,2025-03-19 06:36:00
1742366220,1676.75,1678.85,1673.5,1673.5,172,2025-03-19 06:37:00
1742366280,1673.2,1674.8,1672.6,1672.8,54,2025-03-19 06:38:00
1742366340,1674.0,1674.0,1673.45,1673.8,66,2025-03-19 06:39:00
1742366400,1673.8,1674.7,1672.25,1674.7,90,2025-03-19 06:40:00
1742366460,1674.75,1675.5,1673.05,1675.5,20,2025-03-19 06:41:00
1742366520,1675.5,1675.5,1673.15,1673.2,7,2025-03-19 06:42:00
1742366580,1673.2,1674.85,1672.6,1672.6,16,2025-03-19 06:43:00
1742366640,1672.6,1680.0,1672.6,1680.0,321,2025-03-19 06:44:00
1742366700,1680.0,1680.0,1679.1,1680.0,8,2025-03-19 06:45:00
1742366760,1680.0,1680.0,1679.1,1679.1,6,2025-03-19 06:46:00
1742366820,1678.75,1679.15,1676.4,1676.4,103,2025-03-19 06:47:00
1742366880,1676.4,1676.4,1676.4,1676.4,0,2025-03-19 06:48:00
1742366940,1676.4,1676.4,1673.7,1673.7,5,2025-03-19 06:49:00
1742367000,1673.7,1675.95,1673.4,1674.2,38,2025-03-19 06:50:00
1742367060,1676.05,1676.05,1676.05,1676.05,1,2025-03-19 06:51:00
1742367120,1674.2,1676.05,1674.2,1674.25,13,2025-03-19 06:52:00
1742367180,1674.25,1675.6,1674.25,1675.6,1,2025-03-19 06:53:00
1742367240,1673.85,1675.6,1666.15,1667.85,1313,2025-03-19 06:54:00
1742367300,1667.55,1671.0,1666.7,1667.45,795,2025-03-19 06:55:00
1742367360,1667.45,1669.4,1667.45,1667.65,8,2025-03-19 06:56:00
1742367420,1667.65,1669.7,1667.6,1668.2,34,2025-03-19 06:57:00
1742367480,1668.2,1668.2,1666.15,1666.55,97,2025-03-19 06:58:00
1742367540,1666.55,1668.5,1666.5,1667.2,89,2025-03-19 06:59:00
1742367600,1667.2,1668.75,1667.2,1667.25,10,2025-03-19 07:00:00
1742367660,1667.35,1669.45,1667.35,1668.55,14,2025-03-19 07:01:00
1742367720,1668.55,1669.45,1667.35,1667.55,15,2025-03-19 07:02:00
1742367780,1667.55,1667.55,1667.25,1667.25,12,2025-03-19 07:03:00
1742367840,1667.25,1668.45,1667.0,1668.45,7,2025-03-19 07:04:00
1742367900,1668.45,1668.45,1667.0,1667.0,7,2025-03-19 07:05:00
1742367960,1667.0,1667.0,1667.0,1667.0,9,2025-03-19 07:06:00
1742368020,1666.6,1667.6,1666.25,1667.6,11,2025-03-19 07:07:00
1742368080,1667.6,1667.6,1666.0,1667.35,12,2025-03-19 07:08:00
1742368140,1667.35,1667.85,1663.3,1665.95,283,2025-03-19 07:09:00
1742368200,1663.15,1665.6,1660.15,1660.15,309,2025-03-19 07:10:00
1742368260,1662.7,1663.0,1654.5,1656.9,601,2025-03-19 07:11:00
1742368320,1657.25,1658.3,1648.4,1654.8,2683,2025-03-19 07:12:00
1742368380,1655.35,1657.45,1648.7,1650.9,902,2025-03-19 07:13:00
1742368440,1649.9,1651.35,1648.8,1648.8,576,2025-03-19 07:14:00
1742368500,1648.9,1653.0,1648.9,1651.0,1915,2025-03-19 07:15:00
1742368560,1651.0,1652.2,1648.85,1650.65,945,2025-03-19 07:16:00
1742368620,1648.3,1650.0,1643.45,1643.65,145,2025-03-19 07:17:00
1742368680,1643.65,1648.45,1643.65,1645.35,298,2025-03-19 07:18:00
1742368740,1647.05,1648.9,1645.45,1646.2,187,2025-03-19 07:19:00
1742368800,1646.2,1648.1,1642.65,1646.5,398,2025-03-19 07:20:00
1742368860,1643.95,1645.65,1642.35,1642.35,130,2025-03-19 07:21:00
1742368920,1644.5,1653.05,1639.8,1651.65,4875,2025-03-19 07:22:00
1742368980,1651.0,1652.8,1643.65,1644.55,2416,2025-03-19 07:23:00
1742369040,1646.6,1648.7,1644.5,1646.0,502,2025-03-19 07:24:00
1742369100,1646.4,1648.25,1642.15,1642.6,2292,2025-03-19 07:25:00
1742369160,1645.1,1647.6,1643.15,1643.9,751,2025-03-19 07:26:00
1742369220,1644.95,1645.1,1643.55,1645.1,114,2025-03-19 07:27:00
1742369280,1645.1,1645.1,1643.55,1644.6,40,2025-03-19 07:28:00
1742369340,1644.6,1644.6,1643.15,1644.0,39,2025-03-19 07:29:00
1742369400,1644.0,1644.0,1641.0,1641.2,137,2025-03-19 07:30:00
1742369460,1641.35,1644.0,1641.15,1641.5,90,2025-03-19 07:31:00
1742369520,1643.65,1644.0,1641.5,1642.4,157,2025-03-19 07:32:00
1742369580,1644.0,1644.35,1643.0,1643.1,46,2025-03-19 07:33:00
1742369640,1643.1,1643.95,1642.7,1643.95,34,2025-03-19 07:34:00
1742369700,1643.95,1644.0,1643.95,1644.0,2,2025-03-19 07:35:00
1742369760,1644.0,1644.0,1642.35,1643.85,20,2025-03-19 07:36:00
1742369820,1643.85,1643.85,1643.85,1643.85,0,2025-03-19 07:37:00
1742369880,1643.85,1643.85,1641.6,1643.1,66,2025-03-19 07:38:00
1742369940,1643.1,1644.0,1642.05,1644.0,51,2025-03-19 07:39:00
1742370000,1644.0,1644.0,1642.3,1642.4,14,2025-03-19 07:40:00
1742370060,1642.4,1643.85,1641.7,1643.85,60,2025-03-19 07:41:00
1742370120,1643.85,1644.05,1641.9,1644.0,162,2025-03-19 07:42:00
1742370180,1644.0,1644.0,1638.5,1640.15,622,2025-03-19 07:43:00
1742370240,1641.7,1641.75,1639.15,1639.15,124,2025-03-19 07:44:00
1742370300,1639.15,1640.0,1639.0,1640.0,91,2025-03-19 07:45:00
1742370360,1640.0,1642.35,1638.3,1639.9,812,2025-03-19 07:46:00
1742370420,1640.25,1640.25,1638.3,1640.0,28,2025-03-19 07:47:00
1742370480,1638.45,1640.1,1638.35,1638.35,43,2025-03-19 07:48:00
1742370540,1638.3,1639.6,1638.3,1638.55,10,2025-03-19 07:49:00
1742370600,1639.85,1640.8,1635.15,1640.8,1380,2025-03-19 07:50:00
1742370660,1638.35,1639.65,1638.0,1638.95,80,2025-03-19 07:51:00
1742370720,1638.95,1638.95,1637.6,1638.25,64,2025-03-19 07:52:00
1742370780,1638.25,1639.65,1637.85,1639.4,157,2025-03-19 07:53:00
1742370840,1642.05,1642.05,1637.5,1638.85,1383,2025-03-19 07:54:00
1742370900,1638.85,1638.85,1633.0,1635.0,514,2025-03-19 07:55:00
1742370960,1633.05,1634.4,1630.0,1630.15,350,2025-03-19 07:56:00
1742371020,1631.6,1631.6,1629.2,1630.4,218,2025-03-19 07:57:00
1742371080,1630.4,1630.4,1627.0,1629.1,56,2025-03-19 07:58:00
1742371140,1629.1,1629.75,1624.15,1624.65,711,2025-03-19 07:59:00
1742371200,1626.35,1629.45,1624.65,1626.85,1301,2025-03-19 08:00:00
1742371260,1626.8,1628.4,1624.85,1625.5,844,2025-03-19 08:01:00
1742371320,1624.95,1626.15,1624.0,1626.1,99,2025-03-19 08:02:00
1742371380,1626.0,1626.05,1620.0,1623.55,999,2025-03-19 08:03:00
1742371440,1623.55,1624.8,1620.0,1620.0,377,2025-03-19 08:04:00
1742371500,1621.4,1624.0,1618.05,1622.5,883,2025-03-19 08:05:00
1742371560,1623.35,1630.15,1619.9,1629.75,3917,2025-03-19 08:06:00
1742371620,1630.75,1631.0,1625.3,1628.5,559,2025-03-19 08:07:00
1742371680,1628.25,1635.0,1628.25,1632.0,1031,2025-03-19 08:08:00
1742371740,1632.0,1633.6,1629.0,1629.3,696,2025-03-19 08:09:00
1742371800,1630.15,1630.7,1629.35,1630.7,38,2025-03-19 08:10:00
1742371860,1630.7,1630.7,1625.55,1625.55,205,2025-03-19 08:11:00
1742371920,1625.55,1627.8,1624.0,1625.5,762,2025-03-19 08:12:00
1742371980,1625.5,1626.25,1624.15,1625.75,64,2025-03-19 08:13:00
1742372040,1625.75,1627.25,1623.6,1625.55,350,2025-03-19 08:14:00
1742372100,1625.55,1626.35,1624.0,1625.9,74,2025-03-19 08:15:00
1742372160,1625.9,1625.9,1624.6,1624.9,66,2025-03-19 08:16:00
1742372220,1625.95,1626.55,1622.5,1622.5,263,2025-03-19 08:17:00
1742372280,1623.85,1628.8,1622.3,1625.15,1290,2025-03-19 08:18:00
1742372340,1625.15,1628.8,1624.85,1625.85,1688,2025-03-19 08:19:00
1742372400,1627.95,1629.8,1625.0,1625.0,1714,2025-03-19 08:20:00
1742372460,1627.9,1645.0,1626.1,1644.95,2225,2025-03-19 08:21:00
1742372520,1644.0,1655.65,1642.2,1651.35,2463,2025-03-19 08:22:00
1742372580,1651.6,1652.45,1648.4,1652.45,541,2025-03-19 08:23:00
1742372640,1654.9,1657.3,1653.25,1657.3,473,2025-03-19 08:24:00
1742372700,1657.4,1657.55,1653.2,1657.55,1703,2025-03-19 08:25:00
1742372760,1658.5,1659.0,1654.35,1656.55,551,2025-03-19 08:26:00
1742372820,1656.55,1657.5,1655.0,1656.8,36,2025-03-19 08:27:00
1742372880,1656.8,1656.8,1655.0,1656.65,61,2025-03-19 08:28:00
1742372940,1656.65,1656.65,1655.0,1656.6,33,2025-03-19 08:29:00
1742373000,1656.6,1656.6,1647.3,1651.0,1454,2025-03-19 08:30:00
1742373060,1651.0,1654.45,1649.15,1654.45,693,2025-03-19 08:31:00
1742373120,1654.45,1654.45,1651.2,1652.7,129,2025-03-19 08:32:00
1742373180,1652.7,1652.7,1650.9,1651.0,23,2025-03-19 08:33:00
1742373240,1651.0,1653.0,1651.0,1653.0,9,2025-03-19 08:34:00
1742373300,1653.0,1653.0,1651.7,1651.7,142,2025-03-19 08:35:00
1742373360,1651.7,1651.7,1651.7,1651.7,0,2025-03-19 08:36:00
1742373420,1651.4,1652.8,1651.4,1652.8,6,2025-03-19 08:37:00
1742373480,1652.7,1652.7,1650.65,1651.7,40,2025-03-19 08:38:00
1742373540,1651.0,1652.75,1649.95,1651.05,232,2025-03-19 08:39:00
1742373600,1651.05,1651.2,1651.05,1651.2,5,2025-03-19 08:40:00
1742373660,1651.2,1651.2,1651.2,1651.2,0,2025-03-19 08:41:00
1742373720,1651.2,1652.95,1651.2,1652.95,7,2025-03-19 08:42:00
1742373780,1652.95,1652.95,1652.0,1652.0,11,2025-03-19 08:43:00
1742373840,1652.0,1652.95,1652.0,1652.55,72,2025-03-19 08:44:00
1742373900,1652.55,1653.95,1652.55,1653.95,12,2025-03-19 08:45:00
1742373960,1653.95,1654.0,1652.6,1654.0,91,2025-03-19 08:46:00
1742374020,1652.6,1654.4,1652.6,1654.4,99,2025-03-19 08:47:00
1742374080,1654.4,1654.4,1652.7,1654.15,7,2025-03-19 08:48:00
1742374140,1653.2,1655.9,1653.2,1654.1,188,2025-03-19 08:49:00
1742374200,1654.1,1655.5,1654.1,1654.1,109,2025-03-19 08:50:00
1742374260,1654.1,1654.5,1653.0,1653.0,139,2025-03-19 08:51:00
1742374320,1653.0,1654.2,1653.0,1654.2,6,2025-03-19 08:52:00
1742374380,1654.2,1654.4,1653.05,1653.05,18,2025-03-19 08:53:00
1742374440,1653.05,1654.35,1653.05,1654.35,7,2025-03-19 08:54:00
1742374500,1654.35,1654.35,1653.05,1653.05,17,2025-03-19 08:55:00
1742374560,1651.25,1652.95,1651.25,1652.45,336,2025-03-19 08:56:00
1742374620,1651.25,1651.25,1651.25,1651.25,28,2025-03-19 08:57:00
1742374680,1651.25,1651.25,1651.25,1651.25,45,2025-03-19 08:58:00
1742374740,1651.25,1652.45,1651.25,1652.45,40,2025-03-19 08:59:00
1742374800,1652.45,1652.45,1645.7,1650.4,1059,2025-03-19 09:00:00
1742374860,1648.2,1651.0,1648.2,1650.25,48,2025-03-19 09:01:00
1742374920,1649.05,1649.65,1647.55,1649.65,39,2025-03-19 09:02:00
1742374980,1647.9,1650.35,1647.25,1647.25,241,2025-03-19 09:03:00
1742375040,1647.2,1649.95,1646.7,1649.85,41,2025-03-19 09:04:00
1742375100,1647.9,1654.9,1646.95,1653.75,360,2025-03-19 09:05:00
1742375160,1653.75,1653.75,1648.55,1651.3,248,2025-03-19 09:06:00
1742375220,1651.3,1651.75,1649.5,1651.75,52,2025-03-19 09:07:00
1742375280,1651.0,1652.95,1648.55,1650.6,131,2025-03-19 09:08:00
1742375340,1651.4,1653.25,1651.2,1651.45,44,2025-03-19 09:09:00
1742375400,1651.45,1653.7,1651.45,1651.8,73,2025-03-19 09:10:00
1742375460,1651.8,1651.8,1651.1,1651.1,5,2025-03-19 09:11:00
1742375520,1651.1,1651.1,1651.0,1651.0,6,2025-03-19 09:12:00
1742375580,1651.0,1651.0,1649.9,1649.9,26,2025-03-19 09:13:00
1742375640,1650.2,1650.2,1650.2,1650.2,26,2025-03-19 09:14:00
1742375700,1650.2,1651.15,1649.45,1651.15,19,2025-03-19 09:15:00
1742375760,1651.15,1652.35,1649.65,1652.35,18,2025-03-19 09:16:00
1742375820,1652.35,1652.35,1650.3,1650.3,7,2025-03-19 09:17:00
1742375880,1650.3,1650.45,1650.3,1650.45,6,2025-03-19 09:18:00
1742375940,1650.45,1652.45,1650.0,1651.0,325,2025-03-19 09:19:00
1742376000,1651.0,1651.9,1651.0,1651.9,8,2025-03-19 09:20:00
1742376060,1651.0,1651.65,1651.0,1651.0,51,2025-03-19 09:21:00
1742376120,1651.0,1651.3,1649.4,1651.3,402,2025-03-19 09:22:00
1742376180,1651.3,1651.3,1650.6,1651.15,38,2025-03-19 09:23:00
1742376240,1650.1,1651.35,1649.6,1651.0,25,2025-03-19 09:24:00
1742376300,1651.0,1651.0,1650.15,1650.15,7,2025-03-19 09:25:00
1742376360,1650.15,1652.0,1650.15,1652.0,22,2025-03-19 09:26:00
1742376420,1652.0,1652.0,1651.15,1651.15,10,2025-03-19 09:27:00
1742376480,1651.15,1651.25,1651.15,1651.25,22,2025-03-19 09:28:00
1742376540,1651.25,1652.0,1651.25,1651.5,66,2025-03-19 09:29:00
1742376600,1651.5,1653.7,1648.3,1651.25,2226,2025-03-19 09:30:00
1742376660,1649.7,1651.25,1648.35,1650.95,564,2025-03-19 09:31:00
1742376720,1649.3,1650.9,1649.3,1649.95,146,2025-03-19 09:32:00
