timestamp,open,high,low,close,volume,datetime
1742355900,1160.0,1164.2,1158.8,1160.35,34305,2025-03-19 03:45:00
1742355960,1161.8,1165.0,1161.8,1165.0,14241,2025-03-19 03:46:00
1742356020,1164.05,1167.75,1164.05,1167.65,14484,2025-03-19 03:47:00
1742356080,1167.45,1169.95,1166.6,1168.9,13997,2025-03-19 03:48:00
1742356140,1169.3,1169.8,1167.35,1167.35,9680,2025-03-19 03:49:00
1742356200,1167.35,1167.8,1163.65,1163.65,14193,2025-03-19 03:50:00
1742356260,1164.55,1164.9,1162.0,1164.55,9177,2025-03-19 03:51:00
1742356320,1163.85,1164.85,1162.4,1163.75,12839,2025-03-19 03:52:00
1742356380,1163.75,1164.4,1162.05,1164.25,4391,2025-03-19 03:53:00
1742356440,1163.8,1164.5,1162.7,1162.7,6945,2025-03-19 03:54:00
1742356500,1162.55,1163.0,1161.85,1162.2,6636,2025-03-19 03:55:00
1742356560,1161.5,1162.4,1161.5,1162.1,3607,2025-03-19 03:56:00
1742356620,1163.25,1164.5,1162.8,1164.1,5901,2025-03-19 03:57:00
1742356680,1164.5,1165.0,1163.6,1165.0,4598,2025-03-19 03:58:00
1742356740,1165.05,1166.0,1164.1,1164.75,5777,2025-03-19 03:59:00
1742356800,1164.8,1165.95,1164.0,1165.5,4099,2025-03-19 04:00:00
1742356860,1165.85,1166.75,1165.1,1166.25,4691,2025-03-19 04:01:00
1742356920,1166.5,1166.5,1164.4,1165.0,6067,2025-03-19 04:02:00
1742356980,1165.05,1165.1,1164.5,1165.1,2985,2025-03-19 04:03:00
1742357040,1164.95,1165.1,1163.5,1164.0,4839,2025-03-19 04:04:00
1742357100,1164.0,1164.5,1163.0,1163.35,6503,2025-03-19 04:05:00
1742357160,1163.0,1163.7,1162.55,1163.45,4930,2025-03-19 04:06:00
1742357220,1163.25,1164.95,1163.0,1164.2,13424,2025-03-19 04:07:00
1742357280,1164.1,1165.35,1164.1,1165.35,2819,2025-03-19 04:08:00
1742357340,1165.65,1166.45,1164.4,1165.0,12263,2025-03-19 04:09:00
1742357400,1165.0,1166.0,1165.0,1166.0,6781,2025-03-19 04:10:00
1742357460,1166.0,1166.9,1163.45,1163.45,21515,2025-03-19 04:11:00
1742357520,1163.8,1165.5,1163.3,1165.1,5753,2025-03-19 04:12:00
1742357580,1165.1,1167.6,1165.1,1167.45,9954,2025-03-19 04:13:00
1742357640,1166.65,1167.85,1166.35,1167.85,3485,2025-03-19 04:14:00
1742357700,1167.85,1167.85,1166.5,1167.3,4830,2025-03-19 04:15:00
1742357760,1166.85,1167.3,1165.95,1166.9,2585,2025-03-19 04:16:00
1742357820,1166.9,1167.9,1166.5,1166.9,4857,2025-03-19 04:17:00
1742357880,1166.8,1167.95,1166.45,1167.95,3770,2025-03-19 04:18:00
1742357940,1167.55,1167.9,1166.05,1167.4,5530,2025-03-19 04:19:00
1742358000,1167.45,1168.5,1167.0,1168.05,6151,2025-03-19 04:20:00
1742358060,1168.45,1168.8,1167.9,1168.8,6156,2025-03-19 04:21:00
1742358120,1168.8,1169.0,1168.3,1168.85,5281,2025-03-19 04:22:00
1742358180,1168.3,1168.95,1168.2,1168.7,9762,2025-03-19 04:23:00
1742358240,1168.05,1169.0,1168.05,1168.8,3423,2025-03-19 04:24:00
1742358300,1168.4,1168.8,1167.75,1168.4,3852,2025-03-19 04:25:00
1742358360,1168.0,1170.0,1168.0,1169.55,23181,2025-03-19 04:26:00
1742358420,1170.0,1171.8,1169.55,1171.0,17688,2025-03-19 04:27:00
1742358480,1170.55,1171.25,1169.65,1170.85,14166,2025-03-19 04:28:00
1742358540,1170.8,1171.8,1170.1,1171.6,4316,2025-03-19 04:29:00
1742358600,1171.2,1172.5,1170.7,1172.5,9453,2025-03-19 04:30:00
1742358660,1172.5,1173.0,1172.15,1173.0,4724,2025-03-19 04:31:00
1742358720,1173.0,1175.0,1172.9,1173.95,18840,2025-03-19 04:32:00
1742358780,1173.7,1173.9,1172.05,1172.55,6475,2025-03-19 04:33:00
1742358840,1172.8,1173.0,1171.95,1172.55,3415,2025-03-19 04:34:00
1742358900,1172.0,1173.0,1171.05,1172.9,5001,2025-03-19 04:35:00
1742358960,1172.9,1173.55,1172.5,1173.3,3727,2025-03-19 04:36:00
1742359020,1173.35,1174.5,1173.2,1174.3,3880,2025-03-19 04:37:00
1742359080,1174.25,1174.5,1172.2,1172.95,3739,2025-03-19 04:38:00
1742359140,1172.65,1172.95,1169.1,1169.1,22323,2025-03-19 04:39:00
1742359200,1169.05,1170.4,1169.0,1170.0,6951,2025-03-19 04:40:00
1742359260,1170.8,1171.15,1170.0,1170.5,9806,2025-03-19 04:41:00
1742359320,1170.55,1170.8,1170.1,1170.5,2007,2025-03-19 04:42:00
1742359380,1170.8,1173.45,1170.55,1172.05,17378,2025-03-19 04:43:00
1742359440,1172.4,1172.4,1170.5,1170.5,2134,2025-03-19 04:44:00
1742359500,1170.9,1171.8,1170.75,1171.8,999,2025-03-19 04:45:00
1742359560,1172.25,1172.7,1171.8,1172.55,1002,2025-03-19 04:46:00
1742359620,1172.65,1172.65,1171.55,1172.35,1304,2025-03-19 04:47:00
1742359680,1172.25,1173.0,1171.3,1173.0,12139,2025-03-19 04:48:00
1742359740,1173.0,1174.75,1172.5,1174.35,10440,2025-03-19 04:49:00
1742359800,1174.6,1174.6,1173.0,1173.65,1233,2025-03-19 04:50:00
1742359860,1173.25,1174.4,1173.25,1173.8,2222,2025-03-19 04:51:00
1742359920,1173.8,1174.0,1173.35,1173.35,991,2025-03-19 04:52:00
1742359980,1173.5,1174.0,1173.5,1173.55,1142,2025-03-19 04:53:00
1742360040,1173.9,1174.5,1173.5,1174.2,4856,2025-03-19 04:54:00
1742360100,1174.5,1174.5,1173.2,1173.95,785,2025-03-19 04:55:00
1742360160,1174.0,1174.0,1173.15,1173.25,1917,2025-03-19 04:56:00
1742360220,1173.35,1173.35,1173.05,1173.25,1334,2025-03-19 04:57:00
1742360280,1173.25,1173.25,1172.7,1172.7,7886,2025-03-19 04:58:00
1742360340,1172.95,1174.4,1172.5,1174.0,2887,2025-03-19 04:59:00
1742360400,1174.45,1174.45,1173.15,1173.8,2319,2025-03-19 05:00:00
1742360460,1174.0,1174.25,1173.4,1173.8,1197,2025-03-19 05:01:00
1742360520,1173.9,1175.3,1173.45,1175.1,18877,2025-03-19 05:02:00
1742360580,1175.3,1176.95,1175.3,1175.85,22318,2025-03-19 05:03:00
1742360640,1176.1,1176.1,1175.05,1175.3,3327,2025-03-19 05:04:00
1742360700,1175.3,1175.85,1175.3,1175.85,559,2025-03-19 05:05:00
1742360760,1175.85,1178.0,1175.75,1177.05,25343,2025-03-19 05:06:00
1742360820,1178.2,1180.75,1178.2,1180.6,25770,2025-03-19 05:07:00
1742360880,1180.6,1181.6,1179.15,1181.05,18019,2025-03-19 05:08:00
1742360940,1181.1,1181.1,1180.0,1180.25,4503,2025-03-19 05:09:00
1742361000,1181.5,1182.3,1180.5,1182.0,31999,2025-03-19 05:10:00
1742361060,1182.35,1182.8,1182.0,1182.55,18601,2025-03-19 05:11:00
1742361120,1182.55,1183.5,1182.45,1182.5,18478,2025-03-19 05:12:00
1742361180,1182.9,1182.9,1181.05,1182.1,25188,2025-03-19 05:13:00
1742361240,1182.5,1182.65,1182.0,1182.5,5819,2025-03-19 05:14:00
1742361300,1182.4,1182.8,1182.1,1182.55,6985,2025-03-19 05:15:00
1742361360,1182.8,1182.8,1182.0,1182.0,13290,2025-03-19 05:16:00
1742361420,1182.05,1182.5,1180.25,1181.0,16306,2025-03-19 05:17:00
1742361480,1180.4,1182.7,1180.4,1181.1,41636,2025-03-19 05:18:00
1742361540,1181.55,1181.55,1179.6,1180.25,8749,2025-03-19 05:19:00
1742361600,1180.0,1182.5,1180.0,1182.0,52015,2025-03-19 05:20:00
1742361660,1182.15,1183.0,1181.9,1182.0,8880,2025-03-19 05:21:00
1742361720,1182.0,1182.45,1181.05,1182.05,38278,2025-03-19 05:22:00
1742361780,1182.05,1182.45,1181.2,1181.95,5740,2025-03-19 05:23:00
1742361840,1181.95,1182.4,1181.05,1182.25,4924,2025-03-19 05:24:00
1742361900,1181.5,1182.0,1181.05,1181.5,6745,2025-03-19 05:25:00
1742361960,1181.4,1182.5,1181.25,1182.5,8185,2025-03-19 05:26:00
1742362020,1182.0,1182.5,1181.85,1182.45,2256,2025-03-19 05:27:00
1742362080,1182.1,1182.5,1182.1,1182.25,1541,2025-03-19 05:28:00
1742362140,1182.5,1183.95,1181.05,1183.75,14827,2025-03-19 05:29:00
1742362200,1182.85,1183.7,1182.85,1183.5,5348,2025-03-19 05:30:00
1742362260,1183.25,1183.7,1183.15,1183.15,4384,2025-03-19 05:31:00
1742362320,1183.45,1184.45,1183.15,1184.4,8142,2025-03-19 05:32:00
1742362380,1184.45,1184.5,1183.9,1184.05,3580,2025-03-19 05:33:00
1742362440,1184.4,1184.45,1183.65,1184.45,5167,2025-03-19 05:34:00
1742362500,1184.4,1184.4,1183.1,1183.4,1328,2025-03-19 05:35:00
1742362560,1183.1,1183.5,1183.05,1183.1,1728,2025-03-19 05:36:00
1742362620,1183.45,1183.45,1182.2,1183.0,2299,2025-03-19 05:37:00
1742362680,1182.7,1183.35,1182.7,1182.95,1220,2025-03-19 05:38:00
1742362740,1182.95,1183.2,1182.4,1182.9,4809,2025-03-19 05:39:00
1742362800,1183.2,1183.8,1182.9,1183.4,4471,2025-03-19 05:40:00
1742362860,1184.0,1184.0,1183.0,1183.65,2184,2025-03-19 05:41:00
1742362920,1183.65,1183.7,1183.0,1183.05,714,2025-03-19 05:42:00
1742362980,1183.0,1183.65,1183.0,1183.45,1672,2025-03-19 05:43:00
1742363040,1183.4,1183.75,1183.0,1183.3,13551,2025-03-19 05:44:00
1742363100,1183.2,1183.5,1183.0,1183.5,815,2025-03-19 05:45:00
1742363160,1183.0,1183.6,1183.0,1183.25,6151,2025-03-19 05:46:00
1742363220,1183.45,1183.5,1183.0,1183.4,1414,2025-03-19 05:47:00
1742363280,1183.35,1183.5,1183.0,1183.0,408,2025-03-19 05:48:00
1742363340,1183.0,1183.1,1183.0,1183.1,1555,2025-03-19 05:49:00
1742363400,1183.1,1183.1,1183.0,1183.0,2704,2025-03-19 05:50:00
1742363460,1183.0,1183.45,1183.0,1183.1,2684,2025-03-19 05:51:00
1742363520,1183.45,1183.45,1183.0,1183.0,475,2025-03-19 05:52:00
1742363580,1183.25,1183.25,1181.0,1181.9,11441,2025-03-19 05:53:00
1742363640,1181.55,1182.25,1181.25,1181.25,1126,2025-03-19 05:54:00
1742363700,1181.55,1181.65,1180.65,1180.9,3729,2025-03-19 05:55:00
1742363760,1180.9,1181.0,1180.2,1180.85,6224,2025-03-19 05:56:00
1742363820,1180.85,1180.85,1180.0,1180.5,2077,2025-03-19 05:57:00
1742363880,1180.5,1180.95,1180.0,1180.6,6279,2025-03-19 05:58:00
1742363940,1180.4,1180.55,1178.75,1180.55,25660,2025-03-19 05:59:00
1742364000,1180.7,1180.7,1180.0,1180.1,6091,2025-03-19 06:00:00
1742364060,1180.1,1180.85,1179.95,1180.05,4344,2025-03-19 06:01:00
1742364120,1180.0,1180.95,1180.0,1180.75,1520,2025-03-19 06:02:00
1742364180,1180.75,1181.1,1180.2,1181.1,1306,2025-03-19 06:03:00
1742364240,1181.1,1181.5,1180.6,1181.05,2442,2025-03-19 06:04:00
1742364300,1181.05,1181.35,1180.6,1181.0,446,2025-03-19 06:05:00
1742364360,1180.95,1182.0,1180.8,1182.0,1823,2025-03-19 06:06:00
1742364420,1182.0,1182.0,1181.45,1181.6,786,2025-03-19 06:07:00
1742364480,1181.6,1182.0,1181.5,1182.0,352,2025-03-19 06:08:00
1742364540,1182.0,1182.0,1181.6,1181.9,600,2025-03-19 06:09:00
1742364600,1181.65,1183.0,1181.65,1182.4,2518,2025-03-19 06:10:00
1742364660,1182.55,1183.0,1182.0,1182.05,8390,2025-03-19 06:11:00
1742364720,1182.05,1182.6,1181.4,1181.85,933,2025-03-19 06:12:00
1742364780,1181.8,1181.9,1181.2,1181.75,315,2025-03-19 06:13:00
1742364840,1181.7,1182.65,1181.0,1182.5,9507,2025-03-19 06:14:00
1742364900,1182.05,1182.45,1181.0,1181.45,3790,2025-03-19 06:15:00
1742364960,1181.1,1181.85,1181.05,1181.15,1511,2025-03-19 06:16:00
