timestamp,open,high,low,close,volume,datetime
1742358300,540.0,540.7,539.55,540.3,10899,2025-03-19 04:25:00
1742358360,540.3,540.7,540.0,540.4,6893,2025-03-19 04:26:00
1742358420,540.65,540.7,540.25,540.45,5287,2025-03-19 04:27:00
1742358480,540.45,540.45,539.4,539.8,13579,2025-03-19 04:28:00
1742358540,539.45,539.85,539.25,539.5,7169,2025-03-19 04:29:00
1742358600,539.55,539.8,538.5,539.0,12055,2025-03-19 04:30:00
1742358660,539.0,539.3,537.6,538.3,30453,2025-03-19 04:31:00
1742358720,538.7,539.3,538.55,538.75,8529,2025-03-19 04:32:00
1742358780,538.6,539.4,537.5,538.65,14850,2025-03-19 04:33:00
1742358840,538.65,538.65,537.1,537.1,9834,2025-03-19 04:34:00
1742358900,537.0,537.8,536.1,536.1,19299,2025-03-19 04:35:00
1742358960,536.45,536.85,536.15,536.45,9661,2025-03-19 04:36:00
1742359020,536.75,536.75,536.1,536.5,7725,2025-03-19 04:37:00
1742359080,536.5,536.5,532.5,533.5,65866,2025-03-19 04:38:00
1742359140,533.2,533.65,532.5,532.8,10137,2025-03-19 04:39:00
1742359200,532.4,534.95,532.4,533.7,25935,2025-03-19 04:40:00
1742359260,533.5,533.7,533.0,533.15,5898,2025-03-19 04:41:00
1742359320,533.0,534.15,532.55,534.15,8832,2025-03-19 04:42:00
1742359380,533.7,534.95,533.7,534.55,5825,2025-03-19 04:43:00
1742359440,534.15,536.35,534.05,536.0,10447,2025-03-19 04:44:00
1742359500,536.0,536.0,535.35,535.8,4424,2025-03-19 04:45:00
1742359560,535.0,535.85,535.0,535.1,6615,2025-03-19 04:46:00
1742359620,535.15,535.15,532.55,533.5,19718,2025-03-19 04:47:00
1742359680,533.95,534.9,533.4,534.55,3598,2025-03-19 04:48:00
1742359740,534.5,535.75,534.5,535.0,7063,2025-03-19 04:49:00
1742359800,535.15,535.15,534.15,534.75,3470,2025-03-19 04:50:00
1742359860,534.75,535.55,534.75,535.1,2098,2025-03-19 04:51:00
1742359920,535.5,535.65,535.0,535.25,2493,2025-03-19 04:52:00
1742359980,535.55,535.9,535.15,535.9,1500,2025-03-19 04:53:00
1742360040,536.0,536.5,536.0,536.3,8476,2025-03-19 04:54:00
1742360100,536.4,536.5,536.0,536.05,9890,2025-03-19 04:55:00
1742360160,535.85,536.05,535.0,535.4,3079,2025-03-19 04:56:00
1742360220,535.0,535.35,534.6,534.6,5425,2025-03-19 04:57:00
1742360280,534.6,535.2,534.6,534.7,2252,2025-03-19 04:58:00
1742360340,534.7,535.0,534.6,534.85,1067,2025-03-19 04:59:00
1742360400,534.85,534.95,534.3,534.55,4863,2025-03-19 05:00:00
1742360460,534.4,535.15,534.15,535.0,6476,2025-03-19 05:01:00
1742360520,535.05,535.35,534.2,535.35,1831,2025-03-19 05:02:00
1742360580,535.1,535.1,534.4,534.55,5386,2025-03-19 05:03:00
1742360640,534.5,535.0,534.5,534.5,1354,2025-03-19 05:04:00
1742360700,534.85,535.4,534.85,535.2,3521,2025-03-19 05:05:00
1742360760,535.2,535.45,535.0,535.1,2930,2025-03-19 05:06:00
1742360820,535.1,535.2,534.5,535.0,10014,2025-03-19 05:07:00
1742360880,535.0,535.9,535.0,535.45,1263,2025-03-19 05:08:00
1742360940,535.45,535.9,535.25,535.8,1628,2025-03-19 05:09:00
1742361000,535.05,535.25,534.5,534.85,7215,2025-03-19 05:10:00
1742361060,534.85,534.85,533.2,533.55,8276,2025-03-19 05:11:00
1742361120,533.55,533.85,533.35,533.6,1148,2025-03-19 05:12:00
1742361180,533.85,533.9,533.0,533.2,6739,2025-03-19 05:13:00
1742361240,533.45,533.45,532.55,532.55,5640,2025-03-19 05:14:00
1742361300,532.6,533.35,532.55,533.25,3349,2025-03-19 05:15:00
1742361360,533.25,534.9,533.25,534.7,4442,2025-03-19 05:16:00
1742361420,533.9,534.65,533.7,534.3,4538,2025-03-19 05:17:00
1742361480,534.3,534.4,533.7,534.0,1208,2025-03-19 05:18:00
1742361540,533.7,534.0,533.7,533.85,847,2025-03-19 05:19:00
1742361600,533.7,534.0,533.3,533.3,2409,2025-03-19 05:20:00
1742361660,533.3,534.95,533.3,534.55,4281,2025-03-19 05:21:00
1742361720,534.5,534.55,534.05,534.1,826,2025-03-19 05:22:00
1742361780,534.1,535.0,534.05,534.9,3030,2025-03-19 05:23:00
1742361840,534.9,535.0,534.1,534.9,2208,2025-03-19 05:24:00
1742361900,534.6,535.0,534.35,534.5,2636,2025-03-19 05:25:00
1742361960,534.5,535.0,534.5,535.0,899,2025-03-19 05:26:00
1742362020,535.0,535.0,534.85,534.85,812,2025-03-19 05:27:00
1742362080,534.85,535.65,534.85,535.5,5202,2025-03-19 05:28:00
1742362140,536.1,536.15,534.6,535.1,15213,2025-03-19 05:29:00
1742362200,535.1,535.5,535.0,535.25,2624,2025-03-19 05:30:00
1742362260,535.4,535.5,535.0,535.0,2101,2025-03-19 05:31:00
1742362320,535.0,535.35,534.8,535.35,1302,2025-03-19 05:32:00
1742362380,535.45,535.7,535.0,535.2,2583,2025-03-19 05:33:00
1742362440,535.2,535.75,535.05,535.75,1208,2025-03-19 05:34:00
1742362500,535.75,535.75,535.0,535.0,831,2025-03-19 05:35:00
1742362560,535.0,535.4,535.0,535.4,751,2025-03-19 05:36:00
1742362620,535.0,535.4,534.6,535.05,1938,2025-03-19 05:37:00
1742362680,535.05,535.05,534.5,534.6,1847,2025-03-19 05:38:00
1742362740,534.55,535.1,534.0,534.4,3615,2025-03-19 05:39:00
1742362800,534.0,534.0,533.5,533.55,1892,2025-03-19 05:40:00
1742362860,533.55,534.55,533.25,533.85,6213,2025-03-19 05:41:00
1742362920,533.85,534.6,533.5,534.35,923,2025-03-19 05:42:00
1742362980,534.35,534.75,534.05,534.3,1029,2025-03-19 05:43:00
1742363040,534.3,534.8,534.15,534.2,1711,2025-03-19 05:44:00
1742363100,534.75,534.75,534.0,534.0,1191,2025-03-19 05:45:00
1742363160,534.1,534.8,534.1,534.3,1023,2025-03-19 05:46:00
1742363220,533.95,534.75,533.95,534.4,1180,2025-03-19 05:47:00
1742363280,534.25,534.8,534.25,534.75,842,2025-03-19 05:48:00
1742363340,534.75,534.9,534.4,534.5,819,2025-03-19 05:49:00
1742363400,534.45,534.9,534.4,534.9,2316,2025-03-19 05:50:00
1742363460,534.9,535.8,534.9,535.5,8654,2025-03-19 05:51:00
1742363520,535.45,535.45,534.85,535.1,1458,2025-03-19 05:52:00
1742363580,535.4,535.45,535.1,535.1,474,2025-03-19 05:53:00
1742363640,535.1,535.2,535.0,535.0,1512,2025-03-19 05:54:00
1742363700,535.0,535.3,535.0,535.0,1118,2025-03-19 05:55:00
1742363760,534.85,535.25,534.75,535.0,660,2025-03-19 05:56:00
1742363820,535.3,535.35,535.0,535.05,817,2025-03-19 05:57:00
1742363880,535.05,535.2,534.8,535.0,1463,2025-03-19 05:58:00
1742363940,535.2,535.35,534.65,535.0,1860,2025-03-19 05:59:00
1742364000,535.0,535.9,535.0,535.6,4216,2025-03-19 06:00:00
1742364060,535.25,535.3,534.15,535.2,4332,2025-03-19 06:01:00
1742364120,535.2,535.6,534.45,535.15,2296,2025-03-19 06:02:00
1742364180,535.15,535.4,535.0,535.05,744,2025-03-19 06:03:00
1742364240,535.5,536.45,535.05,536.45,15168,2025-03-19 06:04:00
1742364300,536.85,537.4,535.2,535.2,10302,2025-03-19 06:05:00
1742364360,535.7,535.9,535.1,535.7,577,2025-03-19 06:06:00
1742364420,535.7,536.0,535.2,535.3,1500,2025-03-19 06:07:00
1742364480,535.8,535.8,535.15,535.15,548,2025-03-19 06:08:00
1742364540,535.45,535.7,535.0,535.15,1106,2025-03-19 06:09:00
1742364600,535.15,535.7,535.15,535.25,245,2025-03-19 06:10:00
1742364660,535.65,535.8,535.05,535.1,2254,2025-03-19 06:11:00
1742364720,535.1,535.2,535.0,535.05,801,2025-03-19 06:12:00
1742364780,535.05,535.7,535.05,535.5,1894,2025-03-19 06:13:00
1742364840,535.5,535.5,535.05,535.05,1236,2025-03-19 06:14:00
1742364900,535.05,535.25,534.5,534.5,4539,2025-03-19 06:15:00
1742364960,534.65,535.0,534.5,534.55,1124,2025-03-19 06:16:00
1742365020,534.55,535.45,534.55,535.45,925,2025-03-19 06:17:00
1742365080,535.25,535.45,535.0,535.3,357,2025-03-19 06:18:00
1742365140,535.3,535.7,534.9,535.7,8268,2025-03-19 06:19:00
1742365200,535.7,535.8,535.15,535.55,2432,2025-03-19 06:20:00
1742365260,535.55,535.55,535.5,535.5,605,2025-03-19 06:21:00
1742365320,535.5,536.9,535.5,536.9,5912,2025-03-19 06:22:00
1742365380,537.0,539.0,537.0,538.15,11985,2025-03-19 06:23:00
1742365440,538.15,540.85,538.15,539.7,24514,2025-03-19 06:24:00
1742365500,539.95,540.95,539.25,540.95,10173,2025-03-19 06:25:00
1742365560,541.0,541.0,540.0,540.05,7976,2025-03-19 06:26:00
1742365620,540.0,540.5,539.5,540.0,3534,2025-03-19 06:27:00
1742365680,539.1,540.0,538.85,539.2,9139,2025-03-19 06:28:00
1742365740,539.2,539.95,539.0,539.95,8369,2025-03-19 06:29:00
1742365800,539.95,540.5,539.95,540.2,1081,2025-03-19 06:30:00
1742365860,540.45,540.8,540.0,540.3,3895,2025-03-19 06:31:00
1742365920,540.3,540.4,539.6,540.0,2367,2025-03-19 06:32:00
1742365980,540.0,540.4,539.75,540.0,3763,2025-03-19 06:33:00
1742366040,540.05,540.4,540.05,540.05,483,2025-03-19 06:34:00
1742366100,540.05,540.05,539.6,539.85,1312,2025-03-19 06:35:00
1742366160,539.85,539.85,539.6,539.8,532,2025-03-19 06:36:00
1742366220,539.8,539.8,539.05,539.05,413,2025-03-19 06:37:00
1742366280,539.4,540.2,538.85,540.2,8488,2025-03-19 06:38:00
1742366340,540.05,540.5,540.05,540.35,7711,2025-03-19 06:39:00
1742366400,540.15,540.3,539.5,540.0,3931,2025-03-19 06:40:00
1742366460,540.2,540.75,539.7,540.5,3411,2025-03-19 06:41:00
1742366520,540.5,540.55,539.75,540.4,1302,2025-03-19 06:42:00
1742366580,540.4,540.45,540.1,540.1,358,2025-03-19 06:43:00
1742366640,540.25,543.95,540.25,543.0,35104,2025-03-19 06:44:00
1742366700,543.0,543.1,542.05,542.55,9988,2025-03-19 06:45:00
1742366760,542.05,542.55,541.5,542.4,4163,2025-03-19 06:46:00
1742366820,542.35,542.4,541.7,542.15,1315,2025-03-19 06:47:00
1742366880,541.7,541.7,541.0,541.15,5200,2025-03-19 06:48:00
1742366940,541.2,541.65,541.1,541.3,1011,2025-03-19 06:49:00
1742367000,541.3,541.75,541.3,541.75,1889,2025-03-19 06:50:00
1742367060,541.75,541.75,541.0,541.2,2500,2025-03-19 06:51:00
1742367120,541.3,541.5,541.15,541.5,663,2025-03-19 06:52:00
1742367180,541.5,541.5,541.3,541.3,458,2025-03-19 06:53:00
1742367240,541.3,541.5,541.0,541.0,802,2025-03-19 06:54:00
1742367300,541.0,542.35,541.0,542.05,5636,2025-03-19 06:55:00
1742367360,542.05,542.8,542.0,542.8,2783,2025-03-19 06:56:00
1742367420,542.8,543.8,542.4,543.8,8200,2025-03-19 06:57:00
1742367480,543.8,544.5,543.25,543.85,19429,2025-03-19 06:58:00
1742367540,543.85,546.4,543.0,545.9,37551,2025-03-19 06:59:00
1742367600,545.65,549.0,545.65,547.1,31391,2025-03-19 07:00:00
1742367660,551.8,552.5,548.95,549.15,112590,2025-03-19 07:01:00
1742367720,549.7,549.8,548.0,548.35,13608,2025-03-19 07:02:00
1742367780,548.65,548.85,546.9,547.7,9305,2025-03-19 07:03:00
1742367840,547.7,548.0,547.0,547.95,10781,2025-03-19 07:04:00
1742367900,547.95,550.0,547.7,549.25,16375,2025-03-19 07:05:00
1742367960,549.45,549.45,545.3,546.5,33773,2025-03-19 07:06:00
1742368020,546.05,546.85,545.75,546.3,4521,2025-03-19 07:07:00
1742368080,547.0,547.0,546.2,546.4,4676,2025-03-19 07:08:00
1742368140,546.1,546.8,545.05,546.8,16534,2025-03-19 07:09:00
1742368200,546.8,548.0,546.3,548.0,9776,2025-03-19 07:10:00
1742368260,548.4,548.4,546.95,547.8,4238,2025-03-19 07:11:00
1742368320,548.0,551.75,547.9,551.3,29362,2025-03-19 07:12:00
1742368380,551.3,551.95,550.0,550.0,18337,2025-03-19 07:13:00
1742368440,550.45,551.65,550.1,550.65,22560,2025-03-19 07:14:00
1742368500,551.0,554.8,550.6,554.0,49341,2025-03-19 07:15:00
1742368560,553.7,556.9,553.3,556.9,62423,2025-03-19 07:16:00
1742368620,557.0,558.4,556.15,557.5,32789,2025-03-19 07:17:00
1742368680,557.85,558.55,556.6,557.3,37906,2025-03-19 07:18:00
1742368740,556.55,557.0,555.1,555.8,31389,2025-03-19 07:19:00
1742368800,555.85,557.75,555.45,556.6,17268,2025-03-19 07:20:00
1742368860,556.7,556.85,555.5,555.5,12407,2025-03-19 07:21:00
1742368920,555.8,556.7,555.35,556.7,9668,2025-03-19 07:22:00
1742368980,556.7,556.7,552.1,552.45,45823,2025-03-19 07:23:00
1742369040,552.85,553.4,552.4,552.95,11552,2025-03-19 07:24:00
1742369100,553.0,553.05,551.4,551.6,26124,2025-03-19 07:25:00
1742369160,551.8,552.7,550.3,550.6,25497,2025-03-19 07:26:00
1742369220,551.05,552.2,550.85,551.7,13616,2025-03-19 07:27:00
1742369280,551.2,551.65,550.5,550.6,13286,2025-03-19 07:28:00
1742369340,550.85,550.85,548.15,548.15,20261,2025-03-19 07:29:00
1742369400,548.1,548.8,546.5,547.85,43107,2025-03-19 07:30:00
1742369460,547.8,551.0,547.2,550.7,21978,2025-03-19 07:31:00
1742369520,550.95,560.0,550.0,555.0,132274,2025-03-19 07:32:00
1742369580,554.6,555.0,551.3,553.7,47659,2025-03-19 07:33:00
1742369640,553.75,553.95,546.25,546.25,117232,2025-03-19 07:34:00
1742369700,546.15,546.9,544.55,545.55,31802,2025-03-19 07:35:00
1742369760,545.95,546.35,545.1,546.0,16333,2025-03-19 07:36:00
1742369820,546.0,546.0,544.55,545.0,17912,2025-03-19 07:37:00
1742369880,545.0,545.1,542.8,543.5,24113,2025-03-19 07:38:00
1742369940,543.5,544.0,543.0,543.15,15209,2025-03-19 07:39:00
1742370000,543.6,545.35,543.05,544.8,13834,2025-03-19 07:40:00
1742370060,544.85,545.9,544.1,545.15,10803,2025-03-19 07:41:00
1742370120,545.6,546.2,545.0,545.9,3790,2025-03-19 07:42:00
1742370180,545.95,545.95,544.35,545.8,12996,2025-03-19 07:43:00
1742370240,545.45,546.9,545.45,546.3,5329,2025-03-19 07:44:00
1742370300,545.6,546.45,545.0,545.0,10440,2025-03-19 07:45:00
1742370360,545.7,545.7,543.75,544.25,11418,2025-03-19 07:46:00
1742370420,543.75,544.35,543.1,543.6,6163,2025-03-19 07:47:00
1742370480,543.2,543.6,540.7,541.55,21205,2025-03-19 07:48:00
1742370540,541.3,543.65,540.15,543.65,19435,2025-03-19 07:49:00
1742370600,542.9,546.0,542.9,545.5,19223,2025-03-19 07:50:00
1742370660,545.75,547.45,545.75,546.75,19323,2025-03-19 07:51:00
1742370720,546.75,546.75,545.1,545.7,8918,2025-03-19 07:52:00
1742370780,545.35,546.0,545.35,545.4,4042,2025-03-19 07:53:00
1742370840,545.4,545.6,545.3,545.3,2871,2025-03-19 07:54:00
1742370900,545.6,545.6,545.15,545.15,2698,2025-03-19 07:55:00
1742370960,545.2,546.5,545.1,546.0,6404,2025-03-19 07:56:00
1742371020,546.0,546.0,545.0,545.6,4543,2025-03-19 07:57:00
1742371080,545.15,545.3,545.0,545.3,3285,2025-03-19 07:58:00
1742371140,545.3,545.75,545.05,545.05,2604,2025-03-19 07:59:00
1742371200,545.05,546.65,545.05,545.1,8804,2025-03-19 08:00:00
1742371260,545.15,545.7,545.0,545.0,4300,2025-03-19 08:01:00
1742371320,545.0,545.8,545.0,545.3,2980,2025-03-19 08:02:00
1742371380,545.3,545.65,545.15,545.15,1589,2025-03-19 08:03:00
1742371440,545.25,545.6,545.0,545.3,1781,2025-03-19 08:04:00
1742371500,545.3,545.75,545.0,545.0,4433,2025-03-19 08:05:00
1742371560,545.1,545.55,545.0,545.05,5782,2025-03-19 08:06:00
1742371620,545.05,545.2,545.0,545.0,2970,2025-03-19 08:07:00
1742371680,545.0,545.45,545.0,545.1,2342,2025-03-19 08:08:00
1742371740,545.25,545.55,545.0,545.05,2822,2025-03-19 08:09:00
1742371800,545.05,545.3,545.0,545.0,1975,2025-03-19 08:10:00
1742371860,545.0,545.0,542.0,542.15,12221,2025-03-19 08:11:00
1742371920,542.15,542.5,541.0,541.0,10101,2025-03-19 08:12:00
1742371980,541.75,542.2,541.3,541.55,5025,2025-03-19 08:13:00
1742372040,542.15,542.15,541.5,541.5,5013,2025-03-19 08:14:00
1742372100,541.85,541.9,541.0,541.85,6014,2025-03-19 08:15:00
1742372160,541.85,541.85,540.9,541.0,4866,2025-03-19 08:16:00
1742372220,541.0,541.0,540.2,540.75,6924,2025-03-19 08:17:00
1742372280,540.45,540.95,540.3,540.75,2653,2025-03-19 08:18:00
1742372340,541.0,541.0,540.3,540.7,1995,2025-03-19 08:19:00
1742372400,540.7,540.7,540.25,540.7,2891,2025-03-19 08:20:00
1742372460,540.7,540.7,540.25,540.25,2417,2025-03-19 08:21:00
1742372520,540.25,541.9,540.25,541.8,11927,2025-03-19 08:22:00
1742372580,541.9,542.7,541.7,541.95,7796,2025-03-19 08:23:00
1742372640,541.45,541.8,541.1,541.6,3248,2025-03-19 08:24:00
1742372700,542.0,542.15,541.1,541.1,9095,2025-03-19 08:25:00
1742372760,541.1,541.5,540.25,540.3,1977,2025-03-19 08:26:00
1742372820,540.3,540.85,539.9,540.3,12782,2025-03-19 08:27:00
1742372880,540.3,540.65,539.9,540.35,2799,2025-03-19 08:28:00
1742372940,540.35,543.0,539.9,543.0,7190,2025-03-19 08:29:00
1742373000,543.0,544.8,542.4,543.1,12063,2025-03-19 08:30:00
1742373060,542.3,544.0,542.3,544.0,10662,2025-03-19 08:31:00
1742373120,543.6,544.2,542.5,542.55,9547,2025-03-19 08:32:00
1742373180,543.2,543.2,542.25,542.75,2547,2025-03-19 08:33:00
1742373240,542.65,542.65,541.95,542.05,2708,2025-03-19 08:34:00
1742373300,543.05,543.15,540.95,540.95,10503,2025-03-19 08:35:00
1742373360,540.95,541.6,540.9,541.3,1992,2025-03-19 08:36:00
1742373420,540.9,541.3,540.3,540.5,3660,2025-03-19 08:37:00
1742373480,540.5,541.05,540.5,540.55,1051,2025-03-19 08:38:00
1742373540,540.55,540.95,540.4,540.4,5724,2025-03-19 08:39:00
1742373600,540.4,540.4,539.2,539.65,3460,2025-03-19 08:40:00
1742373660,539.9,540.65,539.35,540.55,5038,2025-03-19 08:41:00
1742373720,540.6,540.85,540.3,540.65,2410,2025-03-19 08:42:00
1742373780,540.25,540.6,539.45,539.55,2647,2025-03-19 08:43:00
1742373840,539.55,540.45,539.5,539.65,2111,2025-03-19 08:44:00
1742373900,540.45,540.45,539.65,540.1,3900,2025-03-19 08:45:00
1742373960,540.1,541.35,540.0,541.0,3436,2025-03-19 08:46:00
1742374020,541.0,541.2,540.5,540.5,1407,2025-03-19 08:47:00
1742374080,540.5,540.75,540.2,540.75,2756,2025-03-19 08:48:00
1742374140,540.75,541.25,540.75,540.8,2051,2025-03-19 08:49:00
1742374200,540.8,541.4,540.75,541.3,2272,2025-03-19 08:50:00
1742374260,540.9,541.3,540.85,541.0,1555,2025-03-19 08:51:00
1742374320,541.0,541.2,541.0,541.0,1552,2025-03-19 08:52:00
1742374380,541.25,541.25,540.9,541.25,3184,2025-03-19 08:53:00
1742374440,541.05,541.25,541.0,541.0,1686,2025-03-19 08:54:00
1742374500,541.0,541.35,541.0,541.35,1337,2025-03-19 08:55:00
1742374560,541.1,541.35,541.05,541.35,1765,2025-03-19 08:56:00
1742374620,541.1,541.1,540.9,541.05,2662,2025-03-19 08:57:00
1742374680,541.05,541.05,540.7,540.7,1309,2025-03-19 08:58:00
1742374740,540.7,540.75,540.4,540.4,1286,2025-03-19 08:59:00
1742374800,540.4,540.65,539.65,539.95,2683,2025-03-19 09:00:00
1742374860,540.0,540.9,539.9,540.1,6558,2025-03-19 09:01:00
1742374920,540.1,540.3,539.65,539.65,3620,2025-03-19 09:02:00
1742374980,539.65,540.0,539.0,539.05,7197,2025-03-19 09:03:00
1742375040,539.05,539.35,537.0,538.9,31382,2025-03-19 09:04:00
1742375100,539.25,539.65,538.7,539.2,6280,2025-03-19 09:05:00
1742375160,539.2,539.95,538.7,539.95,3963,2025-03-19 09:06:00
1742375220,539.95,540.5,539.5,539.9,2373,2025-03-19 09:07:00
1742375280,539.9,540.4,539.5,540.35,3124,2025-03-19 09:08:00
1742375340,540.4,540.4,539.1,539.1,3869,2025-03-19 09:09:00
1742375400,539.25,539.8,539.25,539.8,1660,2025-03-19 09:10:00
1742375460,539.6,540.0,539.3,539.85,1608,2025-03-19 09:11:00
1742375520,539.85,540.0,539.2,540.0,4172,2025-03-19 09:12:00
1742375580,540.5,540.65,539.3,539.75,8243,2025-03-19 09:13:00
1742375640,539.75,541.95,539.5,541.25,15972,2025-03-19 09:14:00
1742375700,541.05,542.35,541.05,541.45,14075,2025-03-19 09:15:00
1742375760,541.5,541.95,540.8,541.0,3109,2025-03-19 09:16:00
1742375820,541.0,541.45,540.3,540.3,2393,2025-03-19 09:17:00
1742375880,540.3,540.8,539.9,540.25,2605,2025-03-19 09:18:00
1742375940,540.1,540.9,540.0,540.2,3313,2025-03-19 09:19:00
1742376000,540.7,541.15,540.05,540.65,8083,2025-03-19 09:20:00
1742376060,540.65,542.75,540.2,542.45,12256,2025-03-19 09:21:00
1742376120,542.4,544.7,542.05,544.5,19994,2025-03-19 09:22:00
1742376180,544.3,544.7,543.0,544.1,16489,2025-03-19 09:23:00
1742376240,543.9,543.9,542.4,542.8,5576,2025-03-19 09:24:00
1742376300,542.75,542.8,542.0,542.1,3214,2025-03-19 09:25:00
1742376360,542.1,542.6,541.8,542.15,4337,2025-03-19 09:26:00
1742376420,542.0,542.7,542.0,542.35,2939,2025-03-19 09:27:00
1742376480,542.35,542.35,541.0,541.3,2451,2025-03-19 09:28:00
1742376540,541.6,541.6,540.55,540.75,8156,2025-03-19 09:29:00
1742376600,540.8,543.3,540.45,542.75,18245,2025-03-19 09:30:00
1742376660,542.75,542.75,540.5,541.0,2700,2025-03-19 09:31:00
1742376720,541.5,542.45,541.25,541.25,8124,2025-03-19 09:32:00
1742376780,541.25,541.75,541.0,541.75,3080,2025-03-19 09:33:00
1742376840,541.7,542.4,541.6,542.1,5795,2025-03-19 09:34:00
1742376900,542.2,542.2,541.0,541.0,2574,2025-03-19 09:35:00
1742376960,541.35,541.6,541.0,541.4,2831,2025-03-19 09:36:00
1742377020,541.4,541.8,541.0,541.8,4920,2025-03-19 09:37:00
1742377080,541.5,541.5,540.25,540.3,8554,2025-03-19 09:38:00
1742377140,540.3,540.7,540.0,540.0,15912,2025-03-19 09:39:00
1742377200,540.5,545.9,540.5,541.1,32865,2025-03-19 09:40:00
1742377260,540.9,543.2,540.0,540.9,21651,2025-03-19 09:41:00
1742377320,540.85,541.6,540.4,540.8,6286,2025-03-19 09:42:00
1742377380,540.8,541.35,540.5,540.5,9141,2025-03-19 09:43:00
1742377440,540.5,540.9,538.5,539.15,12320,2025-03-19 09:44:00
1742377500,539.15,539.15,537.05,537.95,18152,2025-03-19 09:45:00
1742377560,537.2,538.25,536.6,537.55,13098,2025-03-19 09:46:00
1742377620,537.55,539.4,537.5,538.5,12910,2025-03-19 09:47:00
1742377680,538.15,538.65,537.15,538.65,10590,2025-03-19 09:48:00
1742377740,538.2,538.65,538.0,538.0,7861,2025-03-19 09:49:00
1742377800,537.0,539.75,536.75,538.7,34219,2025-03-19 09:50:00
1742377860,539.4,540.0,538.8,540.0,2946,2025-03-19 09:51:00
1742377920,539.55,539.95,539.55,539.9,2126,2025-03-19 09:52:00
1742377980,539.9,539.95,539.55,539.8,1583,2025-03-19 09:53:00
1742378040,539.8,540.45,539.2,539.8,2791,2025-03-19 09:54:00
1742378100,539.15,539.5,539.0,539.45,1108,2025-03-19 09:55:00
1742378160,539.0,539.2,537.6,537.95,4166,2025-03-19 09:56:00
1742378220,537.8,538.5,537.75,537.95,5861,2025-03-19 09:57:00
1742378280,538.0,538.0,535.2,536.0,9042,2025-03-19 09:58:00
1742378340,536.0,536.8,535.5,536.0,7554,2025-03-19 09:59:00
1742442300,537.1,538.55,530.2,532.35,23328,2025-03-20 03:45:00
1742442360,532.35,533.65,531.1,533.5,4466,2025-03-20 03:46:00
1742442420,533.15,533.7,532.4,532.4,9762,2025-03-20 03:47:00
