timestamp,open,high,low,close,volume,datetime
1742358720,1226.05,1227.15,1225.7,1227.0,999,2025-03-19 04:32:00
1742358780,1227.0,1227.0,1225.1,1225.1,1227,2025-03-19 04:33:00
1742358840,1225.1,1225.95,1225.0,1225.0,541,2025-03-19 04:34:00
1742358900,1224.95,1225.0,1224.0,1224.75,383,2025-03-19 04:35:00
1742358960,1223.9,1224.1,1222.0,1222.9,774,2025-03-19 04:36:00
1742359020,1222.15,1224.05,1222.0,1224.05,639,2025-03-19 04:37:00
1742359080,1224.1,1225.1,1223.6,1224.8,346,2025-03-19 04:38:00
1742359140,1223.6,1224.5,1222.05,1222.8,1193,2025-03-19 04:39:00
1742359200,1222.0,1222.9,1221.0,1222.0,1176,2025-03-19 04:40:00
1742359260,1222.0,1222.7,1221.35,1222.1,432,2025-03-19 04:41:00
1742359320,1222.1,1223.05,1221.6,1223.05,176,2025-03-19 04:42:00
1742359380,1222.95,1224.85,1222.5,1224.85,321,2025-03-19 04:43:00
1742359440,1224.75,1225.0,1223.9,1223.95,301,2025-03-19 04:44:00
1742359500,1224.65,1227.0,1224.65,1227.0,1781,2025-03-19 04:45:00
1742359560,1227.0,1227.55,1226.15,1227.0,1253,2025-03-19 04:46:00
1742359620,1227.0,1227.0,1225.75,1226.45,2657,2025-03-19 04:47:00
1742359680,1226.5,1229.4,1225.75,1228.8,875,2025-03-19 04:48:00
1742359740,1228.8,1231.95,1228.8,1230.9,5559,2025-03-19 04:49:00
1742359800,1230.9,1230.9,1228.6,1230.9,1083,2025-03-19 04:50:00
1742359860,1230.35,1234.1,1230.35,1233.65,1578,2025-03-19 04:51:00
1742359920,1233.65,1234.5,1231.8,1231.9,494,2025-03-19 04:52:00
1742359980,1231.9,1233.25,1231.9,1232.75,1906,2025-03-19 04:53:00
1742360040,1231.4,1232.2,1231.0,1231.35,1449,2025-03-19 04:54:00
1742360100,1231.35,1232.15,1231.05,1231.95,57,2025-03-19 04:55:00
1742360160,1231.95,1231.95,1230.15,1230.75,69,2025-03-19 04:56:00
1742360220,1230.75,1232.0,1230.0,1232.0,1473,2025-03-19 04:57:00
1742360280,1232.0,1232.0,1230.8,1231.15,102,2025-03-19 04:58:00
1742360340,1231.85,1233.15,1231.85,1233.0,2329,2025-03-19 04:59:00
1742360400,1232.9,1233.25,1232.05,1232.25,163,2025-03-19 05:00:00
1742360460,1232.25,1233.1,1232.05,1233.1,157,2025-03-19 05:01:00
1742360520,1232.1,1232.95,1231.65,1232.95,166,2025-03-19 05:02:00
1742360580,1232.95,1232.95,1229.55,1230.0,2530,2025-03-19 05:03:00
1742360640,1229.9,1230.8,1229.7,1230.8,1101,2025-03-19 05:04:00
1742360700,1230.8,1232.0,1230.4,1231.9,435,2025-03-19 05:05:00
1742360760,1231.9,1237.65,1231.9,1237.25,3344,2025-03-19 05:06:00
1742360820,1237.25,1242.0,1237.25,1240.0,6812,2025-03-19 05:07:00
1742360880,1240.5,1241.8,1239.4,1241.5,1946,2025-03-19 05:08:00
1742360940,1241.0,1242.0,1239.95,1240.55,1468,2025-03-19 05:09:00
1742361000,1241.5,1242.6,1240.2,1241.5,2042,2025-03-19 05:10:00
1742361060,1241.8,1242.9,1241.65,1242.85,1269,2025-03-19 05:11:00
1742361120,1242.85,1244.4,1240.9,1244.4,5298,2025-03-19 05:12:00
1742361180,1243.0,1243.0,1241.35,1242.05,321,2025-03-19 05:13:00
1742361240,1242.25,1244.05,1241.35,1243.65,400,2025-03-19 05:14:00
1742361300,1243.65,1243.95,1240.75,1240.75,1149,2025-03-19 05:15:00
1742361360,1240.75,1242.25,1240.75,1241.9,634,2025-03-19 05:16:00
1742361420,1241.9,1241.9,1240.25,1240.25,1346,2025-03-19 05:17:00
1742361480,1240.0,1240.5,1237.75,1238.0,365,2025-03-19 05:18:00
1742361540,1238.0,1239.2,1237.05,1239.05,2156,2025-03-19 05:19:00
1742361600,1239.05,1239.45,1238.55,1238.95,296,2025-03-19 05:20:00
1742361660,1238.95,1238.95,1237.5,1238.0,131,2025-03-19 05:21:00
1742361720,1238.0,1238.4,1237.35,1237.35,101,2025-03-19 05:22:00
1742361780,1237.4,1238.4,1237.4,1237.75,183,2025-03-19 05:23:00
1742361840,1238.4,1238.8,1238.4,1238.5,101,2025-03-19 05:24:00
1742361900,1238.8,1239.0,1238.0,1239.0,373,2025-03-19 05:25:00
1742361960,1239.0,1240.0,1238.4,1240.0,404,2025-03-19 05:26:00
1742362020,1240.0,1240.9,1239.7,1239.7,5378,2025-03-19 05:27:00
1742362080,1238.3,1240.0,1238.3,1239.3,3709,2025-03-19 05:28:00
1742362140,1239.2,1239.2,1236.6,1238.2,2288,2025-03-19 05:29:00
1742362200,1238.15,1240.0,1237.45,1239.65,2125,2025-03-19 05:30:00
1742362260,1238.85,1240.0,1238.85,1239.95,104,2025-03-19 05:31:00
1742362320,1239.95,1240.5,1239.2,1240.0,378,2025-03-19 05:32:00
1742362380,1240.0,1240.0,1239.55,1239.75,62,2025-03-19 05:33:00
1742362440,1239.75,1240.0,1239.4,1239.4,10440,2025-03-19 05:34:00
1742362500,1239.95,1240.0,1239.3,1239.3,302,2025-03-19 05:35:00
1742362560,1239.3,1239.95,1238.8,1239.95,240,2025-03-19 05:36:00
1742362620,1239.95,1239.95,1238.15,1238.15,136,2025-03-19 05:37:00
1742362680,1238.15,1239.2,1238.15,1239.1,139,2025-03-19 05:38:00
1742362740,1239.05,1239.15,1238.9,1239.15,157,2025-03-19 05:39:00
1742362800,1238.2,1238.7,1237.0,1238.6,1254,2025-03-19 05:40:00
1742362860,1238.1,1238.6,1236.65,1237.0,44,2025-03-19 05:41:00
1742362920,1237.0,1237.2,1235.85,1236.55,421,2025-03-19 05:42:00
1742362980,1236.55,1238.2,1236.55,1237.4,337,2025-03-19 05:43:00
1742363040,1238.6,1238.85,1237.7,1238.05,125,2025-03-19 05:44:00
1742363100,1238.05,1238.7,1236.35,1236.35,95,2025-03-19 05:45:00
1742363160,1236.35,1237.6,1236.35,1237.5,240,2025-03-19 05:46:00
1742363220,1237.5,1237.65,1236.65,1237.45,54,2025-03-19 05:47:00
1742363280,1237.45,1237.5,1236.75,1237.5,17,2025-03-19 05:48:00
1742363340,1237.5,1237.7,1236.75,1237.5,1649,2025-03-19 05:49:00
1742363400,1237.5,1237.8,1236.85,1237.8,12,2025-03-19 05:50:00
1742363460,1237.8,1238.25,1237.7,1237.7,55,2025-03-19 05:51:00
1742363520,1237.7,1237.85,1236.55,1236.6,241,2025-03-19 05:52:00
1742363580,1237.0,1237.05,1235.55,1236.6,900,2025-03-19 05:53:00
1742363640,1236.4,1236.5,1235.7,1236.35,48,2025-03-19 05:54:00
1742363700,1236.3,1236.95,1235.9,1236.5,194,2025-03-19 05:55:00
1742363760,1236.5,1236.5,1235.4,1236.0,365,2025-03-19 05:56:00
1742363820,1236.0,1236.1,1234.25,1236.1,1098,2025-03-19 05:57:00
1742363880,1236.1,1236.1,1235.4,1235.85,65,2025-03-19 05:58:00
1742363940,1235.85,1235.85,1234.25,1235.05,88,2025-03-19 05:59:00
1742364000,1235.05,1235.05,1233.85,1234.75,207,2025-03-19 06:00:00
1742364060,1234.7,1235.05,1234.0,1235.05,190,2025-03-19 06:01:00
1742364120,1235.05,1235.45,1234.7,1235.45,1420,2025-03-19 06:02:00
1742364180,1235.45,1236.2,1235.05,1236.2,99,2025-03-19 06:03:00
1742364240,1236.2,1237.9,1236.2,1237.9,318,2025-03-19 06:04:00
1742364300,1237.9,1237.95,1237.0,1237.5,272,2025-03-19 06:05:00
1742364360,1237.5,1237.8,1236.75,1237.8,108,2025-03-19 06:06:00
1742364420,1237.8,1237.85,1236.75,1236.75,70,2025-03-19 06:07:00
1742364480,1236.75,1237.7,1236.55,1237.45,101,2025-03-19 06:08:00
1742364540,1237.55,1238.35,1236.7,1237.55,97,2025-03-19 06:09:00
1742364600,1237.55,1238.45,1237.5,1237.6,156,2025-03-19 06:10:00
1742364660,1238.4,1238.85,1238.0,1238.75,1214,2025-03-19 06:11:00
1742364720,1238.75,1239.0,1238.05,1238.4,146,2025-03-19 06:12:00
1742364780,1238.4,1238.7,1238.3,1238.55,13,2025-03-19 06:13:00
1742364840,1238.55,1238.55,1237.15,1238.4,196,2025-03-19 06:14:00
1742364900,1238.4,1238.5,1237.8,1238.0,125,2025-03-19 06:15:00
1742364960,1238.05,1238.25,1238.05,1238.25,36,2025-03-19 06:16:00
1742365020,1238.25,1238.25,1236.5,1236.55,229,2025-03-19 06:17:00
1742365080,1236.55,1237.9,1236.55,1237.9,199,2025-03-19 06:18:00
1742365140,1237.9,1238.0,1237.0,1237.2,125,2025-03-19 06:19:00
1742365200,1237.2,1237.95,1237.2,1237.85,76,2025-03-19 06:20:00
1742365260,1237.7,1238.05,1237.1,1237.9,76,2025-03-19 06:21:00
1742365320,1237.9,1238.9,1237.75,1237.75,578,2025-03-19 06:22:00
1742365380,1238.55,1238.9,1238.0,1238.9,29,2025-03-19 06:23:00
1742365440,1238.9,1238.9,1237.25,1238.35,661,2025-03-19 06:24:00
1742365500,1238.3,1238.3,1237.05,1238.05,76,2025-03-19 06:25:00
1742365560,1238.05,1238.05,1237.1,1237.9,23,2025-03-19 06:26:00
1742365620,1237.9,1237.9,1237.0,1237.7,165,2025-03-19 06:27:00
1742365680,1237.7,1237.85,1237.0,1237.8,90,2025-03-19 06:28:00
1742365740,1237.8,1237.8,1237.8,1237.8,6,2025-03-19 06:29:00
1742365800,1237.8,1237.85,1237.05,1237.7,15,2025-03-19 06:30:00
1742365860,1236.65,1237.5,1236.2,1236.8,208,2025-03-19 06:31:00
1742365920,1236.8,1237.5,1236.8,1237.5,6,2025-03-19 06:32:00
1742365980,1237.45,1237.5,1236.8,1236.8,105,2025-03-19 06:33:00
1742366040,1236.8,1237.5,1236.05,1236.75,537,2025-03-19 06:34:00
1742366100,1236.75,1237.0,1236.05,1236.05,1180,2025-03-19 06:35:00
1742366160,1236.0,1236.6,1235.05,1235.5,1249,2025-03-19 06:36:00
1742366220,1235.05,1236.5,1235.0,1236.5,656,2025-03-19 06:37:00
1742366280,1236.1,1236.1,1235.0,1235.5,44,2025-03-19 06:38:00
1742366340,1235.0,1235.0,1233.0,1233.5,807,2025-03-19 06:39:00
1742366400,1233.5,1234.15,1233.45,1234.15,74,2025-03-19 06:40:00
1742366460,1234.15,1234.15,1234.15,1234.15,359,2025-03-19 06:41:00
1742366520,1234.15,1234.3,1234.15,1234.3,156,2025-03-19 06:42:00
1742366580,1234.0,1234.3,1234.0,1234.3,12,2025-03-19 06:43:00
1742366640,1233.8,1233.8,1233.1,1233.1,213,2025-03-19 06:44:00
1742366700,1233.1,1233.8,1232.85,1233.8,820,2025-03-19 06:45:00
1742366760,1233.8,1234.0,1232.05,1233.7,1183,2025-03-19 06:46:00
1742366820,1233.7,1234.7,1233.65,1234.7,54,2025-03-19 06:47:00
1742366880,1235.0,1235.85,1234.35,1235.75,235,2025-03-19 06:48:00
1742366940,1235.75,1236.2,1235.75,1236.2,185,2025-03-19 06:49:00
1742367000,1235.75,1235.75,1234.65,1234.85,95,2025-03-19 06:50:00
1742367060,1235.4,1235.45,1234.75,1235.45,15,2025-03-19 06:51:00
1742367120,1235.5,1236.75,1235.45,1236.75,1447,2025-03-19 06:52:00
1742367180,1236.75,1237.3,1236.75,1237.3,548,2025-03-19 06:53:00
1742367240,1237.3,1237.95,1237.3,1237.45,581,2025-03-19 06:54:00
1742367300,1237.3,1238.0,1237.15,1237.15,377,2025-03-19 06:55:00
1742367360,1237.25,1237.75,1237.1,1237.75,9,2025-03-19 06:56:00
1742367420,1237.75,1237.75,1234.85,1236.4,311,2025-03-19 06:57:00
1742367480,1236.0,1236.4,1235.65,1236.35,57,2025-03-19 06:58:00
1742367540,1235.7,1235.7,1233.3,1233.3,3468,2025-03-19 06:59:00
1742367600,1233.15,1235.95,1233.15,1233.2,3914,2025-03-19 07:00:00
1742367660,1233.4,1234.1,1233.1,1233.3,122,2025-03-19 07:01:00
1742367720,1233.3,1234.15,1233.1,1233.15,111,2025-03-19 07:02:00
1742367780,1233.15,1234.25,1233.15,1233.2,116,2025-03-19 07:03:00
1742367840,1233.3,1234.5,1233.0,1233.35,622,2025-03-19 07:04:00
1742367900,1233.35,1234.35,1233.35,1234.25,204,2025-03-19 07:05:00
1742367960,1234.25,1235.25,1233.6,1233.6,915,2025-03-19 07:06:00
1742368020,1233.6,1234.9,1233.6,1233.75,274,2025-03-19 07:07:00
1742368080,1233.45,1234.25,1233.45,1233.5,86,2025-03-19 07:08:00
1742368140,1233.5,1234.45,1233.5,1233.55,52,2025-03-19 07:09:00
1742368200,1233.55,1234.7,1233.55,1234.7,88,2025-03-19 07:10:00
1742368260,1234.0,1234.75,1234.0,1234.75,33,2025-03-19 07:11:00
1742368320,1234.85,1234.85,1234.15,1234.15,124,2025-03-19 07:12:00
1742368380,1234.8,1235.4,1234.15,1235.4,72,2025-03-19 07:13:00
1742368440,1234.9,1235.65,1234.9,1235.55,77,2025-03-19 07:14:00
1742368500,1235.55,1236.0,1235.0,1235.9,33,2025-03-19 07:15:00
1742368560,1235.9,1236.5,1235.85,1235.85,826,2025-03-19 07:16:00
1742368620,1235.85,1236.45,1235.65,1236.0,18,2025-03-19 07:17:00
1742368680,1236.0,1236.5,1236.0,1236.5,8,2025-03-19 07:18:00
1742368740,1236.55,1238.15,1236.5,1238.05,1307,2025-03-19 07:19:00
1742368800,1238.0,1238.45,1237.1,1238.3,1137,2025-03-19 07:20:00
1742368860,1237.9,1237.9,1236.5,1237.2,56,2025-03-19 07:21:00
1742368920,1237.45,1237.55,1236.3,1237.2,637,2025-03-19 07:22:00
1742368980,1236.25,1237.3,1235.75,1236.65,211,2025-03-19 07:23:00
1742369040,1236.65,1237.3,1236.65,1237.3,27,2025-03-19 07:24:00
1742369100,1237.3,1237.35,1236.7,1237.0,32,2025-03-19 07:25:00
1742369160,1237.0,1237.5,1236.65,1237.5,21,2025-03-19 07:26:00
1742369220,1237.0,1238.75,1236.7,1238.35,2268,2025-03-19 07:27:00
1742369280,1237.8,1239.35,1237.8,1238.2,3548,2025-03-19 07:28:00
1742369340,1238.2,1238.8,1238.1,1238.8,136,2025-03-19 07:29:00
1742369400,1238.3,1239.85,1238.3,1238.95,195,2025-03-19 07:30:00
1742369460,1238.95,1239.7,1238.1,1238.1,499,2025-03-19 07:31:00
1742369520,1238.1,1238.8,1238.1,1238.1,57,2025-03-19 07:32:00
1742369580,1238.1,1238.8,1238.1,1238.15,36,2025-03-19 07:33:00
1742369640,1238.85,1238.85,1238.1,1238.1,65,2025-03-19 07:34:00
1742369700,1238.1,1238.2,1238.1,1238.1,47,2025-03-19 07:35:00
1742369760,1238.1,1238.9,1238.1,1238.9,26,2025-03-19 07:36:00
1742369820,1238.9,1238.9,1235.5,1235.5,1537,2025-03-19 07:37:00
1742369880,1235.5,1236.85,1235.45,1236.35,28,2025-03-19 07:38:00
1742369940,1236.85,1236.85,1234.5,1234.5,1860,2025-03-19 07:39:00
1742370000,1234.2,1235.2,1234.2,1234.65,406,2025-03-19 07:40:00
1742370060,1234.65,1235.15,1234.15,1234.35,946,2025-03-19 07:41:00
1742370120,1234.35,1235.1,1234.15,1234.15,1509,2025-03-19 07:42:00
1742370180,1234.85,1234.85,1234.15,1234.8,120,2025-03-19 07:43:00
1742370240,1234.8,1235.25,1234.35,1235.25,53,2025-03-19 07:44:00
1742370300,1234.4,1235.5,1234.25,1234.8,80,2025-03-19 07:45:00
1742370360,1234.8,1236.0,1234.55,1235.1,103,2025-03-19 07:46:00
1742370420,1235.1,1235.85,1234.75,1234.85,53,2025-03-19 07:47:00
1742370480,1236.2,1236.65,1235.1,1235.85,37,2025-03-19 07:48:00
1742370540,1236.65,1236.7,1234.95,1234.95,1153,2025-03-19 07:49:00
1742370600,1235.9,1236.8,1235.1,1235.8,51,2025-03-19 07:50:00
1742370660,1237.0,1237.4,1236.1,1237.35,344,2025-03-19 07:51:00
1742370720,1237.15,1237.75,1235.05,1236.05,421,2025-03-19 07:52:00
1742370780,1236.35,1236.4,1235.35,1235.7,58,2025-03-19 07:53:00
1742370840,1235.7,1237.85,1235.55,1237.85,656,2025-03-19 07:54:00
1742370900,1237.85,1237.85,1236.65,1237.75,154,2025-03-19 07:55:00
1742370960,1237.75,1237.75,1236.65,1236.8,225,2025-03-19 07:56:00
1742371020,1236.8,1240.4,1236.2,1240.4,4465,2025-03-19 07:57:00
1742371080,1239.85,1240.85,1237.95,1240.0,2088,2025-03-19 07:58:00
1742371140,1239.75,1240.9,1239.15,1239.9,4310,2025-03-19 07:59:00
1742371200,1240.8,1245.0,1239.9,1245.0,8384,2025-03-19 08:00:00
1742371260,1244.95,1246.4,1242.45,1243.05,5506,2025-03-19 08:01:00
1742371320,1242.9,1242.9,1241.65,1242.0,123,2025-03-19 08:02:00
1742371380,1242.0,1242.6,1241.6,1242.6,401,2025-03-19 08:03:00
1742371440,1241.6,1243.15,1241.6,1242.4,456,2025-03-19 08:04:00
1742371500,1242.4,1242.9,1242.0,1242.85,153,2025-03-19 08:05:00
1742371560,1242.85,1242.85,1241.0,1241.5,374,2025-03-19 08:06:00
1742371620,1241.6,1241.95,1240.7,1241.15,907,2025-03-19 08:07:00
1742371680,1241.15,1241.15,1239.85,1239.85,2607,2025-03-19 08:08:00
1742371740,1240.4,1240.4,1239.05,1239.05,588,2025-03-19 08:09:00
1742371800,1239.05,1239.7,1239.05,1239.7,42,2025-03-19 08:10:00
1742371860,1239.15,1239.2,1238.5,1238.75,398,2025-03-19 08:11:00
1742371920,1239.35,1239.5,1238.75,1238.75,297,2025-03-19 08:12:00
1742371980,1238.75,1238.75,1238.65,1238.75,25,2025-03-19 08:13:00
1742372040,1238.75,1238.75,1238.65,1238.65,209,2025-03-19 08:14:00
1742372100,1238.65,1238.75,1238.0,1238.5,69,2025-03-19 08:15:00
1742372160,1237.8,1238.5,1237.8,1238.5,10,2025-03-19 08:16:00
1742372220,1238.5,1238.5,1237.8,1238.0,89,2025-03-19 08:17:00
1742372280,1238.0,1238.0,1237.95,1237.95,104,2025-03-19 08:18:00
1742372340,1237.05,1237.65,1236.1,1236.95,197,2025-03-19 08:19:00
1742372400,1236.95,1237.65,1236.8,1237.65,32,2025-03-19 08:20:00
1742372460,1237.55,1237.95,1237.55,1237.9,150,2025-03-19 08:21:00
1742372520,1237.9,1237.9,1236.9,1237.75,70,2025-03-19 08:22:00
1742372580,1237.75,1237.9,1237.05,1237.05,56,2025-03-19 08:23:00
1742372640,1237.05,1237.05,1236.8,1236.9,15,2025-03-19 08:24:00
1742372700,1236.85,1237.4,1236.75,1237.4,327,2025-03-19 08:25:00
1742372760,1237.4,1237.4,1236.4,1236.4,143,2025-03-19 08:26:00
1742372820,1236.4,1237.0,1236.15,1237.0,114,2025-03-19 08:27:00
1742372880,1237.0,1237.0,1236.95,1236.95,21,2025-03-19 08:28:00
1742372940,1236.4,1237.4,1236.4,1237.4,235,2025-03-19 08:29:00
1742373000,1237.4,1238.0,1237.0,1238.0,290,2025-03-19 08:30:00
1742373060,1238.5,1239.9,1238.5,1239.65,1510,2025-03-19 08:31:00
1742373120,1239.65,1239.65,1238.65,1238.65,69,2025-03-19 08:32:00
1742373180,1238.65,1239.8,1238.65,1239.8,173,2025-03-19 08:33:00
1742373240,1239.8,1239.8,1239.6,1239.75,50,2025-03-19 08:34:00
1742373300,1239.7,1239.75,1239.0,1239.75,388,2025-03-19 08:35:00
1742373360,1239.75,1239.75,1239.1,1239.1,21,2025-03-19 08:36:00
1742373420,1239.1,1239.7,1239.1,1239.7,30,2025-03-19 08:37:00
1742373480,1239.7,1239.7,1239.2,1239.35,137,2025-03-19 08:38:00
1742373540,1239.35,1239.35,1239.0,1239.35,130,2025-03-19 08:39:00
1742373600,1239.35,1239.4,1238.6,1239.25,624,2025-03-19 08:40:00
1742373660,1239.25,1239.25,1238.4,1239.2,23,2025-03-19 08:41:00
1742373720,1239.2,1239.2,1238.9,1238.9,31,2025-03-19 08:42:00
1742373780,1238.9,1238.95,1238.0,1238.85,372,2025-03-19 08:43:00
1742373840,1238.85,1238.85,1237.55,1238.5,57,2025-03-19 08:44:00
1742373900,1238.85,1238.85,1237.9,1238.85,89,2025-03-19 08:45:00
1742373960,1238.75,1238.75,1237.85,1238.75,261,2025-03-19 08:46:00
1742374020,1237.9,1239.0,1237.9,1237.9,106,2025-03-19 08:47:00
1742374080,1237.9,1238.75,1237.9,1238.75,32,2025-03-19 08:48:00
1742374140,1238.75,1239.2,1238.2,1239.2,181,2025-03-19 08:49:00
1742374200,1239.2,1239.2,1238.15,1239.2,243,2025-03-19 08:50:00
1742374260,1239.2,1239.85,1239.0,1239.85,2294,2025-03-19 08:51:00
1742374320,1239.85,1239.85,1239.45,1239.5,119,2025-03-19 08:52:00
1742374380,1240.0,1240.0,1239.55,1240.0,2341,2025-03-19 08:53:00
1742374440,1240.0,1240.0,1239.3,1240.0,4003,2025-03-19 08:54:00
1742374500,1240.0,1240.0,1239.1,1240.0,421,2025-03-19 08:55:00
1742374560,1239.1,1240.1,1239.1,1239.95,861,2025-03-19 08:56:00
1742374620,1239.2,1241.0,1238.4,1239.9,11976,2025-03-19 08:57:00
1742374680,1239.05,1240.0,1239.05,1239.95,674,2025-03-19 08:58:00
1742374740,1239.4,1240.05,1239.2,1239.45,921,2025-03-19 08:59:00
1742374800,1240.0,1240.0,1238.9,1240.0,167,2025-03-19 09:00:00
1742374860,1239.3,1239.85,1239.25,1239.85,71,2025-03-19 09:01:00
1742374920,1239.25,1239.85,1238.8,1239.85,129,2025-03-19 09:02:00
1742374980,1239.25,1239.8,1239.1,1239.8,76,2025-03-19 09:03:00
1742375040,1239.0,1239.55,1238.25,1238.25,326,2025-03-19 09:04:00
1742375100,1238.45,1239.8,1238.45,1239.75,379,2025-03-19 09:05:00
1742375160,1239.1,1239.75,1238.5,1238.9,561,2025-03-19 09:06:00
1742375220,1238.7,1239.95,1238.7,1239.2,156,2025-03-19 09:07:00
1742375280,1238.85,1239.75,1238.5,1239.75,1321,2025-03-19 09:08:00
1742375340,1239.3,1239.9,1239.0,1239.9,93,2025-03-19 09:09:00
1742375400,1239.9,1239.95,1239.8,1239.95,329,2025-03-19 09:10:00
1742375460,1239.95,1239.95,1239.05,1239.3,240,2025-03-19 09:11:00
1742375520,1239.3,1239.9,1238.9,1239.8,177,2025-03-19 09:12:00
1742375580,1239.8,1239.95,1239.1,1239.95,111,2025-03-19 09:13:00
1742375640,1239.95,1239.95,1239.1,1239.9,186,2025-03-19 09:14:00
1742375700,1239.9,1239.9,1239.75,1239.75,109,2025-03-19 09:15:00
1742375760,1239.75,1239.9,1238.15,1239.6,977,2025-03-19 09:16:00
1742375820,1239.6,1239.9,1238.9,1239.1,97,2025-03-19 09:17:00
1742375880,1240.0,1244.9,1240.0,1243.55,13004,2025-03-19 09:18:00
1742375940,1243.25,1244.45,1242.4,1244.0,650,2025-03-19 09:19:00
1742376000,1244.45,1247.95,1242.2,1242.7,14807,2025-03-19 09:20:00
1742376060,1242.75,1260.0,1242.75,1260.0,13459,2025-03-19 09:21:00
1742376120,1260.6,1264.1,1254.2,1255.6,12010,2025-03-19 09:22:00
1742376180,1255.15,1258.65,1254.2,1257.1,2482,2025-03-19 09:23:00
1742376240,1258.3,1258.65,1257.0,1257.0,806,2025-03-19 09:24:00
1742376300,1256.85,1257.05,1255.7,1255.75,499,2025-03-19 09:25:00
1742376360,1256.6,1259.65,1255.7,1257.3,2300,2025-03-19 09:26:00
1742376420,1257.25,1257.25,1256.0,1257.25,333,2025-03-19 09:27:00
1742376480,1257.25,1257.25,1256.0,1256.8,469,2025-03-19 09:28:00
1742376540,1256.9,1256.95,1253.3,1253.3,666,2025-03-19 09:29:00
1742376600,1254.25,1254.35,1253.9,1254.2,477,2025-03-19 09:30:00
