timestamp,open,high,low,close,volume,datetime
1742360340,1307.0,1307.15,1306.6,1307.15,11,2025-03-19 04:59:00
1742360400,1307.15,1307.7,1306.55,1307.0,66,2025-03-19 05:00:00
1742360460,1307.8,1307.95,1307.0,1307.15,237,2025-03-19 05:01:00
1742360520,1307.15,1308.4,1307.15,1308.05,119,2025-03-19 05:02:00
1742360580,1308.55,1308.55,1306.75,1306.75,20,2025-03-19 05:03:00
1742360640,1306.75,1307.35,1306.75,1307.3,15,2025-03-19 05:04:00
1742360700,1307.3,1307.3,1307.3,1307.3,0,2025-03-19 05:05:00
1742360760,1307.45,1307.8,1305.8,1305.8,143,2025-03-19 05:06:00
1742360820,1306.75,1307.85,1306.75,1307.0,34,2025-03-19 05:07:00
1742360880,1307.8,1307.8,1306.4,1306.4,51,2025-03-19 05:08:00
1742360940,1306.8,1307.85,1306.45,1306.85,37,2025-03-19 05:09:00
1742361000,1306.85,1307.75,1306.4,1307.65,39,2025-03-19 05:10:00
1742361060,1307.65,1307.65,1307.65,1307.65,1,2025-03-19 05:11:00
1742361120,1307.65,1308.25,1307.05,1307.05,52,2025-03-19 05:12:00
1742361180,1307.7,1307.75,1307.1,1307.2,57,2025-03-19 05:13:00
1742361240,1307.85,1308.25,1307.85,1308.2,14,2025-03-19 05:14:00
1742361300,1307.7,1308.4,1307.2,1307.3,29,2025-03-19 05:15:00
1742361360,1308.25,1308.25,1306.95,1307.4,15,2025-03-19 05:16:00
1742361420,1307.4,1307.5,1306.3,1306.3,18,2025-03-19 05:17:00
1742361480,1306.3,1306.3,1306.3,1306.3,0,2025-03-19 05:18:00
1742361540,1306.3,1307.35,1306.3,1306.75,22,2025-03-19 05:19:00
1742361600,1306.75,1307.2,1306.3,1306.75,14,2025-03-19 05:20:00
1742361660,1306.75,1306.8,1306.7,1306.8,8,2025-03-19 05:21:00
1742361720,1306.8,1306.85,1305.3,1306.85,38,2025-03-19 05:22:00
1742361780,1305.9,1306.85,1305.15,1305.15,38,2025-03-19 05:23:00
1742361840,1305.15,1308.45,1304.7,1306.45,2122,2025-03-19 05:24:00
1742361900,1306.45,1307.1,1304.75,1305.35,667,2025-03-19 05:25:00
1742361960,1305.35,1306.2,1304.65,1305.2,42,2025-03-19 05:26:00
1742362020,1305.2,1305.2,1303.8,1304.95,18,2025-03-19 05:27:00
1742362080,1304.95,1304.95,1304.95,1304.95,0,2025-03-19 05:28:00
1742362140,1304.95,1304.95,1304.0,1304.0,12,2025-03-19 05:29:00
1742362200,1304.75,1304.75,1302.9,1303.05,73,2025-03-19 05:30:00
1742362260,1303.05,1304.75,1303.05,1303.75,25,2025-03-19 05:31:00
1742362320,1303.75,1304.55,1303.75,1304.55,13,2025-03-19 05:32:00
1742362380,1304.55,1304.75,1303.15,1304.75,12,2025-03-19 05:33:00
1742362440,1304.75,1304.75,1304.75,1304.75,0,2025-03-19 05:34:00
1742362500,1304.75,1304.75,1303.4,1304.3,14,2025-03-19 05:35:00
1742362560,1304.3,1304.9,1304.3,1304.9,6,2025-03-19 05:36:00
1742362620,1304.9,1304.9,1303.5,1304.65,27,2025-03-19 05:37:00
1742362680,1304.65,1304.65,1302.9,1304.0,29,2025-03-19 05:38:00
1742362740,1304.0,1305.15,1303.9,1305.05,179,2025-03-19 05:39:00
1742362800,1305.1,1305.55,1304.0,1305.55,66,2025-03-19 05:40:00
1742362860,1305.55,1305.55,1304.15,1304.75,23,2025-03-19 05:41:00
1742362920,1303.9,1304.8,1303.9,1304.75,23,2025-03-19 05:42:00
1742362980,1304.75,1304.75,1303.85,1304.75,21,2025-03-19 05:43:00
1742363040,1304.75,1305.0,1303.05,1305.0,43,2025-03-19 05:44:00
1742363100,1305.0,1305.0,1303.7,1304.85,9,2025-03-19 05:45:00
1742363160,1304.85,1306.1,1304.8,1306.1,16,2025-03-19 05:46:00
1742363220,1306.1,1306.1,1305.0,1305.9,55,2025-03-19 05:47:00
1742363280,1306.05,1306.2,1305.05,1305.6,327,2025-03-19 05:48:00
1742363340,1305.8,1306.8,1305.2,1305.95,191,2025-03-19 05:49:00
1742363400,1305.95,1307.4,1305.75,1307.4,62,2025-03-19 05:50:00
1742363460,1307.4,1307.4,1306.65,1307.4,39,2025-03-19 05:51:00
1742363520,1307.2,1307.3,1305.8,1307.0,55,2025-03-19 05:52:00
1742363580,1307.0,1307.6,1306.15,1307.6,22,2025-03-19 05:53:00
1742363640,1307.6,1307.6,1306.5,1307.5,7,2025-03-19 05:54:00
1742363700,1307.5,1307.5,1306.55,1306.95,11,2025-03-19 05:55:00
1742363760,1306.95,1307.3,1306.95,1306.95,7,2025-03-19 05:56:00
1742363820,1307.3,1307.7,1306.95,1307.65,12,2025-03-19 05:57:00
1742363880,1307.65,1307.75,1307.65,1307.75,5,2025-03-19 05:58:00
1742363940,1307.35,1307.95,1306.95,1307.05,28,2025-03-19 05:59:00
1742364000,1307.05,1308.0,1307.05,1307.95,48,2025-03-19 06:00:00
1742364060,1307.95,1308.2,1307.0,1307.0,34,2025-03-19 06:01:00
1742364120,1307.0,1308.35,1307.0,1307.6,8,2025-03-19 06:02:00
1742364180,1307.3,1308.6,1307.15,1307.55,134,2025-03-19 06:03:00
1742364240,1307.55,1308.65,1307.55,1308.5,39,2025-03-19 06:04:00
1742364300,1307.5,1308.4,1306.5,1306.6,42,2025-03-19 06:05:00
1742364360,1306.6,1307.8,1306.6,1307.8,16,2025-03-19 06:06:00
1742364420,1307.8,1307.8,1306.4,1306.4,26,2025-03-19 06:07:00
1742364480,1306.4,1307.5,1306.4,1307.45,29,2025-03-19 06:08:00
1742364540,1307.45,1307.6,1306.25,1306.35,153,2025-03-19 06:09:00
1742364600,1306.35,1307.45,1306.35,1306.35,13,2025-03-19 06:10:00
1742364660,1306.35,1307.45,1306.35,1307.35,14,2025-03-19 06:11:00
1742364720,1307.35,1307.4,1306.4,1307.1,62,2025-03-19 06:12:00
1742364780,1307.1,1307.15,1306.0,1306.05,280,2025-03-19 06:13:00
1742364840,1306.05,1306.8,1305.4,1306.3,18,2025-03-19 06:14:00
1742364900,1306.3,1306.8,1305.65,1306.35,125,2025-03-19 06:15:00
1742364960,1306.85,1306.9,1305.7,1306.7,51,2025-03-19 06:16:00
1742365020,1306.7,1306.7,1305.6,1306.15,11,2025-03-19 06:17:00
1742365080,1306.15,1306.2,1305.7,1305.7,14,2025-03-19 06:18:00
1742365140,1305.7,1306.3,1305.7,1306.3,10,2025-03-19 06:19:00
1742365200,1306.25,1306.3,1304.85,1304.85,69,2025-03-19 06:20:00
1742365260,1305.8,1306.15,1305.1,1305.5,44,2025-03-19 06:21:00
1742365320,1305.5,1306.8,1305.5,1306.8,14,2025-03-19 06:22:00
1742365380,1306.8,1306.8,1305.75,1306.8,15,2025-03-19 06:23:00
1742365440,1306.25,1306.9,1305.5,1305.5,28,2025-03-19 06:24:00
1742365500,1305.5,1307.0,1305.15,1306.55,186,2025-03-19 06:25:00
1742365560,1306.9,1306.9,1305.15,1305.55,36,2025-03-19 06:26:00
1742365620,1305.55,1306.2,1305.0,1305.4,45,2025-03-19 06:27:00
1742365680,1305.95,1306.75,1305.0,1306.75,119,2025-03-19 06:28:00
1742365740,1306.75,1306.9,1306.5,1306.9,3,2025-03-19 06:29:00
1742365800,1306.9,1306.9,1306.15,1306.15,1,2025-03-19 06:30:00
1742365860,1306.15,1306.15,1305.1,1305.1,21,2025-03-19 06:31:00
1742365920,1305.1,1306.55,1305.1,1306.55,11,2025-03-19 06:32:00
1742365980,1306.2,1306.55,1305.35,1306.55,10,2025-03-19 06:33:00
1742366040,1306.55,1306.55,1304.8,1306.2,44,2025-03-19 06:34:00
1742366100,1306.2,1306.75,1305.4,1306.65,22,2025-03-19 06:35:00
1742366160,1306.65,1306.8,1302.0,1302.95,650,2025-03-19 06:36:00
1742366220,1301.5,1301.5,1295.3,1298.6,101289,2025-03-19 06:37:00
1742366280,1298.65,1299.85,1296.2,1296.2,403,2025-03-19 06:38:00
1742366340,1296.9,1297.0,1294.1,1294.25,576,2025-03-19 06:39:00
1742366400,1294.25,1296.0,1293.3,1293.3,180,2025-03-19 06:40:00
1742366460,1293.3,1294.15,1293.3,1294.15,11,2025-03-19 06:41:00
1742366520,1294.15,1295.95,1292.2,1295.95,154,2025-03-19 06:42:00
1742366580,1296.0,1297.8,1296.0,1297.8,210,2025-03-19 06:43:00
1742366640,1297.8,1297.8,1297.2,1297.75,5,2025-03-19 06:44:00
1742366700,1297.75,1298.35,1297.15,1297.75,64,2025-03-19 06:45:00
1742366760,1297.75,1298.4,1296.25,1297.9,101,2025-03-19 06:46:00
1742366820,1298.15,1298.6,1297.0,1297.2,118,2025-03-19 06:47:00
1742366880,1297.2,1298.25,1296.6,1297.2,145,2025-03-19 06:48:00
1742366940,1297.2,1297.2,1296.65,1296.65,12,2025-03-19 06:49:00
1742367000,1296.9,1298.15,1295.75,1296.85,6512,2025-03-19 06:50:00
1742367060,1297.6,1298.65,1295.85,1297.8,110,2025-03-19 06:51:00
1742367120,1297.8,1298.6,1296.75,1298.6,65,2025-03-19 06:52:00
1742367180,1298.15,1298.95,1297.85,1298.95,55,2025-03-19 06:53:00
1742367240,1298.6,1298.6,1293.55,1294.2,724,2025-03-19 06:54:00
1742367300,1294.2,1294.65,1290.15,1290.4,1003,2025-03-19 06:55:00
1742367360,1290.55,1292.25,1288.15,1289.95,654,2025-03-19 06:56:00
1742367420,1289.95,1290.0,1289.0,1289.6,225,2025-03-19 06:57:00
1742367480,1289.9,1290.15,1288.6,1290.0,1091,2025-03-19 06:58:00
1742367540,1290.55,1291.05,1289.95,1290.0,364,2025-03-19 06:59:00
1742367600,1289.6,1291.35,1288.4,1290.3,502,2025-03-19 07:00:00
1742367660,1291.45,1291.85,1290.05,1291.35,371,2025-03-19 07:01:00
1742367720,1292.05,1292.75,1291.05,1292.0,490,2025-03-19 07:02:00
1742367780,1291.95,1292.35,1291.0,1292.35,520,2025-03-19 07:03:00
1742367840,1292.45,1292.65,1292.0,1292.0,276,2025-03-19 07:04:00
1742367900,1292.35,1292.55,1291.6,1292.0,242,2025-03-19 07:05:00
1742367960,1292.05,1293.55,1291.6,1291.95,418,2025-03-19 07:06:00
1742368020,1293.25,1293.25,1291.6,1292.8,277,2025-03-19 07:07:00
1742368080,1293.3,1293.3,1292.05,1292.1,275,2025-03-19 07:08:00
1742368140,1292.7,1293.7,1292.05,1292.8,311,2025-03-19 07:09:00
1742368200,1292.8,1294.0,1292.8,1293.0,465,2025-03-19 07:10:00
1742368260,1293.05,1293.95,1292.6,1292.6,252,2025-03-19 07:11:00
1742368320,1292.6,1292.85,1291.2,1292.0,387,2025-03-19 07:12:00
1742368380,1292.0,1292.45,1291.0,1291.55,327,2025-03-19 07:13:00
1742368440,1291.1,1292.05,1290.65,1290.65,187,2025-03-19 07:14:00
1742368500,1290.65,1291.3,1290.0,1291.3,393,2025-03-19 07:15:00
1742368560,1291.25,1292.1,1290.85,1291.2,1250,2025-03-19 07:16:00
1742368620,1291.6,1293.05,1291.3,1292.0,329,2025-03-19 07:17:00
1742368680,1292.0,1292.75,1291.1,1291.1,305,2025-03-19 07:18:00
1742368740,1291.15,1293.0,1291.1,1291.3,288,2025-03-19 07:19:00
1742368800,1291.3,1293.4,1291.3,1292.3,329,2025-03-19 07:20:00
1742368860,1292.85,1293.8,1291.95,1292.7,326,2025-03-19 07:21:00
1742368920,1292.7,1293.8,1292.15,1292.2,384,2025-03-19 07:22:00
1742368980,1292.2,1293.35,1292.05,1292.3,329,2025-03-19 07:23:00
1742369040,1293.4,1293.4,1292.0,1292.3,295,2025-03-19 07:24:00
1742369100,1292.3,1293.0,1292.0,1292.4,337,2025-03-19 07:25:00
1742369160,1292.45,1293.0,1292.25,1292.25,284,2025-03-19 07:26:00
1742369220,1292.25,1293.35,1291.5,1292.35,408,2025-03-19 07:27:00
1742369280,1293.5,1294.0,1292.3,1292.4,281,2025-03-19 07:28:00
1742369340,1292.9,1293.95,1292.35,1292.65,359,2025-03-19 07:29:00
1742369400,1292.65,1294.0,1292.65,1293.45,349,2025-03-19 07:30:00
1742369460,1293.45,1294.5,1293.45,1293.5,298,2025-03-19 07:31:00
1742369520,1293.5,1294.45,1292.7,1293.15,371,2025-03-19 07:32:00
1742369580,1293.15,1294.5,1293.15,1293.15,281,2025-03-19 07:33:00
1742369640,1293.15,1293.15,1292.2,1292.6,264,2025-03-19 07:34:00
1742369700,1292.6,1293.15,1291.8,1291.8,199,2025-03-19 07:35:00
1742369760,1291.8,1292.0,1290.6,1290.75,342,2025-03-19 07:36:00
1742369820,1290.75,1290.75,1289.25,1289.95,104,2025-03-19 07:37:00
1742369880,1289.95,1290.0,1289.95,1290.0,15,2025-03-19 07:38:00
1742369940,1290.0,1290.0,1289.05,1289.05,384,2025-03-19 07:39:00
1742370000,1289.05,1290.0,1289.0,1289.0,383,2025-03-19 07:40:00
1742370060,1289.0,1289.4,1288.4,1288.9,525,2025-03-19 07:41:00
1742370120,1289.85,1290.05,1289.45,1289.95,359,2025-03-19 07:42:00
1742370180,1289.95,1290.0,1289.95,1289.95,348,2025-03-19 07:43:00
1742370240,1289.95,1290.8,1289.95,1290.0,86,2025-03-19 07:44:00
1742370300,1290.0,1290.0,1288.65,1289.4,112,2025-03-19 07:45:00
1742370360,1289.4,1290.0,1289.4,1289.4,33,2025-03-19 07:46:00
1742370420,1289.4,1290.0,1289.05,1289.1,449,2025-03-19 07:47:00
1742370480,1289.1,1289.95,1289.05,1289.05,487,2025-03-19 07:48:00
1742370540,1289.05,1290.0,1289.05,1289.05,606,2025-03-19 07:49:00
1742370600,1289.05,1289.85,1289.05,1289.8,128,2025-03-19 07:50:00
1742370660,1289.85,1289.85,1288.05,1288.1,703,2025-03-19 07:51:00
1742370720,1288.1,1288.1,1284.95,1286.25,3272,2025-03-19 07:52:00
1742370780,1286.4,1287.3,1286.05,1286.05,63,2025-03-19 07:53:00
1742370840,1286.1,1287.5,1286.1,1286.15,77,2025-03-19 07:54:00
1742370900,1286.15,1287.3,1286.15,1286.35,41,2025-03-19 07:55:00
1742370960,1286.35,1287.85,1286.3,1287.2,50,2025-03-19 07:56:00
1742371020,1287.2,1288.55,1287.2,1287.5,109,2025-03-19 07:57:00
1742371080,1287.4,1287.7,1287.1,1287.2,91,2025-03-19 07:58:00
1742371140,1287.15,1288.3,1287.05,1287.45,83,2025-03-19 07:59:00
1742371200,1287.45,1288.6,1287.05,1288.55,199,2025-03-19 08:00:00
1742371260,1288.55,1288.55,1288.05,1288.05,26,2025-03-19 08:01:00
1742371320,1287.95,1288.05,1287.7,1288.05,148,2025-03-19 08:02:00
1742371380,1288.05,1289.65,1288.05,1289.0,21,2025-03-19 08:03:00
1742371440,1289.0,1290.0,1289.0,1290.0,91,2025-03-19 08:04:00
1742371500,1290.0,1290.0,1289.05,1290.0,252,2025-03-19 08:05:00
1742371560,1290.0,1290.0,1288.05,1289.05,217,2025-03-19 08:06:00
1742371620,1289.05,1289.05,1287.85,1288.75,124,2025-03-19 08:07:00
1742371680,1288.75,1289.9,1288.75,1289.7,100,2025-03-19 08:08:00
1742371740,1288.35,1288.85,1288.1,1288.85,84,2025-03-19 08:09:00
1742371800,1289.1,1289.45,1288.15,1288.3,60,2025-03-19 08:10:00
1742371860,1289.5,1289.5,1288.25,1288.25,588,2025-03-19 08:11:00
1742371920,1288.45,1288.5,1288.25,1288.5,29,2025-03-19 08:12:00
1742371980,1288.5,1289.3,1288.2,1288.2,96,2025-03-19 08:13:00
1742372040,1288.05,1288.9,1288.05,1288.9,71,2025-03-19 08:14:00
1742372100,1288.9,1289.0,1288.35,1288.35,48,2025-03-19 08:15:00
1742372160,1288.35,1289.3,1288.2,1289.15,77,2025-03-19 08:16:00
1742372220,1289.1,1289.1,1288.15,1289.05,43,2025-03-19 08:17:00
1742372280,1289.0,1289.05,1288.05,1288.05,161,2025-03-19 08:18:00
1742372340,1288.05,1288.05,1288.05,1288.05,0,2025-03-19 08:19:00
1742372400,1288.05,1289.55,1288.05,1289.35,80,2025-03-19 08:20:00
1742372460,1289.35,1289.35,1288.1,1288.2,20,2025-03-19 08:21:00
1742372520,1288.2,1289.45,1288.2,1288.5,144,2025-03-19 08:22:00
1742372580,1288.5,1289.25,1288.5,1288.55,55,2025-03-19 08:23:00
1742372640,1288.55,1288.9,1288.4,1288.9,20,2025-03-19 08:24:00
1742372700,1288.9,1289.65,1288.5,1289.65,60,2025-03-19 08:25:00
1742372760,1289.65,1289.65,1288.4,1288.45,185,2025-03-19 08:26:00
1742372820,1288.45,1289.15,1288.45,1289.15,57,2025-03-19 08:27:00
1742372880,1289.15,1289.3,1288.75,1289.3,189,2025-03-19 08:28:00
1742372940,1290.0,1290.0,1288.5,1289.35,506,2025-03-19 08:29:00
1742373000,1290.0,1290.0,1288.5,1288.8,238,2025-03-19 08:30:00
1742373060,1288.8,1289.45,1288.8,1288.85,58,2025-03-19 08:31:00
1742373120,1288.85,1289.4,1288.85,1288.9,27,2025-03-19 08:32:00
1742373180,1288.9,1289.85,1288.9,1288.9,27,2025-03-19 08:33:00
1742373240,1288.9,1289.95,1288.9,1288.9,130,2025-03-19 08:34:00
1742373300,1290.0,1290.0,1288.8,1289.4,95,2025-03-19 08:35:00
1742373360,1289.4,1289.4,1288.85,1288.85,59,2025-03-19 08:36:00
1742373420,1288.85,1288.85,1288.85,1288.85,0,2025-03-19 08:37:00
1742373480,1288.85,1289.65,1288.75,1289.65,93,2025-03-19 08:38:00
1742373540,1289.65,1289.75,1288.2,1288.2,72,2025-03-19 08:39:00
1742373600,1289.1,1289.15,1288.2,1289.15,113,2025-03-19 08:40:00
1742373660,1289.15,1289.15,1288.35,1288.35,55,2025-03-19 08:41:00
1742373720,1288.35,1289.0,1288.35,1288.35,60,2025-03-19 08:42:00
1742373780,1288.35,1289.35,1288.35,1288.4,111,2025-03-19 08:43:00
1742373840,1288.4,1289.3,1288.4,1288.5,55,2025-03-19 08:44:00
1742373900,1288.5,1289.05,1287.55,1287.75,169,2025-03-19 08:45:00
1742373960,1287.75,1289.4,1287.65,1288.5,151,2025-03-19 08:46:00
1742374020,1288.5,1288.5,1288.05,1288.05,5,2025-03-19 08:47:00
1742374080,1288.05,1289.45,1288.05,1289.4,88,2025-03-19 08:48:00
1742374140,1289.4,1289.4,1288.4,1289.2,114,2025-03-19 08:49:00
1742374200,1289.2,1289.3,1288.5,1288.55,38,2025-03-19 08:50:00
1742374260,1288.55,1289.45,1288.55,1288.75,90,2025-03-19 08:51:00
1742374320,1288.75,1290.0,1288.75,1290.0,91,2025-03-19 08:52:00
1742374380,1289.95,1290.0,1288.9,1290.0,247,2025-03-19 08:53:00
1742374440,1290.0,1290.0,1289.1,1290.0,60,2025-03-19 08:54:00
1742374500,1290.0,1292.55,1289.3,1289.95,51522,2025-03-19 08:55:00
1742374560,1289.95,1290.0,1289.95,1290.0,139,2025-03-19 08:56:00
1742374620,1290.0,1290.0,1290.0,1290.0,303,2025-03-19 08:57:00
1742374680,1290.0,1290.0,1290.0,1290.0,143,2025-03-19 08:58:00
1742374740,1290.0,1290.0,1289.8,1290.0,297,2025-03-19 08:59:00
1742374800,1290.0,1290.0,1289.8,1290.0,116,2025-03-19 09:00:00
1742374860,1290.0,1290.1,1289.85,1290.05,393,2025-03-19 09:01:00
1742374920,1289.9,1290.2,1289.75,1289.75,114,2025-03-19 09:02:00
1742374980,1290.0,1290.0,1289.8,1290.0,294,2025-03-19 09:03:00
1742375040,1290.0,1291.1,1290.0,1290.0,593,2025-03-19 09:04:00
1742375100,1290.0,1291.55,1290.0,1290.1,639,2025-03-19 09:05:00
1742375160,1290.1,1291.8,1289.8,1290.0,1265,2025-03-19 09:06:00
1742375220,1290.0,1291.6,1290.0,1290.0,635,2025-03-19 09:07:00
1742375280,1291.05,1291.05,1290.0,1290.0,936,2025-03-19 09:08:00
1742375340,1291.05,1291.05,1289.65,1289.65,442,2025-03-19 09:09:00
1742375400,1290.0,1290.1,1290.0,1290.0,460,2025-03-19 09:10:00
1742375460,1290.0,1290.0,1290.0,1290.0,362,2025-03-19 09:11:00
1742375520,1290.0,1290.9,1290.0,1290.0,418,2025-03-19 09:12:00
1742375580,1290.0,1290.9,1290.0,1290.0,706,2025-03-19 09:13:00
1742375640,1290.0,1290.85,1290.0,1290.1,547,2025-03-19 09:14:00
1742375700,1290.0,1290.9,1290.0,1290.0,480,2025-03-19 09:15:00
1742375760,1289.85,1290.05,1289.85,1290.0,529,2025-03-19 09:16:00
1742375820,1290.0,1290.0,1290.0,1290.0,105,2025-03-19 09:17:00
1742375880,1290.0,1291.4,1289.9,1290.0,391,2025-03-19 09:18:00
1742375940,1290.0,1290.05,1289.9,1290.0,467,2025-03-19 09:19:00
1742376000,1290.0,1291.4,1290.0,1290.0,408,2025-03-19 09:20:00
1742376060,1290.0,1290.5,1290.0,1290.0,488,2025-03-19 09:21:00
1742376120,1290.0,1290.45,1290.0,1290.0,102,2025-03-19 09:22:00
1742376180,1290.0,1291.1,1290.0,1290.0,692,2025-03-19 09:23:00
1742376240,1290.0,1290.0,1289.1,1289.4,243,2025-03-19 09:24:00
1742376300,1289.4,1290.0,1289.4,1290.0,154,2025-03-19 09:25:00
1742376360,1290.0,1290.0,1289.9,1289.95,392,2025-03-19 09:26:00
1742376420,1289.95,1290.0,1289.95,1290.0,190,2025-03-19 09:27:00
1742376480,1290.0,1290.0,1290.0,1290.0,261,2025-03-19 09:28:00
1742376540,1290.0,1290.05,1289.05,1290.0,776,2025-03-19 09:29:00
1742376600,1290.0,1290.0,1289.7,1289.7,160,2025-03-19 09:30:00
1742376660,1289.8,1290.0,1289.8,1290.0,25,2025-03-19 09:31:00
1742376720,1290.0,1290.1,1289.55,1289.9,530,2025-03-19 09:32:00
