timestamp,open,high,low,close,volume,datetime
1742359500,456.0,456.9,455.65,456.65,11176,2025-03-19 04:45:00
1742359560,456.5,456.8,455.7,456.2,17829,2025-03-19 04:46:00
1742359620,456.2,458.0,456.05,457.5,39847,2025-03-19 04:47:00
1742359680,457.7,458.6,457.5,458.45,34360,2025-03-19 04:48:00
1742359740,458.45,458.6,457.6,458.6,27221,2025-03-19 04:49:00
1742359800,458.7,459.0,458.15,458.9,15402,2025-03-19 04:50:00
1742359860,459.0,459.8,457.6,459.7,48945,2025-03-19 04:51:00
1742359920,459.55,462.0,459.1,461.0,98667,2025-03-19 04:52:00
1742359980,461.05,462.4,460.55,461.8,34151,2025-03-19 04:53:00
1742360040,461.65,462.5,460.65,461.9,32265,2025-03-19 04:54:00
1742360100,461.6,462.0,461.05,461.4,13934,2025-03-19 04:55:00
1742360160,461.4,461.95,460.85,461.0,15896,2025-03-19 04:56:00
1742360220,461.05,461.3,459.4,459.4,29645,2025-03-19 04:57:00
1742360280,459.4,460.0,458.1,458.25,26433,2025-03-19 04:58:00
1742360340,458.25,458.55,458.1,458.25,11488,2025-03-19 04:59:00
1742360400,458.4,459.7,458.3,459.4,17718,2025-03-19 05:00:00
1742360460,459.7,459.75,459.05,459.6,12231,2025-03-19 05:01:00
1742360520,459.5,461.4,459.5,460.6,30194,2025-03-19 05:02:00
1742360580,460.7,461.45,460.05,460.5,16827,2025-03-19 05:03:00
1742360640,460.45,461.8,460.3,461.75,33984,2025-03-19 05:04:00
1742360700,461.6,463.35,461.5,463.0,69364,2025-03-19 05:05:00
1742360760,463.05,463.9,462.45,463.9,57597,2025-03-19 05:06:00
1742360820,463.7,464.5,463.55,463.95,38327,2025-03-19 05:07:00
1742360880,463.7,464.7,463.7,464.5,34474,2025-03-19 05:08:00
1742360940,464.35,464.7,464.15,464.2,14434,2025-03-19 05:09:00
1742361000,464.2,465.9,464.15,465.2,61818,2025-03-19 05:10:00
1742361060,465.1,467.2,464.65,467.2,67133,2025-03-19 05:11:00
1742361120,467.4,467.7,466.5,467.35,43675,2025-03-19 05:12:00
1742361180,467.2,467.4,466.2,466.2,35528,2025-03-19 05:13:00
1742361240,466.2,466.9,465.75,466.25,19734,2025-03-19 05:14:00
1742361300,466.45,466.95,466.25,466.65,11766,2025-03-19 05:15:00
1742361360,466.75,467.9,466.75,467.2,36130,2025-03-19 05:16:00
1742361420,467.3,467.6,466.6,467.2,32214,2025-03-19 05:17:00
1742361480,467.25,467.5,465.75,466.7,31615,2025-03-19 05:18:00
1742361540,466.4,466.45,464.85,465.85,29953,2025-03-19 05:19:00
1742361600,465.55,467.95,465.35,467.4,39326,2025-03-19 05:20:00
1742361660,467.5,468.0,467.0,467.8,36820,2025-03-19 05:21:00
1742361720,467.8,467.8,466.55,466.8,18657,2025-03-19 05:22:00
1742361780,466.8,467.75,466.7,467.4,23019,2025-03-19 05:23:00
1742361840,467.7,468.4,467.0,467.95,29264,2025-03-19 05:24:00
1742361900,467.95,470.45,467.7,470.4,130328,2025-03-19 05:25:00
1742361960,470.05,473.7,470.05,472.75,114494,2025-03-19 05:26:00
1742362020,472.35,474.2,471.65,473.7,77134,2025-03-19 05:27:00
1742362080,473.2,474.6,473.2,474.45,61044,2025-03-19 05:28:00
1742362140,474.4,476.35,473.6,476.0,131115,2025-03-19 05:29:00
1742362200,476.0,477.4,475.1,475.3,99742,2025-03-19 05:30:00
1742362260,475.5,477.4,474.5,476.7,99267,2025-03-19 05:31:00
1742362320,476.7,477.8,474.65,474.65,85395,2025-03-19 05:32:00
1742362380,474.65,474.95,473.15,474.55,80422,2025-03-19 05:33:00
1742362440,474.55,474.55,472.3,472.35,61826,2025-03-19 05:34:00
1742362500,472.5,474.0,472.5,473.4,41425,2025-03-19 05:35:00
1742362560,473.4,473.85,472.8,473.25,21593,2025-03-19 05:36:00
1742362620,473.25,473.8,472.7,472.7,40099,2025-03-19 05:37:00
1742362680,472.7,472.75,470.25,472.4,100271,2025-03-19 05:38:00
1742362740,472.75,472.75,471.0,471.6,18605,2025-03-19 05:39:00
1742362800,471.6,471.8,471.0,471.3,22111,2025-03-19 05:40:00
1742362860,471.3,471.45,470.15,470.35,26843,2025-03-19 05:41:00
1742362920,470.6,471.85,470.1,471.8,60119,2025-03-19 05:42:00
1742362980,471.8,471.95,471.2,471.6,12325,2025-03-19 05:43:00
1742363040,471.6,471.6,470.15,470.2,27916,2025-03-19 05:44:00
1742363100,470.2,470.3,469.05,470.3,60827,2025-03-19 05:45:00
1742363160,470.5,470.9,468.5,469.0,54134,2025-03-19 05:46:00
1742363220,469.0,469.3,468.05,468.65,28909,2025-03-19 05:47:00
1742363280,469.4,469.85,468.5,468.5,28263,2025-03-19 05:48:00
1742363340,468.5,468.85,466.85,466.9,43924,2025-03-19 05:49:00
1742363400,467.15,467.4,466.0,467.0,75518,2025-03-19 05:50:00
1742363460,467.4,467.4,466.3,467.15,27562,2025-03-19 05:51:00
1742363520,466.8,468.2,466.6,468.0,29578,2025-03-19 05:52:00
1742363580,468.0,468.65,467.9,468.15,33111,2025-03-19 05:53:00
1742363640,468.15,468.45,467.0,467.35,14123,2025-03-19 05:54:00
1742363700,467.35,467.75,466.65,467.45,15894,2025-03-19 05:55:00
1742363760,467.8,468.7,467.45,468.4,23468,2025-03-19 05:56:00
1742363820,468.7,469.15,468.4,468.95,21531,2025-03-19 05:57:00
1742363880,469.0,469.55,468.6,469.0,40396,2025-03-19 05:58:00
1742363940,469.0,469.95,468.8,469.05,26940,2025-03-19 05:59:00
1742364000,469.05,469.4,468.8,469.3,15790,2025-03-19 06:00:00
1742364060,469.1,469.6,469.1,469.25,11467,2025-03-19 06:01:00
1742364120,469.5,469.5,468.2,468.4,23588,2025-03-19 06:02:00
1742364180,468.3,468.8,467.6,468.5,25733,2025-03-19 06:03:00
1742364240,468.5,468.5,467.6,468.0,30985,2025-03-19 06:04:00
1742364300,467.7,468.0,467.0,467.15,22280,2025-03-19 06:05:00
1742364360,467.0,467.85,466.6,467.5,22903,2025-03-19 06:06:00
1742364420,467.5,467.85,467.5,467.6,9475,2025-03-19 06:07:00
1742364480,467.5,468.4,467.25,467.25,19027,2025-03-19 06:08:00
1742364540,467.6,468.2,467.35,468.0,4260,2025-03-19 06:09:00
1742364600,467.75,468.8,467.5,467.8,17348,2025-03-19 06:10:00
1742364660,467.85,468.1,467.5,468.05,7744,2025-03-19 06:11:00
1742364720,468.35,468.8,467.95,468.65,28150,2025-03-19 06:12:00
1742364780,468.5,469.2,468.35,468.8,10551,2025-03-19 06:13:00
1742364840,468.75,468.8,468.05,468.2,7422,2025-03-19 06:14:00
1742364900,468.0,468.1,466.05,467.2,40140,2025-03-19 06:15:00
1742364960,467.25,467.95,467.05,467.15,31683,2025-03-19 06:16:00
1742365020,467.15,467.65,466.95,467.15,13553,2025-03-19 06:17:00
1742365080,467.5,467.8,466.85,467.45,10211,2025-03-19 06:18:00
1742365140,467.2,467.5,467.05,467.45,8928,2025-03-19 06:19:00
1742365200,467.3,467.5,466.45,466.7,8596,2025-03-19 06:20:00
1742365260,466.7,466.9,466.0,466.5,17382,2025-03-19 06:21:00
1742365320,466.5,466.5,466.0,466.25,8248,2025-03-19 06:22:00
1742365380,466.05,466.3,465.4,465.45,15046,2025-03-19 06:23:00
1742365440,465.8,466.0,465.25,465.8,13427,2025-03-19 06:24:00
1742365500,465.8,466.0,465.15,465.75,27845,2025-03-19 06:25:00
1742365560,464.95,465.0,463.2,463.3,71975,2025-03-19 06:26:00
1742365620,463.3,465.2,463.2,464.85,20287,2025-03-19 06:27:00
1742365680,464.85,466.3,464.6,465.85,46510,2025-03-19 06:28:00
1742365740,465.85,466.45,465.75,466.4,15929,2025-03-19 06:29:00
1742365800,466.2,466.4,465.2,465.3,8964,2025-03-19 06:30:00
1742365860,465.3,466.4,465.05,465.4,13084,2025-03-19 06:31:00
1742365920,465.15,465.6,465.0,465.2,6742,2025-03-19 06:32:00
1742365980,465.2,465.5,463.8,464.15,25316,2025-03-19 06:33:00
1742366040,464.25,464.55,463.7,464.0,9029,2025-03-19 06:34:00
1742366100,463.85,464.15,463.5,463.8,22780,2025-03-19 06:35:00
1742366160,463.95,463.95,463.15,463.75,14945,2025-03-19 06:36:00
1742366220,463.75,463.95,463.3,463.75,9996,2025-03-19 06:37:00
1742366280,463.75,463.8,462.8,462.8,15863,2025-03-19 06:38:00
1742366340,463.3,463.5,463.0,463.15,9607,2025-03-19 06:39:00
1742366400,463.4,463.5,463.15,463.45,11509,2025-03-19 06:40:00
1742366460,463.15,463.8,463.15,463.3,11618,2025-03-19 06:41:00
1742366520,463.3,463.5,462.3,462.7,17659,2025-03-19 06:42:00
1742366580,462.25,462.8,462.1,462.6,16614,2025-03-19 06:43:00
1742366640,462.6,462.95,462.45,462.95,7253,2025-03-19 06:44:00
1742366700,462.7,462.95,462.6,462.95,4392,2025-03-19 06:45:00
1742366760,462.8,463.0,462.75,463.0,6326,2025-03-19 06:46:00
1742366820,462.9,463.35,462.8,463.35,11652,2025-03-19 06:47:00
1742366880,463.35,463.35,462.35,462.35,11060,2025-03-19 06:48:00
1742366940,462.4,462.45,461.35,461.7,30086,2025-03-19 06:49:00
1742367000,461.4,462.45,461.35,462.45,34202,2025-03-19 06:50:00
1742367060,462.6,462.95,462.3,462.5,6693,2025-03-19 06:51:00
1742367120,462.5,463.25,462.25,463.25,5531,2025-03-19 06:52:00
1742367180,463.25,463.95,463.15,463.15,14284,2025-03-19 06:53:00
1742367240,463.15,463.7,463.1,463.3,12055,2025-03-19 06:54:00
1742367300,463.3,463.8,463.3,463.8,5575,2025-03-19 06:55:00
1742367360,463.85,464.0,463.35,463.6,5842,2025-03-19 06:56:00
1742367420,463.55,463.8,463.3,463.65,3742,2025-03-19 06:57:00
1742367480,463.35,463.35,461.85,462.7,45834,2025-03-19 06:58:00
1742367540,462.5,462.7,461.9,462.2,10245,2025-03-19 06:59:00
1742367600,462.4,462.4,459.3,459.95,52853,2025-03-19 07:00:00
1742367660,459.55,460.95,459.5,460.95,23065,2025-03-19 07:01:00
1742367720,460.95,461.35,460.2,461.0,10957,2025-03-19 07:02:00
1742367780,460.8,461.3,460.75,460.75,6678,2025-03-19 07:03:00
1742367840,460.95,461.8,460.15,461.65,13535,2025-03-19 07:04:00
1742367900,461.55,462.25,460.95,462.2,11991,2025-03-19 07:05:00
1742367960,462.0,462.7,462.0,462.2,7791,2025-03-19 07:06:00
1742368020,462.5,463.2,462.15,463.0,15514,2025-03-19 07:07:00
1742368080,462.9,462.95,462.3,462.7,7580,2025-03-19 07:08:00
1742368140,462.7,463.35,462.6,462.65,4433,2025-03-19 07:09:00
1742368200,462.95,463.65,462.75,463.5,9450,2025-03-19 07:10:00
1742368260,463.2,464.0,463.2,463.85,9474,2025-03-19 07:11:00
1742368320,463.5,464.85,463.3,464.85,24106,2025-03-19 07:12:00
1742368380,464.95,465.0,464.1,464.7,18237,2025-03-19 07:13:00
1742368440,464.7,464.7,463.6,463.8,6731,2025-03-19 07:14:00
1742368500,463.65,463.8,463.0,463.0,4855,2025-03-19 07:15:00
1742368560,463.35,463.4,461.8,462.35,20956,2025-03-19 07:16:00
1742368620,462.2,462.75,462.1,462.65,6492,2025-03-19 07:17:00
1742368680,462.3,462.65,461.5,461.8,10559,2025-03-19 07:18:00
1742368740,462.05,462.05,460.85,461.2,10658,2025-03-19 07:19:00
1742368800,461.2,461.85,461.1,461.8,6044,2025-03-19 07:20:00
1742368860,461.9,461.9,460.85,461.45,7971,2025-03-19 07:21:00
1742368920,461.45,461.6,461.05,461.1,3268,2025-03-19 07:22:00
1742368980,461.05,461.1,460.6,460.7,4227,2025-03-19 07:23:00
1742369040,461.0,461.0,460.1,460.5,20864,2025-03-19 07:24:00
1742369100,460.45,461.3,460.15,461.25,8537,2025-03-19 07:25:00
1742369160,461.25,461.4,460.55,461.1,5299,2025-03-19 07:26:00
1742369220,461.0,461.25,460.15,461.0,9885,2025-03-19 07:27:00
1742369280,460.65,461.0,460.65,461.0,2615,2025-03-19 07:28:00
1742369340,461.0,461.0,460.7,460.7,2522,2025-03-19 07:29:00
1742369400,460.85,460.85,460.05,460.45,7703,2025-03-19 07:30:00
1742369460,460.45,460.9,460.3,460.8,3838,2025-03-19 07:31:00
1742369520,460.5,460.5,459.25,459.45,31525,2025-03-19 07:32:00
1742369580,459.45,459.85,459.4,459.85,10310,2025-03-19 07:33:00
1742369640,459.65,459.9,458.55,458.65,14963,2025-03-19 07:34:00
1742369700,458.8,459.35,458.5,458.6,7362,2025-03-19 07:35:00
1742369760,458.6,458.7,457.85,458.2,24280,2025-03-19 07:36:00
1742369820,458.4,458.6,458.1,458.15,5427,2025-03-19 07:37:00
1742369880,458.15,458.15,457.5,457.65,15497,2025-03-19 07:38:00
1742369940,457.6,458.2,457.5,457.9,21291,2025-03-19 07:39:00
1742370000,457.85,458.35,457.75,458.15,8292,2025-03-19 07:40:00
1742370060,457.9,458.95,457.7,458.95,3640,2025-03-19 07:41:00
1742370120,458.85,458.9,457.3,457.55,9019,2025-03-19 07:42:00
1742370180,457.3,457.55,456.6,456.95,16855,2025-03-19 07:43:00
1742370240,457.1,457.7,456.95,457.35,8540,2025-03-19 07:44:00
1742370300,457.7,457.7,456.8,457.2,12074,2025-03-19 07:45:00
1742370360,457.15,457.15,456.8,457.0,4436,2025-03-19 07:46:00
1742370420,457.0,457.0,456.3,456.65,8051,2025-03-19 07:47:00
1742370480,456.1,457.0,456.1,456.95,21608,2025-03-19 07:48:00
1742370540,457.0,457.0,456.0,456.0,12928,2025-03-19 07:49:00
1742370600,456.4,457.4,456.1,457.4,13412,2025-03-19 07:50:00
1742370660,457.1,457.8,456.9,457.8,22712,2025-03-19 07:51:00
1742370720,457.75,457.8,456.6,456.8,5170,2025-03-19 07:52:00
1742370780,456.65,457.1,456.65,457.1,4784,2025-03-19 07:53:00
1742370840,457.1,457.6,457.1,457.35,6248,2025-03-19 07:54:00
1742370900,457.35,457.95,457.2,457.8,5920,2025-03-19 07:55:00
1742370960,457.8,457.8,457.15,457.5,11650,2025-03-19 07:56:00
1742371020,457.7,458.7,457.5,458.7,5598,2025-03-19 07:57:00
1742371080,458.25,458.65,457.8,458.65,14101,2025-03-19 07:58:00
1742371140,458.7,459.2,458.05,459.15,13804,2025-03-19 07:59:00
1742371200,459.2,459.2,458.35,458.4,16985,2025-03-19 08:00:00
1742371260,458.4,458.55,457.35,457.65,10373,2025-03-19 08:01:00
1742371320,457.65,457.65,457.3,457.55,2642,2025-03-19 08:02:00
1742371380,457.55,457.75,457.3,457.4,3654,2025-03-19 08:03:00
1742371440,457.55,457.55,457.05,457.15,5106,2025-03-19 08:04:00
1742371500,457.3,457.35,457.15,457.3,1879,2025-03-19 08:05:00
1742371560,457.3,457.3,456.5,456.85,10057,2025-03-19 08:06:00
1742371620,456.85,457.1,456.55,456.75,2336,2025-03-19 08:07:00
1742371680,456.6,456.95,456.3,456.3,9322,2025-03-19 08:08:00
1742371740,456.4,456.55,455.15,455.25,21176,2025-03-19 08:09:00
1742371800,455.6,455.85,454.7,455.45,25430,2025-03-19 08:10:00
1742371860,455.45,456.6,455.45,456.5,7194,2025-03-19 08:11:00
1742371920,456.1,456.4,456.0,456.3,2767,2025-03-19 08:12:00
1742371980,456.3,456.4,455.5,455.95,4091,2025-03-19 08:13:00
1742372040,455.55,456.0,455.55,455.8,3375,2025-03-19 08:14:00
1742372100,455.8,456.0,455.6,455.95,4197,2025-03-19 08:15:00
1742372160,456.0,456.0,455.65,455.95,5941,2025-03-19 08:16:00
1742372220,455.95,455.95,455.6,455.7,2856,2025-03-19 08:17:00
1742372280,455.8,456.0,455.7,455.85,8276,2025-03-19 08:18:00
1742372340,455.65,455.8,455.6,455.75,1851,2025-03-19 08:19:00
1742372400,455.3,455.45,455.05,455.45,7200,2025-03-19 08:20:00
1742372460,455.45,456.6,455.45,456.55,8459,2025-03-19 08:21:00
1742372520,456.35,456.45,456.2,456.35,1185,2025-03-19 08:22:00
1742372580,456.35,456.35,455.45,455.75,2589,2025-03-19 08:23:00
1742372640,455.9,456.0,454.25,454.55,24750,2025-03-19 08:24:00
1742372700,454.7,455.0,453.9,455.0,15417,2025-03-19 08:25:00
1742372760,455.0,455.05,454.75,455.0,13608,2025-03-19 08:26:00
1742372820,455.0,455.0,454.6,454.6,5582,2025-03-19 08:27:00
1742372880,454.8,454.8,454.0,454.25,5446,2025-03-19 08:28:00
1742372940,454.2,454.85,454.0,454.5,11620,2025-03-19 08:29:00
1742373000,454.5,454.85,454.4,454.6,2109,2025-03-19 08:30:00
1742373060,454.55,455.0,454.55,454.85,6546,2025-03-19 08:31:00
1742373120,454.95,454.95,454.35,454.75,5500,2025-03-19 08:32:00
1742373180,454.65,455.0,454.5,454.9,7317,2025-03-19 08:33:00
1742373240,454.6,454.85,454.5,454.8,5148,2025-03-19 08:34:00
1742373300,454.8,454.85,454.4,454.65,3654,2025-03-19 08:35:00
1742373360,454.75,454.75,454.25,454.5,3328,2025-03-19 08:36:00
1742373420,454.5,454.8,454.3,454.35,10037,2025-03-19 08:37:00
1742373480,454.35,454.65,454.35,454.65,2435,2025-03-19 08:38:00
1742373540,454.65,454.95,454.5,454.8,3951,2025-03-19 08:39:00
1742373600,454.8,454.9,454.4,454.4,4203,2025-03-19 08:40:00
1742373660,454.55,454.95,454.25,454.95,3943,2025-03-19 08:41:00
1742373720,454.9,454.95,454.6,454.95,6171,2025-03-19 08:42:00
1742373780,455.0,455.0,454.7,454.8,3897,2025-03-19 08:43:00
1742373840,454.85,454.85,454.4,454.4,4713,2025-03-19 08:44:00
1742373900,454.5,454.6,454.25,454.35,2761,2025-03-19 08:45:00
1742373960,454.1,454.6,454.1,454.6,6641,2025-03-19 08:46:00
1742374020,454.6,454.8,454.2,454.25,18740,2025-03-19 08:47:00
1742374080,454.3,454.85,454.3,454.5,6262,2025-03-19 08:48:00
1742374140,454.75,455.0,454.65,455.0,7157,2025-03-19 08:49:00
1742374200,454.8,455.0,454.8,455.0,4883,2025-03-19 08:50:00
1742374260,455.0,455.0,454.75,454.75,1251,2025-03-19 08:51:00
1742374320,454.6,454.75,454.4,454.65,6420,2025-03-19 08:52:00
1742374380,454.6,454.75,454.05,454.75,7695,2025-03-19 08:53:00
1742374440,454.75,454.95,454.45,454.95,5989,2025-03-19 08:54:00
1742374500,454.95,455.0,454.65,454.85,3388,2025-03-19 08:55:00
1742374560,454.85,455.0,454.85,455.0,7511,2025-03-19 08:56:00
1742374620,454.85,455.0,454.4,454.7,6978,2025-03-19 08:57:00
1742374680,454.65,454.9,454.45,454.75,5820,2025-03-19 08:58:00
1742374740,454.75,454.75,454.1,454.35,7227,2025-03-19 08:59:00
1742374800,454.35,454.6,454.35,454.4,4385,2025-03-19 09:00:00
1742374860,454.35,454.65,454.25,454.65,3383,2025-03-19 09:01:00
1742374920,454.65,454.65,454.3,454.4,4483,2025-03-19 09:02:00
1742374980,454.4,454.65,454.15,454.25,7802,2025-03-19 09:03:00
1742375040,454.35,454.45,454.25,454.4,947,2025-03-19 09:04:00
1742375100,454.3,454.85,454.3,454.85,11712,2025-03-19 09:05:00
1742375160,454.85,455.0,454.75,454.95,7564,2025-03-19 09:06:00
1742375220,454.95,455.0,454.55,454.75,6179,2025-03-19 09:07:00
1742375280,454.75,455.0,454.5,454.5,12644,2025-03-19 09:08:00
1742375340,455.0,455.25,454.75,454.85,3068,2025-03-19 09:09:00
1742375400,455.0,455.0,454.75,454.8,11019,2025-03-19 09:10:00
1742375460,454.8,454.85,454.3,454.5,5205,2025-03-19 09:11:00
1742375520,454.55,454.55,454.3,454.3,1987,2025-03-19 09:12:00
1742375580,454.3,454.45,454.3,454.4,2653,2025-03-19 09:13:00
1742375640,454.4,454.4,453.55,454.05,22092,2025-03-19 09:14:00
1742375700,454.2,454.95,454.1,454.5,4898,2025-03-19 09:15:00
1742375760,454.5,454.8,454.3,454.3,2756,2025-03-19 09:16:00
1742375820,454.35,454.9,454.35,454.6,6985,2025-03-19 09:17:00
1742375880,454.6,454.8,454.35,454.6,577,2025-03-19 09:18:00
1742375940,454.55,454.6,454.3,454.3,3530,2025-03-19 09:19:00
1742376000,454.25,454.4,453.35,453.55,7178,2025-03-19 09:20:00
1742376060,453.35,453.7,453.1,453.65,8290,2025-03-19 09:21:00
1742376120,453.45,453.8,452.85,452.85,13107,2025-03-19 09:22:00
1742376180,452.85,453.0,452.6,452.9,8244,2025-03-19 09:23:00
1742376240,452.95,453.7,452.9,453.65,16037,2025-03-19 09:24:00
1742376300,453.65,453.65,453.15,453.15,1650,2025-03-19 09:25:00
1742376360,453.15,453.4,453.15,453.3,2285,2025-03-19 09:26:00
1742376420,453.15,453.55,453.1,453.4,8348,2025-03-19 09:27:00
1742376480,453.4,453.75,453.3,453.3,5727,2025-03-19 09:28:00
1742376540,453.35,453.4,453.1,453.25,2708,2025-03-19 09:29:00
1742376600,453.0,455.0,452.6,455.0,39295,2025-03-19 09:30:00
1742376660,454.95,455.0,454.25,454.6,24756,2025-03-19 09:31:00
1742376720,454.65,454.65,454.15,454.4,4931,2025-03-19 09:32:00
1742376780,454.4,454.4,454.15,454.3,4777,2025-03-19 09:33:00
1742376840,454.15,454.25,453.15,453.35,9364,2025-03-19 09:34:00
1742376900,453.5,453.5,453.1,453.1,3788,2025-03-19 09:35:00
1742376960,453.1,453.95,453.1,453.7,11292,2025-03-19 09:36:00
1742377020,453.7,454.6,453.6,454.5,25115,2025-03-19 09:37:00
1742377080,454.6,455.0,454.35,454.9,135858,2025-03-19 09:38:00
1742377140,454.8,455.0,454.75,455.0,78739,2025-03-19 09:39:00
1742377200,454.8,455.0,454.6,454.6,16737,2025-03-19 09:40:00
1742377260,454.65,454.65,454.05,454.15,8701,2025-03-19 09:41:00
1742377320,454.35,454.6,454.15,454.4,8797,2025-03-19 09:42:00
1742377380,454.05,454.25,453.55,454.15,10847,2025-03-19 09:43:00
1742377440,453.85,454.0,453.5,453.55,9502,2025-03-19 09:44:00
1742377500,453.55,454.5,453.55,453.9,18358,2025-03-19 09:45:00
1742377560,453.8,454.0,453.2,454.0,17686,2025-03-19 09:46:00
1742377620,454.0,454.0,453.2,453.25,7006,2025-03-19 09:47:00
1742377680,453.55,453.95,453.3,453.85,14847,2025-03-19 09:48:00
1742377740,453.6,454.5,453.6,454.4,13736,2025-03-19 09:49:00
1742377800,454.45,454.45,453.7,454.1,18565,2025-03-19 09:50:00
1742377860,454.2,454.7,454.1,454.2,11460,2025-03-19 09:51:00
1742377920,454.3,454.4,454.0,454.05,10771,2025-03-19 09:52:00
1742377980,454.0,454.2,453.55,454.15,11179,2025-03-19 09:53:00
1742378040,454.1,454.6,453.5,454.3,29373,2025-03-19 09:54:00
1742378100,454.35,454.35,453.35,453.6,14246,2025-03-19 09:55:00
1742378160,453.6,453.6,452.7,452.95,20506,2025-03-19 09:56:00
1742378220,453.0,453.55,452.95,453.0,19273,2025-03-19 09:57:00
1742378280,453.0,453.0,452.6,453.0,14839,2025-03-19 09:58:00
1742378340,452.55,453.0,452.55,453.0,22773,2025-03-19 09:59:00
1742442300,458.0,459.85,455.45,456.25,60184,2025-03-20 03:45:00
1742442360,455.85,456.55,452.9,453.9,28778,2025-03-20 03:46:00
