timestamp,open,high,low,close,volume,datetime
1742355900,898.0,899.55,880.3,884.2,29957,2025-03-19 03:45:00
1742355960,885.6,887.7,876.3,880.65,16849,2025-03-19 03:46:00
1742356020,880.65,882.6,875.0,877.5,14177,2025-03-19 03:47:00
1742356080,877.5,885.0,877.5,885.0,11336,2025-03-19 03:48:00
1742356140,885.0,887.6,883.8,884.25,9958,2025-03-19 03:49:00
1742356200,885.25,885.9,884.1,884.85,8031,2025-03-19 03:50:00
1742356260,887.1,887.6,886.0,886.55,7580,2025-03-19 03:51:00
1742356320,886.55,893.45,886.55,891.35,9425,2025-03-19 03:52:00
1742356380,892.35,894.85,890.25,893.95,12911,2025-03-19 03:53:00
1742356440,893.45,893.95,888.05,888.05,13441,2025-03-19 03:54:00
1742356500,887.4,890.75,886.5,889.15,6375,2025-03-19 03:55:00
1742356560,887.7,889.95,886.85,889.2,1846,2025-03-19 03:56:00
1742356620,889.25,890.2,885.8,887.65,6225,2025-03-19 03:57:00
1742356680,886.5,888.8,885.5,887.0,5797,2025-03-19 03:58:00
1742356740,888.1,895.0,887.85,892.9,8012,2025-03-19 03:59:00
1742356800,892.15,894.0,891.2,894.0,4463,2025-03-19 04:00:00
1742356860,894.3,895.6,892.95,893.1,9399,2025-03-19 04:01:00
1742356920,893.1,894.4,893.1,894.3,3692,2025-03-19 04:02:00
1742356980,893.65,894.75,893.05,893.9,4347,2025-03-19 04:03:00
1742357040,892.05,892.7,891.15,891.2,2686,2025-03-19 04:04:00
1742357100,891.3,893.6,891.3,893.55,3122,2025-03-19 04:05:00
1742357160,893.05,895.5,893.05,894.0,5472,2025-03-19 04:06:00
1742357220,894.45,894.6,891.3,892.85,6133,2025-03-19 04:07:00
1742357280,893.0,893.7,891.6,891.6,2443,2025-03-19 04:08:00
1742357340,891.6,891.7,889.0,891.25,4402,2025-03-19 04:09:00
1742357400,891.2,891.65,890.0,890.0,2205,2025-03-19 04:10:00
1742357460,890.0,890.0,887.15,887.55,2166,2025-03-19 04:11:00
1742357520,887.55,889.85,887.55,889.3,3167,2025-03-19 04:12:00
1742357580,889.35,889.9,888.5,889.85,1850,2025-03-19 04:13:00
1742357640,889.55,895.0,889.55,894.95,5521,2025-03-19 04:14:00
1742357700,894.7,895.5,892.15,892.95,3060,2025-03-19 04:15:00
1742357760,892.75,894.8,892.1,894.8,1746,2025-03-19 04:16:00
1742357820,894.8,896.65,894.3,896.1,5712,2025-03-19 04:17:00
1742357880,895.15,898.0,895.15,897.1,5865,2025-03-19 04:18:00
1742357940,897.1,898.75,896.55,897.0,5243,2025-03-19 04:19:00
1742358000,897.0,897.15,895.2,895.25,1871,2025-03-19 04:20:00
1742358060,895.85,898.0,895.85,898.0,3226,2025-03-19 04:21:00
1742358120,898.95,901.95,898.95,899.3,11796,2025-03-19 04:22:00
1742358180,899.3,899.75,897.2,897.2,7326,2025-03-19 04:23:00
1742358240,897.2,897.2,895.1,895.1,962,2025-03-19 04:24:00
1742358300,894.65,894.75,893.1,893.1,1614,2025-03-19 04:25:00
1742358360,892.55,894.45,892.45,894.45,2640,2025-03-19 04:26:00
1742358420,894.45,894.8,894.0,894.8,193,2025-03-19 04:27:00
1742358480,894.35,896.05,894.35,895.35,1790,2025-03-19 04:28:00
1742358540,895.25,896.55,895.15,896.2,1866,2025-03-19 04:29:00
1742358600,896.2,897.0,896.2,897.0,1300,2025-03-19 04:30:00
1742358660,897.4,897.4,896.0,896.05,2575,2025-03-19 04:31:00
1742358720,896.1,896.1,893.55,894.95,6714,2025-03-19 04:32:00
