timestamp,open,high,low,close,volume,datetime
1742370120,671.85,672.35,671.75,671.95,9044,2025-03-19 07:42:00
1742370180,671.95,671.95,671.55,671.65,7765,2025-03-19 07:43:00
1742370240,671.6,672.35,671.6,672.35,7359,2025-03-19 07:44:00
1742370300,672.25,673.0,672.15,672.85,13593,2025-03-19 07:45:00
1742370360,672.65,673.0,672.5,672.9,7287,2025-03-19 07:46:00
1742370420,672.9,672.9,672.3,672.55,6870,2025-03-19 07:47:00
1742370480,672.4,672.55,672.25,672.55,15020,2025-03-19 07:48:00
1742370540,672.4,672.95,672.35,672.7,7286,2025-03-19 07:49:00
1742370600,672.6,673.15,672.6,673.05,9408,2025-03-19 07:50:00
1742370660,673.3,673.45,673.1,673.4,9752,2025-03-19 07:51:00
1742370720,673.3,673.4,671.45,671.75,225840,2025-03-19 07:52:00
1742370780,671.6,671.6,670.65,670.9,14873,2025-03-19 07:53:00
1742370840,670.9,671.15,670.65,671.0,14309,2025-03-19 07:54:00
1742370900,671.15,671.6,671.0,671.6,8244,2025-03-19 07:55:00
1742370960,671.35,671.75,671.2,671.5,20509,2025-03-19 07:56:00
1742371020,671.5,671.7,670.95,671.7,9382,2025-03-19 07:57:00
1742371080,671.7,671.7,671.4,671.6,7564,2025-03-19 07:58:00
1742371140,671.6,671.95,671.35,671.9,6569,2025-03-19 07:59:00
1742371200,671.8,671.95,671.5,671.55,10763,2025-03-19 08:00:00
1742371260,671.7,671.9,671.45,671.85,7929,2025-03-19 08:01:00
1742371320,671.85,671.85,671.5,671.65,3365,2025-03-19 08:02:00
1742371380,671.8,671.9,671.55,671.75,8968,2025-03-19 08:03:00
1742371440,671.9,671.9,671.5,671.75,7806,2025-03-19 08:04:00
1742371500,671.7,671.9,671.7,671.9,4231,2025-03-19 08:05:00
1742371560,671.9,672.5,671.85,672.4,8115,2025-03-19 08:06:00
1742371620,672.15,672.5,672.15,672.35,5577,2025-03-19 08:07:00
1742371680,672.15,672.25,671.9,671.9,8090,2025-03-19 08:08:00
1742371740,671.9,672.15,671.8,671.8,5553,2025-03-19 08:09:00
1742371800,671.95,672.0,671.75,671.9,6477,2025-03-19 08:10:00
1742371860,671.95,671.95,671.25,671.6,12230,2025-03-19 08:11:00
1742371920,671.45,671.65,671.4,671.65,12493,2025-03-19 08:12:00
1742371980,671.65,671.7,671.5,671.7,4525,2025-03-19 08:13:00
1742372040,671.65,671.95,671.65,671.75,5947,2025-03-19 08:14:00
1742372100,671.75,672.0,671.75,672.0,6437,2025-03-19 08:15:00
1742372160,672.0,672.0,671.95,672.0,4951,2025-03-19 08:16:00
1742372220,671.95,671.95,671.55,671.65,10385,2025-03-19 08:17:00
1742372280,671.6,671.65,671.2,671.55,4451,2025-03-19 08:18:00
1742372340,671.4,671.45,670.8,670.9,11390,2025-03-19 08:19:00
1742372400,670.8,671.05,670.55,671.0,9896,2025-03-19 08:20:00
1742372460,670.5,671.0,670.5,670.8,9876,2025-03-19 08:21:00
1742372520,670.9,670.9,670.05,670.15,9561,2025-03-19 08:22:00
1742372580,670.4,670.65,670.15,670.65,7728,2025-03-19 08:23:00
1742372640,670.5,670.8,670.5,670.8,7875,2025-03-19 08:24:00
1742372700,670.85,671.2,670.8,670.95,13892,2025-03-19 08:25:00
1742372760,670.95,670.95,670.35,670.7,3943,2025-03-19 08:26:00
1742372820,670.7,670.85,670.3,670.75,22075,2025-03-19 08:27:00
1742372880,670.6,671.0,670.5,670.5,7227,2025-03-19 08:28:00
1742372940,670.65,670.7,669.85,669.9,18249,2025-03-19 08:29:00
1742373000,670.3,670.55,669.75,670.5,16933,2025-03-19 08:30:00
1742373060,670.5,670.5,670.1,670.5,8734,2025-03-19 08:31:00
1742373120,670.5,670.65,670.45,670.6,5160,2025-03-19 08:32:00
1742373180,670.8,670.8,670.15,670.4,8738,2025-03-19 08:33:00
1742373240,670.4,670.7,670.2,670.7,6623,2025-03-19 08:34:00
1742373300,670.45,670.95,670.2,670.5,22548,2025-03-19 08:35:00
1742373360,670.45,670.85,670.35,670.85,12971,2025-03-19 08:36:00
1742373420,670.85,670.85,670.4,670.4,5292,2025-03-19 08:37:00
1742373480,670.75,670.75,670.4,670.5,4457,2025-03-19 08:38:00
1742373540,670.7,670.7,670.45,670.7,5491,2025-03-19 08:39:00
1742373600,670.65,670.75,670.65,670.7,4555,2025-03-19 08:40:00
1742373660,670.7,670.85,670.7,670.8,4858,2025-03-19 08:41:00
1742373720,670.85,671.0,670.8,670.9,8817,2025-03-19 08:42:00
1742373780,670.85,670.95,670.5,670.55,5187,2025-03-19 08:43:00
1742373840,670.5,670.5,669.15,669.5,25760,2025-03-19 08:44:00
1742373900,669.05,670.0,669.05,669.5,11637,2025-03-19 08:45:00
1742373960,669.65,669.95,669.5,669.9,6949,2025-03-19 08:46:00
1742374020,669.8,669.95,669.7,669.9,8885,2025-03-19 08:47:00
1742374080,669.9,670.0,668.5,669.0,29858,2025-03-19 08:48:00
1742374140,668.8,669.0,668.65,669.0,27036,2025-03-19 08:49:00
1742374200,669.0,669.0,668.25,668.25,12203,2025-03-19 08:50:00
1742374260,668.5,668.75,668.25,668.65,14700,2025-03-19 08:51:00
1742374320,668.45,668.9,667.55,667.55,69056,2025-03-19 08:52:00
1742374380,667.65,668.0,667.55,667.9,12349,2025-03-19 08:53:00
1742374440,667.75,667.95,667.25,667.5,21853,2025-03-19 08:54:00
1742374500,667.3,667.5,666.5,666.75,24992,2025-03-19 08:55:00
1742374560,666.75,666.75,666.35,666.45,16689,2025-03-19 08:56:00
1742374620,666.4,667.0,665.7,666.95,71864,2025-03-19 08:57:00
1742374680,666.9,667.0,666.55,667.0,19807,2025-03-19 08:58:00
1742374740,666.95,667.0,666.3,666.3,31114,2025-03-19 08:59:00
1742374800,666.25,666.7,666.2,666.7,11150,2025-03-19 09:00:00
1742374860,666.5,667.0,666.5,666.95,18700,2025-03-19 09:01:00
1742374920,666.95,666.95,666.5,666.9,15245,2025-03-19 09:02:00
1742374980,666.75,667.0,666.75,666.95,94712,2025-03-19 09:03:00
1742375040,666.6,666.95,666.6,666.95,20422,2025-03-19 09:04:00
1742375100,666.95,667.0,666.7,666.95,12663,2025-03-19 09:05:00
1742375160,666.95,667.0,666.9,666.95,19946,2025-03-19 09:06:00
1742375220,666.95,666.95,666.45,666.7,11469,2025-03-19 09:07:00
1742375280,666.5,666.65,666.5,666.55,3135,2025-03-19 09:08:00
1742375340,666.55,666.55,666.15,666.35,8443,2025-03-19 09:09:00
1742375400,666.25,666.9,666.25,666.9,12105,2025-03-19 09:10:00
1742375460,666.85,667.0,666.75,667.0,18390,2025-03-19 09:11:00
1742375520,666.75,667.0,666.3,666.55,4764,2025-03-19 09:12:00
1742375580,666.55,666.95,666.5,666.75,6048,2025-03-19 09:13:00
1742375640,666.75,667.0,666.7,666.95,20610,2025-03-19 09:14:00
1742375700,666.95,667.0,666.8,667.0,10355,2025-03-19 09:15:00
1742375760,666.9,667.0,666.8,667.0,7613,2025-03-19 09:16:00
1742375820,667.0,667.0,666.95,667.0,10354,2025-03-19 09:17:00
1742375880,667.0,670.75,666.95,669.75,145820,2025-03-19 09:18:00
1742375940,669.5,669.5,668.0,668.1,21282,2025-03-19 09:19:00
1742376000,668.35,669.4,668.1,669.4,11105,2025-03-19 09:20:00
1742376060,669.4,670.0,669.2,669.95,13817,2025-03-19 09:21:00
1742376120,669.95,670.0,669.75,669.9,6730,2025-03-19 09:22:00
1742376180,669.9,669.9,669.5,669.8,13223,2025-03-19 09:23:00
1742376240,669.8,669.8,669.55,669.55,6796,2025-03-19 09:24:00
1742376300,669.55,669.9,669.5,669.9,9124,2025-03-19 09:25:00
1742376360,669.9,670.4,669.75,670.4,11455,2025-03-19 09:26:00
1742376420,670.35,670.7,670.0,670.0,26550,2025-03-19 09:27:00
1742376480,670.15,670.15,669.4,669.6,14059,2025-03-19 09:28:00
1742376540,669.8,670.15,669.5,670.15,280967,2025-03-19 09:29:00
1742376600,670.25,670.5,670.0,670.4,23925,2025-03-19 09:30:00
1742376660,670.4,670.8,670.35,670.45,21350,2025-03-19 09:31:00
1742376720,669.8,669.8,669.0,669.0,50265,2025-03-19 09:32:00
1742376780,669.3,669.8,668.8,669.05,27111,2025-03-19 09:33:00
1742376840,669.0,669.25,668.7,668.7,15330,2025-03-19 09:34:00
1742376900,669.0,669.0,668.2,668.3,18410,2025-03-19 09:35:00
1742376960,668.05,668.15,667.8,667.95,41953,2025-03-19 09:36:00
1742377020,667.85,668.4,667.75,667.95,40238,2025-03-19 09:37:00
1742377080,668.05,669.1,668.05,669.1,25468,2025-03-19 09:38:00
1742377140,669.15,669.35,668.85,669.0,22119,2025-03-19 09:39:00
1742377200,669.0,669.5,668.75,668.85,31798,2025-03-19 09:40:00
1742377260,668.85,668.9,668.2,668.4,19536,2025-03-19 09:41:00
1742377320,668.35,668.35,667.45,667.8,31649,2025-03-19 09:42:00
1742377380,667.95,667.95,667.5,667.9,28898,2025-03-19 09:43:00
1742377440,667.9,668.5,667.65,668.1,35531,2025-03-19 09:44:00
1742377500,668.25,668.6,667.65,668.2,43952,2025-03-19 09:45:00
1742377560,668.2,668.25,667.7,668.0,27346,2025-03-19 09:46:00
1742377620,668.0,668.65,668.0,668.5,24286,2025-03-19 09:47:00
1742377680,668.55,668.8,668.0,668.0,45844,2025-03-19 09:48:00
1742377740,668.4,668.4,667.4,667.6,31797,2025-03-19 09:49:00
1742377800,667.55,667.75,667.3,667.3,47476,2025-03-19 09:50:00
1742377860,667.5,667.55,667.4,667.5,26965,2025-03-19 09:51:00
1742377920,667.55,667.55,666.7,666.95,118901,2025-03-19 09:52:00
1742377980,666.95,666.95,666.45,666.5,37993,2025-03-19 09:53:00
1742378040,666.6,668.3,666.5,667.8,58699,2025-03-19 09:54:00
1742378100,667.95,667.95,666.95,667.0,18697,2025-03-19 09:55:00
1742378160,666.6,667.45,666.5,667.45,33281,2025-03-19 09:56:00
1742378220,667.45,667.45,666.8,667.0,11721,2025-03-19 09:57:00
1742378280,666.8,667.8,666.8,667.45,19960,2025-03-19 09:58:00
1742378340,667.75,667.75,666.7,667.0,6744,2025-03-19 09:59:00
1742442300,690.0,695.0,675.25,679.2,657578,2025-03-20 03:45:00
1742442360,678.95,681.95,678.15,679.4,136913,2025-03-20 03:46:00
