timestamp,open,high,low,close,volume,datetime
1742357640,501.15,502.0,500.85,501.05,7954,2025-03-19 04:14:00
1742357700,501.5,501.65,501.05,501.55,841,2025-03-19 04:15:00
1742357760,501.55,501.85,500.8,500.8,4191,2025-03-19 04:16:00
1742357820,500.85,502.0,500.85,501.7,2296,2025-03-19 04:17:00
1742357880,501.7,501.85,501.5,501.85,531,2025-03-19 04:18:00
1742357940,501.85,502.0,501.85,502.0,751,2025-03-19 04:19:00
1742358000,502.0,502.7,502.0,502.7,2104,2025-03-19 04:20:00
1742358060,502.7,502.7,502.5,502.55,3362,2025-03-19 04:21:00
1742358120,502.55,502.7,502.5,502.55,2143,2025-03-19 04:22:00
1742358180,502.55,503.0,502.4,502.8,4925,2025-03-19 04:23:00
1742358240,502.8,502.8,502.6,502.8,516,2025-03-19 04:24:00
1742358300,502.6,502.9,502.6,502.6,937,2025-03-19 04:25:00
1742358360,502.7,503.5,502.7,503.25,3706,2025-03-19 04:26:00
1742358420,503.25,503.55,503.2,503.25,3784,2025-03-19 04:27:00
1742358480,503.3,503.75,500.75,501.0,12093,2025-03-19 04:28:00
1742358540,501.0,502.0,501.0,502.0,1428,2025-03-19 04:29:00
1742358600,502.0,502.1,501.55,501.85,5236,2025-03-19 04:30:00
1742358660,501.7,502.45,501.7,502.2,878,2025-03-19 04:31:00
1742358720,502.2,503.25,502.2,503.25,584,2025-03-19 04:32:00
1742358780,502.95,503.4,502.9,503.3,2560,2025-03-19 04:33:00
1742358840,503.15,504.3,503.15,504.15,4834,2025-03-19 04:34:00
1742358900,504.35,504.35,503.05,504.1,10631,2025-03-19 04:35:00
1742358960,504.1,504.1,503.75,503.75,595,2025-03-19 04:36:00
1742359020,503.65,504.35,503.65,504.05,4954,2025-03-19 04:37:00
1742359080,504.0,504.15,503.8,503.95,357,2025-03-19 04:38:00
1742359140,503.8,503.8,502.4,502.4,3634,2025-03-19 04:39:00
1742359200,502.05,502.55,501.95,502.55,6061,2025-03-19 04:40:00
1742359260,502.75,502.75,501.9,502.1,2268,2025-03-19 04:41:00
1742359320,501.75,502.25,501.75,502.25,588,2025-03-19 04:42:00
1742359380,502.0,502.2,501.7,501.95,930,2025-03-19 04:43:00
1742359440,501.9,502.25,501.9,502.25,599,2025-03-19 04:44:00
1742359500,502.35,502.8,502.35,502.6,1641,2025-03-19 04:45:00
1742359560,502.6,502.8,502.35,502.6,584,2025-03-19 04:46:00
1742359620,502.5,502.8,502.4,502.75,949,2025-03-19 04:47:00
1742359680,502.4,502.6,502.35,502.35,162,2025-03-19 04:48:00
1742359740,502.35,502.9,502.35,502.9,397,2025-03-19 04:49:00
1742359800,502.9,503.1,502.6,503.1,1740,2025-03-19 04:50:00
1742359860,503.1,503.6,503.0,503.6,1078,2025-03-19 04:51:00
1742359920,503.15,503.5,503.0,503.0,1712,2025-03-19 04:52:00
1742359980,503.05,503.45,503.05,503.05,265,2025-03-19 04:53:00
1742360040,503.0,504.45,503.0,504.4,6285,2025-03-19 04:54:00
1742360100,504.3,504.8,504.3,504.4,1817,2025-03-19 04:55:00
1742360160,504.3,505.3,504.3,505.3,5737,2025-03-19 04:56:00
1742360220,505.05,505.2,504.95,505.1,1208,2025-03-19 04:57:00
1742360280,504.9,505.1,504.9,504.9,569,2025-03-19 04:58:00
1742360340,505.0,505.15,505.0,505.05,659,2025-03-19 04:59:00
1742360400,505.15,505.55,505.05,505.55,2387,2025-03-19 05:00:00
1742360460,505.55,506.1,505.55,505.75,4568,2025-03-19 05:01:00
1742360520,505.8,505.85,505.3,505.85,3946,2025-03-19 05:02:00
1742360580,505.7,506.5,505.7,506.0,3445,2025-03-19 05:03:00
1742360640,506.0,506.3,505.95,506.0,923,2025-03-19 05:04:00
1742360700,506.0,506.25,505.95,505.95,734,2025-03-19 05:05:00
1742360760,506.05,506.05,505.7,505.7,791,2025-03-19 05:06:00
1742360820,506.9,508.0,505.5,507.2,35939,2025-03-19 05:07:00
1742360880,507.05,507.2,506.05,506.9,8270,2025-03-19 05:08:00
1742360940,506.75,507.45,506.75,507.2,908,2025-03-19 05:09:00
1742361000,507.25,507.7,507.2,507.4,2282,2025-03-19 05:10:00
1742361060,507.65,507.65,507.35,507.6,1954,2025-03-19 05:11:00
1742361120,507.6,507.7,506.6,506.6,4895,2025-03-19 05:12:00
1742361180,506.75,506.85,506.25,506.55,1739,2025-03-19 05:13:00
1742361240,506.4,506.8,506.4,506.8,608,2025-03-19 05:14:00
1742361300,506.8,506.8,506.65,506.8,413,2025-03-19 05:15:00
1742361360,506.7,506.7,506.05,506.45,2686,2025-03-19 05:16:00
1742361420,506.4,506.7,506.1,506.35,4266,2025-03-19 05:17:00
1742361480,506.1,506.35,506.0,506.35,778,2025-03-19 05:18:00
1742361540,506.15,506.4,505.7,506.4,858,2025-03-19 05:19:00
1742361600,506.4,506.4,505.6,506.4,1732,2025-03-19 05:20:00
1742361660,506.4,506.95,506.15,506.15,2666,2025-03-19 05:21:00
1742361720,506.1,506.25,506.0,506.05,888,2025-03-19 05:22:00
1742361780,505.9,506.5,505.4,506.4,2281,2025-03-19 05:23:00
1742361840,506.4,506.5,506.25,506.25,749,2025-03-19 05:24:00
1742361900,506.25,506.25,505.4,505.4,2070,2025-03-19 05:25:00
1742361960,505.4,505.8,505.35,505.35,834,2025-03-19 05:26:00
1742362020,505.55,506.5,505.55,506.2,1429,2025-03-19 05:27:00
1742362080,506.25,506.5,506.25,506.25,432,2025-03-19 05:28:00
1742362140,506.5,506.5,505.4,505.4,1440,2025-03-19 05:29:00
1742362200,505.35,505.4,503.95,503.95,2971,2025-03-19 05:30:00
1742362260,504.35,505.0,504.0,505.0,1423,2025-03-19 05:31:00
1742362320,504.75,505.45,504.75,505.45,1584,2025-03-19 05:32:00
1742362380,505.5,505.9,505.45,505.65,555,2025-03-19 05:33:00
1742362440,505.65,505.95,505.5,505.95,230,2025-03-19 05:34:00
1742362500,505.95,506.05,505.65,505.65,678,2025-03-19 05:35:00
1742362560,505.65,505.85,505.4,505.75,498,2025-03-19 05:36:00
1742362620,505.45,505.85,505.45,505.5,37,2025-03-19 05:37:00
1742362680,505.5,505.75,505.5,505.55,49,2025-03-19 05:38:00
1742362740,505.6,505.75,504.45,504.45,9139,2025-03-19 05:39:00
1742362800,504.55,505.1,504.5,504.65,840,2025-03-19 05:40:00
1742362860,505.05,505.1,504.55,504.8,1681,2025-03-19 05:41:00
1742362920,504.6,505.0,504.35,504.75,979,2025-03-19 05:42:00
1742362980,504.75,505.55,504.75,505.2,1014,2025-03-19 05:43:00
1742363040,505.2,505.55,505.15,505.55,240,2025-03-19 05:44:00
1742363100,505.35,506.7,505.35,506.15,52113,2025-03-19 05:45:00
1742363160,506.15,506.8,506.15,506.8,1913,2025-03-19 05:46:00
1742363220,506.75,506.95,506.7,506.8,290,2025-03-19 05:47:00
1742363280,506.7,506.95,505.55,505.7,3854,2025-03-19 05:48:00
1742363340,505.55,506.4,505.5,505.7,2223,2025-03-19 05:49:00
1742363400,505.8,506.6,505.8,506.2,46,2025-03-19 05:50:00
1742363460,506.2,506.4,505.8,505.85,933,2025-03-19 05:51:00
1742363520,505.85,506.15,505.75,505.95,227,2025-03-19 05:52:00
1742363580,505.95,505.95,505.15,505.15,577,2025-03-19 05:53:00
1742363640,505.15,505.5,504.8,504.85,968,2025-03-19 05:54:00
1742363700,504.75,505.65,504.75,504.8,623,2025-03-19 05:55:00
1742363760,504.8,505.4,504.8,505.0,719,2025-03-19 05:56:00
1742363820,505.0,505.35,505.0,505.3,90,2025-03-19 05:57:00
1742363880,505.3,505.3,505.05,505.1,469,2025-03-19 05:58:00
1742363940,505.1,505.3,505.05,505.05,359,2025-03-19 05:59:00
1742364000,505.05,505.8,505.0,505.4,1804,2025-03-19 06:00:00
1742364060,505.4,505.85,505.4,505.6,442,2025-03-19 06:01:00
1742364120,505.6,506.3,505.6,506.1,753,2025-03-19 06:02:00
1742364180,506.35,506.45,506.0,506.3,1049,2025-03-19 06:03:00
1742364240,506.5,506.5,506.4,506.4,267,2025-03-19 06:04:00
1742364300,506.7,506.7,506.35,506.35,456,2025-03-19 06:05:00
1742364360,506.35,506.6,506.1,506.1,295,2025-03-19 06:06:00
1742364420,506.05,506.2,505.7,506.2,1095,2025-03-19 06:07:00
1742364480,506.2,506.2,505.8,505.8,141,2025-03-19 06:08:00
1742364540,505.85,506.0,505.75,505.9,197,2025-03-19 06:09:00
1742364600,505.9,506.7,505.9,506.3,2543,2025-03-19 06:10:00
1742364660,506.3,506.35,506.25,506.3,273,2025-03-19 06:11:00
1742364720,506.3,506.3,505.75,505.75,689,2025-03-19 06:12:00
1742364780,505.7,506.05,505.7,505.8,151,2025-03-19 06:13:00
1742364840,505.8,506.2,505.8,505.85,51,2025-03-19 06:14:00
1742364900,505.85,506.05,505.2,505.2,873,2025-03-19 06:15:00
1742364960,505.2,505.85,505.2,505.6,281,2025-03-19 06:16:00
1742365020,505.5,506.05,505.4,505.8,598,2025-03-19 06:17:00
1742365080,505.8,506.0,505.8,506.0,840,2025-03-19 06:18:00
1742365140,506.0,506.05,506.0,506.0,635,2025-03-19 06:19:00
1742365200,505.6,505.6,505.05,505.05,2473,2025-03-19 06:20:00
1742365260,505.0,505.5,505.0,505.2,247,2025-03-19 06:21:00
1742365320,505.25,505.4,505.25,505.4,66,2025-03-19 06:22:00
1742365380,505.4,505.7,505.4,505.4,82,2025-03-19 06:23:00
1742365440,505.4,505.6,505.4,505.6,34,2025-03-19 06:24:00
1742365500,505.6,505.8,505.6,505.65,261,2025-03-19 06:25:00
1742365560,505.65,505.7,505.6,505.6,244,2025-03-19 06:26:00
1742365620,505.6,505.65,505.6,505.65,79,2025-03-19 06:27:00
1742365680,505.65,505.65,505.6,505.6,68,2025-03-19 06:28:00
1742365740,505.6,505.7,505.4,505.4,860,2025-03-19 06:29:00
1742365800,505.4,505.7,505.4,505.4,431,2025-03-19 06:30:00
1742365860,505.4,505.65,505.4,505.4,38,2025-03-19 06:31:00
1742365920,505.4,505.7,505.4,505.4,40,2025-03-19 06:32:00
1742365980,505.4,505.55,505.4,505.5,267,2025-03-19 06:33:00
1742366040,505.7,505.75,505.45,505.45,239,2025-03-19 06:34:00
1742366100,505.45,505.8,505.45,505.8,68,2025-03-19 06:35:00
1742366160,505.8,505.8,505.5,505.75,200,2025-03-19 06:36:00
1742366220,505.75,505.8,505.5,505.5,1491,2025-03-19 06:37:00
1742366280,505.5,505.75,505.1,505.1,470,2025-03-19 06:38:00
1742366340,505.1,505.4,505.1,505.25,46,2025-03-19 06:39:00
1742366400,505.1,505.4,505.1,505.25,307,2025-03-19 06:40:00
1742366460,505.1,505.45,505.1,505.15,47,2025-03-19 06:41:00
1742366520,505.15,505.35,505.05,505.1,610,2025-03-19 06:42:00
1742366580,505.4,505.4,505.0,505.0,1653,2025-03-19 06:43:00
1742366640,504.65,504.85,504.2,504.85,5236,2025-03-19 06:44:00
1742366700,504.85,505.35,504.85,505.2,30,2025-03-19 06:45:00
1742366760,505.3,505.45,505.3,505.45,55,2025-03-19 06:46:00
1742366820,505.45,505.45,505.3,505.3,22,2025-03-19 06:47:00
1742366880,505.3,505.45,505.05,505.25,1826,2025-03-19 06:48:00
1742366940,505.2,505.5,505.05,505.05,1236,2025-03-19 06:49:00
1742367000,505.05,505.7,505.05,505.3,46,2025-03-19 06:50:00
1742367060,505.3,505.65,505.3,505.35,201,2025-03-19 06:51:00
1742367120,505.35,505.5,505.35,505.35,55,2025-03-19 06:52:00
1742367180,505.35,505.9,505.35,505.9,747,2025-03-19 06:53:00
1742367240,505.75,506.0,505.75,505.8,480,2025-03-19 06:54:00
1742367300,505.8,505.95,505.8,505.9,37,2025-03-19 06:55:00
1742367360,505.9,506.2,505.8,505.85,2557,2025-03-19 06:56:00
1742367420,506.2,506.2,505.85,505.95,135,2025-03-19 06:57:00
1742367480,505.95,505.95,505.85,505.85,73,2025-03-19 06:58:00
1742367540,505.85,506.0,505.85,505.85,313,2025-03-19 06:59:00
1742367600,505.85,505.9,505.85,505.85,382,2025-03-19 07:00:00
1742367660,505.85,506.05,505.85,506.05,274,2025-03-19 07:01:00
1742367720,506.05,506.05,505.85,505.85,153,2025-03-19 07:02:00
1742367780,505.85,506.05,505.85,505.85,189,2025-03-19 07:03:00
1742367840,505.85,505.95,505.85,505.9,1145,2025-03-19 07:04:00
1742367900,505.9,506.15,505.85,505.95,94,2025-03-19 07:05:00
1742367960,505.95,506.1,505.85,505.85,136,2025-03-19 07:06:00
1742368020,505.75,505.75,505.05,505.05,1732,2025-03-19 07:07:00
1742368080,505.05,505.95,505.05,505.5,615,2025-03-19 07:08:00
1742368140,505.5,505.55,505.5,505.5,58,2025-03-19 07:09:00
1742368200,505.5,505.7,505.45,505.5,204,2025-03-19 07:10:00
1742368260,505.5,505.85,505.45,505.65,324,2025-03-19 07:11:00
1742368320,505.65,505.8,505.6,505.6,84,2025-03-19 07:12:00
1742368380,505.6,506.0,505.6,505.9,188,2025-03-19 07:13:00
1742368440,505.9,506.0,505.35,505.35,894,2025-03-19 07:14:00
1742368500,505.55,505.8,505.4,505.5,37,2025-03-19 07:15:00
1742368560,505.5,505.75,505.5,505.5,196,2025-03-19 07:16:00
1742368620,505.5,505.75,505.5,505.75,31,2025-03-19 07:17:00
1742368680,505.75,505.75,505.55,505.55,277,2025-03-19 07:18:00
1742368740,505.55,506.0,505.55,505.8,371,2025-03-19 07:19:00
1742368800,505.7,506.15,505.7,505.85,921,2025-03-19 07:20:00
1742368860,505.85,506.1,505.8,505.95,143,2025-03-19 07:21:00
1742368920,505.95,505.95,505.8,505.8,143,2025-03-19 07:22:00
1742368980,505.8,505.85,505.8,505.8,59,2025-03-19 07:23:00
1742369040,505.4,505.8,505.3,505.3,1261,2025-03-19 07:24:00
1742369100,505.3,505.55,505.2,505.4,332,2025-03-19 07:25:00
1742369160,505.6,505.6,505.2,505.25,336,2025-03-19 07:26:00
1742369220,505.5,505.5,505.3,505.5,89,2025-03-19 07:27:00
1742369280,505.35,505.5,505.3,505.5,437,2025-03-19 07:28:00
1742369340,505.5,505.6,505.5,505.5,141,2025-03-19 07:29:00
1742369400,505.5,505.6,505.5,505.6,159,2025-03-19 07:30:00
1742369460,505.6,506.0,505.6,505.75,1330,2025-03-19 07:31:00
1742369520,505.8,505.9,505.75,505.75,606,2025-03-19 07:32:00
1742369580,505.75,505.8,505.5,505.5,1786,2025-03-19 07:33:00
1742369640,505.5,505.55,505.5,505.5,28,2025-03-19 07:34:00
1742369700,505.25,505.25,504.95,505.0,5337,2025-03-19 07:35:00
1742369760,505.05,505.05,505.0,505.05,226,2025-03-19 07:36:00
1742369820,505.05,505.05,505.0,505.0,6575,2025-03-19 07:37:00
1742369880,505.0,505.1,505.0,505.05,564,2025-03-19 07:38:00
1742369940,505.05,505.1,505.0,505.0,422,2025-03-19 07:39:00
1742370000,505.0,505.0,503.75,503.75,6800,2025-03-19 07:40:00
1742370060,503.75,503.75,503.25,503.6,1862,2025-03-19 07:41:00
1742370120,503.9,504.3,503.5,503.8,6861,2025-03-19 07:42:00
1742370180,503.8,503.95,503.45,503.55,596,2025-03-19 07:43:00
1742370240,503.9,504.25,503.7,504.25,670,2025-03-19 07:44:00
1742370300,504.25,504.3,504.0,504.05,30,2025-03-19 07:45:00
1742370360,504.05,506.1,504.0,505.55,8155,2025-03-19 07:46:00
1742370420,505.55,506.0,505.55,505.8,876,2025-03-19 07:47:00
1742370480,505.9,505.9,505.55,505.65,387,2025-03-19 07:48:00
1742370540,505.65,505.75,505.55,505.75,48,2025-03-19 07:49:00
1742370600,505.6,505.75,505.35,505.35,1214,2025-03-19 07:50:00
1742370660,505.35,505.4,505.1,505.1,811,2025-03-19 07:51:00
1742370720,505.1,505.2,505.0,505.0,26,2025-03-19 07:52:00
1742370780,505.1,505.45,505.05,505.05,179,2025-03-19 07:53:00
1742370840,505.05,505.45,505.05,505.05,23,2025-03-19 07:54:00
1742370900,505.05,505.35,505.0,505.25,125,2025-03-19 07:55:00
1742370960,505.25,505.5,505.25,505.3,222,2025-03-19 07:56:00
1742371020,505.3,505.5,505.3,505.35,42,2025-03-19 07:57:00
1742371080,505.35,505.7,505.35,505.5,73,2025-03-19 07:58:00
1742371140,505.6,505.75,505.5,505.55,312,2025-03-19 07:59:00
1742371200,505.65,505.95,505.55,505.9,801,2025-03-19 08:00:00
1742371260,505.9,506.4,505.9,506.1,3594,2025-03-19 08:01:00
1742371320,506.1,506.35,506.1,506.15,40,2025-03-19 08:02:00
1742371380,506.4,506.5,506.15,506.5,2212,2025-03-19 08:03:00
1742371440,506.85,506.85,506.45,506.8,1712,2025-03-19 08:04:00
1742371500,506.8,507.15,506.8,507.0,1806,2025-03-19 08:05:00
1742371560,507.0,507.15,507.0,507.1,777,2025-03-19 08:06:00
1742371620,507.1,507.5,506.6,507.0,4702,2025-03-19 08:07:00
1742371680,507.0,507.35,507.0,507.35,94,2025-03-19 08:08:00
1742371740,507.35,507.6,507.35,507.5,418,2025-03-19 08:09:00
1742371800,507.5,507.5,507.05,507.5,2557,2025-03-19 08:10:00
1742371860,508.05,508.05,507.5,507.5,8565,2025-03-19 08:11:00
1742371920,507.5,507.8,507.15,507.8,2892,2025-03-19 08:12:00
1742371980,507.8,507.8,507.25,507.45,221,2025-03-19 08:13:00
1742372040,507.35,507.55,507.25,507.55,60,2025-03-19 08:14:00
1742372100,507.3,507.7,507.3,507.55,267,2025-03-19 08:15:00
1742372160,507.55,507.7,507.55,507.7,593,2025-03-19 08:16:00
1742372220,507.6,507.6,506.45,506.45,1550,2025-03-19 08:17:00
1742372280,506.45,506.8,506.1,506.15,1226,2025-03-19 08:18:00
1742372340,505.85,506.55,505.85,506.55,2029,2025-03-19 08:19:00
1742372400,506.55,506.55,506.0,506.15,900,2025-03-19 08:20:00
1742372460,506.15,506.2,506.1,506.1,165,2025-03-19 08:21:00
1742372520,506.1,506.2,506.1,506.15,112,2025-03-19 08:22:00
1742372580,506.15,506.25,506.15,506.2,163,2025-03-19 08:23:00
1742372640,506.2,506.75,506.2,506.5,503,2025-03-19 08:24:00
1742372700,506.5,506.9,506.5,506.8,328,2025-03-19 08:25:00
1742372760,506.8,507.0,506.75,507.0,1814,2025-03-19 08:26:00
1742372820,507.0,507.15,507.0,507.1,620,2025-03-19 08:27:00
1742372880,507.1,507.8,506.35,506.7,8040,2025-03-19 08:28:00
1742372940,506.7,507.85,506.7,507.85,1323,2025-03-19 08:29:00
1742373000,507.85,508.45,507.85,508.1,5163,2025-03-19 08:30:00
1742373060,508.4,508.4,508.0,508.4,1364,2025-03-19 08:31:00
1742373120,508.4,508.4,507.9,508.0,773,2025-03-19 08:32:00
1742373180,508.0,508.05,507.7,507.7,481,2025-03-19 08:33:00
1742373240,507.8,508.4,507.8,508.4,299,2025-03-19 08:34:00
1742373300,508.0,508.4,507.95,507.95,4986,2025-03-19 08:35:00
1742373360,507.9,508.45,507.75,508.15,1110,2025-03-19 08:36:00
1742373420,508.15,508.4,508.0,508.0,92,2025-03-19 08:37:00
1742373480,508.0,508.15,507.9,507.95,491,2025-03-19 08:38:00
1742373540,507.9,507.95,507.8,507.9,217,2025-03-19 08:39:00
1742373600,507.9,507.95,507.85,507.95,244,2025-03-19 08:40:00
1742373660,507.85,509.9,507.85,509.9,9557,2025-03-19 08:41:00
1742373720,509.9,509.9,508.65,508.9,3833,2025-03-19 08:42:00
1742373780,508.9,509.95,508.8,509.9,2415,2025-03-19 08:43:00
1742373840,509.95,510.0,509.1,509.1,11983,2025-03-19 08:44:00
1742373900,509.2,509.7,508.8,509.7,1639,2025-03-19 08:45:00
1742373960,509.7,510.15,509.35,509.85,3088,2025-03-19 08:46:00
1742374020,509.85,510.0,509.6,510.0,2366,2025-03-19 08:47:00
1742374080,509.95,510.2,508.55,509.4,4638,2025-03-19 08:48:00
1742374140,509.4,509.75,508.8,508.85,1852,2025-03-19 08:49:00
1742374200,508.85,509.1,508.85,508.85,262,2025-03-19 08:50:00
1742374260,508.95,509.55,508.95,509.35,1850,2025-03-19 08:51:00
1742374320,509.3,509.45,509.25,509.3,1097,2025-03-19 08:52:00
1742374380,509.45,509.45,509.35,509.35,153,2025-03-19 08:53:00
1742374440,509.45,509.45,509.35,509.45,596,2025-03-19 08:54:00
1742374500,509.45,509.7,509.4,509.7,2435,2025-03-19 08:55:00
1742374560,509.7,509.8,509.5,509.75,816,2025-03-19 08:56:00
1742374620,509.75,509.8,509.65,509.8,1850,2025-03-19 08:57:00
1742374680,509.8,509.8,509.5,509.5,1569,2025-03-19 08:58:00
1742374740,509.55,509.8,509.55,509.75,255,2025-03-19 08:59:00
1742374800,509.75,509.8,509.5,509.55,303,2025-03-19 09:00:00
1742374860,509.55,509.8,509.5,509.6,625,2025-03-19 09:01:00
1742374920,509.6,509.8,509.45,509.8,1259,2025-03-19 09:02:00
1742374980,510.0,510.8,510.0,510.65,5670,2025-03-19 09:03:00
1742375040,510.65,512.4,510.65,512.05,12020,2025-03-19 09:04:00
1742375100,512.05,512.9,512.05,512.6,3567,2025-03-19 09:05:00
1742375160,512.6,512.65,511.55,511.85,4362,2025-03-19 09:06:00
1742375220,511.5,512.95,511.5,512.85,6722,2025-03-19 09:07:00
1742375280,512.9,513.7,512.55,513.05,5595,2025-03-19 09:08:00
1742375340,513.1,513.45,512.55,512.55,3313,2025-03-19 09:09:00
1742375400,512.45,512.7,512.45,512.5,492,2025-03-19 09:10:00
1742375460,512.45,512.9,512.45,512.75,370,2025-03-19 09:11:00
1742375520,512.75,513.1,512.6,513.1,2691,2025-03-19 09:12:00
1742375580,513.0,513.3,512.8,512.8,1095,2025-03-19 09:13:00
1742375640,512.8,514.35,512.8,513.55,5769,2025-03-19 09:14:00
1742375700,513.55,513.85,513.1,513.55,6623,2025-03-19 09:15:00
1742375760,513.15,513.8,513.15,513.4,1177,2025-03-19 09:16:00
1742375820,513.4,513.65,513.1,513.6,1331,2025-03-19 09:17:00
1742375880,513.6,513.6,512.95,513.45,2573,2025-03-19 09:18:00
1742375940,513.15,513.6,513.15,513.3,436,2025-03-19 09:19:00
1742376000,513.3,513.6,513.3,513.5,478,2025-03-19 09:20:00
1742376060,513.5,513.6,513.2,513.6,4021,2025-03-19 09:21:00
1742376120,513.6,513.6,512.7,512.7,1409,2025-03-19 09:22:00
1742376180,512.75,512.9,512.55,512.75,386,2025-03-19 09:23:00
1742376240,512.75,512.95,512.45,512.7,1916,2025-03-19 09:24:00
1742376300,512.5,512.95,512.5,512.55,500,2025-03-19 09:25:00
1742376360,512.55,512.9,512.4,512.5,724,2025-03-19 09:26:00
1742376420,512.45,512.5,512.4,512.45,1202,2025-03-19 09:27:00
1742376480,512.6,512.8,512.0,512.1,4034,2025-03-19 09:28:00
1742376540,512.4,512.65,511.95,511.95,2510,2025-03-19 09:29:00
1742376600,512.15,512.15,509.7,510.2,15494,2025-03-19 09:30:00
1742376660,510.05,510.6,509.85,509.95,3662,2025-03-19 09:31:00
1742376720,509.8,509.8,509.05,509.1,4405,2025-03-19 09:32:00
1742376780,509.1,509.1,508.3,508.35,11101,2025-03-19 09:33:00
1742376840,508.4,508.6,508.05,508.15,5817,2025-03-19 09:34:00
1742376900,508.25,508.25,507.6,507.6,6431,2025-03-19 09:35:00
1742376960,507.7,507.8,506.7,507.75,13494,2025-03-19 09:36:00
1742377020,507.35,508.7,507.35,508.3,7299,2025-03-19 09:37:00
1742377080,508.15,508.5,508.0,508.15,3165,2025-03-19 09:38:00
1742377140,508.15,508.7,508.05,508.55,4347,2025-03-19 09:39:00
1742377200,509.0,509.0,508.05,508.15,4739,2025-03-19 09:40:00
1742377260,508.15,508.35,508.05,508.3,6430,2025-03-19 09:41:00
1742377320,508.2,508.3,507.7,507.85,5982,2025-03-19 09:42:00
1742377380,508.0,508.05,507.65,507.85,3582,2025-03-19 09:43:00
1742377440,507.65,507.75,507.25,507.35,3923,2025-03-19 09:44:00
1742377500,507.35,507.4,507.0,507.35,4768,2025-03-19 09:45:00
1742377560,507.25,507.9,507.15,507.5,11381,2025-03-19 09:46:00
1742377620,507.75,507.75,507.05,507.05,5334,2025-03-19 09:47:00
1742377680,506.95,507.05,506.5,507.05,9055,2025-03-19 09:48:00
1742377740,507.05,507.4,507.0,507.15,3585,2025-03-19 09:49:00
1742377800,507.15,508.05,507.1,507.4,8371,2025-03-19 09:50:00
1742377860,507.5,507.55,507.05,507.05,5434,2025-03-19 09:51:00
1742377920,507.0,507.25,507.0,507.05,4473,2025-03-19 09:52:00
1742377980,507.0,507.15,506.6,507.15,5308,2025-03-19 09:53:00
1742378040,507.0,507.45,506.9,507.35,5504,2025-03-19 09:54:00
1742378100,507.4,507.4,507.1,507.15,5179,2025-03-19 09:55:00
1742378160,507.1,507.5,507.1,507.5,4598,2025-03-19 09:56:00
1742378220,507.3,508.0,507.2,508.0,4391,2025-03-19 09:57:00
1742378280,508.0,509.3,508.0,508.0,5528,2025-03-19 09:58:00
1742378340,508.95,508.95,508.0,508.5,2269,2025-03-19 09:59:00
1742442300,509.15,514.15,509.15,513.35,16133,2025-03-20 03:45:00
1742442360,513.95,514.2,513.0,513.05,5324,2025-03-20 03:46:00
1742442420,513.05,513.2,512.45,512.45,2263,2025-03-20 03:47:00
1742442480,513.0,513.45,512.1,513.0,4578,2025-03-20 03:48:00
1742442540,513.0,514.25,513.0,513.3,2652,2025-03-20 03:49:00
1742442600,513.25,513.25,511.5,511.7,2702,2025-03-20 03:50:00
1742442660,511.7,511.7,510.35,511.55,2240,2025-03-20 03:51:00
