timestamp,open,high,low,close,volume,datetime
1742358300,1486.81,1488.94,1485.94,1487.74,3440,2025-03-19 04:25:00
1742358360,1487.63,1489.0,1487.63,1488.0,3375,2025-03-19 04:26:00
1742358420,1488.0,1488.72,1487.4,1488.4,4065,2025-03-19 04:27:00
1742358480,1488.4,1488.4,1486.31,1486.53,1690,2025-03-19 04:28:00
1742358540,1486.71,1488.0,1486.25,1487.99,3785,2025-03-19 04:29:00
1742358600,1487.66,1488.0,1486.89,1487.68,2250,2025-03-19 04:30:00
1742358660,1487.79,1487.79,1485.73,1486.44,2530,2025-03-19 04:31:00
1742358720,1487.3,1487.54,1486.15,1486.97,1705,2025-03-19 04:32:00
1742358780,1486.78,1486.97,1485.6,1485.88,2530,2025-03-19 04:33:00
1742358840,1486.26,1487.98,1486.04,1487.29,2115,2025-03-19 04:34:00
1742358900,1486.71,1487.3,1485.8,1486.53,2515,2025-03-19 04:35:00
1742358960,1487.99,1487.99,1486.02,1486.02,3960,2025-03-19 04:36:00
1742359020,1485.62,1487.1,1484.6,1486.3,3170,2025-03-19 04:37:00
1742359080,1486.14,1486.89,1485.88,1486.77,3930,2025-03-19 04:38:00
1742359140,1486.77,1486.77,1484.25,1484.27,3105,2025-03-19 04:39:00
1742359200,1484.02,1484.25,1483.12,1483.9,4890,2025-03-19 04:40:00
1742359260,1483.42,1483.96,1482.67,1482.67,2830,2025-03-19 04:41:00
1742359320,1483.51,1486.0,1482.78,1485.52,5695,2025-03-19 04:42:00
1742359380,1485.52,1488.94,1484.51,1488.0,11810,2025-03-19 04:43:00
1742359440,1488.32,1489.2,1486.51,1488.91,7770,2025-03-19 04:44:00
1742359500,1489.6,1490.79,1488.98,1489.68,13995,2025-03-19 04:45:00
1742359560,1489.65,1489.65,1488.0,1488.47,4425,2025-03-19 04:46:00
1742359620,1491.0,1491.0,1488.52,1489.55,8035,2025-03-19 04:47:00
1742359680,1489.55,1491.2,1489.01,1491.17,4325,2025-03-19 04:48:00
1742359740,1491.17,1492.4,1490.6,1490.99,6875,2025-03-19 04:49:00
1742359800,1490.99,1490.99,1490.0,1490.0,2780,2025-03-19 04:50:00
1742359860,1490.3,1491.94,1490.02,1491.94,2985,2025-03-19 04:51:00
1742359920,1491.95,1491.95,1491.04,1491.33,2685,2025-03-19 04:52:00
1742359980,1491.3,1491.47,1490.03,1490.5,3570,2025-03-19 04:53:00
1742360040,1491.6,1494.4,1490.84,1494.34,13060,2025-03-19 04:54:00
1742360100,1494.35,1495.9,1494.02,1494.47,9935,2025-03-19 04:55:00
1742360160,1494.76,1495.34,1494.0,1494.37,3735,2025-03-19 04:56:00
1742360220,1494.37,1494.37,1491.34,1491.44,6000,2025-03-19 04:57:00
1742360280,1491.44,1492.79,1491.44,1492.54,3605,2025-03-19 04:58:00
1742360340,1492.54,1493.5,1492.14,1493.5,2075,2025-03-19 04:59:00
1742360400,1493.5,1493.6,1491.8,1491.8,3280,2025-03-19 05:00:00
1742360460,1492.6,1493.76,1492.39,1493.6,4215,2025-03-19 05:01:00
1742360520,1492.63,1493.0,1491.4,1491.4,2400,2025-03-19 05:02:00
1742360580,1491.4,1491.4,1487.94,1489.99,7265,2025-03-19 05:03:00
1742360640,1489.9,1490.0,1488.46,1489.99,4910,2025-03-19 05:04:00
1742360700,1489.99,1491.2,1489.01,1491.18,2820,2025-03-19 05:05:00
1742360760,1490.9,1491.18,1489.51,1489.51,1345,2025-03-19 05:06:00
1742360820,1490.0,1490.71,1489.91,1490.57,2360,2025-03-19 05:07:00
1742360880,1490.57,1490.57,1489.66,1490.19,1300,2025-03-19 05:08:00
1742360940,1490.19,1492.0,1490.0,1490.33,4120,2025-03-19 05:09:00
1742361000,1490.33,1490.33,1489.8,1490.0,985,2025-03-19 05:10:00
1742361060,1489.79,1491.93,1489.22,1491.67,5110,2025-03-19 05:11:00
1742361120,1491.67,1492.34,1491.47,1491.47,3195,2025-03-19 05:12:00
1742361180,1491.33,1491.96,1490.12,1491.76,3665,2025-03-19 05:13:00
1742361240,1491.76,1491.76,1490.2,1490.65,1975,2025-03-19 05:14:00
1742361300,1490.7,1491.05,1490.2,1490.2,1720,2025-03-19 05:15:00
1742361360,1490.19,1490.2,1489.21,1489.63,3790,2025-03-19 05:16:00
1742361420,1489.64,1489.64,1488.0,1488.8,4130,2025-03-19 05:17:00
1742361480,1488.8,1488.82,1486.03,1487.14,6260,2025-03-19 05:18:00
1742361540,1487.14,1487.19,1486.22,1486.6,2730,2025-03-19 05:19:00
1742361600,1486.6,1486.6,1484.66,1486.11,6065,2025-03-19 05:20:00
1742361660,1485.26,1486.39,1484.66,1484.99,5405,2025-03-19 05:21:00
1742361720,1484.66,1484.94,1484.0,1484.0,4780,2025-03-19 05:22:00
1742361780,1484.6,1486.0,1484.04,1485.55,4925,2025-03-19 05:23:00
1742361840,1485.27,1486.58,1485.0,1485.0,3230,2025-03-19 05:24:00
1742361900,1485.36,1486.34,1484.08,1484.83,4505,2025-03-19 05:25:00
1742361960,1484.83,1487.06,1484.83,1486.77,2475,2025-03-19 05:26:00
1742362020,1486.5,1487.2,1486.23,1486.73,930,2025-03-19 05:27:00
1742362080,1486.97,1489.6,1486.97,1488.44,6310,2025-03-19 05:28:00
1742362140,1488.0,1488.0,1487.21,1487.98,1935,2025-03-19 05:29:00
1742362200,1487.98,1487.98,1485.85,1485.85,1125,2025-03-19 05:30:00
1742362260,1485.87,1487.67,1485.5,1486.59,3110,2025-03-19 05:31:00
1742362320,1486.42,1488.0,1486.4,1487.76,4560,2025-03-19 05:32:00
1742362380,1487.2,1488.6,1487.04,1487.6,3455,2025-03-19 05:33:00
1742362440,1487.6,1488.82,1487.4,1488.41,2485,2025-03-19 05:34:00
1742362500,1488.41,1488.76,1488.2,1488.56,2005,2025-03-19 05:35:00
1742362560,1488.56,1488.58,1487.5,1487.76,2195,2025-03-19 05:36:00
1742362620,1487.76,1488.77,1487.42,1488.38,3195,2025-03-19 05:37:00
1742362680,1487.77,1488.61,1487.62,1487.77,655,2025-03-19 05:38:00
1742362740,1487.61,1487.77,1487.4,1487.4,1005,2025-03-19 05:39:00
1742362800,1486.82,1487.4,1486.82,1487.37,1030,2025-03-19 05:40:00
1742362860,1487.37,1487.4,1485.44,1485.52,1575,2025-03-19 05:41:00
1742362920,1485.81,1485.81,1485.22,1485.68,3800,2025-03-19 05:42:00
1742362980,1485.68,1486.62,1485.68,1486.0,2640,2025-03-19 05:43:00
1742363040,1486.4,1486.4,1485.84,1485.84,1395,2025-03-19 05:44:00
1742363100,1485.8,1485.8,1485.49,1485.49,2055,2025-03-19 05:45:00
1742363160,1485.7,1486.92,1485.49,1486.64,2235,2025-03-19 05:46:00
1742363220,1486.76,1486.76,1485.64,1485.73,1750,2025-03-19 05:47:00
1742363280,1485.73,1487.0,1485.64,1485.8,2745,2025-03-19 05:48:00
1742363340,1486.4,1486.4,1485.6,1486.01,1995,2025-03-19 05:49:00
1742363400,1486.01,1486.04,1485.92,1486.01,2325,2025-03-19 05:50:00
1742363460,1486.04,1486.04,1485.11,1485.83,2815,2025-03-19 05:51:00
1742363520,1485.45,1485.83,1484.2,1484.23,3080,2025-03-19 05:52:00
1742363580,1483.97,1483.97,1481.6,1482.62,10495,2025-03-19 05:53:00
1742363640,1482.07,1483.98,1482.07,1483.93,6350,2025-03-19 05:54:00
1742363700,1483.98,1483.98,1483.06,1483.57,1485,2025-03-19 05:55:00
1742363760,1483.1,1483.53,1483.0,1483.17,2305,2025-03-19 05:56:00
1742363820,1483.04,1483.37,1482.69,1483.37,1825,2025-03-19 05:57:00
1742363880,1483.04,1483.21,1482.26,1482.57,2230,2025-03-19 05:58:00
1742363940,1482.57,1482.57,1482.19,1482.39,1700,2025-03-19 05:59:00
1742364000,1482.38,1482.4,1482.38,1482.39,2740,2025-03-19 06:00:00
1742364060,1482.4,1482.94,1482.39,1482.78,4645,2025-03-19 06:01:00
1742364120,1482.78,1484.23,1482.58,1483.81,3680,2025-03-19 06:02:00
1742364180,1484.46,1485.6,1484.22,1485.38,2075,2025-03-19 06:03:00
1742364240,1485.7,1486.4,1485.49,1485.99,3750,2025-03-19 06:04:00
1742364300,1485.92,1486.0,1485.65,1485.65,1605,2025-03-19 06:05:00
1742364360,1485.76,1485.76,1485.16,1485.25,1345,2025-03-19 06:06:00
1742364420,1485.27,1485.29,1485.25,1485.26,685,2025-03-19 06:07:00
1742364480,1485.27,1485.28,1483.0,1483.0,1970,2025-03-19 06:08:00
1742364540,1483.0,1484.49,1483.0,1484.49,3520,2025-03-19 06:09:00
1742364600,1484.28,1484.48,1483.64,1484.12,1440,2025-03-19 06:10:00
1742364660,1484.08,1484.11,1483.27,1483.96,1325,2025-03-19 06:11:00
1742364720,1483.65,1483.96,1482.68,1483.13,3255,2025-03-19 06:12:00
1742364780,1483.11,1483.11,1482.26,1482.5,2110,2025-03-19 06:13:00
1742364840,1482.5,1482.5,1480.32,1481.49,11695,2025-03-19 06:14:00
1742364900,1481.45,1481.49,1480.31,1481.02,2840,2025-03-19 06:15:00
1742364960,1480.45,1480.45,1478.4,1478.4,10445,2025-03-19 06:16:00
1742365020,1479.27,1480.29,1478.7,1480.14,5530,2025-03-19 06:17:00
1742365080,1480.17,1480.29,1479.52,1480.2,2285,2025-03-19 06:18:00
1742365140,1480.0,1480.14,1479.52,1479.85,2235,2025-03-19 06:19:00
1742365200,1479.52,1479.66,1479.08,1479.2,1675,2025-03-19 06:20:00
1742365260,1479.06,1479.99,1479.06,1479.99,3165,2025-03-19 06:21:00
1742365320,1479.99,1481.31,1479.61,1480.29,1965,2025-03-19 06:22:00
1742365380,1480.93,1480.93,1479.9,1480.2,3250,2025-03-19 06:23:00
1742365440,1480.4,1480.45,1480.0,1480.23,1830,2025-03-19 06:24:00
1742365500,1480.23,1482.72,1480.22,1481.14,3095,2025-03-19 06:25:00
1742365560,1481.14,1482.31,1480.74,1481.85,3175,2025-03-19 06:26:00
1742365620,1482.08,1482.99,1482.08,1482.6,1925,2025-03-19 06:27:00
1742365680,1482.59,1482.59,1481.05,1481.05,1250,2025-03-19 06:28:00
1742365740,1481.82,1481.82,1481.23,1481.52,960,2025-03-19 06:29:00
1742365800,1481.66,1481.66,1480.84,1481.13,4095,2025-03-19 06:30:00
1742365860,1481.13,1481.14,1480.2,1480.92,6710,2025-03-19 06:31:00
1742365920,1481.32,1481.52,1481.14,1481.5,435,2025-03-19 06:32:00
1742365980,1481.5,1481.5,1480.49,1480.97,1845,2025-03-19 06:33:00
1742366040,1480.97,1480.97,1480.6,1480.94,1020,2025-03-19 06:34:00
1742366100,1480.94,1480.94,1480.79,1480.8,705,2025-03-19 06:35:00
1742366160,1480.8,1481.55,1480.1,1480.54,5660,2025-03-19 06:36:00
1742366220,1480.89,1480.89,1480.17,1480.39,1745,2025-03-19 06:37:00
1742366280,1480.37,1480.39,1479.06,1479.19,5070,2025-03-19 06:38:00
1742366340,1479.19,1479.19,1478.35,1478.78,4490,2025-03-19 06:39:00
1742366400,1478.54,1479.59,1478.35,1479.59,4050,2025-03-19 06:40:00
1742366460,1479.19,1479.59,1479.19,1479.56,1035,2025-03-19 06:41:00
1742366520,1479.56,1479.56,1478.49,1479.04,1500,2025-03-19 06:42:00
1742366580,1479.04,1480.44,1478.8,1479.54,3635,2025-03-19 06:43:00
1742366640,1479.52,1480.99,1479.05,1479.83,2925,2025-03-19 06:44:00
1742366700,1479.58,1481.77,1479.3,1481.58,3055,2025-03-19 06:45:00
1742366760,1481.58,1481.58,1480.68,1481.04,1395,2025-03-19 06:46:00
1742366820,1481.17,1482.36,1481.08,1481.8,4510,2025-03-19 06:47:00
1742366880,1482.09,1484.6,1481.95,1483.74,3870,2025-03-19 06:48:00
1742366940,1483.98,1485.0,1483.98,1484.54,5705,2025-03-19 06:49:00
1742367000,1484.06,1484.8,1484.06,1484.22,2420,2025-03-19 06:50:00
1742367060,1484.22,1484.8,1483.33,1484.31,2730,2025-03-19 06:51:00
1742367120,1484.6,1485.68,1484.6,1485.68,5835,2025-03-19 06:52:00
1742367180,1485.2,1488.0,1485.03,1487.8,8665,2025-03-19 06:53:00
1742367240,1487.77,1487.77,1486.37,1486.75,3460,2025-03-19 06:54:00
1742367300,1486.78,1487.79,1486.02,1487.66,6700,2025-03-19 06:55:00
1742367360,1487.66,1487.66,1487.06,1487.58,2135,2025-03-19 06:56:00
1742367420,1487.92,1488.8,1487.58,1488.71,6245,2025-03-19 06:57:00
1742367480,1488.71,1488.71,1486.79,1486.79,5925,2025-03-19 06:58:00
1742367540,1487.0,1487.0,1485.68,1485.68,2095,2025-03-19 06:59:00
1742367600,1485.68,1486.79,1485.51,1486.11,2835,2025-03-19 07:00:00
1742367660,1486.11,1486.64,1485.5,1486.64,3010,2025-03-19 07:01:00
1742367720,1486.64,1486.64,1485.0,1485.56,1035,2025-03-19 07:02:00
1742367780,1485.56,1486.41,1485.06,1486.37,4015,2025-03-19 07:03:00
1742367840,1486.31,1486.7,1485.87,1486.7,2945,2025-03-19 07:04:00
1742367900,1486.7,1487.0,1485.85,1486.94,2265,2025-03-19 07:05:00
1742367960,1486.81,1486.94,1486.58,1486.7,2535,2025-03-19 07:06:00
1742368020,1487.0,1489.0,1486.8,1489.0,5985,2025-03-19 07:07:00
1742368080,1488.86,1488.86,1487.88,1488.55,2500,2025-03-19 07:08:00
1742368140,1488.45,1488.64,1487.8,1488.29,2965,2025-03-19 07:09:00
1742368200,1488.25,1488.55,1487.72,1488.12,2625,2025-03-19 07:10:00
1742368260,1488.12,1489.99,1487.85,1489.78,5145,2025-03-19 07:11:00
1742368320,1489.78,1489.85,1488.77,1489.14,2285,2025-03-19 07:12:00
1742368380,1489.19,1489.19,1488.3,1488.59,965,2025-03-19 07:13:00
1742368440,1488.72,1489.31,1488.0,1489.31,4090,2025-03-19 07:14:00
1742368500,1489.11,1490.4,1489.11,1490.4,5585,2025-03-19 07:15:00
1742368560,1490.31,1491.0,1490.31,1490.58,5760,2025-03-19 07:16:00
1742368620,1490.8,1491.7,1490.68,1491.7,4645,2025-03-19 07:17:00
1742368680,1491.48,1491.7,1490.8,1491.2,2545,2025-03-19 07:18:00
1742368740,1491.2,1493.6,1490.75,1493.6,13315,2025-03-19 07:19:00
1742368800,1493.6,1493.96,1491.24,1491.24,4550,2025-03-19 07:20:00
1742368860,1491.54,1492.95,1491.54,1492.95,2455,2025-03-19 07:21:00
1742368920,1492.76,1492.95,1492.57,1492.68,1130,2025-03-19 07:22:00
1742368980,1492.69,1492.69,1492.12,1492.63,2410,2025-03-19 07:23:00
1742369040,1492.66,1493.8,1492.66,1493.2,4915,2025-03-19 07:24:00
1742369100,1493.18,1493.76,1492.2,1493.76,3160,2025-03-19 07:25:00
1742369160,1493.32,1493.6,1492.38,1492.61,1260,2025-03-19 07:26:00
1742369220,1492.55,1493.0,1491.81,1492.32,4710,2025-03-19 07:27:00
1742369280,1492.32,1495.97,1492.11,1495.97,15875,2025-03-19 07:28:00
1742369340,1495.46,1497.6,1494.82,1496.0,21040,2025-03-19 07:29:00
1742369400,1496.1,1497.83,1495.72,1497.22,6495,2025-03-19 07:30:00
1742369460,1497.83,1498.01,1495.79,1496.23,3960,2025-03-19 07:31:00
1742369520,1496.2,1496.4,1495.35,1495.6,2225,2025-03-19 07:32:00
1742369580,1495.6,1496.0,1494.53,1494.68,2000,2025-03-19 07:33:00
1742369640,1494.6,1494.67,1493.09,1493.38,3635,2025-03-19 07:34:00
1742369700,1493.38,1493.38,1492.14,1493.0,3480,2025-03-19 07:35:00
1742369760,1493.0,1493.0,1491.02,1491.93,3430,2025-03-19 07:36:00
1742369820,1491.7,1491.84,1488.76,1488.76,5055,2025-03-19 07:37:00
1742369880,1488.62,1490.8,1488.62,1490.8,6400,2025-03-19 07:38:00
1742369940,1490.8,1490.8,1489.65,1490.22,2205,2025-03-19 07:39:00
1742370000,1490.22,1490.59,1489.71,1490.59,1350,2025-03-19 07:40:00
1742370060,1490.57,1490.6,1490.0,1490.6,1500,2025-03-19 07:41:00
1742370120,1490.6,1490.88,1490.12,1490.46,2465,2025-03-19 07:42:00
1742370180,1490.88,1492.16,1490.06,1492.16,2065,2025-03-19 07:43:00
1742370240,1492.16,1494.6,1492.16,1493.91,3935,2025-03-19 07:44:00
1742370300,1493.98,1493.99,1492.64,1492.78,1600,2025-03-19 07:45:00
1742370360,1493.18,1494.99,1493.07,1494.24,3655,2025-03-19 07:46:00
1742370420,1494.4,1495.8,1494.24,1495.8,6420,2025-03-19 07:47:00
1742370480,1496.0,1496.4,1495.46,1495.99,3805,2025-03-19 07:48:00
1742370540,1495.99,1499.98,1495.99,1499.8,12650,2025-03-19 07:49:00
1742370600,1499.8,1499.8,1497.55,1498.6,2350,2025-03-19 07:50:00
1742370660,1498.42,1498.42,1497.48,1497.97,6285,2025-03-19 07:51:00
1742370720,1498.19,1498.19,1496.09,1496.56,1725,2025-03-19 07:52:00
1742370780,1496.56,1497.6,1496.56,1497.55,2910,2025-03-19 07:53:00
1742370840,1497.79,1498.7,1497.49,1498.19,2115,2025-03-19 07:54:00
1742370900,1498.42,1498.42,1496.44,1496.93,2885,2025-03-19 07:55:00
1742370960,1497.27,1497.27,1496.01,1496.01,2775,2025-03-19 07:56:00
1742371020,1495.85,1497.26,1495.85,1496.84,2520,2025-03-19 07:57:00
1742371080,1496.94,1497.03,1495.67,1496.0,3400,2025-03-19 07:58:00
1742371140,1496.4,1496.66,1495.62,1496.03,1875,2025-03-19 07:59:00
1742371200,1496.03,1499.25,1496.03,1498.49,6055,2025-03-19 08:00:00
1742371260,1497.67,1499.99,1497.67,1498.94,10190,2025-03-19 08:01:00
1742371320,1498.4,1499.39,1498.4,1498.77,1640,2025-03-19 08:02:00
1742371380,1498.79,1499.99,1498.79,1499.92,3745,2025-03-19 08:03:00
1742371440,1499.57,1500.58,1498.66,1500.58,6465,2025-03-19 08:04:00
1742371500,1501.26,1502.49,1500.83,1501.35,6120,2025-03-19 08:05:00
1742371560,1501.8,1502.32,1501.2,1501.65,2345,2025-03-19 08:06:00
1742371620,1501.65,1501.82,1501.4,1501.5,1420,2025-03-19 08:07:00
1742371680,1501.4,1502.95,1501.2,1501.34,3970,2025-03-19 08:08:00
1742371740,1501.66,1502.39,1501.27,1501.27,2340,2025-03-19 08:09:00
1742371800,1501.26,1501.31,1498.86,1498.98,6055,2025-03-19 08:10:00
1742371860,1499.2,1500.64,1498.17,1499.38,4460,2025-03-19 08:11:00
1742371920,1499.38,1499.46,1498.32,1498.99,1925,2025-03-19 08:12:00
1742371980,1498.99,1502.0,1498.99,1501.84,7100,2025-03-19 08:13:00
1742372040,1501.93,1502.0,1501.6,1501.61,2340,2025-03-19 08:14:00
1742372100,1501.6,1501.96,1501.4,1501.5,4920,2025-03-19 08:15:00
1742372160,1501.4,1501.6,1500.72,1501.39,2410,2025-03-19 08:16:00
1742372220,1501.39,1501.39,1498.8,1498.8,2500,2025-03-19 08:17:00
1742372280,1499.39,1499.6,1498.62,1499.34,4175,2025-03-19 08:18:00
1742372340,1499.79,1503.05,1499.71,1503.05,14800,2025-03-19 08:19:00
1742372400,1503.05,1505.88,1502.32,1505.88,7030,2025-03-19 08:20:00
1742372460,1506.6,1508.5,1506.0,1507.81,15810,2025-03-19 08:21:00
1742372520,1507.81,1507.81,1506.2,1506.57,5085,2025-03-19 08:22:00
1742372580,1506.2,1507.99,1506.2,1507.05,7125,2025-03-19 08:23:00
1742372640,1507.49,1507.49,1506.41,1506.43,2700,2025-03-19 08:24:00
1742372700,1506.69,1506.69,1506.2,1506.38,1055,2025-03-19 08:25:00
1742372760,1506.38,1506.4,1506.2,1506.35,1900,2025-03-19 08:26:00
1742372820,1506.4,1507.05,1506.27,1506.81,5890,2025-03-19 08:27:00
1742372880,1506.4,1506.8,1506.32,1506.6,1155,2025-03-19 08:28:00
1742372940,1506.6,1509.77,1506.35,1509.39,12465,2025-03-19 08:29:00
1742373000,1509.29,1509.29,1507.59,1508.91,2525,2025-03-19 08:30:00
1742373060,1508.75,1509.66,1508.1,1509.09,3315,2025-03-19 08:31:00
1742373120,1509.09,1509.41,1507.0,1508.36,3585,2025-03-19 08:32:00
1742373180,1508.2,1509.31,1508.2,1509.19,985,2025-03-19 08:33:00
1742373240,1509.18,1510.0,1508.38,1509.59,2685,2025-03-19 08:34:00
1742373300,1509.59,1509.98,1509.02,1509.71,1420,2025-03-19 08:35:00
1742373360,1509.65,1510.0,1509.44,1509.8,2645,2025-03-19 08:36:00
1742373420,1509.72,1510.22,1509.23,1509.87,6385,2025-03-19 08:37:00
1742373480,1509.94,1510.0,1508.39,1508.68,5375,2025-03-19 08:38:00
1742373540,1508.65,1513.36,1508.62,1511.5,8065,2025-03-19 08:39:00
1742373600,1511.5,1512.06,1510.85,1510.98,2885,2025-03-19 08:40:00
1742373660,1510.82,1511.2,1510.08,1511.2,3825,2025-03-19 08:41:00
1742373720,1511.15,1511.2,1510.34,1511.14,4410,2025-03-19 08:42:00
1742373780,1510.92,1512.0,1510.62,1511.63,3235,2025-03-19 08:43:00
1742373840,1511.63,1513.0,1511.23,1511.88,3860,2025-03-19 08:44:00
1742373900,1511.77,1511.88,1511.0,1511.0,990,2025-03-19 08:45:00
1742373960,1510.6,1511.6,1509.0,1509.0,4685,2025-03-19 08:46:00
1742374020,1509.0,1509.01,1507.37,1507.37,5015,2025-03-19 08:47:00
1742374080,1507.37,1508.36,1507.37,1507.37,1290,2025-03-19 08:48:00
1742374140,1507.37,1508.06,1507.37,1507.6,3740,2025-03-19 08:49:00
1742374200,1507.6,1507.99,1507.41,1507.41,2690,2025-03-19 08:50:00
1742374260,1507.5,1507.5,1507.04,1507.48,1470,2025-03-19 08:51:00
1742374320,1507.49,1507.49,1507.37,1507.48,2065,2025-03-19 08:52:00
1742374380,1507.4,1509.58,1507.4,1508.87,4525,2025-03-19 08:53:00
1742374440,1508.87,1508.87,1508.43,1508.69,960,2025-03-19 08:54:00
1742374500,1508.69,1513.38,1508.6,1511.96,8225,2025-03-19 08:55:00
1742374560,1512.32,1514.0,1511.89,1512.47,6945,2025-03-19 08:56:00
1742374620,1512.0,1512.62,1510.23,1510.48,3945,2025-03-19 08:57:00
1742374680,1510.48,1510.71,1509.49,1510.65,4490,2025-03-19 08:58:00
1742374740,1510.71,1511.64,1510.6,1511.32,4000,2025-03-19 08:59:00
1742374800,1511.17,1512.3,1510.8,1511.6,2145,2025-03-19 09:00:00
1742374860,1511.6,1512.6,1511.53,1512.26,2700,2025-03-19 09:01:00
1742374920,1512.26,1512.26,1511.0,1511.4,1430,2025-03-19 09:02:00
1742374980,1511.4,1511.51,1510.12,1510.8,3715,2025-03-19 09:03:00
1742375040,1510.44,1510.44,1509.8,1509.88,1845,2025-03-19 09:04:00
1742375100,1509.84,1511.6,1509.15,1511.6,7445,2025-03-19 09:05:00
1742375160,1511.36,1511.36,1509.67,1509.95,1445,2025-03-19 09:06:00
1742375220,1509.95,1511.6,1509.95,1511.01,2045,2025-03-19 09:07:00
1742375280,1510.58,1512.27,1510.58,1511.4,5885,2025-03-19 09:08:00
1742375340,1511.4,1511.48,1510.44,1510.63,4135,2025-03-19 09:09:00
1742375400,1510.0,1511.06,1510.0,1510.69,2880,2025-03-19 09:10:00
1742375460,1511.2,1511.4,1510.83,1511.13,2855,2025-03-19 09:11:00
1742375520,1510.83,1511.0,1509.63,1510.36,2860,2025-03-19 09:12:00
1742375580,1510.35,1511.97,1509.63,1511.1,4395,2025-03-19 09:13:00
1742375640,1511.1,1513.0,1510.11,1510.23,4170,2025-03-19 09:14:00
1742375700,1510.23,1510.43,1509.27,1509.6,2665,2025-03-19 09:15:00
1742375760,1509.6,1509.68,1508.26,1508.4,2655,2025-03-19 09:16:00
1742375820,1508.4,1509.0,1508.08,1508.8,2285,2025-03-19 09:17:00
1742375880,1508.8,1509.6,1508.78,1509.31,3820,2025-03-19 09:18:00
1742375940,1509.27,1509.59,1508.51,1509.29,2285,2025-03-19 09:19:00
1742376000,1509.25,1510.0,1508.49,1509.81,3655,2025-03-19 09:20:00
1742376060,1509.8,1510.0,1509.3,1509.78,3195,2025-03-19 09:21:00
1742376120,1509.78,1510.93,1509.67,1510.83,2490,2025-03-19 09:22:00
1742376180,1510.83,1511.05,1509.82,1510.98,4470,2025-03-19 09:23:00
1742376240,1510.98,1512.48,1510.94,1512.45,3945,2025-03-19 09:24:00
