timestamp,open,high,low,close,volume,datetime
1742361540,119.77,119.86,119.72,119.73,46163,2025-03-19 05:19:00
1742361600,119.77,119.85,119.7,119.85,42875,2025-03-19 05:20:00
1742361660,119.84,119.9,119.79,119.84,17253,2025-03-19 05:21:00
1742361720,119.84,119.84,119.63,119.68,16997,2025-03-19 05:22:00
1742361780,119.67,119.75,119.61,119.75,20487,2025-03-19 05:23:00
1742361840,119.74,119.76,119.64,119.74,18185,2025-03-19 05:24:00
1742361900,119.7,119.72,119.65,119.72,4049,2025-03-19 05:25:00
1742361960,119.69,119.75,119.66,119.74,14923,2025-03-19 05:26:00
1742362020,119.78,119.79,119.65,119.75,21044,2025-03-19 05:27:00
1742362080,119.75,119.8,119.74,119.77,19594,2025-03-19 05:28:00
1742362140,119.71,119.79,119.65,119.68,13865,2025-03-19 05:29:00
1742362200,119.71,119.79,119.69,119.77,10188,2025-03-19 05:30:00
1742362260,119.77,119.79,119.71,119.77,8076,2025-03-19 05:31:00
1742362320,119.76,119.79,119.75,119.78,4092,2025-03-19 05:32:00
1742362380,119.79,119.84,119.76,119.77,12483,2025-03-19 05:33:00
1742362440,119.79,119.87,119.79,119.83,10847,2025-03-19 05:34:00
1742362500,119.82,119.85,119.73,119.8,7487,2025-03-19 05:35:00
1742362560,119.78,119.84,119.77,119.82,9004,2025-03-19 05:36:00
1742362620,119.83,119.84,119.78,119.83,7168,2025-03-19 05:37:00
1742362680,119.83,119.83,119.75,119.77,5697,2025-03-19 05:38:00
1742362740,119.79,119.88,119.77,119.82,29088,2025-03-19 05:39:00
1742362800,119.77,119.81,119.75,119.77,16199,2025-03-19 05:40:00
1742362860,119.77,119.77,119.58,119.61,42588,2025-03-19 05:41:00
1742362920,119.61,119.65,119.5,119.58,36852,2025-03-19 05:42:00
1742362980,119.57,119.63,119.5,119.63,13549,2025-03-19 05:43:00
1742363040,119.63,119.75,119.59,119.66,17432,2025-03-19 05:44:00
1742363100,119.65,119.68,119.57,119.64,5645,2025-03-19 05:45:00
1742363160,119.64,119.75,119.58,119.73,13313,2025-03-19 05:46:00
1742363220,119.65,119.71,119.64,119.65,3106,2025-03-19 05:47:00
1742363280,119.65,119.68,119.57,119.57,6894,2025-03-19 05:48:00
1742363340,119.58,119.64,119.45,119.55,20996,2025-03-19 05:49:00
1742363400,119.48,119.55,119.46,119.5,4368,2025-03-19 05:50:00
1742363460,119.5,119.51,119.45,119.45,37606,2025-03-19 05:51:00
1742363520,119.46,119.5,119.43,119.46,20662,2025-03-19 05:52:00
1742363580,119.43,119.48,119.4,119.43,5638,2025-03-19 05:53:00
1742363640,119.46,119.51,119.42,119.5,5459,2025-03-19 05:54:00
1742363700,119.42,119.49,119.41,119.41,6139,2025-03-19 05:55:00
1742363760,119.41,119.5,119.39,119.44,7626,2025-03-19 05:56:00
1742363820,119.49,119.49,119.44,119.45,994,2025-03-19 05:57:00
1742363880,119.45,119.45,119.35,119.35,3374,2025-03-19 05:58:00
1742363940,119.35,119.43,119.35,119.43,20840,2025-03-19 05:59:00
1742364000,119.4,119.4,119.36,119.38,4606,2025-03-19 06:00:00
1742364060,119.35,119.4,119.35,119.39,7690,2025-03-19 06:01:00
1742364120,119.39,119.4,119.32,119.37,7173,2025-03-19 06:02:00
1742364180,119.34,119.4,119.31,119.35,8196,2025-03-19 06:03:00
1742364240,119.43,119.45,119.38,119.45,3407,2025-03-19 06:04:00
1742364300,119.45,119.46,119.4,119.45,3372,2025-03-19 06:05:00
1742364360,119.4,119.45,119.4,119.43,3356,2025-03-19 06:06:00
1742364420,119.45,119.45,119.37,119.44,2929,2025-03-19 06:07:00
1742364480,119.44,119.44,119.37,119.38,3418,2025-03-19 06:08:00
1742364540,119.38,119.4,119.37,119.4,5092,2025-03-19 06:09:00
1742364600,119.37,119.4,119.34,119.36,4804,2025-03-19 06:10:00
1742364660,119.4,119.43,119.37,119.43,12310,2025-03-19 06:11:00
1742364720,119.43,119.45,119.37,119.38,5177,2025-03-19 06:12:00
1742364780,119.4,119.47,119.37,119.45,7534,2025-03-19 06:13:00
1742364840,119.42,119.47,119.36,119.36,30207,2025-03-19 06:14:00
1742364900,119.4,119.4,119.3,119.3,10001,2025-03-19 06:15:00
1742364960,119.3,119.34,119.25,119.28,48340,2025-03-19 06:16:00
1742365020,119.28,119.37,119.28,119.36,4844,2025-03-19 06:17:00
1742365080,119.36,119.38,119.31,119.36,18679,2025-03-19 06:18:00
1742365140,119.33,119.37,119.31,119.32,3957,2025-03-19 06:19:00
1742365200,119.32,119.33,119.29,119.29,9727,2025-03-19 06:20:00
1742365260,119.29,119.35,119.25,119.35,2755,2025-03-19 06:21:00
1742365320,119.35,119.4,119.26,119.39,10919,2025-03-19 06:22:00
1742365380,119.39,119.4,119.33,119.35,9307,2025-03-19 06:23:00
1742365440,119.35,119.48,119.35,119.39,7116,2025-03-19 06:24:00
1742365500,119.45,119.46,119.4,119.46,2146,2025-03-19 06:25:00
1742365560,119.46,119.46,119.4,119.43,2316,2025-03-19 06:26:00
1742365620,119.43,119.43,119.38,119.38,8434,2025-03-19 06:27:00
1742365680,119.35,119.39,119.3,119.31,13971,2025-03-19 06:28:00
1742365740,119.31,119.38,119.31,119.37,1143,2025-03-19 06:29:00
1742365800,119.37,119.37,119.31,119.32,3737,2025-03-19 06:30:00
1742365860,119.31,119.36,119.3,119.33,1278,2025-03-19 06:31:00
1742365920,119.3,119.35,119.3,119.35,12365,2025-03-19 06:32:00
1742365980,119.35,119.42,119.35,119.36,46959,2025-03-19 06:33:00
1742366040,119.36,119.42,119.35,119.35,9879,2025-03-19 06:34:00
1742366100,119.35,119.39,119.35,119.39,1959,2025-03-19 06:35:00
1742366160,119.39,119.39,119.25,119.31,23914,2025-03-19 06:36:00
1742366220,119.35,119.35,119.29,119.32,6289,2025-03-19 06:37:00
1742366280,119.29,119.3,119.2,119.27,29674,2025-03-19 06:38:00
1742366340,119.27,119.29,119.05,119.1,39542,2025-03-19 06:39:00
1742366400,119.15,119.15,119.1,119.1,4043,2025-03-19 06:40:00
1742366460,119.14,119.16,119.07,119.13,12001,2025-03-19 06:41:00
1742366520,119.13,119.15,119.1,119.13,6492,2025-03-19 06:42:00
1742366580,119.13,119.22,119.13,119.15,5163,2025-03-19 06:43:00
1742366640,119.15,119.22,119.13,119.2,12153,2025-03-19 06:44:00
1742366700,119.22,119.28,119.19,119.25,9662,2025-03-19 06:45:00
1742366760,119.21,119.37,119.21,119.36,9705,2025-03-19 06:46:00
1742366820,119.4,119.45,119.4,119.43,7554,2025-03-19 06:47:00
1742366880,119.43,119.48,119.43,119.48,34269,2025-03-19 06:48:00
1742366940,119.5,119.61,119.5,119.61,24252,2025-03-19 06:49:00
1742367000,119.61,119.61,119.58,119.6,4866,2025-03-19 06:50:00
1742367060,119.6,119.71,119.6,119.71,21789,2025-03-19 06:51:00
1742367120,119.7,119.7,119.66,119.68,22736,2025-03-19 06:52:00
1742367180,119.68,119.85,119.68,119.83,49093,2025-03-19 06:53:00
1742367240,119.83,119.83,119.76,119.79,6468,2025-03-19 06:54:00
1742367300,119.78,119.78,119.7,119.75,17656,2025-03-19 06:55:00
1742367360,119.74,119.88,119.74,119.85,54607,2025-03-19 06:56:00
1742367420,119.85,119.99,119.81,119.91,65491,2025-03-19 06:57:00
1742367480,119.98,119.98,119.89,119.9,43159,2025-03-19 06:58:00
1742367540,119.9,119.91,119.79,119.82,13111,2025-03-19 06:59:00
1742367600,119.82,119.92,119.76,119.82,15747,2025-03-19 07:00:00
1742367660,119.88,119.88,119.7,119.72,17682,2025-03-19 07:01:00
1742367720,119.72,119.72,119.62,119.62,21250,2025-03-19 07:02:00
1742367780,119.62,119.69,119.61,119.62,12269,2025-03-19 07:03:00
1742367840,119.69,119.69,119.56,119.57,9720,2025-03-19 07:04:00
1742367900,119.57,119.7,119.57,119.63,9478,2025-03-19 07:05:00
1742367960,119.62,119.75,119.62,119.63,10054,2025-03-19 07:06:00
1742368020,119.62,119.64,119.62,119.62,6885,2025-03-19 07:07:00
1742368080,119.62,119.62,119.48,119.49,51297,2025-03-19 07:08:00
1742368140,119.49,119.51,119.4,119.4,7248,2025-03-19 07:09:00
1742368200,119.4,119.49,119.34,119.34,13696,2025-03-19 07:10:00
1742368260,119.34,119.46,119.34,119.38,6776,2025-03-19 07:11:00
1742368320,119.37,119.48,119.31,119.43,16876,2025-03-19 07:12:00
1742368380,119.42,119.44,119.32,119.32,6580,2025-03-19 07:13:00
1742368440,119.32,119.4,119.3,119.3,7390,2025-03-19 07:14:00
1742368500,119.3,119.54,119.3,119.53,12731,2025-03-19 07:15:00
1742368560,119.58,119.59,119.5,119.59,9900,2025-03-19 07:16:00
1742368620,119.59,119.63,119.5,119.5,12736,2025-03-19 07:17:00
1742368680,119.5,119.58,119.49,119.5,22391,2025-03-19 07:18:00
1742368740,119.49,119.52,119.41,119.52,19018,2025-03-19 07:19:00
1742368800,119.5,119.56,119.43,119.43,9970,2025-03-19 07:20:00
1742368860,119.43,119.48,119.37,119.39,4829,2025-03-19 07:21:00
1742368920,119.38,119.52,119.38,119.5,10130,2025-03-19 07:22:00
1742368980,119.5,119.57,119.41,119.5,12904,2025-03-19 07:23:00
1742369040,119.5,119.55,119.45,119.53,7856,2025-03-19 07:24:00
1742369100,119.47,119.54,119.44,119.53,9028,2025-03-19 07:25:00
1742369160,119.53,119.53,119.4,119.5,8184,2025-03-19 07:26:00
1742369220,119.49,119.51,119.44,119.5,7888,2025-03-19 07:27:00
1742369280,119.46,119.55,119.46,119.55,10952,2025-03-19 07:28:00
1742369340,119.55,119.58,119.39,119.39,43959,2025-03-19 07:29:00
1742369400,119.41,119.55,119.4,119.55,23064,2025-03-19 07:30:00
1742369460,119.55,119.57,119.43,119.5,20878,2025-03-19 07:31:00
1742369520,119.5,119.54,119.43,119.51,13380,2025-03-19 07:32:00
1742369580,119.52,119.52,119.45,119.49,5927,2025-03-19 07:33:00
1742369640,119.49,119.49,119.4,119.45,11553,2025-03-19 07:34:00
1742369700,119.4,119.55,119.4,119.55,18023,2025-03-19 07:35:00
1742369760,119.56,119.64,119.5,119.64,20422,2025-03-19 07:36:00
1742369820,119.64,119.64,119.53,119.54,8439,2025-03-19 07:37:00
1742369880,119.53,119.57,119.41,119.41,7914,2025-03-19 07:38:00
1742369940,119.41,119.48,119.3,119.3,52349,2025-03-19 07:39:00
1742370000,119.35,119.35,119.3,119.35,10884,2025-03-19 07:40:00
1742370060,119.35,119.35,119.25,119.35,18371,2025-03-19 07:41:00
1742370120,119.42,119.42,119.29,119.33,4780,2025-03-19 07:42:00
1742370180,119.37,119.37,119.33,119.33,5737,2025-03-19 07:43:00
1742370240,119.33,119.43,119.33,119.39,9165,2025-03-19 07:44:00
1742370300,119.39,119.4,119.27,119.33,10647,2025-03-19 07:45:00
1742370360,119.42,119.44,119.31,119.37,9705,2025-03-19 07:46:00
1742370420,119.41,119.42,119.27,119.35,7476,2025-03-19 07:47:00
1742370480,119.35,119.35,119.27,119.29,4342,2025-03-19 07:48:00
1742370540,119.29,119.35,119.29,119.35,5007,2025-03-19 07:49:00
1742370600,119.31,119.45,119.31,119.45,11549,2025-03-19 07:50:00
1742370660,119.42,119.45,119.39,119.39,6472,2025-03-19 07:51:00
1742370720,119.44,119.49,119.32,119.35,15093,2025-03-19 07:52:00
1742370780,119.36,119.44,119.35,119.41,10690,2025-03-19 07:53:00
1742370840,119.41,119.45,119.41,119.45,4837,2025-03-19 07:54:00
1742370900,119.45,119.45,119.41,119.42,5522,2025-03-19 07:55:00
1742370960,119.42,119.45,119.4,119.4,12254,2025-03-19 07:56:00
1742371020,119.4,119.47,119.39,119.39,11025,2025-03-19 07:57:00
1742371080,119.41,119.48,119.36,119.44,20583,2025-03-19 07:58:00
1742371140,119.48,119.68,119.43,119.63,41495,2025-03-19 07:59:00
1742371200,119.67,119.85,119.65,119.82,41957,2025-03-19 08:00:00
1742371260,119.8,119.84,119.72,119.8,16254,2025-03-19 08:01:00
1742371320,119.8,119.83,119.74,119.8,13650,2025-03-19 08:02:00
1742371380,119.79,119.85,119.71,119.71,25083,2025-03-19 08:03:00
1742371440,119.7,119.85,119.7,119.8,44751,2025-03-19 08:04:00
1742371500,119.8,119.8,119.74,119.78,8920,2025-03-19 08:05:00
1742371560,119.75,119.78,119.7,119.75,8456,2025-03-19 08:06:00
1742371620,119.75,119.8,119.7,119.77,24209,2025-03-19 08:07:00
1742371680,119.76,119.79,119.69,119.76,8009,2025-03-19 08:08:00
1742371740,119.71,119.79,119.7,119.7,9610,2025-03-19 08:09:00
1742371800,119.7,119.7,119.6,119.6,6982,2025-03-19 08:10:00
1742371860,119.57,119.63,119.53,119.57,7117,2025-03-19 08:11:00
1742371920,119.57,119.68,119.54,119.59,7629,2025-03-19 08:12:00
1742371980,119.59,119.65,119.53,119.6,7560,2025-03-19 08:13:00
1742372040,119.6,119.62,119.6,119.62,12944,2025-03-19 08:14:00
1742372100,119.61,119.65,119.6,119.6,6733,2025-03-19 08:15:00
1742372160,119.6,119.65,119.6,119.62,7276,2025-03-19 08:16:00
1742372220,119.6,119.62,119.52,119.52,57547,2025-03-19 08:17:00
1742372280,119.52,119.53,119.48,119.53,10581,2025-03-19 08:18:00
1742372340,119.5,119.51,119.42,119.43,12828,2025-03-19 08:19:00
1742372400,119.45,119.45,119.34,119.37,13775,2025-03-19 08:20:00
1742372460,119.42,119.42,119.3,119.38,12419,2025-03-19 08:21:00
1742372520,119.37,119.45,119.32,119.38,16888,2025-03-19 08:22:00
1742372580,119.38,119.4,119.34,119.34,7362,2025-03-19 08:23:00
1742372640,119.32,119.38,119.32,119.33,7918,2025-03-19 08:24:00
1742372700,119.33,119.43,119.33,119.43,7073,2025-03-19 08:25:00
1742372760,119.45,119.47,119.41,119.41,7519,2025-03-19 08:26:00
1742372820,119.41,119.44,119.36,119.4,7923,2025-03-19 08:27:00
1742372880,119.4,119.43,119.35,119.38,19181,2025-03-19 08:28:00
1742372940,119.32,119.5,119.32,119.37,10841,2025-03-19 08:29:00
1742373000,119.45,119.52,119.31,119.45,12318,2025-03-19 08:30:00
1742373060,119.45,119.63,119.45,119.58,11545,2025-03-19 08:31:00
1742373120,119.5,119.57,119.45,119.45,11352,2025-03-19 08:32:00
1742373180,119.45,119.51,119.44,119.51,14881,2025-03-19 08:33:00
1742373240,119.45,119.51,119.43,119.5,5980,2025-03-19 08:34:00
1742373300,119.46,119.54,119.43,119.45,20204,2025-03-19 08:35:00
1742373360,119.45,119.6,119.43,119.6,8628,2025-03-19 08:36:00
1742373420,119.57,119.57,119.45,119.53,5036,2025-03-19 08:37:00
1742373480,119.47,119.53,119.45,119.53,10757,2025-03-19 08:38:00
1742373540,119.55,119.57,119.45,119.51,14872,2025-03-19 08:39:00
1742373600,119.49,119.5,119.41,119.47,19249,2025-03-19 08:40:00
1742373660,119.42,119.48,119.4,119.48,9817,2025-03-19 08:41:00
1742373720,119.48,119.51,119.45,119.47,9949,2025-03-19 08:42:00
1742373780,119.47,119.47,119.4,119.4,26396,2025-03-19 08:43:00
1742373840,119.4,119.5,119.36,119.5,28910,2025-03-19 08:44:00
1742373900,119.39,119.46,119.32,119.46,30800,2025-03-19 08:45:00
1742373960,119.46,119.47,119.39,119.44,5707,2025-03-19 08:46:00
1742374020,119.46,119.48,119.39,119.43,8539,2025-03-19 08:47:00
1742374080,119.48,119.49,119.4,119.42,8497,2025-03-19 08:48:00
1742374140,119.41,119.52,119.41,119.49,17787,2025-03-19 08:49:00
1742374200,119.49,119.6,119.49,119.5,24749,2025-03-19 08:50:00
1742374260,119.5,119.57,119.49,119.55,10395,2025-03-19 08:51:00
1742374320,119.55,119.55,119.48,119.48,7823,2025-03-19 08:52:00
1742374380,119.49,119.49,119.42,119.43,9149,2025-03-19 08:53:00
1742374440,119.42,119.55,119.42,119.49,19501,2025-03-19 08:54:00
1742374500,119.5,119.57,119.5,119.52,8171,2025-03-19 08:55:00
1742374560,119.52,119.53,119.51,119.52,16739,2025-03-19 08:56:00
1742374620,119.52,119.53,119.5,119.5,19535,2025-03-19 08:57:00
1742374680,119.5,119.5,119.46,119.47,5598,2025-03-19 08:58:00
1742374740,119.47,119.49,119.47,119.49,13407,2025-03-19 08:59:00
1742374800,119.49,119.49,119.35,119.37,14778,2025-03-19 09:00:00
1742374860,119.37,119.45,119.37,119.4,13974,2025-03-19 09:01:00
1742374920,119.4,119.47,119.37,119.4,10899,2025-03-19 09:02:00
1742374980,119.4,119.46,119.38,119.39,11322,2025-03-19 09:03:00
1742375040,119.43,119.47,119.4,119.47,7360,2025-03-19 09:04:00
1742375100,119.47,119.52,119.47,119.47,19113,2025-03-19 09:05:00
1742375160,119.47,119.52,119.47,119.5,10853,2025-03-19 09:06:00
1742375220,119.51,119.57,119.49,119.56,16255,2025-03-19 09:07:00
1742375280,119.51,119.59,119.5,119.51,29054,2025-03-19 09:08:00
1742375340,119.52,119.58,119.51,119.51,10405,2025-03-19 09:09:00
1742375400,119.53,119.66,119.51,119.61,19254,2025-03-19 09:10:00
1742375460,119.6,119.66,119.6,119.63,10992,2025-03-19 09:11:00
1742375520,119.6,119.65,119.58,119.58,8400,2025-03-19 09:12:00
1742375580,119.58,119.6,119.57,119.6,11369,2025-03-19 09:13:00
1742375640,119.58,119.62,119.56,119.6,15634,2025-03-19 09:14:00
1742375700,119.62,119.68,119.6,119.61,12478,2025-03-19 09:15:00
1742375760,119.66,119.67,119.61,119.62,8556,2025-03-19 09:16:00
1742375820,119.62,119.67,119.62,119.65,17648,2025-03-19 09:17:00
1742375880,119.67,119.75,119.65,119.73,28226,2025-03-19 09:18:00
1742375940,119.65,119.73,119.64,119.68,8868,2025-03-19 09:19:00
1742376000,119.68,119.7,119.64,119.64,11823,2025-03-19 09:20:00
1742376060,119.64,119.69,119.61,119.61,5268,2025-03-19 09:21:00
1742376120,119.63,119.65,119.61,119.65,6503,2025-03-19 09:22:00
1742376180,119.61,119.64,119.6,119.61,6446,2025-03-19 09:23:00
1742376240,119.61,119.65,119.58,119.6,34319,2025-03-19 09:24:00
1742376300,119.6,119.64,119.59,119.6,30753,2025-03-19 09:25:00
1742376360,119.61,119.69,119.59,119.61,15561,2025-03-19 09:26:00
1742376420,119.61,119.69,119.6,119.69,21990,2025-03-19 09:27:00
1742376480,119.69,119.69,119.63,119.69,6014,2025-03-19 09:28:00
1742376540,119.69,119.69,119.66,119.67,23003,2025-03-19 09:29:00
1742376600,119.76,119.86,119.75,119.79,82355,2025-03-19 09:30:00
1742376660,119.85,119.85,119.81,119.81,20982,2025-03-19 09:31:00
1742376720,119.84,119.84,119.76,119.76,21717,2025-03-19 09:32:00
1742376780,119.82,119.84,119.76,119.81,34171,2025-03-19 09:33:00
1742376840,119.81,119.85,119.81,119.82,12371,2025-03-19 09:34:00
1742376900,119.84,119.84,119.62,119.62,57154,2025-03-19 09:35:00
1742376960,119.67,119.67,119.62,119.62,11025,2025-03-19 09:36:00
1742377020,119.63,119.66,119.62,119.64,31441,2025-03-19 09:37:00
1742377080,119.63,119.64,119.62,119.62,19636,2025-03-19 09:38:00
1742377140,119.63,119.64,119.61,119.61,25517,2025-03-19 09:39:00
1742377200,119.63,119.63,119.59,119.61,27255,2025-03-19 09:40:00
1742377260,119.62,119.62,119.56,119.6,56068,2025-03-19 09:41:00
1742377320,119.61,119.63,119.6,119.63,24913,2025-03-19 09:42:00
1742377380,119.63,119.65,119.62,119.64,62691,2025-03-19 09:43:00
1742377440,119.64,119.67,119.64,119.66,28363,2025-03-19 09:44:00
1742377500,119.69,119.69,119.66,119.69,55447,2025-03-19 09:45:00
1742377560,119.69,119.7,119.62,119.67,80069,2025-03-19 09:46:00
1742377620,119.66,119.68,119.66,119.68,40898,2025-03-19 09:47:00
1742377680,119.68,119.7,119.65,119.67,77983,2025-03-19 09:48:00
1742377740,119.67,119.68,119.66,119.68,35557,2025-03-19 09:49:00
1742377800,119.66,119.67,119.64,119.65,50403,2025-03-19 09:50:00
1742377860,119.65,119.67,119.63,119.65,58176,2025-03-19 09:51:00
1742377920,119.67,119.7,119.65,119.7,36294,2025-03-19 09:52:00
1742377980,119.68,119.7,119.68,119.7,61354,2025-03-19 09:53:00
1742378040,119.7,119.73,119.69,119.7,79918,2025-03-19 09:54:00
1742378100,119.72,119.73,119.7,119.71,27323,2025-03-19 09:55:00
1742378160,119.71,119.72,119.7,119.72,40901,2025-03-19 09:56:00
1742378220,119.72,119.73,119.71,119.72,30221,2025-03-19 09:57:00
1742378280,119.74,119.79,119.71,119.72,42397,2025-03-19 09:58:00
1742378340,119.73,119.8,119.65,119.7,42131,2025-03-19 09:59:00
1742442300,120.0,120.46,119.81,120.05,155656,2025-03-20 03:45:00
1742442360,120.13,120.5,120.01,120.25,120733,2025-03-20 03:46:00
