timestamp,open,high,low,close,volume,datetime
1742359920,13.92,13.92,13.9,13.92,74853,2025-03-19 04:52:00
1742359980,13.92,13.94,13.92,13.93,110372,2025-03-19 04:53:00
1742360040,13.94,13.94,13.91,13.93,26354,2025-03-19 04:54:00
1742360100,13.93,13.93,13.91,13.92,69276,2025-03-19 04:55:00
1742360160,13.92,13.92,13.9,13.92,17935,2025-03-19 04:56:00
1742360220,13.92,13.92,13.9,13.9,36650,2025-03-19 04:57:00
1742360280,13.91,13.91,13.9,13.91,33123,2025-03-19 04:58:00
1742360340,13.9,13.92,13.9,13.92,43230,2025-03-19 04:59:00
1742360400,13.93,14.07,13.9,14.07,1711477,2025-03-19 05:00:00
1742360460,14.07,14.1,14.0,14.09,1007597,2025-03-19 05:01:00
1742360520,14.12,14.21,14.11,14.16,2017821,2025-03-19 05:02:00
1742360580,14.17,14.2,14.14,14.19,279356,2025-03-19 05:03:00
1742360640,14.21,14.25,14.18,14.25,596883,2025-03-19 05:04:00
1742360700,14.23,14.26,14.19,14.21,640042,2025-03-19 05:05:00
1742360760,14.2,14.22,14.19,14.21,423588,2025-03-19 05:06:00
1742360820,14.22,14.25,14.21,14.25,169195,2025-03-19 05:07:00
1742360880,14.27,14.28,14.25,14.27,762189,2025-03-19 05:08:00
1742360940,14.27,14.28,14.25,14.27,187330,2025-03-19 05:09:00
1742361000,14.27,14.35,14.26,14.35,527966,2025-03-19 05:10:00
1742361060,14.33,14.45,14.33,14.41,1809285,2025-03-19 05:11:00
1742361120,14.42,14.45,14.4,14.43,550378,2025-03-19 05:12:00
1742361180,14.44,14.53,14.42,14.5,1134877,2025-03-19 05:13:00
1742361240,14.53,14.54,14.5,14.52,661380,2025-03-19 05:14:00
1742361300,14.55,14.66,14.55,14.66,1063847,2025-03-19 05:15:00
1742361360,14.66,14.92,14.66,14.83,2064742,2025-03-19 05:16:00
1742361420,14.82,14.85,14.73,14.73,1965960,2025-03-19 05:17:00
1742361480,14.75,14.76,14.68,14.71,2126753,2025-03-19 05:18:00
1742361540,14.72,14.81,14.72,14.77,600175,2025-03-19 05:19:00
1742361600,14.78,14.78,14.7,14.71,850643,2025-03-19 05:20:00
1742361660,14.71,14.73,14.68,14.7,680519,2025-03-19 05:21:00
1742361720,14.71,14.71,14.67,14.67,503360,2025-03-19 05:22:00
1742361780,14.68,14.72,14.67,14.71,576239,2025-03-19 05:23:00
1742361840,14.72,14.79,14.69,14.69,486780,2025-03-19 05:24:00
1742361900,14.71,14.73,14.67,14.68,572624,2025-03-19 05:25:00
1742361960,14.7,14.74,14.7,14.72,254266,2025-03-19 05:26:00
1742362020,14.72,14.75,14.65,14.73,924837,2025-03-19 05:27:00
1742362080,14.75,14.8,14.75,14.77,668373,2025-03-19 05:28:00
1742362140,14.75,14.77,14.71,14.73,168729,2025-03-19 05:29:00
1742362200,14.73,14.73,14.7,14.7,61153,2025-03-19 05:30:00
1742362260,14.72,14.72,14.69,14.69,200079,2025-03-19 05:31:00
1742362320,14.7,14.7,14.65,14.67,381155,2025-03-19 05:32:00
1742362380,14.65,14.66,14.6,14.62,586592,2025-03-19 05:33:00
1742362440,14.61,14.64,14.61,14.63,224435,2025-03-19 05:34:00
1742362500,14.63,14.68,14.63,14.64,434440,2025-03-19 05:35:00
1742362560,14.63,14.68,14.63,14.65,392561,2025-03-19 05:36:00
1742362620,14.65,14.65,14.64,14.65,95878,2025-03-19 05:37:00
1742362680,14.65,14.67,14.64,14.67,112767,2025-03-19 05:38:00
1742362740,14.66,14.67,14.65,14.65,71959,2025-03-19 05:39:00
1742362800,14.65,14.66,14.63,14.65,167894,2025-03-19 05:40:00
1742362860,14.63,14.65,14.6,14.6,486977,2025-03-19 05:41:00
1742362920,14.61,14.66,14.6,14.64,509696,2025-03-19 05:42:00
1742362980,14.66,14.68,14.65,14.67,116206,2025-03-19 05:43:00
1742363040,14.67,14.67,14.65,14.67,152900,2025-03-19 05:44:00
1742363100,14.65,14.67,14.63,14.65,243300,2025-03-19 05:45:00
1742363160,14.63,14.68,14.63,14.67,128152,2025-03-19 05:46:00
1742363220,14.68,14.69,14.66,14.68,141473,2025-03-19 05:47:00
1742363280,14.68,14.73,14.66,14.73,335906,2025-03-19 05:48:00
1742363340,14.71,14.75,14.71,14.73,243386,2025-03-19 05:49:00
1742363400,14.73,14.78,14.73,14.73,637789,2025-03-19 05:50:00
1742363460,14.74,14.76,14.72,14.76,231454,2025-03-19 05:51:00
1742363520,14.76,14.79,14.75,14.79,273617,2025-03-19 05:52:00
1742363580,14.79,14.83,14.77,14.81,716241,2025-03-19 05:53:00
1742363640,14.82,14.83,14.78,14.78,244834,2025-03-19 05:54:00
1742363700,14.8,14.8,14.75,14.75,164164,2025-03-19 05:55:00
1742363760,14.74,14.77,14.74,14.75,88228,2025-03-19 05:56:00
1742363820,14.76,14.77,14.74,14.76,300182,2025-03-19 05:57:00
1742363880,14.76,14.76,14.72,14.75,94847,2025-03-19 05:58:00
1742363940,14.74,14.76,14.73,14.75,107735,2025-03-19 05:59:00
1742364000,14.76,14.79,14.75,14.79,187384,2025-03-19 06:00:00
1742364060,14.79,14.8,14.77,14.78,220311,2025-03-19 06:01:00
1742364120,14.78,14.8,14.76,14.78,197024,2025-03-19 06:02:00
1742364180,14.76,14.8,14.75,14.76,169505,2025-03-19 06:03:00
1742364240,14.78,14.8,14.78,14.78,58929,2025-03-19 06:04:00
1742364300,14.78,14.8,14.78,14.78,165878,2025-03-19 06:05:00
1742364360,14.79,14.8,14.77,14.78,64664,2025-03-19 06:06:00
1742364420,14.79,14.79,14.77,14.78,73214,2025-03-19 06:07:00
1742364480,14.77,14.79,14.77,14.77,103203,2025-03-19 06:08:00
1742364540,14.77,14.78,14.75,14.78,107693,2025-03-19 06:09:00
1742364600,14.78,14.79,14.76,14.78,223530,2025-03-19 06:10:00
1742364660,14.78,14.82,14.78,14.79,492547,2025-03-19 06:11:00
1742364720,14.8,14.82,14.79,14.8,93135,2025-03-19 06:12:00
1742364780,14.79,14.79,14.76,14.78,165610,2025-03-19 06:13:00
1742364840,14.78,14.78,14.75,14.76,109950,2025-03-19 06:14:00
1742364900,14.75,14.77,14.73,14.75,289226,2025-03-19 06:15:00
1742364960,14.75,14.75,14.71,14.74,245491,2025-03-19 06:16:00
1742365020,14.72,14.75,14.72,14.74,120396,2025-03-19 06:17:00
1742365080,14.72,14.74,14.7,14.7,198185,2025-03-19 06:18:00
1742365140,14.7,14.72,14.67,14.68,186546,2025-03-19 06:19:00
1742365200,14.67,14.68,14.66,14.66,135811,2025-03-19 06:20:00
1742365260,14.66,14.67,14.64,14.66,212697,2025-03-19 06:21:00
1742365320,14.66,14.67,14.65,14.65,143664,2025-03-19 06:22:00
1742365380,14.65,14.67,14.64,14.65,114757,2025-03-19 06:23:00
1742365440,14.65,14.67,14.64,14.67,227023,2025-03-19 06:24:00
1742365500,14.65,14.67,14.64,14.65,135254,2025-03-19 06:25:00
1742365560,14.66,14.66,14.56,14.56,389342,2025-03-19 06:26:00
1742365620,14.55,14.59,14.55,14.57,283219,2025-03-19 06:27:00
1742365680,14.58,14.6,14.56,14.58,151300,2025-03-19 06:28:00
1742365740,14.58,14.63,14.58,14.6,68183,2025-03-19 06:29:00
1742365800,14.62,14.64,14.61,14.63,90891,2025-03-19 06:30:00
1742365860,14.62,14.66,14.62,14.66,69863,2025-03-19 06:31:00
1742365920,14.66,14.66,14.63,14.65,79051,2025-03-19 06:32:00
1742365980,14.65,14.66,14.63,14.66,70187,2025-03-19 06:33:00
1742366040,14.66,14.67,14.64,14.66,163546,2025-03-19 06:34:00
1742366100,14.66,14.69,14.64,14.64,133113,2025-03-19 06:35:00
1742366160,14.63,14.65,14.61,14.63,63664,2025-03-19 06:36:00
1742366220,14.65,14.65,14.62,14.64,51276,2025-03-19 06:37:00
1742366280,14.64,14.64,14.61,14.62,53705,2025-03-19 06:38:00
1742366340,14.61,14.62,14.58,14.6,75930,2025-03-19 06:39:00
1742366400,14.59,14.6,14.58,14.58,114423,2025-03-19 06:40:00
1742366460,14.59,14.63,14.58,14.63,196954,2025-03-19 06:41:00
1742366520,14.63,14.63,14.58,14.59,71158,2025-03-19 06:42:00
1742366580,14.59,14.61,14.58,14.6,111699,2025-03-19 06:43:00
1742366640,14.6,14.61,14.58,14.61,36963,2025-03-19 06:44:00
1742366700,14.61,14.62,14.6,14.6,97633,2025-03-19 06:45:00
1742366760,14.62,14.62,14.6,14.62,22166,2025-03-19 06:46:00
1742366820,14.62,14.62,14.6,14.62,44147,2025-03-19 06:47:00
1742366880,14.62,14.64,14.6,14.64,152129,2025-03-19 06:48:00
1742366940,14.62,14.64,14.6,14.61,276078,2025-03-19 06:49:00
1742367000,14.62,14.62,14.6,14.6,62947,2025-03-19 06:50:00
1742367060,14.6,14.61,14.59,14.6,43409,2025-03-19 06:51:00
1742367120,14.61,14.61,14.59,14.59,47581,2025-03-19 06:52:00
1742367180,14.59,14.62,14.59,14.61,98201,2025-03-19 06:53:00
1742367240,14.61,14.61,14.6,14.6,19127,2025-03-19 06:54:00
1742367300,14.61,14.62,14.6,14.61,116552,2025-03-19 06:55:00
1742367360,14.6,14.62,14.6,14.62,30929,2025-03-19 06:56:00
1742367420,14.62,14.67,14.61,14.67,450102,2025-03-19 06:57:00
1742367480,14.67,14.67,14.64,14.66,38965,2025-03-19 06:58:00
1742367540,14.64,14.66,14.62,14.63,181507,2025-03-19 06:59:00
1742367600,14.63,14.66,14.62,14.64,14609,2025-03-19 07:00:00
1742367660,14.64,14.65,14.61,14.64,165830,2025-03-19 07:01:00
1742367720,14.62,14.64,14.6,14.62,98143,2025-03-19 07:02:00
1742367780,14.63,14.65,14.61,14.64,32482,2025-03-19 07:03:00
1742367840,14.64,14.65,14.62,14.63,74550,2025-03-19 07:04:00
1742367900,14.65,14.65,14.63,14.65,41045,2025-03-19 07:05:00
1742367960,14.64,14.65,14.63,14.65,75337,2025-03-19 07:06:00
1742368020,14.66,14.66,14.63,14.63,56105,2025-03-19 07:07:00
1742368080,14.63,14.65,14.63,14.64,28175,2025-03-19 07:08:00
1742368140,14.64,14.65,14.63,14.63,28861,2025-03-19 07:09:00
1742368200,14.64,14.65,14.6,14.63,63012,2025-03-19 07:10:00
1742368260,14.61,14.63,14.6,14.63,13972,2025-03-19 07:11:00
1742368320,14.63,14.63,14.61,14.63,8906,2025-03-19 07:12:00
1742368380,14.61,14.63,14.61,14.62,5303,2025-03-19 07:13:00
1742368440,14.62,14.62,14.59,14.59,322846,2025-03-19 07:14:00
1742368500,14.6,14.62,14.59,14.61,65716,2025-03-19 07:15:00
1742368560,14.61,14.62,14.6,14.62,32605,2025-03-19 07:16:00
1742368620,14.61,14.62,14.59,14.6,26693,2025-03-19 07:17:00
1742368680,14.6,14.6,14.58,14.6,105273,2025-03-19 07:18:00
1742368740,14.6,14.62,14.58,14.62,208657,2025-03-19 07:19:00
1742368800,14.62,14.62,14.6,14.62,14850,2025-03-19 07:20:00
1742368860,14.62,14.62,14.6,14.62,22258,2025-03-19 07:21:00
1742368920,14.62,14.64,14.6,14.64,75021,2025-03-19 07:22:00
1742368980,14.63,14.63,14.61,14.63,35565,2025-03-19 07:23:00
1742369040,14.61,14.63,14.61,14.63,29453,2025-03-19 07:24:00
1742369100,14.63,14.63,14.61,14.61,21105,2025-03-19 07:25:00
1742369160,14.61,14.63,14.59,14.62,149719,2025-03-19 07:26:00
1742369220,14.62,14.62,14.6,14.62,23564,2025-03-19 07:27:00
1742369280,14.61,14.65,14.61,14.63,432727,2025-03-19 07:28:00
1742369340,14.65,14.67,14.63,14.67,453732,2025-03-19 07:29:00
1742369400,14.67,14.67,14.66,14.67,30529,2025-03-19 07:30:00
1742369460,14.66,14.67,14.66,14.66,66402,2025-03-19 07:31:00
1742369520,14.66,14.67,14.63,14.65,90076,2025-03-19 07:32:00
1742369580,14.65,14.72,14.64,14.7,478288,2025-03-19 07:33:00
1742369640,14.72,14.72,14.68,14.72,110607,2025-03-19 07:34:00
1742369700,14.7,14.72,14.7,14.72,122791,2025-03-19 07:35:00
1742369760,14.72,14.78,14.7,14.77,259798,2025-03-19 07:36:00
1742369820,14.77,14.77,14.74,14.76,317680,2025-03-19 07:37:00
1742369880,14.77,14.78,14.74,14.75,455255,2025-03-19 07:38:00
1742369940,14.75,14.77,14.72,14.73,229049,2025-03-19 07:39:00
1742370000,14.73,14.8,14.72,14.8,378827,2025-03-19 07:40:00
1742370060,14.79,14.82,14.78,14.82,553907,2025-03-19 07:41:00
1742370120,14.81,14.82,14.77,14.81,196904,2025-03-19 07:42:00
1742370180,14.79,14.83,14.78,14.82,315854,2025-03-19 07:43:00
1742370240,14.82,14.99,14.82,14.98,2035520,2025-03-19 07:44:00
1742370300,14.97,15.07,14.97,15.04,1875279,2025-03-19 07:45:00
1742370360,15.04,15.04,14.96,15.02,742811,2025-03-19 07:46:00
1742370420,15.02,15.05,14.96,15.01,518552,2025-03-19 07:47:00
1742370480,15.03,15.03,15.0,15.02,336598,2025-03-19 07:48:00
1742370540,15.01,15.02,14.93,14.93,405863,2025-03-19 07:49:00
1742370600,14.94,14.94,14.86,14.89,641500,2025-03-19 07:50:00
1742370660,14.9,14.9,14.86,14.86,104598,2025-03-19 07:51:00
1742370720,14.86,14.87,14.8,14.81,647511,2025-03-19 07:52:00
1742370780,14.83,14.83,14.81,14.82,123561,2025-03-19 07:53:00
1742370840,14.81,14.86,14.81,14.83,166321,2025-03-19 07:54:00
1742370900,14.83,14.86,14.83,14.86,145084,2025-03-19 07:55:00
1742370960,14.85,14.85,14.82,14.84,322950,2025-03-19 07:56:00
1742371020,14.84,14.84,14.82,14.84,40110,2025-03-19 07:57:00
1742371080,14.84,14.84,14.76,14.77,485645,2025-03-19 07:58:00
1742371140,14.77,14.85,14.77,14.79,1021266,2025-03-19 07:59:00
1742371200,14.78,14.79,14.76,14.76,101401,2025-03-19 08:00:00
1742371260,14.76,14.78,14.74,14.75,152878,2025-03-19 08:01:00
1742371320,14.74,14.76,14.72,14.73,379745,2025-03-19 08:02:00
1742371380,14.75,14.76,14.73,14.75,85798,2025-03-19 08:03:00
1742371440,14.75,14.75,14.73,14.74,43302,2025-03-19 08:04:00
1742371500,14.73,14.74,14.73,14.74,60159,2025-03-19 08:05:00
1742371560,14.74,14.74,14.71,14.72,64740,2025-03-19 08:06:00
1742371620,14.74,14.74,14.71,14.72,172606,2025-03-19 08:07:00
1742371680,14.74,14.78,14.72,14.76,284732,2025-03-19 08:08:00
1742371740,14.74,14.77,14.74,14.74,104950,2025-03-19 08:09:00
1742371800,14.74,14.76,14.73,14.73,37216,2025-03-19 08:10:00
1742371860,14.73,14.74,14.72,14.73,190592,2025-03-19 08:11:00
1742371920,14.73,14.74,14.72,14.73,57310,2025-03-19 08:12:00
1742371980,14.73,14.76,14.72,14.76,156168,2025-03-19 08:13:00
1742372040,14.74,14.76,14.73,14.74,51324,2025-03-19 08:14:00
1742372100,14.76,14.77,14.74,14.76,92475,2025-03-19 08:15:00
1742372160,14.76,14.78,14.74,14.77,45724,2025-03-19 08:16:00
1742372220,14.78,14.78,14.74,14.76,136379,2025-03-19 08:17:00
1742372280,14.75,14.78,14.73,14.75,77734,2025-03-19 08:18:00
1742372340,14.74,14.74,14.72,14.72,145084,2025-03-19 08:19:00
1742372400,14.74,14.74,14.72,14.73,18374,2025-03-19 08:20:00
1742372460,14.72,14.73,14.71,14.72,61697,2025-03-19 08:21:00
1742372520,14.72,14.72,14.68,14.69,498023,2025-03-19 08:22:00
1742372580,14.69,14.69,14.67,14.69,113010,2025-03-19 08:23:00
1742372640,14.69,14.7,14.67,14.7,202212,2025-03-19 08:24:00
1742372700,14.69,14.74,14.69,14.72,284266,2025-03-19 08:25:00
1742372760,14.72,14.75,14.71,14.75,163366,2025-03-19 08:26:00
1742372820,14.74,14.75,14.72,14.73,76771,2025-03-19 08:27:00
1742372880,14.75,14.8,14.73,14.8,844676,2025-03-19 08:28:00
1742372940,14.81,14.83,14.77,14.79,364594,2025-03-19 08:29:00
1742373000,14.77,14.79,14.76,14.79,54418,2025-03-19 08:30:00
1742373060,14.78,14.8,14.77,14.79,162488,2025-03-19 08:31:00
1742373120,14.79,14.81,14.78,14.81,158013,2025-03-19 08:32:00
1742373180,14.81,14.81,14.78,14.8,86528,2025-03-19 08:33:00
1742373240,14.8,14.8,14.78,14.78,47673,2025-03-19 08:34:00
1742373300,14.8,14.8,14.76,14.78,107958,2025-03-19 08:35:00
1742373360,14.78,14.8,14.75,14.76,137582,2025-03-19 08:36:00
1742373420,14.75,14.76,14.75,14.76,61491,2025-03-19 08:37:00
1742373480,14.76,14.77,14.74,14.76,55037,2025-03-19 08:38:00
1742373540,14.76,14.76,14.73,14.73,80844,2025-03-19 08:39:00
1742373600,14.73,14.75,14.73,14.74,29444,2025-03-19 08:40:00
1742373660,14.74,14.75,14.73,14.75,17277,2025-03-19 08:41:00
1742373720,14.75,14.75,14.72,14.74,17518,2025-03-19 08:42:00
1742373780,14.74,14.74,14.71,14.73,82160,2025-03-19 08:43:00
1742373840,14.71,14.72,14.7,14.7,68683,2025-03-19 08:44:00
1742373900,14.7,14.71,14.7,14.7,77990,2025-03-19 08:45:00
1742373960,14.71,14.71,14.68,14.71,161870,2025-03-19 08:46:00
1742374020,14.7,14.71,14.69,14.7,43257,2025-03-19 08:47:00
1742374080,14.7,14.71,14.66,14.69,287736,2025-03-19 08:48:00
1742374140,14.69,14.69,14.64,14.64,558019,2025-03-19 08:49:00
1742374200,14.63,14.67,14.62,14.64,401787,2025-03-19 08:50:00
1742374260,14.63,14.64,14.61,14.61,531024,2025-03-19 08:51:00
1742374320,14.62,14.63,14.6,14.61,485277,2025-03-19 08:52:00
1742374380,14.61,14.62,14.6,14.6,463918,2025-03-19 08:53:00
1742374440,14.6,14.68,14.6,14.66,209354,2025-03-19 08:54:00
1742374500,14.68,14.7,14.66,14.69,63465,2025-03-19 08:55:00
1742374560,14.69,14.73,14.68,14.73,305808,2025-03-19 08:56:00
1742374620,14.72,14.73,14.72,14.73,90157,2025-03-19 08:57:00
1742374680,14.73,14.73,14.72,14.73,14855,2025-03-19 08:58:00
1742374740,14.73,14.75,14.72,14.72,209869,2025-03-19 08:59:00
1742374800,14.71,14.73,14.71,14.73,38367,2025-03-19 09:00:00
1742374860,14.72,14.74,14.72,14.73,70506,2025-03-19 09:01:00
1742374920,14.73,14.73,14.71,14.72,15868,2025-03-19 09:02:00
1742374980,14.72,14.73,14.7,14.71,46752,2025-03-19 09:03:00
1742375040,14.71,14.72,14.7,14.72,27232,2025-03-19 09:04:00
1742375100,14.7,14.72,14.7,14.72,25777,2025-03-19 09:05:00
1742375160,14.71,14.75,14.71,14.72,265623,2025-03-19 09:06:00
1742375220,14.73,14.73,14.72,14.72,12492,2025-03-19 09:07:00
1742375280,14.74,14.75,14.73,14.75,181924,2025-03-19 09:08:00
1742375340,14.75,14.75,14.73,14.75,30801,2025-03-19 09:09:00
1742375400,14.74,14.75,14.72,14.73,117942,2025-03-19 09:10:00
1742375460,14.73,14.77,14.73,14.74,123455,2025-03-19 09:11:00
1742375520,14.74,14.76,14.74,14.75,79287,2025-03-19 09:12:00
1742375580,14.74,14.76,14.74,14.74,15906,2025-03-19 09:13:00
1742375640,14.75,14.76,14.74,14.75,24012,2025-03-19 09:14:00
1742375700,14.75,14.76,14.75,14.76,38869,2025-03-19 09:15:00
1742375760,14.75,14.77,14.75,14.77,81967,2025-03-19 09:16:00
1742375820,14.76,14.83,14.76,14.8,445143,2025-03-19 09:17:00
1742375880,14.8,14.81,14.78,14.8,174135,2025-03-19 09:18:00
1742375940,14.8,14.81,14.78,14.79,87274,2025-03-19 09:19:00
1742376000,14.79,14.79,14.77,14.77,237567,2025-03-19 09:20:00
1742376060,14.77,14.78,14.77,14.77,64231,2025-03-19 09:21:00
1742376120,14.77,14.78,14.77,14.78,21308,2025-03-19 09:22:00
1742376180,14.79,14.79,14.78,14.78,104395,2025-03-19 09:23:00
1742376240,14.78,14.79,14.77,14.79,151267,2025-03-19 09:24:00
1742376300,14.78,14.79,14.76,14.79,148711,2025-03-19 09:25:00
1742376360,14.79,14.84,14.77,14.84,335105,2025-03-19 09:26:00
1742376420,14.82,14.88,14.81,14.85,541211,2025-03-19 09:27:00
1742376480,14.85,14.85,14.8,14.82,177518,2025-03-19 09:28:00
1742376540,14.82,14.82,14.79,14.79,133469,2025-03-19 09:29:00
1742376600,14.81,14.81,14.77,14.78,258705,2025-03-19 09:30:00
1742376660,14.77,14.78,14.75,14.76,296135,2025-03-19 09:31:00
1742376720,14.75,14.76,14.71,14.72,197305,2025-03-19 09:32:00
1742376780,14.72,14.72,14.7,14.72,242123,2025-03-19 09:33:00
1742376840,14.71,14.72,14.7,14.7,152926,2025-03-19 09:34:00
1742376900,14.7,14.7,14.68,14.7,217891,2025-03-19 09:35:00
1742376960,14.7,14.7,14.67,14.69,133444,2025-03-19 09:36:00
1742377020,14.68,14.69,14.64,14.64,242625,2025-03-19 09:37:00
1742377080,14.64,14.69,14.64,14.69,413954,2025-03-19 09:38:00
1742377140,14.67,14.72,14.67,14.72,71255,2025-03-19 09:39:00
1742377200,14.72,14.73,14.71,14.73,278621,2025-03-19 09:40:00
1742377260,14.74,14.74,14.7,14.7,237134,2025-03-19 09:41:00
1742377320,14.71,14.72,14.69,14.72,189420,2025-03-19 09:42:00
1742377380,14.72,14.72,14.7,14.71,184161,2025-03-19 09:43:00
1742377440,14.71,14.71,14.68,14.68,203022,2025-03-19 09:44:00
1742377500,14.71,14.74,14.69,14.71,403022,2025-03-19 09:45:00
1742377560,14.73,14.73,14.69,14.71,271457,2025-03-19 09:46:00
1742377620,14.7,14.74,14.7,14.73,171397,2025-03-19 09:47:00
1742377680,14.7,14.74,14.7,14.74,379888,2025-03-19 09:48:00
1742377740,14.73,14.79,14.73,14.78,642621,2025-03-19 09:49:00
1742377800,14.78,14.82,14.75,14.78,1594394,2025-03-19 09:50:00
1742377860,14.78,14.81,14.77,14.8,321627,2025-03-19 09:51:00
1742377920,14.8,14.82,14.77,14.77,278727,2025-03-19 09:52:00
1742377980,14.79,14.8,14.76,14.79,226816,2025-03-19 09:53:00
1742378040,14.79,14.86,14.77,14.82,805994,2025-03-19 09:54:00
1742378100,14.82,14.85,14.73,14.76,1001295,2025-03-19 09:55:00
1742378160,14.76,14.77,14.74,14.75,103925,2025-03-19 09:56:00
1742378220,14.75,14.77,14.74,14.77,173563,2025-03-19 09:57:00
1742378280,14.75,14.77,14.75,14.75,104477,2025-03-19 09:58:00
1742378340,14.76,14.76,14.75,14.76,219483,2025-03-19 09:59:00
1742442300,15.0,15.15,14.89,14.93,3019146,2025-03-20 03:45:00
