timestamp,open,high,low,close,volume,datetime
1742355900,1669.55,1685.0,1664.15,1680.0,31413,2025-03-19 03:45:00
1742355960,1687.65,1692.65,1682.5,1687.7,21441,2025-03-19 03:46:00
1742356020,1686.35,1704.0,1686.35,1701.7,39521,2025-03-19 03:47:00
1742356080,1701.15,1704.2,1693.05,1693.05,25261,2025-03-19 03:48:00
1742356140,1693.0,1703.0,1693.0,1698.55,15570,2025-03-19 03:49:00
1742356200,1699.9,1712.0,1696.3,1712.0,28176,2025-03-19 03:50:00
1742356260,1711.65,1724.0,1711.5,1720.45,48742,2025-03-19 03:51:00
1742356320,1718.8,1724.1,1711.35,1711.55,50546,2025-03-19 03:52:00
1742356380,1713.0,1719.95,1710.1,1716.9,23139,2025-03-19 03:53:00
1742356440,1716.9,1718.75,1700.95,1700.95,30409,2025-03-19 03:54:00
1742356500,1698.35,1699.5,1688.1,1688.3,40724,2025-03-19 03:55:00
1742356560,1689.85,1693.0,1682.45,1693.0,23603,2025-03-19 03:56:00
1742356620,1692.15,1694.0,1680.95,1683.8,25367,2025-03-19 03:57:00
1742356680,1684.4,1688.0,1681.35,1686.2,15086,2025-03-19 03:58:00
1742356740,1686.2,1692.1,1684.0,1687.15,11959,2025-03-19 03:59:00
1742356800,1685.35,1691.95,1680.0,1690.35,34784,2025-03-19 04:00:00
1742356860,1690.35,1694.0,1684.15,1687.15,12311,2025-03-19 04:01:00
1742356920,1688.0,1690.0,1685.0,1686.25,5210,2025-03-19 04:02:00
1742356980,1686.1,1688.75,1679.1,1683.6,13399,2025-03-19 04:03:00
1742357040,1685.3,1685.85,1681.1,1683.95,4984,2025-03-19 04:04:00
1742357100,1683.85,1694.65,1683.85,1690.85,17255,2025-03-19 04:05:00
1742357160,1690.55,1696.55,1690.55,1694.7,15729,2025-03-19 04:06:00
1742357220,1694.7,1697.7,1691.5,1697.7,7868,2025-03-19 04:07:00
1742357280,1697.85,1698.7,1690.0,1690.35,12966,2025-03-19 04:08:00
1742357340,1690.35,1691.8,1683.05,1686.75,13945,2025-03-19 04:09:00
1742357400,1686.75,1691.7,1686.0,1689.45,4213,2025-03-19 04:10:00
1742357460,1688.0,1688.25,1672.6,1673.6,29724,2025-03-19 04:11:00
1742357520,1674.0,1680.8,1672.55,1678.95,12552,2025-03-19 04:12:00
1742357580,1678.4,1684.35,1677.3,1684.35,6320,2025-03-19 04:13:00
1742357640,1683.45,1692.0,1681.85,1685.7,14758,2025-03-19 04:14:00
1742357700,1685.5,1685.5,1677.4,1678.7,8257,2025-03-19 04:15:00
1742357760,1678.7,1678.9,1674.45,1676.75,9252,2025-03-19 04:16:00
1742357820,1677.25,1678.25,1675.0,1675.0,3619,2025-03-19 04:17:00
1742357880,1673.95,1674.95,1670.4,1673.7,16378,2025-03-19 04:18:00
1742357940,1673.0,1674.35,1671.4,1672.0,7186,2025-03-19 04:19:00
1742358000,1672.4,1672.75,1671.0,1671.35,5014,2025-03-19 04:20:00
1742358060,1671.35,1673.6,1671.3,1673.5,2422,2025-03-19 04:21:00
1742358120,1673.05,1675.2,1672.7,1674.85,4553,2025-03-19 04:22:00
1742358180,1675.0,1675.0,1671.3,1672.15,4877,2025-03-19 04:23:00
1742358240,1671.5,1672.15,1661.75,1664.85,25680,2025-03-19 04:24:00
1742358300,1663.1,1664.05,1657.0,1658.55,19101,2025-03-19 04:25:00
1742358360,1657.2,1664.0,1657.2,1664.0,16451,2025-03-19 04:26:00
1742358420,1663.6,1664.95,1660.0,1664.0,7246,2025-03-19 04:27:00
1742358480,1662.15,1666.7,1662.05,1665.7,5096,2025-03-19 04:28:00
1742358540,1665.4,1671.0,1665.0,1670.5,9401,2025-03-19 04:29:00
1742358600,1669.45,1673.8,1669.1,1672.45,8437,2025-03-19 04:30:00
1742358660,1673.4,1673.85,1669.0,1672.05,5709,2025-03-19 04:31:00
1742358720,1672.05,1672.75,1665.35,1665.35,7578,2025-03-19 04:32:00
1742358780,1666.35,1668.05,1664.95,1666.35,1822,2025-03-19 04:33:00
1742358840,1666.45,1666.6,1663.3,1665.0,7056,2025-03-19 04:34:00
1742358900,1663.45,1664.6,1661.6,1662.45,3116,2025-03-19 04:35:00
1742358960,1662.45,1670.45,1662.0,1668.4,10192,2025-03-19 04:36:00
1742359020,1668.4,1668.4,1664.5,1664.5,2066,2025-03-19 04:37:00
1742359080,1664.5,1667.45,1662.55,1664.05,2358,2025-03-19 04:38:00
1742359140,1664.95,1664.95,1661.2,1662.55,2940,2025-03-19 04:39:00
1742359200,1661.45,1662.4,1658.5,1661.65,20327,2025-03-19 04:40:00
1742359260,1660.9,1661.85,1653.6,1657.7,8915,2025-03-19 04:41:00
