timestamp,open,high,low,close,volume,datetime
1742357880,134.58,134.73,134.58,134.7,1658,2025-03-19 04:18:00
1742357940,134.7,134.7,134.61,134.7,213,2025-03-19 04:19:00
1742358000,134.7,134.85,134.7,134.79,16612,2025-03-19 04:20:00
1742358060,134.79,134.85,134.6,134.6,9543,2025-03-19 04:21:00
1742358120,134.76,134.76,134.6,134.6,2127,2025-03-19 04:22:00
1742358180,134.6,134.62,134.48,134.59,1386,2025-03-19 04:23:00
1742358240,134.59,134.59,134.41,134.51,840,2025-03-19 04:24:00
1742358300,134.36,134.36,134.2,134.28,1172,2025-03-19 04:25:00
1742358360,134.28,134.28,134.19,134.21,935,2025-03-19 04:26:00
1742358420,134.34,134.49,134.28,134.47,1479,2025-03-19 04:27:00
1742358480,134.59,134.68,134.37,134.61,10337,2025-03-19 04:28:00
1742358540,134.61,134.79,134.52,134.78,4244,2025-03-19 04:29:00
1742358600,134.78,134.97,134.68,134.93,13691,2025-03-19 04:30:00
1742358660,134.84,134.94,134.83,134.94,1994,2025-03-19 04:31:00
1742358720,134.94,135.15,134.9,134.99,5158,2025-03-19 04:32:00
1742358780,134.99,135.03,134.9,134.98,1668,2025-03-19 04:33:00
1742358840,134.88,134.98,134.8,134.84,3161,2025-03-19 04:34:00
1742358900,134.84,134.9,134.75,134.9,1422,2025-03-19 04:35:00
1742358960,134.87,134.88,134.73,134.8,2209,2025-03-19 04:36:00
1742359020,134.8,134.8,134.7,134.8,427,2025-03-19 04:37:00
1742359080,134.7,134.88,134.7,134.87,11846,2025-03-19 04:38:00
1742359140,134.87,134.87,134.33,134.33,10463,2025-03-19 04:39:00
1742359200,134.24,134.5,134.24,134.43,905,2025-03-19 04:40:00
1742359260,134.51,134.52,134.4,134.4,623,2025-03-19 04:41:00
1742359320,134.45,134.68,134.44,134.57,590,2025-03-19 04:42:00
1742359380,134.68,134.76,134.57,134.68,496,2025-03-19 04:43:00
1742359440,134.68,134.75,134.68,134.74,584,2025-03-19 04:44:00
1742359500,134.79,134.89,134.79,134.86,5099,2025-03-19 04:45:00
1742359560,134.86,135.0,134.84,134.95,7889,2025-03-19 04:46:00
1742359620,134.99,134.99,134.84,134.88,214,2025-03-19 04:47:00
1742359680,134.89,134.94,134.88,134.88,2700,2025-03-19 04:48:00
1742359740,134.93,135.14,134.93,135.14,1718,2025-03-19 04:49:00
1742359800,135.14,135.39,135.07,135.38,7749,2025-03-19 04:50:00
1742359860,135.38,135.43,135.38,135.42,9129,2025-03-19 04:51:00
1742359920,135.37,135.74,135.36,135.65,15617,2025-03-19 04:52:00
1742359980,135.65,135.66,135.36,135.36,5508,2025-03-19 04:53:00
1742360040,135.36,135.63,135.36,135.54,1766,2025-03-19 04:54:00
1742360100,135.5,135.65,135.5,135.6,3384,2025-03-19 04:55:00
1742360160,135.62,135.78,135.62,135.77,4795,2025-03-19 04:56:00
1742360220,135.77,135.83,135.69,135.74,4905,2025-03-19 04:57:00
1742360280,135.74,135.76,135.69,135.75,11197,2025-03-19 04:58:00
1742360340,135.75,136.16,135.75,136.15,27278,2025-03-19 04:59:00
1742360400,136.24,136.27,136.04,136.26,9895,2025-03-19 05:00:00
1742360460,136.25,136.3,136.04,136.05,2819,2025-03-19 05:01:00
1742360520,136.17,136.19,136.06,136.19,1707,2025-03-19 05:02:00
1742360580,136.17,136.24,136.17,136.23,1235,2025-03-19 05:03:00
1742360640,136.23,136.32,136.12,136.32,25294,2025-03-19 05:04:00
1742360700,136.4,136.63,136.4,136.63,16654,2025-03-19 05:05:00
1742360760,136.63,136.95,136.41,136.95,6886,2025-03-19 05:06:00
1742360820,136.95,137.0,136.7,136.81,19952,2025-03-19 05:07:00
1742360880,136.81,136.9,136.26,136.32,31365,2025-03-19 05:08:00
1742360940,136.32,136.68,136.12,136.52,29186,2025-03-19 05:09:00
1742361000,136.56,136.69,136.56,136.62,1179,2025-03-19 05:10:00
1742361060,136.59,136.6,136.24,136.24,17420,2025-03-19 05:11:00
1742361120,136.24,136.35,136.21,136.35,2064,2025-03-19 05:12:00
1742361180,136.35,136.5,136.35,136.43,2844,2025-03-19 05:13:00
1742361240,136.56,136.58,136.4,136.52,6293,2025-03-19 05:14:00
1742361300,136.52,136.6,136.2,136.6,10686,2025-03-19 05:15:00
1742361360,136.85,136.9,136.8,136.8,6544,2025-03-19 05:16:00
1742361420,136.8,136.83,136.64,136.74,10757,2025-03-19 05:17:00
1742361480,136.74,136.83,136.6,136.68,1296,2025-03-19 05:18:00
1742361540,136.68,136.68,136.1,136.23,24186,2025-03-19 05:19:00
1742361600,136.24,136.24,136.0,136.23,3201,2025-03-19 05:20:00
1742361660,136.23,136.29,136.14,136.14,13121,2025-03-19 05:21:00
1742361720,136.13,136.13,136.05,136.07,1315,2025-03-19 05:22:00
1742361780,136.07,136.28,136.05,136.28,2068,2025-03-19 05:23:00
1742361840,136.22,136.33,136.2,136.26,1877,2025-03-19 05:24:00
1742361900,136.26,136.3,136.09,136.09,458,2025-03-19 05:25:00
1742361960,136.09,136.29,136.09,136.29,2479,2025-03-19 05:26:00
1742362020,136.29,136.39,136.09,136.09,3676,2025-03-19 05:27:00
1742362080,136.09,136.19,136.0,136.0,1081,2025-03-19 05:28:00
1742362140,136.0,136.35,136.0,136.24,34607,2025-03-19 05:29:00
1742362200,136.24,136.38,136.24,136.24,681,2025-03-19 05:30:00
1742362260,136.32,136.38,136.32,136.38,100,2025-03-19 05:31:00
1742362320,136.38,136.39,136.3,136.39,2405,2025-03-19 05:32:00
1742362380,136.39,136.39,136.35,136.35,35,2025-03-19 05:33:00
1742362440,136.35,136.43,136.32,136.32,485,2025-03-19 05:34:00
1742362500,136.31,136.31,136.23,136.23,162,2025-03-19 05:35:00
1742362560,136.31,136.44,136.31,136.4,9480,2025-03-19 05:36:00
1742362620,136.37,136.45,136.27,136.27,902,2025-03-19 05:37:00
1742362680,136.27,136.43,136.27,136.27,2370,2025-03-19 05:38:00
1742362740,136.27,136.43,136.27,136.43,2152,2025-03-19 05:39:00
1742362800,136.43,136.43,136.3,136.32,251,2025-03-19 05:40:00
1742362860,136.4,136.4,136.24,136.25,1051,2025-03-19 05:41:00
1742362920,136.25,136.37,136.25,136.37,157,2025-03-19 05:42:00
1742362980,136.38,136.39,136.26,136.35,1093,2025-03-19 05:43:00
1742363040,136.35,136.35,136.26,136.35,751,2025-03-19 05:44:00
1742363100,136.35,136.35,136.15,136.15,3100,2025-03-19 05:45:00
1742363160,136.14,136.28,136.14,136.28,2073,2025-03-19 05:46:00
1742363220,136.28,136.3,136.26,136.27,440,2025-03-19 05:47:00
1742363280,136.27,136.27,136.11,136.11,144,2025-03-19 05:48:00
1742363340,136.36,136.37,136.29,136.3,3055,2025-03-19 05:49:00
1742363400,136.3,136.41,136.3,136.41,152,2025-03-19 05:50:00
1742363460,136.45,136.45,136.34,136.45,2687,2025-03-19 05:51:00
1742363520,136.45,136.45,136.29,136.3,958,2025-03-19 05:52:00
1742363580,136.3,136.34,136.28,136.34,328,2025-03-19 05:53:00
1742363640,136.39,136.39,136.25,136.25,994,2025-03-19 05:54:00
1742363700,136.25,136.37,136.22,136.22,1048,2025-03-19 05:55:00
1742363760,136.22,136.32,136.2,136.23,732,2025-03-19 05:56:00
1742363820,136.2,136.4,136.18,136.4,2053,2025-03-19 05:57:00
1742363880,136.4,136.4,136.2,136.28,1285,2025-03-19 05:58:00
1742363940,136.28,136.35,136.24,136.35,386,2025-03-19 05:59:00
1742364000,136.35,136.35,136.27,136.34,12,2025-03-19 06:00:00
1742364060,136.34,136.34,136.26,136.27,327,2025-03-19 06:01:00
1742364120,136.27,136.41,136.27,136.37,1710,2025-03-19 06:02:00
1742364180,136.37,136.44,136.31,136.33,1822,2025-03-19 06:03:00
1742364240,136.33,137.15,136.33,136.88,17299,2025-03-19 06:04:00
1742364300,136.87,137.11,136.75,136.81,22071,2025-03-19 06:05:00
1742364360,136.81,136.92,136.74,136.85,941,2025-03-19 06:06:00
1742364420,136.79,136.85,136.72,136.85,1260,2025-03-19 06:07:00
1742364480,136.85,136.85,136.78,136.78,1158,2025-03-19 06:08:00
1742364540,136.78,136.85,136.78,136.85,110,2025-03-19 06:09:00
1742364600,136.85,136.9,136.85,136.85,1196,2025-03-19 06:10:00
1742364660,136.85,136.95,136.85,136.92,414,2025-03-19 06:11:00
1742364720,136.86,136.93,136.86,136.9,461,2025-03-19 06:12:00
1742364780,136.9,136.9,136.81,136.81,1138,2025-03-19 06:13:00
1742364840,136.81,136.85,136.72,136.72,486,2025-03-19 06:14:00
1742364900,136.79,136.79,136.72,136.78,26,2025-03-19 06:15:00
1742364960,136.78,136.86,136.78,136.8,3572,2025-03-19 06:16:00
1742365020,136.76,136.76,136.61,136.71,3504,2025-03-19 06:17:00
1742365080,136.71,136.83,136.59,136.83,5506,2025-03-19 06:18:00
1742365140,136.83,136.83,136.64,136.64,352,2025-03-19 06:19:00
1742365200,136.65,136.8,136.65,136.8,2530,2025-03-19 06:20:00
1742365260,136.8,136.8,136.7,136.75,2617,2025-03-19 06:21:00
1742365320,136.83,136.86,136.79,136.79,3111,2025-03-19 06:22:00
1742365380,136.79,136.85,136.67,136.81,7478,2025-03-19 06:23:00
1742365440,136.81,136.92,136.76,136.76,2870,2025-03-19 06:24:00
1742365500,136.76,136.89,136.76,136.85,2295,2025-03-19 06:25:00
1742365560,136.85,136.9,136.79,136.79,2609,2025-03-19 06:26:00
1742365620,136.85,136.85,136.75,136.8,5421,2025-03-19 06:27:00
1742365680,136.95,136.97,136.95,136.97,7167,2025-03-19 06:28:00
1742365740,136.97,136.99,136.96,136.96,2447,2025-03-19 06:29:00
1742365800,136.96,136.97,136.95,136.96,186,2025-03-19 06:30:00
1742365860,136.96,136.96,136.95,136.95,274,2025-03-19 06:31:00
1742365920,136.95,136.97,136.95,136.97,712,2025-03-19 06:32:00
1742365980,136.96,136.96,136.85,136.85,8022,2025-03-19 06:33:00
1742366040,136.82,136.85,136.69,136.71,1199,2025-03-19 06:34:00
1742366100,136.71,136.71,136.71,136.71,0,2025-03-19 06:35:00
1742366160,136.71,136.82,136.71,136.71,9,2025-03-19 06:36:00
1742366220,136.71,136.81,136.71,136.8,718,2025-03-19 06:37:00
1742366280,136.8,136.86,136.6,136.6,3104,2025-03-19 06:38:00
1742366340,136.6,136.63,136.6,136.63,1202,2025-03-19 06:39:00
1742366400,136.59,136.62,136.59,136.61,521,2025-03-19 06:40:00
1742366460,136.59,136.81,136.59,136.81,1513,2025-03-19 06:41:00
1742366520,136.81,136.84,136.73,136.76,406,2025-03-19 06:42:00
1742366580,136.85,136.85,136.77,136.85,651,2025-03-19 06:43:00
1742366640,136.85,136.85,136.7,136.7,1643,2025-03-19 06:44:00
1742366700,136.7,136.74,136.7,136.74,614,2025-03-19 06:45:00
1742366760,136.74,136.85,136.74,136.85,361,2025-03-19 06:46:00
1742366820,136.85,136.85,136.83,136.83,452,2025-03-19 06:47:00
1742366880,136.83,136.83,136.79,136.79,81,2025-03-19 06:48:00
1742366940,136.79,136.83,136.79,136.79,300,2025-03-19 06:49:00
1742367000,136.83,136.83,136.79,136.79,852,2025-03-19 06:50:00
1742367060,136.79,136.83,136.79,136.79,242,2025-03-19 06:51:00
1742367120,136.79,136.79,136.79,136.79,0,2025-03-19 06:52:00
1742367180,136.79,136.81,136.7,136.81,584,2025-03-19 06:53:00
1742367240,136.81,136.84,136.81,136.84,356,2025-03-19 06:54:00
1742367300,136.84,136.85,136.8,136.85,1380,2025-03-19 06:55:00
1742367360,136.85,136.85,136.79,136.85,728,2025-03-19 06:56:00
1742367420,136.85,136.85,136.84,136.84,224,2025-03-19 06:57:00
1742367480,136.84,136.92,136.8,136.85,3229,2025-03-19 06:58:00
1742367540,136.85,136.88,136.8,136.8,3645,2025-03-19 06:59:00
1742367600,136.84,136.99,136.8,136.9,5459,2025-03-19 07:00:00
1742367660,136.9,136.96,136.89,136.9,4103,2025-03-19 07:01:00
1742367720,136.9,136.9,136.85,136.85,176,2025-03-19 07:02:00
1742367780,136.9,136.9,136.9,136.9,70,2025-03-19 07:03:00
1742367840,136.9,136.91,136.77,136.77,3733,2025-03-19 07:04:00
1742367900,136.77,136.9,136.77,136.89,472,2025-03-19 07:05:00
1742367960,136.89,136.9,136.85,136.89,610,2025-03-19 07:06:00
1742368020,136.89,136.9,136.85,136.85,320,2025-03-19 07:07:00
1742368080,136.85,136.85,136.85,136.85,35,2025-03-19 07:08:00
1742368140,136.85,136.85,136.75,136.84,1088,2025-03-19 07:09:00
1742368200,136.84,136.84,136.82,136.82,3,2025-03-19 07:10:00
1742368260,136.82,136.82,136.75,136.75,190,2025-03-19 07:11:00
1742368320,136.75,136.83,136.75,136.83,554,2025-03-19 07:12:00
1742368380,136.83,136.85,136.76,136.85,1344,2025-03-19 07:13:00
1742368440,136.85,136.85,136.81,136.81,2313,2025-03-19 07:14:00
1742368500,136.81,136.81,136.8,136.8,287,2025-03-19 07:15:00
1742368560,136.8,136.8,136.75,136.75,185,2025-03-19 07:16:00
1742368620,136.75,136.85,136.75,136.79,717,2025-03-19 07:17:00
1742368680,136.79,136.9,136.79,136.9,6578,2025-03-19 07:18:00
1742368740,136.85,136.99,136.85,136.97,1260,2025-03-19 07:19:00
1742368800,136.98,136.99,136.88,136.88,2270,2025-03-19 07:20:00
1742368860,136.88,136.96,136.88,136.95,339,2025-03-19 07:21:00
1742368920,136.95,136.95,136.92,136.92,204,2025-03-19 07:22:00
1742368980,136.92,136.98,136.87,136.97,2753,2025-03-19 07:23:00
1742369040,136.97,136.97,136.9,136.97,148,2025-03-19 07:24:00
1742369100,136.97,136.97,136.89,136.97,81,2025-03-19 07:25:00
1742369160,136.97,136.97,136.89,136.9,928,2025-03-19 07:26:00
1742369220,136.9,136.94,136.9,136.94,102,2025-03-19 07:27:00
1742369280,136.94,136.94,136.89,136.94,1976,2025-03-19 07:28:00
1742369340,137.0,137.11,136.91,136.97,8539,2025-03-19 07:29:00
1742369400,136.97,137.01,136.97,136.97,2210,2025-03-19 07:30:00
1742369460,136.97,136.98,136.89,136.98,3262,2025-03-19 07:31:00
1742369520,136.98,136.98,136.83,136.83,3273,2025-03-19 07:32:00
1742369580,136.82,136.85,136.75,136.77,877,2025-03-19 07:33:00
1742369640,136.77,136.84,136.73,136.77,874,2025-03-19 07:34:00
1742369700,136.79,136.79,136.71,136.72,3592,2025-03-19 07:35:00
1742369760,136.79,136.79,136.75,136.75,181,2025-03-19 07:36:00
1742369820,136.75,136.8,136.73,136.78,5001,2025-03-19 07:37:00
1742369880,136.73,136.78,136.71,136.76,4673,2025-03-19 07:38:00
1742369940,136.76,136.78,136.5,136.57,2545,2025-03-19 07:39:00
1742370000,136.58,136.72,136.55,136.72,922,2025-03-19 07:40:00
1742370060,136.72,136.9,136.65,136.78,1492,2025-03-19 07:41:00
1742370120,136.77,136.85,136.77,136.8,1125,2025-03-19 07:42:00
1742370180,136.8,136.85,136.8,136.84,123,2025-03-19 07:43:00
1742370240,136.84,137.11,136.79,136.85,36374,2025-03-19 07:44:00
1742370300,136.85,136.97,136.85,136.97,640,2025-03-19 07:45:00
1742370360,136.85,137.01,136.85,136.91,3469,2025-03-19 07:46:00
1742370420,136.95,136.95,136.9,136.94,1917,2025-03-19 07:47:00
1742370480,136.94,136.99,136.9,136.94,1997,2025-03-19 07:48:00
1742370540,136.9,136.9,136.84,136.88,1743,2025-03-19 07:49:00
1742370600,136.88,136.89,136.75,136.83,352,2025-03-19 07:50:00
1742370660,136.83,136.84,136.75,136.75,930,2025-03-19 07:51:00
1742370720,136.75,136.78,136.6,136.7,8987,2025-03-19 07:52:00
1742370780,136.7,136.82,136.7,136.79,344,2025-03-19 07:53:00
1742370840,136.79,136.79,136.71,136.71,300,2025-03-19 07:54:00
1742370900,136.71,136.82,136.71,136.8,1315,2025-03-19 07:55:00
1742370960,136.8,136.8,136.78,136.78,312,2025-03-19 07:56:00
1742371020,136.79,136.8,136.69,136.71,141,2025-03-19 07:57:00
1742371080,136.71,136.85,136.63,136.76,2970,2025-03-19 07:58:00
1742371140,136.76,136.76,136.58,136.58,1136,2025-03-19 07:59:00
1742371200,136.58,136.75,136.49,136.71,7438,2025-03-19 08:00:00
1742371260,136.71,136.79,136.62,136.71,1552,2025-03-19 08:01:00
1742371320,136.72,136.85,136.72,136.85,579,2025-03-19 08:02:00
1742371380,136.85,136.85,136.73,136.84,312,2025-03-19 08:03:00
1742371440,136.84,136.84,136.73,136.73,663,2025-03-19 08:04:00
1742371500,136.73,136.84,136.73,136.84,203,2025-03-19 08:05:00
1742371560,136.72,136.82,136.7,136.81,1551,2025-03-19 08:06:00
1742371620,136.81,136.81,136.7,136.71,183,2025-03-19 08:07:00
1742371680,136.71,136.85,136.71,136.85,1745,2025-03-19 08:08:00
1742371740,136.75,136.84,136.75,136.84,1022,2025-03-19 08:09:00
1742371800,136.84,136.85,136.73,136.85,1820,2025-03-19 08:10:00
1742371860,136.71,136.73,136.61,136.73,830,2025-03-19 08:11:00
1742371920,136.65,136.8,136.65,136.8,350,2025-03-19 08:12:00
1742371980,136.8,136.8,136.7,136.7,1124,2025-03-19 08:13:00
1742372040,136.7,136.7,136.69,136.7,4126,2025-03-19 08:14:00
1742372100,136.7,136.7,136.7,136.7,387,2025-03-19 08:15:00
1742372160,136.7,136.71,136.51,136.55,7593,2025-03-19 08:16:00
1742372220,136.55,136.63,136.51,136.58,394,2025-03-19 08:17:00
1742372280,136.58,136.69,136.55,136.55,281,2025-03-19 08:18:00
1742372340,136.53,136.62,136.5,136.5,990,2025-03-19 08:19:00
1742372400,136.5,136.5,136.5,136.5,64,2025-03-19 08:20:00
1742372460,136.5,136.73,136.5,136.73,104,2025-03-19 08:21:00
1742372520,136.73,136.73,136.61,136.7,101,2025-03-19 08:22:00
1742372580,136.7,136.84,136.7,136.84,1048,2025-03-19 08:23:00
1742372640,136.84,136.85,136.84,136.85,203,2025-03-19 08:24:00
1742372700,136.85,136.95,136.85,136.95,3295,2025-03-19 08:25:00
1742372760,136.95,136.95,136.95,136.95,409,2025-03-19 08:26:00
1742372820,136.95,136.95,136.83,136.9,653,2025-03-19 08:27:00
1742372880,136.9,136.9,136.81,136.89,26,2025-03-19 08:28:00
1742372940,136.89,136.91,136.82,136.9,978,2025-03-19 08:29:00
1742373000,136.9,136.94,136.89,136.89,586,2025-03-19 08:30:00
1742373060,136.89,136.89,136.85,136.89,1485,2025-03-19 08:31:00
1742373120,136.89,136.89,136.74,136.74,260,2025-03-19 08:32:00
1742373180,136.76,136.85,136.74,136.74,1249,2025-03-19 08:33:00
1742373240,136.74,136.81,136.7,136.7,814,2025-03-19 08:34:00
1742373300,136.7,136.75,136.63,136.68,2624,2025-03-19 08:35:00
1742373360,136.68,136.83,136.64,136.64,459,2025-03-19 08:36:00
1742373420,136.85,136.85,136.73,136.74,2870,2025-03-19 08:37:00
1742373480,136.74,137.12,136.74,136.9,13260,2025-03-19 08:38:00
1742373540,136.83,136.9,136.72,136.72,400,2025-03-19 08:39:00
1742373600,136.72,136.91,136.72,136.78,589,2025-03-19 08:40:00
1742373660,136.77,136.8,136.7,136.7,15145,2025-03-19 08:41:00
1742373720,136.7,136.7,136.58,136.7,11309,2025-03-19 08:42:00
1742373780,136.77,136.78,136.52,136.52,1836,2025-03-19 08:43:00
1742373840,136.52,136.7,136.52,136.61,1501,2025-03-19 08:44:00
1742373900,136.61,136.82,136.57,136.82,3642,2025-03-19 08:45:00
1742373960,136.71,136.85,136.71,136.85,910,2025-03-19 08:46:00
1742374020,136.82,136.9,136.82,136.9,1278,2025-03-19 08:47:00
1742374080,136.9,136.9,136.82,136.82,459,2025-03-19 08:48:00
1742374140,136.82,136.9,136.82,136.88,3467,2025-03-19 08:49:00
1742374200,136.88,136.98,136.71,136.85,6961,2025-03-19 08:50:00
1742374260,136.85,136.85,136.78,136.85,915,2025-03-19 08:51:00
1742374320,136.85,136.9,136.81,136.9,966,2025-03-19 08:52:00
1742374380,136.9,136.98,136.8,136.9,3486,2025-03-19 08:53:00
1742374440,136.9,136.92,136.82,136.86,1042,2025-03-19 08:54:00
1742374500,136.86,136.94,136.86,136.87,303,2025-03-19 08:55:00
1742374560,136.86,136.96,136.81,136.81,2118,2025-03-19 08:56:00
1742374620,136.81,136.92,136.81,136.81,692,2025-03-19 08:57:00
1742374680,136.81,137.0,136.81,136.85,4529,2025-03-19 08:58:00
1742374740,136.85,137.01,136.85,136.86,14894,2025-03-19 08:59:00
1742374800,136.85,136.92,136.84,136.84,614,2025-03-19 09:00:00
1742374860,136.86,136.91,136.84,136.91,1050,2025-03-19 09:01:00
1742374920,136.91,136.98,136.89,136.89,1555,2025-03-19 09:02:00
1742374980,136.97,136.97,136.86,136.86,237,2025-03-19 09:03:00
1742375040,136.84,136.97,136.84,136.86,1035,2025-03-19 09:04:00
1742375100,136.82,136.86,136.81,136.81,746,2025-03-19 09:05:00
1742375160,136.86,136.94,136.77,136.78,6240,2025-03-19 09:06:00
1742375220,136.91,136.92,136.85,136.85,1260,2025-03-19 09:07:00
1742375280,136.85,136.93,136.77,136.85,9976,2025-03-19 09:08:00
1742375340,136.83,136.83,136.76,136.76,2113,2025-03-19 09:09:00
1742375400,136.76,136.82,136.76,136.78,819,2025-03-19 09:10:00
1742375460,136.78,136.86,136.78,136.78,748,2025-03-19 09:11:00
1742375520,136.78,136.86,136.78,136.84,1895,2025-03-19 09:12:00
1742375580,136.9,136.98,136.9,136.92,1769,2025-03-19 09:13:00
1742375640,136.98,136.98,136.87,136.87,1245,2025-03-19 09:14:00
1742375700,136.85,136.91,136.85,136.91,2458,2025-03-19 09:15:00
1742375760,136.91,136.91,136.83,136.89,1424,2025-03-19 09:16:00
1742375820,136.89,136.89,136.76,136.76,2904,2025-03-19 09:17:00
1742375880,136.76,136.84,136.75,136.84,3505,2025-03-19 09:18:00
1742375940,136.84,136.9,136.75,136.86,4956,2025-03-19 09:19:00
1742376000,136.85,136.85,136.71,136.85,1359,2025-03-19 09:20:00
1742376060,136.88,136.88,136.8,136.8,907,2025-03-19 09:21:00
1742376120,136.87,136.88,136.8,136.88,95,2025-03-19 09:22:00
1742376180,136.88,137.4,136.88,136.9,80242,2025-03-19 09:23:00
1742376240,137.04,137.13,136.75,136.8,19566,2025-03-19 09:24:00
1742376300,136.85,136.9,136.85,136.89,5032,2025-03-19 09:25:00
1742376360,136.9,136.98,136.88,136.97,30193,2025-03-19 09:26:00
1742376420,136.97,137.11,136.92,136.98,25024,2025-03-19 09:27:00
1742376480,137.06,137.06,136.97,136.98,1625,2025-03-19 09:28:00
1742376540,136.98,136.98,136.97,136.98,1939,2025-03-19 09:29:00
1742376600,136.98,136.98,136.84,136.87,2894,2025-03-19 09:30:00
1742376660,136.86,136.86,136.81,136.83,3404,2025-03-19 09:31:00
1742376720,136.84,136.85,136.78,136.78,6618,2025-03-19 09:32:00
1742376780,136.78,136.88,136.78,136.8,10784,2025-03-19 09:33:00
1742376840,136.85,136.85,136.71,136.71,4105,2025-03-19 09:34:00
1742376900,136.75,136.75,136.61,136.61,5240,2025-03-19 09:35:00
1742376960,136.61,136.67,136.5,136.57,4631,2025-03-19 09:36:00
1742377020,136.57,136.6,136.51,136.59,1588,2025-03-19 09:37:00
1742377080,136.64,136.66,136.63,136.63,3318,2025-03-19 09:38:00
1742377140,136.53,136.63,136.51,136.6,1576,2025-03-19 09:39:00
1742377200,136.6,136.61,136.52,136.61,1642,2025-03-19 09:40:00
1742377260,136.61,136.62,136.57,136.57,5488,2025-03-19 09:41:00
1742377320,136.62,136.62,136.55,136.55,2607,2025-03-19 09:42:00
1742377380,136.59,136.94,136.54,136.94,12889,2025-03-19 09:43:00
1742377440,136.9,136.98,136.72,136.74,13328,2025-03-19 09:44:00
1742377500,136.85,136.85,136.65,136.68,1028,2025-03-19 09:45:00
1742377560,136.65,136.68,136.63,136.67,2746,2025-03-19 09:46:00
1742377620,136.67,136.67,136.54,136.61,1468,2025-03-19 09:47:00
1742377680,136.61,136.62,136.51,136.57,4214,2025-03-19 09:48:00
1742377740,136.49,136.49,136.41,136.41,2192,2025-03-19 09:49:00
1742377800,136.46,136.5,136.42,136.5,10598,2025-03-19 09:50:00
1742377860,136.5,136.53,136.47,136.5,4131,2025-03-19 09:51:00
1742377920,136.5,136.65,136.41,136.65,16776,2025-03-19 09:52:00
1742377980,136.5,136.62,136.5,136.61,3820,2025-03-19 09:53:00
1742378040,136.62,136.81,136.56,136.79,10160,2025-03-19 09:54:00
1742378100,136.65,136.75,136.65,136.68,1149,2025-03-19 09:55:00
1742378160,136.68,136.71,136.6,136.6,4386,2025-03-19 09:56:00
1742378220,136.6,137.0,136.55,136.8,22669,2025-03-19 09:57:00
1742378280,136.86,137.0,136.8,136.85,7816,2025-03-19 09:58:00
1742378340,136.98,137.5,136.8,136.9,10388,2025-03-19 09:59:00
1742442300,138.0,138.0,136.81,137.0,52416,2025-03-20 03:45:00
1742442360,137.09,137.22,136.96,137.1,41947,2025-03-20 03:46:00
1742442420,137.1,137.1,137.04,137.07,25399,2025-03-20 03:47:00
1742442480,137.03,137.1,136.8,137.1,55121,2025-03-20 03:48:00
1742442540,137.06,137.1,137.05,137.05,35248,2025-03-20 03:49:00
