timestamp,open,high,low,close,volume,datetime
1742359620,55.08,55.1,55.03,55.08,37314,2025-03-19 04:47:00
1742359680,55.05,55.06,55.01,55.01,34109,2025-03-19 04:48:00
1742359740,55.02,55.02,55.0,55.0,26480,2025-03-19 04:49:00
1742359800,55.01,55.04,55.01,55.03,9831,2025-03-19 04:50:00
1742359860,55.04,55.09,55.04,55.06,16022,2025-03-19 04:51:00
1742359920,55.05,55.09,55.05,55.08,47629,2025-03-19 04:52:00
1742359980,55.09,55.1,55.07,55.1,18228,2025-03-19 04:53:00
1742360040,55.08,55.09,55.05,55.06,22291,2025-03-19 04:54:00
1742360100,55.08,55.1,55.04,55.1,96051,2025-03-19 04:55:00
1742360160,55.1,55.1,55.06,55.08,11708,2025-03-19 04:56:00
1742360220,55.08,55.1,55.04,55.1,43779,2025-03-19 04:57:00
1742360280,55.09,55.1,55.06,55.07,54979,2025-03-19 04:58:00
1742360340,55.07,55.07,55.04,55.07,23719,2025-03-19 04:59:00
1742360400,55.04,55.1,55.04,55.1,81877,2025-03-19 05:00:00
1742360460,55.1,55.11,55.07,55.09,38848,2025-03-19 05:01:00
1742360520,55.09,55.14,55.06,55.12,68314,2025-03-19 05:02:00
1742360580,55.12,55.12,55.06,55.09,51805,2025-03-19 05:03:00
1742360640,55.07,55.15,55.07,55.15,50419,2025-03-19 05:04:00
1742360700,55.15,55.15,55.13,55.14,24826,2025-03-19 05:05:00
1742360760,55.15,55.15,55.12,55.14,43900,2025-03-19 05:06:00
1742360820,55.15,55.18,55.13,55.14,53047,2025-03-19 05:07:00
1742360880,55.15,55.17,55.12,55.15,54403,2025-03-19 05:08:00
1742360940,55.17,55.17,55.14,55.15,17370,2025-03-19 05:09:00
1742361000,55.15,55.16,55.14,55.14,16433,2025-03-19 05:10:00
1742361060,55.15,55.16,55.12,55.15,18516,2025-03-19 05:11:00
1742361120,55.17,55.19,55.16,55.17,31166,2025-03-19 05:12:00
1742361180,55.19,55.25,55.19,55.23,168748,2025-03-19 05:13:00
1742361240,55.23,55.24,55.2,55.24,62250,2025-03-19 05:14:00
1742361300,55.26,55.27,55.25,55.27,74563,2025-03-19 05:15:00
1742361360,55.27,55.28,55.25,55.26,26072,2025-03-19 05:16:00
1742361420,55.26,55.27,55.22,55.25,71526,2025-03-19 05:17:00
1742361480,55.22,55.25,55.18,55.18,24098,2025-03-19 05:18:00
1742361540,55.19,55.19,55.12,55.15,33939,2025-03-19 05:19:00
1742361600,55.15,55.16,55.11,55.14,164153,2025-03-19 05:20:00
1742361660,55.13,55.2,55.13,55.14,229437,2025-03-19 05:21:00
1742361720,55.15,55.15,55.1,55.14,48940,2025-03-19 05:22:00
1742361780,55.14,55.19,55.14,55.18,24432,2025-03-19 05:23:00
1742361840,55.18,55.2,55.14,55.15,51227,2025-03-19 05:24:00
1742361900,55.12,55.16,55.12,55.14,25770,2025-03-19 05:25:00
1742361960,55.13,55.19,55.13,55.17,7606,2025-03-19 05:26:00
1742362020,55.15,55.19,55.14,55.18,21466,2025-03-19 05:27:00
1742362080,55.19,55.19,55.14,55.16,5194,2025-03-19 05:28:00
1742362140,55.16,55.16,55.12,55.15,22969,2025-03-19 05:29:00
1742362200,55.15,55.18,55.11,55.18,44493,2025-03-19 05:30:00
1742362260,55.19,55.19,55.15,55.18,8510,2025-03-19 05:31:00
1742362320,55.17,55.23,55.17,55.22,226377,2025-03-19 05:32:00
1742362380,55.21,55.24,55.2,55.23,23414,2025-03-19 05:33:00
1742362440,55.22,55.25,55.21,55.24,49652,2025-03-19 05:34:00
1742362500,55.24,55.25,55.21,55.24,11156,2025-03-19 05:35:00
1742362560,55.23,55.25,55.18,55.18,51237,2025-03-19 05:36:00
1742362620,55.18,55.2,55.15,55.19,11574,2025-03-19 05:37:00
1742362680,55.19,55.19,55.14,55.14,11684,2025-03-19 05:38:00
1742362740,55.16,55.18,55.14,55.15,39366,2025-03-19 05:39:00
1742362800,55.17,55.18,55.15,55.16,19585,2025-03-19 05:40:00
1742362860,55.17,55.17,55.0,55.03,189009,2025-03-19 05:41:00
1742362920,55.03,55.03,55.01,55.02,21084,2025-03-19 05:42:00
1742362980,55.03,55.06,55.02,55.04,17417,2025-03-19 05:43:00
1742363040,55.04,55.08,55.02,55.05,24533,2025-03-19 05:44:00
1742363100,55.06,55.12,55.06,55.1,21524,2025-03-19 05:45:00
1742363160,55.13,55.14,55.1,55.12,4623,2025-03-19 05:46:00
1742363220,55.1,55.12,55.05,55.09,33189,2025-03-19 05:47:00
1742363280,55.11,55.12,55.07,55.09,14654,2025-03-19 05:48:00
1742363340,55.06,55.09,55.05,55.08,15736,2025-03-19 05:49:00
1742363400,55.08,55.09,55.06,55.09,15661,2025-03-19 05:50:00
1742363460,55.07,55.09,55.07,55.09,14974,2025-03-19 05:51:00
1742363520,55.08,55.08,55.01,55.01,132488,2025-03-19 05:52:00
1742363580,55.02,55.02,54.97,54.97,94202,2025-03-19 05:53:00
1742363640,54.98,55.0,54.97,54.98,41980,2025-03-19 05:54:00
1742363700,54.99,54.99,54.91,54.94,64123,2025-03-19 05:55:00
1742363760,54.94,55.0,54.93,54.97,29055,2025-03-19 05:56:00
1742363820,54.97,55.0,54.97,54.98,32401,2025-03-19 05:57:00
1742363880,54.98,54.99,54.97,54.98,12243,2025-03-19 05:58:00
1742363940,54.98,55.0,54.95,54.99,37269,2025-03-19 05:59:00
1742364000,55.0,55.03,54.99,55.02,45185,2025-03-19 06:00:00
1742364060,55.02,55.02,54.98,55.0,23153,2025-03-19 06:01:00
1742364120,55.0,55.0,54.97,54.98,12139,2025-03-19 06:02:00
1742364180,55.0,55.05,54.98,55.05,11570,2025-03-19 06:03:00
1742364240,55.06,55.06,55.03,55.04,9757,2025-03-19 06:04:00
1742364300,55.05,55.05,55.03,55.04,8594,2025-03-19 06:05:00
1742364360,55.03,55.03,55.0,55.02,28125,2025-03-19 06:06:00
1742364420,55.01,55.02,55.01,55.01,2694,2025-03-19 06:07:00
1742364480,55.01,55.02,54.98,54.98,39872,2025-03-19 06:08:00
1742364540,55.0,55.01,54.99,55.01,17964,2025-03-19 06:09:00
1742364600,55.01,55.06,55.0,55.03,41997,2025-03-19 06:10:00
1742364660,55.05,55.05,55.02,55.05,16979,2025-03-19 06:11:00
1742364720,55.08,55.08,55.03,55.05,30000,2025-03-19 06:12:00
1742364780,55.04,55.08,55.02,55.06,24974,2025-03-19 06:13:00
1742364840,55.06,55.07,55.01,55.05,35675,2025-03-19 06:14:00
1742364900,55.05,55.05,55.01,55.01,33260,2025-03-19 06:15:00
1742364960,55.0,55.03,54.94,54.97,123914,2025-03-19 06:16:00
1742365020,54.95,55.0,54.95,55.0,22609,2025-03-19 06:17:00
1742365080,55.03,55.05,54.99,55.03,26080,2025-03-19 06:18:00
1742365140,55.04,55.04,55.0,55.02,16172,2025-03-19 06:19:00
1742365200,55.02,55.02,54.98,55.0,52794,2025-03-19 06:20:00
1742365260,55.01,55.05,55.0,55.01,10968,2025-03-19 06:21:00
1742365320,55.02,55.04,55.0,55.01,37816,2025-03-19 06:22:00
1742365380,55.01,55.04,55.01,55.01,9676,2025-03-19 06:23:00
1742365440,55.02,55.05,55.0,55.05,8834,2025-03-19 06:24:00
1742365500,55.03,55.08,55.02,55.08,55917,2025-03-19 06:25:00
1742365560,55.07,55.08,55.04,55.04,45190,2025-03-19 06:26:00
1742365620,55.04,55.06,55.03,55.05,7876,2025-03-19 06:27:00
1742365680,55.06,55.06,55.0,55.02,53320,2025-03-19 06:28:00
1742365740,55.01,55.02,55.0,55.01,12073,2025-03-19 06:29:00
1742365800,55.02,55.04,55.0,55.01,31611,2025-03-19 06:30:00
1742365860,55.01,55.04,55.01,55.01,11210,2025-03-19 06:31:00
1742365920,55.04,55.05,55.01,55.04,9537,2025-03-19 06:32:00
1742365980,55.04,55.04,55.01,55.03,9620,2025-03-19 06:33:00
1742366040,55.03,55.04,55.0,55.04,24215,2025-03-19 06:34:00
1742366100,55.03,55.07,55.03,55.05,19811,2025-03-19 06:35:00
1742366160,55.08,55.09,55.04,55.06,32104,2025-03-19 06:36:00
1742366220,55.04,55.07,55.04,55.07,18689,2025-03-19 06:37:00
1742366280,55.08,55.08,55.0,55.0,88421,2025-03-19 06:38:00
1742366340,55.03,55.03,54.96,55.0,37046,2025-03-19 06:39:00
1742366400,54.97,55.0,54.97,55.0,35971,2025-03-19 06:40:00
1742366460,55.0,55.02,55.0,55.02,34629,2025-03-19 06:41:00
1742366520,55.01,55.02,55.0,55.02,85204,2025-03-19 06:42:00
1742366580,55.02,55.09,55.02,55.07,10934,2025-03-19 06:43:00
1742366640,55.07,55.08,55.04,55.06,31045,2025-03-19 06:44:00
1742366700,55.08,55.15,55.06,55.15,66932,2025-03-19 06:45:00
1742366760,55.17,55.17,55.13,55.13,49008,2025-03-19 06:46:00
1742366820,55.17,55.19,55.14,55.17,54774,2025-03-19 06:47:00
1742366880,55.17,55.27,55.17,55.27,131301,2025-03-19 06:48:00
1742366940,55.25,55.32,55.25,55.31,138832,2025-03-19 06:49:00
1742367000,55.3,55.3,55.22,55.24,60117,2025-03-19 06:50:00
1742367060,55.24,55.27,55.22,55.27,40196,2025-03-19 06:51:00
1742367120,55.28,55.28,55.24,55.27,26788,2025-03-19 06:52:00
1742367180,55.27,55.35,55.25,55.35,125044,2025-03-19 06:53:00
1742367240,55.35,55.35,55.32,55.32,31768,2025-03-19 06:54:00
1742367300,55.31,55.38,55.3,55.32,181373,2025-03-19 06:55:00
1742367360,55.35,55.41,55.34,55.38,149705,2025-03-19 06:56:00
1742367420,55.39,55.39,55.35,55.39,27983,2025-03-19 06:57:00
1742367480,55.35,55.4,55.35,55.37,25762,2025-03-19 06:58:00
1742367540,55.36,55.37,55.33,55.34,18991,2025-03-19 06:59:00
1742367600,55.35,55.45,55.35,55.44,196225,2025-03-19 07:00:00
1742367660,55.45,55.55,55.45,55.47,378869,2025-03-19 07:01:00
1742367720,55.47,55.48,55.41,55.45,77155,2025-03-19 07:02:00
1742367780,55.48,55.49,55.44,55.49,55676,2025-03-19 07:03:00
1742367840,55.48,55.5,55.42,55.46,42222,2025-03-19 07:04:00
1742367900,55.46,55.49,55.45,55.48,16719,2025-03-19 07:05:00
1742367960,55.49,55.55,55.46,55.49,52212,2025-03-19 07:06:00
1742368020,55.5,55.54,55.5,55.52,40894,2025-03-19 07:07:00
1742368080,55.53,55.54,55.5,55.51,60359,2025-03-19 07:08:00
1742368140,55.5,55.51,55.47,55.49,37847,2025-03-19 07:09:00
1742368200,55.48,55.49,55.44,55.47,28524,2025-03-19 07:10:00
1742368260,55.46,55.5,55.46,55.48,110696,2025-03-19 07:11:00
1742368320,55.5,55.5,55.45,55.47,18515,2025-03-19 07:12:00
1742368380,55.48,55.49,55.45,55.47,18354,2025-03-19 07:13:00
1742368440,55.45,55.49,55.43,55.43,23420,2025-03-19 07:14:00
1742368500,55.46,55.46,55.42,55.43,11729,2025-03-19 07:15:00
1742368560,55.43,55.45,55.41,55.43,29433,2025-03-19 07:16:00
1742368620,55.45,55.48,55.42,55.47,53618,2025-03-19 07:17:00
1742368680,55.45,55.49,55.44,55.49,14250,2025-03-19 07:18:00
1742368740,55.5,55.5,55.48,55.5,10286,2025-03-19 07:19:00
1742368800,55.48,55.5,55.44,55.44,26796,2025-03-19 07:20:00
1742368860,55.44,55.46,55.44,55.44,26841,2025-03-19 07:21:00
1742368920,55.44,55.49,55.44,55.48,9667,2025-03-19 07:22:00
1742368980,55.48,55.48,55.45,55.48,11762,2025-03-19 07:23:00
1742369040,55.48,55.49,55.44,55.49,29059,2025-03-19 07:24:00
1742369100,55.53,55.58,55.5,55.57,89186,2025-03-19 07:25:00
1742369160,55.55,55.62,55.55,55.58,101814,2025-03-19 07:26:00
1742369220,55.58,55.58,55.5,55.52,34821,2025-03-19 07:27:00
1742369280,55.56,55.58,55.51,55.58,47947,2025-03-19 07:28:00
1742369340,55.56,55.57,55.53,55.55,30364,2025-03-19 07:29:00
1742369400,55.55,55.59,55.53,55.59,37096,2025-03-19 07:30:00
1742369460,55.59,55.6,55.55,55.56,37807,2025-03-19 07:31:00
1742369520,55.55,55.57,55.54,55.55,35610,2025-03-19 07:32:00
1742369580,55.56,55.57,55.54,55.56,46972,2025-03-19 07:33:00
1742369640,55.57,55.57,55.53,55.54,25184,2025-03-19 07:34:00
1742369700,55.55,55.55,55.5,55.52,25907,2025-03-19 07:35:00
1742369760,55.52,55.53,55.49,55.49,63280,2025-03-19 07:36:00
1742369820,55.5,55.52,55.46,55.47,46863,2025-03-19 07:37:00
1742369880,55.5,55.5,55.48,55.48,12004,2025-03-19 07:38:00
1742369940,55.48,55.49,55.44,55.47,36662,2025-03-19 07:39:00
1742370000,55.47,55.5,55.44,55.45,70898,2025-03-19 07:40:00
1742370060,55.45,55.46,55.44,55.46,42475,2025-03-19 07:41:00
1742370120,55.46,55.49,55.44,55.49,64190,2025-03-19 07:42:00
1742370180,55.49,55.49,55.46,55.48,10541,2025-03-19 07:43:00
1742370240,55.5,55.52,55.49,55.51,31883,2025-03-19 07:44:00
1742370300,55.51,55.52,55.49,55.51,22305,2025-03-19 07:45:00
1742370360,55.52,55.58,55.51,55.55,71447,2025-03-19 07:46:00
1742370420,55.53,55.56,55.51,55.53,25087,2025-03-19 07:47:00
1742370480,55.53,55.53,55.5,55.53,27711,2025-03-19 07:48:00
1742370540,55.53,55.56,55.53,55.54,38457,2025-03-19 07:49:00
1742370600,55.56,55.58,55.54,55.56,15812,2025-03-19 07:50:00
1742370660,55.56,55.57,55.55,55.57,11574,2025-03-19 07:51:00
1742370720,55.57,55.58,55.55,55.57,70135,2025-03-19 07:52:00
1742370780,55.59,55.6,55.58,55.59,40782,2025-03-19 07:53:00
1742370840,55.6,55.6,55.54,55.57,15131,2025-03-19 07:54:00
1742370900,55.57,55.57,55.52,55.54,3749,2025-03-19 07:55:00
1742370960,55.54,55.56,55.5,55.5,28736,2025-03-19 07:56:00
1742371020,55.52,55.52,55.45,55.47,61463,2025-03-19 07:57:00
1742371080,55.46,55.46,55.44,55.46,11235,2025-03-19 07:58:00
1742371140,55.46,55.5,55.46,55.49,19439,2025-03-19 07:59:00
1742371200,55.5,55.54,55.5,55.52,10436,2025-03-19 08:00:00
1742371260,55.53,55.53,55.51,55.51,89377,2025-03-19 08:01:00
1742371320,55.52,55.53,55.5,55.51,22278,2025-03-19 08:02:00
1742371380,55.54,55.58,55.53,55.56,35287,2025-03-19 08:03:00
1742371440,55.55,55.56,55.52,55.52,17709,2025-03-19 08:04:00
1742371500,55.54,55.55,55.52,55.54,19510,2025-03-19 08:05:00
1742371560,55.54,55.54,55.5,55.54,53293,2025-03-19 08:06:00
1742371620,55.54,55.56,55.52,55.55,26389,2025-03-19 08:07:00
1742371680,55.56,55.56,55.51,55.52,83902,2025-03-19 08:08:00
1742371740,55.5,55.54,55.5,55.51,14789,2025-03-19 08:09:00
1742371800,55.54,55.55,55.51,55.51,17367,2025-03-19 08:10:00
1742371860,55.51,55.53,55.5,55.53,20119,2025-03-19 08:11:00
1742371920,55.53,55.55,55.5,55.53,20858,2025-03-19 08:12:00
1742371980,55.54,55.55,55.51,55.53,30437,2025-03-19 08:13:00
1742372040,55.54,55.56,55.54,55.54,22626,2025-03-19 08:14:00
1742372100,55.56,55.58,55.55,55.58,5428,2025-03-19 08:15:00
1742372160,55.58,55.58,55.55,55.57,16521,2025-03-19 08:16:00
1742372220,55.58,55.58,55.55,55.58,40538,2025-03-19 08:17:00
1742372280,55.56,55.58,55.55,55.57,14841,2025-03-19 08:18:00
1742372340,55.57,55.59,55.55,55.59,79686,2025-03-19 08:19:00
1742372400,55.59,55.67,55.57,55.67,146843,2025-03-19 08:20:00
1742372460,55.67,55.7,55.65,55.65,128483,2025-03-19 08:21:00
1742372520,55.63,55.68,55.63,55.68,30468,2025-03-19 08:22:00
1742372580,55.68,55.69,55.66,55.68,25032,2025-03-19 08:23:00
1742372640,55.68,55.68,55.65,55.66,34542,2025-03-19 08:24:00
1742372700,55.67,55.68,55.66,55.68,54795,2025-03-19 08:25:00
1742372760,55.67,55.68,55.64,55.67,64551,2025-03-19 08:26:00
1742372820,55.66,55.67,55.64,55.67,76720,2025-03-19 08:27:00
1742372880,55.67,55.67,55.64,55.64,50245,2025-03-19 08:28:00
1742372940,55.64,55.66,55.64,55.65,68286,2025-03-19 08:29:00
1742373000,55.66,55.69,55.65,55.68,116116,2025-03-19 08:30:00
1742373060,55.69,55.72,55.69,55.72,58406,2025-03-19 08:31:00
1742373120,55.72,55.72,55.69,55.72,51523,2025-03-19 08:32:00
1742373180,55.72,55.72,55.63,55.65,71736,2025-03-19 08:33:00
1742373240,55.67,55.7,55.65,55.7,22048,2025-03-19 08:34:00
1742373300,55.7,55.72,55.68,55.71,41683,2025-03-19 08:35:00
1742373360,55.72,55.75,55.69,55.74,83568,2025-03-19 08:36:00
1742373420,55.75,55.77,55.74,55.74,87200,2025-03-19 08:37:00
1742373480,55.77,55.79,55.74,55.74,56469,2025-03-19 08:38:00
1742373540,55.74,55.76,55.74,55.75,22632,2025-03-19 08:39:00
1742373600,55.75,55.77,55.75,55.75,29228,2025-03-19 08:40:00
1742373660,55.74,55.77,55.74,55.77,69109,2025-03-19 08:41:00
1742373720,55.77,55.78,55.77,55.77,23657,2025-03-19 08:42:00
1742373780,55.78,55.79,55.77,55.79,54803,2025-03-19 08:43:00
1742373840,55.79,55.79,55.75,55.77,51581,2025-03-19 08:44:00
1742373900,55.77,55.77,55.75,55.76,69215,2025-03-19 08:45:00
1742373960,55.76,55.76,55.72,55.74,94368,2025-03-19 08:46:00
1742374020,55.73,55.75,55.72,55.74,30462,2025-03-19 08:47:00
1742374080,55.73,55.74,55.62,55.65,90666,2025-03-19 08:48:00
1742374140,55.65,55.7,55.65,55.7,34190,2025-03-19 08:49:00
1742374200,55.7,55.72,55.68,55.71,68375,2025-03-19 08:50:00
1742374260,55.71,55.73,55.7,55.71,23875,2025-03-19 08:51:00
1742374320,55.71,55.71,55.67,55.7,93864,2025-03-19 08:52:00
1742374380,55.7,55.75,55.69,55.75,32921,2025-03-19 08:53:00
1742374440,55.76,55.76,55.74,55.76,39544,2025-03-19 08:54:00
1742374500,55.77,55.77,55.73,55.74,30935,2025-03-19 08:55:00
1742374560,55.75,55.78,55.74,55.78,28445,2025-03-19 08:56:00
1742374620,55.77,55.78,55.76,55.78,54401,2025-03-19 08:57:00
1742374680,55.79,55.79,55.76,55.76,54751,2025-03-19 08:58:00
1742374740,55.77,55.77,55.75,55.76,27156,2025-03-19 08:59:00
1742374800,55.77,55.77,55.73,55.74,34609,2025-03-19 09:00:00
1742374860,55.74,55.78,55.72,55.78,34638,2025-03-19 09:01:00
1742374920,55.78,55.8,55.78,55.78,51949,2025-03-19 09:02:00
1742374980,55.78,55.84,55.78,55.8,82860,2025-03-19 09:03:00
1742375040,55.8,55.81,55.78,55.8,73804,2025-03-19 09:04:00
1742375100,55.78,55.81,55.77,55.8,70941,2025-03-19 09:05:00
1742375160,55.8,55.81,55.79,55.79,67074,2025-03-19 09:06:00
1742375220,55.8,55.8,55.78,55.8,34648,2025-03-19 09:07:00
1742375280,55.79,55.84,55.79,55.84,44635,2025-03-19 09:08:00
1742375340,55.84,55.85,55.81,55.84,52891,2025-03-19 09:09:00
1742375400,55.85,55.85,55.81,55.84,100080,2025-03-19 09:10:00
1742375460,55.83,55.85,55.81,55.81,164198,2025-03-19 09:11:00
1742375520,55.81,55.82,55.75,55.79,128648,2025-03-19 09:12:00
1742375580,55.78,55.81,55.78,55.8,55638,2025-03-19 09:13:00
1742375640,55.8,55.8,55.77,55.77,32461,2025-03-19 09:14:00
1742375700,55.79,55.79,55.67,55.67,92772,2025-03-19 09:15:00
1742375760,55.68,55.68,55.56,55.58,96103,2025-03-19 09:16:00
1742375820,55.58,55.65,55.58,55.61,65516,2025-03-19 09:17:00
1742375880,55.61,55.61,55.57,55.59,120641,2025-03-19 09:18:00
1742375940,55.59,55.61,55.56,55.56,94003,2025-03-19 09:19:00
1742376000,55.56,55.59,55.54,55.58,96006,2025-03-19 09:20:00
1742376060,55.57,55.59,55.54,55.56,106942,2025-03-19 09:21:00
1742376120,55.55,55.63,55.55,55.59,99737,2025-03-19 09:22:00
1742376180,55.63,55.63,55.57,55.6,68505,2025-03-19 09:23:00
1742376240,55.6,55.6,55.55,55.58,49652,2025-03-19 09:24:00
1742376300,55.58,55.58,55.53,55.54,52867,2025-03-19 09:25:00
1742376360,55.55,55.55,55.51,55.53,42285,2025-03-19 09:26:00
1742376420,55.52,55.52,55.5,55.52,121651,2025-03-19 09:27:00
1742376480,55.52,55.54,55.5,55.5,43002,2025-03-19 09:28:00
1742376540,55.52,55.53,55.44,55.48,103861,2025-03-19 09:29:00
1742376600,55.5,55.5,55.43,55.46,78694,2025-03-19 09:30:00
1742376660,55.44,55.5,55.44,55.49,106406,2025-03-19 09:31:00
1742376720,55.5,55.53,55.49,55.52,61881,2025-03-19 09:32:00
1742376780,55.52,55.53,55.48,55.53,87068,2025-03-19 09:33:00
1742376840,55.51,55.53,55.49,55.49,84402,2025-03-19 09:34:00
1742376900,55.49,55.49,55.45,55.45,64511,2025-03-19 09:35:00
1742376960,55.45,55.47,55.4,55.4,191936,2025-03-19 09:36:00
1742377020,55.4,55.4,55.37,55.38,98958,2025-03-19 09:37:00
1742377080,55.38,55.4,55.36,55.39,153546,2025-03-19 09:38:00
1742377140,55.43,55.45,55.4,55.43,98568,2025-03-19 09:39:00
1742377200,55.43,55.45,55.42,55.44,136476,2025-03-19 09:40:00
1742377260,55.45,55.46,55.44,55.46,167012,2025-03-19 09:41:00
1742377320,55.46,55.46,55.43,55.45,75252,2025-03-19 09:42:00
1742377380,55.45,55.45,55.39,55.43,154509,2025-03-19 09:43:00
1742377440,55.42,55.43,55.39,55.43,102318,2025-03-19 09:44:00
1742377500,55.43,55.44,55.4,55.43,146045,2025-03-19 09:45:00
1742377560,55.4,55.46,55.4,55.45,151676,2025-03-19 09:46:00
1742377620,55.46,55.48,55.42,55.44,279714,2025-03-19 09:47:00
1742377680,55.46,55.46,55.4,55.4,294616,2025-03-19 09:48:00
1742377740,55.43,55.43,55.37,55.41,121365,2025-03-19 09:49:00
1742377800,55.41,55.41,55.35,55.38,208769,2025-03-19 09:50:00
1742377860,55.36,55.39,55.35,55.38,90683,2025-03-19 09:51:00
1742377920,55.38,55.45,55.36,55.45,331610,2025-03-19 09:52:00
1742377980,55.39,55.45,55.39,55.45,62843,2025-03-19 09:53:00
1742378040,55.45,55.46,55.38,55.43,178115,2025-03-19 09:54:00
1742378100,55.42,55.43,55.4,55.43,208917,2025-03-19 09:55:00
1742378160,55.43,55.46,55.4,55.46,205074,2025-03-19 09:56:00
1742378220,55.49,55.5,55.47,55.49,136624,2025-03-19 09:57:00
1742378280,55.47,55.5,55.45,55.47,66937,2025-03-19 09:58:00
1742378340,55.47,55.48,55.4,55.47,149750,2025-03-19 09:59:00
1742442300,55.68,55.99,55.55,55.99,624375,2025-03-20 03:45:00
1742442360,55.95,56.11,55.92,55.96,195503,2025-03-20 03:46:00
