timestamp,open,high,low,close,volume,datetime
1742355900,1388.0,1395.0,1385.17,1394.33,263208,2025-03-19 03:45:00
1742355960,1393.68,1396.6,1390.13,1395.97,152934,2025-03-19 03:46:00
1742356020,1395.0,1404.0,1394.98,1403.87,207270,2025-03-19 03:47:00
1742356080,1403.1,1409.0,1403.1,1407.33,205428,2025-03-19 03:48:00
1742356140,1407.33,1408.33,1401.77,1403.62,166059,2025-03-19 03:49:00
1742356200,1404.25,1404.25,1400.35,1400.97,84813,2025-03-19 03:50:00
1742356260,1401.0,1401.32,1396.72,1398.33,138615,2025-03-19 03:51:00
1742356320,1398.32,1399.65,1397.35,1398.33,75642,2025-03-19 03:52:00
1742356380,1398.33,1398.33,1395.67,1397.92,87888,2025-03-19 03:53:00
1742356440,1397.35,1397.77,1391.75,1391.75,72999,2025-03-19 03:54:00
1742356500,1391.72,1393.97,1390.47,1392.63,97083,2025-03-19 03:55:00
1742356560,1392.55,1399.25,1390.78,1399.25,82158,2025-03-19 03:56:00
1742356620,1399.58,1403.33,1398.2,1402.7,119391,2025-03-19 03:57:00
1742356680,1402.9,1404.0,1401.0,1404.0,58485,2025-03-19 03:58:00
1742356740,1403.57,1404.97,1402.0,1404.0,46695,2025-03-19 03:59:00
1742356800,1404.33,1406.48,1403.67,1405.7,78168,2025-03-19 04:00:00
1742356860,1405.63,1406.67,1403.33,1404.85,70884,2025-03-19 04:01:00
1742356920,1404.6,1405.63,1403.15,1405.33,43194,2025-03-19 04:02:00
1742356980,1405.63,1406.57,1404.05,1405.4,46071,2025-03-19 04:03:00
1742357040,1405.4,1405.85,1403.42,1405.33,33690,2025-03-19 04:04:00
1742357100,1405.4,1408.88,1404.53,1407.43,87849,2025-03-19 04:05:00
1742357160,1406.68,1410.95,1406.37,1406.67,117882,2025-03-19 04:06:00
1742357220,1406.75,1410.0,1406.67,1409.6,57732,2025-03-19 04:07:00
1742357280,1409.25,1413.27,1407.88,1412.93,124278,2025-03-19 04:08:00
1742357340,1412.97,1413.32,1408.67,1408.82,110370,2025-03-19 04:09:00
1742357400,1409.4,1411.2,1408.33,1409.87,70440,2025-03-19 04:10:00
1742357460,1409.93,1411.45,1408.33,1409.02,46770,2025-03-19 04:11:00
1742357520,1408.33,1411.53,1408.33,1411.05,60612,2025-03-19 04:12:00
1742357580,1411.03,1412.33,1411.0,1411.63,45927,2025-03-19 04:13:00
1742357640,1411.63,1414.0,1411.28,1413.23,71649,2025-03-19 04:14:00
1742357700,1413.33,1414.78,1409.33,1410.05,98364,2025-03-19 04:15:00
