timestamp,open,high,low,close,volume,datetime
1742358360,79.61,79.62,79.55,79.6,12948,2025-03-19 04:26:00
1742358420,79.6,79.67,79.6,79.65,20435,2025-03-19 04:27:00
1742358480,79.65,79.65,79.52,79.52,23941,2025-03-19 04:28:00
1742358540,79.52,79.65,79.52,79.6,13316,2025-03-19 04:29:00
1742358600,79.6,79.73,79.6,79.73,33955,2025-03-19 04:30:00
1742358660,79.75,79.86,79.75,79.86,81572,2025-03-19 04:31:00
1742358720,79.86,79.86,79.78,79.8,16921,2025-03-19 04:32:00
1742358780,79.78,79.83,79.75,79.82,24884,2025-03-19 04:33:00
1742358840,79.82,79.84,79.78,79.83,9682,2025-03-19 04:34:00
1742358900,79.83,79.83,79.78,79.78,11778,2025-03-19 04:35:00
1742358960,79.79,79.85,79.75,79.85,9607,2025-03-19 04:36:00
1742359020,79.8,79.85,79.8,79.8,26377,2025-03-19 04:37:00
1742359080,79.8,79.85,79.75,79.79,20492,2025-03-19 04:38:00
1742359140,79.8,79.8,79.66,79.66,19179,2025-03-19 04:39:00
1742359200,79.66,79.69,79.61,79.68,15983,2025-03-19 04:40:00
1742359260,79.66,79.68,79.61,79.62,6440,2025-03-19 04:41:00
1742359320,79.62,79.65,79.56,79.62,29492,2025-03-19 04:42:00
1742359380,79.62,79.66,79.6,79.62,8935,2025-03-19 04:43:00
1742359440,79.65,79.65,79.63,79.63,2141,2025-03-19 04:44:00
1742359500,79.65,79.69,79.65,79.68,17046,2025-03-19 04:45:00
1742359560,79.68,79.7,79.68,79.69,9628,2025-03-19 04:46:00
1742359620,79.69,79.69,79.66,79.69,12136,2025-03-19 04:47:00
1742359680,79.66,79.75,79.66,79.74,17588,2025-03-19 04:48:00
1742359740,79.7,79.74,79.7,79.74,5015,2025-03-19 04:49:00
1742359800,79.74,79.75,79.71,79.74,13873,2025-03-19 04:50:00
1742359860,79.74,79.75,79.71,79.72,9351,2025-03-19 04:51:00
1742359920,79.75,79.75,79.72,79.74,5974,2025-03-19 04:52:00
1742359980,79.75,79.8,79.72,79.8,18834,2025-03-19 04:53:00
1742360040,79.82,79.82,79.75,79.76,12189,2025-03-19 04:54:00
1742360100,79.8,79.8,79.76,79.8,4683,2025-03-19 04:55:00
1742360160,79.76,79.8,79.76,79.78,10059,2025-03-19 04:56:00
1742360220,79.8,79.8,79.74,79.79,37781,2025-03-19 04:57:00
1742360280,79.79,79.79,79.69,79.69,45190,2025-03-19 04:58:00
1742360340,79.75,79.77,79.68,79.76,38531,2025-03-19 04:59:00
1742360400,79.76,79.76,79.71,79.75,5903,2025-03-19 05:00:00
1742360460,79.71,79.75,79.69,79.7,9116,2025-03-19 05:01:00
1742360520,79.73,79.75,79.66,79.74,12234,2025-03-19 05:02:00
1742360580,79.73,79.77,79.73,79.77,10235,2025-03-19 05:03:00
1742360640,79.77,79.77,79.72,79.77,3893,2025-03-19 05:04:00
1742360700,79.77,79.78,79.75,79.77,6479,2025-03-19 05:05:00
1742360760,79.78,79.78,79.71,79.71,20016,2025-03-19 05:06:00
1742360820,79.71,79.74,79.7,79.73,4388,2025-03-19 05:07:00
1742360880,79.67,79.73,79.63,79.7,27402,2025-03-19 05:08:00
1742360940,79.7,79.72,79.65,79.7,24431,2025-03-19 05:09:00
1742361000,79.71,79.71,79.7,79.7,7253,2025-03-19 05:10:00
1742361060,79.7,79.73,79.7,79.72,7101,2025-03-19 05:11:00
1742361120,79.73,79.8,79.71,79.8,43358,2025-03-19 05:12:00
1742361180,79.8,79.8,79.75,79.78,4824,2025-03-19 05:13:00
1742361240,79.79,79.8,79.76,79.8,12388,2025-03-19 05:14:00
1742361300,79.79,79.8,79.76,79.8,21525,2025-03-19 05:15:00
1742361360,79.82,79.85,79.8,79.85,16481,2025-03-19 05:16:00
1742361420,79.8,79.85,79.8,79.8,7851,2025-03-19 05:17:00
1742361480,79.8,79.83,79.76,79.76,54019,2025-03-19 05:18:00
1742361540,79.8,79.8,79.71,79.76,10713,2025-03-19 05:19:00
1742361600,79.76,79.76,79.69,79.72,83182,2025-03-19 05:20:00
1742361660,79.72,79.74,79.69,79.74,14540,2025-03-19 05:21:00
1742361720,79.69,79.74,79.69,79.7,29068,2025-03-19 05:22:00
1742361780,79.7,79.73,79.69,79.69,7751,2025-03-19 05:23:00
1742361840,79.69,79.74,79.69,79.74,6341,2025-03-19 05:24:00
1742361900,79.73,79.74,79.69,79.69,6891,2025-03-19 05:25:00
1742361960,79.73,79.73,79.69,79.69,11428,2025-03-19 05:26:00
1742362020,79.73,79.85,79.69,79.85,54444,2025-03-19 05:27:00
1742362080,79.85,79.85,79.8,79.83,3918,2025-03-19 05:28:00
1742362140,79.83,79.83,79.78,79.82,9119,2025-03-19 05:29:00
1742362200,79.82,79.82,79.77,79.8,5273,2025-03-19 05:30:00
1742362260,79.77,79.8,79.77,79.79,2528,2025-03-19 05:31:00
1742362320,79.79,79.8,79.76,79.77,5535,2025-03-19 05:32:00
1742362380,79.75,79.8,79.75,79.79,18537,2025-03-19 05:33:00
1742362440,79.8,79.8,79.76,79.76,1121,2025-03-19 05:34:00
1742362500,79.8,79.8,79.76,79.8,11901,2025-03-19 05:35:00
1742362560,79.8,79.8,79.76,79.79,8534,2025-03-19 05:36:00
1742362620,79.79,79.79,79.75,79.75,14077,2025-03-19 05:37:00
1742362680,79.75,79.85,79.75,79.82,13930,2025-03-19 05:38:00
1742362740,79.8,79.83,79.79,79.83,6203,2025-03-19 05:39:00
1742362800,79.83,79.83,79.8,79.82,14924,2025-03-19 05:40:00
1742362860,79.82,79.82,79.75,79.79,9226,2025-03-19 05:41:00
1742362920,79.79,79.8,79.73,79.73,26624,2025-03-19 05:42:00
1742362980,79.75,79.75,79.71,79.71,4486,2025-03-19 05:43:00
1742363040,79.71,79.75,79.71,79.75,5703,2025-03-19 05:44:00
1742363100,79.75,79.77,79.72,79.73,6918,2025-03-19 05:45:00
1742363160,79.73,79.79,79.73,79.79,8068,2025-03-19 05:46:00
1742363220,79.79,79.79,79.74,79.79,1856,2025-03-19 05:47:00
1742363280,79.79,79.79,79.75,79.78,2492,2025-03-19 05:48:00
1742363340,79.75,79.78,79.75,79.75,6133,2025-03-19 05:49:00
1742363400,79.78,79.78,79.72,79.72,16365,2025-03-19 05:50:00
1742363460,79.7,79.75,79.69,79.73,21885,2025-03-19 05:51:00
1742363520,79.7,79.73,79.6,79.61,127715,2025-03-19 05:52:00
1742363580,79.57,79.61,79.5,79.5,27855,2025-03-19 05:53:00
1742363640,79.54,79.54,79.5,79.54,7081,2025-03-19 05:54:00
1742363700,79.54,79.54,79.5,79.52,22544,2025-03-19 05:55:00
1742363760,79.53,79.53,79.5,79.51,23648,2025-03-19 05:56:00
1742363820,79.51,79.57,79.5,79.52,13619,2025-03-19 05:57:00
1742363880,79.53,79.55,79.52,79.52,7916,2025-03-19 05:58:00
1742363940,79.55,79.6,79.52,79.6,3314,2025-03-19 05:59:00
1742364000,79.58,79.6,79.54,79.54,10036,2025-03-19 06:00:00
1742364060,79.53,79.59,79.53,79.59,6097,2025-03-19 06:01:00
1742364120,79.59,79.59,79.55,79.59,5714,2025-03-19 06:02:00
1742364180,79.59,79.59,79.53,79.53,11415,2025-03-19 06:03:00
1742364240,79.56,79.59,79.55,79.56,16856,2025-03-19 06:04:00
1742364300,79.56,79.59,79.56,79.59,2660,2025-03-19 06:05:00
1742364360,79.59,79.6,79.56,79.6,13342,2025-03-19 06:06:00
1742364420,79.6,79.65,79.59,79.65,8739,2025-03-19 06:07:00
1742364480,79.63,79.65,79.6,79.64,10452,2025-03-19 06:08:00
1742364540,79.64,79.7,79.64,79.7,12564,2025-03-19 06:09:00
1742364600,79.69,79.7,79.64,79.69,45130,2025-03-19 06:10:00
1742364660,79.69,79.78,79.65,79.74,26885,2025-03-19 06:11:00
1742364720,79.75,79.78,79.71,79.71,15918,2025-03-19 06:12:00
1742364780,79.72,79.76,79.71,79.72,8148,2025-03-19 06:13:00
1742364840,79.75,79.75,79.71,79.75,8463,2025-03-19 06:14:00
1742364900,79.72,79.78,79.68,79.72,23829,2025-03-19 06:15:00
1742364960,79.67,79.72,79.63,79.65,36565,2025-03-19 06:16:00
1742365020,79.65,79.7,79.62,79.62,2576,2025-03-19 06:17:00
1742365080,79.65,79.66,79.61,79.62,13645,2025-03-19 06:18:00
1742365140,79.62,79.66,79.6,79.66,20779,2025-03-19 06:19:00
1742365200,79.66,79.68,79.62,79.68,3853,2025-03-19 06:20:00
1742365260,79.66,79.79,79.66,79.74,34436,2025-03-19 06:21:00
1742365320,79.78,79.9,79.74,79.89,91395,2025-03-19 06:22:00
1742365380,79.86,79.89,79.85,79.87,13871,2025-03-19 06:23:00
1742365440,79.87,79.95,79.83,79.94,69540,2025-03-19 06:24:00
1742365500,79.95,80.0,79.92,79.99,71023,2025-03-19 06:25:00
1742365560,79.99,79.99,79.93,79.99,34657,2025-03-19 06:26:00
1742365620,79.95,80.05,79.95,79.99,193951,2025-03-19 06:27:00
1742365680,79.99,80.07,79.97,80.07,46965,2025-03-19 06:28:00
1742365740,80.05,80.09,80.0,80.06,75453,2025-03-19 06:29:00
1742365800,80.01,80.19,80.01,80.18,103869,2025-03-19 06:30:00
1742365860,80.15,80.5,80.12,80.48,465697,2025-03-19 06:31:00
1742365920,80.43,80.59,80.43,80.56,188226,2025-03-19 06:32:00
1742365980,80.55,80.57,80.5,80.51,30519,2025-03-19 06:33:00
1742366040,80.51,80.54,80.4,80.45,48664,2025-03-19 06:34:00
1742366100,80.45,80.49,80.4,80.49,45368,2025-03-19 06:35:00
1742366160,80.42,80.55,80.41,80.43,225170,2025-03-19 06:36:00
1742366220,80.45,80.49,80.4,80.48,34984,2025-03-19 06:37:00
1742366280,80.46,80.48,80.31,80.31,34604,2025-03-19 06:38:00
1742366340,80.31,80.55,80.2,80.37,137536,2025-03-19 06:39:00
1742366400,80.33,80.42,80.33,80.41,17509,2025-03-19 06:40:00
1742366460,80.42,80.48,80.37,80.48,48187,2025-03-19 06:41:00
1742366520,80.47,80.47,80.32,80.45,25732,2025-03-19 06:42:00
1742366580,80.45,80.45,80.34,80.35,24678,2025-03-19 06:43:00
1742366640,80.35,80.38,80.26,80.36,19957,2025-03-19 06:44:00
1742366700,80.38,80.42,80.36,80.42,16020,2025-03-19 06:45:00
1742366760,80.43,80.45,80.4,80.45,33059,2025-03-19 06:46:00
1742366820,80.41,80.47,80.38,80.43,16139,2025-03-19 06:47:00
1742366880,80.46,80.48,80.43,80.46,25518,2025-03-19 06:48:00
1742366940,80.47,80.56,80.46,80.56,38256,2025-03-19 06:49:00
1742367000,80.52,80.57,80.52,80.52,24657,2025-03-19 06:50:00
1742367060,80.52,80.57,80.52,80.55,17486,2025-03-19 06:51:00
1742367120,80.56,80.59,80.53,80.54,30980,2025-03-19 06:52:00
1742367180,80.59,80.6,80.54,80.6,23434,2025-03-19 06:53:00
1742367240,80.59,80.6,80.52,80.52,24738,2025-03-19 06:54:00
1742367300,80.52,80.58,80.52,80.53,16298,2025-03-19 06:55:00
1742367360,80.57,80.58,80.52,80.52,24630,2025-03-19 06:56:00
1742367420,80.53,80.59,80.52,80.56,11585,2025-03-19 06:57:00
1742367480,80.55,80.59,80.51,80.55,19651,2025-03-19 06:58:00
1742367540,80.55,80.56,80.5,80.52,18185,2025-03-19 06:59:00
1742367600,80.53,80.53,80.47,80.5,20802,2025-03-19 07:00:00
1742367660,80.47,80.5,80.44,80.48,27745,2025-03-19 07:01:00
1742367720,80.48,80.48,80.41,80.45,13082,2025-03-19 07:02:00
1742367780,80.44,80.5,80.44,80.5,10930,2025-03-19 07:03:00
1742367840,80.49,80.5,80.43,80.49,31976,2025-03-19 07:04:00
1742367900,80.44,80.5,80.44,80.49,11147,2025-03-19 07:05:00
1742367960,80.5,80.5,80.45,80.5,11294,2025-03-19 07:06:00
1742368020,80.49,80.5,80.46,80.48,29061,2025-03-19 07:07:00
1742368080,80.45,80.5,80.45,80.47,12716,2025-03-19 07:08:00
1742368140,80.47,80.5,80.47,80.47,11140,2025-03-19 07:09:00
1742368200,80.47,80.5,80.47,80.49,12507,2025-03-19 07:10:00
1742368260,80.5,80.5,80.48,80.49,12191,2025-03-19 07:11:00
1742368320,80.48,80.5,80.48,80.5,11510,2025-03-19 07:12:00
1742368380,80.5,80.5,80.36,80.4,66992,2025-03-19 07:13:00
1742368440,80.4,80.4,80.3,80.31,30632,2025-03-19 07:14:00
1742368500,80.36,80.44,80.31,80.43,18209,2025-03-19 07:15:00
1742368560,80.41,80.45,80.4,80.45,56127,2025-03-19 07:16:00
1742368620,80.45,80.45,80.4,80.45,12302,2025-03-19 07:17:00
1742368680,80.45,80.45,80.4,80.44,17900,2025-03-19 07:18:00
1742368740,80.43,80.45,80.41,80.44,12696,2025-03-19 07:19:00
1742368800,80.42,80.44,80.35,80.35,63764,2025-03-19 07:20:00
1742368860,80.35,80.38,80.31,80.31,41718,2025-03-19 07:21:00
1742368920,80.31,80.38,80.31,80.33,7951,2025-03-19 07:22:00
1742368980,80.35,80.35,80.22,80.28,69693,2025-03-19 07:23:00
1742369040,80.23,80.25,80.2,80.2,28015,2025-03-19 07:24:00
1742369100,80.2,80.27,80.2,80.27,2995,2025-03-19 07:25:00
1742369160,80.27,80.27,80.17,80.2,37672,2025-03-19 07:26:00
1742369220,80.18,80.2,80.17,80.19,15773,2025-03-19 07:27:00
1742369280,80.19,80.33,80.17,80.33,26904,2025-03-19 07:28:00
1742369340,80.28,80.38,80.28,80.31,32817,2025-03-19 07:29:00
1742369400,80.33,80.38,80.31,80.37,4161,2025-03-19 07:30:00
1742369460,80.37,80.38,80.31,80.37,10277,2025-03-19 07:31:00
1742369520,80.36,80.36,80.28,80.3,39832,2025-03-19 07:32:00
1742369580,80.3,80.35,80.3,80.32,13177,2025-03-19 07:33:00
1742369640,80.29,80.32,80.25,80.28,7006,2025-03-19 07:34:00
1742369700,80.28,80.28,80.2,80.25,18953,2025-03-19 07:35:00
1742369760,80.28,80.28,80.23,80.25,6173,2025-03-19 07:36:00
1742369820,80.28,80.28,80.21,80.23,18513,2025-03-19 07:37:00
1742369880,80.23,80.25,80.17,80.21,13964,2025-03-19 07:38:00
1742369940,80.18,80.19,80.06,80.1,35632,2025-03-19 07:39:00
1742370000,80.06,80.1,80.05,80.06,10376,2025-03-19 07:40:00
1742370060,80.1,80.15,80.05,80.15,22915,2025-03-19 07:41:00
1742370120,80.15,80.16,80.11,80.12,5659,2025-03-19 07:42:00
1742370180,80.14,80.14,80.1,80.11,24818,2025-03-19 07:43:00
1742370240,80.13,80.16,80.11,80.16,14105,2025-03-19 07:44:00
1742370300,80.16,80.2,80.14,80.2,3802,2025-03-19 07:45:00
1742370360,80.2,80.25,80.18,80.2,12335,2025-03-19 07:46:00
1742370420,80.2,80.22,80.15,80.15,15692,2025-03-19 07:47:00
1742370480,80.15,80.2,80.15,80.16,3598,2025-03-19 07:48:00
1742370540,80.2,80.25,80.16,80.24,9623,2025-03-19 07:49:00
1742370600,80.24,80.25,80.19,80.2,17108,2025-03-19 07:50:00
1742370660,80.19,80.25,80.19,80.25,3829,2025-03-19 07:51:00
1742370720,80.25,80.3,80.23,80.28,22006,2025-03-19 07:52:00
1742370780,80.28,80.28,80.22,80.28,3355,2025-03-19 07:53:00
1742370840,80.28,80.28,80.24,80.24,7473,2025-03-19 07:54:00
1742370900,80.27,80.28,80.22,80.22,12288,2025-03-19 07:55:00
1742370960,80.24,80.27,80.17,80.18,27610,2025-03-19 07:56:00
1742371020,80.2,80.27,80.18,80.25,24844,2025-03-19 07:57:00
1742371080,80.2,80.25,80.2,80.25,5557,2025-03-19 07:58:00
1742371140,80.22,80.25,80.21,80.25,4400,2025-03-19 07:59:00
1742371200,80.25,80.27,80.21,80.27,21574,2025-03-19 08:00:00
1742371260,80.27,80.27,80.21,80.21,17699,2025-03-19 08:01:00
1742371320,80.21,80.3,80.21,80.21,37003,2025-03-19 08:02:00
1742371380,80.21,80.3,80.21,80.29,24174,2025-03-19 08:03:00
1742371440,80.21,80.28,80.2,80.27,31215,2025-03-19 08:04:00
1742371500,80.22,80.27,80.22,80.22,6144,2025-03-19 08:05:00
1742371560,80.22,80.3,80.2,80.26,41322,2025-03-19 08:06:00
1742371620,80.21,80.28,80.2,80.25,14685,2025-03-19 08:07:00
1742371680,80.25,80.29,80.25,80.29,6930,2025-03-19 08:08:00
1742371740,80.29,80.29,80.23,80.26,6491,2025-03-19 08:09:00
1742371800,80.28,80.28,80.21,80.27,12223,2025-03-19 08:10:00
1742371860,80.2,80.24,80.13,80.24,19642,2025-03-19 08:11:00
1742371920,80.24,80.24,80.17,80.22,7182,2025-03-19 08:12:00
1742371980,80.21,80.21,80.18,80.2,5222,2025-03-19 08:13:00
1742372040,80.18,80.2,80.14,80.15,6515,2025-03-19 08:14:00
1742372100,80.15,80.2,80.15,80.2,2644,2025-03-19 08:15:00
1742372160,80.2,80.22,80.18,80.2,3448,2025-03-19 08:16:00
1742372220,80.2,80.2,80.14,80.14,9641,2025-03-19 08:17:00
1742372280,80.12,80.16,80.1,80.13,5752,2025-03-19 08:18:00
1742372340,80.13,80.13,80.01,80.07,31027,2025-03-19 08:19:00
1742372400,80.07,80.1,80.01,80.07,10265,2025-03-19 08:20:00
1742372460,80.07,80.13,80.06,80.07,5127,2025-03-19 08:21:00
1742372520,80.12,80.12,80.05,80.1,6651,2025-03-19 08:22:00
1742372580,80.06,80.1,80.06,80.08,4151,2025-03-19 08:23:00
1742372640,80.08,80.1,80.06,80.07,11372,2025-03-19 08:24:00
1742372700,80.04,80.1,80.04,80.06,14052,2025-03-19 08:25:00
1742372760,80.06,80.1,80.06,80.1,6858,2025-03-19 08:26:00
1742372820,80.1,80.14,80.08,80.1,7869,2025-03-19 08:27:00
1742372880,80.15,80.15,80.1,80.11,7364,2025-03-19 08:28:00
1742372940,80.11,80.16,80.11,80.12,9950,2025-03-19 08:29:00
1742373000,80.16,80.2,80.12,80.12,15194,2025-03-19 08:30:00
1742373060,80.12,80.18,80.12,80.13,9002,2025-03-19 08:31:00
1742373120,80.13,80.19,80.13,80.15,12892,2025-03-19 08:32:00
1742373180,80.15,80.19,80.12,80.16,10954,2025-03-19 08:33:00
1742373240,80.15,80.19,80.13,80.14,15883,2025-03-19 08:34:00
1742373300,80.18,80.19,80.12,80.15,7129,2025-03-19 08:35:00
1742373360,80.16,80.19,80.15,80.16,12881,2025-03-19 08:36:00
1742373420,80.17,80.19,80.16,80.16,4958,2025-03-19 08:37:00
1742373480,80.18,80.18,80.15,80.15,3776,2025-03-19 08:38:00
1742373540,80.16,80.16,80.13,80.16,18731,2025-03-19 08:39:00
1742373600,80.16,80.16,80.12,80.12,14510,2025-03-19 08:40:00
1742373660,80.11,80.15,80.11,80.12,12835,2025-03-19 08:41:00
1742373720,80.11,80.18,80.11,80.15,12466,2025-03-19 08:42:00
1742373780,80.15,80.16,80.11,80.14,6539,2025-03-19 08:43:00
1742373840,80.15,80.16,80.11,80.14,28707,2025-03-19 08:44:00
1742373900,80.16,80.16,80.12,80.12,3322,2025-03-19 08:45:00
1742373960,80.12,80.17,80.11,80.11,5833,2025-03-19 08:46:00
1742374020,80.1,80.15,80.1,80.1,4916,2025-03-19 08:47:00
1742374080,80.1,80.17,80.1,80.13,6190,2025-03-19 08:48:00
1742374140,80.16,80.18,80.14,80.14,8985,2025-03-19 08:49:00
1742374200,80.14,80.15,80.14,80.14,17211,2025-03-19 08:50:00
1742374260,80.15,80.15,80.13,80.13,5090,2025-03-19 08:51:00
1742374320,80.13,80.15,80.12,80.13,5140,2025-03-19 08:52:00
1742374380,80.15,80.2,80.15,80.17,8852,2025-03-19 08:53:00
1742374440,80.17,80.2,80.17,80.17,17872,2025-03-19 08:54:00
1742374500,80.19,80.26,80.19,80.24,14954,2025-03-19 08:55:00
1742374560,80.26,80.3,80.21,80.27,23578,2025-03-19 08:56:00
1742374620,80.28,80.3,80.27,80.3,9018,2025-03-19 08:57:00
1742374680,80.3,80.35,80.28,80.35,15483,2025-03-19 08:58:00
1742374740,80.3,80.38,80.3,80.35,21052,2025-03-19 08:59:00
1742374800,80.38,80.39,80.31,80.35,38727,2025-03-19 09:00:00
1742374860,80.35,80.37,80.3,80.35,9284,2025-03-19 09:01:00
1742374920,80.3,80.35,80.28,80.3,18157,2025-03-19 09:02:00
1742374980,80.3,80.33,80.28,80.31,3584,2025-03-19 09:03:00
1742375040,80.31,80.35,80.28,80.32,11481,2025-03-19 09:04:00
1742375100,80.33,80.36,80.31,80.32,16319,2025-03-19 09:05:00
1742375160,80.31,80.35,80.31,80.34,1152,2025-03-19 09:06:00
1742375220,80.34,80.38,80.31,80.32,6701,2025-03-19 09:07:00
1742375280,80.35,80.4,80.35,80.35,20950,2025-03-19 09:08:00
1742375340,80.35,80.39,80.34,80.34,6115,2025-03-19 09:09:00
1742375400,80.39,80.39,80.34,80.35,5990,2025-03-19 09:10:00
1742375460,80.38,80.39,80.35,80.35,10872,2025-03-19 09:11:00
1742375520,80.35,80.37,80.33,80.33,33775,2025-03-19 09:12:00
1742375580,80.33,80.44,80.33,80.43,87396,2025-03-19 09:13:00
1742375640,80.43,80.43,80.36,80.39,11085,2025-03-19 09:14:00
1742375700,80.39,80.4,80.36,80.39,8347,2025-03-19 09:15:00
1742375760,80.37,80.39,80.37,80.38,21906,2025-03-19 09:16:00
1742375820,80.38,80.4,80.36,80.36,18604,2025-03-19 09:17:00
1742375880,80.38,80.4,80.35,80.4,21340,2025-03-19 09:18:00
1742375940,80.4,80.4,80.32,80.32,21144,2025-03-19 09:19:00
1742376000,80.32,80.36,80.32,80.35,25429,2025-03-19 09:20:00
1742376060,80.35,80.35,80.32,80.32,13622,2025-03-19 09:21:00
1742376120,80.35,80.35,80.32,80.35,8941,2025-03-19 09:22:00
1742376180,80.35,80.35,80.32,80.35,19950,2025-03-19 09:23:00
1742376240,80.35,80.35,80.32,80.32,7871,2025-03-19 09:24:00
1742376300,80.33,80.35,80.33,80.35,8708,2025-03-19 09:25:00
1742376360,80.35,80.4,80.33,80.36,26122,2025-03-19 09:26:00
1742376420,80.36,80.4,80.35,80.36,19981,2025-03-19 09:27:00
1742376480,80.36,80.39,80.36,80.37,20806,2025-03-19 09:28:00
1742376540,80.39,80.4,80.37,80.37,10941,2025-03-19 09:29:00
1742376600,80.38,80.4,80.34,80.34,69539,2025-03-19 09:30:00
1742376660,80.36,80.36,80.33,80.34,40391,2025-03-19 09:31:00
1742376720,80.35,80.35,80.33,80.33,35424,2025-03-19 09:32:00
1742376780,80.33,80.35,80.3,80.3,78550,2025-03-19 09:33:00
1742376840,80.34,80.35,80.3,80.33,29218,2025-03-19 09:34:00
1742376900,80.35,80.35,80.32,80.32,37278,2025-03-19 09:35:00
1742376960,80.32,80.33,80.3,80.32,47849,2025-03-19 09:36:00
1742377020,80.3,80.34,80.3,80.31,49918,2025-03-19 09:37:00
1742377080,80.31,80.34,80.31,80.33,41076,2025-03-19 09:38:00
1742377140,80.33,80.34,80.31,80.32,56175,2025-03-19 09:39:00
1742377200,80.32,80.33,80.23,80.3,98067,2025-03-19 09:40:00
1742377260,80.3,80.31,80.23,80.23,59267,2025-03-19 09:41:00
1742377320,80.26,80.28,80.26,80.26,51982,2025-03-19 09:42:00
1742377380,80.28,80.28,80.21,80.21,86927,2025-03-19 09:43:00
1742377440,80.23,80.26,80.22,80.25,74309,2025-03-19 09:44:00
1742377500,80.25,80.25,80.19,80.2,124406,2025-03-19 09:45:00
1742377560,80.2,80.23,80.12,80.12,88744,2025-03-19 09:46:00
1742377620,80.15,80.15,80.12,80.13,77609,2025-03-19 09:47:00
1742377680,80.15,80.15,80.1,80.12,85606,2025-03-19 09:48:00
1742377740,80.12,80.12,80.06,80.11,104757,2025-03-19 09:49:00
1742377800,80.12,80.12,80.06,80.11,94906,2025-03-19 09:50:00
1742377860,80.05,80.11,80.05,80.11,47612,2025-03-19 09:51:00
1742377920,80.1,80.16,80.1,80.16,94744,2025-03-19 09:52:00
1742377980,80.16,80.16,80.13,80.14,42390,2025-03-19 09:53:00
1742378040,80.14,80.15,80.1,80.14,63989,2025-03-19 09:54:00
1742378100,80.12,80.12,80.04,80.09,155854,2025-03-19 09:55:00
1742378160,80.08,80.14,80.08,80.12,97684,2025-03-19 09:56:00
1742378220,80.1,80.15,80.05,80.11,32388,2025-03-19 09:57:00
1742378280,80.14,80.17,80.11,80.17,62802,2025-03-19 09:58:00
1742378340,80.17,80.2,80.15,80.17,53649,2025-03-19 09:59:00
1742442300,81.38,81.65,80.76,81.65,959661,2025-03-20 03:45:00
1742442360,81.63,81.8,81.22,81.3,326389,2025-03-20 03:46:00
